EID,Xvalue,Yvalue,Zvalue,time
12350,0.770186185836792,-1.9920445680618288,-0.7723167538642883,2017-05-12 16:18:54.510
12351,1.3709954023361206,-1.0876350402832031,-0.8628641963005066,2017-05-12 16:18:54.520
12352,1.4029532670974731,-0.3952131271362305,-0.956607460975647,2017-05-12 16:18:54.530
12353,1.0812433958053589,-0.21092236042022705,-0.9278453588485718,2017-05-12 16:18:54.541
12354,0.6679208278656006,-0.37710362672805786,-0.8106662631034851,2017-05-12 16:18:54.550
12355,0.2684466540813446,-0.6562029123306274,-0.6114618182182312,2017-05-12 16:18:54.560
12356,-0.06285060197114943,-0.860733687877655,-0.4271710515022278,2017-05-12 16:18:54.570
12357,-0.2545982003211975,-0.9523464441299438,-0.3302319943904877,2017-05-12 16:18:54.580
12358,-0.34514567255973816,-0.9012137055397034,-0.298274040222168,2017-05-12 16:18:54.590
12359,-0.3760383427143097,-0.6359629034996033,-0.33236250281333923,2017-05-12 16:18:54.600
12360,-0.3984089195728302,-0.32703620195388794,-0.38669100403785706,2017-05-12 16:18:54.610
12361,-0.4932174384593964,-0.0926780104637146,-0.4250405132770538,2017-05-12 16:18:54.621
12362,-0.6476807594299316,0.10972224175930023,-0.4111920893192291,2017-05-12 16:18:54.630
12363,-0.9235842823982242,0.4271710515022278,-0.35899412631988525,2017-05-12 16:18:54.640
12364,-1.3283847570419312,0.8660600185394287,-0.32170987129211426,2017-05-12 16:18:54.650
12365,-1.6937705278396606,1.3006879091262815,-0.32170987129211426,2017-05-12 16:18:54.660
12366,-1.9217370748519893,1.6266587972640991,-0.3494067490100861,2017-05-12 16:18:54.671
12367,-1.9813919067382808,1.7054884433746338,-0.36005938053131104,2017-05-12 16:18:54.680
12368,-1.8833875656127927,1.5116102695465088,-0.32597091794013977,2017-05-12 16:18:54.690
12369,-1.702292561531067,1.1899003982543943,-0.33555829524993896,2017-05-12 16:18:54.700
12370,-1.4711302518844604,0.8298410177230835,-0.3749730885028839,2017-05-12 16:18:54.710
12371,-1.2090752124786377,0.5049353241920471,-0.4186489284038544,2017-05-12 16:18:54.720
12372,-0.9384979605674744,0.2908172011375427,-0.4676510989665985,2017-05-12 16:18:54.730
12373,-0.7009440064430237,0.2087918370962143,-0.537958562374115,2017-05-12 16:18:54.740
12374,-0.5390238165855408,0.2183792144060135,-0.5571333169937134,2017-05-12 16:18:54.750
12375,-0.4665858447551727,0.2790992856025696,-0.4868258535861969,2017-05-12 16:18:54.760
12376,-0.5198490619659424,0.3781688809394837,-0.3004045784473419,2017-05-12 16:18:54.770
12377,-0.6050702333450317,0.4335626363754273,-0.1896170675754547,2017-05-12 16:18:54.780
12378,-0.7126619219779968,0.509196400642395,-0.14594122767448425,2017-05-12 16:18:54.790
12379,-0.8245146870613098,0.6040049195289612,-0.17044231295585632,2017-05-12 16:18:54.800
12380,-0.9257147908210754,0.7275756001472473,-0.2332929223775864,2017-05-12 16:18:54.810
12381,-0.9949570298194884,0.8554073572158813,-0.2908172011375427,2017-05-12 16:18:54.820
12382,-1.0151970386505127,0.9875001311302184,-0.2908172011375427,2017-05-12 16:18:54.830
12383,-1.007740139961243,1.1717909574508667,-0.2332929223775864,2017-05-12 16:18:54.840
12384,-0.9629990458488464,1.510545015335083,-0.13528858125209808,2017-05-12 16:18:54.850
12385,-0.7893609404563904,2.049568891525269,-0.007456851191818714,2017-05-12 16:18:54.860
12386,-0.3824299275875092,2.6418559551239014,0.1768338978290558,2017-05-12 16:18:54.871
12387,0.2375539690256119,2.957174062728882,0.44634580612182617,2017-05-12 16:18:54.880
12388,0.8980179429054259,2.7494475841522217,0.7595335841178894,2017-05-12 16:18:54.890
12389,1.3859090805053709,2.166747808456421,1.0556770563125608,2017-05-12 16:18:54.900
12390,1.5883092880249023,1.4455639123916626,1.2644689083099363,2017-05-12 16:18:54.910
12391,1.540372371673584,0.6679208278656006,1.3592774868011477,2017-05-12 16:18:54.920
12392,1.3965617418289185,-0.1022653877735138,1.3443636894226074,2017-05-12 16:18:54.929
12393,1.2889699935913086,-0.732901930809021,1.2165319919586182,2017-05-12 16:18:54.940
12394,1.274056315422058,-1.0641992092132568,1.0982877016067505,2017-05-12 16:18:54.950
12395,1.4338459968566897,-1.1195929050445557,1.0173275470733645,2017-05-12 16:18:54.960
12396,1.7875137329101562,-0.9246495366096495,0.8372978568077087,2017-05-12 16:18:54.970
12397,2.245577573776245,-0.5411543250083923,0.5773733258247375,2017-05-12 16:18:54.980
12398,2.6216158866882324,-0.2588592767715454,0.33662357926368713,2017-05-12 16:18:54.990
12399,2.8005802631378174,-0.1992044597864151,0.21518342196941376,2017-05-12 16:18:55.000
12400,2.76968765258789,-0.2322276532649994,0.22477079927921287,2017-05-12 16:18:55.010
12401,2.553438901901245,-0.3643204569816589,0.2514024078845978,2017-05-12 16:18:55.021
12402,2.202966928482056,-0.6849650740623474,0.20133498311042786,2017-05-12 16:18:55.032
12403,1.9419771432876587,-0.7552725076675415,0.05432848632335663,2017-05-12 16:18:55.040
12404,1.7736653089523315,-0.4921521842479706,-0.10333064943552016,2017-05-12 16:18:55.050
12405,1.6064188480377195,-0.20026971399784088,-0.2045307755470276,2017-05-12 16:18:55.060
12406,1.3230584859848022,0.02876213937997818,-0.2652508616447449,2017-05-12 16:18:55.070
12407,1.0471549034118652,0.4431500136852264,-0.2407497614622116,2017-05-12 16:18:55.080
12408,0.8426241874694824,0.8692557811737059,-0.15020228922367096,2017-05-12 16:18:55.090
12409,0.6593986749649048,1.0290454626083374,-0.07243798673152924,2017-05-12 16:18:55.100
12410,0.5241101384162903,0.9235842823982242,-0.07563377916812898,2017-05-12 16:18:55.110
12411,0.4601942300796509,0.6508765816688538,-0.09374327212572098,2017-05-12 16:18:55.120
12412,0.3941478431224823,0.4037352204322815,-0.08309062570333481,2017-05-12 16:18:55.130
12413,0.2844256162643433,0.34514567255973816,-0.05432848632335663,2017-05-12 16:18:55.140
12414,0.15978966653347015,0.4527373909950256,-0.023435818031430244,2017-05-12 16:18:55.150
12415,0.06178534030914306,0.5613943934440613,-0.006391586735844612,2017-05-12 16:18:55.160
12416,-0.01810949668288231,0.5283711552619934,-0.01917476020753384,2017-05-12 16:18:55.170
12417,-0.07137271761894226,0.34088462591171265,-0.056459017097949975,2017-05-12 16:18:55.180
12418,-0.06711166352033615,0.08628641813993454,-0.111852765083313,2017-05-12 16:18:55.190
12419,-0.008522115647792816,-0.14274543523788452,-0.17044231295585632,2017-05-12 16:18:55.200
12420,0.06072007492184639,-0.3302319943904877,-0.2290318608283997,2017-05-12 16:18:55.210
12421,0.111852765083313,-0.4484763443470001,-0.2737729549407959,2017-05-12 16:18:55.220
12422,0.15446335077285767,-0.48469531536102295,-0.3057309091091156,2017-05-12 16:18:55.230
12423,0.1896170675754547,-0.4548679292201996,-0.324905663728714,2017-05-12 16:18:55.240
12424,0.22583606839179995,-0.4016047120094299,-0.3291667103767395,2017-05-12 16:18:55.250
12425,0.2652508616447449,-0.3515372574329376,-0.32703620195388794,2017-05-12 16:18:55.260
12426,0.2897519469261169,-0.3014698326587677,-0.3174487948417664,2017-05-12 16:18:55.270
12427,0.298274040222168,-0.2684466540813446,-0.31212249398231506,2017-05-12 16:18:55.280
12428,0.2972087860107422,-0.24927188456058505,-0.3078614175319672,2017-05-12 16:18:55.290
12429,0.3153182864189148,-0.24820661544799805,-0.3025351166725159,2017-05-12 16:18:55.300
12430,0.3376888334751129,-0.2599245309829712,-0.3004045784473419,2017-05-12 16:18:55.310
12431,0.3536677956581116,-0.27696874737739563,-0.29507824778556824,2017-05-12 16:18:55.320
12432,0.3643204569816589,-0.2641855776309967,-0.2886866629123688,2017-05-12 16:18:55.330
12433,0.3611246645450592,-0.20133498311042786,-0.28549087047576904,2017-05-12 16:18:55.341
12434,0.3472762107849121,-0.10972224175930023,-0.28122982382774353,2017-05-12 16:18:55.350
12435,0.3291667103767395,-0.003195793367922306,-0.2780340313911438,2017-05-12 16:18:55.360
12436,0.3089267015457153,0.11291803419589995,-0.27164244651794434,2017-05-12 16:18:55.370
12437,0.2908172011375427,0.2343581765890121,-0.2535329461097717,2017-05-12 16:18:55.380
12438,0.2844256162643433,0.2940129935741425,-0.2226402759552002,2017-05-12 16:18:55.390
12439,0.2886866629123688,0.3302319943904877,-0.18322548270225525,2017-05-12 16:18:55.400
12440,0.2940129935741425,0.3717772960662842,-0.13528858125209808,2017-05-12 16:18:55.410
12441,0.2897519469261169,0.3653857111930847,-0.08628641813993454,2017-05-12 16:18:55.420
12442,0.2844256162643433,0.2865561246871948,-0.04900216311216354,2017-05-12 16:18:55.430
12443,0.28122982382774353,0.23861923813819885,-0.020240023732185364,2017-05-12 16:18:55.440
12444,0.2844256162643433,0.2034655064344406,0.001065264455974102,2017-05-12 16:18:55.450
12445,0.28549087047576904,0.17789916694164276,0.011717909015715122,2017-05-12 16:18:55.460
12446,0.28122982382774353,0.10546118021011353,0.01810949668288231,2017-05-12 16:18:55.470
12447,0.26098978519439703,0.05432848632335663,0.022370554506778717,2017-05-12 16:18:55.480
12448,0.2269013226032257,0.009587380103766918,0.02130528911948204,2017-05-12 16:18:55.491
12449,0.18322548270225525,-0.055393751710653305,0.013848437927663326,2017-05-12 16:18:55.500
12450,0.11824435740709305,-0.14700649678707126,0.012783173471689224,2017-05-12 16:18:55.510
12451,0.04367584362626077,-0.2471413612365723,0.004261057823896408,2017-05-12 16:18:55.520
12452,-0.03834952041506767,-0.3281014561653137,0.002130528911948204,2017-05-12 16:18:55.530
12453,-0.13315805792808533,-0.3739078342914581,0.00532632227987051,2017-05-12 16:18:55.540
12454,-0.24181503057479856,-0.3557983338832855,0.014913702383637428,2017-05-12 16:18:55.550
12455,-0.3494067490100861,-0.3004045784473419,0.017044231295585632,2017-05-12 16:18:55.560
12456,-0.4612595140933991,-0.20559604465961456,0.020240023732185364,2017-05-12 16:18:55.570
12457,-0.5816344022750854,-0.10972224175930023,0.014913702383637428,2017-05-12 16:18:55.580
12458,-0.7126619219779968,-0.012783173471689224,0.007456851191818714,2017-05-12 16:18:55.590
12459,-0.8426241874694824,0.08415589481592177,0.003195793367922306,2017-05-12 16:18:55.600
12460,-0.9715211987495422,0.1810949593782425,0.004261057823896408,2017-05-12 16:18:55.610
12461,-1.0801781415939329,0.3004045784473419,0.012783173471689224,2017-05-12 16:18:55.620
12462,-1.1653993129730225,0.4548679292201996,0.007456851191818714,2017-05-12 16:18:55.630
12463,-1.2612731456756592,0.6466155052185059,-0.01917476020753384,2017-05-12 16:18:55.640
12464,-1.515871286392212,0.8575378656387329,-0.05965480953454971,2017-05-12 16:18:55.650
12465,-1.8524948358535769,1.0588728189468384,-0.11717908829450607,2017-05-12 16:18:55.660
12466,-1.9462381601333616,1.2442288398742676,-0.2024002522230149,2017-05-12 16:18:55.670
12467,-1.7363810539245603,1.0578075647354126,-0.19387812912464145,2017-05-12 16:18:55.680
12468,-1.416801691055298,0.15552860498428345,0.003195793367922306,2017-05-12 16:18:55.690
12469,-0.5688512325286865,-0.6892260909080505,0.19813919067382807,2017-05-12 16:18:55.700
12470,0.2514024078845978,-0.1022653877735138,0.12463594228029252,2017-05-12 16:18:55.710
12471,0.22050973773002625,0.8096010088920593,-0.10333064943552016,2017-05-12 16:18:55.720
12472,-0.5486112236976624,1.089765548706055,-0.19600865244865406,2017-05-12 16:18:55.730
12473,-1.1100056171417236,0.6551376581192017,-0.2737729549407959,2017-05-12 16:18:55.740
12474,-1.0620687007904053,0.055393751710653305,-0.5209143161773682,2017-05-12 16:18:55.750
12475,-0.8106662631034851,-0.09906959533691406,-0.7584682703018188,2017-05-12 16:18:55.760
12476,-0.6146575808525085,-0.002130528911948204,-0.8586031794548035,2017-05-12 16:18:55.770
12477,-0.5187838077545166,0.035153727978467934,-0.852211594581604,2017-05-12 16:18:55.780
12478,-0.5805691480636597,-0.05326322466135025,-0.8000136017799377,2017-05-12 16:18:55.790
12479,-0.7147924304008484,-0.20985709130764008,-0.7030745148658752,2017-05-12 16:18:55.800
12480,-0.8447546958923341,-0.4154531359672545,-0.575242817401886,2017-05-12 16:18:55.810
12481,-0.906540036201477,-0.6444849967956543,-0.474042683839798,2017-05-12 16:18:55.820
12482,-0.9203884601593018,-0.6902913451194763,-0.4783037304878235,2017-05-12 16:18:55.830
12483,-0.9661948680877686,-0.4239752590656281,-0.5368933081626892,2017-05-12 16:18:55.840
12484,-1.1217234134674072,0.026631612330675125,-0.5667206645011902,2017-05-12 16:18:55.850
12485,-1.39869225025177,0.6359629034996033,-0.5262406468391418,2017-05-12 16:18:55.860
12486,-1.6181367635726929,1.3390374183654783,-0.4697816371917725,2017-05-12 16:18:55.870
12487,-1.6735304594039917,1.9174760580062864,-0.41012680530548096,2017-05-12 16:18:55.880
12488,-1.5840482711791992,2.235990047454834,-0.3291667103767395,2017-05-12 16:18:55.890
12489,-1.4221280813217163,2.375539779663086,-0.2332929223775864,2017-05-12 16:18:55.900
12490,-1.2431635856628418,2.377670288085937,-0.12357068061828612,2017-05-12 16:18:55.910
12491,-1.0855045318603516,2.2530343532562256,0.0,2017-05-12 16:18:55.920
12492,-0.9491506218910216,2.064482450485229,0.08096009492874147,2017-05-12 16:18:55.930
12493,-0.807470440864563,1.8727349042892456,0.12783172726631165,2017-05-12 16:18:55.940
12494,-0.6348975896835327,1.7257283926010132,0.1768338978290558,2017-05-12 16:18:55.951
12495,-0.41971418261528015,1.646898865699768,0.17470337450504306,2017-05-12 16:18:55.961
12496,-0.1853560209274292,1.6500946283340454,0.08415589481592177,2017-05-12 16:18:55.970
12497,-0.004261057823896408,1.6692694425582886,-0.0788295716047287,2017-05-12 16:18:55.981
12498,0.08202536404132843,1.5542207956314087,-0.2631203234195709,2017-05-12 16:18:55.990
12499,0.10865697264671326,1.212270975112915,-0.3653857111930847,2017-05-12 16:18:56.003
12500,0.1022653877735138,0.7073355913162231,-0.3472762107849121,2017-05-12 16:18:56.011
12501,0.027696875855326653,0.1715075820684433,-0.26205506920814514,2017-05-12 16:18:56.020
12502,-0.09161274135112762,-0.287621408700943,-0.18322548270225525,2017-05-12 16:18:56.030
12503,-0.20559604465961456,-0.6263754963874817,-0.16618125140666962,2017-05-12 16:18:56.040
12504,-0.3238403797149658,-0.8053399324417114,-0.17896443605422974,2017-05-12 16:18:56.050
12505,-0.4293015897274017,-0.7925567626953125,-0.16405072808265686,2017-05-12 16:18:56.060
12506,-0.5390238165855408,-0.5624596476554871,-0.11824435740709305,2017-05-12 16:18:56.070
12507,-0.6572681665420532,-0.13209278881549835,-0.08415589481592177,2017-05-12 16:18:56.080
12508,-0.7339671850204468,0.3557983338832855,-0.04367584362626077,2017-05-12 16:18:56.090
12509,-0.7307714223861694,0.7840346097946167,-0.006391586735844612,2017-05-12 16:18:56.100
12510,-0.6892260909080505,1.1685950756072998,0.04687163606286049,2017-05-12 16:18:56.110
12511,-0.5976133346557617,1.4626080989837646,0.11930961906909945,2017-05-12 16:18:56.120
12512,-0.4804342687129974,1.6234630346298218,0.15126755833625793,2017-05-12 16:18:56.130
12513,-0.4026699662208557,1.6852483749389648,0.15446335077285767,2017-05-12 16:18:56.140
12514,-0.3717772960662842,1.6458336114883425,0.1438107043504715,2017-05-12 16:18:56.150
12515,-0.3707120418548584,1.4689997434616089,0.15233281254768372,2017-05-12 16:18:56.160
12516,-0.3536677956581116,1.1888351440429688,0.12889699637889862,2017-05-12 16:18:56.170
12517,-0.3067961633205414,0.8831042051315308,0.04580637067556381,2017-05-12 16:18:56.180
12518,-0.2727077007293701,0.6647250056266785,-0.05326322466135025,2017-05-12 16:18:56.190
12519,-0.2514024078845978,0.5603290796279907,-0.15872439742088318,2017-05-12 16:18:56.200
12520,-0.26738137006759644,0.5592638254165649,-0.2514024078845978,2017-05-12 16:18:56.210
12521,-0.3195793330669403,0.6114618182182312,-0.3206445872783661,2017-05-12 16:18:56.220
12522,-0.3824299275875092,0.6444849967956543,-0.3536677956581116,2017-05-12 16:18:56.230
12523,-0.43675842881202703,0.6348975896835327,-0.35899412631988525,2017-05-12 16:18:56.240
12524,-0.4889563918113709,0.5688512325286865,-0.3536677956581116,2017-05-12 16:18:56.250
12525,-0.5592638254165649,0.509196400642395,-0.3557983338832855,2017-05-12 16:18:56.260
12526,-0.6103965044021606,0.463390052318573,-0.3760383427143097,2017-05-12 16:18:56.270
12527,-0.6370281577110289,0.4303668439388275,-0.3898867964744568,2017-05-12 16:18:56.280
12528,-0.6231797337532043,0.4111920893192291,-0.39734363555908203,2017-05-12 16:18:56.290
12529,-0.5603290796279907,0.426105797290802,-0.3888215124607086,2017-05-12 16:18:56.300
12530,-0.4612595140933991,0.4932174384593964,-0.3515372574329376,2017-05-12 16:18:56.310
12531,-0.34088462591171265,0.6093312501907349,-0.3025351166725159,2017-05-12 16:18:56.320
12532,-0.2226402759552002,0.7350324988365173,-0.26205506920814514,2017-05-12 16:18:56.330
12533,-0.11717908829450607,0.8447546958923341,-0.22477079927921287,2017-05-12 16:18:56.340
12534,-0.035153727978467934,0.8692557811737059,-0.18748654425144198,2017-05-12 16:18:56.350
12535,0.020240023732185364,0.7680556774139404,-0.17363810539245605,2017-05-12 16:18:56.360
12536,0.055393751710653305,0.6370281577110289,-0.1810949593782425,2017-05-12 16:18:56.370
12537,0.10120012611150744,0.5709817409515381,-0.19707392156124115,2017-05-12 16:18:56.380
12538,0.17470337450504306,0.6157228350639343,-0.213052898645401,2017-05-12 16:18:56.390
12539,0.2833603322505951,0.7020092606544495,-0.21944448351860046,2017-05-12 16:18:56.400
12540,0.38669100403785706,0.7552725076675415,-0.2162486910820008,2017-05-12 16:18:56.410
12541,0.4878911077976227,0.6977482438087463,-0.17470337450504306,2017-05-12 16:18:56.420
12542,0.5560680627822876,0.4442152678966522,-0.08735168725252151,2017-05-12 16:18:56.430
12543,0.6359629034996033,0.0511326938867569,0.001065264455974102,2017-05-12 16:18:56.440
12544,0.7499461770057678,-0.2524676620960236,0.14700649678707126,2017-05-12 16:18:56.450
12545,0.8586031794548035,-0.298274040222168,0.35047200322151184,2017-05-12 16:18:56.460
12546,0.9736517071723938,-0.4548679292201996,0.5134574770927429,2017-05-12 16:18:56.470
12547,1.117462396621704,-0.8468852639198303,0.6892260909080505,2017-05-12 16:18:56.480
12548,1.423193335533142,-1.0226538181304932,0.8937568664550781,2017-05-12 16:18:56.490
12549,2.0133497714996342,-0.761664092540741,1.1089402437210083,2017-05-12 16:18:56.500
12550,2.690858125686645,-0.4452805519104004,1.2900352478027344,2017-05-12 16:18:56.510
12551,3.115898609161377,-0.2822950780391693,1.3837785720825195,2017-05-12 16:18:56.520
12552,3.165966033935547,-0.06391586363315582,1.44875967502594,2017-05-12 16:18:56.531
