EID,Xvalue,Yvalue,pressure,touchMajor,touchMinor,pointerID,fingerOrientation,actionType,time
16343,4.0,200.0,0.1098039299249649,9.0,7.0,0,0.0,,null
16344,4.0,200.0,0.10588236153125764,9.0,7.0,0,0.0,,null
16345,4.0,200.0,0.10588236153125764,9.0,7.0,0,0.0,2.0,2017-4-30 14:10:14:618
16346,4.0,200.0,0.10196079313755037,9.0,7.0,0,0.0,,null
16347,4.0,200.0,0.0941176563501358,9.0,6.0,0,0.0,,null
16348,4.0,200.0,0.0941176563501358,9.0,6.0,0,0.0,2.0,2017-4-30 14:10:14:632
16349,4.0,200.0,0.08627451211214067,9.0,6.0,0,0.0,,null
16350,4.0,200.0,0.08235294371843338,9.0,6.0,0,0.0,,null
16351,4.0,200.0,0.08235294371843338,9.0,6.0,0,0.0,2.0,2017-4-30 14:10:14:649
16352,4.0,200.0,0.06666667014360428,8.0,6.0,0,0.0,,null
16353,4.0,200.0,0.05490196496248245,8.0,6.0,0,0.0,,null
16354,4.0,199.5286865234375,0.05490196496248245,8.0,6.0,0,0.0,2.0,2017-4-30 14:10:14:665
16355,4.0,199.0,0.035294119268655784,7.0,5.0,0,0.0,,null
16356,4.0,199.0,0.01960784383118153,6.0,4.0,0,0.0,,null
16357,4.0,199.0,0.01960784383118153,6.0,4.0,0,0.0,2.0,2017-4-30 14:10:14:682
16358,4.0,199.0,0.01568627543747425,6.0,4.0,0,0.0,2.0,2017-4-30 14:10:14:690
16359,4.0,199.0,0.01568627543747425,6.0,4.0,0,0.0,1.0,2017-4-30 14:10:14:690
16360,58.0,321.0,0.18431372940540314,12.0,8.0,0,0.0,0.0,2017-4-30 14:10:22:674
16361,58.0,321.0,0.1882353127002716,12.0,8.0,0,0.0,,null
16362,58.0,321.0,0.19607844948768616,12.0,8.0,0,0.0,,null
16363,58.0,321.0,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-4-30 14:10:22:705
16364,58.0,322.0,0.20000001788139346,12.0,8.0,0,0.0,,null
16365,58.0,323.972900390625,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-4-30 14:10:22:721
16366,58.0,324.0,0.20000001788139346,12.0,8.0,0,0.0,,null
16367,58.0,327.0,0.2039215862751007,13.0,8.0,0,0.0,,null
16368,58.82035827636719,329.4610595703125,0.2039215862751007,13.0,8.0,0,0.0,2.0,2017-4-30 14:10:22:738
16369,59.0,330.0,0.207843154668808,13.0,8.0,0,0.0,,null
16370,60.0,334.0,0.2117647230625153,13.0,8.0,0,0.0,,null
16371,60.51109313964844,336.04437255859375,0.2117647230625153,13.0,8.0,0,0.0,2.0,2017-4-30 14:10:22:754
16372,61.0,338.0,0.21568629145622253,13.0,8.0,0,0.0,,null
16373,62.0,342.0,0.21568629145622253,14.0,9.0,0,0.0,,null
16374,62.2924690246582,343.16986083984375,0.21568629145622253,14.0,9.0,0,0.0,2.0,2017-4-30 14:10:22:771
16375,63.0,346.0,0.21568629145622253,14.0,9.0,0,0.0,,null
16376,64.0,350.0,0.2196078598499298,14.0,9.0,0,0.0,,null
16377,64.09085083007811,350.3634033203125,0.2196078598499298,14.0,9.0,0,0.0,2.0,2017-4-30 14:10:22:788
16378,65.0,354.0,0.22352942824363708,14.0,9.0,0,0.0,,null
16379,65.81516265869139,358.0758056640625,0.22352942824363708,14.0,9.0,0,0.0,2.0,2017-4-30 14:10:22:804
16380,66.0,359.0,0.22352942824363708,14.0,9.0,0,0.0,,null
16381,67.0,364.0,0.2274509966373444,14.0,9.0,0,0.0,,null
16382,67.54315948486328,366.172607421875,0.2274509966373444,14.0,9.0,0,0.0,2.0,2017-4-30 14:10:22:821
16383,68.0,368.0,0.22352942824363708,14.0,9.0,0,0.0,,null
16384,69.0,373.0,0.22352942824363708,14.0,9.0,0,0.0,,null
16385,69.381591796875,374.907958984375,0.22352942824363708,14.0,9.0,0,0.0,2.0,2017-4-30 14:10:22:838
16386,70.0,378.0,0.22352942824363708,14.0,9.0,0,0.0,,null
16387,71.0,382.0,0.22352942824363708,14.0,9.0,0,0.0,,null
16388,71.1340560913086,382.5362548828125,0.22352942824363708,14.0,9.0,0,0.0,2.0,2017-4-30 14:10:22:855
16389,72.0,386.0,0.2274509966373444,14.0,9.0,0,0.0,,null
16390,72.0,390.0,0.2274509966373444,14.0,9.0,0,0.0,,null
16391,72.0,390.36260986328125,0.2274509966373444,14.0,9.0,0,0.0,2.0,2017-4-30 14:10:22:871
16392,72.0,394.0,0.2313725650310517,15.0,9.0,0,0.0,,null
16393,73.0,398.0,0.2313725650310517,14.0,9.0,0,0.0,,null
16394,73.37552642822266,399.5021362304688,0.2313725650310517,14.0,9.0,0,0.0,2.0,2017-4-30 14:10:22:890
16395,73.0,402.0,0.2313725650310517,14.0,9.0,0,0.0,,null
16396,73.0,406.0,0.2352941334247589,14.0,9.0,0,0.0,,null
16397,73.47127532958984,408.35638427734375,0.2352941334247589,14.0,9.0,0,0.0,2.0,2017-4-30 14:10:22:907
16398,74.0,411.0,0.2313725650310517,14.0,9.0,0,0.0,,null
16399,74.0,415.0,0.2352941334247589,14.0,9.0,0,0.0,,null
16400,74.0,417.2130737304688,0.2352941334247589,14.0,9.0,0,0.0,2.0,2017-4-30 14:10:22:923
16401,74.0,420.0,0.2313725650310517,14.0,9.0,0,0.0,,null
16402,74.0,425.0,0.2313725650310517,14.0,9.0,0,0.0,,null
16403,74.0,426.676513671875,0.2313725650310517,14.0,9.0,0,0.0,2.0,2017-4-30 14:10:22:940
16404,74.0,429.0,0.2313725650310517,14.0,9.0,0,0.0,,null
16405,74.0,434.0,0.2352941334247589,14.0,9.0,0,0.0,,null
16406,74.0,435.6884765625,0.2352941334247589,14.0,9.0,0,0.0,2.0,2017-4-30 14:10:22:957
16407,74.0,438.0,0.2313725650310517,14.0,9.0,0,0.0,,null
16408,74.0,442.0,0.2313725650310517,15.0,9.0,0,0.0,,null
16409,74.0,443.78790283203125,0.2313725650310517,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:22:974
16410,74.0,446.0,0.2313725650310517,15.0,9.0,0,0.0,,null
16411,74.0,450.0,0.2352941334247589,15.0,9.0,0,0.0,,null
16412,74.0,451.43695068359375,0.2352941334247589,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:22:990
16413,74.0,454.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16414,74.0,458.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16415,74.0,460.13232421875,0.2392157018184662,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:007
16416,74.0,463.0,0.2352941334247589,15.0,9.0,0,0.0,,null
16417,74.0,468.0,0.2313725650310517,15.0,9.0,0,0.0,,null
16418,74.0,470.09307861328125,0.2313725650310517,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:023
16419,74.0,472.0,0.2352941334247589,15.0,9.0,0,0.0,,null
16420,74.0,476.0,0.2352941334247589,15.0,9.0,0,0.0,,null
16421,74.0,477.752197265625,0.2352941334247589,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:040
16422,74.0,480.0,0.2352941334247589,14.0,9.0,0,0.0,,null
16423,74.0,484.0,0.2352941334247589,14.0,9.0,0,0.0,,null
16424,74.0,485.82598876953125,0.2352941334247589,14.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:057
16425,74.0,488.0,0.2352941334247589,14.0,9.0,0,0.0,,null
16426,74.0,492.0,0.2352941334247589,14.0,9.0,0,0.0,,null
16427,74.0,493.40960693359375,0.2352941334247589,14.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:074
16428,74.0,495.0,0.2352941334247589,14.0,9.0,0,0.0,,null
16429,74.0,498.0,0.2352941334247589,14.0,9.0,0,0.0,,null
16430,74.0,499.32696533203125,0.2352941334247589,14.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:091
16431,74.0,501.0,0.2352941334247589,14.0,9.0,0,0.0,,null
16432,74.0,504.0,0.2352941334247589,14.0,9.0,0,0.0,,null
16433,74.0,505.79876708984375,0.2352941334247589,14.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:107
16434,74.0,508.0,0.2352941334247589,14.0,9.0,0,0.0,,null
16435,74.0,511.0,0.2352941334247589,15.0,9.0,0,0.0,,null
16436,74.0,512.3567504882811,0.2352941334247589,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:123
16437,74.0,514.0,0.2352941334247589,14.0,9.0,0,0.0,,null
16438,74.0,517.0,0.2352941334247589,14.0,9.0,0,0.0,,null
16439,74.0,518.3092651367189,0.2352941334247589,14.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:141
16440,74.0,520.0,0.2352941334247589,15.0,9.0,0,0.0,,null
16441,74.0,523.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16442,74.0,524.3760375976561,0.2392157018184662,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:158
16443,74.0,526.0,0.2313725650310517,15.0,9.0,0,0.0,,null
16444,74.0,529.0,0.2313725650310517,15.0,9.0,0,0.0,,null
16445,74.0,530.3821411132811,0.2313725650310517,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:174
16446,74.0,532.0,0.2313725650310517,15.0,9.0,0,0.0,,null
16447,74.0,535.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16448,74.0,536.1406860351561,0.2392157018184662,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:190
16449,74.0,538.0,0.2313725650310517,15.0,9.0,0,0.0,,null
16450,74.0,540.0,0.2352941334247589,15.0,9.0,0,0.0,,null
16451,74.0,541.2449951171875,0.2352941334247589,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:207
16452,74.0,543.0,0.2313725650310517,15.0,9.0,0,0.0,,null
16453,74.0,545.0,0.2352941334247589,15.0,9.0,0,0.0,,null
16454,74.0,545.8883666992189,0.2352941334247589,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:223
16455,74.0,547.0,0.2313725650310517,15.0,9.0,0,0.0,,null
16456,74.0,550.0,0.2352941334247589,15.0,9.0,0,0.0,,null
16457,74.0,550.8001098632811,0.2352941334247589,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:241
16458,74.0,552.0,0.2352941334247589,15.0,9.0,0,0.0,,null
16459,74.0,554.0,0.2352941334247589,15.0,9.0,0,0.0,,null
16460,74.0,554.9047241210939,0.2352941334247589,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:257
16461,74.0,556.0,0.2352941334247589,15.0,9.0,0,0.0,,null
16462,74.0,557.0,0.2352941334247589,15.0,9.0,0,0.0,,null
16463,74.0,557.8859252929689,0.2352941334247589,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:274
16464,74.0,559.0,0.2352941334247589,15.0,9.0,0,0.0,,null
16465,74.0,561.0,0.2352941334247589,15.0,9.0,0,0.0,,null
16466,74.0,561.4408569335939,0.2352941334247589,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:292
16467,74.0,562.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16468,74.0,563.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16469,74.0,563.874755859375,0.2392157018184662,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:307
16470,74.0,565.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16471,74.0,566.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16472,74.0,566.7523803710938,0.2392157018184662,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:323
16473,74.0,568.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16474,74.0,569.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16475,74.0,569.447265625,0.2392157018184662,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:341
16476,74.0,570.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16477,74.0,572.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16478,74.0,572.4647216796875,0.2392157018184662,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:357
16479,74.0,573.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16480,74.0,574.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16481,74.0,574.4573974609375,0.2392157018184662,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:374
16482,74.0,575.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16483,74.0,576.0,0.2392157018184662,14.0,9.0,0,0.0,,null
16484,74.0,576.4074096679688,0.2392157018184662,14.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:390
16485,74.0,577.0,0.2392157018184662,15.0,10.0,0,0.0,,null
16486,74.0,578.0,0.2392157018184662,14.0,9.0,0,0.0,,null
16487,74.0,578.45947265625,0.2392157018184662,14.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:407
16488,74.0,579.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16489,74.0,580.0,0.2392157018184662,14.0,9.0,0,0.0,,null
16490,74.0,580.455810546875,0.2392157018184662,14.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:426
16491,74.0,581.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16492,74.0,582.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16493,74.0,582.4559936523438,0.2392157018184662,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:440
16494,74.0,583.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16495,74.0,584.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16496,74.0,584.425048828125,0.2392157018184662,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:457
16497,74.0,585.0,0.2392157018184662,15.0,10.0,0,0.0,,null
16498,74.0,586.0,0.2392157018184662,14.0,9.0,0,0.0,,null
16499,74.0,586.470703125,0.2392157018184662,14.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:474
16500,74.0,587.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16501,74.0,588.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16502,74.0,588.4051513671875,0.2392157018184662,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:491
16503,74.0,589.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16504,74.0,590.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16505,74.0,590.0,0.2392157018184662,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:507
16506,74.0,590.0,0.2392157018184662,15.0,10.0,0,0.0,,null
16507,74.0,591.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16508,74.0,591.40478515625,0.24313727021217346,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:23:523
16509,74.0,592.0,0.2392157018184662,15.0,10.0,0,0.0,,null
16510,74.0,592.7283325195312,0.2392157018184662,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:23:540
16511,74.0,593.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16512,74.0,594.0,0.2392157018184662,15.0,10.0,0,0.0,,null
16513,74.0,594.4860229492188,0.2392157018184662,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:23:557
16514,74.0,595.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16515,74.0,596.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16516,74.0,596.4132080078125,0.2392157018184662,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:574
16517,74.0,597.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16518,74.0,598.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16519,74.0,598.4847412109375,0.2392157018184662,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:591
16520,74.0,599.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16521,74.0,600.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16522,74.0,600.412841796875,0.2392157018184662,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:607
16523,74.0,601.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16524,74.0,602.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16525,74.0,602.4298706054688,0.2392157018184662,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:624
16526,74.0,603.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16527,74.0,604.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16528,74.0,604.3854370117188,0.2392157018184662,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:643
16529,74.0,605.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16530,74.0,605.0,0.2392157018184662,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:657
16531,74.0,605.0,0.2352941334247589,15.0,9.0,0,0.0,,null
16532,74.0,606.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16533,74.0,606.458251953125,0.2392157018184662,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:674
16534,74.0,607.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16535,74.0,608.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16536,74.0,608.3372802734375,0.2392157018184662,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:691
16537,74.0,609.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16538,74.0,609.0,0.24313727021217346,15.0,9.0,0,0.0,,null
16539,74.0,609.4482421875,0.24313727021217346,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:707
16540,74.0,610.0,0.2352941334247589,15.0,9.0,0,0.0,,null
16541,74.0,610.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16542,74.0,610.0,0.2392157018184662,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:724
16543,74.0,611.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16544,74.0,611.1604614257812,0.2392157018184662,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:740
16545,74.0,612.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16546,74.0,612.5,0.2392157018184662,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:757
16547,74.0,613.0,0.24313727021217346,15.0,9.0,0,0.0,,null
16548,74.0,614.0,0.24313727021217346,15.0,9.0,0,0.0,,null
16549,74.0,614.0,0.24313727021217346,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:791
16550,74.0,614.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16551,74.0,614.0,0.2392157018184662,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:807
16552,74.0,615.0,0.24313727021217346,15.0,9.0,0,0.0,,null
16553,74.0,615.062255859375,0.24313727021217346,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:840
16554,74.0,615.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16555,74.0,615.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16556,74.0,615.0,0.24313727021217346,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:23:873
16557,74.0,615.0,0.24313727021217346,15.0,9.0,0,0.0,,null
16558,74.0,615.0,0.24705883860588074,15.0,9.0,0,0.0,,null
16559,74.0,615.0,0.24705883860588074,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:891
16560,74.0,615.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16561,74.0,616.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16562,74.0,616.4147338867188,0.2392157018184662,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:907
16563,74.0,616.0,0.24705883860588074,15.0,10.0,0,0.0,,null
16564,74.0,616.0,0.24705883860588074,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:23:923
16565,74.0,616.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16566,74.0,616.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16567,74.0,616.0,0.24313727021217346,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:23:940
16568,74.0,616.0,0.24313727021217346,15.0,9.0,0,0.0,,null
16569,74.0,616.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16570,74.0,616.0,0.24313727021217346,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:23:957
16571,74.0,616.0,0.2392157018184662,15.0,9.0,0,0.0,,null
16572,74.0,616.0,0.24313727021217346,15.0,9.0,0,0.0,,null
16573,74.0,616.0,0.24313727021217346,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:23:973
16574,74.0,616.0,0.24705883860588074,15.0,10.0,0,0.0,,null
16575,74.0,616.0,0.24705883860588074,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:23:990
16576,74.0,616.0,0.24313727021217346,15.0,9.0,0,0.0,,null
16577,74.0,616.0,0.24313727021217346,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:24:007
16578,74.0,616.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16579,74.0,616.0,0.24313727021217346,15.0,9.0,0,0.0,,null
16580,74.0,616.0,0.24313727021217346,15.0,9.0,0,0.0,2.0,2017-4-30 14:10:24:024
16581,74.0,616.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16582,74.0,616.0,0.250980406999588,15.0,10.0,0,0.0,,null
16583,74.0,616.0,0.250980406999588,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:041
16584,74.0,616.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16585,74.0,616.0,0.24313727021217346,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:057
16586,74.0,616.0,0.250980406999588,15.0,10.0,0,0.0,,null
16587,74.0,616.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16588,74.0,616.0,0.24313727021217346,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:074
16589,74.0,616.0,0.24705883860588074,15.0,10.0,0,0.0,,null
16590,74.0,616.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16591,74.0,616.0,0.24313727021217346,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:091
16592,74.0,616.0,0.24705883860588074,15.0,10.0,0,0.0,,null
16593,74.0,616.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16594,74.0,616.0,0.24313727021217346,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:107
16595,74.0,616.0,0.24705883860588074,15.0,10.0,0,0.0,,null
16596,74.0,616.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16597,74.0,616.0,0.24313727021217346,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:123
16598,74.0,616.0,0.24705883860588074,15.0,10.0,0,0.0,,null
16599,74.0,616.0,0.24705883860588074,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:142
16600,74.0,616.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16601,74.0,616.0,0.24313727021217346,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:157
16602,74.0,616.0,0.24705883860588074,15.0,10.0,0,0.0,,null
16603,74.0,616.0,0.24705883860588074,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:190
16604,74.0,616.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16605,74.0,616.0,0.24313727021217346,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:207
16606,74.0,616.0,0.24705883860588074,15.0,10.0,0,0.0,,null
16607,74.0,616.0,0.24705883860588074,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:290
16608,74.0,616.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16609,74.0,616.0,0.24313727021217346,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:307
16610,74.0,615.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16611,74.0,614.9235229492188,0.24313727021217346,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:341
16612,74.0,614.0,0.24705883860588074,15.0,10.0,0,0.0,,null
16613,74.0,613.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16614,74.0,612.8679809570312,0.24313727021217346,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:378
16615,74.0,613.0,0.24705883860588074,15.0,10.0,0,0.0,,null
16616,74.0,612.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16617,74.0,611.5,0.24313727021217346,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:409
16618,74.0,611.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16619,74.0,611.0,0.24705883860588074,15.0,10.0,0,0.0,,null
16620,74.0,611.0,0.24705883860588074,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:429
16621,74.0,610.0,0.24705883860588074,15.0,10.0,0,0.0,,null
16622,74.0,609.7714233398438,0.24705883860588074,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:445
16623,74.0,609.0,0.24705883860588074,15.0,10.0,0,0.0,,null
16624,74.0,608.6005249023438,0.24705883860588074,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:462
16625,74.0,608.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16626,74.0,608.0,0.24705883860588074,15.0,10.0,0,0.0,,null
16627,74.0,608.0,0.24705883860588074,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:478
16628,74.0,608.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16629,74.0,607.2615966796875,0.24313727021217346,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:494
16630,74.0,607.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16631,74.0,607.0,0.24705883860588074,15.0,10.0,0,0.0,,null
16632,74.0,607.0,0.24705883860588074,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:511
16633,74.0,606.0,0.24705883860588074,15.0,10.0,0,0.0,,null
16634,74.0,605.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16635,74.0,605.0,0.24313727021217346,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:528
16636,74.0,605.0,0.24705883860588074,15.0,10.0,0,0.0,,null
16637,74.0,605.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16638,74.0,605.0,0.24313727021217346,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:545
16639,74.0,604.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16640,74.0,603.8395385742188,0.24313727021217346,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:561
16641,74.0,603.0,0.24705883860588074,15.0,10.0,0,0.0,,null
16642,74.0,603.0,0.24705883860588074,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:578
16643,74.0,603.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16644,74.0,602.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16645,74.0,601.59130859375,0.24313727021217346,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:594
16646,74.0,601.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16647,74.0,600.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16648,74.0,600.0,0.24313727021217346,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:611
16649,74.0,600.0,0.24705883860588074,15.0,10.0,0,0.0,,null
16650,74.0,599.3028564453125,0.24705883860588074,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:628
16651,74.0,599.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16652,74.0,598.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16653,74.0,597.6329956054688,0.24313727021217346,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:644
16654,74.0,597.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16655,74.0,596.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16656,74.0,595.658447265625,0.24313727021217346,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:661
16657,74.0,595.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16658,74.0,594.5,0.24313727021217346,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:678
16659,74.0,594.0,0.24313727021217346,15.0,10.0,0,0.0,,null
16660,74.0,593.6239624023438,0.24313727021217346,15.0,10.0,0,0.0,2.0,2017-4-30 14:10:24:694
