EID,Xvalue,Yvalue,Zvalue,time
12918,-0.3238403797149658,1.0151970386505127,-0.3707120418548584,2017-05-12 11:09:39.465
12919,-0.3984089195728302,0.96832537651062,-0.21198762953281405,2017-05-12 11:09:39.476
12920,-0.4026699662208557,0.8958874344825745,-0.07350324839353561,2017-05-12 11:09:39.485
12921,-0.3547330498695373,0.7904262542724609,-0.01810949668288231,2017-05-12 11:09:39.496
12922,-0.2748382389545441,0.6817692518234253,-0.006391586735844612,2017-05-12 11:09:39.505
12923,-0.17470337450504306,0.5795038938522339,-0.008522115647792816,2017-05-12 11:09:39.515
12924,-0.01917476020753384,0.4293015897274017,0.001065264455974102,2017-05-12 11:09:39.525
12925,0.213052898645401,0.1715075820684433,0.047936901450157166,2017-05-12 11:09:39.536
12926,0.5230448246002197,-0.14913702011108398,0.1065264493227005,2017-05-12 11:09:39.546
12927,0.8543421030044556,-0.4090615510940552,0.10333064943552016,2017-05-12 11:09:39.556
12928,1.164334058761597,-0.5528722405433655,0.10439591854810716,2017-05-12 11:09:39.567
12929,1.4764565229415894,-0.5709817409515381,0.17789916694164276,2017-05-12 11:09:39.576
12930,1.7491642236709597,-0.4559331834316254,0.27057716250419617,2017-05-12 11:09:39.585
12931,1.845038056373596,-0.2183792144060135,0.30360037088394165,2017-05-12 11:09:39.596
12932,1.7150757312774658,0.03302319720387459,0.2695119082927704,2017-05-12 11:09:39.606
12933,1.4199975728988647,0.19600865244865406,0.19174760580062866,2017-05-12 11:09:39.615
12934,1.0322412252426147,0.362189918756485,0.14487597346305847,2017-05-12 11:09:39.626
12935,0.6391586661338806,0.5603290796279907,0.14274543523788452,2017-05-12 11:09:39.637
12936,0.3195793330669403,0.7829693555831909,0.13102753460407254,2017-05-12 11:09:39.648
12937,0.1342233270406723,1.0056096315383911,0.09054747968912123,2017-05-12 11:09:39.656
12938,0.10013485699892044,1.192030906677246,0.02876213937997818,2017-05-12 11:09:39.665
12939,0.20559604465961456,1.2964268922805786,-0.04580637067556381,2017-05-12 11:09:39.676
12940,0.4016047120094299,1.3219932317733765,-0.1257012039422989,2017-05-12 11:09:39.685
12941,0.6253102421760559,1.303883671760559,-0.20985709130764008,2017-05-12 11:09:39.695
12942,0.8149272799491882,1.2580772638320925,-0.3004045784473419,2017-05-12 11:09:39.705
12943,0.9044095277786256,1.2325109243392944,-0.37284255027771,2017-05-12 11:09:39.716
12944,0.8490157723426819,1.2516857385635376,-0.4016047120094299,2017-05-12 11:09:39.725
12945,0.6391586661338806,1.3070794343948364,-0.3845604658126831,2017-05-12 11:09:39.735
12946,0.2972087860107422,1.3507553339004517,-0.3611246645450592,2017-05-12 11:09:39.744
12947,-0.13102753460407254,1.3358416557312012,-0.3664509654045105,2017-05-12 11:09:39.756
12948,-0.5656554102897644,1.2325109243392944,-0.4122573435306549,2017-05-12 11:09:39.765
12949,-0.926780104637146,1.0578075647354126,-0.4697816371917725,2017-05-12 11:09:39.776
12950,-1.1728562116622925,0.8586031794548035,-0.4964132308959961,2017-05-12 11:09:39.786
12951,-1.3070794343948364,0.6530070900917053,-0.4825648069381714,2017-05-12 11:09:39.795
12952,-1.3401026725769043,0.4250405132770538,-0.447411060333252,2017-05-12 11:09:39.805
12953,-1.2974921464920044,0.17257283627986908,-0.3941478431224823,2017-05-12 11:09:39.815
12954,-1.2112057209014893,-0.09906959533691406,-0.33236250281333923,2017-05-12 11:09:39.826
12955,-1.1217234134674072,-0.3920173048973084,-0.2748382389545441,2017-05-12 11:09:39.836
12956,-1.0588728189468384,-0.6924219131469727,-0.22583606839179995,2017-05-12 11:09:39.846
12957,-1.0365023612976074,-0.993891716003418,-0.18429075181484225,2017-05-12 11:09:39.855
12958,-1.0567423105239868,-1.2857742309570312,-0.13102753460407254,2017-05-12 11:09:39.866
12959,-1.1153318881988523,-1.5488945245742798,-0.06924218684434891,2017-05-12 11:09:39.876
12960,-1.1962920427322388,-1.7928401231765747,-0.01065264455974102,2017-05-12 11:09:39.886
12961,-1.267664670944214,-2.090048789978028,0.06711166352033615,2017-05-12 11:09:39.895
12962,-1.279382586479187,-2.5662221908569336,0.15552860498428345,2017-05-12 11:09:39.906
12963,-1.2570120096206665,-3.07754898071289,0.2439455538988113,2017-05-12 11:09:39.915
12964,-1.262338399887085,-3.300189256668092,0.3387540876865387,2017-05-12 11:09:39.926
12965,-1.279382586479187,-3.289536714553833,0.4090615510940552,2017-05-12 11:09:39.936
12966,-1.2602078914642334,-3.22029447555542,0.4090615510940552,2017-05-12 11:09:39.945
12967,-1.2026835680007937,-3.169161796569824,0.324905663728714,2017-05-12 11:09:39.956
12968,-1.1100056171417236,-3.149986982345581,0.19281286001205444,2017-05-12 11:09:39.966
12969,-0.9757822155952454,-3.141464948654175,0.04261057823896408,2017-05-12 11:09:39.975
12970,-0.8053399324417114,-3.149986982345581,-0.0788295716047287,2017-05-12 11:09:39.986
12971,-0.6103965044021606,-3.1585090160369886,-0.14700649678707126,2017-05-12 11:09:39.997
12972,-0.4058657586574553,-3.1521174907684326,-0.1480717658996582,2017-05-12 11:09:40.007
12973,-0.20026971399784088,-3.164900779724121,-0.11717908829450607,2017-05-12 11:09:40.016
12974,0.011717909015715122,-3.2575786113739014,-0.08202536404132843,2017-05-12 11:09:40.027
12975,0.20133498311042786,-3.3918020725250244,-0.06711166352033615,2017-05-12 11:09:40.037
12976,0.33129724860191345,-3.472762107849121,-0.05432848632335663,2017-05-12 11:09:40.046
12977,0.3813646733760834,-3.3939325809478764,-0.01810949668288231,2017-05-12 11:09:40.058
12978,0.3579288721084595,-3.016829013824463,0.035153727978467934,2017-05-12 11:09:40.065
12979,0.18216022849082947,-2.0836572647094727,0.08202536404132843,2017-05-12 11:09:40.075
12980,-0.11824435740709305,-0.6572681665420532,0.09587380290031433,2017-05-12 11:09:40.085
12981,-0.4122573435306549,0.7510114312171936,0.07456851005554199,2017-05-12 11:09:40.095
12982,-0.621049165725708,1.7960358858108518,0.05006742849946022,2017-05-12 11:09:40.105
12983,-0.6519418358802795,2.478870391845703,0.041545312851667404,2017-05-12 11:09:40.115
12984,-0.463390052318573,2.87514877319336,0.044741109013557434,2017-05-12 11:09:40.126
12985,-0.13315805792808533,3.0828752517700195,0.07989483326673508,2017-05-12 11:09:40.135
12986,0.2290318608283997,3.2330775260925293,0.15233281254768372,2017-05-12 11:09:40.145
12987,0.5198490619659424,3.419498920440674,0.23861923813819885,2017-05-12 11:09:40.155
12988,0.6817692518234253,3.677292823791504,0.2780340313911438,2017-05-12 11:09:40.166
12989,0.7595335841178894,3.91591215133667,0.2364887148141861,2017-05-12 11:09:40.175
12990,0.8255799412727356,4.079962730407715,0.15659387409687042,2017-05-12 11:09:40.186
12991,0.8745821118354797,4.187554359436035,0.10759171098470688,2017-05-12 11:09:40.196
12992,0.8916263580322266,4.239752769470215,0.11504855751991272,2017-05-12 11:09:40.206
12993,0.910801112651825,4.200337886810304,0.15446335077285767,2017-05-12 11:09:40.216
12994,0.9363674521446228,4.044809341430663,0.18322548270225525,2017-05-12 11:09:40.226
12995,0.9246495366096495,3.805124521255493,0.20772656798362726,2017-05-12 11:09:40.235
12996,0.8852347731590271,3.5079157352447514,0.2822950780391693,2017-05-12 11:09:40.246
12997,0.836232602596283,3.1787490844726562,0.399474173784256,2017-05-12 11:09:40.256
12998,0.7648598551750183,2.846386671066284,0.5368933081626892,2017-05-12 11:09:40.266
12999,0.6679208278656006,2.4852619171142583,0.6029396653175354,2017-05-12 11:09:40.276
13000,0.5475459098815918,2.063417196273804,0.6040049195289612,2017-05-12 11:09:40.287
13001,0.4143878817558289,1.5797871351242063,0.5869607329368591,2017-05-12 11:09:40.297
13002,0.2844256162643433,1.0535465478897097,0.5539374947547913,2017-05-12 11:09:40.306
13003,0.16937704384326935,0.5187838077545166,0.5060006380081177,2017-05-12 11:09:40.317
13004,0.06711166352033615,0.020240023732185364,0.43675842881202703,2017-05-12 11:09:40.327
13005,-0.006391586735844612,-0.41012680530548096,0.34514567255973816,2017-05-12 11:09:40.337
13006,-0.044741109013557434,-0.7723167538642883,0.2269013226032257,2017-05-12 11:09:40.345
13007,-0.07243798673152924,-1.0780476331710815,0.07456851005554199,2017-05-12 11:09:40.357
13008,-0.09906959533691406,-1.3145363330841064,-0.09374327212572098,2017-05-12 11:09:40.367
13009,-0.13635385036468506,-1.460477590560913,-0.2428802996873856,2017-05-12 11:09:40.376
13010,-0.1949433982372284,-1.4998923540115356,-0.3557983338832855,2017-05-12 11:09:40.387
13011,-0.2727077007293701,-1.44130277633667,-0.41971418261528015,2017-05-12 11:09:40.396
13012,-0.3632551729679108,-1.3464943170547483,-0.4569984376430512,2017-05-12 11:09:40.406
13013,-0.44634580612182617,-1.2591426372528076,-0.4910869002342224,2017-05-12 11:09:40.416
13014,-0.5283711552619934,-1.2016183137893677,-0.5336974859237671,2017-05-12 11:09:40.427
13015,-0.6061354875564575,-1.1600730419158936,-0.5731122493743896,2017-05-12 11:09:40.437
13016,-0.6711165904998779,-1.1579424142837524,-0.5944175720214844,2017-05-12 11:09:40.445
13017,-0.6615292429924011,-1.3081448078155518,-0.5603290796279907,2017-05-12 11:09:40.456
13018,-0.32597091794013977,-1.8674086332321167,-0.35047200322151184,2017-05-12 11:09:40.467
13019,0.3440804183483124,-2.633333683013916,-0.06391586363315582,2017-05-12 11:09:40.475
13020,0.9619337916374208,-2.9550435543060303,0.19387812912464145,2017-05-12 11:09:40.485
13021,1.5318503379821775,-2.514024019241333,0.3984089195728302,2017-05-12 11:09:40.495
13022,1.9121496677398682,-1.745968461036682,0.4186489284038544,2017-05-12 11:09:40.505
13023,2.0293288230896,-0.943824291229248,0.29507824778556824,2017-05-12 11:09:40.515
13024,1.895105481147766,-0.2556634545326233,0.16618125140666962,2017-05-12 11:09:40.525
13025,1.4935007095336914,0.16618125140666962,0.041545312851667404,2017-05-12 11:09:40.535
13026,0.8096010088920593,0.1906823366880417,-0.11717908829450607,2017-05-12 11:09:40.546
13027,0.11291803419589995,0.09054747968912123,-0.26205506920814514,2017-05-12 11:09:40.555
13028,-0.4303668439388275,0.16511599719524386,-0.32170987129211426,2017-05-12 11:09:40.565
13029,-0.8255799412727356,0.41971418261528015,-0.3387540876865387,2017-05-12 11:09:40.575
13030,-1.1089402437210083,0.7275756001472473,-0.34514567255973816,2017-05-12 11:09:40.585
13031,-1.2911005020141602,1.0407633781433103,-0.298274040222168,2017-05-12 11:09:40.595
13032,-1.3401026725769043,1.3709954023361206,-0.18855181336402893,2017-05-12 11:09:40.607
13033,-1.2612731456756592,1.6511598825454712,-0.06391586363315582,2017-05-12 11:09:40.615
13034,-1.1270498037338257,1.8833875656127927,0.055393751710653305,2017-05-12 11:09:40.625
13035,-0.9182579517364502,2.032524585723877,0.08415589481592177,2017-05-12 11:09:40.635
13036,-0.5294364094734192,1.9686087369918823,0.05752427875995636,2017-05-12 11:09:40.645
13037,-0.014913702383637428,1.6405072212219238,0.03621899336576462,2017-05-12 11:09:40.655
13038,0.4910869002342224,1.1408982276916504,-0.003195793367922306,2017-05-12 11:09:40.665
13039,0.948085367679596,0.6146575808525085,-0.05219795927405357,2017-05-12 11:09:40.676
13040,1.3507553339004517,0.17257283627986908,-0.04687163606286049,2017-05-12 11:09:40.686
13041,1.7246631383895874,-0.06072007492184639,0.04261057823896408,2017-05-12 11:09:40.696
13042,2.0048277378082275,-0.10333064943552016,0.1257012039422989,2017-05-12 11:09:40.706
13043,2.047438383102417,-0.1022653877735138,0.1107875034213066,2017-05-12 11:09:40.716
13044,1.7363810539245603,-0.16618125140666962,0.01810949668288231,2017-05-12 11:09:40.728
13045,1.1792477369308472,-0.2290318608283997,-0.05006742849946022,2017-05-12 11:09:40.737
13046,0.7137271761894226,-0.08948221802711487,-0.02450108155608177,2017-05-12 11:09:40.746
13047,0.4069310128688812,0.17044231295585632,0.007456851191818714,2017-05-12 11:09:40.757
13048,0.20772656798362726,0.4910869002342224,0.03621899336576462,2017-05-12 11:09:40.767
13049,0.13315805792808533,0.8532768487930298,0.035153727978467934,2017-05-12 11:09:40.777
13050,0.18642127513885487,1.2452940940856934,-0.00532632227987051,2017-05-12 11:09:40.788
13051,0.3483414649963379,1.6309199333190918,-0.07456851005554199,2017-05-12 11:09:40.797
13052,0.5539374947547913,1.9515644311904907,-0.16831178963184354,2017-05-12 11:09:40.805
13053,0.7360977530479431,2.1497037410736084,-0.2748382389545441,2017-05-12 11:09:40.815
13054,0.8564726114273071,2.241316318511963,-0.3781688809394837,2017-05-12 11:09:40.825
13055,0.8809736967086792,2.2636868953704834,-0.4729774296283722,2017-05-12 11:09:40.835
13056,0.7946872711181641,2.241316318511963,-0.5475459098815918,2017-05-12 11:09:40.845
13057,0.5890912413597107,2.1837921142578125,-0.6008091568946838,2017-05-12 11:09:40.856
13058,0.26738137006759644,2.080461502075196,-0.6540724039077759,2017-05-12 11:09:40.865
13059,-0.13315805792808533,1.93665075302124,-0.7115966677665709,2017-05-12 11:09:40.875
13060,-0.5518069863319397,1.7662084102630615,-0.7467503547668457,2017-05-12 11:09:40.885
13061,-0.919323205947876,1.5893745422363281,-0.7414240837097168,2017-05-12 11:09:40.895
13062,-1.1835087537765503,1.4210628271102903,-0.6977482438087463,2017-05-12 11:09:40.905
13063,-1.3156015872955322,1.2399678230285645,-0.6008091568946838,2017-05-12 11:09:40.915
13064,-1.3177320957183838,1.0311759710311892,-0.4751079380512238,2017-05-12 11:09:40.925
13065,-1.2101404666900637,0.7680556774139404,-0.34621095657348633,2017-05-12 11:09:40.935
13066,-1.0343717336654663,0.4399542212486267,-0.2375539690256119,2017-05-12 11:09:40.945
13067,-0.8319715261459351,0.03941478580236435,-0.14913702011108398,2017-05-12 11:09:40.956
13068,-0.6402239203453064,-0.4250405132770538,-0.08415589481592177,2017-05-12 11:09:40.965
13069,-0.5123922228813171,-0.9012137055397034,-0.03834952041506767,2017-05-12 11:09:40.975
13070,-0.4729774296283722,-1.3273195028305054,0.006391586735844612,2017-05-12 11:09:40.985
13071,-0.5166532397270203,-1.7054884433746338,0.06391586363315582,2017-05-12 11:09:41.006
13072,-0.5166532397270203,-1.7054884433746338,0.06391586363315582,2017-05-12 11:09:41.006
13073,-0.7286409139633179,-2.401106119155884,0.29507824778556824,2017-05-12 11:09:41.016
13074,-0.8596684336662292,-2.6546390056610107,0.4069310128688812,2017-05-12 11:09:41.025
13075,-0.993891716003418,-2.79738450050354,0.4868258535861969,2017-05-12 11:09:41.036
13076,-1.1036139726638794,-2.837864398956299,0.5273059010505676,2017-05-12 11:09:41.046
13077,-1.1813782453536987,-2.806971788406372,0.509196400642395,2017-05-12 11:09:41.055
13078,-1.2165319919586182,-2.7558391094207764,0.4420847594738007,2017-05-12 11:09:41.066
13079,-1.2144014835357666,-2.722815990447998,0.34514567255973816,2017-05-12 11:09:41.076
13080,-1.1792477369308472,-2.6716833114624023,0.2428802996873856,2017-05-12 11:09:41.086
13081,-1.1206581592559814,-2.589657783508301,0.14913702011108398,2017-05-12 11:09:41.095
13082,-1.042893886566162,-2.4873924255371094,0.06072007492184639,2017-05-12 11:09:41.106
13083,-0.948085367679596,-2.4064323902130127,-0.03302319720387459,2017-05-12 11:09:41.115
13084,-0.8404936790466309,-2.368083000183105,-0.14061491191387174,2017-05-12 11:09:41.125
13085,-0.7147924304008484,-2.37447452545166,-0.2354234457015991,2017-05-12 11:09:41.136
13086,-0.5656554102897644,-2.4415860176086426,-0.31318774819374084,2017-05-12 11:09:41.145
13087,-0.4814995229244232,-2.5055019855499268,-0.34088462591171265,2017-05-12 11:09:41.156
13088,-0.298274040222168,-2.667422294616699,-0.3856257200241089,2017-05-12 11:09:41.165
13089,-0.12250541150569914,-2.728142261505127,-0.4250405132770538,2017-05-12 11:09:41.176
13090,0.01810949668288231,-2.5001757144927983,-0.4783037304878235,2017-05-12 11:09:41.187
13091,0.12357068061828612,-1.9473034143447885,-0.5486112236976624,2017-05-12 11:09:41.196
13092,0.21092236042022705,-1.1046792268753052,-0.6253102421760559,2017-05-12 11:09:41.205
13093,0.26205506920814514,-0.014913702383637428,-0.6892260909080505,2017-05-12 11:09:41.215
13094,0.2865561246871948,1.1792477369308472,-0.7382282614707947,2017-05-12 11:09:41.225
13095,0.3206445872783661,2.240251064300537,-0.7893609404563904,2017-05-12 11:09:41.236
13096,0.4186489284038544,2.9507825374603267,-0.8447546958923341,2017-05-12 11:09:41.246
13097,0.5944175720214844,3.28527569770813,-0.889495849609375,2017-05-12 11:09:41.256
13098,0.8042746782302856,3.3864758014678955,-0.906540036201477,2017-05-12 11:09:41.266
13099,1.0024138689041138,3.4440000057220463,-0.889495849609375,2017-05-12 11:09:41.276
13100,1.1707255840301514,3.5089812278747563,-0.8309062719345093,2017-05-12 11:09:41.286
13101,1.3006879091262815,3.487675905227661,-0.7414240837097168,2017-05-12 11:09:41.296
13102,1.3891048431396484,3.3704967498779297,-0.6476807594299316,2017-05-12 11:09:41.306
13103,1.4253238439559937,3.2501218318939213,-0.5784385800361633,2017-05-12 11:09:41.317
13104,1.3997575044631958,3.224555492401123,-0.5432848930358887,2017-05-12 11:09:41.325
13105,1.3028184175491333,3.2831449508666988,-0.5305017232894897,2017-05-12 11:09:41.335
13106,1.0972224473953247,3.3332123756408687,-0.5219795703887941,2017-05-12 11:09:41.345
13107,0.7456851005554199,3.30551552772522,-0.5123922228813171,2017-05-12 11:09:41.355
13108,0.2471413612365723,3.214968204498291,-0.4783037304878235,2017-05-12 11:09:41.366
13109,-0.2162486910820008,3.1318774223327637,-0.3877562582492829,2017-05-12 11:09:41.376
13110,-0.4431500136852264,3.0828752517700195,-0.223705530166626,2017-05-12 11:09:41.385
13111,-0.4399542212486267,3.0296120643615723,-0.07669904083013535,2017-05-12 11:09:41.396
13112,-0.3004045784473419,2.8879318237304688,-0.047936901450157166,2017-05-12 11:09:41.408
13113,-0.1395496428012848,2.594984292984009,-0.15233281254768372,2017-05-12 11:09:41.417
13114,-0.056459017097949975,2.1486384868621826,-0.3185140788555145,2017-05-12 11:09:41.426
13115,-0.08415589481592177,1.6138756275177002,-0.3845604658126831,2017-05-12 11:09:41.435
13116,-0.2034655064344406,1.0567423105239868,-0.3344930410385132,2017-05-12 11:09:41.445
13117,-0.3526025414466858,0.5028048157691956,-0.2332929223775864,2017-05-12 11:09:41.455
13118,-0.4910869002342224,-0.09161274135112762,-0.1533980816602707,2017-05-12 11:09:41.465
13119,-0.5826996564865112,-0.7190535068511963,-0.12463594228029252,2017-05-12 11:09:41.475
13120,-0.6040049195289612,-1.3017531633377075,-0.14274543523788452,2017-05-12 11:09:41.485
13121,-0.5933523178100586,-1.739576816558838,-0.18642127513885487,2017-05-12 11:09:41.495
