EID,Xvalue,Yvalue,Zvalue,time
10478,-1.843535304069519,6.93959379196167,0.02274491637945175,2017-05-12 11:09:15.227
10479,-1.0678139925003052,6.779181957244872,-0.0454898327589035,2017-05-12 11:09:15.237
10480,-0.8595184087753296,6.7025675773620605,0.009576806798577309,2017-05-12 11:09:15.247
10481,-0.9193734526634216,6.694188117980957,-0.040701430290937424,2017-05-12 11:09:15.257
10482,-0.9349357485771179,6.807912349700928,-0.2011129409074784,2017-05-12 11:09:15.267
10483,-0.9385270476341248,7.230489253997803,-0.5410895943641663,2017-05-12 11:09:15.277
10484,-0.7026981711387634,7.856573104858397,-1.0271124839782717,2017-05-12 11:09:15.287
10485,0.20350714027881625,8.823830604553223,-1.602918028831482,2017-05-12 11:09:15.297
10486,1.9788076877594,10.714052200317383,-2.152387380599976,2017-05-12 11:09:15.307
10487,3.7313632965087886,12.925097465515135,-1.972822189331055,2017-05-12 11:09:15.316
10488,4.305971622467041,13.40274143218994,-1.8519150018692017,2017-05-12 11:09:15.327
10489,4.821922302246094,12.844892501831055,-1.2749123573303225,2017-05-12 11:09:15.336
10490,4.929661273956299,11.252747535705566,-0.05267243832349777,2017-05-12 11:09:15.347
10491,4.533421039581299,9.619902610778807,1.2473790645599363,2017-05-12 11:09:15.356
10492,3.116053581237793,8.886079788208008,1.2844891548156738,2017-05-12 11:09:15.366
10493,1.2761094570159912,8.607154846191406,0.4070142805576325,2017-05-12 11:09:15.377
10494,-0.08858546614646913,8.3521728515625,0.3315969407558441,2017-05-12 11:09:15.387
10495,-1.813607811927796,7.851784706115723,-0.06703764945268631,2017-05-12 11:09:15.397
10496,-3.0765492916107178,7.090428352355957,-0.3711012601852417,2017-05-12 11:09:15.406
10497,-3.2597055435180664,6.971915245056152,-0.7649474143981934,2017-05-12 11:09:15.417
10498,-4.0976762771606445,6.386533260345459,-1.173158884048462,2017-05-12 11:09:15.427
10499,-5.161899089813232,6.1052141189575195,-1.3180080652236938,2017-05-12 11:09:15.437
10500,-5.419275760650635,6.057330131530763,-1.6400281190872192,2017-05-12 11:09:15.447
10501,-4.667496204376222,6.430825710296631,-1.838746905326844,2017-05-12 11:09:15.456
10502,-3.659537315368652,7.041347026824951,-2.036268472671509,2017-05-12 11:09:15.467
10503,-3.388992547988892,7.272387504577638,-1.655590534210205,2017-05-12 11:09:15.477
10504,-3.4560301303863525,6.845022678375244,-1.6879122257232666,2017-05-12 11:09:15.487
10505,-4.070142745971681,6.797138690948486,-1.9752163887023928,2017-05-12 11:09:15.497
10506,-4.412513732910156,8.650250434875487,-2.3487119674682617,2017-05-12 11:09:15.507
10507,-4.462791919708252,11.975796699523926,-3.383007049560547,2017-05-12 11:09:15.517
10508,-3.6104562282562256,15.599421501159668,-5.218162536621094,2017-05-12 11:09:15.527
10509,-1.3611036539077759,18.405426025390625,-7.783549785614014,2017-05-12 11:09:15.536
10510,-0.0802057534456253,19.67076110839844,-9.586383819580078,2017-05-12 11:09:15.547
10511,-0.07661445438861847,19.07340812683105,-9.394847869873047,2017-05-12 11:09:15.556
10512,-1.1444283723831177,15.358803749084473,-7.671022415161133,2017-05-12 11:09:15.566
10513,-1.3287819623947144,11.501745223999025,-5.21097993850708,2017-05-12 11:09:15.577
10514,-1.988384485244751,9.312247276306152,-3.292027235031128,2017-05-12 11:09:15.587
10515,-2.217030763626098,8.537723541259767,-1.8088194131851203,2017-05-12 11:09:15.597
10516,-2.053027868270874,8.406042098999022,-0.3100491166114807,2017-05-12 11:09:15.607
10517,-1.41257905960083,8.69334602355957,1.191115379333496,2017-05-12 11:09:15.617
10518,-0.8559271097183228,9.01895809173584,2.341529369354248,2017-05-12 11:09:15.626
10519,-0.4884171485900879,9.192537307739258,2.96162748336792,2017-05-12 11:09:15.639
10520,-0.4884171485900879,9.192537307739258,2.96162748336792,2017-05-12 11:09:15.639
10521,-0.4644751250743866,8.975862503051758,2.9448680877685547,2017-05-12 11:09:15.650
10522,-0.7948749661445618,8.51258373260498,2.427720546722412,2017-05-12 11:09:15.656
10523,-0.9768342971801758,8.208520889282228,1.6316484212875366,2017-05-12 11:09:15.666
10524,-0.8954314589500427,8.242039680480957,0.6607996821403503,2017-05-12 11:09:15.677
10525,-0.7637503147125244,8.415618896484375,-0.4082113802433014,2017-05-12 11:09:15.685
10526,-0.8990227580070496,8.47667121887207,-1.170764684677124,2017-05-12 11:09:15.695
10527,-1.334767460823059,8.500613212585451,-1.7094600200653076,2017-05-12 11:09:15.705
10528,-1.802833914756775,8.455122947692871,-2.1284453868865967,2017-05-12 11:09:15.716
10529,-2.0350713729858403,8.589199066162111,-2.2804770469665527,2017-05-12 11:09:15.725
10530,-2.053027868270874,8.810662269592285,-2.213439464569092,2017-05-12 11:09:15.738
10531,-2.2122423648834237,8.799888610839844,-1.918952703475952,2017-05-12 11:09:15.746
10532,-2.383427858352661,8.777143478393555,-1.5095441341400146,2017-05-12 11:09:15.756
10533,-2.321178436279297,8.904036521911621,-1.2258312702178955,2017-05-12 11:09:15.765
10534,-2.10210919380188,9.009381294250488,-1.173158884048462,2017-05-12 11:09:15.776
10535,-1.677138328552246,9.369708061218262,-1.1971008777618408,2017-05-12 11:09:15.786
10536,-1.0857704877853394,9.612719535827637,-1.3431471586227417,2017-05-12 11:09:15.796
10537,-0.5937620401382446,9.751583099365234,-1.45806884765625,2017-05-12 11:09:15.808
10538,-0.3256114423274994,9.798270225524902,-1.4089876413345337,2017-05-12 11:09:15.817
10539,-0.16400282084941864,9.41759204864502,-1.134851574897766,2017-05-12 11:09:15.826
10540,-0.2082955539226532,8.892065048217773,-0.8212111592292786,2017-05-12 11:09:15.837
10541,-0.25977087020874023,8.519766807556152,-0.5590460896492004,2017-05-12 11:09:15.850
10542,-0.4596867263317108,8.245630264282228,-0.3842693865299225,2017-05-12 11:09:15.857
10543,-0.8571242094039917,8.133103370666504,-0.3052607178688049,2017-05-12 11:09:15.866
10544,-1.2449848651885986,7.95712947845459,-0.4596867263317108,2017-05-12 11:09:15.875
10545,-1.5849615335464478,7.987056732177732,-0.6440402865409851,2017-05-12 11:09:15.885
10546,-1.7154455184936523,8.110358238220215,-1.0307037830352783,2017-05-12 11:09:15.895
10547,-1.7166426181793213,8.330624580383299,-1.4508862495422363,2017-05-12 11:09:15.905
10548,-1.746570110321045,8.554482460021973,-1.823184609413147,2017-05-12 11:09:15.915
10549,-1.849520802497864,8.80467700958252,-2.142810583114624,2017-05-12 11:09:15.925
10550,-1.98958158493042,9.206902503967283,-2.340332269668579,2017-05-12 11:09:15.935
10551,-2.075772762298584,9.800664901733398,-2.3558945655822754,2017-05-12 11:09:15.945
10552,-1.7070658206939695,10.702081680297852,-1.7872716188430786,2017-05-12 11:09:15.956
10553,-0.9636662006378174,11.487380027770994,-1.1336544752120972,2017-05-12 11:09:15.966
10554,-0.25498247146606445,12.085929870605467,-0.5937620401382446,2017-05-12 11:09:15.975
10555,0.3064578175544739,12.36485481262207,-0.2454056739807129,2017-05-12 11:09:15.985
10556,0.7146692276000977,12.583924293518065,-0.03950432687997818,2017-05-12 11:09:15.996
10557,1.0103530883789062,12.515689849853516,0.040701430290937424,2017-05-12 11:09:16.006
10558,0.6536170840263367,11.97220516204834,0.10175357013940813,2017-05-12 11:09:16.017
10559,0.03711012750864029,11.39280891418457,0.04429273307323457,2017-05-12 11:09:16.027
10560,-0.4967968463897705,10.937910079956056,-0.1735796183347702,2017-05-12 11:09:16.037
10561,-0.9217676520347596,10.654197692871094,-0.4489128291606903,2017-05-12 11:09:16.046
10562,-1.1240776777267456,10.630255699157717,-0.7613561153411865,2017-05-12 11:09:16.059
10563,-1.261744260787964,10.789469718933104,-0.930147349834442,2017-05-12 11:09:16.066
10564,-1.3395558595657349,11.17733097076416,-0.9708487987518308,2017-05-12 11:09:16.076
10565,-1.594538331031799,11.614272117614744,-0.7709329724311829,2017-05-12 11:09:16.086
10566,-1.4820108413696291,12.052411079406738,-0.667982280254364,2017-05-12 11:09:16.095
10567,-1.0785878896713257,12.16254425048828,-0.3938461840152741,2017-05-12 11:09:16.105
10568,-0.7948749661445618,11.917139053344727,-0.15083470940589905,2017-05-12 11:09:16.115
10569,-1.0103530883789062,11.274295806884766,0.16998831927776334,2017-05-12 11:09:16.125
10570,-1.6136919260025024,10.617087364196776,0.4501099288463593,2017-05-12 11:09:16.135
10571,-2.43011474609375,10.056844711303713,0.7565677165985107,2017-05-12 11:09:16.145
10572,-2.9029695987701416,9.801861763000488,0.9636662006378174,2017-05-12 11:09:16.155
10573,-3.0585925579071045,9.84256362915039,0.871489405632019,2017-05-12 11:09:16.166
10574,-3.269282341003418,9.888052940368652,0.6823474764823914,2017-05-12 11:09:16.175
10575,-3.391386747360228,9.84256362915039,0.3722983598709105,2017-05-12 11:09:16.186
10576,-3.391386747360228,9.75278091430664,0.04668693244457245,2017-05-12 11:09:16.196
10577,-3.7122097015380864,9.51695156097412,-0.2609679996967316,2017-05-12 11:09:16.206
10578,-4.064157485961913,9.26915168762207,-0.5985504388809204,2017-05-12 11:09:16.215
10579,-4.2784385681152335,9.072827339172363,-1.01753568649292,2017-05-12 11:09:16.226
10580,-4.321534156799316,8.955511093139648,-1.5095441341400146,2017-05-12 11:09:16.237
10581,-4.377797603607179,8.93037223815918,-1.8255788087844849,2017-05-12 11:09:16.246
10582,-4.144362926483153,8.900444984436035,-2.1248540878295903,2017-05-12 11:09:16.257
10583,-3.957615375518799,8.742427825927733,-2.3798365592956543,2017-05-12 11:09:16.266
10584,-3.8343141078948975,8.44195556640625,-2.3786394596099854,2017-05-12 11:09:16.278
10585,-3.83191990852356,8.032546997070312,-2.206256866455078,2017-05-12 11:09:16.287
10586,-3.645172119140625,7.8314337730407715,-1.89979898929596,2017-05-12 11:09:16.296
10587,-3.3004069328308105,7.835024833679199,-1.5885528326034546,2017-05-12 11:09:16.306
10588,-2.8658595085144043,8.060079574584961,-1.256955862045288,2017-05-12 11:09:16.315
10589,-2.1356279850006104,8.420407295227049,-0.9923965930938721,2017-05-12 11:09:16.325
10590,-1.746570110321045,8.633491516113281,-0.7433996200561523,2017-05-12 11:09:16.335
10591,-1.6508020162582395,8.560467720031737,-0.6308721303939819,2017-05-12 11:09:16.345
10592,-1.3455413579940796,8.682572364807129,-0.8379706144332886,2017-05-12 11:09:16.355
10593,-0.20350714027881625,8.904036521911621,-1.115697979927063,2017-05-12 11:09:16.365
10594,-0.2190694510936737,9.379284858703613,-1.314416766166687,2017-05-12 11:09:16.375
10595,0.5817909836769104,9.745597839355467,-1.116895079612732,2017-05-12 11:09:16.386
10596,1.829170107841492,9.871294021606444,-0.1256955862045288,2017-05-12 11:09:16.395
10597,2.1823148727416988,9.73123264312744,0.2980781197547913,2017-05-12 11:09:16.405
10598,1.5394717454910278,9.321824073791504,0.7841010689735413,2017-05-12 11:09:16.415
10599,0.5638344883918762,9.453505516052246,0.5051765441894531,2017-05-12 11:09:16.425
10600,0.4596867263317108,10.071209907531738,0.7422025203704834,2017-05-12 11:09:16.436
10601,0.4321534037590027,10.2962646484375,1.6508020162582395,2017-05-12 11:09:16.445
10602,0.028730420395731926,10.073603630065918,2.4361002445220947,2017-05-12 11:09:16.455
10603,-0.2944868206977844,10.132261276245117,2.942473888397217,2017-05-12 11:09:16.465
10604,-0.4656722247600555,9.864110946655273,2.5282769203186035,2017-05-12 11:09:16.475
10605,-0.3986345827579498,9.745597839355467,0.8822633028030396,2017-05-12 11:09:16.485
10606,-1.2461819648742676,9.437943458557127,-0.3112462162971497,2017-05-12 11:09:16.495
10607,-2.0063409805297847,9.162610054016113,-0.8786720037460327,2017-05-12 11:09:16.506
10608,-3.22139835357666,8.232462882995605,-2.595314741134644,2017-05-12 11:09:16.515
10609,-4.377797603607179,7.405265808105469,-3.543418407440185,2017-05-12 11:09:16.525
10610,-4.898536682128906,7.287950038909912,-3.649960517883301,2017-05-12 11:09:16.535
10611,-5.33547830581665,7.465120792388916,-3.3854012489318848,2017-05-12 11:09:16.545
10612,-5.227739334106445,7.696161270141602,-2.808398485183716,2017-05-12 11:09:16.555
10613,-4.455609321594238,7.935581684112549,-2.1559786796569824,2017-05-12 11:09:16.565
10614,-3.659537315368652,7.807491779327393,-1.659181833267212,2017-05-12 11:09:16.575
10615,-3.2393548488616943,7.266402244567871,-1.290474772453308,2017-05-12 11:09:16.586
10616,-3.1687259674072266,6.554127216339111,-0.9289502501487732,2017-05-12 11:09:16.595
10617,-3.137601375579834,6.099228858947754,-0.7529764175415039,2017-05-12 11:09:16.606
10618,-2.8634653091430664,6.1734490394592285,-0.1915361285209656,2017-05-12 11:09:16.616
10619,-2.286462545394897,7.182605266571045,0.5410895943641663,2017-05-12 11:09:16.626
10620,-2.08056116104126,8.865729331970215,0.3711012601852417,2017-05-12 11:09:16.636
10621,-1.8866308927536009,11.915942192077635,-1.0618284940719604,2017-05-12 11:09:16.647
10622,-1.3000515699386597,16.967706680297848,-2.7557260990142822,2017-05-12 11:09:16.656
10623,-1.8770540952682493,21.55140686035156,-4.869806289672852,2017-05-12 11:09:16.666
10624,-2.9951462745666504,21.80399513244629,-5.015852451324463,2017-05-12 11:09:16.676
10625,-4.266467571258545,18.210298538208008,-3.955221176147461,2017-05-12 11:09:16.687
10626,-4.214992046356201,12.496535301208494,-1.948880195617676,2017-05-12 11:09:16.696
10627,-4.394556999206543,8.38688850402832,-0.03591302409768105,2017-05-12 11:09:16.707
10628,-4.089296340942384,6.119579315185548,0.9002198576927185,2017-05-12 11:09:16.717
10629,-3.4967315196990967,5.197812080383301,1.2988544702529907,2017-05-12 11:09:16.727
10630,-2.9101521968841566,5.080495834350586,1.4951789379119873,2017-05-12 11:09:16.737
10631,-2.432508945465088,5.366602897644043,1.6675615310668943,2017-05-12 11:09:16.749
10632,-2.73537540435791,5.9304375648498535,1.6172832250595093,2017-05-12 11:09:16.757
10633,-2.999934673309326,6.837840080261231,1.7956513166427612,2017-05-12 11:09:16.767
10634,-3.3004069328308105,8.319850921630861,1.2701239585876465,2017-05-12 11:09:16.778
10635,-2.6611552238464355,10.04846477508545,0.5710170865058899,2017-05-12 11:09:16.787
10636,-2.120065689086914,11.437101364135742,-0.32680854201316833,2017-05-12 11:09:16.797
10637,-1.5837644338607788,12.20923137664795,-0.3675099611282349,2017-05-12 11:09:16.808
10638,-1.821987509727478,11.765107154846193,0.033518824726343155,2017-05-12 11:09:16.818
10639,-1.9261353015899656,10.88523769378662,0.6308721303939819,2017-05-12 11:09:16.826
10640,-1.6328455209732056,9.871294021606444,1.3826514482498171,2017-05-12 11:09:16.835
10641,-1.1240776777267456,9.130288124084473,2.0171148777008057,2017-05-12 11:09:16.845
10642,-0.7972691655158997,8.62271785736084,2.5270798206329346,2017-05-12 11:09:16.856
10643,-0.5171475410461426,8.311470985412598,2.8646624088287367,2017-05-12 11:09:16.866
10644,-0.33758243918418884,8.067262649536133,2.914940595626831,2017-05-12 11:09:16.875
10645,-0.3172317147254944,7.943961143493652,2.5558102130889893,2017-05-12 11:09:16.886
10646,-0.1975216418504715,8.110358238220215,1.722628116607666,2017-05-12 11:09:16.896
10647,-0.2262520641088485,8.455122947692871,0.6823474764823914,2017-05-12 11:09:16.906
10648,-0.3663128614425659,8.676587104797362,-0.33997663855552673,2017-05-12 11:09:16.917
10649,-0.7876923680305481,8.740033149719237,-1.4652514457702637,2017-05-12 11:09:16.927
10650,-1.2198457717895508,8.705317497253418,-2.434903144836426,2017-05-12 11:09:16.936
10651,-1.6603789329528809,8.449137687683105,-3.278859138488768,2017-05-12 11:09:16.946
10652,-1.8124107122421265,8.051700592041017,-3.8091750144958496,2017-05-12 11:09:16.957
10653,-1.8183962106704712,7.600393295288086,-4.021061897277832,2017-05-12 11:09:16.967
10654,-1.599326729774475,7.408857345581055,-4.2987890243530265,2017-05-12 11:09:16.977
10655,-0.9804255962371826,7.433996200561522,-4.170699596405028,2017-05-12 11:09:16.987
10656,-0.9876081943511964,7.469909191131593,-3.520673513412476,2017-05-12 11:09:17.000
10657,-1.357512354850769,7.528567314147949,-2.6575639247894287,2017-05-12 11:09:17.011
10658,-1.7381904125213623,7.820659637451173,-1.759738206863403,2017-05-12 11:09:17.016
10659,-1.823184609413147,8.219294548034668,-1.0809820890426636,2017-05-12 11:09:17.025
10660,-1.8160020112991333,8.789113998413086,-0.6607996821403503,2017-05-12 11:09:17.036
10661,-1.915361404418945,9.23443603515625,-0.4991910457611084,2017-05-12 11:09:17.045
10662,-1.7920600175857544,9.91079807281494,-0.4129997789859772,2017-05-12 11:09:17.055
10663,-1.725022315979004,10.63624095916748,-0.4800374507904053,2017-05-12 11:09:17.065
10664,-1.6340426206588743,11.489773750305176,-0.7924807667732239,2017-05-12 11:09:17.077
10665,-1.7417817115783691,12.380416870117188,-1.1336544752120972,2017-05-12 11:09:17.085
10666,-1.6962919235229492,13.004106521606445,-1.7058687210083008,2017-05-12 11:09:17.095
10667,-1.5083470344543457,13.521254539489744,-2.1356279850006104,2017-05-12 11:09:17.105
10668,-1.1803414821624756,13.826515197753904,-2.559401512145996,2017-05-12 11:09:17.116
10669,-1.1851298809051514,13.500903129577635,-2.631227731704712,2017-05-12 11:09:17.126
10670,-1.7776948213577268,12.714407920837402,-2.0027496814727783,2017-05-12 11:09:17.136
10671,-2.056619167327881,12.145785331726074,-1.8411411046981807,2017-05-12 11:09:17.146
10672,-2.164358377456665,11.99614715576172,-1.2665326595306396,2017-05-12 11:09:17.156
10673,-2.121262788772583,12.315773963928224,-0.7362170219421387,2017-05-12 11:09:17.166
10674,-2.1942858695983887,12.540828704833984,-0.2094926536083221,2017-05-12 11:09:17.176
10675,-2.1966800689697266,12.764686584472654,0.1999158412218094,2017-05-12 11:09:17.186
10676,-2.1823148727416988,12.834117889404295,0.5267243981361389,2017-05-12 11:09:17.196
10677,-1.7345991134643557,12.830527305603027,0.7302315235137941,2017-05-12 11:09:17.206
10678,-1.2844891548156738,12.640188217163086,0.9588778018951416,2017-05-12 11:09:17.216
10679,-1.0630255937576294,12.48097324371338,0.9852139949798584,2017-05-12 11:09:17.225
10680,-1.3287819623947144,12.136208534240724,1.015141487121582,2017-05-12 11:09:17.236
10681,-1.9009962081909184,11.560402870178224,0.9768342971801758,2017-05-12 11:09:17.246
10682,-2.165555477142334,10.857705116271973,1.0582371950149536,2017-05-12 11:09:17.256
10683,-2.335543870925904,10.103530883789062,0.9983820915222168,2017-05-12 11:09:17.266
