EID,Xvalue,Yvalue,Zvalue,time
15903,-0.5060006380081177,0.17363810539245605,0.7169229984283447,2017-04-14 19:44:21.265
15904,-0.1672465205192566,-0.003195793367922306,0.7073355913162231,2017-04-14 19:44:21.276
15905,0.14061491191387174,-0.471912145614624,0.9342369437217712,2017-04-14 19:44:21.286
15906,-0.044741109013557434,-0.748880922794342,1.2634036540985107,2017-04-14 19:44:21.294
15907,-0.4282363057136536,-0.5518069863319397,1.4466291666030884,2017-04-14 19:44:21.306
15908,-0.44634580612182617,-0.01065264455974102,1.431715488433838,2017-04-14 19:44:21.315
15909,-0.19174760580062866,0.4580637216567993,1.303883671760559,2017-04-14 19:44:21.325
15910,0.09054747968912123,0.5976133346557617,1.1281150579452517,2017-04-14 19:44:21.336
15911,0.3643204569816589,0.509196400642395,0.9289106130599976,2017-04-14 19:44:21.345
15912,0.6040049195289612,0.4058657586574553,0.7414240837097168,2017-04-14 19:44:21.355
15913,0.8042746782302856,0.3664509654045105,0.5741775631904602,2017-04-14 19:44:21.366
15914,0.9576727747917176,0.3824299275875092,0.4293015897274017,2017-04-14 19:44:21.374
15915,1.0546118021011353,0.4048005044460297,0.28549087047576904,2017-04-14 19:44:21.384
15916,1.0908308029174805,0.41971418261528015,0.15233281254768372,2017-04-14 19:44:21.395
15917,1.0833739042282104,0.4644553065299988,0.012783173471689224,2017-04-14 19:44:21.405
15918,1.0716559886932373,0.4591289758682251,-0.12463594228029252,2017-04-14 19:44:21.414
15919,1.1014834642410278,0.447411060333252,-0.2780340313911438,2017-04-14 19:44:21.424
15920,1.174986720085144,0.4569984376430512,-0.4388889670372009,2017-04-14 19:44:21.434
15921,1.2719258069992063,0.4442152678966522,-0.6061354875564575,2017-04-14 19:44:21.444
15922,1.3763216733932495,0.4079962968826294,-0.7733820080757141,2017-04-14 19:44:21.455
15923,1.5020228624343872,0.3760383427143097,-0.926780104637146,2017-04-14 19:44:21.465
15924,1.614940881729126,0.3802994191646576,-1.0769823789596558,2017-04-14 19:44:21.478
15925,1.614940881729126,0.3802994191646576,-1.0769823789596558,2017-04-14 19:44:21.478
15926,1.6980315446853638,0.3824299275875092,-1.1888351440429688,2017-04-14 19:44:21.485
15927,1.7161409854888916,0.4761732220649719,-1.2303804159164429,2017-04-14 19:44:21.495
15928,1.5627429485321045,0.9310411214828492,-1.1355719566345217,2017-04-14 19:44:21.504
15929,1.1153318881988523,1.5840482711791992,-0.6860303282737732,2017-04-14 19:44:21.515
15930,0.3419498801231384,1.6362462043762207,0.3110572099685669,2017-04-14 19:44:21.525
15931,0.040480047464370734,0.3099919557571411,1.684183120727539,2017-04-14 19:44:21.535
15932,-0.3888215124607086,-0.7787083387374878,2.213619470596313,2017-04-14 19:44:21.544
15933,-0.8372978568077087,-1.0354371070861816,1.6500946283340454,2017-04-14 19:44:21.554
15934,-1.0972224473953247,-1.1653993129730225,1.3177320957183838,2017-04-14 19:44:21.564
15935,-1.0961570739746094,-1.3720606565475464,1.105744481086731,2017-04-14 19:44:21.574
15936,-0.6753776669502258,-1.4040185213088991,0.922519028186798,2017-04-14 19:44:21.584
15937,0.041545312851667404,-1.193096160888672,0.621049165725708,2017-04-14 19:44:21.594
15938,0.7925567626953125,-0.5912217497825623,0.17789916694164276,2017-04-14 19:44:21.605
15939,1.292165756225586,0.4378236830234528,-0.26205506920814514,2017-04-14 19:44:21.614
15940,1.4935007095336914,1.2197277545928955,-0.5475459098815918,2017-04-14 19:44:21.625
15941,1.5659387111663818,1.5414376258850098,-0.7137271761894226,2017-04-14 19:44:21.635
15942,1.3805826902389526,1.4839134216308594,-0.6977482438087463,2017-04-14 19:44:21.645
15943,0.4761732220649719,1.262338399887085,-0.37710362672805786,2017-04-14 19:44:21.656
15944,-0.7840346097946167,-0.07563377916812898,0.3206445872783661,2017-04-14 19:44:21.665
15945,-0.5528722405433655,-0.5560680627822876,0.2428802996873856,2017-04-14 19:44:21.675
15946,-0.1384843736886978,-0.2588592767715454,-0.24927188456058505,2017-04-14 19:44:21.684
15947,0.058589544147253036,0.012783173471689224,-0.5528722405433655,2017-04-14 19:44:21.695
15948,0.2790992856025696,0.19174760580062866,-0.6849650740623474,2017-04-14 19:44:21.704
15949,0.5613943934440613,0.4335626363754273,-0.7829693555831909,2017-04-14 19:44:21.714
15950,0.6263754963874817,0.7360977530479431,-0.9054747819900512,2017-04-14 19:44:21.725
15951,0.4783037304878235,0.8447546958923341,-1.050350785255432,2017-04-14 19:44:21.735
15952,0.17789916694164276,0.6157228350639343,-1.200553059577942,2017-04-14 19:44:21.745
15953,-0.12144014984369278,0.14487597346305847,-1.2900352478027344,2017-04-14 19:44:21.755
15954,-0.32597091794013977,-0.0649811327457428,-1.374191164970398,2017-04-14 19:44:21.765
15955,-0.4037352204322815,0.2940129935741425,-1.4008227586746216,2017-04-14 19:44:21.775
15956,-0.3952131271362305,0.7925567626953125,-1.361407995223999,2017-04-14 19:44:21.785
15957,-0.3291667103767395,1.2218583822250366,-1.279382586479187,2017-04-14 19:44:21.795
15958,-0.19600865244865406,1.3891048431396484,-1.1835087537765503,2017-04-14 19:44:21.805
15959,-0.01917476020753384,1.1121361255645752,-1.0673949718475342,2017-04-14 19:44:21.815
15960,0.17363810539245605,0.3802994191646576,-0.9470201134681702,2017-04-14 19:44:21.827
15961,0.44634580612182617,-0.3888215124607086,-0.882038950920105,2017-04-14 19:44:21.836
15962,0.7882956862449646,-0.993891716003418,-0.8926916122436523,2017-04-14 19:44:21.846
15963,1.1110708713531494,-1.3337111473083496,-0.9299758672714232,2017-04-14 19:44:21.856
15964,1.3347764015197754,-1.353951096534729,-0.9097358584403992,2017-04-14 19:44:21.865
15965,1.3752564191818235,-1.1728562116622925,-0.8341020941734314,2017-04-14 19:44:21.875
15966,1.1579424142837524,-1.0588728189468384,-0.7435545921325684,2017-04-14 19:44:21.885
15967,0.7691209316253662,-1.0716559886932373,-0.6966829299926758,2017-04-14 19:44:21.895
15968,0.3685815036296845,-1.242098331451416,-0.7435545921325684,2017-04-14 19:44:21.905
15969,0.16831178963184354,-1.523328185081482,-0.8511462807655334,2017-04-14 19:44:21.918
15970,0.2364887148141861,-1.7076189517974854,-0.9821738004684448,2017-04-14 19:44:21.927
15971,0.4591289758682251,-1.5787218809127808,-1.089765548706055,2017-04-14 19:44:21.936
15972,0.7094660997390747,-1.2708605527877808,-1.1835087537765503,2017-04-14 19:44:21.945
15973,0.910801112651825,-1.1046792268753052,-1.2697951793670654,2017-04-14 19:44:21.955
15974,1.001348614692688,-1.0833739042282104,-1.3273195028305054,2017-04-14 19:44:21.965
15975,0.9608685374259948,-1.0631339550018308,-1.361407995223999,2017-04-14 19:44:21.975
15976,0.8277105093002319,-0.9331716895103456,-1.3677995204925537,2017-04-14 19:44:21.986
15977,0.6327670812606812,-0.7052050828933716,-1.3518205881118774,2017-04-14 19:44:21.996
15978,0.41971418261528015,-0.4186489284038544,-1.3081448078155518,2017-04-14 19:44:22.006
15979,0.22583606839179995,-0.16511599719524386,-1.2335762977600098,2017-04-14 19:44:22.015
15980,0.08735168725252151,-0.03621899336576462,-1.1494203805923462,2017-04-14 19:44:22.025
15981,0.004261057823896408,-0.020240023732185364,-1.0780476331710815,2017-04-14 19:44:22.035
15982,-0.041545312851667404,-0.08628641813993454,-1.0130665302276611,2017-04-14 19:44:22.045
15983,-0.06817692518234253,-0.18429075181484225,-0.9246495366096495,2017-04-14 19:44:22.055
15984,-0.09480853378772736,-0.3057309091091156,-0.7680556774139404,2017-04-14 19:44:22.065
15985,-0.1533980816602707,-0.4324973821640015,-0.5635249018669128,2017-04-14 19:44:22.077
15986,-0.2279665917158127,-0.5368933081626892,-0.3749730885028839,2017-04-14 19:44:22.085
15987,-0.29507824778556824,-0.612527072429657,-0.23968450725078586,2017-04-14 19:44:22.096
15988,-0.2940129935741425,-0.5528722405433655,-0.16405072808265686,2017-04-14 19:44:22.105
15989,-0.22050973773002625,-0.4037352204322815,-0.0926780104637146,2017-04-14 19:44:22.116
15990,-0.1161138266324997,-0.3004045784473419,-0.011717909015715122,2017-04-14 19:44:22.126
15991,-0.026631612330675125,-0.3142530024051666,0.08415589481592177,2017-04-14 19:44:22.135
15992,0.013848437927663326,-0.4314320981502533,0.18855181336402893,2017-04-14 19:44:22.146
15993,-0.027696875855326653,-0.4836300611495972,0.30360037088394165,2017-04-14 19:44:22.155
15994,-0.1672465205192566,-0.3685815036296845,0.4207794666290283,2017-04-14 19:44:22.178
15995,-0.1672465205192566,-0.3685815036296845,0.4207794666290283,2017-04-14 19:44:22.178
15996,-0.4026699662208557,-0.10972224175930023,0.5507417321205139,2017-04-14 19:44:22.180
15997,-0.6966829299926758,0.15552860498428345,0.748880922794342,2017-04-14 19:44:22.187
15998,-0.9747169613838196,0.2929477393627167,1.051416039466858,2017-04-14 19:44:22.194
15999,-1.1899003982543943,0.30360037088394165,1.3827133178710938,2017-04-14 19:44:22.204
16000,-1.3347764015197754,0.3526025414466858,1.6703346967697144,2017-04-14 19:44:22.215
16001,-1.4583470821380615,0.4175836741924286,1.9174760580062864,2017-04-14 19:44:22.224
16002,-1.5925703048706057,0.4143878817558289,2.1294636726379395,2017-04-14 19:44:22.234
16003,-1.7598168849945068,0.324905663728714,2.3169500827789307,2017-04-14 19:44:22.244
16004,-1.963282346725464,0.20026971399784088,2.4778051376342773,2017-04-14 19:44:22.254
16005,-2.135855197906494,0.16085493564605713,2.648247480392456,2017-04-14 19:44:22.265
16006,-2.206162691116333,0.2790992856025696,2.8304076194763184,2017-04-14 19:44:22.275
16007,-2.212554216384888,0.29507824778556824,2.9145636558532715,2017-04-14 19:44:22.285
16008,-2.0602214336395264,0.3302319943904877,2.7963192462921143,2017-04-14 19:44:22.295
16009,-1.804558038711548,0.5049353241920471,2.520415782928467,2017-04-14 19:44:22.305
16010,-1.6511598825454712,0.5454154014587402,2.2050974369049072,2017-04-14 19:44:22.315
16011,-1.547829270362854,0.4037352204322815,1.9025622606277464,2017-04-14 19:44:22.325
16012,-1.3326458930969238,0.1810949593782425,1.5840482711791992,2017-04-14 19:44:22.335
16013,-1.0311759710311892,0.040480047464370734,1.2101404666900637,2017-04-14 19:44:22.345
16014,-0.6657902598381042,0.040480047464370734,0.9321063756942748,2017-04-14 19:44:22.355
16015,-0.3536677956581116,-0.03941478580236435,0.8404936790466309,2017-04-14 19:44:22.364
16016,-0.027696875855326653,-0.07350324839353561,0.906540036201477,2017-04-14 19:44:22.375
16017,-0.003195793367922306,-0.43462789058685297,1.3028184175491333,2017-04-14 19:44:22.385
16018,-0.4868258535861969,-0.7211840152740479,1.6255935430526731,2017-04-14 19:44:22.396
16019,-0.6040049195289612,-0.2652508616447449,1.6330504417419434,2017-04-14 19:44:22.406
16020,-0.3344930410385132,0.3952131271362305,1.5318503379821775,2017-04-14 19:44:22.418
16021,0.10013485699892044,0.7968178391456604,1.2474247217178345,2017-04-14 19:44:22.425
16022,0.3664509654045105,0.8394283652305603,1.0024138689041138,2017-04-14 19:44:22.435
16023,0.5912217497825623,0.8458199501037598,0.7733820080757141,2017-04-14 19:44:22.445
16024,0.7680556774139404,0.8628641963005066,0.5656554102897644,2017-04-14 19:44:22.455
16025,0.910801112651825,0.9608685374259948,0.3632551729679108,2017-04-14 19:44:22.465
16026,1.004544377326965,0.9949570298194884,0.1896170675754547,2017-04-14 19:44:22.475
16027,1.0535465478897097,0.9843043684959412,0.013848437927663326,2017-04-14 19:44:22.485
16028,1.0620687007904053,0.9278453588485718,-0.1619201898574829,2017-04-14 19:44:22.495
16029,1.0631339550018308,0.860733687877655,-0.32277512550354004,2017-04-14 19:44:22.505
16030,1.0716559886932373,0.8138620257377625,-0.4761732220649719,2017-04-14 19:44:22.515
16031,1.0993529558181765,0.7755125164985657,-0.612527072429657,2017-04-14 19:44:22.526
16032,1.153681397438049,0.7201187610626221,-0.7414240837097168,2017-04-14 19:44:22.535
16033,1.2314456701278689,0.6317018270492554,-0.852211594581604,2017-04-14 19:44:22.545
16034,1.3156015872955322,0.5177185535430908,-0.9289106130599976,2017-04-14 19:44:22.555
16035,1.4146711826324463,0.4207794666290283,-0.9875001311302184,2017-04-14 19:44:22.565
16036,1.5254586935043335,0.27164244651794434,-1.0173275470733645,2017-04-14 19:44:22.575
16037,1.6181367635726929,0.11930961906909945,-1.0215885639190674,2017-04-14 19:44:22.585
16038,1.5936356782913208,0.20559604465961456,-0.9853696227073668,2017-04-14 19:44:22.595
16039,1.2761868238449097,0.6231797337532043,-0.7424893379211426,2017-04-14 19:44:22.608
16040,0.4697816371917725,1.2261193990707395,-0.05752427875995636,2017-04-14 19:44:22.615
16041,0.03834952041506767,0.8745821118354797,1.311340570449829,2017-04-14 19:44:22.625
16042,-0.2588592767715454,-0.4612595140933991,2.22959852218628,2017-04-14 19:44:22.635
16043,-0.7755125164985657,-0.9757822155952454,1.7449032068252563,2017-04-14 19:44:22.645
16044,-0.9736517071723938,-1.0056096315383911,1.3177320957183838,2017-04-14 19:44:22.655
16045,-0.9310411214828492,-1.1696603298187256,1.0471549034118652,2017-04-14 19:44:22.664
16046,-0.5368933081626892,-1.1973572969436646,0.8713863492012024,2017-04-14 19:44:22.674
16047,0.058589544147253036,-1.0450243949890137,0.6178534030914307,2017-04-14 19:44:22.684
16048,0.8085356950759888,-0.7584682703018188,0.1768338978290558,2017-04-14 19:44:22.694
16049,1.4626080989837646,-0.1757686287164688,-0.30360037088394165,2017-04-14 19:44:22.705
16050,1.8024274110794067,0.4601942300796509,-0.6274407505989075,2017-04-14 19:44:22.715
16051,1.9110844135284424,1.1494203805923462,-0.8064051866531372,2017-04-14 19:44:22.726
16052,1.6383767127990725,1.4753912687301636,-0.882038950920105,2017-04-14 19:44:22.734
16053,0.4399542212486267,1.3390374183654783,-0.6487460732460022,2017-04-14 19:44:22.745
16054,-1.0546118021011353,0.3419498801231384,0.1395496428012848,2017-04-14 19:44:22.755
16055,-0.6189186573028564,-0.4484763443470001,0.2354234457015991,2017-04-14 19:44:22.765
16056,-0.13528858125209808,-0.4378236830234528,-0.27590349316596985,2017-04-14 19:44:22.775
16057,0.26098978519439703,0.05219795927405357,-0.5741775631904602,2017-04-14 19:44:22.785
16058,0.6785734295845032,0.4335626363754273,-0.6988134980201721,2017-04-14 19:44:22.796
16059,0.9598032832145692,0.6860303282737732,-0.8042746782302856,2017-04-14 19:44:22.806
16060,0.906540036201477,0.7286409139633179,-0.9768475294113159,2017-04-14 19:44:22.817
16061,0.6892260909080505,0.7435545921325684,-1.1696603298187256,2017-04-14 19:44:22.827
16062,0.43675842881202703,0.6199839115142822,-1.2857742309570312,2017-04-14 19:44:22.838
16063,0.2439455538988113,0.20772656798362726,-1.3401026725769043,2017-04-14 19:44:22.844
16064,0.07243798673152924,-0.2588592767715454,-1.3592774868011477,2017-04-14 19:44:22.854
16065,-0.1438107043504715,-0.6072007417678833,-1.3358416557312012,2017-04-14 19:44:22.864
16066,-0.35899412631988525,-0.658333420753479,-1.3017531633377075,2017-04-14 19:44:22.874
16067,-0.4559331834316254,-0.3440804183483124,-1.2729910612106323,2017-04-14 19:44:22.884
16068,-0.39095205068588257,0.13528858125209808,-1.2154667377471924,2017-04-14 19:44:22.895
16069,-0.2087918370962143,0.4921521842479706,-1.0993529558181765,2017-04-14 19:44:22.904
16070,0.08522115647792816,0.5049353241920471,-0.9118663668632508,2017-04-14 19:44:22.914
16071,0.3760383427143097,0.07030745595693587,-0.7936220169067383,2017-04-14 19:44:22.924
16072,0.6657902598381042,-0.3291667103767395,-0.7776430249214172,2017-04-14 19:44:22.934
16073,0.9960222840309144,-0.6348975896835327,-0.8159925937652588,2017-04-14 19:44:22.944
16074,1.3049489259719849,-1.0567423105239868,-0.852211594581604,2017-04-14 19:44:22.955
16075,1.4636733531951904,-1.4775217771530151,-0.7478156685829163,2017-04-14 19:44:22.965
16076,1.292165756225586,-1.5925703048706057,-0.6327670812606812,2017-04-14 19:44:22.975
16077,0.8458199501037598,-1.4935007095336914,-0.6029396653175354,2017-04-14 19:44:22.984
16078,0.21944448351860046,-1.5211976766586304,-0.6402239203453064,2017-04-14 19:44:22.995
16079,-0.3206445872783661,-1.7427726984024048,-0.7467503547668457,2017-04-14 19:44:23.006
16080,-0.4591289758682251,-2.0580909252166752,-0.9203884601593018,2017-04-14 19:44:23.017
16081,-0.2460760921239853,-2.218945980072021,-1.0780476331710815,2017-04-14 19:44:23.025
16082,0.041545312851667404,-1.9867181777954104,-1.1472898721694946,2017-04-14 19:44:23.036
16083,0.27590349316596985,-1.5467640161514282,-1.1771172285079956,2017-04-14 19:44:23.047
16084,0.4229099750518799,-1.2410330772399902,-1.2239888906478882,2017-04-14 19:44:23.055
16085,0.4761732220649719,-1.0865697860717771,-1.2719258069992063,2017-04-14 19:44:23.067
16086,0.4644553065299988,-0.9875001311302184,-1.310275316238403,2017-04-14 19:44:23.075
16087,0.4122573435306549,-0.8426241874694824,-1.3337111473083496,2017-04-14 19:44:23.085
16088,0.33129724860191345,-0.6093312501907349,-1.3390374183654783,2017-04-14 19:44:23.096
16089,0.2556634545326233,-0.3643204569816589,-1.3230584859848022,2017-04-14 19:44:23.105
16090,0.213052898645401,-0.20772656798362726,-1.2879047393798828,2017-04-14 19:44:23.115
16091,0.20133498311042786,-0.17257283627986908,-1.2207930088043213,2017-04-14 19:44:23.125
16092,0.19600865244865406,-0.2141181528568268,-1.1089402437210083,2017-04-14 19:44:23.135
16093,0.16405072808265686,-0.26098978519439703,-0.9704559445381165,2017-04-14 19:44:23.145
16094,0.09374327212572098,-0.2833603322505951,-0.8021441102027893,2017-04-14 19:44:23.155
16095,-0.01065264455974102,-0.34514567255973816,-0.6157228350639343,2017-04-14 19:44:23.165
16096,-0.14274543523788452,-0.4484763443470001,-0.4133225977420807,2017-04-14 19:44:23.175
16097,-0.2780340313911438,-0.5315669775009155,-0.2343581765890121,2017-04-14 19:44:23.185
16098,-0.35899412631988525,-0.4804342687129974,-0.1384843736886978,2017-04-14 19:44:23.197
16099,-0.3440804183483124,-0.3142530024051666,-0.09906959533691406,2017-04-14 19:44:23.205
16100,-0.25779399275779724,-0.27696874737739563,-0.037284255027771,2017-04-14 19:44:23.215
16101,-0.1672465205192566,-0.3643204569816589,0.04580637067556381,2017-04-14 19:44:23.226
16102,-0.111852765083313,-0.4495415985584259,0.14487597346305847,2017-04-14 19:44:23.235
16103,-0.1107875034213066,-0.4878911077976227,0.2695119082927704,2017-04-14 19:44:23.245
16104,-0.2183792144060135,-0.4793690145015717,0.3898867964744568,2017-04-14 19:44:23.256
16105,-0.4878911077976227,-0.4165183901786804,0.509196400642395,2017-04-14 19:44:23.265
16106,-0.8809736967086792,-0.2322276532649994,0.7052050828933716,2017-04-14 19:44:23.275
16107,-1.286839485168457,-0.013848437927663326,1.01839280128479,2017-04-14 19:44:23.286
