EID,Xvalue,Yvalue,Zvalue,time
2813,2.9412767887115483,9.147047996520996,-0.2537853717803955,2017-05-25 15:27:31.071
2814,3.0957028865814213,9.023746490478516,-0.6607996821403503,2017-05-25 15:27:31.082
2815,3.354276657104492,8.810662269592285,-1.0235211849212646,2017-05-25 15:27:31.091
2816,3.6966474056243896,8.60236644744873,-1.273715257644653,2017-05-25 15:27:31.101
2817,4.1192240715026855,8.517372131347656,-1.3694833517074585,2017-05-25 15:27:31.117
2818,4.1192240715026855,8.517372131347656,-1.3694833517074585,2017-05-25 15:27:31.124
2819,4.538209438323975,8.531737327575684,-1.404199242591858,2017-05-25 15:27:31.125
2820,4.809951305389403,8.665813446044924,-1.4377181529998782,2017-05-25 15:27:31.132
2821,4.896142482757568,8.769960403442383,-1.3503297567367554,2017-05-25 15:27:31.145
2822,4.896142482757568,8.769960403442383,-1.3503297567367554,2017-05-25 15:27:31.146
2823,4.791994571685791,8.797493934631348,-1.113303780555725,2017-05-25 15:27:31.150
2824,4.484339714050293,8.699332237243652,-1.1504138708114624,2017-05-25 15:27:31.160
2825,4.1647138595581055,8.555679321289062,-1.37906014919281,2017-05-25 15:27:31.170
2826,3.857059001922608,8.431180953979492,-1.460463047027588,2017-05-25 15:27:31.180
2827,3.7888240814208975,8.341399192810059,-1.3766659498214722,2017-05-25 15:27:31.190
2828,3.8067808151245117,8.341399192810059,-1.2198457717895508,2017-05-25 15:27:31.199
2829,4.017470359802246,8.44434928894043,-1.0654197931289673,2017-05-25 15:27:31.208
2830,4.232948780059815,8.547300338745117,-0.8631097078323364,2017-05-25 15:27:31.217
2831,4.37420654296875,8.706514358520508,-0.7805097699165344,2017-05-25 15:27:31.227
2832,4.437653064727783,8.901641845703125,-0.7015010714530945,2017-05-25 15:27:31.237
2833,4.370615005493163,9.047688484191896,-0.5506663918495178,2017-05-25 15:27:31.247
2834,4.180276393890382,9.1446533203125,-0.5051765441894531,2017-05-25 15:27:31.257
2835,3.8750154972076416,9.132682800292967,-0.5518634915351868,2017-05-25 15:27:31.267
2836,3.5865142345428467,9.097966194152832,-0.7924807667732239,2017-05-25 15:27:31.277
2837,3.6164417266845694,9.309853553771973,-0.8140285611152649,2017-05-25 15:27:31.287
2838,4.017470359802246,9.674968719482422,-0.6476315855979919,2017-05-25 15:27:31.298
2839,4.438849925994873,9.865307807922363,-0.5650315880775452,2017-05-25 15:27:31.307
2840,4.853046894073486,9.952696800231934,-0.6356605291366577,2017-05-25 15:27:31.317
2841,5.273229122161865,9.886856079101562,-0.9181763529777528,2017-05-25 15:27:31.327
2842,5.495890140533447,9.827000617980957,-1.2665326595306396,2017-05-25 15:27:31.337
2843,5.562927722930908,9.998186111450195,-1.6304513216018677,2017-05-25 15:27:31.348
2844,5.430049419403076,10.281899452209473,-1.4963760375976562,2017-05-25 15:27:31.358
2845,5.130774021148682,10.559626579284668,-1.2665326595306396,2017-05-25 15:27:31.368
2846,4.9152960777282715,10.71884059906006,-1.037886381149292,2017-05-25 15:27:31.378
2847,4.879383087158203,10.700884819030762,-0.690727174282074,2017-05-25 15:27:31.387
2848,4.77044677734375,10.573991775512695,-0.37828385829925537,2017-05-25 15:27:31.398
2849,4.632780075073242,10.59075164794922,0.05746084079146385,2017-05-25 15:27:31.407
2850,4.413711071014403,10.777499198913574,0.5003881454467773,2017-05-25 15:27:31.418
2851,3.980360269546509,10.758345603942873,0.8032546639442444,2017-05-25 15:27:31.427
2852,3.4835634231567383,10.374075889587402,0.9504981040954592,2017-05-25 15:27:31.438
2853,3.0190882682800293,9.81024169921875,1.236605167388916,2017-05-25 15:27:31.447
2854,2.433706045150757,9.337387084960938,1.3706804513931274,2017-05-25 15:27:31.458
2855,1.7070658206939695,9.068038940429688,1.3204022645950315,2017-05-25 15:27:31.467
2856,1.1192892789840698,9.04290008544922,1.0594342947006226,2017-05-25 15:27:31.477
2857,0.8547300100326538,9.29069995880127,1.0330979824066162,2017-05-25 15:27:31.487
2858,0.7876923680305481,9.730035781860352,0.8619126081466675,2017-05-25 15:27:31.498
2859,0.829590916633606,10.250774383544922,0.4680664241313934,2017-05-25 15:27:31.508
2860,1.0115501880645752,10.620678901672363,-0.09696517139673233,2017-05-25 15:27:31.518
2861,1.4760253429412842,10.752359390258787,-0.5303156971931458,2017-05-25 15:27:31.528
2862,1.9345149993896484,10.409989356994627,-0.9433154463768004,2017-05-25 15:27:31.538
2863,2.4779987335205083,9.770736694335938,-1.3299790620803833,2017-05-25 15:27:31.548
2864,3.1028854846954346,9.248801231384276,-1.7956513166427612,2017-05-25 15:27:31.558
2865,3.8343141078948975,9.174580574035645,-2.3582887649536133,2017-05-25 15:27:31.567
2866,4.531026840209961,9.54209041595459,-2.697068214416504,2017-05-25 15:27:31.579
2867,4.935647010803223,9.84615421295166,-2.786850690841675,2017-05-25 15:27:31.588
2868,4.898536682128906,9.74679470062256,-2.742558002471924,2017-05-25 15:27:31.598
2869,4.58968448638916,9.321824073791504,-2.5941176414489746,2017-05-25 15:27:31.608
2870,4.422090530395508,8.955511093139648,-2.541445016860962,2017-05-25 15:27:31.618
2871,4.314351558685304,8.62511157989502,-2.4911668300628658,2017-05-25 15:27:31.628
2872,4.004302501678467,8.250418663024902,-2.345120668411255,2017-05-25 15:27:31.638
2873,3.7409400939941406,8.003816604614258,-2.3295583724975586,2017-05-25 15:27:31.647
2874,3.2309751510620117,7.806294441223144,-2.2852654457092285,2017-05-25 15:27:31.659
2875,2.762908697128296,7.807491779327393,-2.231395959854126,2017-05-25 15:27:31.668
2876,2.3953988552093506,7.861361503601074,-2.2661118507385254,2017-05-25 15:27:31.678
2877,2.0961236953735347,7.708132266998291,-2.47560453414917,2017-05-25 15:27:31.688
2878,2.1559786796569824,7.4160399436950675,-2.869450807571411,2017-05-25 15:27:31.698
2879,2.1990742683410645,7.0533180236816415,-2.9700071811676025,2017-05-25 15:27:31.708
2880,2.406172752380371,6.728903770446777,-2.7700912952423096,2017-05-25 15:27:31.718
2881,2.494758129119873,6.596025466918945,-2.5701754093170166,2017-05-25 15:27:31.728
2882,2.5522189140319824,6.531382083892822,-2.579752445220948,2017-05-25 15:27:31.738
2883,2.49834942817688,6.448782444000244,-2.813186883926392,2017-05-25 15:27:31.748
2884,2.539050817489624,6.3757591247558585,-3.137601375579834,2017-05-25 15:27:31.758
2885,2.548627614974976,6.229712963104247,-3.40216064453125,2017-05-25 15:27:31.769
2886,2.5055320262908936,6.064512729644775,-3.4608185291290283,2017-05-25 15:27:31.778
2887,2.363077163696289,6.0202202796936035,-3.463212728500366,2017-05-25 15:27:31.788
2888,2.340332269668579,6.011840343475343,-3.3279404640197754,2017-05-25 15:27:31.798
2889,2.557007312774658,6.052541732788086,-3.2297780513763428,2017-05-25 15:27:31.808
2890,3.032256364822388,6.094440460205077,-3.0873231887817383,2017-05-25 15:27:31.818
2891,3.247734546661377,6.27280855178833,-2.8347349166870117,2017-05-25 15:27:31.828
2892,3.246537446975708,6.843825340270996,-2.845508813858032,2017-05-25 15:27:31.838
2893,3.2082302570343018,7.802703380584718,-2.917334794998169,2017-05-25 15:27:31.848
2894,3.227383852005005,9.064447402954102,-2.9604303836822514,2017-05-25 15:27:31.858
2895,3.4392707347869886,10.42315673828125,-2.797624588012696,2017-05-25 15:27:31.869
2896,3.83191990852356,11.668142318725586,-2.426523447036743,2017-05-25 15:27:31.878
2897,4.006696701049806,12.369643211364744,-2.123656988143921,2017-05-25 15:27:31.888
2898,3.9899370670318617,11.537657737731935,-2.255337953567505,2017-05-25 15:27:31.899
2899,3.732560396194458,10.384849548339844,-3.246537446975708,2017-05-25 15:27:31.908
2900,3.6367924213409424,9.68574333190918,-4.547786235809326,2017-05-25 15:27:31.920
2901,3.5063083171844482,9.14585018157959,-5.580883979797363,2017-05-25 15:27:31.930
2902,3.523067712783813,8.676587104797362,-5.981913089752197,2017-05-25 15:27:31.938
2903,3.4512417316436768,8.244433403015138,-5.705382823944093,2017-05-25 15:27:31.949
2904,3.40216064453125,8.429984092712402,-4.935647010803223,2017-05-25 15:27:31.963
2905,3.40216064453125,8.429984092712402,-4.935647010803223,2017-05-25 15:27:31.963
2906,3.445256233215332,9.05247688293457,-3.689464807510376,2017-05-25 15:27:31.972
2907,3.8438909053802486,9.860519409179688,-2.382230758666992,2017-05-25 15:27:31.978
2908,4.14795446395874,11.2467622756958,-0.9828197956085204,2017-05-25 15:27:31.988
2909,4.426878929138184,13.555970191955565,0.10295066982507706,2017-05-25 15:27:31.998
2910,4.8662147521972665,16.480487823486328,0.5590460896492004,2017-05-25 15:27:32.007
2911,5.262455463409424,17.732654571533203,0.7493851184844971,2017-05-25 15:27:32.017
2912,4.843470096588135,15.40668773651123,0.7948749661445618,2017-05-25 15:27:32.027
2913,2.9029695987701416,11.398794174194336,0.9768342971801758,2017-05-25 15:27:32.037
2914,1.7573440074920654,8.208520889282228,0.5506663918495178,2017-05-25 15:27:32.047
2915,1.6747441291809082,6.410475254058838,-0.25258827209472656,2017-05-25 15:27:32.057
2916,1.722628116607666,5.8885393142700195,-0.9253589510917664,2017-05-25 15:27:32.068
2917,2.075772762298584,5.722142219543457,-0.9038111567497252,2017-05-25 15:27:32.078
2918,2.031480073928833,5.925649166107178,-0.2885012924671173,2017-05-25 15:27:32.087
2919,1.7214310169219968,6.4176578521728525,0.2011129409074784,2017-05-25 15:27:32.098
2920,1.7573440074920654,7.975085735321045,-0.043095629662275314,2017-05-25 15:27:32.107
2921,1.778891921043396,10.729615211486816,-0.5446808934211731,2017-05-25 15:27:32.118
2922,2.0350713729858403,12.527660369873047,-0.7194576263427734,2017-05-25 15:27:32.127
2923,2.616862535476685,12.197260856628418,-0.0011971008498221636,2017-05-25 15:27:32.137
2924,2.740163803100586,10.371682167053224,0.5674257874488831,2017-05-25 15:27:32.147
2925,2.8167781829833984,8.645462036132812,-0.008379706181585789,2017-05-25 15:27:32.158
2926,3.098097085952759,7.8122801780700675,-1.0295066833496094,2017-05-25 15:27:32.168
2927,3.3674447536468506,7.521384716033935,-1.3431471586227417,2017-05-25 15:27:32.178
2928,3.2800562381744385,7.198167324066162,-1.3934253454208374,2017-05-25 15:27:32.188
2929,2.9747955799102783,6.80551815032959,-1.58256733417511,2017-05-25 15:27:32.198
2930,2.6803088188171387,6.524199485778809,-1.273715257644653,2017-05-25 15:27:32.209
2931,2.677914619445801,6.783970355987549,-0.3543418645858765,2017-05-25 15:27:32.218
2932,3.2800562381744385,7.82305383682251,0.6153098344802856,2017-05-25 15:27:32.228
2933,3.980360269546509,8.842984199523926,0.8056488633155823,2017-05-25 15:27:32.238
2934,4.474762916564941,9.41400146484375,0.23343466222286224,2017-05-25 15:27:32.248
2935,4.733336925506592,9.502586364746094,-0.8307880163192749,2017-05-25 15:27:32.258
2936,4.809951305389403,9.275136947631836,-1.821987509727478,2017-05-25 15:27:32.268
2937,4.836287498474121,8.900444984436035,-2.229001760482788,2017-05-25 15:27:32.282
2938,4.934449672698975,8.607154846191406,-2.230198860168457,2017-05-25 15:27:32.289
2939,5.019443988800049,8.526948928833008,-2.019509077072144,2017-05-25 15:27:32.298
2940,4.959589004516602,8.500613212585451,-1.9201498031616209,2017-05-25 15:27:32.310
2941,4.874594688415527,8.451532363891603,-1.8842366933822632,2017-05-25 15:27:32.319
2942,4.78241777420044,8.374917984008789,-1.879448294639588,2017-05-25 15:27:32.328
2943,4.667496204376222,8.29590892791748,-2.007538080215454,2017-05-25 15:27:32.338
2944,4.709394931793213,8.330624580383299,-2.1260511875152592,2017-05-25 15:27:32.349
2945,4.741716384887695,8.340201377868652,-2.2816741466522217,2017-05-25 15:27:32.357
2946,4.714183330535889,8.22887134552002,-2.345120668411255,2017-05-25 15:27:32.367
2947,4.707000732421875,8.180987358093263,-2.1978771686553955,2017-05-25 15:27:32.377
2948,4.5836992263793945,8.237251281738281,-1.8974047899246216,2017-05-25 15:27:32.387
2949,4.40892219543457,8.421604156494139,-1.5693992376327517,2017-05-25 15:27:32.397
2950,4.085705280303955,8.481459617614746,-1.136048674583435,2017-05-25 15:27:32.408
2951,3.943250179290772,8.449137687683105,-0.90979665517807,2017-05-25 15:27:32.418
2952,4.040215492248535,8.305485725402832,-0.829590916633606,2017-05-25 15:27:32.428
2953,4.265270233154297,8.141483306884767,-0.8367735147476196,2017-05-25 15:27:32.438
2954,4.504690647125244,8.020575523376465,-1.0474632978439329,2017-05-25 15:27:32.447
2955,5.0290207862854,8.410830497741701,-1.1803414821624756,2017-05-25 15:27:32.457
2956,5.655104637145996,9.129091262817383,-1.1025298833847046,2017-05-25 15:27:32.467
2957,5.869385242462157,9.592369079589844,-1.3491326570510864,2017-05-25 15:27:32.477
2958,5.688623428344728,9.75637149810791,-1.6496049165725708,2017-05-25 15:27:32.488
2959,5.2564697265625,9.908403396606444,-1.5873557329177856,2017-05-25 15:27:32.498
2960,4.967968463897705,10.17416000366211,-1.2892776727676392,2017-05-25 15:27:32.508
2961,4.764461517333984,10.371682167053224,-1.1540051698684692,2017-05-25 15:27:32.518
2962,4.783615112304688,10.437521934509276,-1.162384867668152,2017-05-25 15:27:32.527
2963,4.981136798858644,10.259154319763184,-1.170764684677124,2017-05-25 15:27:32.538
2964,4.972756862640381,9.947908401489258,-1.1240776777267456,2017-05-25 15:27:32.548
2965,4.563348293304443,9.81263542175293,-0.7326257228851318,2017-05-25 15:27:32.558
2966,4.0509891510009775,9.927556991577148,-0.2262520641088485,2017-05-25 15:27:32.569
2967,3.4919431209564213,10.180145263671877,0.17717093229293826,2017-05-25 15:27:32.579
2968,2.962824583053589,10.376470565795898,0.8786720037460327,2017-05-25 15:27:32.589
2969,2.454056739807129,10.3549222946167,1.7046716213226318,2017-05-25 15:27:32.601
2970,1.823184609413147,10.038887977600098,2.3487119674682617,2017-05-25 15:27:32.608
2971,0.7577648162841797,9.475052833557127,2.3032219409942627,2017-05-25 15:27:32.618
2972,-0.15921440720558167,9.23563289642334,1.8267759084701536,2017-05-25 15:27:32.629
2973,-0.5087678432464601,9.568427085876463,1.3922282457351685,2017-05-25 15:27:32.638
2974,-0.4489128291606903,10.370484352111816,0.9289502501487732,2017-05-25 15:27:32.647
2975,-0.1149216815829277,11.30182933807373,0.3627215623855591,2017-05-25 15:27:32.657
2976,0.2322375625371933,12.078747749328613,-0.4800374507904053,2017-05-25 15:27:32.667
2977,0.7948749661445618,12.42470932006836,-1.1432312726974487,2017-05-25 15:27:32.677
2978,1.6903064250946045,12.156558990478516,-1.7848774194717407,2017-05-25 15:27:32.687
2979,2.9927520751953125,11.35809326171875,-2.7042508125305176,2017-05-25 15:27:32.697
2980,4.197035789489746,10.190919876098633,-3.4105403423309326,2017-05-25 15:27:32.707
2981,5.4480061531066895,9.379284858703613,-4.089296340942384,2017-05-25 15:27:32.717
2982,6.497863292694093,9.277531623840332,-4.442441463470459,2017-05-25 15:27:32.728
2983,7.072471618652344,9.470264434814453,-4.511873245239258,2017-05-25 15:27:32.737
2984,6.780379295349121,9.47265911102295,-4.167108058929443,2017-05-25 15:27:32.748
2985,5.896918773651122,9.160215377807617,-3.6320040225982666,2017-05-25 15:27:32.757
2986,4.8662147521972665,8.789113998413086,-3.051409959793092,2017-05-25 15:27:32.768
2987,3.9228994846344,8.372523307800293,-2.612074136734009,2017-05-25 15:27:32.777
2988,2.9831752777099614,7.893682956695557,-2.382230758666992,2017-05-25 15:27:32.789
2989,2.3032219409942627,7.627926826477051,-2.299630641937256,2017-05-25 15:27:32.798
2990,1.7286136150360107,7.383718013763428,-2.1823148727416988,2017-05-25 15:27:32.808
2991,1.4856021404266355,7.224503517150879,-2.2900538444519043,2017-05-25 15:27:32.818
2992,1.4616601467132568,7.073668956756593,-2.547430515289306,2017-05-25 15:27:32.829
2993,1.1468225717544556,6.7480573654174805,-2.6886885166168213,2017-05-25 15:27:32.839
2994,1.416170358657837,6.581660270690918,-3.1687259674072266,2017-05-25 15:27:32.847
2995,1.988384485244751,6.48708963394165,-3.5913026332855225,2017-05-25 15:27:32.857
2996,2.2397756576538086,6.473921298980713,-3.5865142345428467,2017-05-25 15:27:32.867
2997,2.6240451335906982,6.332663536071777,-3.4141316413879395,2017-05-25 15:27:32.877
2998,2.7688941955566406,6.118382453918457,-3.4189200401306152,2017-05-25 15:27:32.887
2999,2.912546396255493,5.992686748504639,-3.6619315147399902,2017-05-25 15:27:32.897
3000,3.1711201667785645,5.925649166107178,-4.061763286590576,2017-05-25 15:27:32.907
3001,3.3518824577331543,5.9950809478759775,-4.413711071014403,2017-05-25 15:27:32.917
3002,3.35667085647583,6.1303534507751465,-4.793191909790039,2017-05-25 15:27:32.927
3003,3.699041604995728,6.161478042602539,-4.9164934158325195,2017-05-25 15:27:32.937
3004,4.277241230010986,6.33026933670044,-4.756081581115723,2017-05-25 15:27:32.948
3005,4.5621514320373535,6.481103897094728,-4.440047264099121,2017-05-25 15:27:32.957
3006,4.440047264099121,6.807912349700928,-4.071340084075929,2017-05-25 15:27:32.967
3007,4.353855609893799,7.450755596160889,-3.5494039058685303,2017-05-25 15:27:32.977
3008,4.156333923339844,8.202534675598145,-2.9460651874542236,2017-05-25 15:27:32.988
3009,3.7541081905364986,8.92917537689209,-2.5294740200042725,2017-05-25 15:27:32.997
3010,3.090914487838745,9.454702377319336,-2.3977930545806885,2017-05-25 15:27:33.007
3011,2.3367409706115723,9.77672290802002,-2.783259391784668,2017-05-25 15:27:33.018
3012,1.8112136125564573,9.817423820495604,-3.2740707397460938,2017-05-25 15:27:33.028
3013,1.4676456451416016,9.473855972290039,-3.4584243297576904,2017-05-25 15:27:33.041
3014,1.5634137392044067,8.792705535888674,-3.1519665718078613,2017-05-25 15:27:33.051
3015,1.859097599983216,8.335412979125978,-3.1016883850097656,2017-05-25 15:27:33.059
3016,1.902193307876587,8.526948928833008,-3.162740468978882,2017-05-25 15:27:33.067
3017,1.8626888990402224,9.443928718566896,-2.7257986068725586,2017-05-25 15:27:33.078
3018,2.187103271484375,11.208455085754396,-1.9632453918457031,2017-05-25 15:27:33.088
3019,3.2644939422607417,13.729549407958984,-1.1647791862487793,2017-05-25 15:27:33.098
3020,4.697423934936523,15.812504768371582,-0.3938461840152741,2017-05-25 15:27:33.108
3021,5.428852558135986,15.442601203918455,-0.5159504413604736,2017-05-25 15:27:33.119
3022,5.304353713989258,12.73834991455078,-1.5574282407760618,2017-05-25 15:27:33.129
3023,4.38617753982544,10.018536567687988,-2.539050817489624,2017-05-25 15:27:33.139
3024,3.598485231399536,8.633491516113281,-2.8179752826690674,2017-05-25 15:27:33.150
3025,3.24414324760437,8.233659744262695,-2.352303266525269,2017-05-25 15:27:33.158
