EID,Xvalue,Yvalue,Zvalue,time
14399,-0.3195793330669403,-0.26631611585617065,0.05006742849946022,2017-05-25 15:29:26.232
14400,-0.3440804183483124,-0.3238403797149658,0.05752427875995636,2017-05-25 15:29:26.241
14401,-0.3685815036296845,-0.3856257200241089,0.05965480953454971,2017-05-25 15:29:26.251
14402,-0.38669100403785706,-0.4506068527698517,0.056459017097949975,2017-05-25 15:29:26.261
14403,-0.4058657586574553,-0.5219795703887941,0.05219795927405357,2017-05-25 15:29:26.272
14404,-0.4303668439388275,-0.5848301649093628,0.04580637067556381,2017-05-25 15:29:26.282
14405,-0.4612595140933991,-0.6263754963874817,0.03089267015457153,2017-05-25 15:29:26.292
14406,-0.4857605993747711,-0.658333420753479,0.015978965908288956,2017-05-25 15:29:26.303
14407,-0.4974785149097442,-0.6849650740623474,0.0,2017-05-25 15:29:26.312
14408,-0.5028048157691956,-0.7094660997390747,-0.014913702383637428,2017-05-25 15:29:26.322
14409,-0.5123922228813171,-0.7318366765975952,-0.02556634694337845,2017-05-25 15:29:26.331
14410,-0.5326322317123413,-0.7414240837097168,-0.02876213937997818,2017-05-25 15:29:26.341
14411,-0.5539374947547913,-0.7478156685829163,-0.02450108155608177,2017-05-25 15:29:26.351
14412,-0.575242817401886,-0.7403587698936462,-0.017044231295585632,2017-05-25 15:29:26.361
14413,-0.6008091568946838,-0.7190535068511963,-0.012783173471689224,2017-05-25 15:29:26.371
14414,-0.612527072429657,-0.6966829299926758,-0.02556634694337845,2017-05-25 15:29:26.381
14415,-0.6040049195289612,-0.6721818447113037,-0.056459017097949975,2017-05-25 15:29:26.391
14416,-0.5741775631904602,-0.6391586661338806,-0.09054747968912123,2017-05-25 15:29:26.401
14417,-0.5358279943466187,-0.6018744111061096,-0.11504855751991272,2017-05-25 15:29:26.411
14418,-0.5177185535430908,-0.5709817409515381,-0.12676647305488584,2017-05-25 15:29:26.421
14419,-0.5241101384162903,-0.5305017232894897,-0.12250541150569914,2017-05-25 15:29:26.432
14420,-0.5283711552619934,-0.4644553065299988,-0.11717908829450607,2017-05-25 15:29:26.441
14421,-0.5262406468391418,-0.3898867964744568,-0.10546118021011353,2017-05-25 15:29:26.451
14422,-0.5187838077545166,-0.32277512550354004,-0.10120012611150744,2017-05-25 15:29:26.461
14423,-0.509196400642395,-0.2652508616447449,-0.10546118021011353,2017-05-25 15:29:26.471
14424,-0.4996090233325958,-0.2269013226032257,-0.12144014984369278,2017-05-25 15:29:26.484
14425,-0.474042683839798,-0.1810949593782425,-0.1480717658996582,2017-05-25 15:29:26.492
14426,-0.4271710515022278,-0.11930961906909945,-0.1768338978290558,2017-05-25 15:29:26.501
14427,-0.3707120418548584,-0.055393751710653305,-0.20133498311042786,2017-05-25 15:29:26.510
14428,-0.31318774819374084,0.004261057823896408,-0.2226402759552002,2017-05-25 15:29:26.521
14429,-0.25672873854637146,0.05432848632335663,-0.23968450725078586,2017-05-25 15:29:26.530
14430,-0.19813919067382807,0.111852765083313,-0.2428802996873856,2017-05-25 15:29:26.540
14431,-0.14487597346305847,0.16618125140666962,-0.23009711503982544,2017-05-25 15:29:26.550
14432,-0.10120012611150744,0.2162486910820008,-0.20772656798362726,2017-05-25 15:29:26.561
14433,-0.06604639440774918,0.2428802996873856,-0.1810949593782425,2017-05-25 15:29:26.570
14434,-0.037284255027771,0.2279665917158127,-0.1576591432094574,2017-05-25 15:29:26.581
14435,-0.009587380103766918,0.19600865244865406,-0.14913702011108398,2017-05-25 15:29:26.590
14436,-0.001065264455974102,0.17896443605422974,-0.15020228922367096,2017-05-25 15:29:26.601
14437,-0.013848437927663326,0.17363810539245605,-0.15659387409687042,2017-05-25 15:29:26.610
14438,-0.029827404767274857,0.18748654425144198,-0.15978966653347015,2017-05-25 15:29:26.620
14439,-0.03302319720387459,0.2226402759552002,-0.15659387409687042,2017-05-25 15:29:26.630
14440,-0.01810949668288231,0.287621408700943,-0.14594122767448425,2017-05-25 15:29:26.641
14441,-0.006391586735844612,0.3483414649963379,-0.13102753460407254,2017-05-25 15:29:26.651
14442,0.003195793367922306,0.3941478431224823,-0.1107875034213066,2017-05-25 15:29:26.662
14443,0.012783173471689224,0.4293015897274017,-0.08948221802711487,2017-05-25 15:29:26.671
14444,0.011717909015715122,0.4527373909950256,-0.07563377916812898,2017-05-25 15:29:26.681
14445,0.014913702383637428,0.4857605993747711,-0.0788295716047287,2017-05-25 15:29:26.692
14446,0.017044231295585632,0.5209143161773682,-0.09054747968912123,2017-05-25 15:29:26.702
14447,0.01917476020753384,0.5507417321205139,-0.11398329585790636,2017-05-25 15:29:26.712
14448,0.03195793181657791,0.5784385800361633,-0.13102753460407254,2017-05-25 15:29:26.721
14449,0.04687163606286049,0.5922870635986328,-0.1438107043504715,2017-05-25 15:29:26.733
14450,0.058589544147253036,0.5965480804443359,-0.15020228922367096,2017-05-25 15:29:26.741
14451,0.07243798673152924,0.6103965044021606,-0.15659387409687042,2017-05-25 15:29:26.751
14452,0.07989483326673508,0.6082659959793091,-0.1533980816602707,2017-05-25 15:29:26.761
14453,0.07989483326673508,0.5763080716133118,-0.14700649678707126,2017-05-25 15:29:26.771
14454,0.07030745595693587,0.5315669775009155,-0.14061491191387174,2017-05-25 15:29:26.781
14455,0.04580637067556381,0.4804342687129974,-0.13741911947727206,2017-05-25 15:29:26.791
14456,0.012783173471689224,0.4271710515022278,-0.13635385036468506,2017-05-25 15:29:26.801
14457,-0.020240023732185364,0.3792341351509094,-0.1342233270406723,2017-05-25 15:29:26.811
14458,-0.03941478580236435,0.3483414649963379,-0.13315805792808533,2017-05-25 15:29:26.821
14459,-0.05965480953454971,0.3057309091091156,-0.12783172726631165,2017-05-25 15:29:26.831
14460,-0.08415589481592177,0.24927188456058505,-0.12463594228029252,2017-05-25 15:29:26.841
14461,-0.10865697264671326,0.1896170675754547,-0.12250541150569914,2017-05-25 15:29:26.851
14462,-0.13528858125209808,0.13315805792808533,-0.12144014984369278,2017-05-25 15:29:26.861
14463,-0.16085493564605713,0.08522115647792816,-0.1203748807311058,2017-05-25 15:29:26.871
14464,-0.18429075181484225,0.03941478580236435,-0.1203748807311058,2017-05-25 15:29:26.881
14465,-0.2141181528568268,-0.013848437927663326,-0.11824435740709305,2017-05-25 15:29:26.891
14466,-0.2428802996873856,-0.08415589481592177,-0.11504855751991272,2017-05-25 15:29:26.901
14467,-0.2727077007293701,-0.15552860498428345,-0.111852765083313,2017-05-25 15:29:26.911
14468,-0.29507824778556824,-0.2045307755470276,-0.1022653877735138,2017-05-25 15:29:26.921
14469,-0.30466562509536743,-0.2375539690256119,-0.09054747968912123,2017-05-25 15:29:26.931
14470,-0.3004045784473419,-0.2599245309829712,-0.08096009492874147,2017-05-25 15:29:26.941
14471,-0.2865561246871948,-0.2844256162643433,-0.06711166352033615,2017-05-25 15:29:26.952
14472,-0.2737729549407959,-0.3025351166725159,-0.05752427875995636,2017-05-25 15:29:26.962
14473,-0.27057716250419617,-0.3238403797149658,-0.055393751710653305,2017-05-25 15:29:26.971
14474,-0.27164244651794434,-0.3291667103767395,-0.0511326938867569,2017-05-25 15:29:26.981
14475,-0.2599245309829712,-0.3334277868270874,-0.0511326938867569,2017-05-25 15:29:26.991
14476,-0.2354234457015991,-0.3515372574329376,-0.055393751710653305,2017-05-25 15:29:27.001
14477,-0.213052898645401,-0.3653857111930847,-0.06604639440774918,2017-05-25 15:29:27.011
14478,-0.19707392156124115,-0.3781688809394837,-0.08522115647792816,2017-05-25 15:29:27.022
14479,-0.19707392156124115,-0.3941478431224823,-0.10865697264671326,2017-05-25 15:29:27.031
14480,-0.20026971399784088,-0.4356931746006012,-0.12463594228029252,2017-05-25 15:29:27.045
14481,-0.20026971399784088,-0.4356931746006012,-0.12463594228029252,2017-05-25 15:29:27.046
14482,-0.20772656798362726,-0.4932174384593964,-0.12357068061828612,2017-05-25 15:29:27.053
14483,-0.21518342196941376,-0.5390238165855408,-0.10759171098470688,2017-05-25 15:29:27.061
14484,-0.2087918370962143,-0.5763080716133118,-0.07989483326673508,2017-05-25 15:29:27.070
14485,-0.17363810539245605,-0.6103965044021606,-0.040480047464370734,2017-05-25 15:29:27.080
14486,-0.12250541150569914,-0.6423544883728027,0.011717909015715122,2017-05-25 15:29:27.090
14487,-0.0884169489145279,-0.69561767578125,0.06391586363315582,2017-05-25 15:29:27.101
14488,-0.08096009492874147,-0.7946872711181641,0.09906959533691406,2017-05-25 15:29:27.110
14489,-0.08202536404132843,-0.9097358584403992,0.12250541150569914,2017-05-25 15:29:27.120
14490,-0.0926780104637146,-1.0343717336654663,0.1480717658996582,2017-05-25 15:29:27.130
14491,-0.11824435740709305,-1.1962920427322388,0.17789916694164276,2017-05-25 15:29:27.140
14492,-0.14913702011108398,-1.395496487617493,0.21198762953281405,2017-05-25 15:29:27.151
14493,-0.1672465205192566,-1.6000272035598757,0.2460760921239853,2017-05-25 15:29:27.162
14494,-0.16085493564605713,-1.7747305631637569,0.2748382389545441,2017-05-25 15:29:27.171
14495,-0.13315805792808533,-1.9217370748519893,0.29507824778556824,2017-05-25 15:29:27.181
14496,-0.09161274135112762,-2.0431771278381348,0.31212249398231506,2017-05-25 15:29:27.191
14497,-0.03302319720387459,-2.1422467231750493,0.32170987129211426,2017-05-25 15:29:27.202
14498,0.04367584362626077,-2.212554216384888,0.3238403797149658,2017-05-25 15:29:27.212
14499,0.12889699637889862,-2.226402759552002,0.32277512550354004,2017-05-25 15:29:27.221
14500,0.2269013226032257,-2.1869878768920903,0.32170987129211426,2017-05-25 15:29:27.232
14501,0.3291667103767395,-2.1007015705108643,0.324905663728714,2017-05-25 15:29:27.241
14502,0.4282363057136536,-1.9686087369918823,0.3376888334751129,2017-05-25 15:29:27.252
14503,0.5113269090652466,-1.8247979879379272,0.37284255027771,2017-05-25 15:29:27.261
14504,0.5550028085708618,-1.7076189517974854,0.4250405132770538,2017-05-25 15:29:27.271
14505,0.5613943934440613,-1.6181367635726929,0.5028048157691956,2017-05-25 15:29:27.281
14506,0.5315669775009155,-1.5627429485321045,0.5848301649093628,2017-05-25 15:29:27.291
14507,0.4857605993747711,-1.5755261182785034,0.6434197425842285,2017-05-25 15:29:27.301
14508,0.41971418261528015,-1.6415724754333496,0.6828345060348511,2017-05-25 15:29:27.311
14509,0.3344930410385132,-1.6980315446853638,0.7115966677665709,2017-05-25 15:29:27.321
14510,0.2524676620960236,-1.726793646812439,0.7254450917243958,2017-05-25 15:29:27.331
14511,0.20133498311042786,-1.704423189163208,0.7297061681747437,2017-05-25 15:29:27.341
14512,0.22050973773002625,-1.6000272035598757,0.7595335841178894,2017-05-25 15:29:27.351
14513,0.3142530024051666,-1.4381070137023926,0.8202536106109619,2017-05-25 15:29:27.361
14514,0.426105797290802,-1.2815130949020386,0.8852347731590271,2017-05-25 15:29:27.372
14515,0.4932174384593964,-1.193096160888672,0.9299758672714232,2017-05-25 15:29:27.382
14516,0.4825648069381714,-1.1845741271972656,0.9448895454406738,2017-05-25 15:29:27.391
14517,0.4111920893192291,-1.2357068061828609,0.9374327063560486,2017-05-25 15:29:27.401
14518,0.3174487948417664,-1.310275316238403,0.8980179429054259,2017-05-25 15:29:27.412
14519,0.2279665917158127,-1.3827133178710938,0.8255799412727356,2017-05-25 15:29:27.422
14520,0.1299622654914856,-1.4146711826324463,0.7115966677665709,2017-05-25 15:29:27.432
14521,0.037284255027771,-1.3976269960403442,0.5763080716133118,2017-05-25 15:29:27.442
14522,-0.03941478580236435,-1.3443636894226074,0.4580637216567993,2017-05-25 15:29:27.452
14523,-0.09800432622432707,-1.266599416732788,0.3579288721084595,2017-05-25 15:29:27.462
14524,-0.1438107043504715,-1.1408982276916504,0.26631611585617065,2017-05-25 15:29:27.471
14525,-0.1810949593782425,-0.9896306991577148,0.18748654425144198,2017-05-25 15:29:27.481
14526,-0.2141181528568268,-0.8490157723426819,0.11398329585790636,2017-05-25 15:29:27.490
14527,-0.2514024078845978,-0.7052050828933716,0.04687163606286049,2017-05-25 15:29:27.500
14528,-0.2908172011375427,-0.5454154014587402,-0.011717909015715122,2017-05-25 15:29:27.511
14529,-0.32703620195388794,-0.37284255027771,-0.06817692518234253,2017-05-25 15:29:27.520
14530,-0.3611246645450592,-0.20133498311042786,-0.11717908829450607,2017-05-25 15:29:27.531
14531,-0.4058657586574553,-0.014913702383637428,-0.15126755833625793,2017-05-25 15:29:27.541
14532,-0.4708468914031982,0.20559604465961456,-0.1768338978290558,2017-05-25 15:29:27.551
14533,-0.5326322317123413,0.4303668439388275,-0.2087918370962143,2017-05-25 15:29:27.561
14534,-0.5677859783172607,0.6444849967956543,-0.2631203234195709,2017-05-25 15:29:27.571
14535,-0.5688512325286865,0.8415589332580566,-0.3419498801231384,2017-05-25 15:29:27.581
14536,-0.5486112236976624,0.9768475294113159,-0.4420847594738007,2017-05-25 15:29:27.591
14537,-0.500674307346344,1.0269149541854858,-0.5411543250083923,2017-05-25 15:29:27.601
14538,-0.4218447208404541,1.0034791231155396,-0.6050702333450317,2017-05-25 15:29:27.611
14539,-0.3153182864189148,0.9448895454406738,-0.6114618182182312,2017-05-25 15:29:27.621
14540,-0.20026971399784088,0.852211594581604,-0.546480655670166,2017-05-25 15:29:27.631
14541,-0.08628641813993454,0.7520766854286194,-0.4431500136852264,2017-05-25 15:29:27.642
14542,0.006391586735844612,0.6711165904998779,-0.3174487948417664,2017-05-25 15:29:27.651
14543,0.055393751710653305,0.5997439026832581,-0.18322548270225525,2017-05-25 15:29:27.661
14544,0.06711166352033615,0.5976133346557617,-0.044741109013557434,2017-05-25 15:29:27.674
14545,0.05432848632335663,0.7105314135551453,0.05432848632335663,2017-05-25 15:29:27.681
14546,0.009587380103766918,0.8415589332580566,0.06178534030914306,2017-05-25 15:29:27.691
14547,-0.09906959533691406,0.8543421030044556,0.03195793181657791,2017-05-25 15:29:27.701
14548,-0.2045307755470276,0.6934871673583984,-0.003195793367922306,2017-05-25 15:29:27.710
14549,-0.24820661544799805,0.3952131271362305,-0.035153727978467934,2017-05-25 15:29:27.721
14550,-0.2364887148141861,0.05965480953454971,-0.06604639440774918,2017-05-25 15:29:27.730
14551,-0.19387812912464145,-0.13209278881549835,-0.10120012611150744,2017-05-25 15:29:27.740
14552,-0.10865697264671326,-0.1107875034213066,-0.10439591854810716,2017-05-25 15:29:27.750
14553,0.013848437927663326,0.03089267015457153,-0.12889699637889862,2017-05-25 15:29:27.760
14554,0.1203748807311058,0.2737729549407959,-0.24927188456058505,2017-05-25 15:29:27.770
14555,0.12463594228029252,0.6093312501907349,-0.4538026452064514,2017-05-25 15:29:27.780
14556,0.08735168725252151,0.9310411214828492,-0.6562029123306274,2017-05-25 15:29:27.791
14557,0.14061491191387174,1.1472898721694946,-0.7659251689910889,2017-05-25 15:29:27.801
14558,0.298274040222168,1.1217234134674072,-0.7637946009635925,2017-05-25 15:29:27.811
14559,0.5390238165855408,0.9012137055397034,-0.687095582485199,2017-05-25 15:29:27.821
14560,0.7893609404563904,0.6775081753730774,-0.5720469951629639,2017-05-25 15:29:27.830
14561,0.9427590370178224,0.5901564955711365,-0.4069310128688812,2017-05-25 15:29:27.841
14562,0.9512811303138732,0.6231797337532043,-0.2684466540813446,2017-05-25 15:29:27.851
14563,0.7850999236106873,0.7318366765975952,-0.17470337450504306,2017-05-25 15:29:27.862
14564,0.4250405132770538,0.8053399324417114,-0.10546118021011353,2017-05-25 15:29:27.872
14565,0.001065264455974102,0.8554073572158813,-0.06178534030914306,2017-05-25 15:29:27.882
14566,-0.3664509654045105,0.9097358584403992,-0.044741109013557434,2017-05-25 15:29:27.890
14567,-0.6412891745567322,0.9587380290031432,-0.11504855751991272,2017-05-25 15:29:27.901
14568,-0.8309062719345093,0.9523464441299438,-0.2279665917158127,2017-05-25 15:29:27.910
14569,-0.9331716895103456,0.8799084424972534,-0.2354234457015991,2017-05-25 15:29:27.920
14570,-0.9001484513282776,0.8319715261459351,-0.12357068061828612,2017-05-25 15:29:27.930
14571,-0.6753776669502258,0.9054747819900512,0.04367584362626077,2017-05-25 15:29:27.940
14572,-0.3526025414466858,1.0396981239318848,0.1949433982372284,2017-05-25 15:29:27.950
14573,-0.111852765083313,1.0993529558181765,0.23968450725078586,2017-05-25 15:29:27.960
14574,-0.015978965908288956,1.0716559886932373,0.15020228922367096,2017-05-25 15:29:27.970
14575,-0.02450108155608177,1.0460896492004397,-0.002130528911948204,2017-05-25 15:29:27.980
14576,-0.07243798673152924,1.0918960571289062,-0.13635385036468506,2017-05-25 15:29:27.991
14577,-0.11824435740709305,1.1781824827194214,-0.1992044597864151,2017-05-25 15:29:28.001
14578,-0.14594122767448425,1.2783173322677612,-0.18855181336402893,2017-05-25 15:29:28.011
14579,-0.14594122767448425,1.34116792678833,-0.12357068061828612,2017-05-25 15:29:28.022
14580,-0.13102753460407254,1.3795174360275269,-0.03089267015457153,2017-05-25 15:29:28.031
14581,-0.10120012611150744,1.3965617418289185,0.055393751710653305,2017-05-25 15:29:28.041
14582,-0.07137271761894226,1.3603427410125732,0.11824435740709305,2017-05-25 15:29:28.053
14583,-0.03941478580236435,1.2506204843521118,0.1384843736886978,2017-05-25 15:29:28.061
14584,-0.029827404767274857,1.07591712474823,0.11291803419589995,2017-05-25 15:29:28.072
14585,-0.05752427875995636,0.8905611038208008,0.06391586363315582,2017-05-25 15:29:28.082
14586,-0.09374327212572098,0.7510114312171936,0.015978965908288956,2017-05-25 15:29:28.096
14587,-0.09374327212572098,0.7510114312171936,0.015978965908288956,2017-05-25 15:29:28.097
14588,-0.13102753460407254,0.6466155052185059,-0.01065264455974102,2017-05-25 15:29:28.102
14589,-0.17470337450504306,0.5581985712051392,-0.044741109013557434,2017-05-25 15:29:28.112
14590,-0.223705530166626,0.48469531536102295,-0.10013485699892044,2017-05-25 15:29:28.122
14591,-0.26738137006759644,0.4282363057136536,-0.17363810539245605,2017-05-25 15:29:28.130
14592,-0.2897519469261169,0.3920173048973084,-0.25672873854637146,2017-05-25 15:29:28.141
14593,-0.28549087047576904,0.3611246645450592,-0.33236250281333923,2017-05-25 15:29:28.150
14594,-0.27696874737739563,0.31212249398231506,-0.39627838134765625,2017-05-25 15:29:28.161
14595,-0.2684466540813446,0.2514024078845978,-0.4410194754600525,2017-05-25 15:29:28.170
14596,-0.2727077007293701,0.1949433982372284,-0.4612595140933991,2017-05-25 15:29:28.182
14597,-0.2940129935741425,0.15126755833625793,-0.4559331834316254,2017-05-25 15:29:28.190
14598,-0.32277512550354004,0.11398329585790636,-0.4378236830234528,2017-05-25 15:29:28.200
