EID,Xvalue,Yvalue,Zvalue,time
19849,-0.44634580612182617,0.8255799412727356,0.20559604465961456,2017-04-17 18:44:51.565
19850,-0.4218447208404541,0.3494067490100861,0.01810949668288231,2017-04-17 18:44:51.575
19851,-0.3557983338832855,-0.04900216311216354,-0.1342233270406723,2017-04-17 18:44:51.586
19852,-0.2450108230113983,-0.32277512550354004,-0.08309062570333481,2017-04-17 18:44:51.595
19853,-0.13209278881549835,-0.3483414649963379,0.09587380290031433,2017-04-17 18:44:51.605
19854,-0.037284255027771,-0.18642127513885487,0.17363810539245605,2017-04-17 18:44:51.615
19855,0.01917476020753384,-0.23009711503982544,0.020240023732185364,2017-04-17 18:44:51.626
19856,-0.07030745595693587,-0.4761732220649719,-0.19387812912464145,2017-04-17 18:44:51.635
19857,-0.27590349316596985,-1.1249192953109741,-0.471912145614624,2017-04-17 18:44:51.646
19858,-0.19707392156124115,-1.5829830169677734,-1.130245566368103,2017-04-17 18:44:51.655
19859,0.12144014984369278,-0.9448895454406738,-1.5861787796020508,2017-04-17 18:44:51.665
19860,-0.05752427875995636,-0.7520766854286194,-0.860733687877655,2017-04-17 18:44:51.675
19861,-0.4921521842479706,-1.043959140777588,-0.3281014561653137,2017-04-17 18:44:51.686
19862,-0.5454154014587402,-0.6615292429924011,-0.28549087047576904,2017-04-17 18:44:51.695
19863,-0.31318774819374084,0.14913702011108398,-0.4442152678966522,2017-04-17 18:44:51.706
19864,-0.10120012611150744,0.7659251689910889,-0.6040049195289612,2017-04-17 18:44:51.716
19865,0.09693906456232072,1.1270498037338257,-0.612527072429657,2017-04-17 18:44:51.726
19866,0.29507824778556824,1.3507553339004517,-0.4772384762763977,2017-04-17 18:44:51.736
19867,0.39095205068588257,1.423193335533142,-0.3579288721084595,2017-04-17 18:44:51.747
19868,0.4037352204322815,1.3017531633377075,-0.3419498801231384,2017-04-17 18:44:51.757
19869,0.4974785149097442,1.2783173322677612,-0.3206445872783661,2017-04-17 18:44:51.767
19870,0.6977482438087463,1.3965617418289185,-0.14913702011108398,2017-04-17 18:44:51.776
19871,0.8117315173149109,1.2687299251556396,0.07456851005554199,2017-04-17 18:44:51.789
19872,0.7978830933570862,0.9033442735671996,0.1853560209274292,2017-04-17 18:44:51.796
19873,0.7584682703018188,0.6838997602462769,0.16831178963184354,2017-04-17 18:44:51.806
19874,0.7371630072593689,0.7137271761894226,0.1438107043504715,2017-04-17 18:44:51.816
19875,0.6029396653175354,1.0812433958053589,0.2226402759552002,2017-04-17 18:44:51.826
19876,0.509196400642395,1.2719258069992063,0.25779399275779724,2017-04-17 18:44:51.836
19877,0.5241101384162903,1.249555230140686,0.2322276532649994,2017-04-17 18:44:51.846
19878,0.6242449879646301,1.0066748857498171,0.1672465205192566,2017-04-17 18:44:51.856
19879,0.7478156685829163,0.6881608366966248,0.08202536404132843,2017-04-17 18:44:51.866
19880,0.8223841786384583,0.4804342687129974,0.01065264455974102,2017-04-17 18:44:51.876
19881,0.8351673483848572,0.3952131271362305,-0.04261057823896408,2017-04-17 18:44:51.886
19882,0.8245146870613098,0.4037352204322815,-0.09054747968912123,2017-04-17 18:44:51.897
19883,0.8213189244270325,0.4708468914031982,-0.1480717658996582,2017-04-17 18:44:51.906
19884,0.8266451954841614,0.5475459098815918,-0.19707392156124115,2017-04-17 18:44:51.916
19885,0.8298410177230835,0.6103965044021606,-0.21518342196941376,2017-04-17 18:44:51.927
19886,0.8468852639198303,0.6327670812606812,-0.22477079927921287,2017-04-17 18:44:51.936
19887,0.8660600185394287,0.6253102421760559,-0.2545982003211975,2017-04-17 18:44:51.947
19888,0.8586031794548035,0.6093312501907349,-0.3014698326587677,2017-04-17 18:44:51.957
19889,0.8319715261459351,0.6018744111061096,-0.35899412631988525,2017-04-17 18:44:51.967
19890,0.7978830933570862,0.6061354875564575,-0.4250405132770538,2017-04-17 18:44:51.976
19891,0.7584682703018188,0.6146575808525085,-0.4868258535861969,2017-04-17 18:44:51.986
19892,0.7222493290901184,0.6157228350639343,-0.546480655670166,2017-04-17 18:44:51.998
19893,0.6945524215698242,0.6114618182182312,-0.5976133346557617,2017-04-17 18:44:52.009
19894,0.6775081753730774,0.6157228350639343,-0.6370281577110289,2017-04-17 18:44:52.016
19895,0.6593986749649048,0.6295713186264038,-0.6615292429924011,2017-04-17 18:44:52.026
19896,0.6093312501907349,0.6466155052185059,-0.6668555736541748,2017-04-17 18:44:52.035
19897,0.5113269090652466,0.6551376581192017,-0.6455502510070801,2017-04-17 18:44:52.046
19898,0.36005938053131104,0.6285060048103333,-0.6061354875564575,2017-04-17 18:44:52.056
19899,0.2141181528568268,0.5656554102897644,-0.575242817401886,2017-04-17 18:44:52.066
19900,0.1203748807311058,0.4676510989665985,-0.5560680627822876,2017-04-17 18:44:52.076
19901,0.022370554506778717,0.36005938053131104,-0.509196400642395,2017-04-17 18:44:52.086
19902,-0.13741911947727206,0.2929477393627167,-0.4175836741924286,2017-04-17 18:44:52.097
19903,-0.28549087047576904,0.2354234457015991,-0.27057716250419617,2017-04-17 18:44:52.105
19904,-0.3302319943904877,0.15126755833625793,-0.08628641813993454,2017-04-17 18:44:52.115
19905,-0.3579288721084595,0.10972224175930023,0.13209278881549835,2017-04-17 18:44:52.126
19906,-0.4814995229244232,-0.05752427875995636,0.3099919557571411,2017-04-17 18:44:52.135
19907,-0.5038700699806213,-0.26738137006759644,0.4250405132770538,2017-04-17 18:44:52.146
19908,-0.4314320981502533,-0.4378236830234528,0.509196400642395,2017-04-17 18:44:52.155
19909,-0.3984089195728302,-0.5411543250083923,0.621049165725708,2017-04-17 18:44:52.165
19910,-0.39095205068588257,-0.6775081753730774,0.7787083387374878,2017-04-17 18:44:52.175
19911,-0.37710362672805786,-0.8106662631034851,0.9704559445381165,2017-04-17 18:44:52.185
19912,-0.2822950780391693,-0.8500810265541077,1.130245566368103,2017-04-17 18:44:52.195
19913,-0.1203748807311058,-0.8692557811737059,1.1984225511550903,2017-04-17 18:44:52.205
19914,-0.013848437927663326,-0.9342369437217712,1.187769889831543,2017-04-17 18:44:52.217
19915,0.006391586735844612,-1.1366372108459473,1.113201379776001,2017-04-17 18:44:52.226
19916,0.015978965908288956,-1.4221280813217163,0.993891716003418,2017-04-17 18:44:52.237
19917,0.0649811327457428,-1.646898865699768,0.8575378656387329,2017-04-17 18:44:52.246
19918,0.1438107043504715,-1.7896442413330078,0.7073355913162231,2017-04-17 18:44:52.255
19919,0.20559604465961456,-1.8152105808258057,0.5336974859237671,2017-04-17 18:44:52.265
19920,0.20133498311042786,-1.7331852912902832,0.3344930410385132,2017-04-17 18:44:52.276
19921,0.10439591854810716,-1.6234630346298218,0.09374327212572098,2017-04-17 18:44:52.285
19922,-0.05752427875995636,-1.6117451190948486,-0.11504855751991272,2017-04-17 18:44:52.295
19923,-0.28016453981399536,-1.6543556451797483,-0.20772656798362726,2017-04-17 18:44:52.306
19924,-0.5688512325286865,-1.6852483749389648,-0.1672465205192566,2017-04-17 18:44:52.317
19925,-0.8415589332580566,-1.6873788833618164,-0.07563377916812898,2017-04-17 18:44:52.327
19926,-0.993891716003418,-1.6543556451797483,0.007456851191818714,2017-04-17 18:44:52.336
19927,-1.0056096315383911,-1.5819177627563477,0.07137271761894226,2017-04-17 18:44:52.347
19928,-0.9374327063560486,-1.547829270362854,0.14487597346305847,2017-04-17 18:44:52.356
19929,-0.8532768487930298,-1.5456987619400024,0.2439455538988113,2017-04-17 18:44:52.367
19930,-0.8064051866531372,-1.5595471858978271,0.33236250281333923,2017-04-17 18:44:52.377
19931,-0.7872304320335388,-1.5638082027435305,0.3877562582492829,2017-04-17 18:44:52.387
19932,-0.770186185836792,-1.5265239477157593,0.4239752590656281,2017-04-17 18:44:52.396
19933,-0.7712514400482178,-1.4423680305480957,0.4420847594738007,2017-04-17 18:44:52.407
19934,-0.8106662631034851,-1.3379721641540527,0.4399542212486267,2017-04-17 18:44:52.417
19935,-0.8319715261459351,-1.2303804159164429,0.4122573435306549,2017-04-17 18:44:52.426
19936,-0.7776430249214172,-1.130245566368103,0.3898867964744568,2017-04-17 18:44:52.437
19937,-0.6711165904998779,-0.9885654449462892,0.37284255027771,2017-04-17 18:44:52.446
19938,-0.5613943934440613,-0.823449432849884,0.3440804183483124,2017-04-17 18:44:52.457
19939,-0.4783037304878235,-0.6018744111061096,0.2940129935741425,2017-04-17 18:44:52.467
19940,-0.4335626363754273,-0.3206445872783661,0.2471413612365723,2017-04-17 18:44:52.477
19941,-0.4356931746006012,0.001065264455974102,0.21944448351860046,2017-04-17 18:44:52.486
19942,-0.4612595140933991,0.3142530024051666,0.21092236042022705,2017-04-17 18:44:52.497
19943,-0.4836300611495972,0.6285060048103333,0.2215750068426132,2017-04-17 18:44:52.507
19944,-0.5102616548538208,0.9757822155952454,0.2407497614622116,2017-04-17 18:44:52.517
19945,-0.5336974859237671,1.3337111473083496,0.2556634545326233,2017-04-17 18:44:52.527
19946,-0.5443501472473145,1.659682035446167,0.2588592767715454,2017-04-17 18:44:52.537
19947,-0.537958562374115,1.93665075302124,0.2322276532649994,2017-04-17 18:44:52.547
19948,-0.4793690145015717,2.2232069969177246,0.17257283627986908,2017-04-17 18:44:52.556
19949,-0.4250405132770538,2.2690134048461914,0.16405072808265686,2017-04-17 18:44:52.566
19950,-0.3760383427143097,2.241316318511963,0.213052898645401,2017-04-17 18:44:52.577
19951,-0.2940129935741425,2.054895162582397,0.2961435317993164,2017-04-17 18:44:52.587
19952,-0.20666129887104034,1.6266587972640991,0.362189918756485,2017-04-17 18:44:52.597
19953,-0.2034655064344406,1.150485634803772,0.29507824778556824,2017-04-17 18:44:52.606
19954,-0.2514024078845978,0.5581985712051392,0.06711166352033615,2017-04-17 18:44:52.618
19955,-0.2535329461097717,-0.1438107043504715,-0.10120012611150744,2017-04-17 18:44:52.627
19956,-0.20666129887104034,-0.6902913451194763,-0.001065264455974102,2017-04-17 18:44:52.636
19957,-0.1384843736886978,-0.6977482438087463,0.15659387409687042,2017-04-17 18:44:52.645
19958,-0.04900216311216354,-0.426105797290802,0.15978966653347015,2017-04-17 18:44:52.655
19959,-0.040480047464370734,-0.3547330498695373,-0.06285060197114943,2017-04-17 18:44:52.667
19960,-0.2024002522230149,-0.5592638254165649,-0.32170987129211426,2017-04-17 18:44:52.676
19961,-0.34514567255973816,-1.299622654914856,-0.6828345060348511,2017-04-17 18:44:52.686
19962,-0.08309062570333481,-1.5765913724899292,-1.2932310104370115,2017-04-17 18:44:52.696
19963,0.15978966653347015,-0.9704559445381165,-1.1973572969436646,2017-04-17 18:44:52.706
19964,-0.13102753460407254,-0.9896306991577148,-0.2844256162643433,2017-04-17 18:44:52.717
19965,-0.5656554102897644,-1.0482202768325806,0.04900216311216354,2017-04-17 18:44:52.726
19966,-0.6444849967956543,-0.41971418261528015,-0.00532632227987051,2017-04-17 18:44:52.737
19967,-0.5187838077545166,0.4420847594738007,-0.27696874737739563,2017-04-17 18:44:52.747
19968,-0.3174487948417664,1.0173275470733645,-0.5060006380081177,2017-04-17 18:44:52.757
19969,-0.0884169489145279,1.3262542486190796,-0.5422195792198181,2017-04-17 18:44:52.767
19970,0.09906959533691406,1.5286544561386108,-0.41012680530548096,2017-04-17 18:44:52.777
19971,0.19707392156124115,1.527589201927185,-0.28122982382774353,2017-04-17 18:44:52.787
19972,0.287621408700943,1.3230584859848022,-0.1715075820684433,2017-04-17 18:44:52.797
19973,0.4900216460227966,1.2314456701278689,-0.07776430249214172,2017-04-17 18:44:52.806
19974,0.7691209316253662,1.1845741271972656,0.06391586363315582,2017-04-17 18:44:52.816
19975,0.902279019355774,0.852211594581604,0.26738137006759644,2017-04-17 18:44:52.827
19976,0.8735168576240541,0.3792341351509094,0.32703620195388794,2017-04-17 18:44:52.836
19977,0.7840346097946167,0.2332929223775864,0.21944448351860046,2017-04-17 18:44:52.846
19978,0.7637946009635925,0.426105797290802,0.15126755833625793,2017-04-17 18:44:52.856
19979,0.7424893379211426,0.7350324988365173,0.20985709130764008,2017-04-17 18:44:52.866
19980,0.6785734295845032,0.9789780378341676,0.3110572099685669,2017-04-17 18:44:52.879
19981,0.6732471585273743,1.0567423105239868,0.3579288721084595,2017-04-17 18:44:52.886
19982,0.7584682703018188,0.9491506218910216,0.3398193717002869,2017-04-17 18:44:52.896
19983,0.8660600185394287,0.6796387434005737,0.2790992856025696,2017-04-17 18:44:52.906
19984,0.9395632743835448,0.4282363057136536,0.19600865244865406,2017-04-17 18:44:52.916
19985,0.9171926975250244,0.32703620195388794,0.10759171098470688,2017-04-17 18:44:52.927
19986,0.7946872711181641,0.3664509654045105,0.01065264455974102,2017-04-17 18:44:52.937
19987,0.6476807594299316,0.500674307346344,-0.11504855751991272,2017-04-17 18:44:52.946
19988,0.5305017232894897,0.6668555736541748,-0.2460760921239853,2017-04-17 18:44:52.957
19989,0.4932174384593964,0.7968178391456604,-0.3526025414466858,2017-04-17 18:44:52.966
19990,0.5496764779090881,0.8575378656387329,-0.4250405132770538,2017-04-17 18:44:52.977
19991,0.6572681665420532,0.8341020941734314,-0.4985437691211701,2017-04-17 18:44:52.986
19992,0.7680556774139404,0.7893609404563904,-0.5816344022750854,2017-04-17 18:44:52.997
19993,0.836232602596283,0.7659251689910889,-0.6679208278656006,2017-04-17 18:44:53.007
19994,0.860733687877655,0.7723167538642883,-0.7531419992446899,2017-04-17 18:44:53.017
19995,0.8394283652305603,0.8138620257377625,-0.8127967715263367,2017-04-17 18:44:53.028
19996,0.7723167538642883,0.8532768487930298,-0.8415589332580566,2017-04-17 18:44:53.036
19997,0.6945524215698242,0.8575378656387329,-0.836232602596283,2017-04-17 18:44:53.046
19998,0.6199839115142822,0.8309062719345093,-0.8117315173149109,2017-04-17 18:44:53.056
19999,0.5592638254165649,0.8042746782302856,-0.7584682703018188,2017-04-17 18:44:53.066
20000,0.4910869002342224,0.7787083387374878,-0.6913566589355469,2017-04-17 18:44:53.077
20001,0.39627838134765625,0.7637946009635925,-0.6189186573028564,2017-04-17 18:44:53.086
20002,0.2993393242359161,0.7211840152740479,-0.5443501472473145,2017-04-17 18:44:53.096
20003,0.2535329461097717,0.6050702333450317,-0.4836300611495972,2017-04-17 18:44:53.106
20004,0.22477079927921287,0.4431500136852264,-0.4207794666290283,2017-04-17 18:44:53.116
20005,0.1384843736886978,0.2897519469261169,-0.3440804183483124,2017-04-17 18:44:53.126
20006,0.014913702383637428,0.17789916694164276,-0.2322276532649994,2017-04-17 18:44:53.137
20007,-0.07669904083013535,0.10013485699892044,-0.08522115647792816,2017-04-17 18:44:53.147
20008,-0.14913702011108398,0.11717908829450607,0.1022653877735138,2017-04-17 18:44:53.156
20009,-0.298274040222168,0.03195793181657791,0.3014698326587677,2017-04-17 18:44:53.166
20010,-0.4324973821640015,-0.2226402759552002,0.4324973821640015,2017-04-17 18:44:53.177
20011,-0.3781688809394837,-0.4836300611495972,0.5305017232894897,2017-04-17 18:44:53.186
20012,-0.32277512550354004,-0.7297061681747437,0.6540724039077759,2017-04-17 18:44:53.197
20013,-0.3206445872783661,-0.9395632743835448,0.807470440864563,2017-04-17 18:44:53.206
20014,-0.34621095657348633,-1.0716559886932373,1.0056096315383911,2017-04-17 18:44:53.217
20015,-0.3238403797149658,-1.0492855310440063,1.2239888906478882,2017-04-17 18:44:53.227
20016,-0.18216022849082947,-0.9992180466651917,1.366734266281128,2017-04-17 18:44:53.238
20017,-0.006391586735844612,-1.0588728189468384,1.4018880128860474,2017-04-17 18:44:53.246
20018,0.12144014984369278,-1.2815130949020386,1.3379721641540527,2017-04-17 18:44:53.256
20019,0.20026971399784088,-1.5616776943206787,1.2037488222122192,2017-04-17 18:44:53.266
20020,0.2897519469261169,-1.7821874618530271,1.0226538181304932,2017-04-17 18:44:53.276
20021,0.4122573435306549,-1.8407769203186035,0.8245146870613098,2017-04-17 18:44:53.286
20022,0.5134574770927429,-1.547829270362854,0.4910869002342224,2017-04-17 18:44:53.296
20023,0.3419498801231384,-1.3443636894226074,0.2599245309829712,2017-04-17 18:44:53.306
20024,-0.00532632227987051,-1.3134710788726809,0.1022653877735138,2017-04-17 18:44:53.316
20025,-0.4410194754600525,-1.4040185213088991,0.055393751710653305,2017-04-17 18:44:53.326
20026,-0.7499461770057678,-1.5531555414199831,0.06072007492184639,2017-04-17 18:44:53.336
20027,-0.8745821118354797,-1.7086842060089111,0.06711166352033615,2017-04-17 18:44:53.347
20028,-0.9342369437217712,-1.775795817375183,0.1065264493227005,2017-04-17 18:44:53.356
20029,-0.9374327063560486,-1.7800569534301758,0.14594122767448425,2017-04-17 18:44:53.366
20030,-0.9150621891021729,-1.7683390378952026,0.18642127513885487,2017-04-17 18:44:53.377
20031,-0.8980179429054259,-1.726793646812439,0.2375539690256119,2017-04-17 18:44:53.386
20032,-0.9076052904129028,-1.6639430522918701,0.28549087047576904,2017-04-17 18:44:53.397
20033,-0.935302197933197,-1.6000272035598757,0.3195793330669403,2017-04-17 18:44:53.407
20034,-0.9246495366096495,-1.5456987619400024,0.3536677956581116,2017-04-17 18:44:53.416
20035,-0.9416937828063964,-1.4807175397872925,0.3749730885028839,2017-04-17 18:44:53.426
20036,-0.981108546257019,-1.3337111473083496,0.3749730885028839,2017-04-17 18:44:53.436
20037,-1.004544377326965,-1.164334058761597,0.3387540876865387,2017-04-17 18:44:53.449
20038,-0.9661948680877686,-1.0354371070861816,0.3014698326587677,2017-04-17 18:44:53.456
20039,-0.8500810265541077,-0.919323205947876,0.2727077007293701,2017-04-17 18:44:53.466
20040,-0.6881608366966248,-0.7797735929489136,0.23861923813819885,2017-04-17 18:44:53.476
20041,-0.5230448246002197,-0.5805691480636597,0.2034655064344406,2017-04-17 18:44:53.486
20042,-0.3781688809394837,-0.3185140788555145,0.1672465205192566,2017-04-17 18:44:53.496
20043,-0.27164244651794434,0.0,0.1395496428012848,2017-04-17 18:44:53.506
20044,-0.19281286001205444,0.3579288721084595,0.1395496428012848,2017-04-17 18:44:53.516
20045,-0.13635385036468506,0.7350324988365173,0.15872439742088318,2017-04-17 18:44:53.526
20046,-0.09800432622432707,1.1249192953109741,0.17896443605422974,2017-04-17 18:44:53.536
20047,-0.10013485699892044,1.5222629308700562,0.2034655064344406,2017-04-17 18:44:53.547
20048,-0.15126755833625793,1.8610169887542725,0.2162486910820008,2017-04-17 18:44:53.556
20049,-0.2407497614622116,2.1241374015808105,0.1992044597864151,2017-04-17 18:44:53.566
20050,-0.34088462591171265,2.2786006927490234,0.16298545897006989,2017-04-17 18:44:53.577
20051,-0.4058657586574553,2.289253234863281,0.12889699637889862,2017-04-17 18:44:53.586
20052,-0.4356931746006012,2.1156151294708248,0.13209278881549835,2017-04-17 18:44:53.596
20053,-0.4548679292201996,1.8002969026565552,0.18429075181484225,2017-04-17 18:44:53.606
