EID,Xvalue,Yvalue,Zvalue,time
16319,9.063250541687012,-1.7693150043487549,-2.7042508125305176,2017-04-17 18:10:14.689
16320,9.794678688049316,-2.24935245513916,-2.646790027618408,2017-04-17 18:10:14.699
16321,10.7511625289917,-2.3511061668396,-2.6587610244750977,2017-04-17 18:10:14.709
16322,11.366472244262695,-1.8411411046981807,-2.4612393379211426,2017-04-17 18:10:14.719
16323,12.652158737182615,1.2473790645599363,-3.0418331623077406,2017-04-17 18:10:14.729
16324,12.978967666625975,1.7549498081207275,-0.9756371974945068,2017-04-17 18:10:14.739
16325,12.895170211791992,1.7070658206939695,-0.6572083830833435,2017-04-17 18:10:14.750
16326,12.515689849853516,2.0207061767578125,-0.6500257849693298,2017-04-17 18:10:14.760
16327,11.883620262145994,2.693476915359497,-0.6236895322799683,2017-04-17 18:10:14.770
16328,11.641805648803713,3.74333429336548,-0.3722983598709105,2017-04-17 18:10:14.780
16329,11.498153686523438,5.018246650695801,-0.3842693865299225,2017-04-17 18:10:14.789
16330,10.746374130249023,6.0597243309021,-0.30286651849746704,2017-04-17 18:10:14.800
16331,9.770736694335938,6.574477672576902,-0.6775590777397156,2017-04-17 18:10:14.810
16332,9.35055446624756,6.563704013824463,-0.4908113479614258,2017-04-17 18:10:14.820
16333,9.6618013381958,6.3542113304138175,-0.3196259140968323,2017-04-17 18:10:14.830
16334,10.085575103759766,5.919663906097412,-0.3699041604995728,2017-04-17 18:10:14.839
16335,10.48660373687744,5.48272180557251,-0.6428431272506714,2017-04-17 18:10:14.849
16336,10.62786102294922,4.574122428894043,-1.3946224451065063,2017-04-17 18:10:14.859
16337,10.437521934509276,3.094505786895752,-2.0937294960021973,2017-04-17 18:10:14.869
16338,10.26513957977295,1.7848774194717407,-2.7712883949279785,2017-04-17 18:10:14.879
16339,10.24239444732666,0.9911994934082032,-3.4272997379302983,2017-04-17 18:10:14.889
16340,10.089165687561037,0.304063618183136,-3.9636008739471436,2017-04-17 18:10:14.899
16341,9.74440097808838,-0.2932897210121155,-4.285621166229248,2017-04-17 18:10:14.909
16342,9.161413192749023,-0.5590460896492004,-4.285621166229248,2017-04-17 18:10:14.919
16343,8.775946617126465,0.03112462162971497,-3.950432777404785,2017-04-17 18:10:14.929
16344,8.335412979125978,0.9361328482627868,-3.8558619022369385,2017-04-17 18:10:14.939
16345,7.762001991271973,1.6663644313812256,-3.9827544689178467,2017-04-17 18:10:14.949
16346,7.3238630294799805,1.9979612827301023,-3.885789394378662,2017-04-17 18:10:14.959
16347,7.135918140411378,2.152387380599976,-3.643975019454956,2017-04-17 18:10:14.969
16348,6.937199592590332,2.3774423599243164,-3.3518824577331543,2017-04-17 18:10:14.979
16349,6.670246124267577,2.448071241378784,-3.228580951690674,2017-04-17 18:10:14.989
16350,6.831854343414308,2.29484224319458,-2.9747955799102783,2017-04-17 18:10:14.999
16351,7.315483093261719,2.0733785629272456,-2.036268472671509,2017-04-17 18:10:15.009
16352,7.739256858825684,1.801636815071106,-1.2258312702178955,2017-04-17 18:10:15.019
16353,7.601590633392334,1.429338455200195,-0.8080430626869202,2017-04-17 18:10:15.029
16354,7.275979042053223,1.2258312702178955,-0.6404489278793335,2017-04-17 18:10:15.039
16355,6.520608425140381,1.0474632978439329,-0.7769184708595276,2017-04-17 18:10:15.049
16356,5.838260650634768,1.0211269855499268,-1.1815385818481443,2017-04-17 18:10:15.059
16357,5.342660903930664,1.0414776802062988,-1.849520802497864,2017-04-17 18:10:15.069
16358,5.179855346679688,1.0654197931289673,-2.4600422382354736,2017-04-17 18:10:15.079
16359,5.153519153594972,1.0989385843276978,-3.059789657592773,2017-04-17 18:10:15.089
16360,5.170278549194336,1.1312602758407593,-3.659537315368652,2017-04-17 18:10:15.099
16361,5.215768337249756,1.2186486721038818,-4.11443567276001,2017-04-17 18:10:15.109
16362,5.652710437774657,1.3180080652236938,-4.54419469833374,2017-04-17 18:10:15.119
16363,6.404489517211914,1.3024457693099976,-4.620809078216553,2017-04-17 18:10:15.129
16364,7.4160399436950675,1.2006921768188477,-4.5406036376953125,2017-04-17 18:10:15.139
16365,8.588001251220701,1.1288660764694214,-4.808753967285156,2017-04-17 18:10:15.149
16366,9.604340553283693,1.2868833541870115,-5.947196960449219,2017-04-17 18:10:15.159
16367,10.572794914245604,1.4377181529998782,-6.349422931671143,2017-04-17 18:10:15.169
16368,11.142614364624023,1.656787633895874,-5.822698593139648,2017-04-17 18:10:15.179
16369,12.27626895904541,2.279279947280884,-5.254075527191162,2017-04-17 18:10:15.189
16370,13.818135261535645,3.1028854846954346,-5.492298603057861,2017-04-17 18:10:15.199
16371,15.322891235351562,3.705027103424072,-5.410895824432373,2017-04-17 18:10:15.209
16372,14.463372230529785,3.3207578659057617,-5.342660903930664,2017-04-17 18:10:15.219
16373,10.912771224975586,1.6903064250946045,-5.252878665924072,2017-04-17 18:10:15.229
16374,7.63989782333374,1.1192892789840698,-6.069301128387451,2017-04-17 18:10:15.238
16375,7.9631147384643555,2.4576480388641357,-7.571662902832031,2017-04-17 18:10:15.250
16376,11.651382446289062,3.7217864990234375,-9.493009567260742,2017-04-17 18:10:15.259
16377,19.755754470825195,5.449203014373778,-8.729259490966799,2017-04-17 18:10:15.269
16378,29.53606986999512,6.447585105895996,-3.2980127334594727,2017-04-17 18:10:15.279
16379,25.354595184326172,5.011064052581787,3.4117374420166016,2017-04-17 18:10:15.289
16380,14.09466552734375,3.0526070594787598,1.5310919284820557,2017-04-17 18:10:15.299
16381,9.68933391571045,3.3842041492462163,0.07661445438861847,2017-04-17 18:10:15.309
16382,3.7038300037384033,2.8993782997131348,1.8351556062698364,2017-04-17 18:10:15.319
16383,0.35075053572654724,1.273715257644653,2.5737667083740234,2017-04-17 18:10:15.329
16384,-0.5231330990791321,-0.8930372595787048,2.02429747581482,2017-04-17 18:10:15.339
16385,0.4967968463897705,-1.885433793067932,2.797624588012696,2017-04-17 18:10:15.349
16386,1.88782799243927,-1.5107412338256836,4.006696701049806,2017-04-17 18:10:15.359
16387,3.7229835987091056,-0.2789244949817657,3.4129345417022705,2017-04-17 18:10:15.369
16388,5.018246650695801,0.9277531504631042,1.9057846069335933,2017-04-17 18:10:15.379
16389,6.854599475860598,2.5019407272338867,-0.11372458189725874,2017-04-17 18:10:15.389
16390,10.447098731994627,4.180276393890382,-1.8375498056411743,2017-04-17 18:10:15.399
16391,12.75989818572998,4.394556999206543,-2.9975404739379883,2017-04-17 18:10:15.411
16392,13.624204635620115,4.751293182373047,-3.1711201667785645,2017-04-17 18:10:15.420
16393,12.970587730407715,3.970783472061157,-2.956839084625244,2017-04-17 18:10:15.436
16394,12.970587730407715,3.970783472061157,-2.956839084625244,2017-04-17 18:10:15.436
16395,11.660959243774414,1.2210428714752195,-2.026691675186157,2017-04-17 18:10:15.443
16396,10.20648193359375,-0.3734954595565796,-0.6703764796257019,2017-04-17 18:10:15.450
16397,9.172186851501463,-1.0977414846420288,-0.3423708379268646,2017-04-17 18:10:15.459
16398,8.735244750976562,-1.0857704877853394,-0.015562310814857485,2017-04-17 18:10:15.468
16399,8.364143371582031,-0.545877993106842,-0.3220201432704925,2017-04-17 18:10:15.478
16400,8.35456657409668,0.26336219906806946,-1.1563993692398071,2017-04-17 18:10:15.488
16401,8.615534782409668,1.5418659448623655,-1.843535304069519,2017-04-17 18:10:15.498
16402,8.716091156005861,2.597708940505981,-2.217030763626098,2017-04-17 18:10:15.508
16403,8.677783966064451,3.02986216545105,-1.9536685943603518,2017-04-17 18:10:15.518
16404,8.311470985412598,3.1483752727508545,-1.193509578704834,2017-04-17 18:10:15.528
16405,7.982268333435059,2.612074136734009,-0.5841852426528931,2017-04-17 18:10:15.538
16406,8.236053466796875,1.6136919260025024,-0.6452373862266539,2017-04-17 18:10:15.549
16407,9.040505409240724,0.6596025824546814,-1.2653355598449707,2017-04-17 18:10:15.559
16408,9.955090522766113,0.18076223134994507,-2.060210466384888,2017-04-17 18:10:15.568
16409,10.562021255493164,0.1173158809542656,-2.5989060401916504,2017-04-17 18:10:15.578
16410,10.704475402832033,-0.026336219161748886,-2.716221809387207,2017-04-17 18:10:15.588
16411,10.358513832092283,-0.25977087020874023,-2.426523447036743,2017-04-17 18:10:15.599
16412,9.865307807922363,-0.3447650372982025,-2.075772762298584,2017-04-17 18:10:15.609
16413,9.549273490905762,-0.21188685297966006,-1.765723705291748,2017-04-17 18:10:15.618
16414,9.351752281188963,-0.12689268589019775,-1.659181833267212,2017-04-17 18:10:15.629
16415,9.294290542602539,-0.10055647045373917,-1.9141643047332764,2017-04-17 18:10:15.639
16416,9.198522567749023,0.026336219161748886,-2.385822057723999,2017-04-17 18:10:15.649
16417,9.023746490478516,0.13527239859104154,-2.9652187824249268,2017-04-17 18:10:15.659
16418,8.876502990722656,0.4369418025016785,-3.5709519386291504,2017-04-17 18:10:15.669
16419,8.802282333374023,0.8643068075180054,-4.0976762771606445,2017-04-17 18:10:15.680
16420,8.83939266204834,0.8056488633155823,-3.792415380477905,2017-04-17 18:10:15.690
16421,8.790311813354492,0.08259996026754379,-2.85987401008606,2017-04-17 18:10:15.699
16422,8.701725959777832,-1.037886381149292,-2.3475148677825928,2017-04-17 18:10:15.709
16423,9.281123161315918,-2.09133529663086,-2.3259668350219727,2017-04-17 18:10:15.718
16424,10.347740173339844,-2.616862535476685,-2.3259668350219727,2017-04-17 18:10:15.728
16425,11.173739433288574,-2.597708940505981,-1.821987509727478,2017-04-17 18:10:15.739
16426,11.372458457946776,-1.6807296276092532,-1.8938134908676147,2017-04-17 18:10:15.748
16427,12.24155330657959,0.37828385829925537,-2.273294448852539,2017-04-17 18:10:15.758
16428,13.007698059082033,1.525106430053711,-0.7936778664588928,2017-04-17 18:10:15.768
16429,13.30218505859375,2.276885747909546,-0.8212111592292786,2017-04-17 18:10:15.778
16430,13.362039566040039,3.2261867523193364,-0.8906430602073669,2017-04-17 18:10:15.788
16431,12.655750274658205,3.927687883377075,-0.7745242714881897,2017-04-17 18:10:15.798
16432,11.81299114227295,4.838681697845459,-0.812831461429596,2017-04-17 18:10:15.808
16433,10.971428871154783,5.600037574768066,-0.18794482946395874,2017-04-17 18:10:15.818
16434,9.780313491821287,6.04655647277832,-0.08858546614646913,2017-04-17 18:10:15.828
16435,8.56765079498291,6.265625953674316,-0.4058171808719635,2017-04-17 18:10:15.838
16436,7.839813232421875,5.9088897705078125,-0.7529764175415039,2017-04-17 18:10:15.848
16437,7.778761386871338,5.371391296386719,-0.6823474764823914,2017-04-17 18:10:15.858
16438,8.3521728515625,5.026626586914063,-0.9768342971801758,2017-04-17 18:10:15.868
16439,9.117119789123537,4.683058738708496,-1.602918028831482,2017-04-17 18:10:15.879
16440,9.797073364257812,4.32991361618042,-2.19308876991272,2017-04-17 18:10:15.888
16441,10.755950927734377,3.733757495880127,-3.094505786895752,2017-04-17 18:10:15.899
16442,11.999738693237305,2.663549423217773,-3.556586742401123,2017-04-17 18:10:15.910
16443,13.037625312805176,1.4975731372833252,-3.8558619022369385,2017-04-17 18:10:15.919
16444,12.99931812286377,0.2094926536083221,-4.648342609405519,2017-04-17 18:10:15.928
16445,12.109871864318848,-0.9876081943511964,-5.330689907073975,2017-04-17 18:10:15.938
16446,11.057621002197266,-1.3431471586227417,-5.172672748565674,2017-04-17 18:10:15.949
16447,10.073603630065918,-0.9552865028381348,-5.148730754852295,2017-04-17 18:10:15.958
16448,9.272743225097656,-0.27054479718208313,-5.13197135925293,2017-04-17 18:10:15.968
16449,8.334216117858888,0.4955997467041016,-4.820724964141847,2017-04-17 18:10:15.979
16450,7.374141216278076,1.0857704877853394,-4.473566055297852,2017-04-17 18:10:15.993
16451,6.819883346557617,1.5071499347686768,-3.9193081855773926,2017-04-17 18:10:16.003
16452,6.423643112182617,1.7848774194717407,-3.090914487838745,2017-04-17 18:10:16.011
16453,6.004657745361327,1.8315643072128296,-2.5989060401916504,2017-04-17 18:10:16.021
16454,6.099228858947754,2.2218191623687744,-2.4648306369781494,2017-04-17 18:10:16.031
16455,6.512228488922119,2.7102363109588623,-2.4444799423217773,2017-04-17 18:10:16.040
16456,6.744466304779053,2.539050817489624,-1.8770540952682493,2017-04-17 18:10:16.050
16457,6.889315605163574,2.2433669567108154,-1.3742717504501345,2017-04-17 18:10:16.058
16458,6.71453857421875,1.8866308927536009,-1.0821791887283323,2017-04-17 18:10:16.068
16459,6.392518520355225,1.599326729774475,-1.0283095836639404,2017-04-17 18:10:16.079
16460,5.926846504211426,1.357512354850769,-1.3527239561080933,2017-04-17 18:10:16.088
16461,5.6215853691101065,1.1552022695541382,-1.8974047899246216,2017-04-17 18:10:16.098
16462,5.503072738647461,0.9445125460624696,-2.5115175247192383,2017-04-17 18:10:16.109
16463,5.492298603057861,0.7829039692878723,-2.96162748336792,2017-04-17 18:10:16.118
16464,5.576095581054688,0.7086837291717529,-3.3746273517608643,2017-04-17 18:10:16.129
16465,5.683835029602051,0.5327098965644836,-3.930082082748413,2017-04-17 18:10:16.139
16466,5.874173641204834,0.4357447028160095,-4.282029628753662,2017-04-17 18:10:16.150
16467,6.3458313941955575,0.3184288144111633,-4.532223701477051,2017-04-17 18:10:16.158
16468,7.097610950469973,0.2861070930957794,-4.651933670043945,2017-04-17 18:10:16.168
16469,7.904457092285156,0.2047042399644852,-4.4963107109069815,2017-04-17 18:10:16.178
16470,8.752004623413086,0.1256955862045288,-4.399345397949219,2017-04-17 18:10:16.188
16471,9.536105155944824,0.27413609623909,-5.062539577484131,2017-04-17 18:10:16.198
16472,10.366893768310547,0.6224924325942993,-5.8215012550354,2017-04-17 18:10:16.208
16473,11.11268711090088,0.9062053561210632,-5.962759494781494,2017-04-17 18:10:16.218
16474,12.054805755615234,1.7573440074920654,-5.608417510986328,2017-04-17 18:10:16.228
16475,13.334506034851074,2.980781078338623,-5.874173641204834,2017-04-17 18:10:16.238
16476,14.383166313171387,4.195838451385498,-6.435614109039308,2017-04-17 18:10:16.248
16477,14.313735008239744,4.7189717292785645,-6.217741966247559,2017-04-17 18:10:16.258
16478,12.030863761901855,4.045003890991212,-5.9100871086120605,2017-04-17 18:10:16.268
16479,8.759186744689941,2.169146776199341,-5.1595048904418945,2017-04-17 18:10:16.279
16480,6.432023048400879,1.5263035297393799,-5.677849292755128,2017-04-17 18:10:16.288
16481,7.524975776672362,2.145204782485962,-6.2620344161987305,2017-04-17 18:10:16.299
16482,10.92953109741211,2.5773582458496094,-7.196970462799072,2017-04-17 18:10:16.308
16483,16.834829330444336,3.8821980953216553,-9.437943458557127,2017-04-17 18:10:16.318
16484,25.561695098876953,5.264849662780762,-5.366602897644043,2017-04-17 18:10:16.328
16485,27.552473068237305,6.0202202796936035,4.568136692047119,2017-04-17 18:10:16.338
16486,15.423447608947756,4.921281814575195,3.051409959793092,2017-04-17 18:10:16.348
16487,6.617573261260986,4.338293552398682,0.18315643072128296,2017-04-17 18:10:16.361
16488,1.972822189331055,3.0645780563354488,1.4891934394836426,2017-04-17 18:10:16.372
16489,-0.07661445438861847,1.3515268564224243,1.1863269805908203,2017-04-17 18:10:16.378
16490,1.0247182846069336,-0.061052143573760986,1.0761936902999878,2017-04-17 18:10:16.388
16491,2.5246856212615967,-0.9433154463768004,2.22660756111145,2017-04-17 18:10:16.398
16492,4.4639892578125,-0.6488286852836609,2.3582887649536133,2017-04-17 18:10:16.408
16493,6.221333026885986,0.5913678407669067,1.625662922859192,2017-04-17 18:10:16.418
16494,7.6135616302490225,1.7501614093780518,0.974440097808838,2017-04-17 18:10:16.428
16495,8.858546257019043,2.6587610244750977,0.545877993106842,2017-04-17 18:10:16.438
16496,10.226832389831543,2.9915549755096436,-0.9217676520347596,2017-04-17 18:10:16.448
16497,10.484209060668944,3.3973722457885738,-2.468421936035156,2017-04-17 18:10:16.458
16498,10.011354446411133,3.909731388092041,-2.718616008758545,2017-04-17 18:10:16.468
16499,9.838972091674805,3.575740337371826,-1.600523829460144,2017-04-17 18:10:16.478
16500,9.951498985290527,1.9740192890167243,-0.5374982953071594,2017-04-17 18:10:16.489
16501,10.02571964263916,0.8655039072036743,-0.1472434103488922,2017-04-17 18:10:16.498
16502,9.892841339111328,0.4967968463897705,-0.2609679996967316,2017-04-17 18:10:16.508
16503,9.815030097961426,0.24660277366638186,-0.21667525172233584,2017-04-17 18:10:16.518
16504,9.725247383117676,0.2693476974964142,-0.3351882398128509,2017-04-17 18:10:16.529
16505,9.886856079101562,0.7733271718025208,-0.9935936927795408,2017-04-17 18:10:16.539
16506,9.941922187805176,1.644816517829895,-1.8962076902389529,2017-04-17 18:10:16.550
16507,9.63187313079834,2.276885747909546,-2.3127987384796143,2017-04-17 18:10:16.558
16508,9.080010414123537,2.472013235092163,-1.972822189331055,2017-04-17 18:10:16.570
16509,8.639476776123049,2.560598611831665,-1.258152961730957,2017-04-17 18:10:16.579
16510,8.276755332946777,2.1775264739990234,-0.9205705523490906,2017-04-17 18:10:16.588
16511,8.224082946777344,1.235408067703247,-1.3192051649093628,2017-04-17 18:10:16.598
16512,8.488641738891603,0.2693476974964142,-2.1284453868865967,2017-04-17 18:10:16.608
16513,9.02973175048828,-0.2370259612798691,-2.5917234420776367,2017-04-17 18:10:16.618
16514,9.41519832611084,-0.4824316501617432,-2.693476915359497,2017-04-17 18:10:16.628
16515,9.488221168518066,-0.6584054827690125,-2.782062292098999,2017-04-17 18:10:16.638
16516,9.54209041595459,-0.6416460275650024,-2.7473464012146,2017-04-17 18:10:16.648
16517,9.587580680847168,-0.4704606235027313,-2.523488521575928,2017-04-17 18:10:16.658
16518,9.640253067016602,-0.31364041566848755,-2.366668462753296,2017-04-17 18:10:16.668
16519,9.82221221923828,-0.25737667083740234,-2.2804770469665527,2017-04-17 18:10:16.678
16520,9.964667320251463,-0.3447650372982025,-2.406172752380371,2017-04-17 18:10:16.688
16521,10.0580415725708,-0.35913026332855225,-2.7449522018432617,2017-04-17 18:10:16.698
16522,9.998186111450195,-0.33997663855552673,-3.070563793182373,2017-04-17 18:10:16.709
16523,9.86650562286377,-0.3866635859012604,-3.258508443832397,2017-04-17 18:10:16.718
16524,9.600749015808104,-0.4273650050163269,-3.4883518218994136,2017-04-17 18:10:16.729
