EID,Xvalue,Yvalue,Zvalue,time
6888,1.3838485479354858,-4.448426723480225,1.9620482921600344,2017-06-06 16:47:28.511
6889,1.5406688451766968,-3.6355953216552734,1.8052281141281128,2017-06-06 16:47:28.521
6890,1.799242615699768,-3.013102769851685,1.964442491531372,2017-06-06 16:47:28.531
6891,2.4839842319488525,-2.482787132263184,1.92134690284729,2017-06-06 16:47:28.541
6892,3.0190882682800293,-2.24935245513916,2.2625205516815186,2017-06-06 16:47:28.551
6893,3.3674447536468506,-2.3762452602386475,2.3379380702972408,2017-06-06 16:47:28.561
6894,3.581725835800172,-2.7952303886413574,2.3750481605529785,2017-06-06 16:47:28.571
6895,3.429693937301636,-3.293224334716797,2.230198860168457,2017-06-06 16:47:28.581
6896,3.1100680828094482,-3.653551816940308,1.873462796211244,2017-06-06 16:47:28.591
6897,3.10887098312378,-3.818751811981201,1.6687586307525637,2017-06-06 16:47:28.601
6898,3.228580951690674,-3.732560396194458,1.1121066808700562,2017-06-06 16:47:28.611
6899,3.846285104751587,-3.525461912155152,0.4692635238170624,2017-06-06 16:47:28.621
6900,3.7313632965087886,-3.7816414833068848,0.4165911078453064,2017-06-06 16:47:28.631
6901,3.3662476539611816,-4.441244125366211,0.03711012750864029,2017-06-06 16:47:28.641
6902,2.7724854946136475,-5.578489780426025,-1.3443442583084106,2017-06-06 16:47:28.651
6903,1.9632453918457031,-7.483077526092527,-5.08648157119751,2017-06-06 16:47:28.661
6904,1.5119383335113523,-11.038467407226562,-12.45703125,2017-06-06 16:47:28.671
6905,-3.26688814163208,-21.141998291015625,-23.88694953918457,2017-06-06 16:47:28.681
6906,-4.926070213317871,-31.42748832702637,-23.305158615112305,2017-06-06 16:47:28.691
6907,-4.577713489532472,-29.287073135375977,-15.599421501159668,2017-06-06 16:47:28.701
6908,0.829590916633606,-20.8463134765625,-10.243592262268066,2017-06-06 16:47:28.711
6909,1.1109095811843872,-14.67286491394043,-6.8845272064208975,2017-06-06 16:47:28.721
6910,2.036268472671509,-9.95748519897461,-3.863044500350952,2017-06-06 16:47:28.731
6911,3.7026329040527344,-5.699397087097168,-2.4636335372924805,2017-06-06 16:47:28.741
6912,5.4875102043151855,-2.584540843963623,-1.4688427448272705,2017-06-06 16:47:28.751
6913,5.579687118530273,-1.7764976024627686,1.0905588865280151,2017-06-06 16:47:28.761
6914,4.0533833503723145,-2.9005753993988037,4.155137062072754,2017-06-06 16:47:28.772
6915,2.695871114730835,-5.148730754852295,4.819528102874756,2017-06-06 16:47:28.782
6916,1.5634137392044067,-8.279149055480957,3.118447780609132,2017-06-06 16:47:28.792
6917,2.485181331634521,-13.582305908203125,-0.3220201432704925,2017-06-06 16:47:28.802
6918,3.45962142944336,-21.642385482788086,-2.060210466384888,2017-06-06 16:47:28.812
6919,1.9812018871307373,-23.673866271972656,-1.8866308927536009,2017-06-06 16:47:28.821
6920,-1.2461819648742676,-17.914613723754886,-1.1528080701828003,2017-06-06 16:47:28.832
6921,-1.094150185585022,-10.259154319763184,1.5969325304031372,2017-06-06 16:47:28.843
6922,-0.24181437492370605,-5.641936302185059,5.5318031311035165,2017-06-06 16:47:28.855
6923,0.4788403511047363,-3.129221677780152,9.50857162475586,2017-06-06 16:47:28.864
6924,1.5167267322540283,-1.6938977241516109,10.90678596496582,2017-06-06 16:47:28.871
6925,3.1004912853240967,-1.8267759084701536,7.82185697555542,2017-06-06 16:47:28.881
6926,3.6403837203979488,-3.897760391235352,4.454412460327148,2017-06-06 16:47:28.891
6927,3.1699230670928955,-6.767210960388184,2.8814218044281006,2017-06-06 16:47:28.901
6928,2.7545289993286133,-9.83538055419922,2.151190280914306,2017-06-06 16:47:28.911
6929,1.823184609413147,-13.140576362609865,0.8152256608009338,2017-06-06 16:47:28.921
6930,-1.4676456451416016,-16.488866806030273,-0.454898327589035,2017-06-06 16:47:28.931
6931,-5.2229509353637695,-17.832014083862305,-1.4484920501708984,2017-06-06 16:47:28.941
6932,-5.377377033233644,-15.473725318908693,-3.02986216545105,2017-06-06 16:47:28.951
6933,-4.066551685333252,-12.33253288269043,-2.2242133617401123,2017-06-06 16:47:28.961
6934,-1.859097599983216,-9.549273490905762,-0.8391677141189575,2017-06-06 16:47:28.971
6935,0.18076223134994507,-7.795520782470702,0.9732429981231692,2017-06-06 16:47:28.981
6936,1.9009962081909184,-6.647500991821289,1.5059528350830078,2017-06-06 16:47:28.991
6937,3.2752678394317627,-5.801150798797607,0.9852139949798584,2017-06-06 16:47:29.001
6938,3.7122097015380864,-5.699397087097168,0.056263741105794914,2017-06-06 16:47:29.011
6939,3.4189200401306152,-6.455965042114258,-0.871489405632019,2017-06-06 16:47:29.021
6940,2.321178436279297,-7.961917877197266,-1.3024457693099976,2017-06-06 16:47:29.031
6941,1.0618284940719604,-9.615114212036133,-1.057040095329285,2017-06-06 16:47:29.041
6942,0.3076549172401428,-10.54645824432373,-1.2210428714752195,2017-06-06 16:47:29.051
6943,-0.1951274424791336,-10.809821128845217,-1.5873557329177856,2017-06-06 16:47:29.061
6944,-0.1951274424791336,-10.732008934020996,-1.6867151260375977,2017-06-06 16:47:29.071
6945,0.30885201692581177,-10.461463928222656,-1.4520833492279053,2017-06-06 16:47:29.081
6946,1.091755986213684,-10.08437728881836,-0.9157821536064148,2017-06-06 16:47:29.091
6947,1.8471266031265257,-9.50857162475586,-0.304063618183136,2017-06-06 16:47:29.101
6948,2.0374655723571777,-8.947132110595703,0.12689268589019775,2017-06-06 16:47:29.111
6949,1.6723499298095703,-8.667010307312013,0.3998316824436188,2017-06-06 16:47:29.122
6950,1.499967336654663,-8.491036415100098,0.5985504388809204,2017-06-06 16:47:29.132
6951,1.4245500564575195,-8.471882820129395,0.6057330369949341,2017-06-06 16:47:29.141
6952,1.3634978532791138,-8.759186744689941,0.33997663855552673,2017-06-06 16:47:29.151
6953,1.258152961730957,-9.384073257446287,0.021547814831137657,2017-06-06 16:47:29.162
6954,1.1001356840133667,-10.247182846069336,-0.2382230758666992,2017-06-06 16:47:29.171
6955,0.6356605291366577,-10.900800704956056,-0.5973533391952515,2017-06-06 16:47:29.181
6956,0.08978256583213806,-11.465831756591795,-1.2318167686462402,2017-06-06 16:47:29.191
6957,-0.34596213698387146,-11.96981143951416,-1.7764976024627686,2017-06-06 16:47:29.202
6958,-0.8355764150619507,-12.322956085205078,-1.972822189331055,2017-06-06 16:47:29.212
6959,-1.258152961730957,-12.434286117553713,-1.7729063034057615,2017-06-06 16:47:29.221
6960,-1.413776159286499,-12.527660369873047,-1.5729905366897583,2017-06-06 16:47:29.232
6961,-1.4927847385406494,-12.440272331237793,-1.0857704877853394,2017-06-06 16:47:29.241
6962,-1.2545616626739502,-12.257115364074707,-0.9493009448051452,2017-06-06 16:47:29.251
6963,-0.7769184708595276,-12.372036933898926,-1.137245774269104,2017-06-06 16:47:29.262
6964,0.019153613597154617,-12.773066520690918,-1.486799240112305,2017-06-06 16:47:29.272
6965,0.9900023937225342,-12.959814071655273,-2.1380221843719482,2017-06-06 16:47:29.281
6966,1.3646949529647827,-12.84010410308838,-3.00711727142334,2017-06-06 16:47:29.292
6967,0.7924807667732239,-12.922703742980955,-3.6954503059387207,2017-06-06 16:47:29.302
6968,-0.20231004059314728,-13.414711952209473,-4.213795185089111,2017-06-06 16:47:29.313
6969,-1.1851298809051514,-14.156914710998535,-4.4532151222229,2017-06-06 16:47:29.323
6970,-1.7082629203796391,-14.742297172546387,-3.9659950733184814,2017-06-06 16:47:29.332
6971,-1.9033904075622559,-14.905102729797365,-3.0214824676513667,2017-06-06 16:47:29.341
6972,-1.5310919284820557,-14.360422134399414,-2.4648306369781494,2017-06-06 16:47:29.356
6973,0.7326257228851318,-12.120646476745605,-3.7014358043670654,2017-06-06 16:47:29.362
6974,3.213018655776977,-10.158597946166992,-4.501099109649658,2017-06-06 16:47:29.371
6975,4.55496883392334,-9.816226959228516,-4.0761284828186035,2017-06-06 16:47:29.381
6976,5.258863925933838,-10.664971351623537,-3.032256364822388,2017-06-06 16:47:29.391
6977,5.2480902671813965,-12.980164527893065,-1.833958506584168,2017-06-06 16:47:29.401
6978,6.31829833984375,-15.682021141052244,2.1487960815429688,2017-06-06 16:47:29.411
6979,5.2480902671813965,-18.45570373535156,7.747636795043945,2017-06-06 16:47:29.421
6980,3.645172119140625,-18.820819854736328,9.317035675048828,2017-06-06 16:47:29.431
6981,1.768117904663086,-16.446968078613278,8.256404876708983,2017-06-06 16:47:29.441
6982,-1.138442873954773,-13.87918758392334,5.35822343826294,2017-06-06 16:47:29.451
6983,-4.334702014923097,-12.482170104980467,1.4688427448272705,2017-06-06 16:47:29.461
6984,-5.031414985656738,-11.826159477233887,-1.2665326595306396,2017-06-06 16:47:29.471
6985,-2.940079689025879,-11.407174110412598,-1.6915035247802734,2017-06-06 16:47:29.481
6986,-0.5758054852485657,-11.150994300842283,-0.424970805644989,2017-06-06 16:47:29.491
6987,1.5729905366897583,-11.00015926361084,0.9241618514060974,2017-06-06 16:47:29.501
6988,3.2297780513763428,-10.472238540649414,1.4185645580291748,2017-06-06 16:47:29.511
6989,3.1280245780944824,-9.995792388916016,1.6124948263168335,2017-06-06 16:47:29.521
6990,2.2852654457092285,-9.23443603515625,1.43532395362854,2017-06-06 16:47:29.531
6991,1.9165585041046145,-7.876923561096191,1.114500880241394,2017-06-06 16:47:29.541
6992,2.288856744766236,-6.1519012451171875,1.2066776752471924,2017-06-06 16:47:29.551
6993,2.589329242706299,-4.5836992263793945,1.2210428714752195,2017-06-06 16:47:29.561
6994,2.7904419898986816,-3.677493810653688,1.3611036539077759,2017-06-06 16:47:29.571
6995,2.8335378170013428,-3.399766445159912,1.3311761617660522,2017-06-06 16:47:29.582
6996,3.309983968734741,-3.3231520652771,1.6077064275741575,2017-06-06 16:47:29.592
6997,3.924096584320069,-3.2776620388031006,1.9548656940460205,2017-06-06 16:47:29.602
6998,4.352658748626709,-3.2752678394317627,2.28287124633789,2017-06-06 16:47:29.612
6999,4.659116744995117,-3.228580951690674,2.409764051437378,2017-06-06 16:47:29.622
7000,3.659537315368652,-3.665522813796997,2.797624588012696,2017-06-06 16:47:29.632
7001,3.1304187774658203,-3.886986494064331,2.3127987384796143,2017-06-06 16:47:29.642
7002,2.1392192840576167,-4.067748546600342,2.300827741622925,2017-06-06 16:47:29.652
7003,1.879448294639588,-3.945644378662109,2.1332337856292725,2017-06-06 16:47:29.662
7004,1.7764976024627686,-3.6559460163116455,1.9345149993896484,2017-06-06 16:47:29.680
7005,1.7764976024627686,-3.6559460163116455,1.9345149993896484,2017-06-06 16:47:29.681
7006,2.190694570541382,-3.2800562381744385,1.4413094520568848,2017-06-06 16:47:29.687
7007,2.5007436275482178,-3.3949780464172363,1.035492181777954,2017-06-06 16:47:29.705
7008,2.38462495803833,-4.013879299163818,0.6177040338516235,2017-06-06 16:47:29.706
7009,1.9069817066192627,-5.080495834350586,-0.5363011956214905,2017-06-06 16:47:29.714
7010,1.3323732614517212,-6.63433313369751,-2.846705913543701,2017-06-06 16:47:29.725
7011,0.7194576263427734,-8.856152534484863,-6.690596580505371,2017-06-06 16:47:29.735
7012,2.2613234519958496,-11.689689636230467,-12.749124526977539,2017-06-06 16:47:29.748
7013,-6.938396453857423,-25.26960182189941,-18.156429290771484,2017-06-06 16:47:29.751
7014,-5.987898349761963,-29.52170372009277,-16.36795997619629,2017-06-06 16:47:29.762
7015,-3.7600936889648438,-26.1829891204834,-13.656526565551758,2017-06-06 16:47:29.771
7016,-1.3946224451065063,-20.62485122680664,-10.892420768737793,2017-06-06 16:47:29.781
7017,-0.1927332431077957,-15.85919189453125,-7.996633529663086,2017-06-06 16:47:29.791
7018,2.0649988651275635,-11.520898818969727,-4.888959884643555,2017-06-06 16:47:29.801
7019,3.645172119140625,-7.132327079772949,-3.213018655776977,2017-06-06 16:47:29.811
7020,4.1623196601867685,-3.7576994895935054,-2.251746654510498,2017-06-06 16:47:29.821
7021,4.266467571258545,-2.169146776199341,-0.4537012279033661,2017-06-06 16:47:29.832
7022,3.677493810653688,-2.8850131034851074,1.7609353065490725,2017-06-06 16:47:29.842
7023,1.9680337905883791,-5.367800235748291,2.5677812099456787,2017-06-06 16:47:29.851
7024,-0.0933738648891449,-8.921992301940918,0.4129997789859772,2017-06-06 16:47:29.862
7025,-1.8926163911819456,-14.611812591552734,-2.3558945655822754,2017-06-06 16:47:29.872
7026,-1.6508020162582395,-21.48317146301269,-2.233790159225464,2017-06-06 16:47:29.882
7027,2.2816741466522217,-23.57091522216797,-0.6655880808830261,2017-06-06 16:47:29.892
7028,5.8406548500061035,-18.66399955749512,1.6627731323242188,2017-06-06 16:47:29.902
7029,5.117606163024902,-11.59990692138672,1.6496049165725708,2017-06-06 16:47:29.911
7030,5.0481743812561035,-3.964797973632813,2.9089550971984863,2017-06-06 16:47:29.925
7031,4.854243755340576,-0.1041477769613266,6.537367820739746,2017-06-06 16:47:29.931
7032,4.964377403259277,2.391807556152344,10.589553833007812,2017-06-06 16:47:29.941
7033,4.466383457183838,2.4049756526947017,10.24000072479248,2017-06-06 16:47:29.951
7034,2.6396074295043945,-1.1982979774475098,5.831078052520753,2017-06-06 16:47:29.961
7035,2.548627614974976,-5.208585739135742,3.5063083171844482,2017-06-06 16:47:29.971
7036,2.783259391784668,-9.289502143859863,1.543063044548035,2017-06-06 16:47:29.981
7037,1.4688427448272705,-14.182053565979006,-1.0235211849212646,2017-06-06 16:47:29.991
7038,-1.8579005002975464,-20.05143928527832,-0.5578489899635315,2017-06-06 16:47:30.001
7039,-5.6203885078430185,-22.77604103088379,-0.4345476031303406,2017-06-06 16:47:30.011
7040,-6.166266441345215,-19.390640258789066,-1.9560627937316888,2017-06-06 16:47:30.025
7041,-4.4963107109069815,-13.998897552490234,-1.2749123573303225,2017-06-06 16:47:30.032
7042,-1.972822189331055,-9.836577415466307,0.5734112858772278,2017-06-06 16:47:30.042
7043,0.1280897855758667,-7.2544312477111825,1.3491326570510864,2017-06-06 16:47:30.051
7044,1.4987702369689941,-5.8418521881103525,1.8375498056411743,2017-06-06 16:47:30.061
7045,2.4600422382354736,-5.097255229949951,2.202665567398072,2017-06-06 16:47:30.071
7046,3.1675288677215576,-4.941632270812988,1.8555063009262085,2017-06-06 16:47:30.081
7047,3.1974563598632812,-5.61799430847168,1.1468225717544556,2017-06-06 16:47:30.091
7048,2.274491548538208,-6.977900981903076,0.5339069962501526,2017-06-06 16:47:30.101
7049,0.7003039717674255,-8.785523414611816,-0.08259996026754379,2017-06-06 16:47:30.111
7050,-0.18555063009262085,-10.182539939880373,-0.2094926536083221,2017-06-06 16:47:30.122
7051,-0.6560112833976746,-10.83974838256836,-0.2094926536083221,2017-06-06 16:47:30.131
7052,-0.5805938839912415,-10.759542465209961,0.017956512048840526,2017-06-06 16:47:30.142
7053,-0.11971008777618407,-9.962273597717283,0.2885012924671173,2017-06-06 16:47:30.152
7054,0.4297592043876648,-9.051279067993164,0.456095427274704,2017-06-06 16:47:30.162
7055,1.0295066833496094,-8.449137687683105,0.4764461517333984,2017-06-06 16:47:30.172
7056,1.1432312726974487,-8.407238960266112,0.4357447028160095,2017-06-06 16:47:30.183
7057,0.969651699066162,-8.786720275878906,0.28131869435310364,2017-06-06 16:47:30.192
7058,0.7781155705451965,-9.30027675628662,-0.020350715145468712,2017-06-06 16:47:30.201
7059,0.6368576288223267,-9.817423820495604,-0.5638344883918762,2017-06-06 16:47:30.212
7060,0.6404489278793335,-10.110713958740234,-0.7984662652015686,2017-06-06 16:47:30.221
7061,0.7793126702308655,-10.279504776000977,-0.8439561128616333,2017-06-06 16:47:30.232
7062,0.7757213711738586,-10.359710693359377,-0.7769184708595276,2017-06-06 16:47:30.242
7063,0.6667851805686951,-10.393229484558104,-0.6991068720817566,2017-06-06 16:47:30.254
7064,0.4237737059593201,-10.54526138305664,-0.6344634294509888,2017-06-06 16:47:30.264
7065,0.0957680642604828,-10.793061256408693,-0.6033388376235962,2017-06-06 16:47:30.274
7066,-0.24181437492370605,-11.05642318725586,-0.4094084799289704,2017-06-06 16:47:30.284
7067,-0.5781996846199036,-11.354501724243164,-0.3052607178688049,2017-06-06 16:47:30.292
7068,-0.9540894031524658,-11.69806957244873,-0.13168109953403473,2017-06-06 16:47:30.303
7069,-1.3946224451065063,-11.726799964904785,0.009576806798577309,2017-06-06 16:47:30.313
7070,-1.813607811927796,-11.53885555267334,-0.1759738177061081,2017-06-06 16:47:30.323
7071,-1.6687586307525637,-11.6058931350708,-0.33279404044151306,2017-06-06 16:47:30.334
7072,-1.035492181777954,-12.088324546813965,-0.011971008032560349,2017-06-06 16:47:30.345
7073,-0.07900865375995636,-12.6365966796875,0.5051765441894531,2017-06-06 16:47:30.354
7074,0.8212111592292786,-12.986149787902832,0.25258827209472656,2017-06-06 16:47:30.362
7075,1.824381709098816,-12.813767433166506,-0.8978256583213806,2017-06-06 16:47:30.372
7076,2.390610456466675,-12.73834991455078,-2.541445016860962,2017-06-06 16:47:30.381
7077,1.9369091987609863,-13.265074729919435,-3.60566782951355,2017-06-06 16:47:30.391
7078,1.0091559886932373,-14.176068305969238,-3.7576994895935054,2017-06-06 16:47:30.401
7079,0.2047042399644852,-14.958971977233887,-3.246537446975708,2017-06-06 16:47:30.411
7080,-0.4692635238170624,-15.306131362915039,-2.4887726306915283,2017-06-06 16:47:30.421
7081,-0.4357447028160095,-14.930241584777832,-1.988384485244751,2017-06-06 16:47:30.431
7082,0.4525041282176971,-13.470975875854492,-2.896984100341797,2017-06-06 16:47:30.441
7083,1.6519991159439087,-11.623848915100098,-3.4093432426452637,2017-06-06 16:47:30.451
7084,2.3092074394226074,-10.648212432861328,-2.2038626670837402,2017-06-06 16:47:30.461
7085,2.322375535964966,-10.699687004089355,-1.3862427473068235,2017-06-06 16:47:30.471
7086,2.1356279850006104,-11.015722274780273,-1.1001356840133667,2017-06-06 16:47:30.481
7087,2.1966800689697266,-11.289857864379885,-0.6512228846549988,2017-06-06 16:47:30.491
7088,3.0526070594787598,-11.689689636230467,-0.3303998410701752,2017-06-06 16:47:30.501
7089,4.029441356658936,-12.969390869140625,0.8008604645729065,2017-06-06 16:47:30.511
7090,4.7405195236206055,-14.565126419067385,4.302380561828613,2017-06-06 16:47:30.521
7091,5.426458358764648,-15.241488456726074,6.716932773590088,2017-06-06 16:47:30.531
7092,4.857835292816162,-14.911087989807127,8.905233383178711,2017-06-06 16:47:30.541
7093,2.759317398071289,-13.998897552490234,8.951920509338379,2017-06-06 16:47:30.551
7094,1.3958195447921753,-12.07156467437744,5.6443305015563965,2017-06-06 16:47:30.561
7095,0.6572083830833435,-10.51413631439209,2.041056871414185,2017-06-06 16:47:30.572
7096,0.6775590777397156,-9.774328231811523,-1.7489643096923828,2017-06-06 16:47:30.582
7097,1.7178397178649902,-9.68574333190918,-2.7557260990142822,2017-06-06 16:47:30.592
7098,3.001131772994995,-9.973047256469727,-2.165555477142334,2017-06-06 16:47:30.602
