EID,Xvalue,Yvalue,Zvalue,time
11826,0.3547330498695373,0.4655205607414246,0.19387812912464145,2017-06-06 16:48:17.704
11827,0.33236250281333923,0.399474173784256,0.2311623841524124,2017-06-06 16:48:17.714
11828,0.3057309091091156,0.3302319943904877,0.2908172011375427,2017-06-06 16:48:17.723
11829,0.2833603322505951,0.2727077007293701,0.362189918756485,2017-06-06 16:48:17.732
11830,0.26205506920814514,0.2322276532649994,0.4410194754600525,2017-06-06 16:48:17.742
11831,0.24927188456058505,0.18748654425144198,0.5155879855155945,2017-06-06 16:48:17.753
11832,0.2332929223775864,0.13209278881549835,0.575242817401886,2017-06-06 16:48:17.763
11833,0.2279665917158127,0.0649811327457428,0.6029396653175354,2017-06-06 16:48:17.773
11834,0.24181503057479856,0.022370554506778717,0.5965480804443359,2017-06-06 16:48:17.784
11835,0.24820661544799805,-0.006391586735844612,0.5624596476554871,2017-06-06 16:48:17.793
11836,0.213052898645401,-0.01065264455974102,0.4910869002342224,2017-06-06 16:48:17.803
11837,0.1203748807311058,-0.007456851191818714,0.4239752590656281,2017-06-06 16:48:17.814
11838,-0.009587380103766918,0.29507824778556824,0.38669100403785706,2017-06-06 16:48:17.823
11839,-0.16618125140666962,0.7158577442169191,0.34088462591171265,2017-06-06 16:48:17.833
11840,-0.3760383427143097,1.0333064794540403,0.26738137006759644,2017-06-06 16:48:17.843
11841,-0.5773733258247375,1.1334413290023804,0.2311623841524124,2017-06-06 16:48:17.859
11842,-0.5773733258247375,1.1334413290023804,0.2311623841524124,2017-06-06 16:48:17.859
11843,-0.7179882526397705,1.0844391584396362,0.19600865244865406,2017-06-06 16:48:17.865
11844,-0.7787083387374878,0.9054747819900512,0.14487597346305847,2017-06-06 16:48:17.874
11845,-0.7360977530479431,0.6913566589355469,0.1672465205192566,2017-06-06 16:48:17.884
11846,-0.6625944972038269,0.4410194754600525,0.2045307755470276,2017-06-06 16:48:17.894
11847,-0.5954828262329102,0.18429075181484225,0.2940129935741425,2017-06-06 16:48:17.903
11848,-0.5219795703887941,0.02450108155608177,0.4016047120094299,2017-06-06 16:48:17.913
11849,-0.3792341351509094,0.026631612330675125,0.4559331834316254,2017-06-06 16:48:17.923
11850,-0.1065264493227005,0.07350324839353561,0.4964132308959961,2017-06-06 16:48:17.933
11851,0.2631203234195709,0.013848437927663326,0.5422195792198181,2017-06-06 16:48:17.944
11852,0.4676510989665985,-0.03941478580236435,0.546480655670166,2017-06-06 16:48:17.954
11853,0.8831042051315308,-0.16298545897006989,0.4793690145015717,2017-06-06 16:48:17.963
11854,1.2815130949020386,-0.3110572099685669,0.34088462591171265,2017-06-06 16:48:17.974
11855,1.6213325262069702,-0.5486112236976624,0.18216022849082947,2017-06-06 16:48:17.983
11856,1.8173412084579468,-0.9235842823982242,0.011717909015715122,2017-06-06 16:48:17.993
11857,1.816275954246521,-1.311340570449829,-0.09906959533691406,2017-06-06 16:48:18.003
11858,1.7193368673324585,-1.49882709980011,-0.1203748807311058,2017-06-06 16:48:18.013
11859,1.6383767127990725,-1.3976269960403442,-0.058589544147253036,2017-06-06 16:48:18.023
11860,1.5883092880249023,-1.167529821395874,0.03834952041506767,2017-06-06 16:48:18.033
11861,1.5691345930099487,-0.8926916122436523,0.10120012611150744,2017-06-06 16:48:18.043
11862,1.5744608640670776,-0.6466155052185059,0.14168016612529755,2017-06-06 16:48:18.053
11863,1.5701998472213743,-0.4868258535861969,0.1672465205192566,2017-06-06 16:48:18.063
11864,1.5318503379821775,-0.3834952116012573,0.16298545897006989,2017-06-06 16:48:18.073
11865,1.4913702011108398,-0.3494067490100861,0.1576591432094574,2017-06-06 16:48:18.083
11866,1.4881744384765625,-0.4506068527698517,0.18002969026565552,2017-06-06 16:48:18.093
11867,1.5467640161514282,-0.7115966677665709,0.2354234457015991,2017-06-06 16:48:18.103
11868,1.6415724754333496,-1.0333064794540403,0.2780340313911438,2017-06-06 16:48:18.113
11869,1.7438379526138306,-1.4040185213088991,0.3057309091091156,2017-06-06 16:48:18.123
11870,1.8578212261199951,-1.7544906139373782,0.3376888334751129,2017-06-06 16:48:18.133
11871,1.9430423974990845,-2.091114044189453,0.3174487948417664,2017-06-06 16:48:18.143
11872,1.9835224151611328,-2.3169500827789307,0.2322276532649994,2017-06-06 16:48:18.153
11873,1.9590213298797607,-2.3979103565216064,0.10865697264671326,2017-06-06 16:48:18.163
11874,1.8556907176971442,-2.307362794876098,-0.014913702383637428,2017-06-06 16:48:18.173
11875,1.7193368673324585,-2.0442423820495605,-0.11504855751991272,2017-06-06 16:48:18.183
11876,1.5808525085449219,-1.702292561531067,-0.16937704384326935,2017-06-06 16:48:18.193
11877,1.4743260145187378,-1.4423680305480957,-0.22583606839179995,2017-06-06 16:48:18.203
11878,1.4274543523788452,-1.3124058246612549,-0.2961435317993164,2017-06-06 16:48:18.213
11879,1.411475419998169,-1.2889699935913086,-0.3526025414466858,2017-06-06 16:48:18.223
11880,1.3773869276046753,-1.3496900796890259,-0.3579288721084595,2017-06-06 16:48:18.233
11881,1.3454290628433228,-1.49882709980011,-0.2897519469261169,2017-06-06 16:48:18.243
11882,1.329450011253357,-1.6682041883468628,-0.19174760580062866,2017-06-06 16:48:18.253
11883,1.3070794343948364,-1.8247979879379272,-0.09800432622432707,2017-06-06 16:48:18.263
11884,1.2655341625213623,-1.8578212261199951,0.009587380103766918,2017-06-06 16:48:18.275
11885,1.2112057209014893,-1.775795817375183,0.09374327212572098,2017-06-06 16:48:18.282
11886,1.1771172285079956,-1.7235978841781616,0.13528858125209808,2017-06-06 16:48:18.292
11887,1.1781824827194214,-1.7576863765716553,0.1576591432094574,2017-06-06 16:48:18.302
11888,1.1973572969436646,-1.8610169887542725,0.19707392156124115,2017-06-06 16:48:18.312
11889,1.2016183137893677,-1.9568908214569087,0.250337153673172,2017-06-06 16:48:18.323
11890,1.1984225511550903,-2.0154802799224854,0.2908172011375427,2017-06-06 16:48:18.332
11891,1.199487805366516,-2.0346550941467285,0.32703620195388794,2017-06-06 16:48:18.342
11892,1.2090752124786377,-2.0197412967681885,0.31212249398231506,2017-06-06 16:48:18.352
11893,1.1813782453536987,-2.064482450485229,0.32170987129211426,2017-06-06 16:48:18.362
11894,1.1238540410995483,-2.0580909252166752,0.33129724860191345,2017-06-06 16:48:18.372
11895,1.0556770563125608,-1.9121496677398682,0.3163835406303406,2017-06-06 16:48:18.383
11896,0.9843043684959412,-1.67139995098114,0.2929477393627167,2017-06-06 16:48:18.393
11897,0.9246495366096495,-1.4647386074066162,0.2471413612365723,2017-06-06 16:48:18.403
11898,0.8543421030044556,-1.3518205881118774,0.20133498311042786,2017-06-06 16:48:18.413
11899,0.7637946009635925,-1.3187973499298096,0.14168016612529755,2017-06-06 16:48:18.423
11900,0.649811327457428,-1.34116792678833,0.08415589481592177,2017-06-06 16:48:18.433
11901,0.5432848930358887,-1.3773869276046753,0.041545312851667404,2017-06-06 16:48:18.442
11902,0.4655205607414246,-1.3827133178710938,0.00532632227987051,2017-06-06 16:48:18.453
11903,0.3813646733760834,-1.2964268922805786,-0.04580637067556381,2017-06-06 16:48:18.463
11904,0.2748382389545441,-1.1813782453536987,-0.1395496428012848,2017-06-06 16:48:18.473
11905,0.15020228922367096,-1.1217234134674072,-0.27696874737739563,2017-06-06 16:48:18.483
11906,0.03941478580236435,-1.1408982276916504,-0.4165183901786804,2017-06-06 16:48:18.495
11907,-0.08096009492874147,-1.1653993129730225,-0.5155879855155945,2017-06-06 16:48:18.502
11908,-0.2439455538988113,-1.1526161432266235,-0.5890912413597107,2017-06-06 16:48:18.512
11909,-0.5028048157691956,-1.0982877016067505,-0.6178534030914307,2017-06-06 16:48:18.521
11910,-0.8500810265541077,-1.0396981239318848,-0.5667206645011902,2017-06-06 16:48:18.532
11911,-1.267664670944214,-1.0396981239318848,-0.4655205607414246,2017-06-06 16:48:18.541
11912,-1.7630126476287842,-1.0812433958053589,-0.36964675784111023,2017-06-06 16:48:18.552
11913,-2.3169500827789307,-1.1046792268753052,-0.2375539690256119,2017-06-06 16:48:18.562
11914,-2.871953010559082,-1.0237191915512085,-0.011717909015715122,2017-06-06 16:48:18.572
11915,-3.323625087738037,-0.72437983751297,0.32170987129211426,2017-06-06 16:48:18.584
11916,-3.5494611263275133,-0.3078614175319672,0.7169229984283447,2017-06-06 16:48:18.594
11917,-3.6304211616516113,0.08948221802711487,0.956607460975647,2017-06-06 16:48:18.602
11918,-3.716707706451416,0.5081311464309692,0.9150621891021729,2017-06-06 16:48:18.612
11919,-3.761448860168457,0.8543421030044556,0.7467503547668457,2017-06-06 16:48:18.622
11920,-3.6613140106201167,0.9885654449462892,0.5060006380081177,2017-06-06 16:48:18.632
11921,-3.324690341949463,0.8479505181312561,0.26205506920814514,2017-06-06 16:48:18.642
11922,-2.793123483657837,0.4910869002342224,0.19813919067382807,2017-06-06 16:48:18.652
11923,-2.227468013763428,0.3025351166725159,0.4229099750518799,2017-06-06 16:48:18.662
11924,-1.873800158500672,0.16085493564605713,0.7968178391456604,2017-06-06 16:48:18.672
11925,-1.8514295816421509,-0.02450108155608177,1.079112887382507,2017-06-06 16:48:18.682
11926,-2.0698087215423584,-0.0926780104637146,1.1313108205795288,2017-06-06 16:48:18.693
11927,-2.3233418464660645,0.056459017097949975,1.004544377326965,2017-06-06 16:48:18.703
11928,-2.4437167644500732,0.1480717658996582,0.8937568664550781,2017-06-06 16:48:18.713
11929,-2.357430219650269,0.3067961633205414,0.8649947643280029,2017-06-06 16:48:18.722
11930,-2.163552045822144,0.4527373909950256,0.8788431882858276,2017-06-06 16:48:18.733
11931,-1.955825567245484,0.5922870635986328,0.9161274433135986,2017-06-06 16:48:18.743
11932,-1.8152105808258057,0.7520766854286194,0.9331716895103456,2017-06-06 16:48:18.752
11933,-1.777926325798035,0.9555422067642212,0.9278453588485718,2017-06-06 16:48:18.762
11934,-1.8066885471344,1.153681397438049,0.8724516034126282,2017-06-06 16:48:18.772
11935,-1.8365159034729004,1.2879047393798828,0.761664092540741,2017-06-06 16:48:18.783
11936,-1.7981663942337036,1.3720606565475464,0.6562029123306274,2017-06-06 16:48:18.794
11937,-1.6639430522918701,1.3528858423233032,0.6114618182182312,2017-06-06 16:48:18.805
11938,-1.4402375221252441,1.303883671760559,0.6519418358802795,2017-06-06 16:48:18.812
11939,-1.1664645671844482,1.174986720085144,0.6998787522315979,2017-06-06 16:48:18.821
11940,-0.8767126202583313,1.0088053941726685,0.7062703371047974,2017-06-06 16:48:18.831
11941,-0.6061354875564575,0.8415589332580566,0.6625944972038269,2017-06-06 16:48:18.841
11942,-0.3632551729679108,0.7531419992446899,0.5880259871482849,2017-06-06 16:48:18.852
11943,-0.16085493564605713,0.6753776669502258,0.4964132308959961,2017-06-06 16:48:18.861
11944,0.01917476020753384,0.5773733258247375,0.3984089195728302,2017-06-06 16:48:18.872
11945,0.18748654425144198,0.4793690145015717,0.3334277868270874,2017-06-06 16:48:18.882
11946,0.3611246645450592,0.3802994191646576,0.3057309091091156,2017-06-06 16:48:18.892
11947,0.5763080716133118,0.3004045784473419,0.2961435317993164,2017-06-06 16:48:18.902
11948,0.8277105093002319,0.27590349316596985,0.2865561246871948,2017-06-06 16:48:18.913
11949,1.0982877016067505,0.27164244651794434,0.2748382389545441,2017-06-06 16:48:18.922
11950,1.3731259107589722,0.2790992856025696,0.2695119082927704,2017-06-06 16:48:18.932
11951,1.6437031030654907,0.2556634545326233,0.2364887148141861,2017-06-06 16:48:18.942
11952,1.8812570571899407,0.22583606839179995,0.1757686287164688,2017-06-06 16:48:18.952
11953,2.087918281555176,0.213052898645401,0.2024002522230149,2017-06-06 16:48:18.963
11954,2.1923141479492188,0.2535329461097717,0.11504855751991272,2017-06-06 16:48:18.973
11955,2.1592910289764404,0.2545982003211975,-0.014913702383637428,2017-06-06 16:48:18.983
11956,1.9185413122177124,0.1992044597864151,-0.1715075820684433,2017-06-06 16:48:19.003
11957,1.5222629308700562,0.3643204569816589,-0.06604639440774918,2017-06-06 16:48:19.003
11958,1.0673949718475342,0.2556634545326233,0.12783172726631165,2017-06-06 16:48:19.013
11959,0.5358279943466187,0.17789916694164276,0.2215750068426132,2017-06-06 16:48:19.023
11960,0.01065264455974102,0.3174487948417664,0.1438107043504715,2017-06-06 16:48:19.033
11961,-0.4676510989665985,0.6934871673583984,0.05006742849946022,2017-06-06 16:48:19.043
11962,-0.8671252727508545,1.100418210029602,-0.01065264455974102,2017-06-06 16:48:19.053
11963,-1.0663297176361084,1.2836437225341797,-0.10120012611150744,2017-06-06 16:48:19.063
11964,-1.0066748857498171,1.2442288398742676,-0.27057716250419617,2017-06-06 16:48:19.073
11965,-0.6849650740623474,1.0567423105239868,-0.4580637216567993,2017-06-06 16:48:19.083
11966,-0.12889699637889862,0.8404936790466309,-0.5890912413597107,2017-06-06 16:48:19.093
11967,0.5784385800361633,0.40053942799568176,-0.6146575808525085,2017-06-06 16:48:19.103
11968,1.1515508890151978,-0.399474173784256,-0.4580637216567993,2017-06-06 16:48:19.113
11969,1.2719258069992063,-1.3773869276046753,-0.12357068061828612,2017-06-06 16:48:19.123
11970,1.0226538181304932,-2.0463731288909908,0.13741911947727206,2017-06-06 16:48:19.133
11971,0.7744472622871399,-1.8247979879379272,0.022370554506778717,2017-06-06 16:48:19.143
11972,0.4964132308959961,-0.6348975896835327,-0.3792341351509094,2017-06-06 16:48:19.153
11973,0.19600865244865406,0.0,-0.6348975896835327,2017-06-06 16:48:19.163
11974,0.18642127513885487,-0.10546118021011353,-0.6913566589355469,2017-06-06 16:48:19.173
11975,0.6231797337532043,-0.4527373909950256,-0.6668555736541748,2017-06-06 16:48:19.183
11976,1.311340570449829,-0.6476807594299316,-0.621049165725708,2017-06-06 16:48:19.193
11977,1.7928401231765747,-0.4921521842479706,-0.5709817409515381,2017-06-06 16:48:19.203
11978,1.7726000547409058,0.012783173471689224,-0.6231797337532043,2017-06-06 16:48:19.213
11979,1.4679343700408936,0.5326322317123413,-0.7360977530479431,2017-06-06 16:48:19.223
11980,1.1739214658737185,0.9150621891021729,-0.8490157723426819,2017-06-06 16:48:19.233
11981,1.0002833604812622,1.1472898721694946,-0.910801112651825,2017-06-06 16:48:19.243
11982,0.9768475294113159,1.311340570449829,-0.8085356950759888,2017-06-06 16:48:19.253
11983,1.0705907344818115,1.3273195028305054,-0.5177185535430908,2017-06-06 16:48:19.263
11984,1.1867046356201172,1.0748518705368042,-0.2034655064344406,2017-06-06 16:48:19.273
11985,1.3603427410125732,0.5901564955711365,-0.01065264455974102,2017-06-06 16:48:19.283
11986,1.5563514232635498,0.111852765083313,0.1022653877735138,2017-06-06 16:48:19.293
11987,1.6884441375732422,-0.18642127513885487,0.11291803419589995,2017-06-06 16:48:19.303
11988,1.7086842060089111,-0.3291667103767395,0.03941478580236435,2017-06-06 16:48:19.313
11989,1.6245282888412476,-0.2918824553489685,-0.05752427875995636,2017-06-06 16:48:19.323
11990,1.4594123363494873,-0.09906959533691406,-0.1384843736886978,2017-06-06 16:48:19.333
11991,1.3049489259719849,0.1065264493227005,-0.20133498311042786,2017-06-06 16:48:19.343
11992,1.229315161705017,0.3014698326587677,-0.2641855776309967,2017-06-06 16:48:19.353
11993,1.2144014835357666,0.3877562582492829,-0.3025351166725159,2017-06-06 16:48:19.363
11994,1.2090752124786377,0.3526025414466858,-0.2940129935741425,2017-06-06 16:48:19.373
11995,1.1856393814086914,0.2524676620960236,-0.2428802996873856,2017-06-06 16:48:19.383
11996,1.1515508890151978,0.16405072808265686,-0.18429075181484225,2017-06-06 16:48:19.393
11997,1.1078749895095823,0.11824435740709305,-0.1619201898574829,2017-06-06 16:48:19.403
11998,1.0769823789596558,0.09587380290031433,-0.1619201898574829,2017-06-06 16:48:19.413
11999,1.0482202768325806,0.1065264493227005,-0.17257283627986908,2017-06-06 16:48:19.423
12000,1.0205233097076416,0.1384843736886978,-0.19174760580062866,2017-06-06 16:48:19.433
12001,1.007740139961243,0.11930961906909945,-0.2279665917158127,2017-06-06 16:48:19.443
12002,1.0002833604812622,0.07030745595693587,-0.2790992856025696,2017-06-06 16:48:19.453
12003,0.9917612075805664,-0.01917476020753384,-0.3398193717002869,2017-06-06 16:48:19.463
12004,0.964064359664917,-0.1107875034213066,-0.4154531359672545,2017-06-06 16:48:19.473
12005,0.9139968752861024,-0.1757686287164688,-0.4942827224731445,2017-06-06 16:48:19.483
12006,0.8564726114273071,-0.2087918370962143,-0.5603290796279907,2017-06-06 16:48:19.493
12007,0.7904262542724609,-0.24927188456058505,-0.6146575808525085,2017-06-06 16:48:19.503
12008,0.7297061681747437,-0.3302319943904877,-0.6412891745567322,2017-06-06 16:48:19.513
12009,0.6625944972038269,-0.4388889670372009,-0.6167881488800049,2017-06-06 16:48:19.523
12010,0.5592638254165649,-0.5390238165855408,-0.5624596476554871,2017-06-06 16:48:19.533
12011,0.4090615510940552,-0.5858954787254333,-0.5102616548538208,2017-06-06 16:48:19.543
12012,0.223705530166626,-0.5283711552619934,-0.471912145614624,2017-06-06 16:48:19.553
12013,0.02556634694337845,-0.3547330498695373,-0.4601942300796509,2017-06-06 16:48:19.563
12014,-0.15233281254768372,-0.1257012039422989,-0.4644553065299988,2017-06-06 16:48:19.573
12015,-0.30466562509536743,0.07350324839353561,-0.4623247683048248,2017-06-06 16:48:19.583
12016,-0.4186489284038544,0.1672465205192566,-0.44634580612182617,2017-06-06 16:48:19.593
12017,-0.5060006380081177,0.2173139452934265,-0.4143878817558289,2017-06-06 16:48:19.603
12018,-0.612527072429657,0.23968450725078586,-0.399474173784256,2017-06-06 16:48:19.613
12019,-0.7669904232025146,0.2460760921239853,-0.4090615510940552,2017-06-06 16:48:19.623
12020,-0.9875001311302184,0.24820661544799805,-0.4293015897274017,2017-06-06 16:48:19.633
12021,-1.2687299251556396,0.2354234457015991,-0.4410194754600525,2017-06-06 16:48:19.643
12022,-1.590439796447754,0.2322276532649994,-0.4069310128688812,2017-06-06 16:48:19.653
12023,-1.9547603130340576,0.3238403797149658,-0.3334277868270874,2017-06-06 16:48:19.663
12024,-2.345712423324585,0.5336974859237671,-0.223705530166626,2017-06-06 16:48:19.673
12025,-2.711097955703736,0.7627293467521667,-0.004261057823896408,2017-06-06 16:48:19.683
12026,-3.0754184722900386,0.8926916122436523,0.27057716250419617,2017-06-06 16:48:19.695
12027,-3.4514567852020264,1.0279802083969116,0.463390052318573,2017-06-06 16:48:19.703
12028,-3.796602487564087,1.2719258069992063,0.4420847594738007,2017-06-06 16:48:19.713
12029,-4.0565271377563485,1.523328185081482,0.2961435317993164,2017-06-06 16:48:19.723
