EID,Xvalue,Yvalue,Zvalue,time
15181,0.0884169489145279,2.178465843200684,-0.1715075820684433,2017-04-29 18:09:20.241
15182,0.5486112236976624,2.7355990409851074,-0.006391586735844612,2017-04-29 18:09:20.252
15183,1.0556770563125608,3.0668964385986333,0.22050973773002625,2017-04-29 18:09:20.262
15184,1.423193335533142,3.0232205390930176,0.4250405132770538,2017-04-29 18:09:20.272
15185,1.585113525390625,2.50976300239563,0.4942827224731445,2017-04-29 18:09:20.281
15186,1.7289241552352903,1.672465205192566,0.4207794666290283,2017-04-29 18:09:20.294
15187,2.0506341457366943,0.5901564955711365,0.3089267015457153,2017-04-29 18:09:20.303
15188,2.405367136001587,-0.5784385800361633,0.35047200322151184,2017-04-29 18:09:20.312
15189,2.536394596099853,-1.5052186250686646,0.4420847594738007,2017-04-29 18:09:20.322
15190,2.310558557510376,-2.0048277378082275,0.5283711552619934,2017-04-29 18:09:20.332
15191,1.6980315446853638,-1.957956075668335,0.5912217497825623,2017-04-29 18:09:20.342
15192,0.7787083387374878,-1.3337111473083496,0.6189186573028564,2017-04-29 18:09:20.352
15193,-0.22583606839179995,-0.3430151641368866,0.5763080716133118,2017-04-29 18:09:20.362
15194,-1.001348614692688,0.6157228350639343,0.4229099750518799,2017-04-29 18:09:20.372
15195,-1.3582122325897217,1.262338399887085,0.14913702011108398,2017-04-29 18:09:20.382
15196,-1.3869743347167969,1.5499597787857056,-0.17257283627986908,2017-04-29 18:09:20.392
15197,-1.2708605527877808,1.5073492527008057,-0.4154531359672545,2017-04-29 18:09:20.403
15198,-1.1440939903259275,1.1291803121566772,-0.5081311464309692,2017-04-29 18:09:20.414
15199,-1.0780476331710815,0.34514567255973816,-0.4591289758682251,2017-04-29 18:09:20.423
15200,-1.0748518705368042,-0.7137271761894226,-0.3302319943904877,2017-04-29 18:09:20.432
15201,-1.1206581592559814,-1.7363810539245603,-0.1576591432094574,2017-04-29 18:09:20.442
15202,-1.2357068061828609,-2.668487548828125,-0.03302319720387459,2017-04-29 18:09:20.452
15203,-1.5030881166458132,-3.6208338737487793,0.023435818031430244,2017-04-29 18:09:20.462
15204,-2.0964405536651607,-4.577441215515137,0.09693906456232072,2017-04-29 18:09:20.472
15205,-2.89751935005188,-4.971589088439941,0.2162486910820008,2017-04-29 18:09:20.482
15206,-3.5270905494689937,-4.520982265472412,0.36005938053131104,2017-04-29 18:09:20.492
15207,-3.862648963928223,-3.613377094268799,0.39627838134765625,2017-04-29 18:09:20.502
15208,-3.992611169815064,-2.5662221908569336,0.3089267015457153,2017-04-29 18:09:20.512
15209,-4.005394458770752,-1.6192020177841189,0.18429075181484225,2017-04-29 18:09:20.522
15210,-3.98089337348938,-0.8703210353851318,0.041545312851667404,2017-04-29 18:09:20.533
15211,-3.9478700160980233,-0.3334277868270874,-0.07137271761894226,2017-04-29 18:09:20.542
15212,-3.844539403915405,0.19600865244865406,-0.08522115647792816,2017-04-29 18:09:20.553
15213,-3.5089812278747563,0.7882956862449646,-0.07456851005554199,2017-04-29 18:09:20.562
15214,-2.996588945388794,1.2697951793670654,-0.09587380290031433,2017-04-29 18:09:20.573
15215,-2.511893510818481,1.320927977561951,-0.12250541150569914,2017-04-29 18:09:20.583
15216,-2.120941638946533,1.0961570739746094,-0.1949433982372284,2017-04-29 18:09:20.593
15217,-1.7651431560516355,0.4953479766845703,-0.28549087047576904,2017-04-29 18:09:20.603
15218,-1.4061490297317505,-0.3110572099685669,-0.3163835406303406,2017-04-29 18:09:20.613
15219,-1.0663297176361084,-1.0737866163253784,-0.2364887148141861,2017-04-29 18:09:20.622
15220,-0.8564726114273071,-1.679922103881836,-0.10120012611150744,2017-04-29 18:09:20.632
15221,-0.8596684336662292,-1.8471685647964484,0.04367584362626077,2017-04-29 18:09:20.643
15222,-0.9129316210746764,-1.7800569534301758,0.13102753460407254,2017-04-29 18:09:20.652
15223,-0.9459548592567444,-1.5318503379821775,0.11824435740709305,2017-04-29 18:09:20.662
15224,-0.9374327063560486,-1.1355719566345217,-0.027696875855326653,2017-04-29 18:09:20.672
15225,-0.8948221206665039,-0.6487460732460022,-0.3004045784473419,2017-04-29 18:09:20.682
15226,-0.8117315173149109,-0.2972087860107422,-0.5805691480636597,2017-04-29 18:09:20.692
15227,-0.6775081753730774,-0.27057716250419617,-0.7808388471603394,2017-04-29 18:09:20.702
15228,-0.5667206645011902,-0.4804342687129974,-0.8511462807655334,2017-04-29 18:09:20.712
15229,-0.5241101384162903,-0.7318366765975952,-0.8479505181312561,2017-04-29 18:09:20.723
15230,-0.5198490619659424,-0.9502158761024476,-0.7968178391456604,2017-04-29 18:09:20.732
15231,-0.5145227313041687,-1.2655341625213623,-0.6860303282737732,2017-04-29 18:09:20.743
15232,-0.4207794666290283,-1.6064188480377195,-0.575242817401886,2017-04-29 18:09:20.752
15233,-0.2450108230113983,-1.9057581424713133,-0.4623247683048248,2017-04-29 18:09:20.762
15234,-0.037284255027771,-2.1390509605407715,-0.399474173784256,2017-04-29 18:09:20.772
15235,0.15552860498428345,-2.3126890659332275,-0.3802994191646576,2017-04-29 18:09:20.782
15236,0.32170987129211426,-2.4224114418029785,-0.3664509654045105,2017-04-29 18:09:20.793
15237,0.4825648069381714,-2.4714136123657227,-0.35047200322151184,2017-04-29 18:09:20.804
15238,0.6285060048103333,-2.425607204437256,-0.324905663728714,2017-04-29 18:09:20.812
15239,0.6998787522315979,-2.1550300121307373,-0.27590349316596985,2017-04-29 18:09:20.822
15240,0.6359629034996033,-1.5915050506591797,-0.213052898645401,2017-04-29 18:09:20.832
15241,0.36751624941825867,-0.6796387434005737,-0.15552860498428345,2017-04-29 18:09:20.842
15242,0.07243798673152924,0.2599245309829712,-0.15020228922367096,2017-04-29 18:09:20.852
15243,0.18855181336402893,0.8660600185394287,-0.2332929223775864,2017-04-29 18:09:20.862
15244,0.5187838077545166,1.0812433958053589,-0.37284255027771,2017-04-29 18:09:20.872
15245,0.4783037304878235,0.9789780378341676,-0.5326322317123413,2017-04-29 18:09:20.883
15246,-0.01810949668288231,0.4122573435306549,-0.770186185836792,2017-04-29 18:09:20.892
15247,-0.5368933081626892,-0.5081311464309692,-1.0311759710311892,2017-04-29 18:09:20.902
15248,-0.7819041013717651,-1.2271846532821655,-1.1451592445373535,2017-04-29 18:09:20.912
15249,-0.8032094240188599,-1.7917748689651491,-1.0343717336654663,2017-04-29 18:09:20.923
15250,-0.8202536106109619,-2.2690134048461914,-0.7744472622871399,2017-04-29 18:09:20.932
15251,-0.7819041013717651,-2.4064323902130127,-0.5145227313041687,2017-04-29 18:09:20.943
15252,-0.6913566589355469,-2.691923379898072,-0.3547330498695373,2017-04-29 18:09:20.952
15253,-0.5038700699806213,-2.822950839996338,-0.3089267015457153,2017-04-29 18:09:20.962
15254,-0.17044231295585632,-2.65996527671814,-0.33662357926368713,2017-04-29 18:09:20.972
15255,0.2748382389545441,-2.3126890659332275,-0.4580637216567993,2017-04-29 18:09:20.982
15256,0.8170578479766846,-1.5531555414199831,-0.5709817409515381,2017-04-29 18:09:20.992
15257,1.5041533708572388,-0.3898867964744568,-0.5613943934440613,2017-04-29 18:09:21.002
15258,2.107093095779419,1.2761868238449097,-0.32703620195388794,2017-04-29 18:09:21.012
15259,2.2072279453277592,3.332147121429444,0.03195793181657791,2017-04-29 18:09:21.022
15260,1.5755261182785034,4.9066081047058105,0.3014698326587677,2017-04-29 18:09:21.033
15261,0.4495415985584259,4.508199214935303,0.3781688809394837,2017-04-29 18:09:21.042
15262,-0.4687163531780243,2.340385913848877,0.3110572099685669,2017-04-29 18:09:21.055
15263,-1.0215885639190674,0.4442152678966522,0.17257283627986908,2017-04-29 18:09:21.064
15264,-1.2516857385635376,-0.3185140788555145,0.10439591854810716,2017-04-29 18:09:21.073
15265,-1.1100056171417236,-0.324905663728714,0.15233281254768372,2017-04-29 18:09:21.084
15266,-0.770186185836792,0.4324973821640015,0.3739078342914581,2017-04-29 18:09:21.093
15267,-0.3930825889110565,1.5222629308700562,0.6785734295845032,2017-04-29 18:09:21.103
15268,-0.04261057823896408,2.2370553016662598,0.8831042051315308,2017-04-29 18:09:21.112
15269,0.3334277868270874,2.8900625705718994,0.9864348769187928,2017-04-29 18:09:21.122
15270,0.7669904232025146,3.6229643821716313,1.1078749895095823,2017-04-29 18:09:21.132
15271,1.1653993129730225,4.006459712982179,1.2825783491134644,2017-04-29 18:09:21.142
15272,1.4807175397872925,3.956392288208008,1.5297197103500366,2017-04-29 18:09:21.152
15273,1.5574166774749756,3.3023197650909424,1.642637848854065,2017-04-29 18:09:21.162
15274,1.4061490297317505,2.1571605205535893,1.4998923540115356,2017-04-29 18:09:21.172
15275,1.1707255840301514,1.0141317844390871,1.2303804159164429,2017-04-29 18:09:21.182
15276,1.0524812936782837,-0.10759171098470688,0.956607460975647,2017-04-29 18:09:21.193
15277,1.0855045318603516,-1.2825783491134644,0.8681905269622803,2017-04-29 18:09:21.204
15278,1.2314456701278689,-2.4213461875915527,0.6615292429924011,2017-04-29 18:09:21.212
15279,1.2729910612106323,-2.5715484619140625,0.2908172011375427,2017-04-29 18:09:21.222
15280,2.620550632476806,-0.889495849609375,0.047936901450157166,2017-04-29 18:09:21.233
15281,3.799798250198364,1.5243934392929075,0.040480047464370734,2017-04-29 18:09:21.243
15282,4.199272632598877,2.5129587650299072,0.08415589481592177,2017-04-29 18:09:21.252
15283,4.017112255096436,3.284210205078125,-0.09906959533691406,2017-04-29 18:09:21.262
15284,3.488741159439087,3.3268208503723145,-0.3557983338832855,2017-04-29 18:09:21.272
15285,2.951847791671753,3.0178942680358887,-0.5368933081626892,2017-04-29 18:09:21.282
15286,2.5513083934783936,2.6067020893096924,-0.6029396653175354,2017-04-29 18:09:21.292
15287,2.276470184326172,2.150768995285034,-0.5763080716133118,2017-04-29 18:09:21.302
15288,2.0772657394409184,1.7502294778823853,-0.4974785149097442,2017-04-29 18:09:21.312
15289,1.8887138366699217,1.3070794343948364,-0.4218447208404541,2017-04-29 18:09:21.322
15290,1.6639430522918701,0.7382282614707947,-0.39734363555908203,2017-04-29 18:09:21.333
15291,1.395496487617493,0.2918824553489685,-0.4069310128688812,2017-04-29 18:09:21.342
15292,1.0950918197631836,0.07669904083013535,-0.39734363555908203,2017-04-29 18:09:21.353
15293,0.732901930809021,0.3004045784473419,-0.4388889670372009,2017-04-29 18:09:21.362
15294,0.43462789058685297,0.6370281577110289,-0.4538026452064514,2017-04-29 18:09:21.373
15295,0.18855181336402893,0.8383631110191345,-0.43675842881202703,2017-04-29 18:09:21.382
15296,-0.08309062570333481,0.9779127836227416,-0.3984089195728302,2017-04-29 18:09:21.392
15297,-0.34621095657348633,1.0620687007904053,-0.34088462591171265,2017-04-29 18:09:21.402
15298,-0.4793690145015717,1.266599416732788,-0.2865561246871948,2017-04-29 18:09:21.412
15299,-0.3398193717002869,1.709749460220337,-0.2375539690256119,2017-04-29 18:09:21.422
15300,0.08948221802711487,2.339320659637451,-0.14700649678707126,2017-04-29 18:09:21.432
15301,0.687095582485199,2.976348876953125,0.01810949668288231,2017-04-29 18:09:21.446
15302,0.687095582485199,2.976348876953125,0.01810949668288231,2017-04-29 18:09:21.447
15303,1.2144014835357666,3.3896715641021733,0.22583606839179995,2017-04-29 18:09:21.454
15304,1.4775217771530151,3.2650356292724614,0.3888215124607086,2017-04-29 18:09:21.462
15305,1.5254586935043335,2.564091444015503,0.4623247683048248,2017-04-29 18:09:21.472
15306,1.5861787796020508,1.4817829132080078,0.4420847594738007,2017-04-29 18:09:21.481
15307,1.7939053773880005,0.2684466540813446,0.4814995229244232,2017-04-29 18:09:21.492
15308,2.021872043609619,-0.761664092540741,0.5219795703887941,2017-04-29 18:09:21.502
15309,2.065547704696656,-1.4349112510681152,0.5198490619659424,2017-04-29 18:09:21.512
15310,1.8397116661071773,-1.7108147144317627,0.5070658922195435,2017-04-29 18:09:21.522
15311,1.3070794343948364,-1.4040185213088991,0.4857605993747711,2017-04-29 18:09:21.532
15312,0.5613943934440613,-0.6902913451194763,0.4665858447551727,2017-04-29 18:09:21.542
15313,-0.18642127513885487,0.18642127513885487,0.3952131271362305,2017-04-29 18:09:21.552
15314,-0.7307714223861694,0.9768475294113159,0.17896443605422974,2017-04-29 18:09:21.562
15315,-0.9651296138763428,1.478587031364441,-0.09800432622432707,2017-04-29 18:09:21.573
15316,-0.9747169613838196,1.684183120727539,-0.3302319943904877,2017-04-29 18:09:21.582
15317,-0.8969526886940002,1.5893745422363281,-0.43675842881202703,2017-04-29 18:09:21.592
15318,-0.8458199501037598,1.0993529558181765,-0.4016047120094299,2017-04-29 18:09:21.602
15319,-0.8586031794548035,0.16298545897006989,-0.3057309091091156,2017-04-29 18:09:21.612
15320,-0.8948221206665039,-0.9491506218910216,-0.19174760580062866,2017-04-29 18:09:21.622
15321,-0.9502158761024476,-1.8375811576843264,-0.07243798673152924,2017-04-29 18:09:21.632
15322,-1.0482202768325806,-2.465021848678589,0.0,2017-04-29 18:09:21.643
15323,-1.2697951793670654,-2.996588945388794,0.03195793181657791,2017-04-29 18:09:21.651
15324,-1.738511562347412,-3.6112465858459473,0.040480047464370734,2017-04-29 18:09:21.662
15325,-2.519350528717041,-4.124703884124757,0.07776430249214172,2017-04-29 18:09:21.672
15326,-3.3161683082580566,-4.0863542556762695,0.15552860498428345,2017-04-29 18:09:21.682
15327,-3.845604658126831,-3.5420043468475337,0.21198762953281405,2017-04-29 18:09:21.692
15328,-4.088484764099121,-2.762230634689331,0.16618125140666962,2017-04-29 18:09:21.702
15329,-4.100203037261963,-1.90682339668274,0.03941478580236435,2017-04-29 18:09:21.712
15330,-3.992611169815064,-1.2080098390579224,-0.10439591854810716,2017-04-29 18:09:21.722
15331,-3.863714218139648,-0.687095582485199,-0.20026971399784088,2017-04-29 18:09:21.732
15332,-3.742274045944214,-0.2748382389545441,-0.20772656798362726,2017-04-29 18:09:21.743
15333,-3.594202280044556,0.2290318608283997,-0.1853560209274292,2017-04-29 18:09:21.752
15334,-3.229881763458252,0.8021441102027893,-0.2226402759552002,2017-04-29 18:09:21.763
15335,-2.722815990447998,1.092961311340332,-0.2961435317993164,2017-04-29 18:09:21.773
15336,-2.221076488494873,0.9448895454406738,-0.34088462591171265,2017-04-29 18:09:21.783
15337,-1.7427726984024048,0.5273059010505676,-0.4388889670372009,2017-04-29 18:09:21.794
15338,-1.3315805196762085,-0.07243798673152924,-0.5198490619659424,2017-04-29 18:09:21.803
15339,-0.922519028186798,-0.6412891745567322,-0.4974785149097442,2017-04-29 18:09:21.812
15340,-0.6167881488800049,-1.2133362293243408,-0.3185140788555145,2017-04-29 18:09:21.823
15341,-0.5805691480636597,-1.510545015335083,-0.09161274135112762,2017-04-29 18:09:21.833
15342,-0.7403587698936462,-1.465803861618042,0.10972224175930023,2017-04-29 18:09:21.843
15343,-1.0588728189468384,-1.0918960571289062,0.19281286001205444,2017-04-29 18:09:21.853
15344,-1.3283847570419312,-0.5784385800361633,0.05006742849946022,2017-04-29 18:09:21.863
15345,-1.316666841506958,-0.2844256162643433,-0.20559604465961456,2017-04-29 18:09:21.873
15346,-1.0343717336654663,-0.2790992856025696,-0.463390052318573,2017-04-29 18:09:21.882
15347,-0.6679208278656006,-0.3057309091091156,-0.7030745148658752,2017-04-29 18:09:21.893
15348,-0.4761732220649719,-0.4548679292201996,-0.8245146870613098,2017-04-29 18:09:21.903
15349,-0.4665858447551727,-0.7478156685829163,-0.8543421030044556,2017-04-29 18:09:21.913
15350,-0.5241101384162903,-1.0887002944946291,-0.8447546958923341,2017-04-29 18:09:21.923
15351,-0.5592638254165649,-1.3923006057739258,-0.7712514400482178,2017-04-29 18:09:21.934
15352,-0.5166532397270203,-1.7736653089523315,-0.6423544883728027,2017-04-29 18:09:21.944
15353,-0.3632551729679108,-2.049568891525269,-0.4932174384593964,2017-04-29 18:09:21.953
15354,-0.13315805792808533,-2.24451231956482,-0.35047200322151184,2017-04-29 18:09:21.963
15355,0.10546118021011353,-2.4170849323272705,-0.2545982003211975,2017-04-29 18:09:21.973
15356,0.2908172011375427,-2.536394596099853,-0.21944448351860046,2017-04-29 18:09:21.983
15357,0.4591289758682251,-2.535329341888428,-0.22050973773002625,2017-04-29 18:09:21.993
15358,0.5901564955711365,-2.400040864944458,-0.2428802996873856,2017-04-29 18:09:22.003
15359,0.6189186573028564,-2.122006893157959,-0.2535329461097717,2017-04-29 18:09:22.012
15360,0.5028048157691956,-1.745968461036682,-0.2407497614622116,2017-04-29 18:09:22.023
15361,0.2599245309829712,-1.1558119058609009,-0.25672873854637146,2017-04-29 18:09:22.034
15362,0.041545312851667404,-0.3877562582492829,-0.3206445872783661,2017-04-29 18:09:22.044
15363,0.11291803419589995,0.3632551729679108,-0.40053942799568176,2017-04-29 18:09:22.055
15364,0.4420847594738007,0.8575378656387329,-0.4527373909950256,2017-04-29 18:09:22.062
15365,0.7052050828933716,1.0205233097076416,-0.5134574770927429,2017-04-29 18:09:22.073
15366,0.6966829299926758,0.7936220169067383,-0.6157228350639343,2017-04-29 18:09:22.083
15367,0.3888215124607086,0.33236250281333923,-0.7137271761894226,2017-04-29 18:09:22.093
15368,-0.05326322466135025,-0.2908172011375427,-0.7787083387374878,2017-04-29 18:09:22.103
15369,-0.3824299275875092,-0.8841695189476013,-0.8415589332580566,2017-04-29 18:09:22.113
15370,-0.4761732220649719,-1.2559467554092407,-0.836232602596283,2017-04-29 18:09:22.124
15371,-0.4655205607414246,-1.622397780418396,-0.7275756001472473,2017-04-29 18:09:22.132
15372,-0.4921521842479706,-1.7747305631637569,-0.546480655670166,2017-04-29 18:09:22.145
15373,-0.4921521842479706,-1.7747305631637569,-0.546480655670166,2017-04-29 18:09:22.146
15374,-0.4612595140933991,-1.738511562347412,-0.4133225977420807,2017-04-29 18:09:22.153
15375,-0.3419498801231384,-1.8908444643020632,-0.3707120418548584,2017-04-29 18:09:22.162
15376,-0.00532632227987051,-1.8844528198242188,-0.3643204569816589,2017-04-29 18:09:22.172
15377,0.5656554102897644,-1.4828481674194336,-0.2737729549407959,2017-04-29 18:09:22.182
15378,1.1590077877044678,-0.4506068527698517,-0.07989483326673508,2017-04-29 18:09:22.192
15379,1.3933658599853516,1.2655341625213623,0.19387812912464145,2017-04-29 18:09:22.202
15380,0.9661948680877686,3.0391995906829834,0.4239752590656281,2017-04-29 18:09:22.216
15381,0.9661948680877686,3.0391995906829834,0.4239752590656281,2017-04-29 18:09:22.217
15382,0.2183792144060135,3.612311840057373,0.5816344022750854,2017-04-29 18:09:22.222
15383,-0.43675842881202703,2.798449754714966,0.6753776669502258,2017-04-29 18:09:22.234
15384,-0.926780104637146,1.514806032180786,0.6370281577110289,2017-04-29 18:09:22.243
15385,-1.1419634819030762,0.5251753926277161,0.4964132308959961,2017-04-29 18:09:22.253
