EID,Xvalue,Yvalue,Zvalue,time
22970,0.99479079246521,-9.501389503479004,0.3100491166114807,2017-04-29 18:39:13.430
22971,0.7936778664588928,-9.885659217834473,0.3818751573562622,2017-04-29 18:39:13.439
22972,0.5901707410812378,-10.266336441040039,0.4788403511047363,2017-04-29 18:39:13.449
22973,0.3543418645858765,-10.472238540649414,0.6009446382522583,2017-04-29 18:39:13.459
22974,0.06344634294509888,-10.424354553222656,0.7146692276000977,2017-04-29 18:39:13.469
22975,-0.2861070930957794,-10.336965560913086,0.7026981711387634,2017-04-29 18:39:13.479
22976,-0.5374982953071594,-10.15021800994873,0.3387795388698578,2017-04-29 18:39:13.489
22977,-0.768538773059845,-9.998186111450195,-0.011971008032560349,2017-04-29 18:39:13.501
22978,-1.048660397529602,-9.963470458984377,-0.3256114423274994,2017-04-29 18:39:13.510
22979,-1.234210968017578,-9.917980194091797,-0.6979097723960876,2017-04-29 18:39:13.520
22980,-1.3563152551651,-9.908403396606444,-1.1492167711257937,2017-04-29 18:39:13.530
22981,-1.3694833517074585,-9.981427192687988,-1.6615760326385498,2017-04-29 18:39:13.540
22982,-1.0606313943862915,-10.02452278137207,-2.151190280914306,2017-04-29 18:39:13.551
22983,-0.6033388376235962,-9.988609313964844,-2.485181331634521,2017-04-29 18:39:13.560
22984,-0.2047042399644852,-9.9371337890625,-2.4624364376068115,2017-04-29 18:39:13.570
22985,-0.008379706181585789,-9.904812812805176,-2.078166961669922,2017-04-29 18:39:13.580
22986,0.08858546614646913,-9.829395294189453,-1.5059528350830078,2017-04-29 18:39:13.591
22987,0.10055647045373917,-9.716867446899414,-0.9002198576927185,2017-04-29 18:39:13.601
22988,0.028730420395731926,-9.69651699066162,-0.43095630407333374,2017-04-29 18:39:13.611
22989,0.033518824726343155,-9.697713851928713,-0.2274491637945175,2017-04-29 18:39:13.621
22990,0.09696517139673233,-9.71926212310791,-0.1472434103488922,2017-04-29 18:39:13.631
22991,0.16400282084941864,-9.861717224121094,-0.07182604819536209,2017-04-29 18:39:13.642
22992,0.2908954918384552,-9.951498985290527,-0.2059013396501541,2017-04-29 18:39:13.652
22993,0.4405331015586853,-9.9586820602417,-0.5231330990791321,2017-04-29 18:39:13.662
22994,0.6739677786827087,-9.91079807281494,-0.7697358727455139,2017-04-29 18:39:13.671
22995,0.8236053586006165,-9.877279281616213,-0.7936778664588928,2017-04-29 18:39:13.682
22996,0.8224082589149475,-9.883264541625977,-0.6045359373092651,2017-04-29 18:39:13.691
22997,0.6021417379379272,-9.976638793945312,-0.15921440720558167,2017-04-29 18:39:13.702
22998,0.24660277366638186,-10.034099578857422,0.4525041282176971,2017-04-29 18:39:13.712
22999,0.07900865375995636,-10.078392028808594,1.0821791887283323,2017-04-29 18:39:13.721
23000,-0.08379705995321274,-10.097545623779297,1.6962919235229492,2017-04-29 18:39:13.732
23001,0.008379706181585789,-10.129867553710938,1.8112136125564573,2017-04-29 18:39:13.741
23002,0.272938996553421,-10.321403503417967,1.7441759109497068,2017-04-29 18:39:13.751
23003,0.689530074596405,-10.409989356994627,1.4221558570861816,2017-04-29 18:39:13.761
23004,0.851138710975647,-10.269927978515623,1.2318167686462402,2017-04-29 18:39:13.771
23005,0.6153098344802856,-9.91079807281494,1.1839327812194824,2017-04-29 18:39:13.781
23006,0.061052143573760986,-9.544485092163086,1.0319008827209473,2017-04-29 18:39:13.790
23007,-0.6751648783683777,-9.390059471130373,0.7721300721168518,2017-04-29 18:39:13.805
23008,-1.4508862495422363,-9.409213066101074,0.3423708379268646,2017-04-29 18:39:13.811
23009,-2.042253971099853,-9.550470352172852,-0.4285621047019959,2017-04-29 18:39:13.821
23010,-2.5737667083740234,-9.797073364257812,-1.5310919284820557,2017-04-29 18:39:13.831
23011,-2.7988216876983643,-9.865307807922363,-2.8299465179443364,2017-04-29 18:39:13.841
23012,-2.75812029838562,-9.805453300476074,-3.999513864517212,2017-04-29 18:39:13.852
23013,-2.469619035720825,-9.740809440612793,-4.687847137451172,2017-04-29 18:39:13.862
23014,-1.7561469078063965,-9.624691009521484,-4.666299343109131,2017-04-29 18:39:13.874
23015,-0.8834604024887085,-9.607931137084961,-4.071340084075929,2017-04-29 18:39:13.884
23016,-0.2190694510936737,-9.66299819946289,-3.269282341003418,2017-04-29 18:39:13.890
23017,0.181959331035614,-9.69651699066162,-2.559401512145996,2017-04-29 18:39:13.901
23018,0.2513911724090576,-9.792284965515137,-2.0937294960021973,2017-04-29 18:39:13.911
23019,0.026336219161748886,-9.985017776489258,-1.844732403755188,2017-04-29 18:39:13.921
23020,-0.2645592987537384,-10.20528507232666,-1.8974047899246216,2017-04-29 18:39:13.930
23021,-0.6177040338516235,-10.374075889587402,-2.315192937850952,2017-04-29 18:39:13.941
23022,-1.037886381149292,-10.490194320678713,-3.001131772994995,2017-04-29 18:39:13.952
23023,-1.3682862520217896,-10.597933769226074,-4.041412353515625,2017-04-29 18:39:13.962
23024,-1.6112977266311646,-10.679336547851562,-5.178658485412598,2017-04-29 18:39:13.971
23025,-1.7729063034057615,-10.690110206604004,-6.068104267120361,2017-04-29 18:39:13.982
23026,-1.824381709098816,-10.618284225463867,-6.1554927825927725,2017-04-29 18:39:13.991
23027,-1.4748282432556152,-10.334571838378906,-5.503072738647461,2017-04-29 18:39:14.001
23028,-0.9516952037811279,-9.953893661499023,-4.648342609405519,2017-04-29 18:39:14.011
23029,-0.5805938839912415,-9.600749015808104,-3.794809579849243,2017-04-29 18:39:14.020
23030,-0.272938996553421,-9.317035675048828,-3.183091163635254,2017-04-29 18:39:14.030
23031,0.11013327538967133,-9.045293807983398,-2.7449522018432617,2017-04-29 18:39:14.040
23032,0.6117185354232788,-8.881291389465332,-2.3487119674682617,2017-04-29 18:39:14.050
23033,1.114500880241394,-8.965087890625,-1.96683669090271,2017-04-29 18:39:14.060
23034,1.5717934370040894,-9.04290008544922,-1.9812018871307373,2017-04-29 18:39:14.070
23035,2.2649147510528564,-9.161413192749023,-2.694674015045166,2017-04-29 18:39:14.080
23036,3.3028011322021484,-9.20091724395752,-2.936488389968872,2017-04-29 18:39:14.090
23037,4.064157485961913,-9.247604370117188,-2.145204782485962,2017-04-29 18:39:14.100
23038,4.665102005004883,-9.100360870361328,-1.0187327861785889,2017-04-29 18:39:14.111
23039,4.8255133628845215,-8.790311813354492,-0.2992752194404602,2017-04-29 18:39:14.122
23040,4.2951979637146005,-8.457517623901367,0.3878606855869293,2017-04-29 18:39:14.132
23041,3.4512417316436768,-8.281543731689451,0.8738836050033569,2017-04-29 18:39:14.142
23042,2.473210334777832,-8.240841865539549,1.0522516965866089,2017-04-29 18:39:14.152
23043,1.656787633895874,-8.349778175354004,0.8068459630012512,2017-04-29 18:39:14.161
23044,0.8331822156906128,-8.663418769836426,0.3806780576705933,2017-04-29 18:39:14.171
23045,-0.033518824726343155,-9.375694274902344,-0.26336219906806946,2017-04-29 18:39:14.181
23046,-1.0785878896713257,-10.295066833496094,-1.095347285270691,2017-04-29 18:39:14.190
23047,-2.316390037536621,-10.976217269897461,-2.448071241378784,2017-04-29 18:39:14.207
23048,-2.316390037536621,-10.976217269897461,-2.448071241378784,2017-04-29 18:39:14.207
23049,-3.5697548389434814,-11.226411819458008,-4.267664432525635,2017-04-29 18:39:14.215
23050,-4.4077253341674805,-11.037269592285156,-5.571307182312012,2017-04-29 18:39:14.220
23051,-4.855441093444824,-10.697293281555176,-5.21097993850708,2017-04-29 18:39:14.230
23052,-4.705803394317627,-10.382455825805664,-3.6571431159973145,2017-04-29 18:39:14.240
23053,-4.49870491027832,-10.251971244812012,-2.1080946922302246,2017-04-29 18:39:14.250
23054,-3.818751811981201,-10.053253173828123,-1.4724340438842771,2017-04-29 18:39:14.260
23055,-2.828749418258667,-9.91319179534912,-1.5861586332321167,2017-04-29 18:39:14.270
23056,-2.1739351749420166,-9.800664901733398,-1.7405846118927002,2017-04-29 18:39:14.283
23057,-1.725022315979004,-9.770736694335938,-1.838746905326844,2017-04-29 18:39:14.291
23058,-1.4257471561431885,-9.90122127532959,-1.801636815071106,2017-04-29 18:39:14.301
23059,-1.1851298809051514,-10.131064414978027,-1.6603789329528809,2017-04-29 18:39:14.310
23060,-0.974440097808838,-10.2962646484375,-1.5119383335113523,2017-04-29 18:39:14.322
23061,-0.6021417379379272,-10.253169059753418,-1.4257471561431885,2017-04-29 18:39:14.331
23062,-0.11013327538967133,-10.071209907531738,-1.460463047027588,2017-04-29 18:39:14.341
23063,0.4501099288463593,-9.850942611694336,-1.380257248878479,2017-04-29 18:39:14.352
23064,1.071405291557312,-9.637859344482422,-1.2521674633026123,2017-04-29 18:39:14.361
23065,1.6687586307525637,-9.518148422241213,-1.2282254695892334,2017-04-29 18:39:14.372
23066,2.3259668350219727,-9.50617790222168,-1.192312479019165,2017-04-29 18:39:14.381
23067,2.778470993041992,-9.546878814697266,-1.0618284940719604,2017-04-29 18:39:14.392
23068,3.174711465835572,-9.532513618469238,-0.8595184087753296,2017-04-29 18:39:14.402
23069,3.378218650817871,-9.485827445983887,-0.586579442024231,2017-04-29 18:39:14.412
23070,3.3901896476745605,-9.412803649902344,-0.3256114423274994,2017-04-29 18:39:14.421
23071,3.1675288677215576,-9.406818389892578,-0.3579331636428833,2017-04-29 18:39:14.432
23072,2.8419175148010254,-9.498994827270508,-0.5722141861915588,2017-04-29 18:39:14.442
23073,2.4899697303771973,-9.645041465759276,-0.851138710975647,2017-04-29 18:39:14.450
23074,2.0003554821014404,-9.816226959228516,-1.137245774269104,2017-04-29 18:39:14.461
23075,1.6639702320098877,-9.87608242034912,-1.4472949504852295,2017-04-29 18:39:14.470
23076,1.3754688501358032,-9.91319179534912,-1.6723499298095703,2017-04-29 18:39:14.482
23077,1.1252747774124146,-9.917980194091797,-1.8255788087844849,2017-04-29 18:39:14.491
23078,0.9612720012664796,-9.9371337890625,-1.8710685968399048,2017-04-29 18:39:14.501
23079,0.7661445140838623,-10.019734382629396,-1.9919757843017576,2017-04-29 18:39:14.512
23080,0.5602431893348694,-10.186131477355957,-2.1823148727416988,2017-04-29 18:39:14.522
23081,0.4393360018730164,-10.401609420776367,-2.3271639347076416,2017-04-29 18:39:14.532
23082,0.3663128614425659,-10.547656059265137,-2.431311845779419,2017-04-29 18:39:14.542
23083,0.2753331959247589,-10.587160110473633,-2.341529369354248,2017-04-29 18:39:14.551
23084,0.31364041566848755,-10.469843864440918,-2.0171148777008057,2017-04-29 18:39:14.561
23085,0.44412440061569214,-10.211270332336426,-1.7046716213226318,2017-04-29 18:39:14.570
23086,0.5722141861915588,-9.945513725280762,-1.502361536026001,2017-04-29 18:39:14.581
23087,0.6763619780540466,-9.725247383117676,-1.3742717504501345,2017-04-29 18:39:14.591
23088,0.8212111592292786,-9.617507934570312,-1.295263171195984,2017-04-29 18:39:14.600
23089,0.9612720012664796,-9.645041465759276,-1.3192051649093628,2017-04-29 18:39:14.611
23090,1.134851574897766,-9.730035781860352,-1.4879963397979736,2017-04-29 18:39:14.621
23091,1.334767460823059,-9.81143856048584,-1.558625340461731,2017-04-29 18:39:14.632
23092,1.5263035297393799,-9.840168952941896,-1.5490485429763794,2017-04-29 18:39:14.642
23093,1.8160020112991333,-9.68694019317627,-1.7932571172714231,2017-04-29 18:39:14.652
23094,1.7884687185287476,-9.668983459472656,-2.2457611560821533,2017-04-29 18:39:14.661
23095,1.9105730056762693,-9.576807022094727,-2.493561029434204,2017-04-29 18:39:14.672
23096,1.866280198097229,-9.515754699707033,-2.5258827209472656,2017-04-29 18:39:14.681
23097,1.746570110321045,-9.74679470062256,-3.0585925579071045,2017-04-29 18:39:14.691
23098,2.053027868270874,-9.929951667785645,-4.244919776916504,2017-04-29 18:39:14.701
23099,1.7944542169570925,-10.073603630065918,-4.720168590545653,2017-04-29 18:39:14.712
23100,1.114500880241394,-10.368090629577637,-4.533421039581299,2017-04-29 18:39:14.720
23101,0.5363011956214905,-10.530896186828613,-4.180276393890382,2017-04-29 18:39:14.732
23102,0.27054479718208313,-10.722432136535645,-3.7313632965087886,2017-04-29 18:39:14.740
23103,0.24181437492370605,-10.863690376281738,-2.8299465179443364,2017-04-29 18:39:14.750
23104,0.06344634294509888,-10.81820011138916,-2.2852654457092285,2017-04-29 18:39:14.760
23105,0.7386112213134766,-10.481815338134766,-1.985990285873413,2017-04-29 18:39:14.770
23106,1.483207941055298,-9.841365814208984,-1.9548656940460205,2017-04-29 18:39:14.782
23107,2.1116859912872314,-9.801861763000488,-1.885433793067932,2017-04-29 18:39:14.792
23108,3.0837318897247314,-9.289502143859863,-1.502361536026001,2017-04-29 18:39:14.800
23109,1.8100165128707888,-9.500192642211914,-0.4752490520477295,2017-04-29 18:39:14.810
23110,1.7381904125213623,-9.242815971374512,-0.7433996200561523,2017-04-29 18:39:14.820
23111,2.207453966140747,-8.741230010986326,-1.5203180313110352,2017-04-29 18:39:14.830
23112,2.1152772903442383,-8.632294654846191,-2.003946781158448,2017-04-29 18:39:14.840
23113,1.6663644313812256,-8.741230010986326,-2.4133553504943848,2017-04-29 18:39:14.850
23114,1.0833762884140017,-8.949525833129883,-2.9879636764526367,2017-04-29 18:39:14.860
23115,0.6153098344802856,-9.113529205322266,-3.3267433643341064,2017-04-29 18:39:14.870
23116,0.2992752194404602,-9.114726066589355,-3.3159694671630864,2017-04-29 18:39:14.880
23117,0.2106897532939911,-8.979453086853027,-3.0873231887817383,2017-04-29 18:39:14.890
23118,0.26336219906806946,-8.904036521911621,-2.807201385498047,2017-04-29 18:39:14.900
23119,0.3615244626998901,-8.853757858276367,-2.8012158870697017,2017-04-29 18:39:14.910
23120,0.6165069341659546,-8.765172004699707,-3.066972494125366,2017-04-29 18:39:14.920
23121,0.8690952062606812,-8.682572364807129,-3.241749048233032,2017-04-29 18:39:14.930
23122,0.9026140570640564,-8.720879554748535,-3.5027170181274414,2017-04-29 18:39:14.941
23123,1.1276689767837524,-8.827422142028809,-3.737348794937134,2017-04-29 18:39:14.951
23124,1.2844891548156738,-8.955511093139648,-3.8953661918640137,2017-04-29 18:39:14.960
23125,1.2509703636169434,-9.058462142944336,-4.091690540313722,2017-04-29 18:39:14.972
23126,0.8930372595787048,-9.072827339172363,-3.8558619022369385,2017-04-29 18:39:14.981
23127,0.6165069341659546,-8.898050308227539,-4.025850296020509,2017-04-29 18:39:14.990
23128,0.9050082564353944,-8.418013572692871,-3.37941575050354,2017-04-29 18:39:15.002
23129,1.1755530834197998,-7.876923561096191,-2.691082715988159,2017-04-29 18:39:15.012
23130,1.1982979774475098,-7.404068946838379,-2.3499090671539307,2017-04-29 18:39:15.021
23131,1.0295066833496094,-7.147889137268066,-2.568978309631348,2017-04-29 18:39:15.030
23132,0.8667010068893433,-6.9479732513427725,-2.9005753993988037,2017-04-29 18:39:15.040
23133,0.7230489253997803,-6.941987991333008,-3.1938650608062744,2017-04-29 18:39:15.050
23134,0.7721300721168518,-6.931213855743407,-3.5853171348571777,2017-04-29 18:39:15.060
23135,0.7098808288574219,-7.0772600173950195,-3.913322687149048,2017-04-29 18:39:15.070
23136,0.9720458984375,-7.359776020050049,-4.309563159942627,2017-04-29 18:39:15.080
23137,0.9074024558067322,-7.85537576675415,-4.8051629066467285,2017-04-29 18:39:15.090
23138,0.7003039717674255,-8.547300338745117,-5.063736438751222,2017-04-29 18:39:15.100
23139,0.6368576288223267,-9.191340446472168,-4.976348400115967,2017-04-29 18:39:15.110
23140,0.2693476974964142,-9.691728591918944,-4.854243755340576,2017-04-29 18:39:15.120
23141,-0.11611878126859665,-9.75517463684082,-4.747702121734619,2017-04-29 18:39:15.130
23142,-0.18794482946395874,-9.406818389892578,-4.853046894073486,2017-04-29 18:39:15.140
23143,0.5231330990791321,-8.869319915771484,-4.55616569519043,2017-04-29 18:39:15.150
23144,1.2413935661315918,-8.447940826416017,-4.015076160430908,2017-04-29 18:39:15.160
23145,1.88782799243927,-8.054094314575195,-3.914519786834717,2017-04-29 18:39:15.170
23146,2.406172752380371,-7.682993412017822,-4.183867454528809,2017-04-29 18:39:15.180
23147,2.70185661315918,-7.540538311004639,-4.775235176086426,2017-04-29 18:39:15.190
23148,3.179499864578247,-7.469909191131593,-5.48272180557251,2017-04-29 18:39:15.200
23149,3.4691982269287114,-7.818265438079834,-6.209362030029298,2017-04-29 18:39:15.210
23150,3.293224334716797,-8.83939266204834,-5.682637691497803,2017-04-29 18:39:15.220
23151,1.4508862495422363,-11.013327598571776,-4.987122058868408,2017-04-29 18:39:15.231
23152,-0.5279214978218079,-13.979743957519533,-5.95677375793457,2017-04-29 18:39:15.240
23153,-1.873462796211244,-17.289728164672848,-9.53969669342041,2017-04-29 18:39:15.252
23154,-2.808398485183716,-19.748573303222656,-13.079524040222168,2017-04-29 18:39:15.262
23155,-3.623624324798584,-19.971233367919922,-13.52005672454834,2017-04-29 18:39:15.270
23156,-5.024232387542725,-18.258182525634766,-10.056844711303713,2017-04-29 18:39:15.280
23157,-5.791574001312256,-15.090653419494627,-5.1343655586242685,2017-04-29 18:39:15.290
23158,-5.57250452041626,-11.468226432800293,-1.108515381813049,2017-04-29 18:39:15.300
23159,-4.010287761688232,-8.202534675598145,2.590526342391968,2017-04-29 18:39:15.310
23160,-2.1404163837432857,-5.254075527191162,6.361393928527832,2017-04-29 18:39:15.320
23161,-0.6631938815116882,-2.412158250808716,7.861361503601074,2017-04-29 18:39:15.332
23162,0.2082955539226532,-0.456095427274704,6.827065944671631,2017-04-29 18:39:15.341
23163,0.7433996200561523,-0.3076549172401428,5.768828868865968,2017-04-29 18:39:15.351
23164,1.6974890232086182,-2.211045265197754,5.780799865722656,2017-04-29 18:39:15.360
23165,2.1799206733703613,-5.427655220031738,6.065710067749023,2017-04-29 18:39:15.370
23166,1.9297266006469729,-9.080010414123537,5.7975592613220215,2017-04-29 18:39:15.380
23167,1.3227964639663696,-12.483367919921875,4.572925090789795,2017-04-29 18:39:15.390
23168,1.1097124814987185,-14.95298671722412,2.252943754196167,2017-04-29 18:39:15.400
23169,0.8882488012313843,-16.154876708984375,-0.5997475385665894,2017-04-29 18:39:15.410
23170,0.16879121959209442,-16.147693634033207,-2.9340941905975337,2017-04-29 18:39:15.420
23171,0.020350715145468712,-14.60463047027588,-3.250128746032715,2017-04-29 18:39:15.430
23172,-0.062249243259429925,-12.460622787475586,-1.820790410041809,2017-04-29 18:39:15.440
23173,-0.0035913025494664907,-10.54406452178955,-0.2489969730377197,2017-04-29 18:39:15.450
