EID,Xvalue,Yvalue,Zvalue,time
19032,0.10546118021011353,0.18748654425144198,0.7787083387374878,2017-06-07 17:24:58.799
19033,-0.026631612330675125,0.20559604465961456,0.7680556774139404,2017-06-07 17:24:58.809
19034,-0.02130528911948204,0.11291803419589995,0.7893609404563904,2017-06-07 17:24:58.818
19035,-0.02556634694337845,-0.056459017097949975,0.7179882526397705,2017-06-07 17:24:58.828
19036,-0.12250541150569914,-0.14168016612529755,0.5475459098815918,2017-06-07 17:24:58.837
19037,-0.20985709130764008,-0.05006742849946022,0.33236250281333923,2017-06-07 17:24:58.848
19038,-0.2450108230113983,0.20026971399784088,0.14487597346305847,2017-06-07 17:24:58.857
19039,-0.2450108230113983,0.4601942300796509,0.023435818031430244,2017-06-07 17:24:58.868
19040,-0.2034655064344406,0.6306365728378296,-0.04580637067556381,2017-06-07 17:24:58.878
19041,-0.12889699637889862,0.7637946009635925,-0.1065264493227005,2017-06-07 17:24:58.888
19042,-0.05965480953454971,0.8426241874694824,-0.1906823366880417,2017-06-07 17:24:58.898
19043,-0.011717909015715122,0.8703210353851318,-0.287621408700943,2017-06-07 17:24:58.908
19044,0.04580637067556381,0.902279019355774,-0.3824299275875092,2017-06-07 17:24:58.919
19045,0.12463594228029252,0.972586452960968,-0.4655205607414246,2017-06-07 17:24:58.928
19046,0.2364887148141861,1.0460896492004397,-0.5198490619659424,2017-06-07 17:24:58.940
19047,0.362189918756485,1.0855045318603516,-0.5528722405433655,2017-06-07 17:24:58.948
19048,0.4324973821640015,1.113201379776001,-0.5571333169937134,2017-06-07 17:24:58.959
19049,0.4527373909950256,1.0322412252426147,-0.5368933081626892,2017-06-07 17:24:58.968
19050,0.5251753926277161,0.8191883563995361,-0.4942827224731445,2017-06-07 17:24:58.978
19051,0.7115966677665709,0.546480655670166,-0.4857605993747711,2017-06-07 17:24:58.989
19052,0.8756473660469055,0.3089267015457153,-0.4910869002342224,2017-06-07 17:24:58.999
19053,0.9129316210746764,0.09054747968912123,-0.5241101384162903,2017-06-07 17:24:59.009
19054,0.8543421030044556,-0.18429075181484225,-0.5581985712051392,2017-06-07 17:24:59.019
19055,0.8490157723426819,-0.4676510989665985,-0.5741775631904602,2017-06-07 17:24:59.029
19056,0.9917612075805664,-0.6263754963874817,-0.5912217497825623,2017-06-07 17:24:59.039
19057,1.2101404666900637,-0.6711165904998779,-0.5805691480636597,2017-06-07 17:24:59.048
19058,1.4082796573638916,-0.6881608366966248,-0.5123922228813171,2017-06-07 17:24:59.058
19059,1.49882709980011,-0.7925567626953125,-0.4122573435306549,2017-06-07 17:24:59.068
19060,1.428519606590271,-0.889495849609375,-0.2897519469261169,2017-06-07 17:24:59.078
19061,1.3816479444503784,-0.8777779340744019,-0.2183792144060135,2017-06-07 17:24:59.088
19062,1.5701998472213743,-0.5209143161773682,-0.21518342196941376,2017-06-07 17:24:59.098
19063,1.9462381601333616,0.2322276532649994,-0.15233281254768372,2017-06-07 17:24:59.108
19064,2.071939468383789,0.7073355913162231,0.044741109013557434,2017-06-07 17:24:59.118
19065,1.7363810539245603,0.4548679292201996,0.2940129935741425,2017-06-07 17:24:59.128
19066,1.3177320957183838,0.18748654425144198,0.4889563918113709,2017-06-07 17:24:59.138
19067,0.9076052904129028,0.4804342687129974,0.5262406468391418,2017-06-07 17:24:59.148
19068,0.3568635880947113,0.8809736967086792,0.4314320981502533,2017-06-07 17:24:59.158
19069,-0.2961435317993164,1.105744481086731,0.27696874737739563,2017-06-07 17:24:59.168
19070,-0.8586031794548035,1.0673949718475342,0.2183792144060135,2017-06-07 17:24:59.178
19071,-1.1408982276916504,0.8309062719345093,0.24181503057479856,2017-06-07 17:24:59.189
19072,-1.1291803121566772,0.6317018270492554,0.3004045784473419,2017-06-07 17:24:59.198
19073,-0.9523464441299438,0.5603290796279907,0.3749730885028839,2017-06-07 17:24:59.207
19074,-0.7691209316253662,0.463390052318573,0.4665858447551727,2017-06-07 17:24:59.218
19075,-0.6902913451194763,0.2790992856025696,0.546480655670166,2017-06-07 17:24:59.228
19076,-0.6966829299926758,0.15659387409687042,0.5826996564865112,2017-06-07 17:24:59.238
19077,-0.7680556774139404,0.11398329585790636,0.5933523178100586,2017-06-07 17:24:59.248
19078,-0.8788431882858276,0.11504855751991272,0.6189186573028564,2017-06-07 17:24:59.258
19079,-1.004544377326965,0.10759171098470688,0.612527072429657,2017-06-07 17:24:59.269
19080,-1.1227887868881226,0.1342233270406723,0.5230448246002197,2017-06-07 17:24:59.278
19081,-1.2325109243392944,0.23009711503982544,0.3419498801231384,2017-06-07 17:24:59.288
19082,-1.3795174360275269,0.2865561246871948,0.07137271761894226,2017-06-07 17:24:59.298
19083,-1.564873456954956,0.26631611585617065,-0.22050973773002625,2017-06-07 17:24:59.308
19084,-1.7246631383895874,0.24927188456058505,-0.4229099750518799,2017-06-07 17:24:59.318
19085,-1.8024274110794067,0.3174487948417664,-0.4410194754600525,2017-06-07 17:24:59.329
19086,-1.76407790184021,0.4996090233325958,-0.33129724860191345,2017-06-07 17:24:59.338
19087,-1.5787218809127808,0.7765777707099915,-0.14913702011108398,2017-06-07 17:24:59.350
19088,-1.2570120096206665,1.0737866163253784,0.009587380103766918,2017-06-07 17:24:59.359
19089,-0.9076052904129028,1.2410330772399902,0.09374327212572098,2017-06-07 17:24:59.368
19090,-0.6562029123306274,1.1856393814086914,0.14168016612529755,2017-06-07 17:24:59.378
19091,-0.5070658922195435,0.922519028186798,0.18002969026565552,2017-06-07 17:24:59.387
19092,-0.447411060333252,0.5954828262329102,0.17363810539245605,2017-06-07 17:24:59.398
19093,-0.5390238165855408,0.2322276532649994,0.10333064943552016,2017-06-07 17:24:59.408
19094,-0.6519418358802795,-0.1768338978290558,-0.10333064943552016,2017-06-07 17:24:59.418
19095,-0.5592638254165649,-0.500674307346344,-0.4069310128688812,2017-06-07 17:24:59.428
19096,-0.3440804183483124,-0.19281286001205444,-0.7190535068511963,2017-06-07 17:24:59.437
19097,-0.15659387409687042,0.6647250056266785,-0.7531419992446899,2017-06-07 17:24:59.447
19098,0.01810949668288231,1.2825783491134644,-0.5187838077545166,2017-06-07 17:24:59.457
19099,0.2428802996873856,1.540372371673584,-0.2183792144060135,2017-06-07 17:24:59.469
19100,0.3941478431224823,1.5116102695465088,0.06178534030914306,2017-06-07 17:24:59.478
19101,0.2886866629123688,1.3219932317733765,0.17044231295585632,2017-06-07 17:24:59.489
19102,0.014913702383637428,0.9885654449462892,0.20772656798362726,2017-06-07 17:24:59.498
19103,-0.17363810539245605,0.69561767578125,0.21198762953281405,2017-06-07 17:24:59.508
19104,-0.27590349316596985,0.5763080716133118,0.2279665917158127,2017-06-07 17:24:59.517
19105,-0.34514567255973816,0.621049165725708,0.22477079927921287,2017-06-07 17:24:59.528
19106,-0.3685815036296845,0.7297061681747437,0.18002969026565552,2017-06-07 17:24:59.537
19107,-0.4037352204322815,0.8841695189476013,0.1065264493227005,2017-06-07 17:24:59.548
19108,-0.471912145614624,1.0237191915512085,0.007456851191818714,2017-06-07 17:24:59.558
19109,-0.583764910697937,1.0972224473953247,-0.12250541150569914,2017-06-07 17:24:59.568
19110,-0.7275756001472473,1.1323760747909546,-0.26631611585617065,2017-06-07 17:24:59.578
19111,-0.7946872711181641,1.2197277545928955,-0.3707120418548584,2017-06-07 17:24:59.588
19112,-0.7392935156822205,1.3443636894226074,-0.37710362672805786,2017-06-07 17:24:59.598
19113,-0.6317018270492554,1.4775217771530151,-0.3206445872783661,2017-06-07 17:24:59.608
19114,-0.4793690145015717,1.6447683572769165,-0.287621408700943,2017-06-07 17:24:59.619
19115,-0.28016453981399536,1.866343379020691,-0.2865561246871948,2017-06-07 17:24:59.629
19116,-0.1299622654914856,2.021872043609619,-0.3078614175319672,2017-06-07 17:24:59.639
19117,-0.06604639440774918,2.1156151294708248,-0.3419498801231384,2017-06-07 17:24:59.648
19118,-0.06711166352033615,2.1603562831878658,-0.36751624941825867,2017-06-07 17:24:59.659
19119,-0.044741109013557434,2.150768995285034,-0.3792341351509094,2017-06-07 17:24:59.669
19120,-0.006391586735844612,2.1337246894836426,-0.3952131271362305,2017-06-07 17:24:59.678
19121,0.002130528911948204,2.0932445526123047,-0.4239752590656281,2017-06-07 17:24:59.688
19122,-0.02130528911948204,2.0240025520324707,-0.4527373909950256,2017-06-07 17:24:59.698
19123,-0.04261057823896408,1.9334549903869631,-0.48469531536102295,2017-06-07 17:24:59.708
19124,-0.05326322466135025,1.9025622606277464,-0.5347627401351929,2017-06-07 17:24:59.717
19125,-0.08522115647792816,1.9302592277526849,-0.5986786484718323,2017-06-07 17:24:59.728
19126,-0.15978966653347015,1.931324481964112,-0.6679208278656006,2017-06-07 17:24:59.737
19127,-0.2354234457015991,1.846103310585022,-0.7265103459358215,2017-06-07 17:24:59.748
19128,-0.2652508616447449,1.6863136291503906,-0.7531419992446899,2017-06-07 17:24:59.757
19129,-0.2727077007293701,1.5137407779693604,-0.7520766854286194,2017-06-07 17:24:59.767
19130,-0.2844256162643433,1.3401026725769043,-0.7446198463439941,2017-06-07 17:24:59.778
19131,-0.29507824778556824,1.1472898721694946,-0.72437983751297,2017-06-07 17:24:59.788
19132,-0.2972087860107422,0.9789780378341676,-0.6860303282737732,2017-06-07 17:24:59.798
19133,-0.3025351166725159,0.8394283652305603,-0.6253102421760559,2017-06-07 17:24:59.808
19134,-0.26098978519439703,0.7403587698936462,-0.5528722405433655,2017-06-07 17:24:59.818
19135,-0.15020228922367096,0.7073355913162231,-0.4878911077976227,2017-06-07 17:24:59.828
19136,-0.01917476020753384,0.6519418358802795,-0.4293015897274017,2017-06-07 17:24:59.839
19137,0.12144014984369278,0.5443501472473145,-0.36005938053131104,2017-06-07 17:24:59.849
19138,0.2450108230113983,0.3824299275875092,-0.287621408700943,2017-06-07 17:24:59.859
19139,0.15126755833625793,-0.24927188456058505,-0.2162486910820008,2017-06-07 17:24:59.869
19140,0.07243798673152924,-1.1142666339874268,-0.16937704384326935,2017-06-07 17:24:59.880
19141,0.1107875034213066,-1.758751630783081,-0.01810949668288231,2017-06-07 17:24:59.888
19142,-0.002130528911948204,-2.225337505340576,0.1906823366880417,2017-06-07 17:24:59.898
19143,-0.08415589481592177,-2.517220020294189,0.3014698326587677,2017-06-07 17:24:59.907
19144,-0.002130528911948204,-2.687662124633789,0.2748382389545441,2017-06-07 17:24:59.917
19145,0.2332929223775864,-2.7856664657592773,0.20559604465961456,2017-06-07 17:24:59.928
19146,0.5454154014587402,-2.688727378845215,0.20666129887104034,2017-06-07 17:24:59.937
19147,0.9629990458488464,-2.1497037410736084,0.3014698326587677,2017-06-07 17:24:59.947
19148,1.5456987619400024,-1.3784521818161009,0.500674307346344,2017-06-07 17:24:59.957
19149,2.2434468269348145,-0.4175836741924286,0.8490157723426819,2017-06-07 17:24:59.967
19150,2.783535957336426,0.3888215124607086,1.1611382961273191,2017-06-07 17:24:59.977
19151,2.7047064304351807,0.4143878817558289,1.2580772638320925,2017-06-07 17:24:59.987
19152,2.1497037410736084,-0.12357068061828612,1.2559467554092407,2017-06-07 17:24:59.998
19153,1.7363810539245603,-0.6977482438087463,1.353951096534729,2017-06-07 17:25:00.008
19154,1.7566211223602295,-0.9864348769187928,1.5488945245742798,2017-06-07 17:25:00.017
19155,1.9174760580062864,-0.9139968752861024,1.6255935430526731,2017-06-07 17:25:00.027
19156,1.900431752204895,-0.8149272799491882,1.4444986581802368,2017-06-07 17:25:00.038
19157,1.6479641199111938,-0.9086706042289734,1.1494203805923462,2017-06-07 17:25:00.048
19158,1.2708605527877808,-1.2197277545928955,0.956607460975647,2017-06-07 17:25:00.058
19159,0.910801112651825,-1.5691345930099487,0.8351673483848572,2017-06-07 17:25:00.069
19160,0.6636597514152527,-1.7672737836837769,0.5741775631904602,2017-06-07 17:25:00.078
19161,0.4037352204322815,-1.8855180740356443,0.20772656798362726,2017-06-07 17:25:00.088
19162,0.05326322466135025,-2.006958246231079,-0.12676647305488584,2017-06-07 17:25:00.098
19163,-0.3206445872783661,-2.0485036373138428,-0.3526025414466858,2017-06-07 17:25:00.108
19164,-0.6093312501907349,-1.9217370748519893,-0.4644553065299988,2017-06-07 17:25:00.118
19165,-0.7595335841178894,-1.7406420707702637,-0.4942827224731445,2017-06-07 17:25:00.128
19166,-0.7819041013717651,-1.6170713901519775,-0.4761732220649719,2017-06-07 17:25:00.138
19167,-0.6998787522315979,-1.6096146106719968,-0.4111920893192291,2017-06-07 17:25:00.148
19168,-0.5656554102897644,-1.6863136291503906,-0.2780340313911438,2017-06-07 17:25:00.158
19169,-0.3547330498695373,-1.7012273073196411,-0.09161274135112762,2017-06-07 17:25:00.169
19170,-0.07563377916812898,-1.684183120727539,0.0926780104637146,2017-06-07 17:25:00.179
19171,0.13528858125209808,-1.7257283926010132,0.2173139452934265,2017-06-07 17:25:00.190
19172,0.06391586363315582,-1.950499176979065,0.2450108230113983,2017-06-07 17:25:00.199
19173,-0.23861923813819885,-2.3233418464660645,0.18642127513885487,2017-06-07 17:25:00.209
19174,-0.4655205607414246,-2.5864620208740234,0.08309062570333481,2017-06-07 17:25:00.219
19175,-0.4293015897274017,-2.5971148014068604,-0.027696875855326653,2017-06-07 17:25:00.228
19176,-0.17044231295585632,-2.314819574356079,-0.18002969026565552,2017-06-07 17:25:00.239
19177,0.029827404767274857,-1.9547603130340576,-0.3536677956581116,2017-06-07 17:25:00.249
19178,-0.006391586735844612,-1.6820526123046875,-0.4772384762763977,2017-06-07 17:25:00.258
19179,-0.09587380290031433,-1.4050837755203247,-0.4964132308959961,2017-06-07 17:25:00.268
19180,-0.10759171098470688,-0.9619337916374208,-0.3494067490100861,2017-06-07 17:25:00.279
19181,-0.08096009492874147,-0.4729774296283722,-0.1107875034213066,2017-06-07 17:25:00.292
19182,-0.08096009492874147,-0.4729774296283722,-0.1107875034213066,2017-06-07 17:25:00.292
19183,-0.15020228922367096,-0.2450108230113983,0.11398329585790636,2017-06-07 17:25:00.298
19184,-0.3387540876865387,-0.4484763443470001,0.1715075820684433,2017-06-07 17:25:00.308
19185,0.2727077007293701,-1.896170735359192,-0.2844256162643433,2017-06-07 17:25:00.318
19186,0.9054747819900512,-3.0338730812072754,-0.9736517071723938,2017-06-07 17:25:00.328
19187,0.5028048157691956,-1.1792477369308472,-1.1813782453536987,2017-06-07 17:25:00.338
19188,-0.05326322466135025,1.4434332847595217,-1.1824434995651243,2017-06-07 17:25:00.348
19189,0.3206445872783661,2.2626216411590576,-0.964064359664917,2017-06-07 17:25:00.358
19190,1.2261193990707395,2.3723440170288086,-0.5720469951629639,2017-06-07 17:25:00.367
19191,1.324123740196228,2.2743396759033203,-0.22477079927921287,2017-06-07 17:25:00.377
19192,0.7126619219779968,2.008023500442505,0.11504855751991272,2017-06-07 17:25:00.388
19193,0.08735168725252151,1.6756609678268433,0.4143878817558289,2017-06-07 17:25:00.397
19194,-0.4069310128688812,1.4583470821380615,0.7275756001472473,2017-06-07 17:25:00.407
19195,-0.770186185836792,1.3901700973510742,0.9587380290031432,2017-06-07 17:25:00.418
19196,-0.9747169613838196,1.5467640161514282,0.964064359664917,2017-06-07 17:25:00.429
19197,-1.1664645671844482,1.777926325798035,0.7659251689910889,2017-06-07 17:25:00.439
19198,-1.3486248254776,1.838646411895752,0.5177185535430908,2017-06-07 17:25:00.449
19199,-1.3422331809997559,1.7182716131210327,0.3739078342914581,2017-06-07 17:25:00.458
19200,-1.1121361255645752,1.6543556451797483,0.3568635880947113,2017-06-07 17:25:00.468
19201,-0.7936220169067383,1.739576816558838,0.37284255027771,2017-06-07 17:25:00.478
19202,-0.5645901560783386,1.833320140838623,0.27696874737739563,2017-06-07 17:25:00.488
19203,-0.5145227313041687,1.804558038711548,0.06711166352033615,2017-06-07 17:25:00.497
19204,-0.6380934119224548,1.6330504417419434,-0.18429075181484225,2017-06-07 17:25:00.509
19205,-0.8458199501037598,1.435976505279541,-0.3792341351509094,2017-06-07 17:25:00.517
19206,-0.9736517071723938,1.3177320957183838,-0.4612595140933991,2017-06-07 17:25:00.528
19207,-0.9310411214828492,1.3337111473083496,-0.4048005044460297,2017-06-07 17:25:00.537
19208,-0.7339671850204468,1.5094797611236572,-0.24927188456058505,2017-06-07 17:25:00.547
19209,-0.4708468914031982,1.7129452228546145,-0.06391586363315582,2017-06-07 17:25:00.557
19210,-0.2684466540813446,1.7971011400222778,0.07137271761894226,2017-06-07 17:25:00.569
19211,-0.20559604465961456,1.7491642236709597,0.14168016612529755,2017-06-07 17:25:00.577
19212,-0.21092236042022705,1.6660735607147217,0.16831178963184354,2017-06-07 17:25:00.588
19213,-0.17257283627986908,1.6192020177841189,0.15872439742088318,2017-06-07 17:25:00.597
19214,-0.13102753460407254,1.5808525085449219,0.11930961906909945,2017-06-07 17:25:00.607
19215,-0.1342233270406723,1.4828481674194336,0.035153727978467934,2017-06-07 17:25:00.618
19216,-0.213052898645401,1.3315805196762085,-0.08628641813993454,2017-06-07 17:25:00.628
19217,-0.3494067490100861,1.2144014835357666,-0.1949433982372284,2017-06-07 17:25:00.638
19218,-0.4186489284038544,1.1728562116622925,-0.2897519469261169,2017-06-07 17:25:00.648
19219,-0.3920173048973084,1.2282499074935913,-0.37710362672805786,2017-06-07 17:25:00.658
19220,-0.3419498801231384,1.3006879091262815,-0.4452805519104004,2017-06-07 17:25:00.668
19221,-0.31212249398231506,1.324123740196228,-0.4900216460227966,2017-06-07 17:25:00.678
19222,-0.29507824778556824,1.2772520780563354,-0.5145227313041687,2017-06-07 17:25:00.688
19223,-0.2641855776309967,1.2506204843521118,-0.509196400642395,2017-06-07 17:25:00.700
19224,-0.24181503057479856,1.2591426372528076,-0.4612595140933991,2017-06-07 17:25:00.711
19225,-0.2045307755470276,1.2229236364364624,-0.3792341351509094,2017-06-07 17:25:00.725
19226,-0.15978966653347015,1.1824434995651243,-0.324905663728714,2017-06-07 17:25:00.729
19227,-0.02556634694337845,1.0812433958053589,-0.18642127513885487,2017-06-07 17:25:00.737
19228,0.13102753460407254,0.948085367679596,-0.023435818031430244,2017-06-07 17:25:00.748
19229,0.2897519469261169,0.8000136017799377,0.13102753460407254,2017-06-07 17:25:00.757
19230,0.31318774819374084,0.5603290796279907,0.2641855776309967,2017-06-07 17:25:00.768
19231,0.003195793367922306,-0.3185140788555145,0.362189918756485,2017-06-07 17:25:00.777
19232,-0.25779399275779724,-1.5297197103500366,0.5219795703887941,2017-06-07 17:25:00.788
19233,-0.34621095657348633,-2.116680383682251,0.7382282614707947,2017-06-07 17:25:00.798
19234,-0.00532632227987051,-2.146507978439331,0.8191883563995361,2017-06-07 17:25:00.808
19235,0.6285060048103333,-2.012284517288208,0.7254450917243958,2017-06-07 17:25:00.817
