EID,Xvalue,Yvalue,Zvalue,time
11791,2.169146776199341,10.317811965942383,0.5231330990791321,2017-06-07 16:50:35.592
11792,2.516305923461914,10.498574256896973,0.7577648162841797,2017-06-07 16:50:35.602
11793,2.7341783046722408,10.53688144683838,0.6919242739677429,2017-06-07 16:50:35.612
11794,2.958036184310913,10.473435401916504,0.15322890877723694,2017-06-07 16:50:35.622
11795,3.136404275894165,10.366893768310547,-0.3974374830722809,2017-06-07 16:50:35.632
11796,2.9939491748809814,10.1382474899292,-1.1312602758407593,2017-06-07 16:50:35.642
11797,2.7724854946136475,9.943120002746582,-1.84233820438385,2017-06-07 16:50:35.652
11798,2.580949544906616,9.732429504394533,-2.141613483428955,2017-06-07 16:50:35.662
11799,2.4839842319488525,9.615114212036133,-1.4113819599151611,2017-06-07 16:50:35.672
11800,3.4392707347869886,11.444284439086914,-0.04429273307323457,2017-06-07 16:50:35.682
11801,2.928108692169189,14.423868179321287,1.4760253429412842,2017-06-07 16:50:35.693
11802,2.2589292526245117,14.747085571289062,2.8802247047424316,2017-06-07 16:50:35.702
11803,2.729389905929565,13.348871231079102,3.9516298770904537,2017-06-07 16:50:35.713
11804,3.6092591285705566,12.11825180053711,4.131195068359375,2017-06-07 16:50:35.723
11805,3.002328872680664,10.314221382141113,3.883395195007324,2017-06-07 16:50:35.732
11806,1.581370234489441,8.252813339233397,3.580528736114502,2017-06-07 16:50:35.742
11807,0.6883329749107361,7.625532627105713,3.403357744216919,2017-06-07 16:50:35.753
11808,0.05506663769483566,8.349778175354004,3.3458969593048096,2017-06-07 16:50:35.762
11809,-0.4955997467041016,9.873687744140623,2.9305028915405287,2017-06-07 16:50:35.773
11810,-1.1300631761550903,11.563994407653807,2.23857855796814,2017-06-07 16:50:35.782
11811,-1.945288896560669,12.508506774902346,1.4963760375976562,2017-06-07 16:50:35.793
11812,-2.844311714172364,12.407950401306152,1.2210428714752195,2017-06-07 16:50:35.802
11813,-3.026270866394043,11.985373497009276,0.9983820915222168,2017-06-07 16:50:35.812
11814,-2.5258827209472656,11.975796699523926,0.7374141216278076,2017-06-07 16:50:35.823
11815,-1.4927847385406494,12.354081153869627,0.4405331015586853,2017-06-07 16:50:35.833
11816,-0.19871874153614044,12.465411186218262,0.17238251864910126,2017-06-07 16:50:35.842
11817,0.8607155084609985,11.744756698608398,-0.10295066982507706,2017-06-07 16:50:35.852
11818,1.6412252187728882,10.198101997375488,-0.7493851184844971,2017-06-07 16:50:35.862
11819,2.1344308853149414,8.820239067077637,-1.4676456451416016,2017-06-07 16:50:35.872
11820,2.468421936035156,7.955932140350343,-2.13682508468628,2017-06-07 16:50:35.882
11821,2.63362193107605,7.7213006019592285,-2.536656618118286,2017-06-07 16:50:35.893
11822,2.586935043334961,7.738059997558594,-2.7126305103302,2017-06-07 16:50:35.902
11823,2.4660277366638184,7.778761386871338,-2.815581083297728,2017-06-07 16:50:35.912
11824,2.2445640563964844,7.85537576675415,-2.627636432647705,2017-06-07 16:50:35.922
11825,2.0386626720428467,7.910442352294923,-2.401384353637696,2017-06-07 16:50:35.934
11826,1.9117701053619385,7.784746646881103,-2.2469582557678223,2017-06-07 16:50:35.942
11827,1.6867151260375977,7.514202117919923,-2.0661959648132324,2017-06-07 16:50:35.952
11828,1.3036428689956665,7.193378925323486,-1.9776105880737305,2017-06-07 16:50:35.962
11829,0.872686505317688,6.89410400390625,-1.9524714946746824,2017-06-07 16:50:35.972
11830,0.3435679376125336,6.643909931182861,-1.5897499322891235,2017-06-07 16:50:35.982
11831,-0.07781155407428741,6.446388244628906,-1.2222399711608891,2017-06-07 16:50:35.992
11832,-0.4285621047019959,6.3757591247558585,-1.162384867668152,2017-06-07 16:50:36.002
11833,-0.586579442024231,6.464344501495361,-1.4233529567718506,2017-06-07 16:50:36.012
11834,-0.5841852426528931,6.512228488922119,-2.1104888916015625,2017-06-07 16:50:36.022
11835,-0.4608838260173798,6.599617004394531,-2.454056739807129,2017-06-07 16:50:36.032
11836,-0.3064578175544739,6.62236213684082,-3.1280245780944824,2017-06-07 16:50:36.042
11837,-0.14604631066322327,6.830657482147218,-3.623624324798584,2017-06-07 16:50:36.052
11838,0.15801730751991272,7.068880558013916,-3.876212596893311,2017-06-07 16:50:36.062
11839,0.4237737059593201,7.3693528175354,-4.007893562316895,2017-06-07 16:50:36.072
11840,0.6572083830833435,7.694964408874513,-4.05817174911499,2017-06-07 16:50:36.082
11841,0.9528923034667968,8.176198959350586,-3.6822822093963614,2017-06-07 16:50:36.092
11842,1.3898340463638306,8.977059364318848,-3.1208419799804688,2017-06-07 16:50:36.102
11843,1.823184609413147,9.877279281616213,-2.676717519760132,2017-06-07 16:50:36.112
11844,2.145204782485962,10.8720703125,-2.40736985206604,2017-06-07 16:50:36.123
11845,2.3235726356506348,11.807005882263185,-2.29484224319458,2017-06-07 16:50:36.132
11846,2.250549554824829,12.655750274658205,-1.923741102218628,2017-06-07 16:50:36.142
11847,1.9812018871307373,13.73314094543457,-1.5059528350830078,2017-06-07 16:50:36.152
11848,1.278503656387329,14.421473503112793,-1.1444283723831177,2017-06-07 16:50:36.162
11849,0.4118026793003082,13.8253173828125,-1.6292542219161987,2017-06-07 16:50:36.172
11850,-0.21667525172233584,12.124237060546875,-2.9496564865112305,2017-06-07 16:50:36.183
11851,-0.4165911078453064,10.287884712219238,-4.72376012802124,2017-06-07 16:50:36.193
11852,-0.4201824069023132,8.80587387084961,-6.076483726501465,2017-06-07 16:50:36.202
11853,0.871489405632019,9.838972091674805,-5.882553577423098,2017-06-07 16:50:36.212
11854,1.279700756072998,12.96460247039795,-4.345476150512694,2017-06-07 16:50:36.222
11855,1.1839327812194824,16.336835861206055,-1.9835960865020752,2017-06-07 16:50:36.232
11856,1.035492181777954,19.3415584564209,2.7916390895843506,2017-06-07 16:50:36.242
11857,-0.12928688526153564,17.214309692382812,4.751293182373047,2017-06-07 16:50:36.252
11858,-3.0382418632507324,11.536460876464846,2.682703018188477,2017-06-07 16:50:36.262
11859,-3.227383852005005,8.541314125061035,0.851138710975647,2017-06-07 16:50:36.272
11860,-1.5897499322891235,7.217320919036865,-0.5087678432464601,2017-06-07 16:50:36.282
11861,-0.22385786473751068,6.452373504638673,-1.655590534210205,2017-06-07 16:50:36.292
11862,1.5382746458053589,6.076483726501465,-1.1121066808700562,2017-06-07 16:50:36.302
11863,3.2716765403747563,6.0214171409606925,0.4537012279033661,2017-06-07 16:50:36.312
11864,4.1192240715026855,6.177040576934815,1.3826514482498171,2017-06-07 16:50:36.322
11865,4.808753967285156,7.420828342437744,1.0666168928146362,2017-06-07 16:50:36.334
11866,5.372588634490967,9.283516883850098,0.1711854189634323,2017-06-07 16:50:36.343
11867,4.754884719848633,10.18493366241455,-0.456095427274704,2017-06-07 16:50:36.353
11868,3.623624324798584,10.035296440124512,-0.4991910457611084,2017-06-07 16:50:36.362
11869,2.828749418258667,9.763554573059082,0.05506663769483566,2017-06-07 16:50:36.373
11870,2.2649147510528564,9.707290649414062,0.3435679376125336,2017-06-07 16:50:36.383
11871,2.1799206733703613,9.830592155456543,0.3292027413845062,2017-06-07 16:50:36.394
11872,1.9009962081909184,9.670180320739746,0.5614402890205383,2017-06-07 16:50:36.404
11873,1.194706678390503,9.14585018157959,1.0295066833496094,2017-06-07 16:50:36.413
11874,0.3711012601852417,8.245630264282228,1.436521053314209,2017-06-07 16:50:36.423
11875,-0.2346317619085312,7.526173114776611,1.7393875122070312,2017-06-07 16:50:36.432
11876,-0.4094084799289704,7.304709434509277,1.6065093278884888,2017-06-07 16:50:36.443
11877,-0.2908954918384552,7.532158374786378,1.261744260787964,2017-06-07 16:50:36.452
11878,-0.028730420395731926,8.115146636962889,0.5650315880775452,2017-06-07 16:50:36.463
11879,0.2849099934101105,8.668207168579103,0.033518824726343155,2017-06-07 16:50:36.473
11880,0.5566518902778625,9.07522201538086,0.059855043888092034,2017-06-07 16:50:36.482
11881,0.9636662006378174,9.366117477416992,0.6500257849693298,2017-06-07 16:50:36.492
11882,1.1097124814987185,9.494206428527832,1.3108254671096802,2017-06-07 16:50:36.502
11883,1.136048674583435,9.466673851013184,1.5981296300888062,2017-06-07 16:50:36.512
11884,1.3096283674240112,9.39245319366455,1.4101848602294922,2017-06-07 16:50:36.522
11885,1.5670050382614136,9.272743225097656,0.8176198601722717,2017-06-07 16:50:36.533
11886,1.780089020729065,9.090784072875977,0.24660277366638186,2017-06-07 16:50:36.543
11887,1.958456993103028,8.92917537689209,0.15682020783424375,2017-06-07 16:50:36.553
11888,2.1116859912872314,8.892065048217773,0.27054479718208313,2017-06-07 16:50:36.563
11889,2.218227863311768,8.90762710571289,0.304063618183136,2017-06-07 16:50:36.573
11890,2.313995838165283,9.002198219299316,0.16759411990642548,2017-06-07 16:50:36.583
11891,2.389413356781006,9.041702270507812,-0.005985504016280174,2017-06-07 16:50:36.593
11892,2.2625205516815186,9.065644264221193,-0.10295066982507706,2017-06-07 16:50:36.602
11893,2.097320795059204,9.030928611755373,-0.021547814831137657,2017-06-07 16:50:36.613
11894,2.0458452701568604,9.283516883850098,0.08259996026754379,2017-06-07 16:50:36.622
11895,2.075772762298584,9.72165584564209,0.2047042399644852,2017-06-07 16:50:36.633
11896,2.0374655723571777,10.052056312561037,0.26336219906806946,2017-06-07 16:50:36.642
11897,1.8698714971542358,10.244789123535156,0.2585737705230713,2017-06-07 16:50:36.652
11898,1.659181833267212,10.17176628112793,0.40462008118629456,2017-06-07 16:50:36.663
11899,1.6160861253738403,9.985017776489258,0.5303156971931458,2017-06-07 16:50:36.673
11900,1.7274165153503418,9.945513725280762,0.6212953329086304,2017-06-07 16:50:36.684
11901,2.0661959648132324,10.06043529510498,0.42616790533065796,2017-06-07 16:50:36.694
11902,2.4420857429504395,10.169371604919434,0.22385786473751068,2017-06-07 16:50:36.702
11903,2.7317841053009047,10.213664054870604,0.1975216418504715,2017-06-07 16:50:36.712
11904,2.844311714172364,10.019734382629396,0.17477671802043915,2017-06-07 16:50:36.724
11905,2.911349296569824,9.730035781860352,0.20709845423698425,2017-06-07 16:50:36.732
11906,3.0561983585357666,9.498994827270508,0.14245499670505524,2017-06-07 16:50:36.742
11907,3.403357744216919,9.38048267364502,0.043095629662275314,2017-06-07 16:50:36.752
11908,3.8438909053802486,9.410409927368164,-0.026336219161748886,2017-06-07 16:50:36.762
11909,4.255693435668944,9.435548782348633,-0.07182604819536209,2017-06-07 16:50:36.772
11910,4.5214500427246085,9.443928718566896,-0.18076223134994507,2017-06-07 16:50:36.782
11911,4.598064422607422,9.418789863586426,-0.524330198764801,2017-06-07 16:50:36.792
11912,4.23773717880249,9.458293914794922,-0.5015852451324463,2017-06-07 16:50:36.802
11913,4.1635165214538565,10.064026832580566,0.05027823522686958,2017-06-07 16:50:36.812
11914,3.6320040225982666,11.739968299865724,0.4465186297893524,2017-06-07 16:50:36.822
11915,2.602497339248657,12.789825439453125,1.6352397203445437,2017-06-07 16:50:36.832
11916,2.73537540435791,13.353659629821776,3.6834793090820312,2017-06-07 16:50:36.843
11917,2.681505918502808,14.06952667236328,5.163095951080322,2017-06-07 16:50:36.852
11918,1.9608511924743648,13.614627838134766,5.2241482734680185,2017-06-07 16:50:36.863
11919,0.8619126081466675,11.793837547302244,4.823119163513184,2017-06-07 16:50:36.872
11920,-0.4297592043876648,9.543288230895996,4.557363033294678,2017-06-07 16:50:36.882
11921,-1.9009962081909184,8.025363922119139,4.025850296020509,2017-06-07 16:50:36.893
11922,-3.3446998596191406,7.605181694030763,3.6523547172546387,2017-06-07 16:50:36.903
11923,-4.253299236297607,8.195352554321289,3.3195607662200928,2017-06-07 16:50:36.912
11924,-4.885368347167969,9.354146003723145,2.7269957065582275,2017-06-07 16:50:36.923
11925,-5.060145378112793,10.412383079528807,2.0494365692138667,2017-06-07 16:50:36.933
11926,-4.669890403747559,10.969035148620604,1.4389152526855469,2017-06-07 16:50:36.942
11927,-3.9193081855773926,11.374852180480955,0.7745242714881897,2017-06-07 16:50:36.952
11928,-3.0921115875244136,12.02727222442627,0.849941611289978,2017-06-07 16:50:36.962
11929,-2.4241292476654053,12.482170104980467,0.9385270476341248,2017-06-07 16:50:36.972
11930,-1.7118542194366455,12.482170104980467,0.6715735793113708,2017-06-07 16:50:36.982
11931,-0.6739677786827087,11.619060516357422,0.4201824069023132,2017-06-07 16:50:36.992
11932,0.44412440061569214,10.158597946166992,-0.30286651849746704,2017-06-07 16:50:37.002
11933,1.502361536026001,8.827422142028809,-1.2401964664459229,2017-06-07 16:50:37.012
11934,2.269703149795532,8.000225067138674,-1.9405004978179927,2017-06-07 16:50:37.022
11935,2.9245173931121826,7.973888874053955,-2.152387380599976,2017-06-07 16:50:37.032
11936,3.4117374420166016,8.447940826416017,-2.269703149795532,2017-06-07 16:50:37.042
11937,3.6403837203979488,9.02973175048828,-2.428917646408081,2017-06-07 16:50:37.052
11938,3.375824451446533,9.409213066101074,-2.3558945655822754,2017-06-07 16:50:37.062
11939,2.7090392112731934,9.51455783843994,-2.360682964324951,2017-06-07 16:50:37.072
11940,1.7441759109497068,9.208099365234377,-2.5665841102600098,2017-06-07 16:50:37.082
11941,0.6560112833976746,8.802282333374023,-2.828749418258667,2017-06-07 16:50:37.092
11942,-0.2537853717803955,8.592789649963379,-3.1411926746368413,2017-06-07 16:50:37.102
11943,-0.7924807667732239,8.578424453735353,-3.22139835357666,2017-06-07 16:50:37.112
11944,-0.9804255962371826,8.447940826416017,-3.137601375579834,2017-06-07 16:50:37.122
11945,-0.7086837291717529,8.22767448425293,-3.2956185340881348,2017-06-07 16:50:37.132
11946,-0.19632454216480247,7.91283655166626,-3.5075054168701167,2017-06-07 16:50:37.142
11947,0.3363853394985199,7.581239700317383,-3.5278561115264893,2017-06-07 16:50:37.152
11948,0.6212953329086304,7.206547260284424,-3.2369606494903564,2017-06-07 16:50:37.162
11949,0.7637503147125244,7.048529624938965,-3.066972494125366,2017-06-07 16:50:37.172
11950,0.9995791912078856,6.8103065490722665,-2.8395233154296875,2017-06-07 16:50:37.182
11951,1.3192051649093628,6.789956092834473,-2.98437237739563,2017-06-07 16:50:37.192
11952,1.5095441341400146,6.886921405792236,-3.270479440689087,2017-06-07 16:50:37.202
11953,1.6579847335815432,7.264008045196532,-3.4404678344726562,2017-06-07 16:50:37.213
11954,1.599326729774475,7.7404541969299325,-3.4117374420166016,2017-06-07 16:50:37.223
11955,1.4077905416488647,8.311470985412598,-3.246537446975708,2017-06-07 16:50:37.232
11956,0.9229647517204284,8.801085472106934,-2.9735984802246094,2017-06-07 16:50:37.245
11957,0.5327098965644836,9.135076522827148,-2.738966703414917,2017-06-07 16:50:37.254
11958,0.5386953949928284,9.151836395263672,-2.450465440750122,2017-06-07 16:50:37.263
11959,0.7733271718025208,8.978256225585938,-1.9560627937316888,2017-06-07 16:50:37.272
11960,0.7110779285430908,8.882488250732422,-1.5011644363403318,2017-06-07 16:50:37.282
11961,0.7457938194274902,9.028534889221193,-1.6986861228942869,2017-06-07 16:50:37.292
11962,1.337161660194397,10.62786102294922,-2.2661118507385254,2017-06-07 16:50:37.302
11963,2.7545289993286133,15.15888786315918,-1.5741876363754272,2017-06-07 16:50:37.312
11964,3.3662476539611816,18.604145050048828,0.5949591398239136,2017-06-07 16:50:37.322
11965,2.029085874557495,17.2801513671875,3.4536359310150133,2017-06-07 16:50:37.333
11966,0.43095630407333374,13.662511825561525,3.9037458896636963,2017-06-07 16:50:37.342
11967,-2.603694438934326,9.904812812805176,1.522712230682373,2017-06-07 16:50:37.352
11968,-1.5454572439193726,8.336610794067383,-0.8846575021743774,2017-06-07 16:50:37.362
11969,0.09696517139673233,7.636306285858152,-1.3204022645950315,2017-06-07 16:50:37.372
11970,1.1994950771331787,7.0138139724731445,-1.1061211824417114,2017-06-07 16:50:37.382
11971,2.175132274627685,6.824671745300293,-1.0666168928146362,2017-06-07 16:50:37.392
11972,2.913743495941162,7.168240070343018,-1.2497732639312744,2017-06-07 16:50:37.402
11973,3.3243491649627686,8.054094314575195,-1.291671872138977,2017-06-07 16:50:37.412
11974,3.24414324760437,9.1446533203125,-0.7721300721168518,2017-06-07 16:50:37.422
11975,3.071760892868042,10.189722061157227,0.15442600846290588,2017-06-07 16:50:37.432
11976,3.195062160491944,11.311406135559082,0.9361328482627868,2017-06-07 16:50:37.442
11977,3.1938650608062744,12.042834281921387,1.5406688451766968,2017-06-07 16:50:37.453
11978,2.63362193107605,11.998541831970215,1.5047557353973389,2017-06-07 16:50:37.462
11979,2.0661959648132324,11.676521301269533,0.7158663272857666,2017-06-07 16:50:37.472
11980,2.0159177780151367,11.402385711669922,-0.08738835901021957,2017-06-07 16:50:37.482
11981,2.1104888916015625,11.082759857177734,-0.6584054827690125,2017-06-07 16:50:37.493
11982,2.0171148777008057,10.451887130737305,-0.8224082589149475,2017-06-07 16:50:37.502
11983,1.7142484188079834,9.659406661987305,-0.5351040959358215,2017-06-07 16:50:37.512
11984,1.5753847360610962,9.0859956741333,-0.25498247146606445,2017-06-07 16:50:37.522
11985,1.699883222579956,8.821435928344727,-0.2082955539226532,2017-06-07 16:50:37.532
11986,2.0817582607269287,8.789113998413086,-0.3100491166114807,2017-06-07 16:50:37.542
11987,2.518700122833252,8.910021781921387,-0.5698199868202211,2017-06-07 16:50:37.552
11988,2.87064790725708,9.05487060546875,-0.7924807667732239,2017-06-07 16:50:37.562
11989,3.137601375579834,9.11233139038086,-1.0642226934432983,2017-06-07 16:50:37.572
11990,3.2166099548339844,9.187748908996582,-1.09654438495636,2017-06-07 16:50:37.582
11991,3.09689998626709,9.279925346374512,-0.5841852426528931,2017-06-07 16:50:37.592
11992,2.8227639198303223,9.32661247253418,0.011971008032560349,2017-06-07 16:50:37.602
11993,2.561795711517334,9.282320022583008,0.304063618183136,2017-06-07 16:50:37.612
11994,2.3762452602386475,9.220070838928224,0.24181437492370605,2017-06-07 16:50:37.622
11995,2.382230758666992,9.162610054016113,0.13527239859104154,2017-06-07 16:50:37.632
