EID,Xvalue,Yvalue,Zvalue,time
20707,-0.7084008455276489,-1.4338459968566897,0.7020092606544495,2017-04-22 15:43:29.774
20708,-0.761664092540741,-1.5190671682357788,0.5720469951629639,2017-04-22 15:43:29.784
20709,-0.7765777707099915,-1.4828481674194336,0.4857605993747711,2017-04-22 15:43:29.794
20710,-0.7787083387374878,-1.5254586935043335,0.447411060333252,2017-04-22 15:43:29.804
20711,-0.8042746782302856,-1.6500946283340454,0.4122573435306549,2017-04-22 15:43:29.814
20712,-0.8341020941734314,-1.747033715248108,0.3781688809394837,2017-04-22 15:43:29.824
20713,-0.8309062719345093,-1.7129452228546145,0.3281014561653137,2017-04-22 15:43:29.834
20714,-0.8351673483848572,-1.514806032180786,0.24927188456058505,2017-04-22 15:43:29.844
20715,-0.8394283652305603,-1.1962920427322388,0.15552860498428345,2017-04-22 15:43:29.854
20716,-0.8404936790466309,-0.8319715261459351,0.041545312851667404,2017-04-22 15:43:29.864
20717,-0.823449432849884,-0.44634580612182617,-0.08735168725252151,2017-04-22 15:43:29.874
20718,-0.8106662631034851,-0.11291803419589995,-0.2045307755470276,2017-04-22 15:43:29.885
20719,-0.7744472622871399,0.09906959533691406,-0.27590349316596985,2017-04-22 15:43:29.895
20720,-0.7307714223861694,0.2034655064344406,-0.28016453981399536,2017-04-22 15:43:29.904
20721,-0.6934871673583984,0.2993393242359161,-0.2514024078845978,2017-04-22 15:43:29.914
20722,-0.6359629034996033,0.3856257200241089,-0.20985709130764008,2017-04-22 15:43:29.924
20723,-0.575242817401886,0.41971418261528015,-0.17470337450504306,2017-04-22 15:43:29.935
20724,-0.5368933081626892,0.4175836741924286,-0.14594122767448425,2017-04-22 15:43:29.944
20725,-0.5251753926277161,0.3611246645450592,-0.11824435740709305,2017-04-22 15:43:29.954
20726,-0.5038700699806213,0.34621095657348633,-0.08948221802711487,2017-04-22 15:43:29.965
20727,-0.4644553065299988,0.3760383427143097,-0.07243798673152924,2017-04-22 15:43:29.975
20728,-0.4111920893192291,0.3898867964744568,-0.04367584362626077,2017-04-22 15:43:29.984
20729,-0.3643204569816589,0.37284255027771,-0.009587380103766918,2017-04-22 15:43:29.995
20730,-0.324905663728714,0.3440804183483124,0.01810949668288231,2017-04-22 15:43:30.005
20731,-0.2833603322505951,0.3494067490100861,0.04367584362626077,2017-04-22 15:43:30.014
20732,-0.2407497614622116,0.4016047120094299,0.05432848632335663,2017-04-22 15:43:30.025
20733,-0.2034655064344406,0.4601942300796509,0.05752427875995636,2017-04-22 15:43:30.035
20734,-0.18322548270225525,0.4964132308959961,0.06711166352033615,2017-04-22 15:43:30.045
20735,-0.1896170675754547,0.5038700699806213,0.09054747968912123,2017-04-22 15:43:30.054
20736,-0.22583606839179995,0.5187838077545166,0.11717908829450607,2017-04-22 15:43:30.064
20737,-0.2833603322505951,0.5400890707969666,0.14487597346305847,2017-04-22 15:43:30.074
20738,-0.3653857111930847,0.5550028085708618,0.17363810539245605,2017-04-22 15:43:30.084
20739,-0.4591289758682251,0.5677859783172607,0.19600865244865406,2017-04-22 15:43:30.094
20740,-0.5507417321205139,0.5826996564865112,0.21518342196941376,2017-04-22 15:43:30.104
20741,-0.6135923266410828,0.5986786484718323,0.22583606839179995,2017-04-22 15:43:30.114
20742,-0.6380934119224548,0.6444849967956543,0.2279665917158127,2017-04-22 15:43:30.124
20743,-0.6391586661338806,0.6988134980201721,0.21518342196941376,2017-04-22 15:43:30.134
20744,-0.6306365728378296,0.7765777707099915,0.19387812912464145,2017-04-22 15:43:30.143
20745,-0.6348975896835327,0.8586031794548035,0.16511599719524386,2017-04-22 15:43:30.153
20746,-0.6732471585273743,0.9321063756942748,0.13741911947727206,2017-04-22 15:43:30.164
20747,-0.7201187610626221,0.9906959533691406,0.11717908829450607,2017-04-22 15:43:30.174
20748,-0.7424893379211426,1.0365023612976074,0.10439591854810716,2017-04-22 15:43:30.184
20749,-0.7456851005554199,1.0918960571289062,0.08415589481592177,2017-04-22 15:43:30.194
20750,-0.748880922794342,1.1462244987487793,0.05219795927405357,2017-04-22 15:43:30.204
20751,-0.7414240837097168,1.1739214658737185,0.02130528911948204,2017-04-22 15:43:30.213
20752,-0.7190535068511963,1.2016183137893677,0.0,2017-04-22 15:43:30.224
20753,-0.6881608366966248,1.2474247217178345,-0.01065264455974102,2017-04-22 15:43:30.235
20754,-0.6444849967956543,1.286839485168457,-0.01810949668288231,2017-04-22 15:43:30.245
20755,-0.5624596476554871,1.2836437225341797,-0.017044231295585632,2017-04-22 15:43:30.254
20756,-0.4484763443470001,1.2154667377471924,-0.01065264455974102,2017-04-22 15:43:30.265
20757,-0.3302319943904877,1.1387677192687988,0.004261057823896408,2017-04-22 15:43:30.274
20758,-0.2471413612365723,1.1238540410995483,0.020240023732185364,2017-04-22 15:43:30.285
20759,-0.2407497614622116,1.1281150579452517,0.041545312851667404,2017-04-22 15:43:30.294
20760,-0.29507824778556824,1.089765548706055,0.06604639440774918,2017-04-22 15:43:30.304
20761,-0.3430151641368866,1.0269149541854858,0.08628641813993454,2017-04-22 15:43:30.314
20762,-0.3557983338832855,1.0034791231155396,0.08415589481592177,2017-04-22 15:43:30.324
20763,-0.3472762107849121,1.007740139961243,0.06285060197114943,2017-04-22 15:43:30.334
20764,-0.3163835406303406,1.0482202768325806,0.034088462591171265,2017-04-22 15:43:30.344
20765,-0.27057716250419617,1.1046792268753052,0.011717909015715122,2017-04-22 15:43:30.357
20766,-0.2290318608283997,1.1568771600723269,0.01065264455974102,2017-04-22 15:43:30.364
20767,-0.20772656798362726,1.1792477369308472,0.03089267015457153,2017-04-22 15:43:30.374
20768,-0.2045307755470276,1.1973572969436646,0.06072007492184639,2017-04-22 15:43:30.384
20769,-0.21944448351860046,1.2090752124786377,0.08309062570333481,2017-04-22 15:43:30.394
20770,-0.24181503057479856,1.2090752124786377,0.09587380290031433,2017-04-22 15:43:30.404
20771,-0.27590349316596985,1.2016183137893677,0.10759171098470688,2017-04-22 15:43:30.414
20772,-0.31318774819374084,1.167529821395874,0.12250541150569914,2017-04-22 15:43:30.423
20773,-0.3376888334751129,1.1259845495224,0.12889699637889862,2017-04-22 15:43:30.434
20774,-0.3376888334751129,1.0652644634246826,0.11398329585790636,2017-04-22 15:43:30.444
20775,-0.3291667103767395,0.981108546257019,0.0926780104637146,2017-04-22 15:43:30.454
20776,-0.324905663728714,0.8799084424972534,0.07137271761894226,2017-04-22 15:43:30.463
20777,-0.3376888334751129,0.7680556774139404,0.058589544147253036,2017-04-22 15:43:30.474
20778,-0.3632551729679108,0.6306365728378296,0.0511326938867569,2017-04-22 15:43:30.484
20779,-0.39734363555908203,0.4964132308959961,0.06178534030914306,2017-04-22 15:43:30.494
20780,-0.4335626363754273,0.3611246645450592,0.07456851005554199,2017-04-22 15:43:30.504
20781,-0.463390052318573,0.2311623841524124,0.08948221802711487,2017-04-22 15:43:30.514
20782,-0.4527373909950256,0.12783172726631165,0.09480853378772736,2017-04-22 15:43:30.524
20783,-0.40053942799568176,0.0511326938867569,0.08735168725252151,2017-04-22 15:43:30.534
20784,-0.3707120418548584,-0.002130528911948204,0.08202536404132843,2017-04-22 15:43:30.544
20785,-0.38669100403785706,-0.0511326938867569,0.07243798673152924,2017-04-22 15:43:30.554
20786,-0.4143878817558289,-0.111852765083313,0.06178534030914306,2017-04-22 15:43:30.564
20787,-0.4239752590656281,-0.16085493564605713,0.05432848632335663,2017-04-22 15:43:30.574
20788,-0.4420847594738007,-0.21198762953281405,0.04580637067556381,2017-04-22 15:43:30.585
20789,-0.43462789058685297,-0.298274040222168,0.08948221802711487,2017-04-22 15:43:30.594
20790,-0.3376888334751129,-0.3025351166725159,0.23009711503982544,2017-04-22 15:43:30.604
20791,-0.287621408700943,-0.3206445872783661,0.3142530024051666,2017-04-22 15:43:30.615
20792,-0.27590349316596985,-0.34088462591171265,0.3952131271362305,2017-04-22 15:43:30.624
20793,-0.26098978519439703,-0.3334277868270874,0.4058657586574553,2017-04-22 15:43:30.634
20794,-0.2045307755470276,-0.2588592767715454,0.3920173048973084,2017-04-22 15:43:30.644
20795,-0.11291803419589995,-0.18748654425144198,0.2822950780391693,2017-04-22 15:43:30.654
20796,-0.022370554506778717,-0.14061491191387174,0.15020228922367096,2017-04-22 15:43:30.665
20797,0.056459017097949975,-0.09693906456232072,0.02556634694337845,2017-04-22 15:43:30.674
20798,0.10865697264671326,-0.06391586363315582,-0.07137271761894226,2017-04-22 15:43:30.684
20799,0.12357068061828612,-0.041545312851667404,-0.11930961906909945,2017-04-22 15:43:30.695
20800,0.1065264493227005,-0.03089267015457153,-0.12357068061828612,2017-04-22 15:43:30.706
20801,0.07456851005554199,-0.035153727978467934,-0.10546118021011353,2017-04-22 15:43:30.715
20802,0.05326322466135025,-0.04580637067556381,-0.08096009492874147,2017-04-22 15:43:30.725
20803,0.0511326938867569,-0.055393751710653305,-0.056459017097949975,2017-04-22 15:43:30.735
20804,0.06391586363315582,-0.06391586363315582,-0.03302319720387459,2017-04-22 15:43:30.745
20805,0.09480853378772736,-0.041545312851667404,-0.014913702383637428,2017-04-22 15:43:30.754
20806,0.12463594228029252,0.001065264455974102,-0.013848437927663326,2017-04-22 15:43:30.775
20807,0.13528858125209808,0.055393751710653305,-0.02130528911948204,2017-04-22 15:43:30.776
20808,0.12357068061828612,0.10546118021011353,-0.029827404767274857,2017-04-22 15:43:30.784
20809,0.09587380290031433,0.14700649678707126,-0.03302319720387459,2017-04-22 15:43:30.794
20810,0.07669904083013535,0.18855181336402893,-0.040480047464370734,2017-04-22 15:43:30.804
20811,0.06604639440774918,0.2332929223775864,-0.041545312851667404,2017-04-22 15:43:30.814
20812,0.06711166352033615,0.2780340313911438,-0.044741109013557434,2017-04-22 15:43:30.824
20813,0.07137271761894226,0.33662357926368713,-0.040480047464370734,2017-04-22 15:43:30.834
20814,0.0649811327457428,0.3930825889110565,-0.03089267015457153,2017-04-22 15:43:30.844
20815,0.06391586363315582,0.43462789058685297,-0.029827404767274857,2017-04-22 15:43:30.854
20816,0.06072007492184639,0.4687163531780243,-0.03621899336576462,2017-04-22 15:43:30.863
20817,0.05965480953454971,0.4772384762763977,-0.04367584362626077,2017-04-22 15:43:30.873
20818,0.06924218684434891,0.4964132308959961,-0.04367584362626077,2017-04-22 15:43:30.884
20819,0.08309062570333481,0.5134574770927429,-0.035153727978467934,2017-04-22 15:43:30.894
20820,0.09480853378772736,0.5251753926277161,-0.02130528911948204,2017-04-22 15:43:30.904
20821,0.10439591854810716,0.5443501472473145,-0.002130528911948204,2017-04-22 15:43:30.915
20822,0.11291803419589995,0.5624596476554871,0.01065264455974102,2017-04-22 15:43:30.924
20823,0.13315805792808533,0.5720469951629639,0.01917476020753384,2017-04-22 15:43:30.934
20824,0.16511599719524386,0.5677859783172607,0.01917476020753384,2017-04-22 15:43:30.944
20825,0.18322548270225525,0.5624596476554871,0.011717909015715122,2017-04-22 15:43:30.955
20826,0.1896170675754547,0.546480655670166,-0.001065264455974102,2017-04-22 15:43:30.964
20827,0.2034655064344406,0.5315669775009155,-0.017044231295585632,2017-04-22 15:43:30.975
20828,0.21518342196941376,0.5283711552619934,-0.029827404767274857,2017-04-22 15:43:30.985
20829,0.2162486910820008,0.5198490619659424,-0.037284255027771,2017-04-22 15:43:30.994
20830,0.21518342196941376,0.4964132308959961,-0.035153727978467934,2017-04-22 15:43:31.004
20831,0.22477079927921287,0.4495415985584259,-0.03195793181657791,2017-04-22 15:43:31.015
20832,0.2364887148141861,0.4048005044460297,-0.02556634694337845,2017-04-22 15:43:31.025
20833,0.2450108230113983,0.3632551729679108,-0.01917476020753384,2017-04-22 15:43:31.034
20834,0.24820661544799805,0.32170987129211426,-0.013848437927663326,2017-04-22 15:43:31.043
20835,0.2460760921239853,0.2844256162643433,-0.012783173471689224,2017-04-22 15:43:31.054
20836,0.2354234457015991,0.2556634545326233,-0.012783173471689224,2017-04-22 15:43:31.063
20837,0.22583606839179995,0.2269013226032257,-0.013848437927663326,2017-04-22 15:43:31.075
20838,0.223705530166626,0.2183792144060135,-0.017044231295585632,2017-04-22 15:43:31.084
20839,0.2162486910820008,0.21092236042022705,-0.022370554506778717,2017-04-22 15:43:31.094
20840,0.20985709130764008,0.19174760580062866,-0.02876213937997818,2017-04-22 15:43:31.104
20841,0.1949433982372284,0.1672465205192566,-0.044741109013557434,2017-04-22 15:43:31.114
20842,0.18322548270225525,0.15233281254768372,-0.05965480953454971,2017-04-22 15:43:31.124
20843,0.1715075820684433,0.13528858125209808,-0.07456851005554199,2017-04-22 15:43:31.135
20844,0.1619201898574829,0.10120012611150744,-0.0788295716047287,2017-04-22 15:43:31.144
20845,0.15233281254768372,0.07137271761894226,-0.08415589481592177,2017-04-22 15:43:31.154
20846,0.14700649678707126,0.05006742849946022,-0.09480853378772736,2017-04-22 15:43:31.164
20847,0.15126755833625793,0.034088462591171265,-0.09906959533691406,2017-04-22 15:43:31.176
20848,0.15552860498428345,0.026631612330675125,-0.09480853378772736,2017-04-22 15:43:31.185
20849,0.15020228922367096,0.037284255027771,-0.08202536404132843,2017-04-22 15:43:31.195
20850,0.1161138266324997,0.03195793181657791,-0.06711166352033615,2017-04-22 15:43:31.204
20851,0.08522115647792816,0.02876213937997818,-0.05965480953454971,2017-04-22 15:43:31.215
20852,0.08309062570333481,0.044741109013557434,-0.047936901450157166,2017-04-22 15:43:31.225
20853,0.09693906456232072,0.05965480953454971,-0.023435818031430244,2017-04-22 15:43:31.235
20854,0.11717908829450607,0.08309062570333481,-0.006391586735844612,2017-04-22 15:43:31.245
20855,0.14700649678707126,0.12250541150569914,-0.004261057823896408,2017-04-22 15:43:31.254
20856,0.18748654425144198,0.15446335077285767,-0.004261057823896408,2017-04-22 15:43:31.265
20857,0.24927188456058505,0.17470337450504306,0.001065264455974102,2017-04-22 15:43:31.277
20858,0.3195793330669403,0.19600865244865406,0.009587380103766918,2017-04-22 15:43:31.286
20859,0.3739078342914581,0.20772656798362726,0.017044231295585632,2017-04-22 15:43:31.294
20860,0.4133225977420807,0.20133498311042786,0.023435818031430244,2017-04-22 15:43:31.304
20861,0.4356931746006012,0.18429075181484225,0.026631612330675125,2017-04-22 15:43:31.314
20862,0.4410194754600525,0.1576591432094574,0.03195793181657791,2017-04-22 15:43:31.324
20863,0.4516721367835999,0.12144014984369278,0.03941478580236435,2017-04-22 15:43:31.334
20864,0.4804342687129974,0.07456851005554199,0.04687163606286049,2017-04-22 15:43:31.344
20865,0.5060006380081177,0.009587380103766918,0.06285060197114943,2017-04-22 15:43:31.354
20866,0.5251753926277161,-0.05006742849946022,0.08415589481592177,2017-04-22 15:43:31.364
20867,0.5305017232894897,-0.10759171098470688,0.0884169489145279,2017-04-22 15:43:31.374
20868,0.5294364094734192,-0.16511599719524386,0.0884169489145279,2017-04-22 15:43:31.384
20869,0.5305017232894897,-0.20559604465961456,0.08522115647792816,2017-04-22 15:43:31.394
20870,0.5241101384162903,-0.2375539690256119,0.0788295716047287,2017-04-22 15:43:31.404
20871,0.5134574770927429,-0.2588592767715454,0.07776430249214172,2017-04-22 15:43:31.414
20872,0.5028048157691956,-0.2790992856025696,0.08202536404132843,2017-04-22 15:43:31.425
20873,0.4953479766845703,-0.29507824778556824,0.09374327212572098,2017-04-22 15:43:31.435
20874,0.4793690145015717,-0.3025351166725159,0.11504855751991272,2017-04-22 15:43:31.445
20875,0.4569984376430512,-0.3004045784473419,0.14913702011108398,2017-04-22 15:43:31.455
20876,0.4335626363754273,-0.2822950780391693,0.19707392156124115,2017-04-22 15:43:31.465
20877,0.4143878817558289,-0.2439455538988113,0.2514024078845978,2017-04-22 15:43:31.475
20878,0.3898867964744568,-0.2045307755470276,0.3014698326587677,2017-04-22 15:43:31.484
20879,0.362189918756485,-0.1672465205192566,0.3419498801231384,2017-04-22 15:43:31.494
20880,0.3494067490100861,-0.12676647305488584,0.3749730885028839,2017-04-22 15:43:31.504
20881,0.3515372574329376,-0.08735168725252151,0.4058657586574553,2017-04-22 15:43:31.514
20882,0.3568635880947113,-0.047936901450157166,0.4388889670372009,2017-04-22 15:43:31.523
20883,0.3515372574329376,-0.012783173471689224,0.471912145614624,2017-04-22 15:43:31.534
20884,0.3526025414466858,0.015978965908288956,0.4953479766845703,2017-04-22 15:43:31.544
20885,0.34621095657348633,0.026631612330675125,0.5060006380081177,2017-04-22 15:43:31.554
20886,0.32703620195388794,0.034088462591171265,0.509196400642395,2017-04-22 15:43:31.565
20887,0.30466562509536743,0.014913702383637428,0.500674307346344,2017-04-22 15:43:31.574
20888,0.2780340313911438,-0.035153727978467934,0.4697816371917725,2017-04-22 15:43:31.585
20889,0.2514024078845978,-0.10333064943552016,0.4133225977420807,2017-04-22 15:43:31.594
20890,0.24927188456058505,-0.17896443605422974,0.3568635880947113,2017-04-22 15:43:31.604
20891,0.2514024078845978,-0.26738137006759644,0.3302319943904877,2017-04-22 15:43:31.614
20892,0.2215750068426132,-0.3643204569816589,0.32170987129211426,2017-04-22 15:43:31.625
20893,0.12357068061828612,-0.4996090233325958,0.2940129935741425,2017-04-22 15:43:31.635
20894,-0.01065264455974102,-0.621049165725708,0.21092236042022705,2017-04-22 15:43:31.644
20895,-0.13635385036468506,-0.6828345060348511,0.07456851005554199,2017-04-22 15:43:31.655
20896,-0.2141181528568268,-0.6775081753730774,-0.03834952041506767,2017-04-22 15:43:31.664
20897,-0.2790992856025696,-0.6412891745567322,-0.09480853378772736,2017-04-22 15:43:31.674
20898,-0.35047200322151184,-0.5997439026832581,-0.08628641813993454,2017-04-22 15:43:31.684
20899,-0.4026699662208557,-0.5869607329368591,-0.10439591854810716,2017-04-22 15:43:31.694
20900,-0.2908172011375427,-0.5294364094734192,-0.15552860498428345,2017-04-22 15:43:31.705
20901,-0.08628641813993454,-0.4814995229244232,-0.1576591432094574,2017-04-22 15:43:31.715
20902,0.14487597346305847,-0.4410194754600525,-0.1299622654914856,2017-04-22 15:43:31.724
20903,0.3142530024051666,-0.3802994191646576,-0.08948221802711487,2017-04-22 15:43:31.734
20904,0.3813646733760834,-0.3376888334751129,-0.04900216311216354,2017-04-22 15:43:31.744
20905,0.3632551729679108,-0.3483414649963379,0.027696875855326653,2017-04-22 15:43:31.754
20906,0.2993393242359161,-0.3984089195728302,0.12250541150569914,2017-04-22 15:43:31.764
20907,0.2364887148141861,-0.4452805519104004,0.213052898645401,2017-04-22 15:43:31.774
20908,0.20026971399784088,-0.4697816371917725,0.2652508616447449,2017-04-22 15:43:31.786
