EID,Xvalue,Yvalue,Zvalue,time
15178,-3.4153287410736084,-15.029601097106935,-2.8646624088287367,2017-04-22 15:04:03.882
15179,-3.3925838470458984,-14.678850173950195,-2.579752445220948,2017-04-22 15:04:03.892
15180,-3.1064767837524414,-13.12142276763916,-2.8335378170013428,2017-04-22 15:04:03.902
15181,-3.0190882682800293,-11.614272117614744,-2.937685489654541,2017-04-22 15:04:03.912
15182,-3.032256364822388,-11.08754825592041,-2.1667525768280043,2017-04-22 15:04:03.922
15183,-3.09689998626709,-11.32457447052002,-0.9457096457481384,2017-04-22 15:04:03.932
15184,-2.93888258934021,-12.011710166931152,0.13766659796237946,2017-04-22 15:04:03.942
15185,-1.6364368200302124,-12.698845863342285,0.8762778043746948,2017-04-22 15:04:03.951
15186,0.1041477769613266,-12.589909553527832,1.3323732614517212,2017-04-22 15:04:03.961
15187,1.1444283723831177,-11.57596492767334,1.459265947341919,2017-04-22 15:04:03.971
15188,1.0773907899856567,-10.313023567199707,2.7066450119018555,2017-04-22 15:04:03.981
15189,0.7864952683448792,-9.435548782348633,4.213795185089111,2017-04-22 15:04:03.992
15190,0.3687070608139038,-9.282320022583008,4.401739597320557,2017-04-22 15:04:04.001
15191,-0.1951274424791336,-9.987412452697754,3.8953661918640137,2017-04-22 15:04:04.012
15192,-0.18076223134994507,-11.648988723754885,3.0095114707946777,2017-04-22 15:04:04.022
15193,0.6619967818260193,-13.569138526916506,2.406172752380371,2017-04-22 15:04:04.032
15194,1.7334020137786863,-15.439009666442873,2.6192567348480225,2017-04-22 15:04:04.042
15195,3.1771056652069087,-16.804901123046875,3.3518824577331543,2017-04-22 15:04:04.052
15196,3.964797973632813,-17.221492767333984,3.4991257190704346,2017-04-22 15:04:04.063
15197,3.907337188720703,-16.329652786254886,2.306813240051269,2017-04-22 15:04:04.073
15198,3.8283286094665527,-14.743494033813475,-0.04908113554120064,2017-04-22 15:04:04.083
15199,3.355473756790161,-13.456610679626465,-1.702277421951294,2017-04-22 15:04:04.094
15200,2.050633668899536,-12.461819648742676,-1.7609353065490725,2017-04-22 15:04:04.104
15201,0.15083470940589905,-11.69088649749756,-0.059855043888092034,2017-04-22 15:04:04.112
15202,-1.092953085899353,-10.849325180053713,1.0091559886932373,2017-04-22 15:04:04.122
15203,-1.9093759059906008,-10.199298858642578,1.258152961730957,2017-04-22 15:04:04.133
15204,-2.4133553504943848,-9.616311073303224,1.702277421951294,2017-04-22 15:04:04.142
15205,-2.5067291259765625,-9.186552047729492,1.4006079435348509,2017-04-22 15:04:04.152
15206,-2.175132274627685,-8.779537200927733,0.8978256583213806,2017-04-22 15:04:04.162
15207,-1.5909470319747925,-7.948749542236327,1.094150185585022,2017-04-22 15:04:04.172
15208,-0.7876923680305481,-6.995857238769531,1.039083480834961,2017-04-22 15:04:04.182
15209,-0.4141969084739685,-6.283582210540772,0.7984662652015686,2017-04-22 15:04:04.192
15210,-0.33997663855552673,-5.711368083953857,0.6129156351089478,2017-04-22 15:04:04.202
15211,-0.18076223134994507,-5.073313236236572,0.2693476974964142,2017-04-22 15:04:04.213
15212,-0.22505496442317965,-4.627991676330566,0.243011474609375,2017-04-22 15:04:04.222
15213,-0.33758243918418884,-4.346673011779785,0.2609679996967316,2017-04-22 15:04:04.232
15214,-0.44412440061569214,-4.104858875274658,-0.333991140127182,2017-04-22 15:04:04.243
15215,-0.4572925269603729,-4.02345609664917,-0.9876081943511964,2017-04-22 15:04:04.253
15216,-0.18076223134994507,-4.1647138595581055,-1.3108254671096802,2017-04-22 15:04:04.263
15217,0.152031809091568,-4.49870491027832,-1.3623007535934448,2017-04-22 15:04:04.272
15218,0.3663128614425659,-5.024232387542725,-1.3251906633377075,2017-04-22 15:04:04.282
15219,0.4584896266460418,-5.568912982940674,-1.4173674583435059,2017-04-22 15:04:04.292
15220,0.3758896589279175,-5.8191070556640625,-1.823184609413147,2017-04-22 15:04:04.302
15221,0.4333505034446716,-5.586869716644287,-2.157175779342652,2017-04-22 15:04:04.312
15222,0.487220048904419,-5.17746114730835,-2.2589292526245117,2017-04-22 15:04:04.323
15223,0.5710170865058899,-5.4013190269470215,-2.5246856212615967,2017-04-22 15:04:04.332
15224,0.5722141861915588,-6.245275020599365,-3.132812976837158,2017-04-22 15:04:04.343
15225,0.2370259612798691,-7.445967197418213,-3.535038709640503,2017-04-22 15:04:04.353
15226,0.09696517139673233,-8.756793022155763,-4.192247390747069,2017-04-22 15:04:04.363
15227,0.24660277366638186,-10.350133895874023,-5.17746114730835,2017-04-22 15:04:04.373
15228,0.6715735793113708,-12.187684059143065,-6.331466197967527,2017-04-22 15:04:04.383
15229,0.930147349834442,-14.071920394897461,-6.202179431915282,2017-04-22 15:04:04.393
15230,1.3096283674240112,-15.869965553283693,-4.133589267730713,2017-04-22 15:04:04.403
15231,0.4979939460754394,-17.401058197021484,-3.6367924213409424,2017-04-22 15:04:04.415
15232,-1.114500880241394,-16.905458450317386,-5.9088897705078125,2017-04-22 15:04:04.422
15233,-2.82515811920166,-15.472528457641602,-7.781155586242676,2017-04-22 15:04:04.432
15234,-2.911349296569824,-13.623007774353027,-7.538144111633301,2017-04-22 15:04:04.442
15235,-2.3032219409942627,-11.580753326416016,-7.484274387359619,2017-04-22 15:04:04.452
15236,-1.7034745216369631,-9.939528465270996,-7.629123687744141,2017-04-22 15:04:04.462
15237,-0.9409212470054626,-8.893261909484863,-8.007407188415527,2017-04-22 15:04:04.472
15238,-0.5590460896492004,-8.632294654846191,-6.7719993591308585,2017-04-22 15:04:04.482
15239,-0.8463503122329712,-9.500192642211914,-3.3387143611907963,2017-04-22 15:04:04.492
15240,-0.8954314589500427,-11.373655319213867,-0.2873041927814484,2017-04-22 15:04:04.503
15241,1.4664485454559326,-13.776236534118652,3.0250737667083736,2017-04-22 15:04:04.512
15242,3.988739967346192,-16.715118408203125,7.523778915405272,2017-04-22 15:04:04.522
15243,4.086902141571045,-18.08220863342285,9.131484985351562,2017-04-22 15:04:04.532
15244,0.6931213736534119,-16.358383178710938,5.603629112243652,2017-04-22 15:04:04.543
15245,-1.9919757843017576,-13.511677742004395,0.5398924946784973,2017-04-22 15:04:04.552
15246,-4.10366153717041,-11.353304862976074,-2.0638017654418945,2017-04-22 15:04:04.562
15247,-4.784811973571777,-9.010578155517578,-2.3930046558380127,2017-04-22 15:04:04.573
15248,-2.7509377002716064,-6.008249282836914,-0.4740519225597382,2017-04-22 15:04:04.582
15249,-0.7769184708595276,-4.501099109649658,2.1966800689697266,2017-04-22 15:04:04.593
15250,-0.4417302012443543,-4.422090530395508,4.7153801918029785,2017-04-22 15:04:04.603
15251,-0.8068459630012512,-4.699818134307861,6.7708024978637695,2017-04-22 15:04:04.612
15252,-0.4572925269603729,-6.09324312210083,6.773196697235107,2017-04-22 15:04:04.624
15253,-0.047884032130241394,-8.615534782409668,4.8482584953308105,2017-04-22 15:04:04.632
15254,-1.295263171195984,-12.067974090576172,1.2042834758758545,2017-04-22 15:04:04.642
15255,-1.3012486696243286,-14.646529197692873,-3.0921115875244136,2017-04-22 15:04:04.652
15256,0.7026981711387634,-14.204798698425293,-4.98472785949707,2017-04-22 15:04:04.662
15257,2.499546527862549,-11.091139793395996,-3.3698389530181885,2017-04-22 15:04:04.672
15258,2.966415882110596,-8.097189903259277,-0.9289502501487732,2017-04-22 15:04:04.682
15259,1.9416975975036617,-6.827065944671631,0.9145850539207458,2017-04-22 15:04:04.692
15260,0.9540894031524658,-6.412869453430176,1.7334020137786863,2017-04-22 15:04:04.702
15261,0.09816227108240128,-6.355408191680907,2.0817582607269287,2017-04-22 15:04:04.711
15262,-0.788889467716217,-6.489483833312987,1.8770540952682493,2017-04-22 15:04:04.722
15263,-1.1216834783554075,-6.806715488433838,1.6136919260025024,2017-04-22 15:04:04.732
15264,-1.2054805755615234,-7.3454108238220215,0.8248024582862854,2017-04-22 15:04:04.743
15265,-1.5119383335113523,-8.164227485656737,-0.25737667083740234,2017-04-22 15:04:04.752
15266,-2.4863784313201904,-9.586383819580078,-0.9588778018951416,2017-04-22 15:04:04.762
15267,-3.185485363006592,-9.65222454071045,-1.3275848627090454,2017-04-22 15:04:04.772
15268,-3.3159694671630864,-9.172186851501463,-1.1755530834197998,2017-04-22 15:04:04.782
15269,-3.113659381866455,-8.598775863647461,-0.5758054852485657,2017-04-22 15:04:04.793
15270,-2.9305028915405287,-8.125920295715332,0.014365210197865963,2017-04-22 15:04:04.802
15271,-2.6599581241607666,-7.6782050132751465,0.2322375625371933,2017-04-22 15:04:04.812
15272,-2.0278887748718257,-7.411251544952393,-0.6332663297653198,2017-04-22 15:04:04.823
15273,-1.7824832201004028,-7.474697589874268,-1.0211269855499268,2017-04-22 15:04:04.833
15274,-0.5087678432464601,-5.43603515625,-1.4197616577148438,2017-04-22 15:04:04.842
15275,-1.05105459690094,-8.088809967041017,-1.0857704877853394,2017-04-22 15:04:04.852
15276,-3.205836057662964,-10.012551307678224,-1.2318167686462402,2017-04-22 15:04:04.865
15277,-3.8283286094665527,-10.516530990600586,-1.3000515699386597,2017-04-22 15:04:04.874
15278,-3.487154722213745,-10.259154319763184,-1.7214310169219968,2017-04-22 15:04:04.883
15279,-2.8359320163726807,-9.600749015808104,-1.1252747774124146,2017-04-22 15:04:04.894
15280,-1.7741034030914309,-9.137471199035645,-0.6320692300796509,2017-04-22 15:04:04.904
15281,-1.261744260787964,-8.978256225585938,-0.3926490843296051,2017-04-22 15:04:04.914
15282,-0.9672574996948242,-9.271546363830566,-0.3531447649002075,2017-04-22 15:04:04.926
15283,-0.8451532125473022,-10.260351181030273,-1.1480196714401243,2017-04-22 15:04:04.932
15284,-1.5298948287963867,-11.962628364562988,-2.3726539611816406,2017-04-22 15:04:04.941
15285,-3.1735143661499023,-13.778631210327148,-3.1866824626922607,2017-04-22 15:04:04.952
15286,-4.885368347167969,-14.816516876220705,-3.332728862762451,2017-04-22 15:04:04.962
15287,-5.904101371765138,-14.647726058959961,-2.9053637981414795,2017-04-22 15:04:04.972
15288,-6.14831018447876,-13.5499849319458,-2.6671407222747803,2017-04-22 15:04:04.982
15289,-5.835866451263428,-12.381613731384276,-2.6408045291900635,2017-04-22 15:04:04.992
15290,-5.178658485412598,-11.836933135986328,-2.2613234519958496,2017-04-22 15:04:05.002
15291,-4.179079055786134,-11.85488986968994,-1.4856021404266355,2017-04-22 15:04:05.012
15292,-2.942473888397217,-12.180500984191895,-0.5482721924781799,2017-04-22 15:04:05.022
15293,-1.8543092012405402,-12.600683212280273,0.0011971008498221636,2017-04-22 15:04:05.032
15294,-0.9540894031524658,-12.369643211364744,0.4812345504760742,2017-04-22 15:04:05.042
15295,-0.21308395266532887,-10.899602890014648,1.40180504322052,2017-04-22 15:04:05.053
15296,-0.2382230758666992,-9.398438453674316,2.553416013717652,2017-04-22 15:04:05.063
15297,-0.9229647517204284,-8.486248016357424,4.128800868988037,2017-04-22 15:04:05.073
15298,-0.8008604645729065,-8.091204643249513,5.015852451324463,2017-04-22 15:04:05.082
15299,-0.628477931022644,-8.066065788269043,4.788403511047363,2017-04-22 15:04:05.093
15300,-0.8415619134902954,-9.123106002807617,4.06894588470459,2017-04-22 15:04:05.103
15301,-0.4010287821292877,-11.222820281982422,3.159149169921875,2017-04-22 15:04:05.113
15302,0.8619126081466675,-13.899538040161133,2.683900117874145,2017-04-22 15:04:05.122
15303,2.6408045291900635,-16.115371704101562,2.1296424865722656,2017-04-22 15:04:05.135
15304,4.527435302734375,-17.51957130432129,2.4660277366638184,2017-04-22 15:04:05.142
15305,5.898116111755371,-17.932571411132812,2.5522189140319824,2017-04-22 15:04:05.152
15306,6.653486728668213,-17.086219787597653,1.7082629203796391,2017-04-22 15:04:05.163
15307,7.297526836395264,-15.425841331481935,0.28131869435310364,2017-04-22 15:04:05.172
15308,6.89410400390625,-14.071920394897461,-0.4357447028160095,2017-04-22 15:04:05.182
15309,5.673060894012451,-12.793416976928713,0.2286462634801865,2017-04-22 15:04:05.192
15310,3.924096584320069,-11.530475616455078,1.3263877630233765,2017-04-22 15:04:05.202
15311,1.7501614093780518,-10.201693534851074,2.299630641937256,2017-04-22 15:04:05.212
15312,-0.03591302409768105,-8.881291389465332,2.19308876991272,2017-04-22 15:04:05.222
15313,-1.4197616577148438,-7.914033889770508,1.2318167686462402,2017-04-22 15:04:05.232
15314,-2.590526342391968,-7.608773231506348,0.3100491166114807,2017-04-22 15:04:05.242
15315,-2.5127146244049072,-7.334636688232423,-0.7876923680305481,2017-04-22 15:04:05.253
15316,-1.623268723487854,-7.2556281089782715,-0.8678981065750122,2017-04-22 15:04:05.262
15317,-0.8164227604866028,-7.272387504577638,0.020350715145468712,2017-04-22 15:04:05.272
15318,-0.5171475410461426,-7.4567413330078125,0.12928688526153564,2017-04-22 15:04:05.282
15319,-0.28969839215278625,-7.343016624450684,0.25258827209472656,2017-04-22 15:04:05.293
15320,-0.181959331035614,-7.140706539154053,0.11971008777618407,2017-04-22 15:04:05.302
15321,-0.22266076505184174,-6.666654586791992,-0.1604115068912506,2017-04-22 15:04:05.313
15322,-0.4297592043876648,-6.2859764099121085,-0.2262520641088485,2017-04-22 15:04:05.323
15323,-0.8236053586006165,-5.822698593139648,-0.8152256608009338,2017-04-22 15:04:05.333
15324,-0.828393816947937,-5.383362293243408,-1.3898340463638306,2017-04-22 15:04:05.345
15325,-0.7302315235137941,-5.061342239379883,-1.821987509727478,2017-04-22 15:04:05.352
15326,-0.6751648783683777,-4.6938323974609375,-1.8567034006118768,2017-04-22 15:04:05.363
15327,-0.5135562419891357,-4.2940006256103525,-1.7633295059204102,2017-04-22 15:04:05.372
15328,-0.3699041604995728,-3.890577793121338,-1.6496049165725708,2017-04-22 15:04:05.382
15329,-0.5123591423034668,-3.799597978591919,-1.780089020729065,2017-04-22 15:04:05.392
15330,-0.8487445116043091,-4.448426723480225,-2.1440076828002934,2017-04-22 15:04:05.401
15331,-0.8990227580070496,-5.254075527191162,-2.788047790527344,2017-04-22 15:04:05.412
15332,-0.6955155730247498,-5.9974751472473145,-3.4165258407592773,2017-04-22 15:04:05.424
15333,-0.28131869435310364,-6.3733649253845215,-4.120420932769775,2017-04-22 15:04:05.432
15334,-0.2885012924671173,-7.382521152496338,-4.882974147796631,2017-04-22 15:04:05.442
15335,-0.4201824069023132,-8.868123054504395,-5.230133533477783,2017-04-22 15:04:05.453
15336,-0.6835445761680603,-10.333374977111816,-4.748898983001709,2017-04-22 15:04:05.462
15337,-0.9002198576927185,-11.780669212341307,-4.243722438812257,2017-04-22 15:04:05.473
15338,-0.5303156971931458,-13.423091888427734,-5.054159641265869,2017-04-22 15:04:05.483
15339,-0.1999158412218094,-15.10262393951416,-6.332663536071777,2017-04-22 15:04:05.493
15340,0.4381389021873474,-16.440982818603516,-6.847416877746582,2017-04-22 15:04:05.503
15341,0.7673416733741759,-15.886725425720215,-7.492654323577881,2017-04-22 15:04:05.513
15342,-0.7266402244567871,-15.3145112991333,-8.321047782897951,2017-04-22 15:04:05.523
15343,-0.547075092792511,-14.088680267333984,-8.473079681396483,2017-04-22 15:04:05.535
15344,0.7314286231994629,-11.528080940246582,-7.620744228363037,2017-04-22 15:04:05.543
15345,1.6268600225448608,-8.904036521911621,-6.3733649253845215,2017-04-22 15:04:05.555
15346,1.6160861253738403,-8.031349182128906,-5.6658782958984375,2017-04-22 15:04:05.562
15347,1.4688427448272705,-8.96269416809082,-1.9907786846160889,2017-04-22 15:04:05.572
15348,2.99634337425232,-11.554417610168455,2.914940595626831,2017-04-22 15:04:05.585
15349,4.898536682128906,-15.713146209716795,4.8051629066467285,2017-04-22 15:04:05.592
15350,6.106411457061768,-19.282899856567386,3.785232782363892,2017-04-22 15:04:05.602
15351,4.859032154083252,-20.497957229614254,1.6843209266662598,2017-04-22 15:04:05.612
15352,0.4620809257030487,-17.512388229370114,1.6831238269805908,2017-04-22 15:04:05.622
15353,-3.3925838470458984,-13.164518356323242,1.7501614093780518,2017-04-22 15:04:05.632
15354,-4.9835309982299805,-10.351330757141113,2.669534921646118,2017-04-22 15:04:05.642
15355,-5.345055103302002,-8.435969352722168,3.95641827583313,2017-04-22 15:04:05.652
15356,-5.0685248374938965,-6.584054470062256,4.091690540313722,2017-04-22 15:04:05.662
15357,-4.243722438812257,-5.680243492126465,3.4153287410736084,2017-04-22 15:04:05.672
15358,-3.3231520652771,-6.313509941101074,3.942053079605103,2017-04-22 15:04:05.682
15359,-2.4384944438934326,-6.332663536071777,4.960785865783691,2017-04-22 15:04:05.691
15360,-1.9500772953033447,-7.132327079772949,4.976348400115967,2017-04-22 15:04:05.701
15361,-0.5111620426177979,-8.319850921630861,3.3638534545898438,2017-04-22 15:04:05.711
15362,0.9409212470054626,-9.346963882446287,0.07182604819536209,2017-04-22 15:04:05.721
15363,2.562992811203003,-10.326191902160645,-2.603694438934326,2017-04-22 15:04:05.731
15364,3.47039532661438,-10.918756484985352,-3.8606503009796143,2017-04-22 15:04:05.742
15365,3.943250179290772,-10.506954193115234,-2.8981812000274663,2017-04-22 15:04:05.752
15366,3.8522706031799316,-9.315838813781738,-0.6236895322799683,2017-04-22 15:04:05.763
15367,2.9053637981414795,-8.337807655334473,1.4772224426269531,2017-04-22 15:04:05.772
15368,1.7609353065490725,-7.830236434936522,2.7533318996429443,2017-04-22 15:04:05.782
15369,1.0235211849212646,-7.548917770385742,2.6611552238464355,2017-04-22 15:04:05.792
15370,0.5494692921638489,-7.4160399436950675,1.7908629179000854,2017-04-22 15:04:05.803
15371,0.4704606235027313,-7.487865924835205,1.2425906658172607,2017-04-22 15:04:05.812
15372,0.6272808313369751,-7.363367557525635,0.99479079246521,2017-04-22 15:04:05.822
15373,0.6332663297653198,-7.224503517150879,1.1121066808700562,2017-04-22 15:04:05.832
15374,0.4417302012443543,-8.550890922546388,1.5885528326034546,2017-04-22 15:04:05.842
15375,-0.4620809257030487,-9.147047996520996,0.9313444495201112,2017-04-22 15:04:05.853
15376,-1.4616601467132568,-9.239224433898926,0.14844051003456116,2017-04-22 15:04:05.862
15377,-1.9812018871307373,-9.261969566345217,0.3974374830722809,2017-04-22 15:04:05.873
15378,-2.345120668411255,-8.945934295654297,0.9253589510917664,2017-04-22 15:04:05.883
15379,-2.473210334777832,-8.635885238647461,0.4716577231884002,2017-04-22 15:04:05.892
15380,-2.499546527862549,-8.364143371582031,-0.4022258818149567,2017-04-22 15:04:05.902
15381,-2.52109432220459,-8.135497093200684,-0.9708487987518308,2017-04-22 15:04:05.912
15382,-2.4863784313201904,-8.133103370666504,-1.5610195398330688,2017-04-22 15:04:05.923
15383,-2.603694438934326,-8.396465301513674,-1.918952703475952,2017-04-22 15:04:05.933
