EID,Xvalue,Yvalue,Zvalue,time
19916,2.9752836227416988,-0.4186489284038544,1.137702465057373,2017-04-16 17:03:48.519
19917,3.5143074989318848,-0.4410194754600525,1.150485634803772,2017-04-16 17:03:48.528
19918,3.897802591323853,-0.5901564955711365,1.0386328697204592,2017-04-16 17:03:48.539
19919,3.955327033996582,-0.9576727747917176,0.8660600185394287,2017-04-16 17:03:48.548
19920,3.5654401779174805,-1.3443636894226074,0.8703210353851318,2017-04-16 17:03:48.558
19921,2.9348034858703613,-1.2186625003814695,0.8767126202583313,2017-04-16 17:03:48.568
19922,2.4490430355072017,-0.8692557811737059,0.6838997602462769,2017-04-16 17:03:48.578
19923,2.276470184326172,-0.3195793330669403,0.3792341351509094,2017-04-16 17:03:48.588
19924,2.4021713733673096,0.2780340313911438,0.1438107043504715,2017-04-16 17:03:48.598
19925,2.6812705993652344,0.7776430249214172,-0.004261057823896408,2017-04-16 17:03:48.608
19926,2.9795446395874023,0.9821738004684448,-0.02876213937997818,2017-04-16 17:03:48.618
19927,3.0988543033599854,0.9129316210746764,0.01065264455974102,2017-04-16 17:03:48.628
19928,2.9124329090118413,0.8383631110191345,-0.01065264455974102,2017-04-16 17:03:48.639
19929,2.440520763397217,0.8873652815818787,-0.10333064943552016,2017-04-16 17:03:48.649
19930,1.5744608640670776,1.2761868238449097,-0.15978966653347015,2017-04-16 17:03:48.658
19931,0.9299758672714232,0.9512811303138732,-0.06391586363315582,2017-04-16 17:03:48.668
19932,0.2737729549407959,-0.23861923813819885,0.19387812912464145,2017-04-16 17:03:48.678
19933,0.2162486910820008,-0.6530070900917053,0.4772384762763977,2017-04-16 17:03:48.688
19934,0.6572681665420532,-0.2087918370962143,0.7595335841178894,2017-04-16 17:03:48.699
19935,1.1227887868881226,0.4175836741924286,0.8948221206665039,2017-04-16 17:03:48.709
19936,1.2836437225341797,0.6934871673583984,0.922519028186798,2017-04-16 17:03:48.719
19937,1.1270498037338257,0.5294364094734192,0.943824291229248,2017-04-16 17:03:48.729
19938,0.7733820080757141,0.21092236042022705,1.0034791231155396,2017-04-16 17:03:48.739
19939,0.43462789058685297,-0.01810949668288231,1.0247844457626345,2017-04-16 17:03:48.755
19940,0.2450108230113983,-0.058589544147253036,0.9747169613838196,2017-04-16 17:03:48.759
19941,0.15659387409687042,-0.04580637067556381,0.906540036201477,2017-04-16 17:03:48.769
19942,0.1065264493227005,-0.08522115647792816,0.7968178391456604,2017-04-16 17:03:48.778
19943,0.011717909015715122,-0.21092236042022705,0.7052050828933716,2017-04-16 17:03:48.788
19944,-0.14913702011108398,-0.3494067490100861,0.6338323354721069,2017-04-16 17:03:48.798
19945,-0.33555829524993896,-0.3802994191646576,0.583764910697937,2017-04-16 17:03:48.808
19946,-0.5262406468391418,-0.33129724860191345,0.5518069863319397,2017-04-16 17:03:48.818
19947,-0.7382282614707947,-0.24820661544799805,0.5262406468391418,2017-04-16 17:03:48.828
19948,-0.9534116983413696,-0.20559604465961456,0.500674307346344,2017-04-16 17:03:48.838
19949,-1.163268804550171,-0.1906823366880417,0.4580637216567993,2017-04-16 17:03:48.848
19950,-1.3901700973510742,-0.16298545897006989,0.3781688809394837,2017-04-16 17:03:48.858
19951,-1.655421018600464,-0.09693906456232072,0.2428802996873856,2017-04-16 17:03:48.868
19952,-1.9675434827804563,-0.03621899336576462,0.06178534030914306,2017-04-16 17:03:48.878
19953,-2.3084280490875244,-0.001065264455974102,-0.1299622654914856,2017-04-16 17:03:48.888
19954,-2.638659954071045,0.002130528911948204,-0.32170987129211426,2017-04-16 17:03:48.898
19955,-2.9049761295318604,-0.02130528911948204,-0.4921521842479706,2017-04-16 17:03:48.907
19956,-3.0232205390930176,-0.07989483326673508,-0.5986786484718323,2017-04-16 17:03:48.918
19957,-2.8730182647705083,-0.1480717658996582,-0.6966829299926758,2017-04-16 17:03:48.927
19958,-2.221076488494873,-0.4069310128688812,-0.7850999236106873,2017-04-16 17:03:48.937
19959,-0.948085367679596,-0.7520766854286194,-0.6231797337532043,2017-04-16 17:03:48.948
19960,0.5432848930358887,-0.7829693555831909,-0.026631612330675125,2017-04-16 17:03:48.957
19961,1.3422331809997559,-0.575242817401886,0.5763080716133118,2017-04-16 17:03:48.967
19962,1.3582122325897217,-0.3824299275875092,0.7382282614707947,2017-04-16 17:03:48.978
19963,1.1696603298187256,-0.36005938053131104,0.6817692518234253,2017-04-16 17:03:48.987
19964,1.1206581592559814,-0.748880922794342,0.6253102421760559,2017-04-16 17:03:48.997
19965,1.1163971424102783,-1.2474247217178345,0.5060006380081177,2017-04-16 17:03:49.009
19966,0.9598032832145692,-1.4743260145187378,0.2865561246871948,2017-04-16 17:03:49.018
19967,0.6817692518234253,-1.2804478406906128,0.04367584362626077,2017-04-16 17:03:49.028
19968,0.3419498801231384,-0.8170578479766846,-0.20985709130764008,2017-04-16 17:03:49.038
19969,-0.09693906456232072,-0.2790992856025696,-0.5571333169937134,2017-04-16 17:03:49.048
19970,-0.4878911077976227,0.3749730885028839,-0.9289106130599976,2017-04-16 17:03:49.058
19971,-0.4559331834316254,1.192030906677246,-0.9864348769187928,2017-04-16 17:03:49.068
19972,-0.0511326938867569,1.8024274110794067,-0.6167881488800049,2017-04-16 17:03:49.078
19973,0.3781688809394837,1.6128103733062744,-0.2790992856025696,2017-04-16 17:03:49.089
19974,0.9203884601593018,0.20772656798362726,-0.3824299275875092,2017-04-16 17:03:49.099
19975,1.2634036540985107,-0.6466155052185059,-0.6082659959793091,2017-04-16 17:03:49.109
19976,0.8426241874694824,-0.6242449879646301,-0.8617989420890808,2017-04-16 17:03:49.118
19977,0.011717909015715122,-0.537958562374115,-1.0056096315383911,2017-04-16 17:03:49.128
19978,-0.6231797337532043,-0.474042683839798,-0.9086706042289734,2017-04-16 17:03:49.139
19979,-0.7435545921325684,-0.3430151641368866,-0.5805691480636597,2017-04-16 17:03:49.151
19980,-0.5699164867401123,-0.1299622654914856,-0.19174760580062866,2017-04-16 17:03:49.163
19981,-0.447411060333252,0.22477079927921287,0.13741911947727206,2017-04-16 17:03:49.168
19982,-0.5518069863319397,0.5731122493743896,0.27057716250419617,2017-04-16 17:03:49.178
19983,-0.7020092606544495,0.8341020941734314,0.10333064943552016,2017-04-16 17:03:49.188
19984,-0.7648598551750183,0.9534116983413696,-0.2162486910820008,2017-04-16 17:03:49.198
19985,-0.8596684336662292,1.0695254802703855,-0.4314320981502533,2017-04-16 17:03:49.208
19986,-1.76407790184021,1.0855045318603516,-0.4591289758682251,2017-04-16 17:03:49.218
19987,-2.6514432430267334,1.486043930053711,-0.20559604465961456,2017-04-16 17:03:49.228
19988,-2.607767343521118,2.305232286453247,0.2886866629123688,2017-04-16 17:03:49.238
19989,-1.9739350080490112,2.3020365238189697,0.4207794666290283,2017-04-16 17:03:49.248
19990,-1.3795174360275269,1.831189632415772,0.3430151641368866,2017-04-16 17:03:49.258
19991,-1.1100056171417236,1.1472898721694946,0.20026971399784088,2017-04-16 17:03:49.268
19992,-1.0993529558181765,0.4676510989665985,0.11291803419589995,2017-04-16 17:03:49.279
19993,-1.1355719566345217,0.04687163606286049,0.07669904083013535,2017-04-16 17:03:49.288
19994,-1.167529821395874,0.017044231295585632,0.03834952041506767,2017-04-16 17:03:49.298
19995,-1.2271846532821655,0.2428802996873856,-0.02556634694337845,2017-04-16 17:03:49.308
19996,-1.3401026725769043,0.5613943934440613,-0.06178534030914306,2017-04-16 17:03:49.318
19997,-1.411475419998169,0.8617989420890808,-0.07456851005554199,2017-04-16 17:03:49.328
19998,-1.3837785720825195,1.0705907344818115,-0.11930961906909945,2017-04-16 17:03:49.339
19999,-1.2836437225341797,1.0950918197631836,-0.16618125140666962,2017-04-16 17:03:49.348
20000,-1.1728562116622925,0.9800432920455932,-0.19600865244865406,2017-04-16 17:03:49.360
20001,-1.100418210029602,0.7414240837097168,-0.21092236042022705,2017-04-16 17:03:49.368
20002,-1.0673949718475342,0.5262406468391418,-0.2311623841524124,2017-04-16 17:03:49.378
20003,-1.1046792268753052,0.4516721367835999,-0.2375539690256119,2017-04-16 17:03:49.388
20004,-1.1899003982543943,0.5038700699806213,-0.22050973773002625,2017-04-16 17:03:49.398
20005,-1.279382586479187,0.6732471585273743,-0.20666129887104034,2017-04-16 17:03:49.408
20006,-1.3326458930969238,0.860733687877655,-0.20666129887104034,2017-04-16 17:03:49.418
20007,-1.3443636894226074,0.9960222840309144,-0.24181503057479856,2017-04-16 17:03:49.428
20008,-1.3326458930969238,1.0769823789596558,-0.2940129935741425,2017-04-16 17:03:49.439
20009,-1.3219932317733765,1.117462396621704,-0.3494067490100861,2017-04-16 17:03:49.448
20010,-1.3230584859848022,1.1451592445373535,-0.3749730885028839,2017-04-16 17:03:49.457
20011,-1.311340570449829,1.2016183137893677,-0.39095205068588257,2017-04-16 17:03:49.468
20012,-1.229315161705017,1.2761868238449097,-0.40053942799568176,2017-04-16 17:03:49.478
20013,-1.0599381923675537,1.3049489259719849,-0.4207794666290283,2017-04-16 17:03:49.488
20014,-0.8468852639198303,1.275121569633484,-0.4506068527698517,2017-04-16 17:03:49.498
20015,-0.6434197425842285,1.1952266693115234,-0.4687163531780243,2017-04-16 17:03:49.507
20016,-0.4825648069381714,1.1153318881988523,-0.4644553065299988,2017-04-16 17:03:49.518
20017,-0.3749730885028839,1.1334413290023804,-0.4314320981502533,2017-04-16 17:03:49.527
20018,-0.31212249398231506,1.217597246170044,-0.3760383427143097,2017-04-16 17:03:49.538
20019,-0.26738137006759644,1.2442288398742676,-0.31318774819374084,2017-04-16 17:03:49.547
20020,-0.17896443605422974,1.1590077877044678,-0.2439455538988113,2017-04-16 17:03:49.558
20021,-0.044741109013557434,0.9502158761024476,-0.19281286001205444,2017-04-16 17:03:49.568
20022,0.08202536404132843,0.649811327457428,-0.1757686287164688,2017-04-16 17:03:49.578
20023,0.17470337450504306,0.3898867964744568,-0.18855181336402893,2017-04-16 17:03:49.588
20024,0.2290318608283997,0.2599245309829712,-0.1992044597864151,2017-04-16 17:03:49.598
20025,0.25779399275779724,0.25672873854637146,-0.1853560209274292,2017-04-16 17:03:49.608
20026,0.33236250281333923,0.3025351166725159,-0.13741911947727206,2017-04-16 17:03:49.618
20027,0.4708468914031982,0.32597091794013977,-0.041545312851667404,2017-04-16 17:03:49.629
20028,0.6434197425842285,0.3153182864189148,0.06817692518234253,2017-04-16 17:03:49.638
20029,0.8767126202583313,0.3334277868270874,0.17789916694164276,2017-04-16 17:03:49.648
20030,1.2357068061828609,0.2918824553489685,0.2918824553489685,2017-04-16 17:03:49.658
20031,1.7449032068252563,0.18642127513885487,0.3834952116012573,2017-04-16 17:03:49.669
20032,2.24451231956482,-0.0649811327457428,0.4751079380512238,2017-04-16 17:03:49.679
20033,2.5907230377197266,-0.3941478431224823,0.5635249018669128,2017-04-16 17:03:49.688
20034,2.851712942123413,-0.6551376581192017,0.6380934119224548,2017-04-16 17:03:49.699
20035,3.129746913909912,-0.807470440864563,0.6807039976119995,2017-04-16 17:03:49.712
20036,3.3257555961608887,-0.902279019355774,0.6764429211616516,2017-04-16 17:03:49.722
20037,3.368366241455078,-1.0311759710311892,0.6167881488800049,2017-04-16 17:03:49.732
20038,3.1766185760498047,-0.9054747819900512,0.5230448246002197,2017-04-16 17:03:49.741
20039,2.787796974182129,-0.4612595140933991,0.4048005044460297,2017-04-16 17:03:49.751
20040,2.384061813354492,0.23968450725078586,0.2428802996873856,2017-04-16 17:03:49.762
20041,2.0591561794281006,0.998152792453766,0.0511326938867569,2017-04-16 17:03:49.775
20042,2.0591561794281006,0.998152792453766,0.0511326938867569,2017-04-16 17:03:49.776
20043,1.8354506492614744,1.6809873580932615,-0.08735168725252151,2017-04-16 17:03:49.785
20044,1.7108147144317627,2.0815267562866206,-0.11717908829450607,2017-04-16 17:03:49.791
20045,1.5755261182785034,2.041046619415283,-0.0926780104637146,2017-04-16 17:03:49.803
20046,1.4125406742095947,1.5552860498428345,-0.07350324839353561,2017-04-16 17:03:49.810
20047,1.2484899759292605,0.9257147908210754,-0.06604639440774918,2017-04-16 17:03:49.818
20048,0.8980179429054259,-0.26098978519439703,0.1342233270406723,2017-04-16 17:03:49.828
20049,0.6434197425842285,-1.1739214658737185,0.4282363057136536,2017-04-16 17:03:49.838
20050,0.7105314135551453,-1.0205233097076416,0.5816344022750854,2017-04-16 17:03:49.848
20051,0.9257147908210754,-0.2226402759552002,0.5826996564865112,2017-04-16 17:03:49.858
20052,1.153681397438049,0.36751624941825867,0.4857605993747711,2017-04-16 17:03:49.868
20053,1.3028184175491333,0.4111920893192291,0.4442152678966522,2017-04-16 17:03:49.878
20054,1.303883671760559,0.20985709130764008,0.4878911077976227,2017-04-16 17:03:49.888
20055,1.1941614151000977,-0.03195793181657791,0.546480655670166,2017-04-16 17:03:49.898
20056,1.0322412252426147,-0.08309062570333481,0.5613943934440613,2017-04-16 17:03:49.908
20057,0.8255799412727356,0.020240023732185364,0.5613943934440613,2017-04-16 17:03:49.918
20058,0.583764910697937,0.1438107043504715,0.5518069863319397,2017-04-16 17:03:49.928
20059,0.3281014561653137,0.15659387409687042,0.5315669775009155,2017-04-16 17:03:49.938
20060,0.08522115647792816,0.12889699637889862,0.5219795703887941,2017-04-16 17:03:49.948
20061,-0.1342233270406723,0.09480853378772736,0.5390238165855408,2017-04-16 17:03:49.959
20062,-0.3004045784473419,0.0926780104637146,0.546480655670166,2017-04-16 17:03:49.969
20063,-0.43675842881202703,0.09054747968912123,0.5166532397270203,2017-04-16 17:03:49.978
20064,-0.5550028085708618,0.03089267015457153,0.4538026452064514,2017-04-16 17:03:49.989
20065,-0.6700513362884521,-0.055393751710653305,0.3824299275875092,2017-04-16 17:03:50.000
20066,-0.7936220169067383,-0.14594122767448425,0.2940129935741425,2017-04-16 17:03:50.008
20067,-0.9406285285949708,-0.16937704384326935,0.2034655064344406,2017-04-16 17:03:50.018
20068,-1.105744481086731,-0.15659387409687042,0.11398329585790636,2017-04-16 17:03:50.028
20069,-1.2772520780563354,-0.09693906456232072,0.003195793367922306,2017-04-16 17:03:50.038
20070,-1.4966965913772583,-0.004261057823896408,-0.1161138266324997,2017-04-16 17:03:50.048
20071,-1.77899169921875,0.02876213937997818,-0.2354234457015991,2017-04-16 17:03:50.058
20072,-2.0964405536651607,0.05965480953454971,-0.36751624941825867,2017-04-16 17:03:50.068
20073,-2.3915185928344727,0.10013485699892044,-0.4910869002342224,2017-04-16 17:03:50.078
20074,-2.6003105640411377,0.1203748807311058,-0.6146575808525085,2017-04-16 17:03:50.088
20075,-2.68233585357666,0.08309062570333481,-0.7776430249214172,2017-04-16 17:03:50.098
20076,-2.5853967666625977,-0.01065264455974102,-1.0556770563125608,2017-04-16 17:03:50.107
20077,-2.20190167427063,-0.07563377916812898,-1.3837785720825195,2017-04-16 17:03:50.117
20078,-1.5073492527008057,-0.10865697264671326,-1.5382418632507324,2017-04-16 17:03:50.128
20079,-0.7169229984283447,-0.2364887148141861,-1.1472898721694946,2017-04-16 17:03:50.138
20080,-0.1161138266324997,-0.34088462591171265,-0.3238403797149658,2017-04-16 17:03:50.148
20081,0.1672465205192566,-0.33236250281333923,0.3494067490100861,2017-04-16 17:03:50.158
20082,0.2790992856025696,-0.3834952116012573,0.5688512325286865,2017-04-16 17:03:50.167
20083,0.3515372574329376,-0.298274040222168,0.5890912413597107,2017-04-16 17:03:50.178
20084,0.4239752590656281,-0.16298545897006989,0.5731122493743896,2017-04-16 17:03:50.188
20085,0.4538026452064514,-0.22583606839179995,0.4804342687129974,2017-04-16 17:03:50.198
20086,0.3238403797149658,-0.23861923813819885,0.213052898645401,2017-04-16 17:03:50.209
20087,0.15126755833625793,-0.2545982003211975,-0.022370554506778717,2017-04-16 17:03:50.219
20088,0.14168016612529755,-0.2865561246871948,-0.03941478580236435,2017-04-16 17:03:50.228
20089,0.3664509654045105,-0.13209278881549835,0.18322548270225525,2017-04-16 17:03:50.238
20090,0.7169229984283447,0.18002969026565552,0.4814995229244232,2017-04-16 17:03:50.248
20091,0.9139968752861024,0.25779399275779724,0.5922870635986328,2017-04-16 17:03:50.257
20092,0.8202536106109619,0.1438107043504715,0.5305017232894897,2017-04-16 17:03:50.268
20093,0.3920173048973084,-0.07669904083013535,0.3781688809394837,2017-04-16 17:03:50.278
20094,-0.18855181336402893,-0.2226402759552002,0.2087918370962143,2017-04-16 17:03:50.287
20095,-0.6221144199371338,-0.14168016612529755,0.040480047464370734,2017-04-16 17:03:50.297
20096,-0.7968178391456604,0.2940129935741425,-0.19707392156124115,2017-04-16 17:03:50.307
20097,-0.7776430249214172,0.7020092606544495,-0.4623247683048248,2017-04-16 17:03:50.318
20098,-0.6444849967956543,0.7914915084838867,-0.7030745148658752,2017-04-16 17:03:50.327
20099,-0.4442152678966522,0.6199839115142822,-0.8767126202583313,2017-04-16 17:03:50.337
20100,-0.2343581765890121,0.2428802996873856,-0.9523464441299438,2017-04-16 17:03:50.347
20101,-0.16831178963184354,-0.37710362672805786,-0.935302197933197,2017-04-16 17:03:50.358
20102,-0.4079962968826294,-1.163268804550171,-0.836232602596283,2017-04-16 17:03:50.367
20103,-1.0269149541854858,-1.8833875656127927,-0.6391586661338806,2017-04-16 17:03:50.379
20104,-2.0580909252166752,-1.838646411895752,-0.12250541150569914,2017-04-16 17:03:50.389
20105,-2.296710252761841,-0.6615292429924011,0.21198762953281405,2017-04-16 17:03:50.398
20106,-2.0431771278381348,1.0120012760162354,0.4378236830234528,2017-04-16 17:03:50.408
20107,-1.5638082027435305,2.2732744216918945,0.5667206645011902,2017-04-16 17:03:50.420
20108,-1.2282499074935913,2.691923379898072,0.6221144199371338,2017-04-16 17:03:50.428
20109,-1.0908308029174805,2.357430219650269,0.5613943934440613,2017-04-16 17:03:50.438
20110,-1.0471549034118652,1.6074841022491455,0.4516721367835999,2017-04-16 17:03:50.447
20111,-0.9704559445381165,0.8564726114273071,0.3579288721084595,2017-04-16 17:03:50.458
20112,-0.8127967715263367,0.4026699662208557,0.27164244651794434,2017-04-16 17:03:50.468
20113,-0.6551376581192017,0.26631611585617065,0.18748654425144198,2017-04-16 17:03:50.477
20114,-0.5592638254165649,0.3398193717002869,0.08415589481592177,2017-04-16 17:03:50.487
20115,-0.5070658922195435,0.4676510989665985,-0.020240023732185364,2017-04-16 17:03:50.497
20116,-0.4793690145015717,0.5677859783172607,-0.10333064943552016,2017-04-16 17:03:50.507
20117,-0.43675842881202703,0.5944175720214844,-0.14274543523788452,2017-04-16 17:03:50.517
20118,-0.3952131271362305,0.575242817401886,-0.15126755833625793,2017-04-16 17:03:50.527
20119,-0.3664509654045105,0.5858954787254333,-0.14487597346305847,2017-04-16 17:03:50.538
20120,-0.3568635880947113,0.5933523178100586,-0.1384843736886978,2017-04-16 17:03:50.548
