EID,Xvalue,Yvalue,Zvalue,time
30048,-2.456450939178467,9.864110946655273,-0.4489128291606903,2017-04-16 17:05:29.361
30049,-2.167949676513672,9.841365814208984,-0.4237737059593201,2017-04-16 17:05:29.371
30050,-2.7030537128448486,9.575610160827637,-0.3794809579849243,2017-04-16 17:05:29.381
30051,-2.853888511657715,9.422380447387695,0.08738835901021957,2017-04-16 17:05:29.391
30052,-2.668337821960449,9.373299598693848,-0.04429273307323457,2017-04-16 17:05:29.401
30053,-2.5929205417633057,9.610325813293457,-0.27413609623909,2017-04-16 17:05:29.411
30054,-2.674323320388794,9.87967300415039,-0.7565677165985107,2017-04-16 17:05:29.421
30055,-2.911349296569824,9.84615421295166,-1.3060370683670044,2017-04-16 17:05:29.431
30056,-2.84790301322937,9.648633003234863,-1.5275006294250488,2017-04-16 17:05:29.441
30057,-2.541445016860962,9.405621528625488,-1.6424223184585571,2017-04-16 17:05:29.451
30058,-2.086546897888184,9.289502143859863,-1.8279730081558228,2017-04-16 17:05:29.462
30059,-2.1140801906585693,9.20091724395752,-1.4736311435699463,2017-04-16 17:05:29.472
30060,-2.205059766769409,9.148244857788086,-1.0103530883789062,2017-04-16 17:05:29.481
30061,-1.6711528301239014,9.15542697906494,0.4034229815006256,2017-04-16 17:05:29.491
30062,-0.9995791912078856,9.319430351257324,1.6148890256881714,2017-04-16 17:05:29.502
30063,-0.6835445761680603,9.488221168518066,1.4113819599151611,2017-04-16 17:05:29.511
30064,-0.4812345504760742,9.51455783843994,-0.08379705995321274,2017-04-16 17:05:29.521
30065,-0.4369418025016785,9.33499240875244,-1.8602946996688845,2017-04-16 17:05:29.531
30066,-0.4632780253887177,9.14585018157959,-2.935291290283203,2017-04-16 17:05:29.542
30067,-0.5698199868202211,9.084798812866213,-3.878606796264648,2017-04-16 17:05:29.553
30068,-0.6416460275650024,8.900444984436035,-4.309563159942627,2017-04-16 17:05:29.561
30069,-0.667982280254364,8.670601844787598,-3.94444727897644,2017-04-16 17:05:29.571
30070,-0.7793126702308655,8.520963668823242,-3.5015199184417725,2017-04-16 17:05:29.581
30071,-0.9361328482627868,8.486248016357424,-3.161543369293213,2017-04-16 17:05:29.591
30072,-1.2270283699035645,8.359354972839355,-2.9472622871398926,2017-04-16 17:05:29.601
30073,-1.3563152551651,8.13669490814209,-3.139995574951172,2017-04-16 17:05:29.611
30074,-1.33357036113739,7.95832633972168,-3.552995204925537,2017-04-16 17:05:29.621
30075,-1.4101848602294922,7.935581684112549,-4.159925460815431,2017-04-16 17:05:29.631
30076,-1.4903905391693115,8.068459510803223,-4.746504783630371,2017-04-16 17:05:29.641
30077,-1.3886369466781616,8.249221801757812,-4.733336925506592,2017-04-16 17:05:29.651
30078,-1.258152961730957,8.402450561523438,-3.908534288406372,2017-04-16 17:05:29.662
30079,-1.3036428689956665,8.505401611328125,-2.595314741134644,2017-04-16 17:05:29.672
30080,-1.5059528350830078,8.637083053588867,-1.594538331031799,2017-04-16 17:05:29.682
30081,-1.702277421951294,8.793902397155763,-1.4413094520568848,2017-04-16 17:05:29.691
30082,-1.9524714946746824,9.010578155517578,-1.9345149993896484,2017-04-16 17:05:29.701
30083,-2.227804660797119,9.115922927856444,-2.183511972427368,2017-04-16 17:05:29.712
30084,-2.779668092727661,9.062053680419922,-2.1057004928588867,2017-04-16 17:05:29.722
30085,-3.3650505542755127,9.009381294250488,-2.0841526985168457,2017-04-16 17:05:29.732
30086,-3.9217023849487305,8.65743350982666,-2.43011474609375,2017-04-16 17:05:29.741
30087,-3.799597978591919,8.125920295715332,-2.6647465229034424,2017-04-16 17:05:29.752
30088,-3.318363666534424,7.819462776184082,-2.467224836349488,2017-04-16 17:05:29.762
30089,-3.2070331573486333,7.5201873779296875,-1.8567034006118768,2017-04-16 17:05:29.771
30090,-3.3423056602478027,7.177816867828369,-1.5478514432907104,2017-04-16 17:05:29.781
30091,-3.74333429336548,6.878541469573975,-1.6112977266311646,2017-04-16 17:05:29.791
30092,-4.260481834411621,6.898892402648926,-2.1823148727416988,2017-04-16 17:05:29.801
30093,-4.383783340454103,7.914033889770508,-4.721365928649902,2017-04-16 17:05:29.811
30094,-2.89339280128479,10.370484352111816,-7.727285861968994,2017-04-16 17:05:29.821
30095,1.3611036539077759,13.7666597366333,-6.153098583221436,2017-04-16 17:05:29.831
30096,2.786850690841675,15.990873336791992,-1.4724340438842771,2017-04-16 17:05:29.841
30097,2.5306711196899414,16.34282112121582,-1.33357036113739,2017-04-16 17:05:29.851
30098,2.6874914169311523,14.833276748657227,-2.4384944438934326,2017-04-16 17:05:29.861
30099,2.1248540878295903,11.701661109924315,0.629675030708313,2017-04-16 17:05:29.871
30100,1.0749965906143188,9.026140213012695,2.22660756111145,2017-04-16 17:05:29.882
30101,0.005985504016280174,7.602787494659424,-3.2357635498046875,2017-04-16 17:05:29.891
30102,-1.0809820890426636,6.549338817596436,-6.53377628326416,2017-04-16 17:05:29.902
30103,-1.9321208000183103,5.774814605712893,-3.931279182434082,2017-04-16 17:05:29.911
30104,-2.9735984802246094,6.106411457061768,-0.5195417404174805,2017-04-16 17:05:29.921
30105,-2.804807186126709,7.675810813903809,0.243011474609375,2017-04-16 17:05:29.932
30106,-2.583343744277954,9.153033256530762,0.020350715145468712,2017-04-16 17:05:29.943
30107,-2.84790301322937,10.159794807434082,-0.34596213698387146,2017-04-16 17:05:29.953
30108,-2.5785553455352783,10.989385604858398,-2.1057004928588867,2017-04-16 17:05:29.963
30109,-0.8798691034317017,11.569979667663574,-3.4428620338439937,2017-04-16 17:05:29.974
30110,1.4257471561431885,11.218031883239746,-1.9381062984466555,2017-04-16 17:05:29.983
30111,1.746570110321045,10.358513832092283,-0.3064578175544739,2017-04-16 17:05:29.993
30112,1.3922282457351685,9.837775230407717,0.4896142482757568,2017-04-16 17:05:30.003
30113,0.585382342338562,9.714473724365234,0.1975216418504715,2017-04-16 17:05:30.011
30114,-0.5518634915351868,9.50617790222168,-0.5506663918495178,2017-04-16 17:05:30.021
30115,-1.0797849893569946,9.35055446624756,-1.0115501880645752,2017-04-16 17:05:30.031
30116,-1.4460978507995603,9.431957244873047,-1.0259153842926023,2017-04-16 17:05:30.041
30117,-1.8483237028121948,9.59835433959961,-0.7852981686592102,2017-04-16 17:05:30.051
30118,-2.021903276443481,9.745597839355467,-0.6045359373092651,2017-04-16 17:05:30.061
30119,-1.6915035247802734,9.75278091430664,-0.629675030708313,2017-04-16 17:05:30.071
30120,-1.05105459690094,9.799467086791992,-0.5985504388809204,2017-04-16 17:05:30.081
30121,-0.395043283700943,9.858125686645508,-0.3866635859012604,2017-04-16 17:05:30.091
30122,-0.038307227194309235,9.880870819091797,-0.11372458189725874,2017-04-16 17:05:30.101
30123,0.033518824726343155,9.854534149169922,-0.2011129409074784,2017-04-16 17:05:30.112
30124,0.010773907415568829,9.751583099365234,-0.4608838260173798,2017-04-16 17:05:30.122
30125,-0.1867477297782898,9.560047149658203,-0.6751648783683777,2017-04-16 17:05:30.132
30126,-0.4022258818149567,9.308655738830566,-1.057040095329285,2017-04-16 17:05:30.141
30127,-0.3842693865299225,9.185355186462402,-1.3120225667953491,2017-04-16 17:05:30.152
30128,-0.6200982332229614,9.14585018157959,-1.3623007535934448,2017-04-16 17:05:30.163
30129,-0.5901707410812378,9.17577838897705,-1.0211269855499268,2017-04-16 17:05:30.173
30130,-0.3866635859012604,9.308655738830566,-0.20350714027881625,2017-04-16 17:05:30.181
30131,-0.5398924946784973,9.44871711730957,0.08619125932455063,2017-04-16 17:05:30.191
30132,-0.8559271097183228,9.521739959716797,0.08858546614646913,2017-04-16 17:05:30.203
30133,-1.2234370708465576,9.568427085876463,-0.11971008777618407,2017-04-16 17:05:30.212
30134,-1.5610195398330688,9.545681953430176,-0.3974374830722809,2017-04-16 17:05:30.221
30135,-1.8602946996688845,9.336189270019533,-0.4513070285320282,2017-04-16 17:05:30.231
30136,-2.0003554821014404,9.23563289642334,-0.11851298063993455,2017-04-16 17:05:30.241
30137,-2.123656988143921,9.344569206237793,0.31603461503982544,2017-04-16 17:05:30.251
30138,-2.1715409755706787,9.604340553283693,0.4632780253887177,2017-04-16 17:05:30.261
30139,-2.1475989818573,9.836577415466307,0.2908954918384552,2017-04-16 17:05:30.271
30140,-2.033874273300171,9.882067680358887,0.1388636976480484,2017-04-16 17:05:30.281
30141,-1.9979612827301023,9.653421401977539,-0.12330138683319093,2017-04-16 17:05:30.291
30142,-1.8938134908676147,9.403226852416992,-0.09457096457481384,2017-04-16 17:05:30.301
30143,-1.6651673316955566,9.367314338684082,0.2645592987537384,2017-04-16 17:05:30.311
30144,-1.316810965538025,9.563638687133787,0.5530605912208557,2017-04-16 17:05:30.321
30145,-0.9780313968658448,9.781511306762695,0.7146692276000977,2017-04-16 17:05:30.331
30146,-0.7505822181701659,9.830592155456543,0.7972691655158997,2017-04-16 17:05:30.341
30147,-0.7302315235137941,9.768342971801758,0.6380547285079956,2017-04-16 17:05:30.351
30148,-0.8870517015457153,9.793481826782227,0.3986345827579498,2017-04-16 17:05:30.362
30149,-1.0067617893218994,9.758766174316406,0.22026655077934265,2017-04-16 17:05:30.372
30150,-1.072602391242981,9.646238327026367,0.2849099934101105,2017-04-16 17:05:30.382
30151,-1.0438719987869265,9.39365005493164,0.3711012601852417,2017-04-16 17:05:30.393
30152,-1.0534487962722778,9.069235801696776,0.3986345827579498,2017-04-16 17:05:30.402
30153,-1.138442873954773,8.723274230957031,0.3016694188117981,2017-04-16 17:05:30.415
30154,-1.2006921768188477,8.615534782409668,0.0347159244120121,2017-04-16 17:05:30.426
30155,-1.1456254720687866,8.746018409729004,-0.28371289372444153,2017-04-16 17:05:30.432
30156,-0.8978256583213806,8.943540573120117,-0.03950432687997818,2017-04-16 17:05:30.442
30157,-0.5063736438751221,9.222464561462402,0.5793967843055725,2017-04-16 17:05:30.452
30158,-0.2561795711517334,9.601945877075195,0.5566518902778625,2017-04-16 17:05:30.462
30159,-0.1999158412218094,9.995792388916016,0.5817909836769104,2017-04-16 17:05:30.471
30160,-0.08978256583213806,10.2747163772583,0.5183446407318115,2017-04-16 17:05:30.481
30161,-0.10295066982507706,10.253169059753418,0.4680664241313934,2017-04-16 17:05:30.491
30162,0.026336219161748886,9.953893661499023,0.3818751573562622,2017-04-16 17:05:30.501
30163,0.10773907601833344,9.640253067016602,0.7541735172271729,2017-04-16 17:05:30.511
30164,-0.03112462162971497,9.295488357543944,0.7505822181701659,2017-04-16 17:05:30.521
30165,-0.1388636976480484,9.083600997924805,0.6643909811973572,2017-04-16 17:05:30.531
30166,-0.4237737059593201,9.095572471618652,0.4620809257030487,2017-04-16 17:05:30.542
30167,-0.7864952683448792,9.332598686218262,0.3555389642715454,2017-04-16 17:05:30.552
30168,-1.2210428714752195,9.583989143371582,0.2717418968677521,2017-04-16 17:05:30.562
30169,-1.53707754611969,9.915586471557617,0.08858546614646913,2017-04-16 17:05:30.572
30170,-1.6819267272949219,10.189722061157227,-0.005985504016280174,2017-04-16 17:05:30.581
30171,-1.9009962081909184,10.041281700134276,0.3292027413845062,2017-04-16 17:05:30.593
30172,-1.9093759059906008,9.568427085876463,0.8104372620582581,2017-04-16 17:05:30.603
30173,-2.0278887748718257,9.028534889221193,1.1264718770980835,2017-04-16 17:05:30.613
30174,-2.1045033931732178,8.797493934631348,1.2246341705322266,2017-04-16 17:05:30.622
30175,-1.502361536026001,8.876502990722656,1.1671733856201172,2017-04-16 17:05:30.634
30176,-1.2246341705322266,9.034520149230957,0.7302315235137941,2017-04-16 17:05:30.645
30177,-1.3084312677383425,9.224859237670898,0.3052607178688049,2017-04-16 17:05:30.652
30178,-1.459265947341919,9.566033363342283,-0.0035913025494664907,2017-04-16 17:05:30.662
30179,-1.4508862495422363,9.815030097961426,0.06344634294509888,2017-04-16 17:05:30.672
30180,-1.3922282457351685,9.63067626953125,0.6667851805686951,2017-04-16 17:05:30.682
30181,-1.2964602708816528,9.32302188873291,1.2880805730819702,2017-04-16 17:05:30.691
30182,-1.2114660739898682,9.204508781433104,1.821987509727478,2017-04-16 17:05:30.701
30183,-1.4389152526855469,9.123106002807617,2.1787235736846924,2017-04-16 17:05:30.711
30184,-0.7110779285430908,9.549273490905762,1.7729063034057615,2017-04-16 17:05:30.721
30185,-0.5434837937355042,9.742006301879883,1.499967336654663,2017-04-16 17:05:30.731
30186,-0.7146692276000977,9.634267807006836,1.2018892765045166,2017-04-16 17:05:30.742
30187,-0.8978256583213806,9.47146224975586,1.373074650764465,2017-04-16 17:05:30.752
30188,-1.012747287750244,9.621099472045898,1.5011644363403318,2017-04-16 17:05:30.761
30189,-1.1025298833847046,9.929951667785645,1.4963760375976562,2017-04-16 17:05:30.772
30190,-1.193509578704834,9.965864181518556,1.280897855758667,2017-04-16 17:05:30.783
30191,-1.012747287750244,9.801861763000488,1.0678139925003052,2017-04-16 17:05:30.791
30192,-0.8702923059463501,9.498994827270508,1.0809820890426636,2017-04-16 17:05:30.801
30193,-0.5626373887062073,9.47265911102295,1.1815385818481443,2017-04-16 17:05:30.811
30194,-0.4429273009300232,9.619902610778807,1.37906014919281,2017-04-16 17:05:30.821
30195,0.2537853717803955,10.29865837097168,1.33357036113739,2017-04-16 17:05:30.831
30196,0.15801730751991272,10.48061752319336,1.3227964639663696,2017-04-16 17:05:30.843
30197,0.004788403399288654,10.473435401916504,1.43532395362854,2017-04-16 17:05:30.851
30198,-0.18555063009262085,10.532093048095703,1.6950948238372805,2017-04-16 17:05:30.861
30199,-0.44771572947502136,10.846930503845217,1.8710685968399048,2017-04-16 17:05:30.871
30200,-0.5877765417098999,11.637017250061035,1.6280571222305298,2017-04-16 17:05:30.881
30201,-1.0977414846420288,12.139800071716307,1.6364368200302124,2017-04-16 17:05:30.891
30202,-1.429338455200195,12.616246223449707,1.702277421951294,2017-04-16 17:05:30.901
30203,-1.7549498081207275,13.239935874938965,1.0187327861785889,2017-04-16 17:05:30.911
30204,-1.8543092012405402,13.563152313232422,1.0989385843276978,2017-04-16 17:05:30.921
30205,-2.346317768096924,13.232752799987793,0.9768342971801758,2017-04-16 17:05:30.931
30206,-2.682703018188477,12.427103996276855,0.6153098344802856,2017-04-16 17:05:30.941
30207,-2.7964274883270264,11.554417610168455,0.10534487664699554,2017-04-16 17:05:30.951
30208,-2.948459386825561,10.788272857666016,-0.3435679376125336,2017-04-16 17:05:30.962
30209,-3.2154128551483154,10.134655952453613,-0.5135562419891357,2017-04-16 17:05:30.971
30210,-3.332728862762451,9.510966300964355,-0.7936778664588928,2017-04-16 17:05:30.981
30211,-3.360262155532837,9.004592895507812,-0.9277531504631042,2017-04-16 17:05:30.991
30212,-3.2740707397460938,8.652645111083983,-0.9181763529777528,2017-04-16 17:05:31.002
30213,-2.7916390895843506,8.706514358520508,-0.6584054827690125,2017-04-16 17:05:31.012
30214,-2.451662540435791,8.953117370605469,-0.454898327589035,2017-04-16 17:05:31.021
30215,-2.152387380599976,9.41759204864502,-0.1388636976480484,2017-04-16 17:05:31.032
30216,-1.8626888990402224,10.070012092590332,0.524330198764801,2017-04-16 17:05:31.042
30217,-2.412158250808716,10.556035041809082,2.3343467712402344,2017-04-16 17:05:31.051
30218,-3.332728862762451,10.770316123962402,2.40736985206604,2017-04-16 17:05:31.061
30219,-4.575319290161133,10.923544883728027,1.5753847360610962,2017-04-16 17:05:31.071
30220,-5.476736545562744,11.183316230773926,0.2585737705230713,2017-04-16 17:05:31.081
30221,-5.770026206970215,11.265915870666506,-1.9919757843017576,2017-04-16 17:05:31.091
30222,-5.900510311126709,10.776301383972168,-3.2118215560913086,2017-04-16 17:05:31.101
30223,-5.853823184967041,10.243592262268066,-3.1962592601776123,2017-04-16 17:05:31.111
30224,-5.2875943183898935,9.701305389404297,-2.5965118408203125,2017-04-16 17:05:31.121
30225,-4.3418846130371085,9.442731857299805,-1.5263035297393799,2017-04-16 17:05:31.131
30226,-3.7014358043670654,9.333795547485352,-1.2976573705673218,2017-04-16 17:05:31.141
30227,-3.863044500350952,9.077615737915039,-2.1260511875152592,2017-04-16 17:05:31.151
30228,-3.556586742401123,8.799888610839844,-1.7585411071777344,2017-04-16 17:05:31.161
30229,-3.1016883850097656,8.548497200012207,-0.2669534981250763,2017-04-16 17:05:31.171
30230,-2.911349296569824,8.322244644165039,0.3579331636428833,2017-04-16 17:05:31.181
30231,-2.7760767936706543,8.151060104370117,-0.1125274822115898,2017-04-16 17:05:31.191
30232,-2.2804770469665527,8.177395820617676,-0.6919242739677429,2017-04-16 17:05:31.201
30233,-2.0458452701568604,8.016983985900879,-1.0977414846420288,2017-04-16 17:05:31.211
30234,-2.476801633834839,7.863755702972412,-1.2749123573303225,2017-04-16 17:05:31.221
30235,-2.959233283996582,7.602787494659424,-1.4784195423126218,2017-04-16 17:05:31.231
30236,-3.3530795574188232,7.2987236976623535,-1.6364368200302124,2017-04-16 17:05:31.241
30237,-3.9408559799194336,6.968324184417725,-2.141613483428955,2017-04-16 17:05:31.251
30238,-4.083311080932616,6.687005519866943,-2.540247917175293,2017-04-16 17:05:31.261
30239,-3.618835926055908,6.48708963394165,-2.0386626720428467,2017-04-16 17:05:31.272
30240,-3.0418331623077406,6.275202751159668,-1.6831238269805908,2017-04-16 17:05:31.281
30241,-2.7234044075012207,6.127959251403809,-1.7633295059204102,2017-04-16 17:05:31.292
30242,-2.736572504043579,5.973533153533936,-2.185906171798706,2017-04-16 17:05:31.301
30243,-2.748543500900269,5.961562156677246,-2.603694438934326,2017-04-16 17:05:31.311
30244,-2.729389905929565,5.965153694152832,-2.9903578758239746,2017-04-16 17:05:31.322
30245,-2.6443958282470703,5.9100871086120605,-3.2166099548339844,2017-04-16 17:05:31.331
30246,-2.4217350482940674,5.901707172393799,-3.201047658920288,2017-04-16 17:05:31.342
30247,-2.19308876991272,5.874173641204834,-3.093308687210083,2017-04-16 17:05:31.353
30248,-2.053027868270874,5.746084213256836,-2.9759926795959486,2017-04-16 17:05:31.361
30249,-1.9141643047332764,5.622782707214356,-2.925714492797852,2017-04-16 17:05:31.371
30250,-1.8938134908676147,5.483919143676758,-3.075352191925049,2017-04-16 17:05:31.381
30251,-1.6938977241516109,5.47075080871582,-3.428496837615967,2017-04-16 17:05:31.391
30252,-1.4939818382263184,5.445611953735352,-4.088099479675293,2017-04-16 17:05:31.401
