EID,Xvalue,Yvalue,Zvalue,time
14250,-4.042609691619873,1.278503656387329,-1.3407529592514038,2017-06-02 16:46:00.847
14251,-4.353855609893799,1.5071499347686768,-2.748543500900269,2017-06-02 16:46:00.858
14252,-4.467580318450928,2.3127987384796143,-4.677073001861572,2017-06-02 16:46:00.867
14253,-4.726154327392578,3.913322687149048,-5.914875507354736,2017-06-02 16:46:00.878
14254,-5.863399982452393,6.98628044128418,-4.903325080871582,2017-06-02 16:46:00.887
14255,-5.941211700439452,11.531672477722168,-4.8291049003601065,2017-06-02 16:46:00.897
14256,-4.169502258300781,17.571046829223633,-7.078457355499268,2017-06-02 16:46:00.908
14257,-3.7936124801635738,24.88892364501953,-9.550470352172852,2017-06-02 16:46:00.918
14258,-6.045359134674072,27.51177215576172,-14.326903343200685,2017-06-02 16:46:00.927
14259,-9.050082206726074,22.284032821655273,-15.80292797088623,2017-06-02 16:46:00.937
14260,-7.989450931549072,16.9210205078125,-11.611878395080565,2017-06-02 16:46:00.947
14261,-6.075286865234375,13.379996299743652,-4.326322555541991,2017-06-02 16:46:00.957
14262,-4.759673118591309,9.774328231811523,-1.4664485454559326,2017-06-02 16:46:00.967
14263,-3.308786630630493,6.7504515647888175,-4.021061897277832,2017-06-02 16:46:00.978
14264,-2.230198860168457,5.108029365539551,-5.631162166595459,2017-06-02 16:46:00.987
14265,-1.6819267272949219,4.787206172943115,-3.964797973632813,2017-06-02 16:46:00.997
14266,-0.7254431247711182,6.18182897567749,0.22505496442317965,2017-06-02 16:46:01.008
14267,-0.7433996200561523,8.222886085510254,5.371391296386719,2017-06-02 16:46:01.017
14268,-1.6316484212875366,10.548852920532227,7.8757266998291025,2017-06-02 16:46:01.027
14269,-2.8778305053710938,13.096282958984375,6.700173377990723,2017-06-02 16:46:01.037
14270,-5.341464042663574,14.29936981201172,4.699818134307861,2017-06-02 16:46:01.047
14271,-7.929595947265625,13.80137538909912,1.4341268539428709,2017-06-02 16:46:01.057
14272,-9.336189270019533,11.4263277053833,-3.7385458946228014,2017-06-02 16:46:01.067
14273,-6.925228595733643,8.9866361618042,-1.625662922859192,2017-06-02 16:46:01.078
14274,-4.63397741317749,6.987477779388428,0.5159504413604736,2017-06-02 16:46:01.087
14275,-3.160346269607544,6.502651691436768,1.358709454536438,2017-06-02 16:46:01.097
14276,-2.651578426361084,6.801927089691162,1.137245774269104,2017-06-02 16:46:01.108
14277,-2.8670566082000732,7.5872249603271475,0.7852981686592102,2017-06-02 16:46:01.117
14278,-2.959233283996582,8.945934295654297,0.9445125460624696,2017-06-02 16:46:01.127
14279,-2.536656618118286,10.2962646484375,1.9069817066192627,2017-06-02 16:46:01.136
14280,-1.8315643072128296,10.81460952758789,2.695871114730835,2017-06-02 16:46:01.147
14281,-0.6931213736534119,11.045649528503418,3.4691982269287114,2017-06-02 16:46:01.157
14282,0.8798691034317017,11.013327598571776,4.288015365600587,2017-06-02 16:46:01.167
14283,2.268506050109864,10.803834915161133,4.1395745277404785,2017-06-02 16:46:01.177
14284,2.9544448852539062,10.219650268554688,3.6834793090820312,2017-06-02 16:46:01.187
14285,3.0394389629364014,9.30027675628662,2.98437237739563,2017-06-02 16:46:01.197
14286,2.499546527862549,8.11634349822998,2.205059766769409,2017-06-02 16:46:01.208
14287,1.656787633895874,6.994660377502441,1.6172832250595093,2017-06-02 16:46:01.218
14288,0.8954314589500427,6.355408191680907,1.1240776777267456,2017-06-02 16:46:01.228
14289,0.363918662071228,6.4140663146972665,0.751779317855835,2017-06-02 16:46:01.238
14290,-0.1280897855758667,7.0353617668151855,0.8020575642585754,2017-06-02 16:46:01.248
14291,-0.4201824069023132,8.030152320861816,1.0845733880996704,2017-06-02 16:46:01.259
14292,-0.7529764175415039,9.129091262817383,1.1013327836990356,2017-06-02 16:46:01.268
14293,-0.9840168952941896,10.020931243896484,1.3658920526504517,2017-06-02 16:46:01.279
14294,-1.192312479019165,10.340557098388672,1.4269442558288574,2017-06-02 16:46:01.289
14295,-1.259350061416626,10.12747287750244,0.9995791912078856,2017-06-02 16:46:01.297
14296,-0.8379706144332886,9.770736694335938,0.056263741105794914,2017-06-02 16:46:01.309
14297,-0.6177040338516235,9.3828763961792,-0.669179379940033,2017-06-02 16:46:01.318
14298,-0.5937620401382446,9.05487060546875,-1.0558429956436155,2017-06-02 16:46:01.327
14299,-0.7386112213134766,8.798690795898438,-1.1887211799621582,2017-06-02 16:46:01.338
14300,-0.8379706144332886,8.808267593383789,-0.6811503767967224,2017-06-02 16:46:01.347
14301,-0.849941611289978,9.026140213012695,0.5087678432464601,2017-06-02 16:46:01.358
14302,-0.8475474119186401,9.32421875,1.7896658182144165,2017-06-02 16:46:01.370
14303,-0.9816226959228516,9.477447509765623,2.4444799423217773,2017-06-02 16:46:01.378
14304,-1.237802267074585,9.500192642211914,2.3127987384796143,2017-06-02 16:46:01.387
14305,-1.3275848627090454,9.615114212036133,1.7286136150360107,2017-06-02 16:46:01.397
14306,-1.358709454536438,9.832986831665039,0.9684545993804932,2017-06-02 16:46:01.408
14307,-2.0769698619842534,10.041281700134276,-3.5170822143554688,2017-06-02 16:46:01.418
14308,-2.5019407272338867,10.473435401916504,-6.606799602508545,2017-06-02 16:46:01.429
14309,-1.3012486696243286,11.067197799682617,-2.8407204151153564,2017-06-02 16:46:01.437
14310,-0.4788403511047363,11.68849277496338,1.3515268564224243,2017-06-02 16:46:01.449
14311,-0.07062894850969315,12.530055046081545,3.2525229454040527,2017-06-02 16:46:01.457
14312,0.7876923680305481,13.150153160095215,3.7229835987091056,2017-06-02 16:46:01.469
14313,1.7860745191574097,12.848483085632324,1.6903064250946045,2017-06-02 16:46:01.477
14314,2.1595699787139893,12.234370231628418,-0.11013327538967133,2017-06-02 16:46:01.488
14315,1.747767210006714,12.258312225341795,0.14006079733371735,2017-06-02 16:46:01.497
14316,0.8690952062606812,12.8748197555542,0.4297592043876648,2017-06-02 16:46:01.509
14317,0.8427590131759644,13.78940486907959,-0.08738835901021957,2017-06-02 16:46:01.518
14318,1.4508862495422363,14.444218635559082,-2.085349798202514,2017-06-02 16:46:01.529
14319,1.873462796211244,14.42506504058838,-3.9671921730041504,2017-06-02 16:46:01.537
14320,1.8471266031265257,13.794193267822266,-3.241749048233032,2017-06-02 16:46:01.548
14321,0.3998316824436188,12.777854919433596,-0.21308395266532887,2017-06-02 16:46:01.558
14322,-0.4740519225597382,11.976993560791016,2.63362193107605,2017-06-02 16:46:01.569
14323,-0.25977087020874023,11.341333389282227,3.999513864517212,2017-06-02 16:46:01.577
14324,-0.4608838260173798,10.224438667297363,4.3179426193237305,2017-06-02 16:46:01.588
14325,-0.9504981040954592,8.938752174377441,4.570530891418457,2017-06-02 16:46:01.598
14326,-1.7956513166427612,8.121131896972656,3.8750154972076416,2017-06-02 16:46:01.608
14327,-2.448071241378784,8.520963668823242,3.124433279037476,2017-06-02 16:46:01.618
14328,-2.52109432220459,9.947908401489258,2.807201385498047,2017-06-02 16:46:01.629
14329,-2.2242133617401123,11.866860389709473,2.456450939178467,2017-06-02 16:46:01.637
14330,-1.8974047899246216,13.655329704284668,2.1487960815429688,2017-06-02 16:46:01.648
14331,-1.8471266031265257,15.223531723022461,0.8475474119186401,2017-06-02 16:46:01.658
14332,-1.6879122257232666,16.752229690551758,-0.19632454216480247,2017-06-02 16:46:01.667
14333,-0.7326257228851318,18.559850692749023,-0.5710170865058899,2017-06-02 16:46:01.678
14334,-0.7074866294860841,18.521543502807614,-1.7932571172714231,2017-06-02 16:46:01.688
14335,-2.631227731704712,15.040374755859375,0.6703764796257019,2017-06-02 16:46:01.697
14336,-2.936488389968872,11.81059741973877,3.5386300086975098,2017-06-02 16:46:01.707
14337,-3.8355112075805664,9.889249801635742,8.631096839904785,2017-06-02 16:46:01.718
14338,-4.627991676330566,8.787917137145996,10.38604736328125,2017-06-02 16:46:01.728
14339,-3.659537315368652,7.483077526092527,6.368576526641848,2017-06-02 16:46:01.738
14340,-2.6479871273040767,6.455965042114258,-0.7398083209991455,2017-06-02 16:46:01.748
14341,-1.3922282457351685,6.829460144042969,-10.022128105163574,2017-06-02 16:46:01.758
14342,-0.7493851184844971,7.351396083831787,-11.552022933959961,2017-06-02 16:46:01.769
14343,-0.7733271718025208,7.684190273284912,-6.630741596221924,2017-06-02 16:46:01.777
14344,-0.35075053572654724,8.015787124633789,-1.6639702320098877,2017-06-02 16:46:01.788
14345,0.545877993106842,7.704541206359862,1.4113819599151611,2017-06-02 16:46:01.798
14346,0.5734112858772278,6.666654586791992,2.160767078399658,2017-06-02 16:46:01.811
14347,-0.3208230137825012,5.374982833862305,1.839944005012512,2017-06-02 16:46:01.817
14348,-1.5418659448623655,4.284423828125,1.0235211849212646,2017-06-02 16:46:01.827
14349,-2.1799206733703613,3.50511121749878,0.7206547260284424,2017-06-02 16:46:01.838
14350,-2.649184226989746,3.3231520652771,0.6524199843406677,2017-06-02 16:46:01.848
14351,-3.113659381866455,3.1866824626922607,0.6607996821403503,2017-06-02 16:46:01.858
14352,-3.4512417316436768,2.937685489654541,0.811634361743927,2017-06-02 16:46:01.868
14353,-3.1543607711791988,2.7246015071868896,1.3467384576797483,2017-06-02 16:46:01.878
14354,-2.9436709880828857,2.537853717803955,1.358709454536438,2017-06-02 16:46:01.888
14355,-3.0382418632507324,2.278082847595215,1.0989385843276978,2017-06-02 16:46:01.898
14356,-3.2190041542053223,1.8602946996688845,0.6739677786827087,2017-06-02 16:46:01.908
14357,-3.49314022064209,1.4760253429412842,-0.010773907415568829,2017-06-02 16:46:01.918
14358,-3.8522706031799316,0.9564836025238036,-0.6607996821403503,2017-06-02 16:46:01.928
14359,-4.2102036476135245,0.4955997467041016,-1.0019733905792236,2017-06-02 16:46:01.938
14360,-4.339490413665772,0.0802057534456253,-1.282094955444336,2017-06-02 16:46:01.948
14361,-4.134786128997804,0.5937620401382446,-2.085349798202514,2017-06-02 16:46:01.958
14362,-3.9971196651458736,2.2469582557678223,-3.28963303565979,2017-06-02 16:46:01.970
14363,-4.8267107009887695,8.030152320861816,-0.5781996846199036,2017-06-02 16:46:01.979
14364,-5.298368453979492,13.287819862365724,-1.173158884048462,2017-06-02 16:46:01.988
14365,-5.835866451263428,18.77054214477539,-6.762422561645508,2017-06-02 16:46:01.998
14366,-7.909245491027832,25.1558780670166,-8.653841972351074,2017-06-02 16:46:02.008
14367,-11.453861236572266,26.63908576965332,-15.473725318908693,2017-06-02 16:46:02.019
14368,-9.830592155456543,21.990741729736328,-22.72336769104004,2017-06-02 16:46:02.029
14369,-3.73016619682312,18.1528377532959,-22.00031852722168,2017-06-02 16:46:02.040
14370,0.2992752194404602,14.0264310836792,-14.948198318481445,2017-06-02 16:46:02.050
14371,2.316390037536621,9.781511306762695,-6.648698329925537,2017-06-02 16:46:02.059
14372,2.2194249629974365,6.575675010681152,-3.008314371109009,2017-06-02 16:46:02.069
14373,2.518700122833252,5.864596843719482,-2.9544448852539062,2017-06-02 16:46:02.078
14374,2.38462495803833,6.088454723358152,0.2094926536083221,2017-06-02 16:46:02.089
14375,1.6986861228942869,6.708553314208984,6.051344871520996,2017-06-02 16:46:02.100
14376,1.5275006294250488,8.564059257507324,9.640253067016602,2017-06-02 16:46:02.111
14377,-0.020350715145468712,11.702857971191404,10.806229591369627,2017-06-02 16:46:02.130
14378,-0.020350715145468712,11.702857971191404,10.806229591369627,2017-06-02 16:46:02.130
14379,-1.7393875122070312,15.844826698303224,11.798625946044922,2017-06-02 16:46:02.130
14380,-4.8602294921875,19.32839012145996,9.59715747833252,2017-06-02 16:46:02.137
14381,-10.755950927734377,17.332822799682614,-14.496891021728516,2017-06-02 16:46:02.147
14382,-13.04361057281494,12.021286964416506,-10.515334129333496,2017-06-02 16:46:02.157
14383,-10.609905242919922,7.513004779815674,-3.1304187774658203,2017-06-02 16:46:02.168
14384,-7.349001884460449,4.599261283874512,-0.3722983598709105,2017-06-02 16:46:02.177
14385,-4.900930881500244,3.4177229404449463,0.2944868206977844,2017-06-02 16:46:02.187
14386,-3.287238836288452,3.4129345417022705,1.2533645629882812,2017-06-02 16:46:02.197
14387,-3.2752678394317627,3.980360269546509,1.6927006244659424,2017-06-02 16:46:02.208
14388,-4.108449935913087,5.199008941650392,1.623268723487854,2017-06-02 16:46:02.218
14389,-5.337872505187988,7.515398979187013,1.3670891523361206,2017-06-02 16:46:02.228
14390,-6.269217014312744,9.952696800231934,1.747767210006714,2017-06-02 16:46:02.238
14391,-5.500678539276123,12.041637420654295,2.7090392112731934,2017-06-02 16:46:02.248
14392,-3.0801405906677246,13.560758590698242,4.3191399574279785,2017-06-02 16:46:02.258
14393,0.0,13.8468656539917,5.5306057929992685,2017-06-02 16:46:02.267
14394,2.2816741466522217,12.629413604736328,5.978321552276611,2017-06-02 16:46:02.278
14395,3.3614592552185063,10.69130802154541,5.8215012550354,2017-06-02 16:46:02.288
14396,3.3578679561614986,8.728062629699707,4.696226596832275,2017-06-02 16:46:02.298
14397,2.694674015045166,6.9036808013916025,3.380612850189209,2017-06-02 16:46:02.307
14398,1.829170107841492,5.499481201171875,2.2349872589111333,2017-06-02 16:46:02.318
14399,1.037886381149292,4.869806289672852,1.2844891548156738,2017-06-02 16:46:02.330
14400,0.21547815203666687,5.258863925933838,0.6224924325942993,2017-06-02 16:46:02.338
14401,-0.5111620426177979,6.675034523010254,-0.3579331636428833,2017-06-02 16:46:02.347
14402,-1.2461819648742676,8.942343711853027,-2.4624364376068115,2017-06-02 16:46:02.359
14403,-1.6819267272949219,10.516530990600586,-1.8004397153854368,2017-06-02 16:46:02.367
14404,-1.7178397178649902,11.004947662353516,-0.4788403511047363,2017-06-02 16:46:02.377
14405,-1.5454572439193726,10.790667533874512,0.6548141837120056,2017-06-02 16:46:02.387
14406,-1.313219666481018,10.01494598388672,1.2078747749328609,2017-06-02 16:46:02.400
14407,-1.3012486696243286,8.880094528198242,1.3251906633377075,2017-06-02 16:46:02.407
14408,-1.049857497215271,8.104372978210451,1.2090718746185305,2017-06-02 16:46:02.417
14409,-0.8451532125473022,7.891288757324219,0.6320692300796509,2017-06-02 16:46:02.428
14410,-0.629675030708313,8.196549415588379,-0.3495534360408783,2017-06-02 16:46:02.437
14411,-0.2801215946674347,9.041702270507812,-1.3898340463638306,2017-06-02 16:46:02.448
14412,0.11372458189725874,9.983820915222168,-1.159990668296814,2017-06-02 16:46:02.458
14413,-0.4644751250743866,10.266336441040039,-0.015562310814857485,2017-06-02 16:46:02.468
14414,-1.0893617868423462,10.334571838378906,0.4237737059593201,2017-06-02 16:46:02.478
14415,-1.2677297592163086,10.236409187316896,-0.6847416758537292,2017-06-02 16:46:02.488
14416,-1.2066776752471924,9.99220085144043,-2.8754363059997563,2017-06-02 16:46:02.498
14417,-0.8092401623725891,10.11430549621582,-3.4620156288146973,2017-06-02 16:46:02.509
14418,-0.10654197633266448,10.936713218688963,-1.3479355573654177,2017-06-02 16:46:02.517
14419,0.7625532150268555,12.351686477661133,1.602918028831482,2017-06-02 16:46:02.530
14420,1.4437036514282229,13.324929237365724,2.721010208129884,2017-06-02 16:46:02.539
14421,1.923741102218628,13.39316463470459,1.8579005002975464,2017-06-02 16:46:02.549
14422,2.1284453868865967,12.665327072143555,1.1803414821624756,2017-06-02 16:46:02.557
14423,1.4951789379119873,12.09191608428955,1.1982979774475098,2017-06-02 16:46:02.568
14424,0.8307880163192749,12.461819648742676,1.4951789379119873,2017-06-02 16:46:02.577
14425,0.4692635238170624,13.194445610046387,0.9014169573783876,2017-06-02 16:46:02.587
14426,-0.004788403399288654,13.990517616271973,-1.5921441316604614,2017-06-02 16:46:02.597
14427,-0.5123591423034668,14.438233375549315,-4.461595058441162,2017-06-02 16:46:02.608
14428,-1.7094600200653076,13.421895027160645,-5.033809185028076,2017-06-02 16:46:02.617
14429,-1.9596540927886963,12.02487850189209,-2.8778305053710938,2017-06-02 16:46:02.627
14430,-1.81959331035614,10.743980407714844,-0.07182604819536209,2017-06-02 16:46:02.637
14431,-1.1994950771331787,9.840168952941896,2.9724013805389404,2017-06-02 16:46:02.647
14432,-1.0821791887283323,9.174580574035645,4.107253074645996,2017-06-02 16:46:02.657
14433,-1.3778630495071411,8.555679321289062,5.289988517761231,2017-06-02 16:46:02.668
14434,-2.09133529663086,8.511386871337889,5.635950565338135,2017-06-02 16:46:02.678
14435,-2.4911668300628658,9.295488357543944,4.744110584259033,2017-06-02 16:46:02.688
14436,-2.38462495803833,10.563218116760254,3.8606503009796143,2017-06-02 16:46:02.697
14437,-2.0614075660705566,12.452242851257324,3.3195607662200928,2017-06-02 16:46:02.707
14438,-1.6950948238372805,14.264654159545898,2.5498247146606445,2017-06-02 16:46:02.717
14439,-1.3970166444778442,15.984888076782227,0.9277531504631042,2017-06-02 16:46:02.727
14440,-1.012747287750244,17.78053855895996,-0.7864952683448792,2017-06-02 16:46:02.736
14441,0.1173158809542656,19.679140090942386,-1.0666168928146362,2017-06-02 16:46:02.747
14442,1.4484920501708984,20.900184631347656,-0.5374982953071594,2017-06-02 16:46:02.757
14443,-0.1280897855758667,19.519926071166992,-0.7386112213134766,2017-06-02 16:46:02.768
14444,-2.503137826919556,14.774619102478027,2.38462495803833,2017-06-02 16:46:02.778
14445,-4.8051629066467285,11.048044204711914,7.231686115264893,2017-06-02 16:46:02.787
14446,-6.278793811798098,8.431180953979492,11.1102933883667,2017-06-02 16:46:02.797
14447,-6.562506675720215,6.124367713928223,9.437943458557127,2017-06-02 16:46:02.807
14448,-5.017049789428711,4.557363033294678,3.525461912155152,2017-06-02 16:46:02.817
14449,-3.9396588802337646,4.1371803283691415,-2.09133529663086,2017-06-02 16:46:02.827
14450,-2.1799206733703613,5.2229509353637695,-9.36013126373291,2017-06-02 16:46:02.837
14451,-0.9528923034667968,6.258443355560303,-11.41555404663086,2017-06-02 16:46:02.848
14452,-0.9085995554924012,6.7696051597595215,-7.320271492004394,2017-06-02 16:46:02.857
14453,-0.7194576263427734,6.9036808013916025,-2.561795711517334,2017-06-02 16:46:02.867
14454,-0.2777273952960968,6.49906063079834,1.0977414846420288,2017-06-02 16:46:02.878
14455,-0.4429273009300232,5.724536418914795,2.5989060401916504,2017-06-02 16:46:02.887
