EID,Xvalue,Yvalue,Zvalue,time
11488,2.736664295196533,-1.9600865840911863,-0.2748382389545441,2017-06-02 16:15:55.599
11489,3.3960630893707275,-1.6021577119827268,-0.39095205068588257,2017-06-02 16:15:55.609
11490,3.7848846912384033,-1.1771172285079956,-0.39627838134765625,2017-06-02 16:15:55.619
11491,3.869040489196777,-0.6689860820770264,-0.20985709130764008,2017-06-02 16:15:55.633
11492,3.869040489196777,-0.6689860820770264,-0.20985709130764008,2017-06-02 16:15:55.633
11493,3.82856035232544,-0.16085493564605713,0.02876213937997818,2017-06-02 16:15:55.640
11494,3.7060549259185778,0.3238403797149658,0.17896443605422974,2017-06-02 16:15:55.649
11495,3.5143074989318848,0.7861651778221129,0.2822950780391693,2017-06-02 16:15:55.659
11496,3.2884714603424072,1.2953615188598633,0.3856257200241089,2017-06-02 16:15:55.669
11497,3.0296120643615723,1.8141453266143799,0.4569984376430512,2017-06-02 16:15:55.679
11498,2.68233585357666,2.1624867916107178,0.471912145614624,2017-06-02 16:15:55.689
11499,2.1390509605407715,2.063417196273804,0.4090615510940552,2017-06-02 16:15:55.699
11500,1.5595471858978271,1.655421018600464,0.05326322466135025,2017-06-02 16:15:55.709
11501,1.1824434995651243,1.007740139961243,-0.6604639887809753,2017-06-02 16:15:55.719
11502,1.6852483749389648,-1.1717909574508667,-1.597896695137024,2017-06-02 16:15:55.729
11503,2.7664918899536133,-4.068244934082031,-2.2178804874420166,2017-06-02 16:15:55.739
11504,3.57822322845459,-5.400890827178955,-2.6418559551239014,2017-06-02 16:15:55.749
11505,4.30366849899292,-5.313539028167725,-2.876214027404785,2017-06-02 16:15:55.759
11506,5.145227432250977,-4.002198696136476,-2.768622398376465,2017-06-02 16:15:55.769
11507,5.625661373138428,-2.4319987297058105,-2.4021713733673096,2017-06-02 16:15:55.779
11508,5.448827743530273,-1.374191164970398,-1.8354506492614744,2017-06-02 16:15:55.789
11509,4.5284390449523935,-1.3550163507461548,-1.2442288398742676,2017-06-02 16:15:55.799
11510,3.2170987129211426,-1.7598168849945068,-0.6604639887809753,2017-06-02 16:15:55.809
11511,2.1113541126251216,-1.5488945245742798,-0.18002969026565552,2017-06-02 16:15:55.820
11512,1.646898865699768,-1.0769823789596558,0.029827404767274857,2017-06-02 16:15:55.829
11513,1.6586167812347412,-0.964064359664917,0.047936901450157166,2017-06-02 16:15:55.839
11514,1.7885789871215818,-1.193096160888672,0.003195793367922306,2017-06-02 16:15:55.849
11515,1.7768610715866089,-1.4764565229415894,-0.0788295716047287,2017-06-02 16:15:55.860
11516,1.6106798648834229,-1.6330504417419434,-0.13635385036468506,2017-06-02 16:15:55.870
11517,1.3347764015197754,-1.5670039653778076,-0.12463594228029252,2017-06-02 16:15:55.879
11518,1.0578075647354126,-1.4093449115753174,-0.040480047464370734,2017-06-02 16:15:55.890
11519,0.7733820080757141,-1.2069445848464966,0.04687163606286049,2017-06-02 16:15:55.899
11520,0.500674307346344,-1.0599381923675537,0.09800432622432707,2017-06-02 16:15:55.910
11521,0.2311623841524124,-0.8735168576240541,0.16405072808265686,2017-06-02 16:15:55.919
11522,-0.07989483326673508,-0.7062703371047974,0.287621408700943,2017-06-02 16:15:55.930
11523,-0.4644553065299988,-0.5368933081626892,0.4527373909950256,2017-06-02 16:15:55.942
11524,-0.9757822155952454,-0.500674307346344,0.6562029123306274,2017-06-02 16:15:55.950
11525,-1.639441967010498,-0.6402239203453064,0.910801112651825,2017-06-02 16:15:55.959
11526,-2.3915185928344727,-0.7904262542724609,1.1856393814086914,2017-06-02 16:15:55.969
11527,-3.156378507614136,-0.8096010088920593,1.4008227586746216,2017-06-02 16:15:55.979
11528,-3.977697372436523,-0.4559331834316254,1.4924354553222656,2017-06-02 16:15:55.989
11529,-4.68183708190918,0.5315669775009155,1.4711302518844604,2017-06-02 16:15:55.999
11530,-4.663727760314941,3.0711574554443364,1.4381070137023926,2017-06-02 16:15:56.009
11531,-4.142813682556152,5.962285041809082,1.0982877016067505,2017-06-02 16:15:56.019
11532,-1.813080072402954,6.715426921844482,0.17363810539245605,2017-06-02 16:15:56.029
11533,1.2953615188598633,2.8186898231506348,-1.0120012760162354,2017-06-02 16:15:56.039
11534,2.320146083831787,-1.8098843097686768,-1.3134710788726809,2017-06-02 16:15:56.049
11535,2.0889835357666016,-3.6602487564086914,-0.8500810265541077,2017-06-02 16:15:56.059
11536,1.5265239477157593,-2.7355990409851074,-0.34621095657348633,2017-06-02 16:15:56.069
11537,1.105744481086731,-1.4157364368438718,-0.04900216311216354,2017-06-02 16:15:56.079
11538,0.4825648069381714,-1.0610034465789795,0.16511599719524386,2017-06-02 16:15:56.089
11539,-0.3632551729679108,-0.7552725076675415,0.3078614175319672,2017-06-02 16:15:56.099
11540,-1.0482202768325806,-0.11291803419589995,0.4048005044460297,2017-06-02 16:15:56.109
11541,-1.3049489259719849,0.8617989420890808,0.39095205068588257,2017-06-02 16:15:56.120
11542,-0.9651296138763428,2.1230721473693848,0.2311623841524124,2017-06-02 16:15:56.129
11543,-0.4293015897274017,3.3012545108795166,-0.07989483326673508,2017-06-02 16:15:56.139
11544,-0.19387812912464145,4.0671796798706055,-0.7510114312171936,2017-06-02 16:15:56.149
11545,-0.7531419992446899,2.0985710620880127,-1.4061490297317505,2017-06-02 16:15:56.159
11546,-1.514806032180786,-0.006391586735844612,-1.5680692195892334,2017-06-02 16:15:56.170
11547,-1.9441076517105105,-0.12889699637889862,-0.9235842823982242,2017-06-02 16:15:56.179
11548,-2.0303940773010254,0.023435818031430244,-0.1438107043504715,2017-06-02 16:15:56.191
11549,-2.0602214336395264,0.01917476020753384,0.3856257200241089,2017-06-02 16:15:56.201
11550,-2.1976406574249268,-0.07137271761894226,0.7382282614707947,2017-06-02 16:15:56.210
11551,-2.4469125270843506,-0.1949433982372284,1.0407633781433103,2017-06-02 16:15:56.221
11552,-2.7888622283935547,-0.2865561246871948,1.310275316238403,2017-06-02 16:15:56.230
11553,-3.165966033935547,-0.2737729549407959,1.5947009325027466,2017-06-02 16:15:56.241
11554,-3.4216294288635254,-0.08735168725252151,1.833320140838623,2017-06-02 16:15:56.252
11555,-3.523894786834717,0.1768338978290558,2.0058929920196533,2017-06-02 16:15:56.260
11556,-3.4759578704833984,0.3707120418548584,2.0442423820495605,2017-06-02 16:15:56.270
11557,-3.229881763458252,0.5166532397270203,1.90682339668274,2017-06-02 16:15:56.280
11558,-2.8655614852905287,0.6444849967956543,1.6532903909683228,2017-06-02 16:15:56.289
11559,-2.35210394859314,0.96832537651062,1.3507553339004517,2017-06-02 16:15:56.299
11560,-1.7257283926010132,1.5329155921936035,1.0610034465789795,2017-06-02 16:15:56.309
11561,-1.2314456701278689,1.97180449962616,0.8564726114273071,2017-06-02 16:15:56.319
11562,-0.9949570298194884,2.122006893157959,0.7371630072593689,2017-06-02 16:15:56.329
11563,-1.0194580554962158,2.061286687850952,0.7392935156822205,2017-06-02 16:15:56.339
11564,-1.3358416557312012,1.8546254634857176,0.8319715261459351,2017-06-02 16:15:56.349
11565,-1.7683390378952026,1.5062839984893799,0.9289106130599976,2017-06-02 16:15:56.359
11566,-2.054895162582397,1.0610034465789795,0.9768475294113159,2017-06-02 16:15:56.369
11567,-2.107093095779419,0.6072007417678833,0.9512811303138732,2017-06-02 16:15:56.379
11568,-1.8908444643020632,0.18429075181484225,0.8159925937652588,2017-06-02 16:15:56.389
11569,-1.431715488433838,-0.15872439742088318,0.5550028085708618,2017-06-02 16:15:56.399
11570,-0.9470201134681702,-0.3920173048973084,0.2695119082927704,2017-06-02 16:15:56.409
11571,-0.7105314135551453,-0.4655205607414246,0.08202536404132843,2017-06-02 16:15:56.419
11572,-0.7360977530479431,-0.3515372574329376,0.014913702383637428,2017-06-02 16:15:56.430
11573,-0.902279019355774,-0.09906959533691406,0.026631612330675125,2017-06-02 16:15:56.439
11574,-1.0109360218048096,0.05326322466135025,0.044741109013557434,2017-06-02 16:15:56.449
11575,-1.2484899759292605,0.362189918756485,0.08628641813993454,2017-06-02 16:15:56.460
11576,-1.4849786758422852,0.612527072429657,0.12357068061828612,2017-06-02 16:15:56.470
11577,-1.6895093917846682,0.7371630072593689,0.14594122767448425,2017-06-02 16:15:56.479
11578,-1.8034926652908323,0.7115966677665709,0.14594122767448425,2017-06-02 16:15:56.489
11579,-1.7747305631637569,0.5305017232894897,0.10759171098470688,2017-06-02 16:15:56.499
11580,-1.527589201927185,0.2226402759552002,0.03195793181657791,2017-06-02 16:15:56.509
11581,-1.1100056171417236,-0.09054747968912123,-0.06817692518234253,2017-06-02 16:15:56.519
11582,-0.7179882526397705,-0.10972224175930023,-0.1715075820684433,2017-06-02 16:15:56.530
11583,-0.5283711552619934,0.3206445872783661,-0.2407497614622116,2017-06-02 16:15:56.540
11584,-0.4708468914031982,1.0972224473953247,-0.2641855776309967,2017-06-02 16:15:56.550
11585,-0.3877562582492829,1.7576863765716553,-0.2790992856025696,2017-06-02 16:15:56.559
11586,-0.2343581765890121,1.8844528198242188,-0.2844256162643433,2017-06-02 16:15:56.580
11587,-0.008522115647792816,1.709749460220337,-0.24181503057479856,2017-06-02 16:15:56.583
11588,0.2972087860107422,1.4743260145187378,-0.14594122767448425,2017-06-02 16:15:56.591
11589,0.6476807594299316,1.1728562116622925,-0.037284255027771,2017-06-02 16:15:56.600
11590,0.9150621891021729,0.7169229984283447,0.06817692518234253,2017-06-02 16:15:56.609
11591,1.0365023612976074,0.02556634694337845,0.09693906456232072,2017-06-02 16:15:56.619
11592,1.1611382961273191,-0.8266451954841614,0.03195793181657791,2017-06-02 16:15:56.629
11593,1.6010924577713013,-1.4647386074066162,-0.055393751710653305,2017-06-02 16:15:56.639
11594,2.3968451023101807,-1.6543556451797483,-0.10439591854810716,2017-06-02 16:15:56.649
11595,3.114833354949951,-1.3923006057739258,-0.1342233270406723,2017-06-02 16:15:56.659
11596,3.6389434337615967,-1.0322412252426147,-0.2226402759552002,2017-06-02 16:15:56.669
11597,3.836017370223999,-0.5720469951629639,-0.17257283627986908,2017-06-02 16:15:56.679
11598,3.8477351665496826,-0.10439591854810716,0.0649811327457428,2017-06-02 16:15:56.689
11599,3.8093857765197767,0.2183792144060135,0.32597091794013977,2017-06-02 16:15:56.699
11600,3.7156424522399902,0.36964675784111023,0.5763080716133118,2017-06-02 16:15:56.710
11601,3.5409390926361084,0.5049353241920471,0.8021441102027893,2017-06-02 16:15:56.719
11602,3.2650356292724614,0.7275756001472473,0.9544769525527954,2017-06-02 16:15:56.729
11603,2.8815402984619136,0.9651296138763428,1.001348614692688,2017-06-02 16:15:56.739
11604,2.3180155754089355,0.9949570298194884,0.9299758672714232,2017-06-02 16:15:56.750
11605,1.5829830169677734,0.7819041013717651,0.6114618182182312,2017-06-02 16:15:56.760
11606,0.9171926975250244,0.48469531536102295,-0.12357068061828612,2017-06-02 16:15:56.769
11607,0.6487460732460022,-0.2279665917158127,-1.187769889831543,2017-06-02 16:15:56.779
11608,1.679922103881836,-3.3023197650909424,-2.3222765922546387,2017-06-02 16:15:56.790
11609,2.88260555267334,-5.489307880401611,-2.9688920974731445,2017-06-02 16:15:56.800
11610,3.84347414970398,-5.816343784332275,-3.269296646118164,2017-06-02 16:15:56.810
11611,4.778776168823242,-4.833104610443115,-3.2234902381896973,2017-06-02 16:15:56.820
11612,5.509547710418701,-3.1968586444854736,-2.801645517349243,2017-06-02 16:15:56.832
11613,5.691708087921143,-1.8578212261199951,-2.220011234283448,2017-06-02 16:15:56.841
11614,5.499960422515869,-1.007740139961243,-1.547829270362854,2017-06-02 16:15:56.852
11615,4.883172035217285,-1.1483551263809204,-0.8543421030044556,2017-06-02 16:15:56.861
11616,3.701793909072877,-1.816275954246521,-0.3057309091091156,2017-06-02 16:15:56.870
11617,2.527872562408448,-1.913214921951294,-0.01917476020753384,2017-06-02 16:15:56.881
11618,1.8397116661071773,-1.659682035446167,0.05326322466135025,2017-06-02 16:15:56.891
11619,1.6447683572769165,-1.4828481674194336,-0.008522115647792816,2017-06-02 16:15:56.901
11620,1.7054884433746338,-1.577656626701355,-0.09587380290031433,2017-06-02 16:15:56.910
11621,1.71401047706604,-1.804558038711548,-0.19174760580062866,2017-06-02 16:15:56.919
11622,1.540372371673584,-1.8695391416549685,-0.2588592767715454,2017-06-02 16:15:56.929
11623,1.2708605527877808,-1.76407790184021,-0.2343581765890121,2017-06-02 16:15:56.939
11624,0.9534116983413696,-1.5222629308700562,-0.1257012039422989,2017-06-02 16:15:56.949
11625,0.6072007417678833,-1.1781824827194214,0.020240023732185364,2017-06-02 16:15:56.959
11626,0.2972087860107422,-0.9363674521446228,0.17044231295585632,2017-06-02 16:15:56.969
11627,0.006391586735844612,-0.7637946009635925,0.3291667103767395,2017-06-02 16:15:56.979
11628,-0.3664509654045105,-0.7371630072593689,0.5262406468391418,2017-06-02 16:15:56.989
11629,-0.902279019355774,-0.852211594581604,0.7659251689910889,2017-06-02 16:15:56.999
11630,-1.5872440338134766,-1.089765548706055,1.0844391584396362,2017-06-02 16:15:57.009
11631,-2.3616912364959717,-1.1419634819030762,1.4423680305480957,2017-06-02 16:15:57.019
11632,-3.1670312881469727,-0.8458199501037598,1.7683390378952026,2017-06-02 16:15:57.029
11633,-3.98835015296936,-0.11930961906909945,1.9675434827804563,2017-06-02 16:15:57.039
11634,-4.558266639709473,1.4263890981674194,1.9089539051055908,2017-06-02 16:15:57.050
11635,-4.3697147369384775,4.187554359436035,1.6532903909683228,2017-06-02 16:15:57.061
11636,-3.720968723297119,6.02300500869751,1.0588728189468384,2017-06-02 16:15:57.070
11637,-1.928128719329834,5.893043041229247,-0.12357068061828612,2017-06-02 16:15:57.081
11638,1.4679343700408936,3.0882017612457275,-1.4029532670974731,2017-06-02 16:15:57.090
11639,2.930542469024658,-1.3049489259719849,-1.7491642236709597,2017-06-02 16:15:57.101
11640,2.7206854820251465,-3.7518613338470463,-1.1398329734802246,2017-06-02 16:15:57.109
11641,2.0314593315124507,-3.4993937015533447,-0.3920173048973084,2017-06-02 16:15:57.119
11642,1.2559467554092407,-2.132659435272217,0.07776430249214172,2017-06-02 16:15:57.129
11643,0.3739078342914581,-1.3028184175491333,0.4058657586574553,2017-06-02 16:15:57.139
11644,-0.6562029123306274,-0.8426241874694824,0.7062703371047974,2017-06-02 16:15:57.149
11645,-1.4498249292373655,-0.5017395615577698,0.906540036201477,2017-06-02 16:15:57.159
11646,-1.665008306503296,-0.2631203234195709,0.906540036201477,2017-06-02 16:15:57.169
11647,-1.2783173322677612,0.5315669775009155,0.7414240837097168,2017-06-02 16:15:57.179
11648,-0.6317018270492554,1.870604395866394,0.4676510989665985,2017-06-02 16:15:57.189
11649,-0.223705530166626,3.601659059524536,-0.14487597346305847,2017-06-02 16:15:57.199
11650,-0.20133498311042786,4.980111122131348,-1.2186625003814695,2017-06-02 16:15:57.209
11651,-0.7147924304008484,3.470631599426268,-2.377670288085937,2017-06-02 16:15:57.219
11652,-1.7449032068252563,-0.18855181336402893,-2.723881244659424,2017-06-02 16:15:57.229
11653,-2.1134846210479736,-0.7787083387374878,-1.5829830169677734,2017-06-02 16:15:57.239
11654,-2.1230721473693848,-0.5028048157691956,-0.17470337450504306,2017-06-02 16:15:57.249
11655,-2.1177456378936768,-0.2545982003211975,0.6359629034996033,2017-06-02 16:15:57.260
11656,-2.20190167427063,-0.012783173471689224,1.0855045318603516,2017-06-02 16:15:57.273
11657,-2.3968451023101807,0.25779399275779724,1.4199975728988647,2017-06-02 16:15:57.283
11658,-2.6716833114624023,0.3792341351509094,1.7949706315994265,2017-06-02 16:15:57.292
11659,-2.978479385375977,0.2332929223775864,2.2690134048461914,2017-06-02 16:15:57.301
11660,-3.2778186798095703,0.03089267015457153,2.6993801593780518,2017-06-02 16:15:57.313
11661,-3.4951326847076416,0.05752427875995636,2.867691993713379,2017-06-02 16:15:57.320
11662,-3.5057852268218994,0.20133498311042786,2.73240327835083,2017-06-02 16:15:57.330
11663,-3.2884714603424072,0.4484763443470001,2.2988407611846924,2017-06-02 16:15:57.339
11664,-2.8985846042633057,0.6785734295845032,1.7257283926010132,2017-06-02 16:15:57.349
11665,-2.4820661544799805,0.8586031794548035,1.180312991142273,2017-06-02 16:15:57.359
11666,-2.1252026557922363,0.9832391142845154,0.8000136017799377,2017-06-02 16:15:57.369
11667,-1.887648582458496,1.0173275470733645,0.6050702333450317,2017-06-02 16:15:57.379
11668,-1.7534252405166626,1.0492855310440063,0.5411543250083923,2017-06-02 16:15:57.389
11669,-1.6756609678268433,1.130245566368103,0.5581985712051392,2017-06-02 16:15:57.399
11670,-1.6213325262069702,1.2090752124786377,0.6562029123306274,2017-06-02 16:15:57.409
11671,-1.5595471858978271,1.2154667377471924,0.7957525253295898,2017-06-02 16:15:57.419
11672,-1.4689997434616089,1.1717909574508667,0.9150621891021729,2017-06-02 16:15:57.429
11673,-1.3187973499298096,1.1781824827194214,0.9629990458488464,2017-06-02 16:15:57.439
11674,-1.0407633781433103,1.266599416732788,0.8671252727508545,2017-06-02 16:15:57.449
11675,-0.7030745148658752,1.3273195028305054,0.6199839115142822,2017-06-02 16:15:57.459
11676,-0.6189186573028564,1.2069445848464966,0.4229099750518799,2017-06-02 16:15:57.469
11677,-0.8191883563995361,0.998152792453766,0.3824299275875092,2017-06-02 16:15:57.479
11678,-1.0887002944946291,0.9598032832145692,0.4303668439388275,2017-06-02 16:15:57.489
11679,-1.2964268922805786,1.1068097352981567,0.4878911077976227,2017-06-02 16:15:57.499
11680,-1.4370417594909668,1.2879047393798828,0.4953479766845703,2017-06-02 16:15:57.509
11681,-1.5329155921936035,1.395496487617493,0.4303668439388275,2017-06-02 16:15:57.519
11682,-1.5744608640670776,1.2836437225341797,0.28122982382774353,2017-06-02 16:15:57.530
11683,-1.5265239477157593,0.8255799412727356,0.0884169489145279,2017-06-02 16:15:57.539
11684,-1.3773869276046753,0.2173139452934265,-0.06604639440774918,2017-06-02 16:15:57.550
11685,-1.1771172285079956,-0.20985709130764008,-0.15233281254768372,2017-06-02 16:15:57.560
11686,-1.007740139961243,-0.3526025414466858,-0.19813919067382807,2017-06-02 16:15:57.570
11687,-0.8799084424972534,-0.23968450725078586,-0.2173139452934265,2017-06-02 16:15:57.580
11688,-0.7787083387374878,0.13315805792808533,-0.19707392156124115,2017-06-02 16:15:57.591
11689,-0.6881608366966248,0.8532768487930298,-0.13528858125209808,2017-06-02 16:15:57.600
11690,-0.575242817401886,1.6948357820510864,-0.06072007492184639,2017-06-02 16:15:57.610
11691,-0.3739078342914581,2.20190167427063,-0.040480047464370734,2017-06-02 16:15:57.620
11692,-0.07243798673152924,2.2945797443389893,-0.02876213937997818,2017-06-02 16:15:57.633
11693,0.2141181528568268,2.0154802799224854,-0.004261057823896408,2017-06-02 16:15:57.640
