EID,Xvalue,Yvalue,Zvalue,time
11170,0.21428105235099792,-14.171279907226562,1.7776948213577268,2017-05-16 11:32:40.512
11171,1.4449007511138916,-13.696030616760256,0.8858546018600464,2017-05-16 11:32:40.523
11172,2.0949265956878658,-13.199234008789062,-0.4644751250743866,2017-05-16 11:32:40.533
11173,1.4915876388549805,-12.861651420593262,-1.1444283723831177,2017-05-16 11:32:40.543
11174,1.4173674583435059,-12.320562362670898,-0.828393816947937,2017-05-16 11:32:40.553
11175,1.4269442558288574,-11.872846603393555,-0.2920926213264465,2017-05-16 11:32:40.562
11176,1.4089876413345337,-10.870872497558594,0.6667851805686951,2017-05-16 11:32:40.574
11177,1.7513585090637207,-9.7791166305542,1.0067617893218994,2017-05-16 11:32:40.582
11178,2.4791958332061768,-8.795100212097168,1.192312479019165,2017-05-16 11:32:40.592
11179,3.4823663234710693,-7.757213592529298,1.1073182821273804,2017-05-16 11:32:40.603
11180,3.6810851097106934,-7.202955722808838,1.6663644313812256,2017-05-16 11:32:40.613
11181,3.9875428676605225,-5.780799865722656,1.0893617868423462,2017-05-16 11:32:40.622
11182,3.6092591285705566,-5.12000036239624,0.7864952683448792,2017-05-16 11:32:40.632
11183,3.0550012588500977,-4.639962673187256,0.5805938839912415,2017-05-16 11:32:40.642
11184,2.862268209457397,-4.309563159942627,0.8068459630012512,2017-05-16 11:32:40.653
11185,2.748543500900269,-4.088099479675293,1.07379949092865,2017-05-16 11:32:40.662
11186,2.8886044025421143,-3.678690910339357,1.238999366760254,2017-05-16 11:32:40.672
11187,3.0154969692230225,-3.3722331523895264,1.404199242591858,2017-05-16 11:32:40.682
11188,3.1220390796661377,-3.0849289894104004,1.483207941055298,2017-05-16 11:32:40.693
11189,2.9891607761383057,-3.046621561050415,1.291671872138977,2017-05-16 11:32:40.703
11190,2.813186883926392,-3.180696964263916,1.2653355598449707,2017-05-16 11:32:40.714
11191,2.5019407272338867,-3.399766445159912,1.6915035247802734,2017-05-16 11:32:40.722
11192,2.4624364376068115,-3.519476413726806,1.988384485244751,2017-05-16 11:32:40.733
11193,2.669534921646118,-3.487154722213745,1.7046716213226318,2017-05-16 11:32:40.744
11194,3.129221677780152,-3.5553896427154537,0.9289502501487732,2017-05-16 11:32:40.754
11195,3.286041736602783,-4.134786128997804,0.019153613597154617,2017-05-16 11:32:40.763
11196,2.855085611343384,-5.397727966308594,-0.7697358727455139,2017-05-16 11:32:40.773
11197,1.8375498056411743,-7.785943984985352,-1.5418659448623655,2017-05-16 11:32:40.783
11198,1.4652514457702637,-11.459846496582033,-4.091690540313722,2017-05-16 11:32:40.793
11199,-0.4357447028160095,-17.241844177246097,-8.710105895996094,2017-05-16 11:32:40.803
11200,-5.409698963165283,-24.11799049377441,-14.602235794067385,2017-05-16 11:32:40.812
11201,-13.97016716003418,-28.31622314453125,-20.9456729888916,2017-05-16 11:32:40.823
11202,-19.907787322998047,-24.92962455749512,-23.920469284057607,2017-05-16 11:32:40.832
11203,-10.279504776000977,-15.231911659240724,-20.001161575317386,2017-05-16 11:32:40.842
11204,-1.9955670833587649,-8.233659744262695,-8.89565658569336,2017-05-16 11:32:40.852
11205,2.536656618118286,-5.9100871086120605,3.117250680923462,2017-05-16 11:32:40.862
11206,5.1355624198913565,-6.301538944244385,10.638635635375977,2017-05-16 11:32:40.872
11207,5.1152119636535645,-7.439981937408447,10.043676376342773,2017-05-16 11:32:40.882
11208,4.167108058929443,-6.962338447570801,8.242039680480957,2017-05-16 11:32:40.892
11209,5.170278549194336,-7.568071365356445,-3.846285104751587,2017-05-16 11:32:40.903
11210,6.757634162902832,-11.87045192718506,-18.230648040771484,2017-05-16 11:32:40.913
11211,2.8718450069427486,-18.963274002075195,-14.732720375061035,2017-05-16 11:32:40.922
11212,0.11372458189725874,-18.108545303344727,0.5398924946784973,2017-05-16 11:32:40.933
11213,-0.2980781197547913,-12.057199478149414,8.40843677520752,2017-05-16 11:32:40.943
11214,0.33997663855552673,-8.38569164276123,7.99184513092041,2017-05-16 11:32:40.953
11215,0.09217676520347597,-7.897274494171143,6.0202202796936035,2017-05-16 11:32:40.963
11216,0.8750807046890259,-9.773131370544434,1.7262194156646729,2017-05-16 11:32:40.973
11217,-1.7729063034057615,-11.196484565734863,-0.4644751250743866,2017-05-16 11:32:40.983
11218,-3.995922565460205,-11.602301597595215,-1.094150185585022,2017-05-16 11:32:40.993
11219,-3.051409959793092,-11.241973876953123,-0.7398083209991455,2017-05-16 11:32:41.002
11220,-0.7876923680305481,-10.33098030090332,1.1204863786697388,2017-05-16 11:32:41.013
11221,1.3898340463638306,-9.41519832611084,3.1280245780944824,2017-05-16 11:32:41.022
11222,2.7964274883270264,-9.046490669250488,4.185064792633057,2017-05-16 11:32:41.033
11223,3.0358476638793945,-9.319430351257324,3.770867586135864,2017-05-16 11:32:41.043
11224,2.273294448852539,-10.14782428741455,1.7884687185287476,2017-05-16 11:32:41.053
11225,1.0881646871566772,-10.910377502441406,-0.0586579404771328,2017-05-16 11:32:41.064
11226,-0.0011971008498221636,-10.921151161193848,-1.4700398445129397,2017-05-16 11:32:41.073
11227,-0.8535329103469849,-10.192116737365724,-1.543063044548035,2017-05-16 11:32:41.083
11228,-1.1228805780410769,-9.41400146484375,-0.4333505034446716,2017-05-16 11:32:41.094
11229,-0.6967126727104187,-8.969876289367676,-0.12449848651885985,2017-05-16 11:32:41.103
11230,-0.5207388401031494,-9.1446533203125,0.10893617570400238,2017-05-16 11:32:41.113
11231,-0.5997475385665894,-9.745597839355467,-0.5195417404174805,2017-05-16 11:32:41.123
11232,-0.8224082589149475,-10.08078670501709,-1.4269442558288574,2017-05-16 11:32:41.133
11233,-1.0666168928146362,-10.055646896362305,-1.7034745216369631,2017-05-16 11:32:41.143
11234,-1.2114660739898682,-9.93593692779541,-1.6735470294952393,2017-05-16 11:32:41.153
11235,-1.2401964664459229,-9.593565940856934,-2.079364061355591,2017-05-16 11:32:41.163
11236,-1.33357036113739,-9.38167953491211,-2.343923568725586,2017-05-16 11:32:41.173
11237,-1.3467384576797483,-9.332598686218262,-2.3343467712402344,2017-05-16 11:32:41.184
11238,-1.2437877655029297,-9.470264434814453,-2.003946781158448,2017-05-16 11:32:41.194
11239,-1.2246341705322266,-9.691728591918944,-1.5131354331970217,2017-05-16 11:32:41.203
11240,-1.3982137441635132,-9.825803756713867,-0.8403648138046265,2017-05-16 11:32:41.213
11241,-1.845929503440857,-9.981427192687988,-0.12330138683319093,2017-05-16 11:32:41.222
11242,-1.9835960865020752,-10.030508041381836,0.30885201692581177,2017-05-16 11:32:41.234
11243,-1.282094955444336,-9.639056205749512,-0.6368576288223267,2017-05-16 11:32:41.242
11244,-0.4118026793003082,-9.16859531402588,-1.0797849893569946,2017-05-16 11:32:41.253
11245,0.4513070285320282,-9.161413192749023,-0.3112462162971497,2017-05-16 11:32:41.262
11246,1.215057373046875,-9.47265911102295,0.1604115068912506,2017-05-16 11:32:41.273
11247,1.5382746458053589,-9.794678688049316,0.4465186297893524,2017-05-16 11:32:41.282
11248,1.1540051698684692,-10.004171371459961,0.395043283700943,2017-05-16 11:32:41.292
11249,0.23104046285152435,-10.152612686157227,-0.18076223134994507,2017-05-16 11:32:41.302
11250,-0.8643068075180054,-10.51174259185791,-0.9145850539207458,2017-05-16 11:32:41.313
11251,-1.2868833541870115,-10.38844108581543,-1.212663173675537,2017-05-16 11:32:41.323
11252,-0.812831461429596,-10.132261276245117,-1.195903778076172,2017-05-16 11:32:41.333
11253,0.009576806798577309,-9.890447616577148,-0.8667010068893433,2017-05-16 11:32:41.343
11254,0.6308721303939819,-9.534908294677734,-0.22505496442317965,2017-05-16 11:32:41.353
11255,0.7697358727455139,-9.314641952514648,0.17956513166427612,2017-05-16 11:32:41.364
11256,0.5446808934211731,-9.388861656188963,0.06464344263076782,2017-05-16 11:32:41.373
11257,-0.026336219161748886,-9.803058624267578,-0.4824316501617432,2017-05-16 11:32:41.383
11258,-0.4321534037590027,-10.038887977600098,-0.8391677141189575,2017-05-16 11:32:41.393
11259,-0.395043283700943,-10.086771965026855,-0.8786720037460327,2017-05-16 11:32:41.405
11260,0.010773907415568829,-9.959878921508787,-0.8032546639442444,2017-05-16 11:32:41.413
11261,0.4393360018730164,-9.897629737854004,-0.5841852426528931,2017-05-16 11:32:41.423
11262,0.6955155730247498,-9.9000244140625,-0.3411737382411957,2017-05-16 11:32:41.432
11263,0.6811503767967224,-9.827000617980957,-0.33758243918418884,2017-05-16 11:32:41.442
11264,0.4417302012443543,-9.70968532562256,-0.5039794445037842,2017-05-16 11:32:41.452
11265,0.08259996026754379,-9.641449928283693,-0.6667851805686951,2017-05-16 11:32:41.462
11266,-0.2394201755523681,-9.758766174316406,-0.6117185354232788,2017-05-16 11:32:41.472
11267,-0.2561795711517334,-9.817423820495604,-0.7074866294860841,2017-05-16 11:32:41.482
11268,-0.08140286058187485,-9.848548889160156,-0.7864952683448792,2017-05-16 11:32:41.493
11269,0.08379705995321274,-9.96825885772705,-0.7194576263427734,2017-05-16 11:32:41.502
11270,0.14484919607639313,-10.01494598388672,-0.5758054852485657,2017-05-16 11:32:41.512
11271,0.09935937076807022,-9.973047256469727,-0.40462008118629456,2017-05-16 11:32:41.522
11272,0.043095629662275314,-9.909601211547852,-0.4285621047019959,2017-05-16 11:32:41.533
11273,0.07900865375995636,-9.908403396606444,-0.4836287498474121,2017-05-16 11:32:41.543
11274,0.1628057211637497,-9.877279281616213,-0.44771572947502136,2017-05-16 11:32:41.553
11275,0.33279404044151306,-9.807847023010254,-0.4979939460754394,2017-05-16 11:32:41.563
11276,0.4752490520477295,-9.72285270690918,-0.5051765441894531,2017-05-16 11:32:41.573
11277,0.5422866940498352,-9.730035781860352,-0.6200982332229614,2017-05-16 11:32:41.583
11278,0.5829881429672241,-9.825803756713867,-0.6260837316513062,2017-05-16 11:32:41.593
11279,0.5422866940498352,-9.888052940368652,-0.5722141861915588,2017-05-16 11:32:41.603
11280,0.5327098965644836,-9.909601211547852,-0.4513070285320282,2017-05-16 11:32:41.615
11281,0.5662286877632141,-9.9000244140625,-0.4153940081596375,2017-05-16 11:32:41.623
11282,0.5183446407318115,-9.830592155456543,-0.4345476031303406,2017-05-16 11:32:41.633
11283,0.33758243918418884,-9.817423820495604,-0.3986345827579498,2017-05-16 11:32:41.643
11284,0.1735796183347702,-9.78869342803955,-0.333991140127182,2017-05-16 11:32:41.653
11285,0.06823474913835527,-9.807847023010254,-0.2789244949817657,2017-05-16 11:32:41.662
11286,0.016759412363171574,-9.827000617980957,-0.32441434264183044,2017-05-16 11:32:41.673
11287,0.07422025501728058,-9.888052940368652,-0.3292027413845062,2017-05-16 11:32:41.683
11288,0.14006079733371735,-9.971850395202637,-0.3699041604995728,2017-05-16 11:32:41.692
11289,0.25258827209472656,-10.008959770202637,-0.4357447028160095,2017-05-16 11:32:41.702
11290,0.3986345827579498,-9.927556991577148,-0.4201824069023132,2017-05-16 11:32:41.713
11291,0.4405331015586853,-9.882067680358887,-0.4010287821292877,2017-05-16 11:32:41.722
11292,0.5183446407318115,-9.759963035583496,-0.3495534360408783,2017-05-16 11:32:41.734
11293,0.5434837937355042,-9.738415718078613,-0.3351882398128509,2017-05-16 11:32:41.743
11294,0.5099649429321289,-9.783905029296877,-0.3387795388698578,2017-05-16 11:32:41.753
11295,0.4393360018730164,-9.831789016723633,-0.2968810200691223,2017-05-16 11:32:41.763
11296,0.3447650372982025,-9.854534149169922,-0.22505496442317965,2017-05-16 11:32:41.773
11297,0.3100491166114807,-9.931148529052734,-0.14484919607639313,2017-05-16 11:32:41.783
11298,0.28131869435310364,-9.916783332824707,-0.13168109953403473,2017-05-16 11:32:41.793
11299,0.28131869435310364,-9.889249801635742,-0.10773907601833344,2017-05-16 11:32:41.803
11300,0.3471592366695404,-9.885659217834473,-0.08259996026754379,2017-05-16 11:32:41.813
11301,0.4118026793003082,-9.84256362915039,-0.0694318488240242,2017-05-16 11:32:41.823
11302,0.5482721924781799,-9.896432876586914,-0.09217676520347597,2017-05-16 11:32:41.833
11303,0.7326257228851318,-9.943120002746582,-0.04429273307323457,2017-05-16 11:32:41.844
11304,0.8068459630012512,-9.928754806518556,-0.11372458189725874,2017-05-16 11:32:41.853
11305,0.871489405632019,-9.91319179534912,-0.10654197633266448,2017-05-16 11:32:41.863
11306,0.8774749040603638,-9.889249801635742,0.0011971008498221636,2017-05-16 11:32:41.874
11307,0.8595184087753296,-9.86770248413086,0.07900865375995636,2017-05-16 11:32:41.884
11308,0.8750807046890259,-9.895236015319824,0.152031809091568,2017-05-16 11:32:41.893
11309,0.8415619134902954,-9.917980194091797,0.17477671802043915,2017-05-16 11:32:41.903
11310,0.7661445140838623,-9.906009674072266,0.16998831927776334,2017-05-16 11:32:41.914
11311,0.6847416758537292,-9.897629737854004,0.14365209639072418,2017-05-16 11:32:41.923
11312,0.6476315855979919,-9.90122127532959,0.21667525172233584,2017-05-16 11:32:41.934
11313,0.6584054827690125,-9.886856079101562,0.2214636504650116,2017-05-16 11:32:41.945
11314,0.6799532771110535,-9.86889934539795,0.2286462634801865,2017-05-16 11:32:41.953
11315,0.7003039717674255,-9.807847023010254,0.2322375625371933,2017-05-16 11:32:41.963
11316,0.7146692276000977,-9.797073364257812,0.2873041927814484,2017-05-16 11:32:41.973
11317,0.6751648783683777,-9.80904483795166,0.30047231912612915,2017-05-16 11:32:41.983
11318,0.6392518281936646,-9.856928825378418,0.3363853394985199,2017-05-16 11:32:41.993
11319,0.5793967843055725,-9.849745750427246,0.3722983598709105,2017-05-16 11:32:42.003
11320,0.5937620401382446,-9.815030097961426,0.4489128291606903,2017-05-16 11:32:42.013
11321,0.6236895322799683,-9.77672290802002,0.484825849533081,2017-05-16 11:32:42.023
11322,0.6272808313369751,-9.81143856048584,0.5183446407318115,2017-05-16 11:32:42.033
11323,0.6356605291366577,-9.783905029296877,0.5734112858772278,2017-05-16 11:32:42.043
11324,0.7302315235137941,-9.837775230407717,0.5291185975074768,2017-05-16 11:32:42.053
11325,0.8044517636299133,-9.9586820602417,0.3555389642715454,2017-05-16 11:32:42.063
11326,0.8403648138046265,-9.999382972717283,0.2861070930957794,2017-05-16 11:32:42.074
11327,0.9241618514060974,-10.007762908935547,0.22266076505184174,2017-05-16 11:32:42.083
11328,0.90979665517807,-10.074800491333008,0.1951274424791336,2017-05-16 11:32:42.093
11329,0.8451532125473022,-10.052056312561037,0.2609679996967316,2017-05-16 11:32:42.103
11330,0.7122750282287598,-10.030508041381836,0.2094926536083221,2017-05-16 11:32:42.115
11331,0.5925649404525757,-9.979032516479492,0.20231004059314728,2017-05-16 11:32:42.125
11332,0.487220048904419,-9.909601211547852,0.2561795711517334,2017-05-16 11:32:42.134
11333,0.3926490843296051,-9.86770248413086,0.3746925592422485,2017-05-16 11:32:42.143
11334,0.3615244626998901,-9.823410034179688,0.39145198464393616,2017-05-16 11:32:42.153
11335,0.3208230137825012,-9.87608242034912,0.33758243918418884,2017-05-16 11:32:42.163
11336,0.4764461517333984,-9.847352027893066,0.17717093229293826,2017-05-16 11:32:42.173
11337,0.629675030708313,-9.78989028930664,-0.02274491637945175,2017-05-16 11:32:42.182
11338,0.8954314589500427,-9.734824180603027,-0.17238251864910126,2017-05-16 11:32:42.193
11339,1.2485761642456057,-9.786299705505373,-0.1975216418504715,2017-05-16 11:32:42.202
11340,1.7573440074920654,-9.880870819091797,-0.2849099934101105,2017-05-16 11:32:42.212
11341,2.218227863311768,-9.865307807922363,-0.24660277366638186,2017-05-16 11:32:42.222
11342,2.485181331634521,-9.872490882873537,-0.5267243981361389,2017-05-16 11:32:42.232
11343,2.5929205417633057,-9.841365814208984,-0.6380547285079956,2017-05-16 11:32:42.242
11344,2.4229321479797363,-9.703699111938477,-0.5518634915351868,2017-05-16 11:32:42.253
11345,2.27209734916687,-9.458293914794922,-0.44771572947502136,2017-05-16 11:32:42.263
11346,2.036268472671509,-9.405621528625488,-0.29568392038345337,2017-05-16 11:32:42.273
11347,1.7585411071777344,-9.445125579833984,0.23104046285152435,2017-05-16 11:32:42.283
11348,1.6639702320098877,-9.494206428527832,0.6045359373092651,2017-05-16 11:32:42.293
11349,1.2425906658172607,-9.440337181091307,0.628477931022644,2017-05-16 11:32:42.303
11350,0.7134721279144287,-9.497797966003418,0.28371289372444153,2017-05-16 11:32:42.314
11351,0.4058171808719635,-9.62828254699707,0.05386953800916672,2017-05-16 11:32:42.323
11352,0.23104046285152435,-9.770736694335938,-0.28371289372444153,2017-05-16 11:32:42.333
11353,0.05267243832349777,-9.855731010437012,-0.4944026470184326,2017-05-16 11:32:42.344
11354,0.038307227194309235,-9.855731010437012,-0.9433154463768004,2017-05-16 11:32:42.354
11355,0.02513911761343479,-9.715670585632324,-1.381454348564148,2017-05-16 11:32:42.366
11356,0.043095629662275314,-9.647436141967773,-1.725022315979004,2017-05-16 11:32:42.374
11357,-0.021547814831137657,-9.580398559570312,-1.577778935432434,2017-05-16 11:32:42.383
11358,0.05267243832349777,-9.44991397857666,-1.6424223184585571,2017-05-16 11:32:42.393
11359,-0.038307227194309235,-9.430760383605957,-1.768117904663086,2017-05-16 11:32:42.403
11360,-0.3830722570419312,-9.710882186889648,-1.972822189331055,2017-05-16 11:32:42.413
11361,-0.5913678407669067,-9.908403396606444,-2.296039342880249,2017-05-16 11:32:42.422
11362,-0.6500257849693298,-9.856928825378418,-2.268506050109864,2017-05-16 11:32:42.433
11363,-0.6368576288223267,-9.683348655700684,-2.273294448852539,2017-05-16 11:32:42.442
11364,-0.7505822181701659,-9.433155059814453,-2.154781579971313,2017-05-16 11:32:42.452
11365,-0.7398083209991455,-9.230844497680664,-2.1799206733703613,2017-05-16 11:32:42.462
11366,-0.6859387755393982,-9.161413192749023,-2.2122423648834237,2017-05-16 11:32:42.473
11367,-0.6955155730247498,-9.253589630126953,-2.1583728790283203,2017-05-16 11:32:42.483
11368,-0.6979097723960876,-9.34816074371338,-2.088941097259521,2017-05-16 11:32:42.493
11369,-0.7038952708244324,-9.412803649902344,-2.005143880844116,2017-05-16 11:32:42.503
11370,-0.5363011956214905,-9.44752025604248,-2.175132274627685,2017-05-16 11:32:42.513
11371,-0.4644751250743866,-9.527725219726562,-2.0949265956878658,2017-05-16 11:32:42.523
11372,-0.4620809257030487,-9.715670585632324,-2.1248540878295903,2017-05-16 11:32:42.533
11373,-0.484825849533081,-9.980229377746582,-2.187103271484375,2017-05-16 11:32:42.543
11374,-0.3411737382411957,-10.00177764892578,-2.2457611560821533,2017-05-16 11:32:42.554
