EID,Xvalue,Yvalue,Zvalue,time
12810,1.1685950756072998,1.0631339550018308,0.7787083387374878,2017-06-13 16:48:06.681
12811,1.2186625003814695,0.9629990458488464,0.5528722405433655,2017-06-13 16:48:06.691
12812,1.2229236364364624,0.8660600185394287,0.3142530024051666,2017-06-13 16:48:06.701
12813,1.2357068061828609,0.7637946009635925,0.07563377916812898,2017-06-13 16:48:06.711
12814,1.3134710788726809,0.6625944972038269,-0.18429075181484225,2017-06-13 16:48:06.721
12815,1.4221280813217163,0.5763080716133118,-0.4655205607414246,2017-06-13 16:48:06.731
12816,1.5361113548278809,0.5060006380081177,-0.7520766854286194,2017-06-13 16:48:06.741
12817,1.6330504417419434,0.4484763443470001,-1.0311759710311892,2017-06-13 16:48:06.750
12818,1.7129452228546145,0.41971418261528015,-1.2452940940856934,2017-06-13 16:48:06.760
12819,1.6863136291503906,0.6593986749649048,-1.3251889944076538,2017-06-13 16:48:06.770
12820,1.5670039653778076,1.092961311340332,-1.2484899759292605,2017-06-13 16:48:06.780
12821,1.3827133178710938,1.665008306503296,-1.0673949718475342,2017-06-13 16:48:06.790
12822,1.1153318881988523,1.931324481964112,-0.7574030160903931,2017-06-13 16:48:06.800
12823,1.0311759710311892,1.249555230140686,-0.3707120418548584,2017-06-13 16:48:06.810
12824,1.153681397438049,0.22050973773002625,-0.0788295716047287,2017-06-13 16:48:06.820
12825,1.1185276508331299,-0.4889563918113709,0.16405072808265686,2017-06-13 16:48:06.830
12826,0.8713863492012024,-0.8777779340744019,0.4250405132770538,2017-06-13 16:48:06.840
12827,0.5219795703887941,-0.8117315173149109,0.6231797337532043,2017-06-13 16:48:06.850
12828,0.12463594228029252,-0.5741775631904602,0.7978830933570862,2017-06-13 16:48:06.860
12829,-0.2269013226032257,-0.5305017232894897,0.9235842823982242,2017-06-13 16:48:06.870
12830,-0.4069310128688812,-0.7850999236106873,0.8756473660469055,2017-06-13 16:48:06.881
12831,-0.3206445872783661,-1.0141317844390871,0.6189186573028564,2017-06-13 16:48:06.890
12832,-0.01065264455974102,-0.906540036201477,0.20666129887104034,2017-06-13 16:48:06.900
12833,0.2961435317993164,-0.4985437691211701,-0.2290318608283997,2017-06-13 16:48:06.910
12834,0.4218447208404541,-0.2450108230113983,-0.5209143161773682,2017-06-13 16:48:06.921
12835,0.5017395615577698,0.12357068061828612,-0.5741775631904602,2017-06-13 16:48:06.930
12836,0.5581985712051392,0.7084008455276489,-0.35047200322151184,2017-06-13 16:48:06.940
12837,0.6327670812606812,1.0908308029174805,0.09054747968912123,2017-06-13 16:48:06.950
12838,0.7094660997390747,1.3507553339004517,0.4037352204322815,2017-06-13 16:48:06.961
12839,0.4878911077976227,1.957956075668335,0.2471413612365723,2017-06-13 16:48:06.972
12840,0.5326322317123413,1.1813782453536987,-0.223705530166626,2017-06-13 16:48:06.981
12841,0.7499461770057678,-1.2985574007034302,-0.9363674521446228,2017-06-13 16:48:06.990
12842,0.8277105093002319,-2.855973958969116,-1.9568908214569087,2017-06-13 16:48:07.000
12843,1.1195929050445557,-2.4810009002685547,-2.7643613815307617,2017-06-13 16:48:07.010
12844,1.5254586935043335,-1.217597246170044,-2.8346686363220215,2017-06-13 16:48:07.020
12845,1.6735304594039917,0.30360037088394165,-2.3169500827789307,2017-06-13 16:48:07.030
12846,1.44875967502594,1.931324481964112,-1.577656626701355,2017-06-13 16:48:07.040
12847,0.9576727747917176,3.099919557571411,-0.9363674521446228,2017-06-13 16:48:07.050
12848,0.2471413612365723,2.828277111053467,-0.5454154014587402,2017-06-13 16:48:07.060
12849,0.013848437927663326,0.6391586661338806,-0.5400890707969666,2017-06-13 16:48:07.070
12850,0.5560680627822876,-0.9086706042289734,-0.9598032832145692,2017-06-13 16:48:07.080
12851,0.9587380290031432,-1.0088053941726685,-1.4562164545059204,2017-06-13 16:48:07.091
12852,0.9608685374259948,-0.6849650740623474,-1.76407790184021,2017-06-13 16:48:07.100
12853,0.8341020941734314,-0.7680556774139404,-1.7928401231765747,2017-06-13 16:48:07.110
12854,0.7062703371047974,-1.2442288398742676,-1.652225136756897,2017-06-13 16:48:07.120
12855,0.5890912413597107,-1.590439796447754,-1.4391722679138184,2017-06-13 16:48:07.131
12856,0.5102616548538208,-1.510545015335083,-1.2431635856628418,2017-06-13 16:48:07.141
12857,0.5241101384162903,-1.1685950756072998,-1.153681397438049,2017-06-13 16:48:07.151
12858,0.5954828262329102,-0.9331716895103456,-1.143028736114502,2017-06-13 16:48:07.161
12859,0.6412891745567322,-0.919323205947876,-1.1387677192687988,2017-06-13 16:48:07.171
12860,0.6008091568946838,-0.9864348769187928,-1.1110708713531494,2017-06-13 16:48:07.180
12861,0.5017395615577698,-0.9843043684959412,-1.0641992092132568,2017-06-13 16:48:07.191
12862,0.3984089195728302,-0.935302197933197,-1.007740139961243,2017-06-13 16:48:07.201
12863,0.3238403797149658,-0.8799084424972534,-0.9470201134681702,2017-06-13 16:48:07.210
12864,0.2790992856025696,-0.748880922794342,-0.8980179429054259,2017-06-13 16:48:07.220
12865,0.2780340313911438,-0.5347627401351929,-0.8809736967086792,2017-06-13 16:48:07.230
12866,0.3749730885028839,-0.2641855776309967,-0.8958874344825745,2017-06-13 16:48:07.240
12867,0.5411543250083923,-0.08096009492874147,-0.935302197933197,2017-06-13 16:48:07.250
12868,0.6679208278656006,-0.08096009492874147,-1.0237191915512085,2017-06-13 16:48:07.260
12869,0.6860303282737732,-0.1480717658996582,-1.1600730419158936,2017-06-13 16:48:07.270
12870,0.6572681665420532,-0.16831178963184354,-1.2964268922805786,2017-06-13 16:48:07.280
12871,0.7371630072593689,0.0,-1.3720606565475464,2017-06-13 16:48:07.290
12872,0.9598032832145692,0.1438107043504715,-1.3763216733932495,2017-06-13 16:48:07.300
12873,1.1195929050445557,0.0649811327457428,-1.3550163507461548,2017-06-13 16:48:07.310
12874,1.0354371070861816,-0.058589544147253036,-1.34116792678833,2017-06-13 16:48:07.320
12875,0.7275756001472473,-0.18322548270225525,-1.3177320957183838,2017-06-13 16:48:07.330
12876,0.3984089195728302,-0.3643204569816589,-1.2687299251556396,2017-06-13 16:48:07.340
12877,0.18429075181484225,-0.5613943934440613,-1.2016183137893677,2017-06-13 16:48:07.350
12878,0.09374327212572098,-0.6253102421760559,-1.1078749895095823,2017-06-13 16:48:07.360
12879,0.07989483326673508,-0.5219795703887941,-0.9416937828063964,2017-06-13 16:48:07.370
12880,0.07030745595693587,-0.3952131271362305,-0.7158577442169191,2017-06-13 16:48:07.380
12881,0.009587380103766918,-0.3398193717002869,-0.5113269090652466,2017-06-13 16:48:07.390
12882,-0.09054747968912123,-0.2822950780391693,-0.36964675784111023,2017-06-13 16:48:07.400
12883,-0.20772656798362726,-0.20772656798362726,-0.27696874737739563,2017-06-13 16:48:07.411
12884,-0.3419498801231384,-0.20559604465961456,-0.21198762953281405,2017-06-13 16:48:07.420
12885,-0.4772384762763977,-0.17044231295585632,-0.14168016612529755,2017-06-13 16:48:07.430
12886,-0.5241101384162903,-0.03941478580236435,-0.034088462591171265,2017-06-13 16:48:07.441
12887,-0.4655205607414246,0.111852765083313,0.08202536404132843,2017-06-13 16:48:07.450
12888,-0.4356931746006012,0.2087918370962143,0.1672465205192566,2017-06-13 16:48:07.462
12889,-0.5219795703887941,0.2375539690256119,0.2460760921239853,2017-06-13 16:48:07.470
12890,-0.6668555736541748,0.20133498311042786,0.37284255027771,2017-06-13 16:48:07.481
12891,-0.8106662631034851,0.2737729549407959,0.5443501472473145,2017-06-13 16:48:07.491
12892,-0.9299758672714232,0.4484763443470001,0.7424893379211426,2017-06-13 16:48:07.502
12893,-1.0375676155090332,0.6348975896835327,0.9629990458488464,2017-06-13 16:48:07.510
12894,-1.1451592445373535,0.7733820080757141,1.2282499074935913,2017-06-13 16:48:07.521
12895,-1.2442288398742676,0.8852347731590271,1.5542207956314087,2017-06-13 16:48:07.531
12896,-1.3017531633377075,0.9523464441299438,1.9025622606277464,2017-06-13 16:48:07.546
12897,-1.3017531633377075,0.9523464441299438,1.9025622606277464,2017-06-13 16:48:07.547
12898,-1.2911005020141602,1.0343717336654663,2.24451231956482,2017-06-13 16:48:07.552
12899,-1.274056315422058,1.0652644634246826,2.517220020294189,2017-06-13 16:48:07.561
12900,-1.1941614151000977,1.004544377326965,2.653573751449585,2017-06-13 16:48:07.571
12901,-1.0343717336654663,0.9779127836227416,2.706836938858032,2017-06-13 16:48:07.581
12902,-0.8681905269622803,1.0322412252426147,2.7750139236450195,2017-06-13 16:48:07.591
12903,-0.7158577442169191,1.0407633781433103,2.866626739501953,2017-06-13 16:48:07.601
12904,-0.6082659959793091,0.9768475294113159,2.9507825374603267,2017-06-13 16:48:07.611
12905,-0.6796387434005737,0.7627293467521667,3.0541131496429443,2017-06-13 16:48:07.624
12906,-0.9715211987495422,0.3494067490100861,3.024285793304444,2017-06-13 16:48:07.631
12907,-1.428519606590271,-0.31318774819374084,2.8698225021362305,2017-06-13 16:48:07.642
12908,-1.726793646812439,-0.7648598551750183,2.6450517177581787,2017-06-13 16:48:07.654
12909,-1.6213325262069702,-0.6807039976119995,2.410693407058716,2017-06-13 16:48:07.662
12910,-1.1249192953109741,-0.07350324839353561,2.2913837432861333,2017-06-13 16:48:07.676
12911,-1.1249192953109741,-0.07350324839353561,2.2913837432861333,2017-06-13 16:48:07.676
12912,-0.4942827224731445,0.5954828262329102,2.265817403793335,2017-06-13 16:48:07.681
12913,-0.01810949668288231,1.0673949718475342,2.21468472480774,2017-06-13 16:48:07.690
12914,0.1853560209274292,1.3049489259719849,2.087918281555176,2017-06-13 16:48:07.704
12915,0.17896443605422974,1.2538162469863892,1.9164108037948608,2017-06-13 16:48:07.710
12916,0.12144014984369278,1.1888351440429688,1.7651431560516355,2017-06-13 16:48:07.720
12917,0.09693906456232072,1.311340570449829,1.672465205192566,2017-06-13 16:48:07.730
12918,0.08628641813993454,1.5041533708572388,1.6330504417419434,2017-06-13 16:48:07.740
12919,0.08628641813993454,1.6980315446853638,1.5819177627563477,2017-06-13 16:48:07.750
12920,0.12144014984369278,1.8610169887542725,1.4966965913772583,2017-06-13 16:48:07.760
12921,0.1896170675754547,1.950499176979065,1.39869225025177,2017-06-13 16:48:07.770
12922,0.2844256162643433,1.9494339227676392,1.3177320957183838,2017-06-13 16:48:07.780
12923,0.3941478431224823,1.859951734542847,1.2516857385635376,2017-06-13 16:48:07.790
12924,0.4910869002342224,1.7182716131210327,1.1707255840301514,2017-06-13 16:48:07.800
12925,0.5592638254165649,1.535046100616455,1.0620687007904053,2017-06-13 16:48:07.810
12926,0.6093312501907349,1.3432984352111816,0.9150621891021729,2017-06-13 16:48:07.820
12927,0.6615292429924011,1.164334058761597,0.7318366765975952,2017-06-13 16:48:07.830
12928,0.6998787522315979,0.9715211987495422,0.5198490619659424,2017-06-13 16:48:07.841
12929,0.7265103459358215,0.7392935156822205,0.2961435317993164,2017-06-13 16:48:07.850
12930,0.7893609404563904,0.5550028085708618,0.07350324839353561,2017-06-13 16:48:07.860
12931,0.9139968752861024,0.5070658922195435,-0.14487597346305847,2017-06-13 16:48:07.870
12932,1.0855045318603516,0.5688512325286865,-0.362189918756485,2017-06-13 16:48:07.887
12933,1.2612731456756592,0.6242449879646301,-0.5773733258247375,2017-06-13 16:48:07.890
12934,1.4125406742095947,0.575242817401886,-0.7936220169067383,2017-06-13 16:48:07.900
12935,1.5595471858978271,0.4111920893192291,-1.0151970386505127,2017-06-13 16:48:07.910
12936,1.7235978841781616,0.2215750068426132,-1.2431635856628418,2017-06-13 16:48:07.920
12937,1.801362156867981,0.2183792144060135,-1.4082796573638916,2017-06-13 16:48:07.930
12938,1.5414376258850098,0.7424893379211426,-1.3965617418289185,2017-06-13 16:48:07.940
12939,0.9044095277786256,1.9185413122177124,-1.0993529558181765,2017-06-13 16:48:07.950
12940,0.5390238165855408,2.410693407058716,-0.4996090233325958,2017-06-13 16:48:07.963
12941,0.935302197933197,1.665008306503296,0.12676647305488584,2017-06-13 16:48:07.970
12942,1.279382586479187,0.836232602596283,0.4932174384593964,2017-06-13 16:48:07.980
12943,0.9086706042289734,0.08202536404132843,0.658333420753479,2017-06-13 16:48:07.990
12944,0.26098978519439703,-0.39095205068588257,0.9246495366096495,2017-06-13 16:48:08.000
12945,-0.10972224175930023,-0.5976133346557617,1.1483551263809204,2017-06-13 16:48:08.010
12946,-0.2918824553489685,-0.8948221206665039,1.1078749895095823,2017-06-13 16:48:08.020
12947,-0.3419498801231384,-1.2602078914642334,0.8745821118354797,2017-06-13 16:48:08.030
12948,-0.32277512550354004,-1.5371766090393066,0.6444849967956543,2017-06-13 16:48:08.040
12949,-0.3643204569816589,-1.838646411895752,0.48469531536102295,2017-06-13 16:48:08.049
12950,-0.4069310128688812,-1.831189632415772,0.20666129887104034,2017-06-13 16:48:08.059
12951,-0.3281014561653137,-1.2538162469863892,-0.2780340313911438,2017-06-13 16:48:08.070
12952,-0.06924218684434891,-0.7765777707099915,-0.6998787522315979,2017-06-13 16:48:08.080
12953,0.3174487948417664,-0.2524676620960236,-0.8649947643280029,2017-06-13 16:48:08.090
12954,0.6338323354721069,0.7115966677665709,-0.6551376581192017,2017-06-13 16:48:08.099
12955,1.3656690120697021,0.7861651778221129,-0.2535329461097717,2017-06-13 16:48:08.110
12956,1.859951734542847,0.4484763443470001,0.044741109013557434,2017-06-13 16:48:08.119
12957,0.4133225977420807,3.307646036148072,0.1203748807311058,2017-06-13 16:48:08.129
12958,-0.055393751710653305,3.322559833526612,0.04900216311216354,2017-06-13 16:48:08.139
12959,0.6881608366966248,-1.089765548706055,-0.20985709130764008,2017-06-13 16:48:08.150
12960,0.6977482438087463,-3.8040592670440674,-1.143028736114502,2017-06-13 16:48:08.160
12961,0.4218447208404541,-3.100984811782837,-2.327602863311768,2017-06-13 16:48:08.170
12962,0.8852347731590271,-1.515871286392212,-2.7206854820251465,2017-06-13 16:48:08.180
12963,1.3997575044631958,-0.4601942300796509,-2.339320659637451,2017-06-13 16:48:08.190
12964,1.3805826902389526,0.537958562374115,-1.5947009325027466,2017-06-13 16:48:08.200
12965,0.7893609404563904,1.6692694425582886,-0.8532768487930298,2017-06-13 16:48:08.210
12966,0.19174760580062866,2.0240025520324707,-0.43462789058685297,2017-06-13 16:48:08.220
12967,-0.06924218684434891,0.9928264617919922,-0.4303668439388275,2017-06-13 16:48:08.230
12968,0.1896170675754547,-0.4751079380512238,-0.8724516034126282,2017-06-13 16:48:08.240
12969,0.6061354875564575,-0.9342369437217712,-1.3624732494354248,2017-06-13 16:48:08.250
12970,0.7861651778221129,-0.7009440064430237,-1.672465205192566,2017-06-13 16:48:08.260
12971,0.8213189244270325,-0.6072007417678833,-1.747033715248108,2017-06-13 16:48:08.270
12972,0.7893609404563904,-0.8287757635116577,-1.665008306503296,2017-06-13 16:48:08.280
12973,0.7084008455276489,-1.0908308029174805,-1.5243934392929075,2017-06-13 16:48:08.290
12974,0.6263754963874817,-1.1792477369308472,-1.3805826902389526,2017-06-13 16:48:08.300
12975,0.5858954787254333,-1.0972224473953247,-1.2932310104370115,2017-06-13 16:48:08.309
12976,0.5848301649093628,-0.9789780378341676,-1.2942962646484375,2017-06-13 16:48:08.320
12977,0.5912217497825623,-0.948085367679596,-1.3358416557312012,2017-06-13 16:48:08.330
12978,0.5635249018669128,-1.0301107168197632,-1.3550163507461548,2017-06-13 16:48:08.340
12979,0.5262406468391418,-1.1398329734802246,-1.3347764015197754,2017-06-13 16:48:08.350
12980,0.4910869002342224,-1.2612731456756592,-1.2879047393798828,2017-06-13 16:48:08.360
12981,0.4591289758682251,-1.3358416557312012,-1.236772060394287,2017-06-13 16:48:08.370
12982,0.4037352204322815,-1.3017531633377075,-1.2037488222122192,2017-06-13 16:48:08.380
12983,0.3238403797149658,-1.0801781415939329,-1.1973572969436646,2017-06-13 16:48:08.391
12984,0.2737729549407959,-0.7371630072593689,-1.1973572969436646,2017-06-13 16:48:08.400
12985,0.30360037088394165,-0.4804342687129974,-1.1771172285079956,2017-06-13 16:48:08.410
12986,0.3888215124607086,-0.4314320981502533,-1.1440939903259275,2017-06-13 16:48:08.420
12987,0.4293015897274017,-0.537958562374115,-1.1355719566345217,2017-06-13 16:48:08.430
12988,0.3685815036296845,-0.6348975896835327,-1.1771172285079956,2017-06-13 16:48:08.444
12989,0.2961435317993164,-0.5986786484718323,-1.262338399887085,2017-06-13 16:48:08.450
12990,0.4026699662208557,-0.4058657586574553,-1.3464943170547483,2017-06-13 16:48:08.460
12991,0.6838997602462769,-0.2780340313911438,-1.3923006057739258,2017-06-13 16:48:08.469
12992,0.9001484513282776,-0.19600865244865406,-1.3997575044631958,2017-06-13 16:48:08.480
12993,0.8681905269622803,-0.15978966653347015,-1.3518205881118774,2017-06-13 16:48:08.489
12994,0.6242449879646301,-0.2322276532649994,-1.2655341625213623,2017-06-13 16:48:08.500
12995,0.3643204569816589,-0.3760383427143097,-1.1952266693115234,2017-06-13 16:48:08.510
12996,0.2311623841524124,-0.3941478431224823,-1.1291803121566772,2017-06-13 16:48:08.519
12997,0.2034655064344406,-0.20985709130764008,-1.0279802083969116,2017-06-13 16:48:08.530
12998,0.2087918370962143,-0.001065264455974102,-0.8841695189476013,2017-06-13 16:48:08.540
12999,0.17363810539245605,0.05965480953454971,-0.7297061681747437,2017-06-13 16:48:08.549
13000,0.06711166352033615,-0.013848437927663326,-0.5933523178100586,2017-06-13 16:48:08.560
13001,-0.09693906456232072,-0.1065264493227005,-0.4804342687129974,2017-06-13 16:48:08.570
13002,-0.2450108230113983,-0.07669904083013535,-0.3632551729679108,2017-06-13 16:48:08.580
13003,-0.3110572099685669,0.06178534030914306,-0.2545982003211975,2017-06-13 16:48:08.589
13004,-0.3195793330669403,0.2045307755470276,-0.17363810539245605,2017-06-13 16:48:08.599
13005,-0.3067961633205414,0.2343581765890121,-0.10546118021011353,2017-06-13 16:48:08.609
13006,-0.3025351166725159,0.2173139452934265,-0.02130528911948204,2017-06-13 16:48:08.620
13007,-0.33129724860191345,0.30360037088394165,0.10333064943552016,2017-06-13 16:48:08.629
13008,-0.4122573435306549,0.4399542212486267,0.2652508616447449,2017-06-13 16:48:08.640
13009,-0.5656554102897644,0.546480655670166,0.4154531359672545,2017-06-13 16:48:08.649
13010,-0.7414240837097168,0.6572681665420532,0.5688512325286865,2017-06-13 16:48:08.659
13011,-0.8905611038208008,0.8159925937652588,0.7861651778221129,2017-06-13 16:48:08.669
13012,-1.050350785255432,0.943824291229248,1.0769823789596558,2017-06-13 16:48:08.679
13013,-1.2804478406906128,0.9331716895103456,1.4040185213088991,2017-06-13 16:48:08.689
13014,-1.4924354553222656,0.8660600185394287,1.7534252405166626,2017-06-13 16:48:08.699
13015,-1.564873456954956,0.8841695189476013,2.120941638946533,2017-06-13 16:48:08.709
