EID,Xvalue,Yvalue,Zvalue,time
9498,-10.832565307617188,-12.281057357788086,-4.791994571685791,2017-06-13 16:47:33.460
9499,-13.63497829437256,-18.375497817993164,-10.145429611206056,2017-06-13 16:47:33.470
9500,-14.47893524169922,-20.460847854614254,-1.9416975975036617,2017-06-13 16:47:33.480
9501,-7.682993412017822,-15.843629837036133,6.0202202796936035,2017-06-13 16:47:33.489
9502,-1.4616601467132568,-9.908403396606444,0.9864110946655272,2017-06-13 16:47:33.500
9503,2.382230758666992,-5.595249176025392,-1.5095441341400146,2017-06-13 16:47:33.509
9504,3.708618402481079,-3.4500446319580083,0.2777273952960968,2017-06-13 16:47:33.520
9505,3.8546648025512695,-2.9700071811676025,2.937685489654541,2017-06-13 16:47:33.530
9506,3.8941690921783447,-3.341108560562134,4.268861770629884,2017-06-13 16:47:33.540
9507,2.8610711097717285,-4.89494514465332,4.9799394607543945,2017-06-13 16:47:33.550
9508,-0.5901707410812378,-7.5668745040893555,6.184223175048827,2017-06-13 16:47:33.560
9509,-4.63517427444458,-9.47265911102295,6.251260757446289,2017-06-13 16:47:33.571
9510,-8.231265068054201,-10.826580047607422,5.323507308959961,2017-06-13 16:47:33.580
9511,-11.297040939331055,-11.824962615966795,3.2309751510620117,2017-06-13 16:47:33.591
9512,-12.02607536315918,-11.69806957244873,-0.7541735172271729,2017-06-13 16:47:33.600
9513,-9.980229377746582,-10.02452278137207,-3.4093432426452637,2017-06-13 16:47:33.610
9514,-7.208941459655763,-8.701725959777832,-4.156333923339844,2017-06-13 16:47:33.621
9515,-4.627991676330566,-8.597578048706055,-3.950432777404785,2017-06-13 16:47:33.630
9516,-2.3953988552093506,-8.662221908569336,-2.547430515289306,2017-06-13 16:47:33.639
9517,-1.193509578704834,-8.919598579406738,-1.000776290893555,2017-06-13 16:47:33.649
9518,-1.3024457693099976,-9.546878814697266,-0.7493851184844971,2017-06-13 16:47:33.660
9519,-2.3235726356506348,-10.067618370056152,-0.5530605912208557,2017-06-13 16:47:33.670
9520,-3.202244758605957,-9.874884605407717,-0.03591302409768105,2017-06-13 16:47:33.680
9521,-3.8283286094665527,-9.41759204864502,0.5698199868202211,2017-06-13 16:47:33.690
9522,-4.76924991607666,-9.05487060546875,0.585382342338562,2017-06-13 16:47:33.699
9523,-5.783194065093994,-8.8070707321167,0.3471592366695404,2017-06-13 16:47:33.709
9524,-6.497863292694093,-8.340201377868652,0.5171475410461426,2017-06-13 16:47:33.719
9525,-6.700173377990723,-7.692570209503174,1.3204022645950315,2017-06-13 16:47:33.729
9526,-6.403292655944824,-6.976703643798827,2.1787235736846924,2017-06-13 16:47:33.740
9527,-5.913678169250487,-6.379350662231445,2.3511061668396,2017-06-13 16:47:33.751
9528,-5.661089897155763,-6.215347766876223,1.868674397468567,2017-06-13 16:47:33.759
9529,-5.670666694641112,-6.497863292694093,1.2198457717895508,2017-06-13 16:47:33.770
9530,-5.83347225189209,-7.083245754241943,1.071405291557312,2017-06-13 16:47:33.780
9531,-5.999869346618652,-7.649474620819093,1.1312602758407593,2017-06-13 16:47:33.790
9532,-6.118382453918457,-8.08282470703125,1.235408067703247,2017-06-13 16:47:33.800
9533,-6.066906929016112,-8.202534675598145,0.9768342971801758,2017-06-13 16:47:33.810
9534,-5.859808444976808,-8.093599319458008,0.7170634269714355,2017-06-13 16:47:33.820
9535,-5.449203014373778,-7.82305383682251,0.24660277366638186,2017-06-13 16:47:33.830
9536,-5.049371242523193,-7.67461347579956,-0.30286651849746704,2017-06-13 16:47:33.840
9537,-4.751293182373047,-7.714118003845215,-0.7553706169128418,2017-06-13 16:47:33.851
9538,-4.63517427444458,-7.91163969039917,-0.4716577231884002,2017-06-13 16:47:33.862
9539,-4.78122091293335,-8.165425300598145,0.17238251864910126,2017-06-13 16:47:33.871
9540,-5.103240966796875,-8.271966934204103,0.7218518257141113,2017-06-13 16:47:33.881
9541,-5.363011837005615,-8.148665428161621,1.2282254695892334,2017-06-13 16:47:33.892
9542,-5.451597213745117,-7.8529815673828125,1.4544775485992432,2017-06-13 16:47:33.902
9543,-5.479130744934082,-7.714118003845215,1.0079588890075684,2017-06-13 16:47:33.912
9544,-5.519832134246826,-7.971494674682617,0.12689268589019775,2017-06-13 16:47:33.921
9545,-5.543774127960205,-8.518569946289062,-0.2513911724090576,2017-06-13 16:47:33.934
9546,-5.543774127960205,-8.518569946289062,-0.2513911724090576,2017-06-13 16:47:33.935
9547,-5.474342346191406,-8.916007041931152,-0.047884032130241394,2017-06-13 16:47:33.941
9548,-5.464765548706055,-8.905233383178711,0.2106897532939911,2017-06-13 16:47:33.950
9549,-5.612008571624756,-8.47667121887207,0.2262520641088485,2017-06-13 16:47:33.959
9550,-5.920860767364503,-8.062474250793457,0.3854664862155914,2017-06-13 16:47:33.970
9551,-6.10401725769043,-7.742848396301269,0.7314286231994629,2017-06-13 16:47:33.980
9552,-6.04775333404541,-7.524975776672362,1.05105459690094,2017-06-13 16:47:33.989
9553,-5.876567840576173,-7.507019519805907,0.9876081943511964,2017-06-13 16:47:34.000
9554,-5.61799430847168,-7.8314337730407715,1.035492181777954,2017-06-13 16:47:34.009
9555,-5.4911017417907715,-8.407238960266112,1.580173134803772,2017-06-13 16:47:34.019
9556,-5.305551052093506,-8.730456352233888,1.7417817115783691,2017-06-13 16:47:34.029
9557,-5.102043628692627,-8.779537200927733,1.158793568611145,2017-06-13 16:47:34.039
9558,-4.911705017089844,-8.790311813354492,0.5434837937355042,2017-06-13 16:47:34.049
9559,-4.653131008148193,-9.002198219299316,0.3962403833866121,2017-06-13 16:47:34.059
9560,-4.400542736053467,-9.097966194152832,0.5829881429672241,2017-06-13 16:47:34.069
9561,-4.236539840698241,-9.157821655273438,0.6811503767967224,2017-06-13 16:47:34.080
9562,-4.256890773773193,-9.124302864074707,0.5279214978218079,2017-06-13 16:47:34.089
9563,-4.355052947998047,-8.942343711853027,0.3615244626998901,2017-06-13 16:47:34.100
9564,-4.4304704666137695,-8.705317497253418,0.33279404044151306,2017-06-13 16:47:34.111
9565,-4.490325450897217,-8.53293514251709,0.42616790533065796,2017-06-13 16:47:34.120
9566,-4.5836992263793945,-8.421604156494139,0.6260837316513062,2017-06-13 16:47:34.130
9567,-4.788403511047363,-8.416815757751465,1.0797849893569946,2017-06-13 16:47:34.140
9568,-5.187037944793701,-8.548497200012207,1.162384867668152,2017-06-13 16:47:34.153
9569,-5.4659624099731445,-8.723274230957031,0.7218518257141113,2017-06-13 16:47:34.161
9570,-5.580883979797363,-8.677783966064451,0.8415619134902954,2017-06-13 16:47:34.170
9571,-5.698200225830077,-8.573636054992676,1.5095441341400146,2017-06-13 16:47:34.180
9572,-6.044162273406982,-8.555679321289062,1.9608511924743648,2017-06-13 16:47:34.189
9573,-6.677428722381593,-8.775946617126465,2.142810583114624,2017-06-13 16:47:34.199
9574,-7.249642848968506,-9.17817211151123,2.365471363067627,2017-06-13 16:47:34.209
9575,-7.624335289001465,-9.70968532562256,2.4157495498657227,2017-06-13 16:47:34.219
9576,-7.60637903213501,-10.143035888671877,1.677138328552246,2017-06-13 16:47:34.229
9577,-6.8342485427856445,-10.32858657836914,0.3112462162971497,2017-06-13 16:47:34.239
9578,-5.828683853149414,-10.526107788085938,-0.9026140570640564,2017-06-13 16:47:34.249
9579,-4.50947904586792,-10.66137981414795,-1.8351556062698364,2017-06-13 16:47:34.260
9580,-3.023876667022705,-10.806229591369627,-2.383427858352661,2017-06-13 16:47:34.270
9581,-1.7561469078063965,-10.977415084838867,-2.231395959854126,2017-06-13 16:47:34.280
9582,-1.170764684677124,-11.02410125732422,-1.824381709098816,2017-06-13 16:47:34.290
9583,-1.5286977291107178,-10.702081680297852,-1.2976573705673218,2017-06-13 16:47:34.300
9584,-2.548627614974976,-9.898826599121094,-0.6979097723960876,2017-06-13 16:47:34.310
9585,-3.6068649291992174,-8.637083053588867,-0.2657563984394073,2017-06-13 16:47:34.320
9586,-4.820724964141847,-7.636306285858152,0.017956512048840526,2017-06-13 16:47:34.331
9587,-5.917269706726074,-7.183802127838135,-0.4129997789859772,2017-06-13 16:47:34.340
9588,-6.381744861602782,-7.152677536010742,-0.7457938194274902,2017-06-13 16:47:34.350
9589,-6.264428615570068,-7.548917770385742,-0.7721300721168518,2017-06-13 16:47:34.363
9590,-5.849034786224365,-8.324639320373535,-0.90979665517807,2017-06-13 16:47:34.371
9591,-5.35822343826294,-9.14225959777832,-1.2234370708465576,2017-06-13 16:47:34.380
9592,-4.81593656539917,-9.807847023010254,-1.1552022695541382,2017-06-13 16:47:34.390
9593,-4.446032524108887,-10.395624160766602,-1.04028058052063,2017-06-13 16:47:34.401
9594,-4.3634324073791495,-10.90678596496582,-1.0342950820922852,2017-06-13 16:47:34.410
9595,-4.459200859069824,-11.356895446777346,-1.236605167388916,2017-06-13 16:47:34.420
9596,-4.651933670043945,-11.654973983764648,-1.4173674583435059,2017-06-13 16:47:34.430
9597,-4.8255133628845215,-11.535264015197756,-1.1671733856201172,2017-06-13 16:47:34.440
9598,-4.9380412101745605,-10.483012199401855,-0.6991068720817566,2017-06-13 16:47:34.450
9599,-5.148730754852295,-9.191340446472168,-0.3124433159828186,2017-06-13 16:47:34.460
9600,-5.540182590484619,-8.11634349822998,0.07781155407428741,2017-06-13 16:47:34.470
9601,-5.882553577423098,-7.196970462799072,0.07541735470294952,2017-06-13 16:47:34.480
9602,-6.178237438201902,-6.628347396850586,0.047884032130241394,2017-06-13 16:47:34.490
9603,-6.412869453430176,-6.538564682006836,0.0035913025494664907,2017-06-13 16:47:34.500
9604,-6.449979305267334,-6.892906665802003,-0.1951274424791336,2017-06-13 16:47:34.510
9605,-6.339846134185791,-7.467514991760254,-0.4944026470184326,2017-06-13 16:47:34.520
9606,-6.132747650146484,-8.003816604614258,-0.6500257849693298,2017-06-13 16:47:34.529
9607,-5.855020046234131,-8.35456657409668,-0.7996633648872375,2017-06-13 16:47:34.539
9608,-5.591658115386963,-8.452729225158691,-0.8092401623725891,2017-06-13 16:47:34.549
9609,-5.231330871582031,-8.429984092712402,-1.012747287750244,2017-06-13 16:47:34.559
9610,-4.9164934158325195,-8.237251281738281,-1.3886369466781616,2017-06-13 16:47:34.569
9611,-4.932055473327637,-8.000225067138674,-1.6867151260375977,2017-06-13 16:47:34.579
9612,-5.106832027435303,-7.762001991271973,-2.2122423648834237,2017-06-13 16:47:34.589
9613,-5.43723201751709,-7.694964408874513,-2.1966800689697266,2017-06-13 16:47:34.600
9614,-5.864596843719482,-7.666234016418457,-1.8722656965255733,2017-06-13 16:47:34.610
9615,-6.101623058319093,-7.642292022705077,-1.7106571197509766,2017-06-13 16:47:34.620
9616,-6.1949968338012695,-7.515398979187013,-1.5550340414047241,2017-06-13 16:47:34.629
9617,-6.402095317840576,-7.281964302062987,-1.2294225692749023,2017-06-13 16:47:34.640
9618,-6.6594719886779785,-6.910863399505615,-0.9528923034667968,2017-06-13 16:47:34.652
9619,-7.0748658180236825,-6.596025466918945,-0.6200982332229614,2017-06-13 16:47:34.661
9620,-7.681796073913574,-6.1554927825927725,-0.03950432687997818,2017-06-13 16:47:34.670
9621,-7.966706275939941,-5.674258232116699,0.5327098965644836,2017-06-13 16:47:34.682
9622,-7.820659637451173,-5.216965675354004,0.8068459630012512,2017-06-13 16:47:34.689
9623,-7.45913553237915,-4.836287498474121,0.7589619159698486,2017-06-13 16:47:34.699
9624,-7.086836814880371,-4.580107688903809,0.4740519225597382,2017-06-13 16:47:34.709
9625,-6.649895191192628,-4.489128112792969,0.15083470940589905,2017-06-13 16:47:34.720
9626,-6.226121425628662,-4.443638324737549,-0.013168109580874443,2017-06-13 16:47:34.729
9627,-5.9519853591918945,-4.474762916564941,0.021547814831137657,2017-06-13 16:47:34.739
9628,-5.83347225189209,-4.487931251525879,0.13168109953403473,2017-06-13 16:47:34.749
9629,-5.851428985595702,-4.5394062995910645,0.18555063009262085,2017-06-13 16:47:34.759
9630,-5.96874475479126,-4.620809078216553,0.3986345827579498,2017-06-13 16:47:34.769
9631,-6.1746463775634775,-4.81593656539917,0.3220201432704925,2017-06-13 16:47:34.779
9632,-6.333860397338867,-5.112817764282227,0.14484919607639313,2017-06-13 16:47:34.789
9633,-6.3518171310424805,-5.580883979797363,-0.3866635859012604,2017-06-13 16:47:34.800
9634,-6.114790916442871,-6.250063419342041,-1.048660397529602,2017-06-13 16:47:34.810
9635,-5.92325496673584,-6.943184852600098,-1.9512743949890137,2017-06-13 16:47:34.819
9636,-5.7329158782958975,-7.5201873779296875,-3.2968156337738037,2017-06-13 16:47:34.829
9637,-5.5318031311035165,-8.196549415588379,-4.934449672698975,2017-06-13 16:47:34.839
9638,-5.303156852722168,-8.811859130859375,-5.6670756340026855,2017-06-13 16:47:34.850
9639,-5.183446884155273,-9.182960510253906,-6.138733386993407,2017-06-13 16:47:34.860
9640,-5.264849662780762,-9.490615844726562,-7.143100738525393,2017-06-13 16:47:34.870
9641,-5.2887916564941415,-9.77672290802002,-7.125144481658936,2017-06-13 16:47:34.880
9642,-4.973954200744629,-9.612719535827637,-5.108029365539551,2017-06-13 16:47:34.890
9643,-3.6834793090820312,-9.165003776550293,-2.956839084625244,2017-06-13 16:47:34.900
9644,-1.8758569955825808,-9.44991397857666,-2.0721814632415767,2017-06-13 16:47:34.910
9645,-0.09457096457481384,-10.42195987701416,-1.0295066833496094,2017-06-13 16:47:34.920
9646,1.3239935636520386,-11.35929012298584,-1.0761936902999878,2017-06-13 16:47:34.930
9647,2.251746654510498,-12.135011672973633,-3.897760391235352,2017-06-13 16:47:34.940
9648,2.2637176513671875,-12.30859088897705,-6.746860504150393,2017-06-13 16:47:34.950
9649,2.055422067642212,-11.932701110839846,-5.974730491638184,2017-06-13 16:47:34.960
9650,0.6596025824546814,-11.838129997253418,-1.9381062984466555,2017-06-13 16:47:34.970
9651,-3.247734546661377,-12.282255172729492,2.3020248413085938,2017-06-13 16:47:34.981
9652,-8.191761016845701,-12.460622787475586,5.152322292327881,2017-06-13 16:47:34.997
9653,-8.191761016845701,-12.460622787475586,5.152322292327881,2017-06-13 16:47:34.997
9654,-12.740744590759276,-12.508506774902346,4.9188876152038565,2017-06-13 16:47:35.005
9655,-15.166070938110352,-11.434707641601562,4.153939723968507,2017-06-13 16:47:35.013
9656,-15.028404235839846,-8.825027465820312,2.364274263381958,2017-06-13 16:47:35.021
9657,-11.413159370422365,-5.495890140533447,-1.3251906633377075,2017-06-13 16:47:35.029
9658,-5.728127479553223,-3.9875428676605225,-3.014299869537353,2017-06-13 16:47:35.040
9659,-2.670732021331787,-4.568136692047119,-3.001131772994995,2017-06-13 16:47:35.050
9660,-1.169567584991455,-5.360617637634277,-2.011129379272461,2017-06-13 16:47:35.059
9661,-0.5937620401382446,-6.314706802368164,-0.08619125932455063,2017-06-13 16:47:35.069
9662,-1.0199298858642578,-7.444770336151122,1.479616641998291,2017-06-13 16:47:35.079
9663,-2.718616008758545,-8.585607528686522,2.559401512145996,2017-06-13 16:47:35.089
9664,-4.565742492675781,-9.307458877563477,2.683900117874145,2017-06-13 16:47:35.099
9665,-5.719748020172119,-9.473855972290039,2.01232647895813,2017-06-13 16:47:35.109
9666,-6.3745622634887695,-9.612719535827637,0.7841010689735413,2017-06-13 16:47:35.120
9667,-6.457161903381348,-9.61870574951172,-0.6308721303939819,2017-06-13 16:47:35.131
9668,-6.029797077178955,-9.351752281188963,-1.3682862520217896,2017-06-13 16:47:35.140
9669,-5.506663799285889,-8.975862503051758,-1.5658079385757446,2017-06-13 16:47:35.150
9670,-5.231330871582031,-8.607154846191406,-1.479616641998291,2017-06-13 16:47:35.160
9671,-5.3115363121032715,-8.26239013671875,-1.5849615335464478,2017-06-13 16:47:35.169
9672,-5.400122165679932,-8.087613105773926,-2.2242133617401123,2017-06-13 16:47:35.180
9673,-5.580883979797363,-8.117541313171388,-2.2649147510528564,2017-06-13 16:47:35.190
9674,-5.722142219543457,-8.503006935119629,-1.9369091987609863,2017-06-13 16:47:35.200
9675,-5.641936302185059,-9.02015495300293,-1.6328455209732056,2017-06-13 16:47:35.211
9676,-5.2875943183898935,-9.263166427612305,-1.3060370683670044,2017-06-13 16:47:35.220
9677,-4.899733543395996,-9.069235801696776,-0.7074866294860841,2017-06-13 16:47:35.230
9678,-4.5394062995910645,-8.470685958862305,0.424970805644989,2017-06-13 16:47:35.241
9679,-4.289212226867677,-7.825448036193848,1.3108254671096802,2017-06-13 16:47:35.250
9680,-4.368220806121826,-7.441178798675537,1.502361536026001,2017-06-13 16:47:35.260
9681,-4.795586109161377,-7.38132381439209,1.2461819648742676,2017-06-13 16:47:35.270
9682,-5.395333766937256,-7.739256858825684,0.5722141861915588,2017-06-13 16:47:35.280
9683,-5.857414245605469,-8.201337814331055,-0.009576806798577309,2017-06-13 16:47:35.289
9684,-6.1746463775634775,-8.359354972839355,-0.10534487664699554,2017-06-13 16:47:35.300
9685,-6.478709697723389,-8.233659744262695,0.1867477297782898,2017-06-13 16:47:35.311
9686,-6.783970355987549,-7.893682956695557,0.44771572947502136,2017-06-13 16:47:35.320
9687,-7.157465934753418,-7.4567413330078125,0.690727174282074,2017-06-13 16:47:35.331
9688,-7.636306285858152,-7.01860237121582,0.9277531504631042,2017-06-13 16:47:35.340
9689,-8.08162784576416,-6.731297969818115,1.2258312702178955,2017-06-13 16:47:35.350
9690,-8.177395820617676,-6.490680694580077,1.321599364280701,2017-06-13 16:47:35.361
9691,-7.835024833679199,-6.45476770401001,0.7793126702308655,2017-06-13 16:47:35.370
9692,-7.3418192863464355,-6.62236213684082,0.015562310814857485,2017-06-13 16:47:35.380
9693,-7.004237174987793,-7.023390769958496,-0.5171475410461426,2017-06-13 16:47:35.390
9694,-6.965929985046388,-7.473500728607178,-0.7422025203704834,2017-06-13 16:47:35.400
9695,-6.89530086517334,-7.693767070770264,-0.7230489253997803,2017-06-13 16:47:35.414
9696,-6.766014099121094,-7.417236804962157,-0.7350199222564697,2017-06-13 16:47:35.425
9697,-6.9491705894470215,-6.955155849456787,-0.568622887134552,2017-06-13 16:47:35.431
9698,-7.463923931121826,-6.670246124267577,-0.40462008118629456,2017-06-13 16:47:35.441
9699,-8.110358238220215,-6.627150535583496,-0.2825157940387726,2017-06-13 16:47:35.449
9700,-8.732851028442383,-6.675034523010254,-0.11851298063993455,2017-06-13 16:47:35.462
9701,-9.150638580322266,-6.682217121124268,0.1280897855758667,2017-06-13 16:47:35.470
9702,-9.519346237182617,-6.867767810821532,0.5494692921638489,2017-06-13 16:47:35.480
9703,-9.983820915222168,-7.384915351867676,1.3634978532791138,2017-06-13 16:47:35.490
9704,-10.254365921020508,-8.106766700744629,2.0278887748718257,2017-06-13 16:47:35.499
9705,-10.047266960144043,-8.572439193725586,2.1978771686553955,2017-06-13 16:47:35.509
9706,-9.71926212310791,-8.719682693481445,2.2158336639404297,2017-06-13 16:47:35.519
9707,-9.442731857299805,-8.62391471862793,1.7345991134643557,2017-06-13 16:47:35.529
9708,-9.162610054016113,-8.492233276367188,0.9014169573783876,2017-06-13 16:47:35.539
9709,-8.925583839416504,-8.371326446533201,-0.4908113479614258,2017-06-13 16:47:35.550
9710,-8.684967041015625,-8.277952194213867,-1.7860745191574097,2017-06-13 16:47:35.560
