EID,Xvalue,Yvalue,Zvalue,time
8194,1.1142666339874268,-0.3643204569816589,0.1896170675754547,2017-05-03 11:10:09.313
8195,1.0716559886932373,-0.6072007417678833,0.08735168725252151,2017-05-03 11:10:09.323
8196,1.0226538181304932,-0.823449432849884,0.002130528911948204,2017-05-03 11:10:09.333
8197,0.9555422067642212,-0.9661948680877686,-0.0926780104637146,2017-05-03 11:10:09.344
8198,0.9214537739753724,-1.0151970386505127,-0.1342233270406723,2017-05-03 11:10:09.353
8199,0.8447546958923341,-1.0663297176361084,-0.19600865244865406,2017-05-03 11:10:09.362
8200,0.7680556774139404,-1.0418286323547363,-0.22050973773002625,2017-05-03 11:10:09.372
8201,0.7062703371047974,-1.0120012760162354,-0.2290318608283997,2017-05-03 11:10:09.381
8202,0.6455502510070801,-0.9949570298194884,-0.223705530166626,2017-05-03 11:10:09.391
8203,0.5795038938522339,-0.9736517071723938,-0.2141181528568268,2017-05-03 11:10:09.403
8204,0.5081311464309692,-0.9544769525527954,-0.20772656798362726,2017-05-03 11:10:09.412
8205,0.43675842881202703,-0.9310411214828492,-0.20026971399784088,2017-05-03 11:10:09.421
8206,0.3557983338832855,-0.8969526886940002,-0.18748654425144198,2017-05-03 11:10:09.431
8207,0.25779399275779724,-0.8617989420890808,-0.1810949593782425,2017-05-03 11:10:09.443
8208,0.13102753460407254,-0.8309062719345093,-0.17789916694164276,2017-05-03 11:10:09.452
8209,-0.009587380103766918,-0.8000136017799377,-0.18429075181484225,2017-05-03 11:10:09.463
8210,-0.15126755833625793,-0.7627293467521667,-0.19707392156124115,2017-05-03 11:10:09.472
8211,-0.2886866629123688,-0.7275756001472473,-0.2141181528568268,2017-05-03 11:10:09.482
8212,-0.4090615510940552,-0.6807039976119995,-0.2290318608283997,2017-05-03 11:10:09.492
8213,-0.4921521842479706,-0.6253102421760559,-0.2279665917158127,2017-05-03 11:10:09.503
8214,-0.5198490619659424,-0.5709817409515381,-0.213052898645401,2017-05-03 11:10:09.513
8215,-0.5113269090652466,-0.5347627401351929,-0.20026971399784088,2017-05-03 11:10:09.523
8216,-0.4772384762763977,-0.5294364094734192,-0.19813919067382807,2017-05-03 11:10:09.533
8217,-0.41012680530548096,-0.5326322317123413,-0.20666129887104034,2017-05-03 11:10:09.543
8218,-0.3142530024051666,-0.5305017232894897,-0.21518342196941376,2017-05-03 11:10:09.552
8219,-0.19813919067382807,-0.5060006380081177,-0.21092236042022705,2017-05-03 11:10:09.563
8220,-0.06817692518234253,-0.4623247683048248,-0.1810949593782425,2017-05-03 11:10:09.572
8221,0.06391586363315582,-0.4314320981502533,-0.12463594228029252,2017-05-03 11:10:09.583
8222,0.17257283627986908,-0.4229099750518799,-0.03621899336576462,2017-05-03 11:10:09.593
8223,0.2535329461097717,-0.4186489284038544,0.07456851005554199,2017-05-03 11:10:09.603
8224,0.32597091794013977,-0.4250405132770538,0.1906823366880417,2017-05-03 11:10:09.612
8225,0.3792341351509094,-0.4506068527698517,0.2865561246871948,2017-05-03 11:10:09.623
8226,0.3824299275875092,-0.4687163531780243,0.3707120418548584,2017-05-03 11:10:09.633
8227,0.33236250281333923,-0.4697816371917725,0.4048005044460297,2017-05-03 11:10:09.643
8228,0.2460760921239853,-0.4612595140933991,0.3920173048973084,2017-05-03 11:10:09.658
8229,0.2460760921239853,-0.4612595140933991,0.3920173048973084,2017-05-03 11:10:09.658
8230,0.15978966653347015,-0.4591289758682251,0.32703620195388794,2017-05-03 11:10:09.663
8231,0.22583606839179995,-0.5262406468391418,0.21518342196941376,2017-05-03 11:10:09.673
8232,0.4186489284038544,-0.5997439026832581,-0.01917476020753384,2017-05-03 11:10:09.683
8233,0.474042683839798,-0.6732471585273743,-0.24927188456058505,2017-05-03 11:10:09.692
8234,0.2993393242359161,-0.7637946009635925,-0.2961435317993164,2017-05-03 11:10:09.702
8235,0.07776430249214172,-0.658333420753479,-0.2215750068426132,2017-05-03 11:10:09.712
8236,0.11824435740709305,-0.22050973773002625,-0.12357068061828612,2017-05-03 11:10:09.722
8237,0.3153182864189148,0.3632551729679108,-0.09054747968912123,2017-05-03 11:10:09.732
8238,0.31318774819374084,0.6615292429924011,-0.05006742849946022,2017-05-03 11:10:09.742
8239,0.1480717658996582,0.7094660997390747,-0.02876213937997818,2017-05-03 11:10:09.752
8240,-0.008522115647792816,0.7169229984283447,0.007456851191818714,2017-05-03 11:10:09.762
8241,-0.15446335077285767,0.7297061681747437,0.08309062570333481,2017-05-03 11:10:09.773
8242,-0.3611246645450592,0.649811327457428,0.14913702011108398,2017-05-03 11:10:09.783
8243,-0.5858954787254333,0.4516721367835999,0.16405072808265686,2017-05-03 11:10:09.793
8244,-0.770186185836792,0.2886866629123688,0.15446335077285767,2017-05-03 11:10:09.803
8245,-0.9001484513282776,0.13528858125209808,0.10972224175930023,2017-05-03 11:10:09.812
8246,-0.9278453588485718,-0.1384843736886978,0.047936901450157166,2017-05-03 11:10:09.823
8247,-0.8532768487930298,-0.4229099750518799,-0.034088462591171265,2017-05-03 11:10:09.833
8248,-0.7265103459358215,-0.5741775631904602,-0.13635385036468506,2017-05-03 11:10:09.843
8249,-0.6306365728378296,-0.5763080716133118,-0.20985709130764008,2017-05-03 11:10:09.854
8250,-0.6263754963874817,-0.5177185535430908,-0.2162486910820008,2017-05-03 11:10:09.863
8251,-0.7190535068511963,-0.5145227313041687,-0.18216022849082947,2017-05-03 11:10:09.874
8252,-0.8415589332580566,-0.5123922228813171,-0.1438107043504715,2017-05-03 11:10:09.883
8253,-0.9171926975250244,-0.4133225977420807,-0.11291803419589995,2017-05-03 11:10:09.892
8254,-0.9257147908210754,-0.2311623841524124,-0.07989483326673508,2017-05-03 11:10:09.902
8255,-0.8980179429054259,-0.012783173471689224,-0.041545312851667404,2017-05-03 11:10:09.912
8256,-0.8681905269622803,0.19813919067382807,0.00532632227987051,2017-05-03 11:10:09.922
8257,-0.8586031794548035,0.3802994191646576,0.06391586363315582,2017-05-03 11:10:09.932
8258,-0.8660600185394287,0.5326322317123413,0.11717908829450607,2017-05-03 11:10:09.942
8259,-0.8692557811737059,0.6338323354721069,0.14061491191387174,2017-05-03 11:10:09.952
8260,-0.8628641963005066,0.6551376581192017,0.1257012039422989,2017-05-03 11:10:09.962
8261,-0.8543421030044556,0.6018744111061096,0.09693906456232072,2017-05-03 11:10:09.972
8262,-0.852211594581604,0.5102616548538208,0.06711166352033615,2017-05-03 11:10:09.982
8263,-0.8511462807655334,0.4090615510940552,0.03089267015457153,2017-05-03 11:10:09.993
8264,-0.8788431882858276,0.2471413612365723,0.004261057823896408,2017-05-03 11:10:10.003
8265,-0.96832537651062,0.044741109013557434,-0.012783173471689224,2017-05-03 11:10:10.013
8266,-1.079112887382507,-0.10865697264671326,-0.029827404767274857,2017-05-03 11:10:10.023
8267,-1.153681397438049,-0.15233281254768372,-0.05219795927405357,2017-05-03 11:10:10.033
8268,-1.163268804550171,-0.11824435740709305,-0.08415589481592177,2017-05-03 11:10:10.042
8269,-1.1227887868881226,-0.06178534030914306,-0.13315805792808533,2017-05-03 11:10:10.053
8270,-1.0535465478897097,-0.006391586735844612,-0.1949433982372284,2017-05-03 11:10:10.063
8271,-0.9853696227073668,0.05326322466135025,-0.26205506920814514,2017-05-03 11:10:10.073
8272,-0.9310411214828492,0.13102753460407254,-0.3206445872783661,2017-05-03 11:10:10.088
8273,-0.9310411214828492,0.13102753460407254,-0.3206445872783661,2017-05-03 11:10:10.090
8274,-0.8948221206665039,0.2322276532649994,-0.3664509654045105,2017-05-03 11:10:10.094
8275,-0.8671252727508545,0.33662357926368713,-0.4090615510940552,2017-05-03 11:10:10.105
8276,-0.8426241874694824,0.4154531359672545,-0.4442152678966522,2017-05-03 11:10:10.113
8277,-0.8277105093002319,0.4388889670372009,-0.4676510989665985,2017-05-03 11:10:10.122
8278,-0.836232602596283,0.40053942799568176,-0.4814995229244232,2017-05-03 11:10:10.134
8279,-0.852211594581604,0.32597091794013977,-0.4793690145015717,2017-05-03 11:10:10.142
8280,-0.8575378656387329,0.2450108230113983,-0.463390052318573,2017-05-03 11:10:10.152
8281,-0.8404936790466309,0.1757686287164688,-0.4442152678966522,2017-05-03 11:10:10.162
8282,-0.7989483475685121,0.12463594228029252,-0.4324973821640015,2017-05-03 11:10:10.172
8283,-0.7467503547668457,0.0884169489145279,-0.4271710515022278,2017-05-03 11:10:10.182
8284,-0.6828345060348511,0.03621899336576462,-0.4324973821640015,2017-05-03 11:10:10.192
8285,-0.5965480804443359,0.001065264455974102,-0.4420847594738007,2017-05-03 11:10:10.202
8286,-0.4985437691211701,-0.01810949668288231,-0.4218447208404541,2017-05-03 11:10:10.213
8287,-0.39095205068588257,-0.037284255027771,-0.35899412631988525,2017-05-03 11:10:10.223
8288,-0.2695119082927704,-0.06391586363315582,-0.2652508616447449,2017-05-03 11:10:10.233
8289,-0.15233281254768372,-0.10865697264671326,-0.15126755833625793,2017-05-03 11:10:10.243
8290,-0.014913702383637428,-0.2354234457015991,-0.015978965908288956,2017-05-03 11:10:10.253
8291,0.15446335077285767,-0.43675842881202703,0.1438107043504715,2017-05-03 11:10:10.263
8292,0.3398193717002869,-0.6444849967956543,0.3387540876865387,2017-05-03 11:10:10.272
8293,0.5102616548538208,-0.7989483475685121,0.5581985712051392,2017-05-03 11:10:10.283
8294,0.6860303282737732,-0.8681905269622803,0.7179882526397705,2017-05-03 11:10:10.292
8295,0.9033442735671996,-0.8873652815818787,0.7712514400482178,2017-05-03 11:10:10.303
8296,1.174986720085144,-0.9139968752861024,0.7648598551750183,2017-05-03 11:10:10.316
8297,1.5009576082229614,-0.948085367679596,0.7424893379211426,2017-05-03 11:10:10.325
8298,1.8929749727249143,-1.0375676155090332,0.69561767578125,2017-05-03 11:10:10.332
8299,2.21468472480774,-1.1249192953109741,0.6135923266410828,2017-05-03 11:10:10.342
8300,2.261556386947632,-1.1909656524658203,0.5219795703887941,2017-05-03 11:10:10.352
8301,1.91428017616272,-1.1206581592559814,0.43462789058685297,2017-05-03 11:10:10.362
8302,1.564873456954956,-1.0141317844390871,0.34621095657348633,2017-05-03 11:10:10.372
8303,1.3273195028305054,-0.7030745148658752,0.3153182864189148,2017-05-03 11:10:10.382
8304,1.2112057209014893,-0.2588592767715454,0.3685815036296845,2017-05-03 11:10:10.392
8305,1.2239888906478882,0.2556634545326233,0.4921521842479706,2017-05-03 11:10:10.402
8306,1.2953615188598633,0.6657902598381042,0.6380934119224548,2017-05-03 11:10:10.412
8307,1.3443636894226074,0.8490157723426819,0.7233145833015442,2017-05-03 11:10:10.423
8308,1.3603427410125732,0.7669904232025146,0.7424893379211426,2017-05-03 11:10:10.434
8309,1.3603427410125732,0.4324973821640015,0.7275756001472473,2017-05-03 11:10:10.442
8310,1.3390374183654783,-0.009587380103766918,0.6934871673583984,2017-05-03 11:10:10.452
8311,1.279382586479187,-0.3856257200241089,0.6402239203453064,2017-05-03 11:10:10.463
8312,1.2016183137893677,-0.6913566589355469,0.5933523178100586,2017-05-03 11:10:10.475
8313,1.1142666339874268,-0.9576727747917176,0.5368933081626892,2017-05-03 11:10:10.483
8314,1.0269149541854858,-1.1984225511550903,0.4420847594738007,2017-05-03 11:10:10.493
8315,0.9512811303138732,-1.4050837755203247,0.3344930410385132,2017-05-03 11:10:10.503
8316,0.8863000273704529,-1.5606124401092532,0.2375539690256119,2017-05-03 11:10:10.513
8317,0.8287757635116577,-1.6447683572769165,0.16511599719524386,2017-05-03 11:10:10.523
8318,0.7627293467521667,-1.652225136756897,0.10972224175930023,2017-05-03 11:10:10.532
8319,0.6966829299926758,-1.5957661867141724,0.05965480953454971,2017-05-03 11:10:10.542
8320,0.6434197425842285,-1.5329155921936035,0.004261057823896408,2017-05-03 11:10:10.552
8321,0.5741775631904602,-1.4881744384765625,-0.02556634694337845,2017-05-03 11:10:10.562
8322,0.4676510989665985,-1.4551512002944946,-0.026631612330675125,2017-05-03 11:10:10.572
8323,0.3579288721084595,-1.3976269960403442,-0.015978965908288956,2017-05-03 11:10:10.582
8324,0.24820661544799805,-1.2974921464920044,0.009587380103766918,2017-05-03 11:10:10.592
8325,0.12889699637889862,-1.1728562116622925,0.04367584362626077,2017-05-03 11:10:10.602
8326,0.006391586735844612,-1.0716559886932373,0.08202536404132843,2017-05-03 11:10:10.612
8327,-0.111852765083313,-0.9992180466651917,0.10546118021011353,2017-05-03 11:10:10.622
8328,-0.223705530166626,-0.9715211987495422,0.1065264493227005,2017-05-03 11:10:10.632
8329,-0.30360037088394165,-0.9843043684959412,0.06391586363315582,2017-05-03 11:10:10.642
8330,-0.3739078342914581,-1.0088053941726685,0.02450108155608177,2017-05-03 11:10:10.653
8331,-0.4154531359672545,-1.0194580554962158,-0.002130528911948204,2017-05-03 11:10:10.662
8332,-0.4250405132770538,-1.0194580554962158,-0.007456851191818714,2017-05-03 11:10:10.673
8333,-0.4175836741924286,-1.0109360218048096,-0.00532632227987051,2017-05-03 11:10:10.683
8334,-0.3845604658126831,-1.004544377326965,-0.009587380103766918,2017-05-03 11:10:10.693
8335,-0.3515372574329376,-0.9960222840309144,-0.014913702383637428,2017-05-03 11:10:10.703
8336,-0.31318774819374084,-0.9949570298194884,-0.007456851191818714,2017-05-03 11:10:10.714
8337,-0.27057716250419617,-0.9853696227073668,0.012783173471689224,2017-05-03 11:10:10.723
8338,-0.20985709130764008,-0.9427590370178224,0.055393751710653305,2017-05-03 11:10:10.738
8339,-0.10865697264671326,-0.8809736967086792,0.1257012039422989,2017-05-03 11:10:10.749
8340,0.01917476020753384,-0.8287757635116577,0.20559604465961456,2017-05-03 11:10:10.753
8341,0.1342233270406723,-0.7723167538642883,0.2780340313911438,2017-05-03 11:10:10.763
8342,0.21944448351860046,-0.6828345060348511,0.3291667103767395,2017-05-03 11:10:10.773
8343,0.24820661544799805,-0.5720469951629639,0.3515372574329376,2017-05-03 11:10:10.783
8344,0.20666129887104034,-0.4729774296283722,0.3515372574329376,2017-05-03 11:10:10.793
8345,0.12250541150569914,-0.4250405132770538,0.3387540876865387,2017-05-03 11:10:10.803
8346,0.06817692518234253,-0.4356931746006012,0.32170987129211426,2017-05-03 11:10:10.813
8347,0.14274543523788452,-0.4751079380512238,0.2748382389545441,2017-05-03 11:10:10.823
8348,0.2748382389545441,-0.4878911077976227,0.18002969026565552,2017-05-03 11:10:10.833
8349,0.2961435317993164,-0.500674307346344,0.09693906456232072,2017-05-03 11:10:10.848
8350,0.20985709130764008,-0.4452805519104004,0.05219795927405357,2017-05-03 11:10:10.854
8351,0.08522115647792816,-0.21092236042022705,0.02450108155608177,2017-05-03 11:10:10.863
8352,0.00532632227987051,-0.05965480953454971,0.022370554506778717,2017-05-03 11:10:10.873
8353,-0.1533980816602707,0.1896170675754547,0.040480047464370734,2017-05-03 11:10:10.883
8354,-0.2514024078845978,0.3387540876865387,0.06924218684434891,2017-05-03 11:10:10.893
8355,-0.25779399275779724,0.3643204569816589,0.07776430249214172,2017-05-03 11:10:10.904
8356,-0.2024002522230149,0.3067961633205414,0.09906959533691406,2017-05-03 11:10:10.914
8357,-0.17044231295585632,0.2514024078845978,0.1576591432094574,2017-05-03 11:10:10.924
8358,-0.1810949593782425,0.2375539690256119,0.23968450725078586,2017-05-03 11:10:10.934
8359,-0.2375539690256119,0.2375539690256119,0.3025351166725159,2017-05-03 11:10:10.944
8360,-0.36005938053131104,0.2652508616447449,0.3004045784473419,2017-05-03 11:10:10.954
8361,-0.5123922228813171,0.27696874737739563,0.2226402759552002,2017-05-03 11:10:10.964
8362,-0.6103965044021606,0.2737729549407959,0.09480853378772736,2017-05-03 11:10:10.973
8363,-0.6412891745567322,0.2354234457015991,-0.034088462591171265,2017-05-03 11:10:10.983
8364,-0.6466155052185059,0.1768338978290558,-0.1533980816602707,2017-05-03 11:10:10.993
8365,-0.6487460732460022,0.11930961906909945,-0.2524676620960236,2017-05-03 11:10:11.003
8366,-0.6551376581192017,0.0926780104637146,-0.2961435317993164,2017-05-03 11:10:11.013
8367,-0.658333420753479,0.13635385036468506,-0.2684466540813446,2017-05-03 11:10:11.023
8368,-0.6700513362884521,0.2279665917158127,-0.21198762953281405,2017-05-03 11:10:11.033
8369,-0.6711165904998779,0.3110572099685669,-0.17257283627986908,2017-05-03 11:10:11.043
8370,-0.649811327457428,0.3856257200241089,-0.15446335077285767,2017-05-03 11:10:11.053
8371,-0.6050702333450317,0.4623247683048248,-0.15659387409687042,2017-05-03 11:10:11.063
8372,-0.5454154014587402,0.5571333169937134,-0.16405072808265686,2017-05-03 11:10:11.073
8373,-0.4953479766845703,0.6849650740623474,-0.1619201898574829,2017-05-03 11:10:11.083
8374,-0.4804342687129974,0.8223841786384583,-0.1533980816602707,2017-05-03 11:10:11.093
8375,-0.5028048157691956,0.9448895454406738,-0.1342233270406723,2017-05-03 11:10:11.103
8376,-0.5507417321205139,1.0226538181304932,-0.11504855751991272,2017-05-03 11:10:11.113
8377,-0.6018744111061096,1.0578075647354126,-0.10439591854810716,2017-05-03 11:10:11.123
8378,-0.6423544883728027,1.0588728189468384,-0.111852765083313,2017-05-03 11:10:11.133
8379,-0.6700513362884521,1.0311759710311892,-0.12889699637889862,2017-05-03 11:10:11.143
8380,-0.6945524215698242,0.9416937828063964,-0.14168016612529755,2017-05-03 11:10:11.153
8381,-0.7392935156822205,0.8053399324417114,-0.13528858125209808,2017-05-03 11:10:11.163
8382,-0.7882956862449646,0.6998787522315979,-0.11930961906909945,2017-05-03 11:10:11.173
8383,-0.8223841786384583,0.6657902598381042,-0.10013485699892044,2017-05-03 11:10:11.183
8384,-0.823449432849884,0.6892260909080505,-0.08202536404132843,2017-05-03 11:10:11.193
8385,-0.7914915084838867,0.7211840152740479,-0.06817692518234253,2017-05-03 11:10:11.202
8386,-0.7424893379211426,0.7254450917243958,-0.0649811327457428,2017-05-03 11:10:11.212
8387,-0.69561767578125,0.7084008455276489,-0.05965480953454971,2017-05-03 11:10:11.222
8388,-0.6679208278656006,0.6849650740623474,-0.05006742849946022,2017-05-03 11:10:11.232
8389,-0.6519418358802795,0.6700513362884521,-0.044741109013557434,2017-05-03 11:10:11.242
8390,-0.6519418358802795,0.6530070900917053,-0.04580637067556381,2017-05-03 11:10:11.252
8391,-0.6551376581192017,0.6317018270492554,-0.05432848632335663,2017-05-03 11:10:11.262
8392,-0.6593986749649048,0.5954828262329102,-0.07243798673152924,2017-05-03 11:10:11.272
8393,-0.6721818447113037,0.5507417321205139,-0.09800432622432707,2017-05-03 11:10:11.282
8394,-0.6881608366966248,0.509196400642395,-0.1299622654914856,2017-05-03 11:10:11.293
8395,-0.7020092606544495,0.4708468914031982,-0.1672465205192566,2017-05-03 11:10:11.302
8396,-0.7073355913162231,0.4452805519104004,-0.2045307755470276,2017-05-03 11:10:11.312
8397,-0.7094660997390747,0.4282363057136536,-0.2364887148141861,2017-05-03 11:10:11.324
8398,-0.7137271761894226,0.4111920893192291,-0.2641855776309967,2017-05-03 11:10:11.332
8399,-0.7179882526397705,0.3941478431224823,-0.2918824553489685,2017-05-03 11:10:11.343
8400,-0.72437983751297,0.3557983338832855,-0.3195793330669403,2017-05-03 11:10:11.353
8401,-0.7392935156822205,0.3057309091091156,-0.3398193717002869,2017-05-03 11:10:11.362
