EID,Xvalue,Yvalue,Zvalue,time
8878,-1.2964602708816528,15.57907009124756,-0.6392518281936646,2017-05-03 11:10:16.101
8879,-2.1775264739990234,11.719616889953613,0.912190854549408,2017-05-03 11:10:16.111
8880,-2.942473888397217,8.785523414611816,2.85867691040039,2017-05-03 11:10:16.121
8881,-2.977189779281616,7.223306655883789,3.5661635398864746,2017-05-03 11:10:16.131
8882,-2.169146776199341,7.544129371643066,2.225410461425781,2017-05-03 11:10:16.141
8883,-1.3623007535934448,7.433996200561522,0.004788403399288654,2017-05-03 11:10:16.152
8884,-0.7110779285430908,7.036558628082275,-1.4185645580291748,2017-05-03 11:10:16.161
8885,0.1173158809542656,6.783970355987549,-1.8279730081558228,2017-05-03 11:10:16.171
8886,0.667982280254364,6.886921405792236,-1.3407529592514038,2017-05-03 11:10:16.181
8887,1.048660397529602,7.909245491027832,-0.2669534981250763,2017-05-03 11:10:16.192
8888,1.3407529592514038,9.59596061706543,0.6009446382522583,2017-05-03 11:10:16.201
8889,1.0295066833496094,10.717643737792967,1.48081374168396,2017-05-03 11:10:16.211
8890,-0.1735796183347702,10.7511625289917,1.9847931861877441,2017-05-03 11:10:16.221
8891,-0.9588778018951416,10.348937034606934,1.3670891523361206,2017-05-03 11:10:16.231
8892,-1.1097124814987185,9.749189376831056,0.1651999205350876,2017-05-03 11:10:16.241
8893,-1.1743559837341309,9.012971878051758,-0.8559271097183228,2017-05-03 11:10:16.251
8894,-1.5849615335464478,8.282740592956543,-1.258152961730957,2017-05-03 11:10:16.261
8895,-1.9764134883880613,7.920019149780272,-0.9528923034667968,2017-05-03 11:10:16.272
8896,-1.8986018896102903,7.910442352294923,-0.19033902883529666,2017-05-03 11:10:16.281
8897,-1.6053122282028198,7.937975883483888,0.21308395266532887,2017-05-03 11:10:16.291
8898,-1.1204863786697388,7.85537576675415,0.18794482946395874,2017-05-03 11:10:16.302
8899,-0.6320692300796509,7.681796073913574,-0.03591302409768105,2017-05-03 11:10:16.312
8900,-0.3303998410701752,7.518990516662598,-0.22505496442317965,2017-05-03 11:10:16.321
8901,-0.04429273307323457,7.461529731750487,-0.2932897210121155,2017-05-03 11:10:16.331
8902,0.2477998733520508,7.738059997558594,-0.3064578175544739,2017-05-03 11:10:16.341
8903,0.3758896589279175,8.005013465881348,-0.2753331959247589,2017-05-03 11:10:16.351
8904,0.6368576288223267,8.57004451751709,-0.09457096457481384,2017-05-03 11:10:16.361
8905,0.8367735147476196,8.731653213500978,0.029927521944046017,2017-05-03 11:10:16.371
8906,0.9816226959228516,8.585607528686522,0.090979665517807,2017-05-03 11:10:16.381
8907,1.1061211824417114,8.429984092712402,0.016759412363171574,2017-05-03 11:10:16.391
8908,1.2282254695892334,8.372523307800293,-0.12928688526153564,2017-05-03 11:10:16.401
8909,1.2042834758758545,8.458714485168457,-0.3830722570419312,2017-05-03 11:10:16.411
8910,1.3778630495071411,8.603564262390138,-0.7505822181701659,2017-05-03 11:10:16.421
8911,1.6196774244308472,8.641871452331543,-0.9193734526634216,2017-05-03 11:10:16.431
8912,1.8160020112991333,8.593987464904785,-1.0103530883789062,2017-05-03 11:10:16.441
8913,1.88782799243927,8.449137687683105,-1.1779472827911377,2017-05-03 11:10:16.451
8914,1.8806453943252563,8.189367294311522,-0.8846575021743774,2017-05-03 11:10:16.461
8915,1.7357962131500244,8.179790496826174,-0.25977087020874023,2017-05-03 11:10:16.471
8916,1.5346833467483518,8.522160530090332,0.5901707410812378,2017-05-03 11:10:16.481
8917,1.3634978532791138,9.065644264221193,1.1025298833847046,2017-05-03 11:10:16.491
8918,1.0055646896362305,9.601945877075195,1.4772224426269531,2017-05-03 11:10:16.501
8919,0.4537012279033661,9.872490882873537,1.599326729774475,2017-05-03 11:10:16.511
8920,-0.09457096457481384,10.247182846069336,1.4197616577148438,2017-05-03 11:10:16.521
8921,-0.3387795388698578,10.87446403503418,0.8080430626869202,2017-05-03 11:10:16.531
8922,-0.2992752194404602,11.499350547790527,-0.20709845423698425,2017-05-03 11:10:16.541
8923,0.35913026332855225,12.225991249084473,-0.454898327589035,2017-05-03 11:10:16.552
8924,1.1803414821624756,12.38759994506836,0.0694318488240242,2017-05-03 11:10:16.562
8925,1.7717092037200928,12.144588470458984,0.2885012924671173,2017-05-03 11:10:16.571
8926,2.206256866455078,11.907562255859375,0.2513911724090576,2017-05-03 11:10:16.582
8927,2.5270798206329346,11.948263168334961,0.4644751250743866,2017-05-03 11:10:16.591
8928,2.121262788772583,12.867636680603027,1.261744260787964,2017-05-03 11:10:16.601
8929,1.0582371950149536,13.97854709625244,3.3219549655914307,2017-05-03 11:10:16.611
8930,-0.3435679376125336,14.131775856018065,5.623979568481445,2017-05-03 11:10:16.621
8931,-1.3994108438491821,13.615824699401855,7.535749912261963,2017-05-03 11:10:16.631
8932,-2.919728994369507,12.465411186218262,8.723274230957031,2017-05-03 11:10:16.641
8933,-3.744531393051148,10.90678596496582,8.179790496826174,2017-05-03 11:10:16.651
8934,-4.180276393890382,9.45111083984375,7.408857345581055,2017-05-03 11:10:16.661
8935,-3.9264907836914062,8.554482460021973,6.1111998558044425,2017-05-03 11:10:16.672
8936,-3.0561983585357666,8.313865661621094,4.255693435668944,2017-05-03 11:10:16.681
8937,-2.4420857429504395,9.265560150146484,2.2577321529388428,2017-05-03 11:10:16.691
8938,-1.759738206863403,11.38323211669922,-0.4345476031303406,2017-05-03 11:10:16.701
8939,-1.7920600175857544,13.194445610046387,0.8236053586006165,2017-05-03 11:10:16.711
8940,-2.388216257095337,14.19761562347412,3.156754970550537,2017-05-03 11:10:16.721
8941,-2.542642116546631,14.476540565490724,4.311957359313965,2017-05-03 11:10:16.731
8942,-2.7269957065582275,14.320917129516602,3.690661907196045,2017-05-03 11:10:16.741
8943,-2.7473464012146,14.355633735656738,2.5103204250335693,2017-05-03 11:10:16.751
8944,-2.4803929328918457,14.502877235412598,1.3204022645950315,2017-05-03 11:10:16.761
8945,-2.1954829692840576,14.404714584350586,0.7122750282287598,2017-05-03 11:10:16.771
8946,-2.0063409805297847,13.421895027160645,0.04908113554120064,2017-05-03 11:10:16.781
8947,-1.1971008777618408,12.09430980682373,-0.912190854549408,2017-05-03 11:10:16.792
8948,0.0586579404771328,10.773907661437988,-1.5454572439193726,2017-05-03 11:10:16.802
8949,1.802833914756775,9.803058624267578,-1.9117701053619385,2017-05-03 11:10:16.812
8950,3.2824504375457764,9.10874080657959,-2.387019157409668,2017-05-03 11:10:16.822
8951,4.570530891418457,8.948328971862793,-2.296039342880249,2017-05-03 11:10:16.832
8952,4.965574264526367,8.480262756347656,-2.31758713722229,2017-05-03 11:10:16.842
8953,4.683058738708496,7.663839817047119,-2.29484224319458,2017-05-03 11:10:16.852
8954,3.975571870803833,6.520608425140381,-2.0278887748718257,2017-05-03 11:10:16.862
8955,2.9951462745666504,5.378573894500732,-1.873462796211244,2017-05-03 11:10:16.872
8956,1.8842366933822632,4.5621514320373535,-1.9788076877594,2017-05-03 11:10:16.882
8957,1.0139443874359129,4.410119533538818,-1.50355863571167,2017-05-03 11:10:16.892
8958,0.4632780253887177,4.4963107109069815,-0.6715735793113708,2017-05-03 11:10:16.902
8959,0.1149216815829277,4.58848762512207,-0.667982280254364,2017-05-03 11:10:16.912
8960,-0.243011474609375,4.757278919219972,-1.6280571222305298,2017-05-03 11:10:16.922
8961,-0.4525041282176971,5.027823448181152,-2.7653028964996342,2017-05-03 11:10:16.932
8962,-0.4656722247600555,5.270834922790527,-3.383007049560547,2017-05-03 11:10:16.941
8963,-0.4716577231884002,5.348646640777588,-3.664325714111328,2017-05-03 11:10:16.951
8964,-0.3543418645858765,5.330689907073975,-3.690661907196045,2017-05-03 11:10:16.961
8965,-0.056263741105794914,5.359420299530028,-3.3698389530181885,2017-05-03 11:10:16.971
8966,0.3064578175544739,5.155913352966309,-3.1052796840667725,2017-05-03 11:10:16.981
8967,0.5614402890205383,4.859032154083252,-2.736572504043579,2017-05-03 11:10:16.991
8968,0.5267243981361389,4.732139587402344,-2.4803929328918457,2017-05-03 11:10:17.001
8969,0.10654197633266448,5.3139305114746085,-2.45285964012146,2017-05-03 11:10:17.012
8970,-0.3423708379268646,6.45357084274292,-2.93888258934021,2017-05-03 11:10:17.022
8971,-0.25737667083740234,7.815871238708496,-3.5853171348571777,2017-05-03 11:10:17.031
8972,0.3315969407558441,9.437943458557127,-4.321534156799316,2017-05-03 11:10:17.041
8973,0.9313444495201112,11.462240219116213,-4.41849946975708,2017-05-03 11:10:17.051
8974,1.5263035297393799,13.892354965209961,-4.177882194519043,2017-05-03 11:10:17.062
8975,2.19308876991272,15.877148628234865,-4.5825018882751465,2017-05-03 11:10:17.072
8976,2.1787235736846924,15.774197578430176,-6.232107162475586,2017-05-03 11:10:17.082
8977,1.0534487962722778,8.590395927429201,8.553285598754883,2017-05-03 11:10:17.092
8978,-0.487220048904419,12.247538566589355,-16.07347297668457,2017-05-03 11:10:17.102
8979,-0.2873041927814484,11.69806957244873,-10.631452560424805,2017-05-03 11:10:17.112
8980,-2.0231003761291504,11.8225679397583,-5.887341976165772,2017-05-03 11:10:17.122
8981,-0.9181763529777528,13.136984825134276,-0.8750807046890259,2017-05-03 11:10:17.132
8982,-1.5538369417190552,13.080720901489258,2.9161376953125,2017-05-03 11:10:17.142
8983,-0.871489405632019,14.416685104370115,0.30286651849746704,2017-05-03 11:10:17.152
8984,0.32441434264183044,15.868768692016602,-1.0773907899856567,2017-05-03 11:10:17.162
8985,0.7601590156555176,14.930241584777832,-0.11013327538967133,2017-05-03 11:10:17.171
8986,-0.2885012924671173,12.097901344299315,0.4118026793003082,2017-05-03 11:10:17.181
8987,-1.7214310169219968,9.412803649902344,0.8762778043746948,2017-05-03 11:10:17.191
8988,-1.9740192890167243,9.13387966156006,0.6596025824546814,2017-05-03 11:10:17.201
8989,-2.1033062934875493,8.905233383178711,-0.08140286058187485,2017-05-03 11:10:17.212
8990,-2.276885747909546,8.20732307434082,0.028730420395731926,2017-05-03 11:10:17.222
8991,-1.4197616577148438,8.052897453308105,0.9169792532920836,2017-05-03 11:10:17.232
8992,-0.5997475385665894,8.165425300598145,1.191115379333496,2017-05-03 11:10:17.242
8993,0.2753331959247589,8.404845237731934,0.2717418968677521,2017-05-03 11:10:17.252
8994,0.2789244949817657,8.876502990722656,-0.5554547905921936,2017-05-03 11:10:17.262
8995,-0.7996633648872375,10.040084838867188,-0.6655880808830261,2017-05-03 11:10:17.272
8996,-1.216254472732544,11.316194534301758,-0.07781155407428741,2017-05-03 11:10:17.282
8997,-1.0474632978439329,11.285069465637207,0.05147533491253853,2017-05-03 11:10:17.292
8998,-0.629675030708313,10.350133895874023,-0.629675030708313,2017-05-03 11:10:17.302
8999,-0.44771572947502136,9.72285270690918,-1.2401964664459229,2017-05-03 11:10:17.312
9000,-0.35075053572654724,9.271546363830566,-1.41257905960083,2017-05-03 11:10:17.322
9001,-0.3292027413845062,8.695740699768066,-1.4401123523712158,2017-05-03 11:10:17.332
9002,-0.4010287821292877,8.130708694458008,-1.335964560508728,2017-05-03 11:10:17.342
9003,-0.5638344883918762,7.599195957183838,-0.9888052940368652,2017-05-03 11:10:17.352
9004,-0.7170634269714355,7.116764545440674,-0.547075092792511,2017-05-03 11:10:17.362
9005,-0.7278373241424559,7.023390769958496,-0.021547814831137657,2017-05-03 11:10:17.372
9006,-0.6320692300796509,6.9731125831604,-0.40462008118629456,2017-05-03 11:10:17.382
9007,-0.3770867586135864,6.62236213684082,-0.790086567401886,2017-05-03 11:10:17.392
9008,-0.3292027413845062,6.386533260345459,-1.04028058052063,2017-05-03 11:10:17.402
9009,-0.20231004059314728,5.987898349761963,-1.1552022695541382,2017-05-03 11:10:17.412
9010,0.13407529890537262,5.673060894012451,-0.6871358752250671,2017-05-03 11:10:17.422
9011,0.44532153010368347,6.27280855178833,-0.5363011956214905,2017-05-03 11:10:17.432
9012,0.7146692276000977,7.147889137268066,-0.18076223134994507,2017-05-03 11:10:17.441
9013,1.0223240852355957,8.052897453308105,0.3435679376125336,2017-05-03 11:10:17.451
9014,1.4413094520568848,8.773551940917969,0.41778820753097534,2017-05-03 11:10:17.462
9015,1.7034745216369631,9.165003776550293,-0.2082955539226532,2017-05-03 11:10:17.472
9016,2.0063409805297847,9.208099365234377,-2.0434510707855225,2017-05-03 11:10:17.482
9017,1.4640543460845947,9.306262016296387,-2.106897592544556,2017-05-03 11:10:17.492
9018,1.33357036113739,9.150638580322266,-0.9205705523490906,2017-05-03 11:10:17.502
9019,1.1839327812194824,8.939949035644531,0.2944868206977844,2017-05-03 11:10:17.512
9020,0.6584054827690125,8.720879554748535,1.4879963397979736,2017-05-03 11:10:17.522
9021,0.4788403511047363,8.603564262390138,1.622071623802185,2017-05-03 11:10:17.532
9022,0.3148375153541565,8.966285705566406,1.3946224451065063,2017-05-03 11:10:17.542
9023,0.017956512048840526,9.582792282104492,1.094150185585022,2017-05-03 11:10:17.552
9024,0.21428105235099792,10.302249908447266,0.5291185975074768,2017-05-03 11:10:17.562
9025,1.4760253429412842,10.947486877441406,0.18794482946395874,2017-05-03 11:10:17.572
9026,2.493561029434204,11.440692901611328,0.08978256583213806,2017-05-03 11:10:17.582
9027,2.70185661315918,11.64060878753662,0.07422025501728058,2017-05-03 11:10:17.592
9028,2.152387380599976,11.475408554077148,-0.047884032130241394,2017-05-03 11:10:17.602
9029,1.1037269830703735,11.417947769165039,0.014365210197865963,2017-05-03 11:10:17.612
9030,0.03591302409768105,11.768698692321776,0.7278373241424559,2017-05-03 11:10:17.622
9031,-0.99479079246521,12.063185691833494,2.882618904113768,2017-05-03 11:10:17.632
9032,-0.2489969730377197,12.46780490875244,5.003881454467773,2017-05-03 11:10:17.642
9033,-0.5638344883918762,12.03445529937744,6.879738807678223,2017-05-03 11:10:17.652
9034,-1.4077905416488647,10.811017990112305,7.140706539154053,2017-05-03 11:10:17.662
9035,-3.5170822143554688,10.613495826721193,6.341042995452881,2017-05-03 11:10:17.672
9036,-5.431246757507324,11.277887344360352,5.652710437774657,2017-05-03 11:10:17.682
9037,-6.032191276550293,12.056002616882324,4.5190558433532715,2017-05-03 11:10:17.692
9038,-6.48708963394165,13.060370445251465,3.678690910339357,2017-05-03 11:10:17.702
9039,-6.244078159332275,13.992912292480467,2.894589900970459,2017-05-03 11:10:17.712
9040,-6.003460884094237,14.575900077819824,1.745373010635376,2017-05-03 11:10:17.722
9041,-5.099649429321289,14.992490768432615,0.5386953949928284,2017-05-03 11:10:17.732
9042,-4.247313976287842,15.40549087524414,-0.7673416733741759,2017-05-03 11:10:17.742
9043,-3.7169981002807617,15.850811958312988,-0.8559271097183228,2017-05-03 11:10:17.752
9044,-3.318363666534424,15.904682159423828,-1.0773907899856567,2017-05-03 11:10:17.762
9045,-3.779247283935547,17.417818069458008,-0.3052607178688049,2017-05-03 11:10:17.772
9046,-2.8359320163726807,20.559009552001953,-1.5143325328826904,2017-05-03 11:10:17.782
9047,0.811634361743927,8.83939266204834,-2.1954829692840576,2017-05-03 11:10:17.792
9048,0.1173158809542656,-0.25498247146606445,-2.1918916702270512,2017-05-03 11:10:17.802
9049,1.5717934370040894,6.433219909667969,-4.060565948486328,2017-05-03 11:10:17.812
9050,2.2158336639404297,9.024943351745604,-1.84233820438385,2017-05-03 11:10:17.822
9051,3.4428620338439937,9.740809440612793,-1.8926163911819456,2017-05-03 11:10:17.832
9052,4.181473255157472,9.858125686645508,-2.408566951751709,2017-05-03 11:10:17.842
9053,4.350264549255371,8.99860668182373,-2.5665841102600098,2017-05-03 11:10:17.852
9054,4.141968727111816,8.20732307434082,-2.665943622589112,2017-05-03 11:10:17.864
9055,3.513490915298462,7.594407558441162,-2.665943622589112,2017-05-03 11:10:17.872
9056,2.5462334156036377,6.9024834632873535,-2.579752445220948,2017-05-03 11:10:17.883
9057,1.7489643096923828,5.989095687866211,-2.682703018188477,2017-05-03 11:10:17.893
9058,1.4185645580291748,4.975151062011719,-2.9496564865112305,2017-05-03 11:10:17.903
9059,1.2773065567016602,4.0988731384277335,-3.246537446975708,2017-05-03 11:10:17.913
9060,0.9337386488914492,3.7672762870788574,-3.796006679534912,2017-05-03 11:10:17.923
9061,0.4429273009300232,3.718195199966431,-3.4847605228424072,2017-05-03 11:10:17.933
9062,0.33758243918418884,3.879803895950317,-3.2836475372314453,2017-05-03 11:10:17.943
9063,0.09217676520347597,3.520673513412476,-4.167108058929443,2017-05-03 11:10:17.952
9064,-0.24420857429504395,3.45962142944336,-4.477157115936278,2017-05-03 11:10:17.966
9065,-0.24420857429504395,3.45962142944336,-4.477157115936278,2017-05-03 11:10:17.966
9066,0.019153613597154617,3.3195607662200928,-5.92205810546875,2017-05-03 11:10:17.973
9067,-2.021903276443481,5.765237808227539,-11.407174110412598,2017-05-03 11:10:17.983
9068,-2.0661959648132324,8.808267593383789,-0.9708487987518308,2017-05-03 11:10:17.993
9069,-0.04429273307323457,5.78798246383667,4.039018154144287,2017-05-03 11:10:18.001
9070,0.9433154463768004,3.287238836288452,1.6077064275741575,2017-05-03 11:10:18.011
9071,0.2585737705230713,3.375824451446533,-2.01232647895813,2017-05-03 11:10:18.021
9072,0.25737667083740234,5.75446367263794,-3.426102638244629,2017-05-03 11:10:18.032
9073,-0.0694318488240242,8.706514358520508,-3.646369218826294,2017-05-03 11:10:18.041
9074,0.4237737059593201,11.4263277053833,-4.209006786346436,2017-05-03 11:10:18.051
9075,1.3503297567367554,13.044808387756348,-5.319916248321533,2017-05-03 11:10:18.061
9076,2.4468741416931152,13.834894180297852,-5.887341976165772,2017-05-03 11:10:18.071
9077,2.808398485183716,13.571532249450685,-6.278793811798098,2017-05-03 11:10:18.082
9078,2.382230758666992,12.176909446716307,-7.10958194732666,2017-05-03 11:10:18.091
9079,1.194706678390503,11.555614471435547,-4.812345504760742,2017-05-03 11:10:18.101
9080,0.3411737382411957,13.059173583984375,-1.295263171195984,2017-05-03 11:10:18.111
9081,0.25258827209472656,14.271836280822756,-0.6847416758537292,2017-05-03 11:10:18.121
9082,0.9062053561210632,16.461334228515625,-1.7142484188079834,2017-05-03 11:10:18.132
9083,0.1927332431077957,18.186355590820312,0.2178723514080048,2017-05-03 11:10:18.142
9084,-0.8391677141189575,17.9553165435791,2.1595699787139893,2017-05-03 11:10:18.152
9085,-3.1316158771514893,14.07311725616455,1.1563993692398071,2017-05-03 11:10:18.161
9086,-4.820724964141847,9.13387966156006,0.8870517015457153,2017-05-03 11:10:18.171
9087,-4.677073001861572,8.892065048217773,-0.3758896589279175,2017-05-03 11:10:18.181
9088,-3.7241806983947767,9.610325813293457,-0.9133879542350768,2017-05-03 11:10:18.192
