EID,Xvalue,Yvalue,Zvalue,time
21777,-0.9001484513282776,2.090048789978028,-1.1622035503387451,2017-05-05 17:51:23.159
21778,-0.7637946009635925,1.717206358909607,-0.972586452960968,2017-05-05 17:51:23.169
21779,-0.5454154014587402,1.200553059577942,-0.7904262542724609,2017-05-05 17:51:23.179
21780,-0.4314320981502533,0.7350324988365173,-0.7467503547668457,2017-05-05 17:51:23.190
21781,-0.5305017232894897,0.4889563918113709,-0.7552725076675415,2017-05-05 17:51:23.199
21782,-0.7520766854286194,0.4143878817558289,-0.7169229984283447,2017-05-05 17:51:23.210
21783,-0.9054747819900512,0.4207794666290283,-0.6562029123306274,2017-05-05 17:51:23.220
21784,-0.9129316210746764,0.5432848930358887,-0.5922870635986328,2017-05-05 17:51:23.229
21785,-0.9001484513282776,0.7158577442169191,-0.5571333169937134,2017-05-05 17:51:23.239
21786,-0.9289106130599976,0.9619337916374208,-0.5241101384162903,2017-05-05 17:51:23.250
21787,-0.972586452960968,1.1728562116622925,-0.5145227313041687,2017-05-05 17:51:23.259
21788,-0.9843043684959412,1.2197277545928955,-0.5368933081626892,2017-05-05 17:51:23.269
21789,-0.9619337916374208,1.1259845495224,-0.575242817401886,2017-05-05 17:51:23.279
21790,-0.9704559445381165,0.9491506218910216,-0.5890912413597107,2017-05-05 17:51:23.290
21791,-0.9843043684959412,0.8064051866531372,-0.6370281577110289,2017-05-05 17:51:23.299
21792,-0.9299758672714232,0.7424893379211426,-0.687095582485199,2017-05-05 17:51:23.309
21793,-0.8586031794548035,0.7840346097946167,-0.7137271761894226,2017-05-05 17:51:23.319
21794,-0.7872304320335388,0.8692557811737059,-0.7574030160903931,2017-05-05 17:51:23.329
21795,-0.7424893379211426,0.860733687877655,-0.7861651778221129,2017-05-05 17:51:23.339
21796,-0.7126619219779968,0.8532768487930298,-0.7989483475685121,2017-05-05 17:51:23.350
21797,-0.6647250056266785,0.9182579517364502,-0.8191883563995361,2017-05-05 17:51:23.359
21798,-0.5922870635986328,1.0375676155090332,-0.8458199501037598,2017-05-05 17:51:23.370
21799,-0.5198490619659424,1.1771172285079956,-0.860733687877655,2017-05-05 17:51:23.380
21800,-0.4708468914031982,1.2761868238449097,-0.8468852639198303,2017-05-05 17:51:23.390
21801,-0.4484763443470001,1.3230584859848022,-0.8064051866531372,2017-05-05 17:51:23.400
21802,-0.41971418261528015,1.2697951793670654,-0.7755125164985657,2017-05-05 17:51:23.409
21803,-0.39627838134765625,1.0716559886932373,-0.7712514400482178,2017-05-05 17:51:23.421
21804,-0.3760383427143097,0.8500810265541077,-0.7595335841178894,2017-05-05 17:51:23.431
21805,-0.3174487948417664,0.8394283652305603,-0.7020092606544495,2017-05-05 17:51:23.442
21806,-0.2215750068426132,0.981108546257019,-0.5912217497825623,2017-05-05 17:51:23.449
21807,-0.14168016612529755,1.0290454626083374,-0.4431500136852264,2017-05-05 17:51:23.459
21808,-0.14594122767448425,0.9374327063560486,-0.3089267015457153,2017-05-05 17:51:23.469
21809,-0.1992044597864151,0.8809736967086792,-0.1853560209274292,2017-05-05 17:51:23.479
21810,-0.26205506920814514,1.0482202768325806,-0.009587380103766918,2017-05-05 17:51:23.489
21811,-0.29507824778556824,1.3262542486190796,0.18002969026565552,2017-05-05 17:51:23.499
21812,-0.2428802996873856,1.4839134216308594,0.26098978519439703,2017-05-05 17:51:23.509
21813,-0.06817692518234253,1.4146711826324463,0.2471413612365723,2017-05-05 17:51:23.519
21814,0.1438107043504715,1.217597246170044,0.21944448351860046,2017-05-05 17:51:23.529
21815,0.25779399275779724,1.164334058761597,0.19387812912464145,2017-05-05 17:51:23.540
21816,0.3579288721084595,1.2879047393798828,0.298274040222168,2017-05-05 17:51:23.549
21817,0.6338323354721069,1.3070794343948364,0.5273059010505676,2017-05-05 17:51:23.559
21818,0.9693906307220459,1.1046792268753052,0.7542072534561157,2017-05-05 17:51:23.569
21819,1.092961311340332,1.0663297176361084,1.0855045318603516,2017-05-05 17:51:23.579
21820,1.163268804550171,0.9864348769187928,1.4253238439559937,2017-05-05 17:51:23.590
21821,1.3145363330841064,0.6508765816688538,1.6266587972640991,2017-05-05 17:51:23.600
21822,1.5563514232635498,0.33236250281333923,1.7480989694595337,2017-05-05 17:51:23.610
21823,1.9185413122177124,0.31318774819374084,1.7544906139373782,2017-05-05 17:51:23.619
21824,2.325472354888916,0.4016047120094299,1.8109495639801023,2017-05-05 17:51:23.629
21825,2.5555694103240967,0.3717772960662842,1.999501347541809,2017-05-05 17:51:23.639
21826,2.6024410724639893,0.06285060197114943,2.213619470596313,2017-05-05 17:51:23.650
21827,2.5566346645355225,-0.3845604658126831,2.2786006927490234,2017-05-05 17:51:23.660
21828,2.470348358154297,-0.8245146870613098,2.1443772315979004,2017-05-05 17:51:23.671
21829,2.362756490707397,-0.9608685374259948,1.8365159034729004,2017-05-05 17:51:23.680
21830,2.2881879806518555,-0.35899412631988525,1.44875967502594,2017-05-05 17:51:23.691
21831,2.1379857063293457,1.0024138689041138,1.0460896492004397,2017-05-05 17:51:23.700
21832,1.9835224151611328,2.6322684288024902,0.8117315173149109,2017-05-05 17:51:23.709
21833,1.931324481964112,3.8381478786468506,0.9363674521446228,2017-05-05 17:51:23.720
21834,1.741707444190979,3.194728136062622,1.3528858423233032,2017-05-05 17:51:23.730
21835,1.2772520780563354,1.0482202768325806,1.931324481964112,2017-05-05 17:51:23.740
21836,1.0578075647354126,-0.4655205607414246,2.4234766960144043,2017-05-05 17:51:23.751
21837,1.4945660829544067,1.4040185213088991,2.395779848098755,2017-05-05 17:51:23.759
21838,1.738511562347412,0.8596684336662292,1.995240330696106,2017-05-05 17:51:23.770
21839,1.5627429485321045,-0.5123922228813171,1.5872440338134766,2017-05-05 17:51:23.779
21840,1.2506204843521118,-1.1345067024230957,1.310275316238403,2017-05-05 17:51:23.790
21841,0.9885654449462892,-1.3646037578582764,1.229315161705017,2017-05-05 17:51:23.799
21842,0.8511462807655334,-1.7076189517974854,1.1696603298187256,2017-05-05 17:51:23.809
21843,0.8575378656387329,-1.8801918029785158,1.0631339550018308,2017-05-05 17:51:23.819
21844,0.9374327063560486,-1.77153480052948,0.9257147908210754,2017-05-05 17:51:23.829
21845,1.0812433958053589,-1.6543556451797483,0.8032094240188599,2017-05-05 17:51:23.840
21846,1.193096160888672,-1.527589201927185,0.7605988383293152,2017-05-05 17:51:23.849
21847,1.2154667377471924,-1.4540859460830688,0.7882956862449646,2017-05-05 17:51:23.859
21848,1.117462396621704,-1.4434332847595217,0.8245146870613098,2017-05-05 17:51:23.870
21849,0.889495849609375,-1.4615428447723389,0.8117315173149109,2017-05-05 17:51:23.879
21850,0.5688512325286865,-1.4636733531951904,0.7094660997390747,2017-05-05 17:51:23.891
21851,0.2556634545326233,-1.3656690120697021,0.4964132308959961,2017-05-05 17:51:23.900
21852,0.056459017097949975,-1.2389025688171391,0.2343581765890121,2017-05-05 17:51:23.910
21853,-0.007456851191818714,-1.07591712474823,-0.02450108155608177,2017-05-05 17:51:23.920
21854,-0.001065264455974102,-0.8745821118354797,-0.18429075181484225,2017-05-05 17:51:23.930
21855,-0.055393751710653305,-0.6796387434005737,-0.250337153673172,2017-05-05 17:51:23.940
21856,-0.2269013226032257,-0.5411543250083923,-0.2833603322505951,2017-05-05 17:51:23.950
21857,-0.4783037304878235,-0.4399542212486267,-0.2993393242359161,2017-05-05 17:51:23.962
21858,-0.7510114312171936,-0.33236250281333923,-0.3078614175319672,2017-05-05 17:51:23.970
21859,-1.0173275470733645,-0.21944448351860046,-0.32597091794013977,2017-05-05 17:51:23.980
21860,-1.279382586479187,-0.1299622654914856,-0.3494067490100861,2017-05-05 17:51:23.989
21861,-1.5584819316864014,-0.10759171098470688,-0.3440804183483124,2017-05-05 17:51:23.999
21862,-1.8514295816421509,-0.11398329585790636,-0.2961435317993164,2017-05-05 17:51:24.009
21863,-2.1347899436950684,-0.11930961906909945,-0.2599245309829712,2017-05-05 17:51:24.019
21864,-2.3329291343688965,-0.08202536404132843,-0.287621408700943,2017-05-05 17:51:24.029
21865,-2.315884828567505,0.06178534030914306,-0.4452805519104004,2017-05-05 17:51:24.039
21866,-2.0463731288909908,0.2822950780391693,-0.5656554102897644,2017-05-05 17:51:24.050
21867,-1.5382418632507324,0.6189186573028564,-0.5922870635986328,2017-05-05 17:51:24.059
21868,-0.8085356950759888,1.2335762977600098,-0.5134574770927429,2017-05-05 17:51:24.070
21869,-0.19600865244865406,1.97180449962616,-0.3291667103767395,2017-05-05 17:51:24.080
21870,0.4442152678966522,1.5371766090393066,0.008522115647792816,2017-05-05 17:51:24.090
21871,0.9278453588485718,-0.5869607329368591,0.4601942300796509,2017-05-05 17:51:24.100
21872,1.1121361255645752,-2.8442561626434326,0.5241101384162903,2017-05-05 17:51:24.110
21873,1.1845741271972656,-3.7731666564941406,0.4143878817558289,2017-05-05 17:51:24.119
21874,1.164334058761597,-2.9944584369659424,0.3813646733760834,2017-05-05 17:51:24.131
21875,0.9161274433135986,-0.9395632743835448,0.24820661544799805,2017-05-05 17:51:24.139
21876,0.6892260909080505,0.621049165725708,-0.1576591432094574,2017-05-05 17:51:24.150
21877,0.7052050828933716,1.2218583822250366,-0.5997439026832581,2017-05-05 17:51:24.160
21878,0.7978830933570862,1.01839280128479,-0.8127967715263367,2017-05-05 17:51:24.169
21879,0.5539374947547913,0.7403587698936462,-0.8916263580322266,2017-05-05 17:51:24.180
21880,-0.09054747968912123,0.5763080716133118,-0.7978830933570862,2017-05-05 17:51:24.189
21881,0.004261057823896408,0.3813646733760834,-0.4175836741924286,2017-05-05 17:51:24.199
21882,0.14168016612529755,0.4751079380512238,0.08628641813993454,2017-05-05 17:51:24.209
21883,-0.3238403797149658,0.8415589332580566,0.3174487948417664,2017-05-05 17:51:24.219
21884,-0.5731122493743896,1.0748518705368042,0.2737729549407959,2017-05-05 17:51:24.229
21885,-0.8703210353851318,1.0673949718475342,0.3334277868270874,2017-05-05 17:51:24.239
21886,-1.229315161705017,0.9917612075805664,0.14061491191387174,2017-05-05 17:51:24.249
21887,-1.4040185213088991,0.8053399324417114,-0.2428802996873856,2017-05-05 17:51:24.259
21888,-1.366734266281128,0.5230448246002197,-0.583764910697937,2017-05-05 17:51:24.269
21889,-1.2634036540985107,0.4165183901786804,-0.9044095277786256,2017-05-05 17:51:24.279
21890,-1.1238540410995483,0.3749730885028839,-1.1440939903259275,2017-05-05 17:51:24.290
21891,-0.943824291229248,0.3025351166725159,-1.0631339550018308,2017-05-05 17:51:24.300
21892,-0.8191883563995361,0.33129724860191345,-0.7531419992446899,2017-05-05 17:51:24.310
21893,-0.7978830933570862,0.6189186573028564,-0.5017395615577698,2017-05-05 17:51:24.319
21894,-0.8756473660469055,1.1515508890151978,-0.4964132308959961,2017-05-05 17:51:24.329
21895,-0.9544769525527954,1.8556907176971442,-0.7424893379211426,2017-05-05 17:51:24.339
21896,-1.0887002944946291,2.4330639839172363,-0.9875001311302184,2017-05-05 17:51:24.349
21897,-1.2239888906478882,2.8538434505462646,-1.1398329734802246,2017-05-05 17:51:24.360
21898,-1.3017531633377075,3.0668964385986333,-1.2090752124786377,2017-05-05 17:51:24.370
21899,-1.267664670944214,2.973153114318848,-1.163268804550171,2017-05-05 17:51:24.379
21900,-1.0386328697204592,2.592853784561157,-1.0673949718475342,2017-05-05 17:51:24.389
21901,-0.6274407505989075,1.8791265487670896,-1.0407633781433103,2017-05-05 17:51:24.400
21902,-0.3014698326587677,1.0237191915512085,-0.9885654449462892,2017-05-05 17:51:24.409
21903,-0.2514024078845978,0.6146575808525085,-0.8287757635116577,2017-05-05 17:51:24.419
21904,-0.4623247683048248,1.0354371070861816,-0.5528722405433655,2017-05-05 17:51:24.429
21905,-0.7446198463439941,1.67139995098114,-0.298274040222168,2017-05-05 17:51:24.439
21906,-0.8937568664550781,1.8365159034729004,-0.21944448351860046,2017-05-05 17:51:24.450
21907,-0.8447546958923341,1.597896695137024,-0.3067961633205414,2017-05-05 17:51:24.459
21908,-0.7105314135551453,1.299622654914856,-0.43675842881202703,2017-05-05 17:51:24.470
21909,-0.6391586661338806,1.2186625003814695,-0.5145227313041687,2017-05-05 17:51:24.479
21910,-0.6402239203453064,1.2591426372528076,-0.4644553065299988,2017-05-05 17:51:24.490
21911,-0.6934871673583984,1.242098331451416,-0.3920173048973084,2017-05-05 17:51:24.500
21912,-0.7233145833015442,1.212270975112915,-0.3952131271362305,2017-05-05 17:51:24.511
21913,-0.6838997602462769,1.187769889831543,-0.4058657586574553,2017-05-05 17:51:24.521
21914,-0.6455502510070801,1.163268804550171,-0.4048005044460297,2017-05-05 17:51:24.531
21915,-0.6050702333450317,1.1867046356201172,-0.4250405132770538,2017-05-05 17:51:24.540
21916,-0.5443501472473145,1.1792477369308472,-0.4442152678966522,2017-05-05 17:51:24.550
21917,-0.4399542212486267,1.1483551263809204,-0.471912145614624,2017-05-05 17:51:24.559
21918,-0.3206445872783661,1.1046792268753052,-0.5209143161773682,2017-05-05 17:51:24.570
21919,-0.24181503057479856,1.0567423105239868,-0.5763080716133118,2017-05-05 17:51:24.579
21920,-0.2290318608283997,1.0290454626083374,-0.6061354875564575,2017-05-05 17:51:24.590
21921,-0.25672873854637146,1.0972224473953247,-0.6050702333450317,2017-05-05 17:51:24.599
21922,-0.27590349316596985,1.274056315422058,-0.5784385800361633,2017-05-05 17:51:24.609
21923,-0.2908172011375427,1.4817829132080078,-0.5187838077545166,2017-05-05 17:51:24.619
21924,-0.31212249398231506,1.6085493564605713,-0.474042683839798,2017-05-05 17:51:24.629
21925,-0.3067961633205414,1.4935007095336914,-0.4623247683048248,2017-05-05 17:51:24.639
21926,-0.25779399275779724,1.100418210029602,-0.4868258535861969,2017-05-05 17:51:24.649
21927,-0.14487597346305847,0.6615292429924011,-0.5336974859237671,2017-05-05 17:51:24.659
21928,-0.01810949668288231,0.4484763443470001,-0.537958562374115,2017-05-05 17:51:24.669
21929,0.041545312851667404,0.4644553065299988,-0.4506068527698517,2017-05-05 17:51:24.679
21930,0.026631612330675125,0.6242449879646301,-0.32703620195388794,2017-05-05 17:51:24.689
21931,0.022370554506778717,0.8500810265541077,-0.2269013226032257,2017-05-05 17:51:24.699
21932,0.05965480953454971,1.0130665302276611,-0.12144014984369278,2017-05-05 17:51:24.710
21933,0.08522115647792816,1.1121361255645752,-0.04900216311216354,2017-05-05 17:51:24.720
21934,0.10546118021011353,1.1653993129730225,-0.04367584362626077,2017-05-05 17:51:24.730
21935,0.17470337450504306,1.2527509927749634,-0.047936901450157166,2017-05-05 17:51:24.740
21936,0.2972087860107422,1.3379721641540527,-0.03195793181657791,2017-05-05 17:51:24.749
21937,0.4506068527698517,1.4402375221252441,0.022370554506778717,2017-05-05 17:51:24.760
21938,0.537958562374115,1.605353593826294,0.1480717658996582,2017-05-05 17:51:24.770
21939,0.5848301649093628,1.7747305631637569,0.31212249398231506,2017-05-05 17:51:24.780
21940,0.69561767578125,1.838646411895752,0.4761732220649719,2017-05-05 17:51:24.790
21941,0.882038950920105,1.8152105808258057,0.6551376581192017,2017-05-05 17:51:24.801
21942,1.0812433958053589,1.6884441375732422,0.8724516034126282,2017-05-05 17:51:24.813
21943,1.2218583822250366,1.4998923540115356,1.0812433958053589,2017-05-05 17:51:24.820
21944,1.4391722679138184,1.2026835680007937,1.2207930088043213,2017-05-05 17:51:24.829
21945,1.8077538013458248,0.8809736967086792,1.3347764015197754,2017-05-05 17:51:24.839
21946,2.1848573684692383,0.6263754963874817,1.4583470821380615,2017-05-05 17:51:24.849
21947,2.4969799518585205,0.31318774819374084,1.5915050506591797,2017-05-05 17:51:24.859
21948,2.7100327014923096,0.0788295716047287,1.6969662904739382,2017-05-05 17:51:24.869
21949,2.822950839996338,-0.05219795927405357,1.7939053773880005,2017-05-05 17:51:24.879
21950,2.8836708068847656,0.04261057823896408,1.7651431560516355,2017-05-05 17:51:24.889
21951,2.9401299953460693,0.5315669775009155,1.5041533708572388,2017-05-05 17:51:24.899
21952,2.8208203315734863,1.4349112510681152,1.1462244987487793,2017-05-05 17:51:24.910
21953,2.5704832077026367,2.583266258239746,0.8586031794548035,2017-05-05 17:51:24.919
21954,2.2530343532562256,3.6155076026916495,0.7201187610626221,2017-05-05 17:51:24.930
21955,1.808819055557251,3.7944719791412354,0.889495849609375,2017-05-05 17:51:24.939
21956,1.2932310104370115,3.0594394207000732,1.217597246170044,2017-05-05 17:51:24.951
21957,0.7414240837097168,2.0240025520324707,1.540372371673584,2017-05-05 17:51:24.960
21958,0.649811327457428,1.0727213621139526,1.7928401231765747,2017-05-05 17:51:24.970
21959,0.5922870635986328,0.3025351166725159,1.9568908214569087,2017-05-05 17:51:24.980
21960,0.5432848930358887,-0.2460760921239853,1.7800569534301758,2017-05-05 17:51:24.990
21961,0.6167881488800049,-0.5507417321205139,1.3571468591690063,2017-05-05 17:51:25.000
21962,0.6253102421760559,-0.6306365728378296,1.0066748857498171,2017-05-05 17:51:25.010
21963,0.5113269090652466,-0.5709817409515381,0.8958874344825745,2017-05-05 17:51:25.023
21964,0.3483414649963379,-0.5922870635986328,0.8958874344825745,2017-05-05 17:51:25.034
21965,0.15659387409687042,-0.6945524215698242,0.8383631110191345,2017-05-05 17:51:25.040
21966,-0.002130528911948204,-0.8127967715263367,0.7648598551750183,2017-05-05 17:51:25.049
21967,-0.1480717658996582,-1.0460896492004397,0.6530070900917053,2017-05-05 17:51:25.059
21968,-0.2588592767715454,-1.2335762977600098,0.5336974859237671,2017-05-05 17:51:25.069
21969,-0.36751624941825867,-1.3198626041412354,0.4420847594738007,2017-05-05 17:51:25.079
21970,-0.5081311464309692,-1.3837785720825195,0.3185140788555145,2017-05-05 17:51:25.089
21971,-0.6732471585273743,-1.286839485168457,0.1576591432094574,2017-05-05 17:51:25.099
21972,-0.8159925937652588,-1.1579424142837524,-0.03089267015457153,2017-05-05 17:51:25.110
21973,-0.9448895454406738,-0.972586452960968,-0.1992044597864151,2017-05-05 17:51:25.119
21974,-1.0780476331710815,-0.6966829299926758,-0.34514567255973816,2017-05-05 17:51:25.130
21975,-1.225054144859314,-0.2631203234195709,-0.4932174384593964,2017-05-05 17:51:25.139
21976,-1.3763216733932495,0.24927188456058505,-0.6647250056266785,2017-05-05 17:51:25.149
21977,-1.4892396926879885,0.6668555736541748,-0.8298410177230835,2017-05-05 17:51:25.160
21978,-1.5627429485321045,0.910801112651825,-0.9118663668632508,2017-05-05 17:51:25.170
21979,-1.6010924577713013,1.0343717336654663,-0.8490157723426819,2017-05-05 17:51:25.179
21980,-1.6042882204055786,1.1100056171417236,-0.7478156685829163,2017-05-05 17:51:25.189
21981,-1.5936356782913208,1.1014834642410278,-0.6700513362884521,2017-05-05 17:51:25.199
21982,-1.5744608640670776,0.8948221206665039,-0.5720469951629639,2017-05-05 17:51:25.210
