EID,Xvalue,Yvalue,Zvalue,time
21053,-0.629675030708313,1.915361404418945,-2.36188006401062,2017-05-05 17:51:15.950
21054,-2.673126220703125,2.4181437492370605,0.9421183466911316,2017-05-05 17:51:15.961
21055,-4.978742599487305,3.2345664501190186,5.924452304840088,2017-05-05 17:51:15.972
21056,-4.596867084503174,6.6846113204956055,7.475894927978516,2017-05-05 17:51:15.980
21057,-3.1064767837524414,12.295422554016113,5.759252071380615,2017-05-05 17:51:15.991
21058,-3.381809949874878,14.383166313171387,3.0957028865814213,2017-05-05 17:51:16.000
21059,-3.980360269546509,14.43224811553955,1.659181833267212,2017-05-05 17:51:16.010
21060,-1.1001356840133667,13.13459014892578,0.9576807022094728,2017-05-05 17:51:16.020
21061,1.7058687210083008,10.739192008972168,0.27413609623909,2017-05-05 17:51:16.030
21062,3.112462282180786,8.676587104797362,0.4896142482757568,2017-05-05 17:51:16.040
21063,1.6543933153152466,7.77756404876709,1.8064252138137813,2017-05-05 17:51:16.050
21064,-0.7350199222564697,7.592013359069824,3.19865345954895,2017-05-05 17:51:16.060
21065,-1.7537527084350586,7.851784706115723,2.742558002471924,2017-05-05 17:51:16.070
21066,-0.8104372620582581,8.89445972442627,1.8183962106704712,2017-05-05 17:51:16.080
21067,-0.4896142482757568,9.47146224975586,0.8667010068893433,2017-05-05 17:51:16.090
21068,0.3866635859012604,9.807847023010254,1.0079588890075684,2017-05-05 17:51:16.100
21069,0.8463503122329712,9.860519409179688,2.1344308853149414,2017-05-05 17:51:16.110
21070,0.5111620426177979,9.428366661071776,2.6013002395629883,2017-05-05 17:51:16.119
21071,0.5063736438751221,8.754398345947267,2.164358377456665,2017-05-05 17:51:16.130
21072,0.7218518257141113,8.219294548034668,1.7190368175506592,2017-05-05 17:51:16.139
21073,0.729034423828125,8.106766700744629,1.824381709098816,2017-05-05 17:51:16.150
21074,0.7410054206848145,8.329427719116211,1.6927006244659424,2017-05-05 17:51:16.160
21075,1.039083480834961,8.80587387084961,1.43532395362854,2017-05-05 17:51:16.170
21076,1.3467384576797483,9.273940086364746,1.1013327836990356,2017-05-05 17:51:16.180
21077,1.3754688501358032,9.470264434814453,0.7003039717674255,2017-05-05 17:51:16.190
21078,1.5179238319396973,9.558850288391113,0.7613561153411865,2017-05-05 17:51:16.200
21079,1.6017209291458132,9.50617790222168,1.0821791887283323,2017-05-05 17:51:16.210
21080,1.403002142906189,9.41519832611084,1.4245500564575195,2017-05-05 17:51:16.220
21081,1.136048674583435,9.174580574035645,1.6316484212875366,2017-05-05 17:51:16.230
21082,0.9133879542350768,9.046490669250488,1.2976573705673218,2017-05-05 17:51:16.240
21083,0.6404489278793335,9.078812599182127,1.1097124814987185,2017-05-05 17:51:16.250
21084,0.6236895322799683,9.124302864074707,0.871489405632019,2017-05-05 17:51:16.261
21085,0.6739677786827087,9.181763648986816,0.6727706789970398,2017-05-05 17:51:16.271
21086,0.6488286852836609,9.29069995880127,0.4644751250743866,2017-05-05 17:51:16.280
21087,0.6943184733390808,9.29189682006836,0.5422866940498352,2017-05-05 17:51:16.290
21088,0.606930136680603,9.307458877563477,0.7445967197418213,2017-05-05 17:51:16.300
21089,0.606930136680603,9.41400146484375,0.8810662031173706,2017-05-05 17:51:16.310
21090,0.5027823448181152,9.795876502990724,0.7948749661445618,2017-05-05 17:51:16.319
21091,0.16639702022075653,10.257957458496094,0.5386953949928284,2017-05-05 17:51:16.330
21092,-0.20709845423698425,10.467450141906738,0.3615244626998901,2017-05-05 17:51:16.340
21093,-0.29568392038345337,10.669759750366213,0.3579331636428833,2017-05-05 17:51:16.349
21094,-0.06703764945268631,10.967838287353516,0.6991068720817566,2017-05-05 17:51:16.360
21095,0.30047231912612915,11.29225254058838,1.1971008777618408,2017-05-05 17:51:16.370
21096,1.1276689767837524,11.24795913696289,2.2924480438232417,2017-05-05 17:51:16.380
21097,1.6579847335815432,10.72482681274414,3.050212860107422,2017-05-05 17:51:16.390
21098,2.4660277366638184,10.579977035522461,2.9065608978271484,2017-05-05 17:51:16.400
21099,3.3159694671630864,10.72482681274414,2.127248287200928,2017-05-05 17:51:16.410
21100,4.2054152488708505,11.331756591796875,1.2856862545013428,2017-05-05 17:51:16.420
21101,4.711789131164551,11.856086730957033,1.07379949092865,2017-05-05 17:51:16.430
21102,4.06894588470459,12.169727325439453,1.1994950771331787,2017-05-05 17:51:16.440
21103,3.3207578659057617,12.315773963928224,0.8487445116043091,2017-05-05 17:51:16.450
21104,2.986766576766968,11.957839965820312,0.7625532150268555,2017-05-05 17:51:16.460
21105,3.734954595565796,11.507730484008787,1.9345149993896484,2017-05-05 17:51:16.470
21106,4.535815238952637,11.33654499053955,3.013102769851685,2017-05-05 17:51:16.480
21107,4.284423828125,11.78665542602539,2.6396074295043945,2017-05-05 17:51:16.490
21108,3.670311212539673,12.84968090057373,1.3204022645950315,2017-05-05 17:51:16.500
21109,4.079719543457031,13.655329704284668,-0.8487445116043091,2017-05-05 17:51:16.511
21110,4.223371982574463,13.735535621643065,-1.2222399711608891,2017-05-05 17:51:16.520
21111,3.292027235031128,12.559982299804688,0.26815059781074524,2017-05-05 17:51:16.530
21112,1.6101006269454956,10.509347915649414,0.9983820915222168,2017-05-05 17:51:16.541
21113,-0.7924807667732239,8.062474250793457,-1.094150185585022,2017-05-05 17:51:16.551
21114,-2.517503023147583,7.2352776527404785,-3.3638534545898438,2017-05-05 17:51:16.561
21115,-3.400963544845581,8.640673637390138,-3.428496837615967,2017-05-05 17:51:16.573
21116,-3.535038709640503,10.779892921447754,-2.387019157409668,2017-05-05 17:51:16.580
21117,-3.642777919769287,12.337321281433105,0.03112462162971497,2017-05-05 17:51:16.590
21118,-3.4500446319580083,14.172476768493652,2.256535053253174,2017-05-05 17:51:16.599
21119,-2.807201385498047,16.369157791137695,4.092887878417969,2017-05-05 17:51:16.609
21120,-2.5115175247192383,18.661605834960934,4.499902248382568,2017-05-05 17:51:16.619
21121,-4.155137062072754,18.634071350097656,2.7090392112731934,2017-05-05 17:51:16.629
21122,-3.0358476638793945,14.903905868530273,-3.242946147918701,2017-05-05 17:51:16.639
21123,-1.0678139925003052,10.921151161193848,-8.391676902770996,2017-05-05 17:51:16.649
21124,1.5729905366897583,9.473855972290039,-7.009025573730469,2017-05-05 17:51:16.659
21125,5.025429248809815,9.99220085144043,-0.2849099934101105,2017-05-05 17:51:16.670
21126,6.490680694580077,10.65898609161377,2.1308395862579346,2017-05-05 17:51:16.680
21127,6.443994045257568,11.14381217956543,0.9732429981231692,2017-05-05 17:51:16.690
21128,5.321113109588623,11.648988723754885,-0.5374982953071594,2017-05-05 17:51:16.700
21129,3.246537446975708,11.611878395080565,-1.4963760375976562,2017-05-05 17:51:16.710
21130,2.1320366859436035,11.568782806396484,-0.9337386488914492,2017-05-05 17:51:16.720
21131,2.3020248413085938,11.196484565734863,0.10295066982507706,2017-05-05 17:51:16.730
21132,1.5143325328826904,9.761159896850586,0.243011474609375,2017-05-05 17:51:16.740
21133,-0.12928688526153564,7.82305383682251,1.9847931861877441,2017-05-05 17:51:16.750
21134,-1.543063044548035,5.588066577911377,3.2824504375457764,2017-05-05 17:51:16.760
21135,-2.5785553455352783,3.8738183975219727,2.5294740200042725,2017-05-05 17:51:16.771
21136,-3.608062028884888,2.7449522018432617,0.4010287821292877,2017-05-05 17:51:16.780
21137,-3.87740969657898,2.5546131134033203,-2.0614075660705566,2017-05-05 17:51:16.790
21138,-3.4165258407592773,3.3423056602478027,-3.1914708614349365,2017-05-05 17:51:16.800
21139,-1.7298107147216797,4.334702014923097,-1.8052281141281128,2017-05-05 17:51:16.810
21140,-0.5135562419891357,4.422090530395508,0.9289502501487732,2017-05-05 17:51:16.820
21141,-0.37828385829925537,3.932476282119752,2.4396915435791016,2017-05-05 17:51:16.830
21142,-1.3108254671096802,3.47039532661438,2.118868589401245,2017-05-05 17:51:16.839
21143,-2.360682964324951,3.3063924312591566,0.6021417379379272,2017-05-05 17:51:16.850
21144,-2.6862943172454834,3.3207578659057617,-0.4525041282176971,2017-05-05 17:51:16.860
21145,-2.1583728790283203,3.2309751510620117,-0.9074024558067322,2017-05-05 17:51:16.875
21146,-1.4903905391693115,3.201047658920288,-1.2330138683319092,2017-05-05 17:51:16.880
21147,-1.158793568611145,3.2680852413177486,-1.9249382019042969,2017-05-05 17:51:16.890
21148,-0.2669534981250763,3.6571431159973145,-2.5582044124603267,2017-05-05 17:51:16.899
21149,0.8259995579719543,4.212597846984863,-2.8395233154296875,2017-05-05 17:51:16.909
21150,1.9596540927886963,4.606443881988525,-3.362656354904175,2017-05-05 17:51:16.920
21151,3.728969097137451,5.562927722930908,-4.231751441955566,2017-05-05 17:51:16.930
21152,6.023811340332031,7.825448036193848,-4.572925090789795,2017-05-05 17:51:16.940
21153,8.835801124572754,11.942277908325195,-3.5039141178131104,2017-05-05 17:51:16.950
21154,10.0580415725708,16.797719955444336,-2.7700912952423096,2017-05-05 17:51:16.960
21155,9.800664901733398,23.23692512512207,-4.717774391174316,2017-05-05 17:51:16.970
21156,8.631096839904785,29.70007133483887,-10.198101997375488,2017-05-05 17:51:16.981
21157,5.6634840965271,26.97786521911621,-13.40274143218994,2017-05-05 17:51:16.991
21158,6.742072105407715,16.272192001342773,-8.455122947692871,2017-05-05 17:51:17.000
21159,4.607641220092773,10.618284225463867,-3.223792552947998,2017-05-05 17:51:17.009
21160,1.4508862495422363,8.560467720031737,-1.6735470294952393,2017-05-05 17:51:17.020
21161,0.4058171808719635,8.667010307312013,-3.8091750144958496,2017-05-05 17:51:17.029
21162,1.2246341705322266,8.213309288024902,-3.3470940589904785,2017-05-05 17:51:17.039
21163,1.8986018896102903,7.32505989074707,-1.07379949092865,2017-05-05 17:51:17.049
21164,1.5969325304031372,7.5668745040893555,1.4496891498565674,2017-05-05 17:51:17.059
21165,-0.7529764175415039,9.1662015914917,3.1064767837524414,2017-05-05 17:51:17.070
21166,-1.5753847360610962,12.527660369873047,0.7194576263427734,2017-05-05 17:51:17.080
21167,-0.3806780576705933,16.04115104675293,-0.2298433631658554,2017-05-05 17:51:17.090
21168,2.3259668350219727,15.599421501159668,-4.101267337799071,2017-05-05 17:51:17.100
21169,3.3195607662200928,8.78432559967041,-4.226963043212892,2017-05-05 17:51:17.110
21170,3.00711727142334,3.3734302520751966,-1.334767460823059,2017-05-05 17:51:17.120
21171,0.6488286852836609,1.7298107147216797,1.0115501880645752,2017-05-05 17:51:17.129
21172,-2.7557260990142822,2.322375535964966,4.181473255157472,2017-05-05 17:51:17.160
21173,-4.784811973571777,3.6355953216552734,7.150283336639402,2017-05-05 17:51:17.160
21174,-4.548983097076416,7.205349922180176,7.1945762634277335,2017-05-05 17:51:17.160
21175,-4.028244495391847,12.304999351501465,5.037400245666504,2017-05-05 17:51:17.169
21176,-4.8925509452819815,13.675680160522461,2.8359320163726807,2017-05-05 17:51:17.179
21177,-5.2911858558654785,12.270283699035645,1.486799240112305,2017-05-05 17:51:17.189
21178,-3.5182793140411377,10.548852920532227,1.157596468925476,2017-05-05 17:51:17.199
21179,-0.9085995554924012,9.616311073303224,-0.12090718746185306,2017-05-05 17:51:17.210
21180,-0.2011129409074784,8.814253807067871,-0.1472434103488922,2017-05-05 17:51:17.219
21181,-1.113303780555725,8.530540466308594,1.1061211824417114,2017-05-05 17:51:17.229
21182,-1.902193307876587,9.227252960205078,3.241749048233032,2017-05-05 17:51:17.240
21183,-0.8667010068893433,9.97065258026123,3.7696704864501953,2017-05-05 17:51:17.249
21184,0.5805938839912415,10.155006408691406,2.9316999912261963,2017-05-05 17:51:17.260
21185,1.2413935661315918,10.038887977600098,1.2437877655029297,2017-05-05 17:51:17.270
21186,1.7549498081207275,10.194510459899902,0.8595184087753296,2017-05-05 17:51:17.280
21187,1.9823989868164065,9.962273597717283,1.7525556087493896,2017-05-05 17:51:17.290
21188,2.7664999961853027,9.646238327026367,2.850297212600708,2017-05-05 17:51:17.300
21189,3.22139835357666,9.100360870361328,3.160346269607544,2017-05-05 17:51:17.310
21190,3.0406360626220703,8.565256118774414,2.3965959548950195,2017-05-05 17:51:17.320
21191,2.716221809387207,8.390480041503906,1.5346833467483518,2017-05-05 17:51:17.330
21192,1.7130513191223145,8.483853340148926,1.1097124814987185,2017-05-05 17:51:17.340
21193,1.5490485429763794,8.495824813842772,1.0259153842926023,2017-05-05 17:51:17.350
21194,1.6855180263519287,8.853757858276367,1.3455413579940796,2017-05-05 17:51:17.361
21195,1.8531121015548704,9.15542697906494,0.9169792532920836,2017-05-05 17:51:17.370
21196,2.075772762298584,9.285911560058594,0.7493851184844971,2017-05-05 17:51:17.380
21197,1.8303672075271609,9.091980934143066,1.0019733905792236,2017-05-05 17:51:17.390
21198,1.256955862045288,8.98543930053711,1.3455413579940796,2017-05-05 17:51:17.404
21199,1.256955862045288,8.98543930053711,1.3455413579940796,2017-05-05 17:51:17.405
21200,0.8595184087753296,8.968679428100586,1.273715257644653,2017-05-05 17:51:17.410
21201,0.7134721279144287,9.068038940429688,1.1456254720687866,2017-05-05 17:51:17.420
21202,0.6200982332229614,9.26915168762207,1.193509578704834,2017-05-05 17:51:17.430
21203,0.5877765417098999,9.315838813781738,1.1875240802764893,2017-05-05 17:51:17.440
21204,0.5303156971931458,9.32421875,1.1240776777267456,2017-05-05 17:51:17.450
21205,0.6488286852836609,9.117119789123537,0.9828197956085204,2017-05-05 17:51:17.460
21206,0.7122750282287598,8.924386978149414,0.8631097078323364,2017-05-05 17:51:17.470
21207,0.4800374507904053,8.992621421813965,0.8559271097183228,2017-05-05 17:51:17.480
21208,0.0957680642604828,9.181763648986816,1.0642226934432983,2017-05-05 17:51:17.490
21209,-0.2873041927814484,9.74440097808838,1.0091559886932373,2017-05-05 17:51:17.500
21210,-0.8427590131759644,10.256759643554688,0.7505822181701659,2017-05-05 17:51:17.510
21211,-1.2054805755615234,10.666168212890623,0.9337386488914492,2017-05-05 17:51:17.520
21212,-1.137245774269104,10.855310440063477,1.764526605606079,2017-05-05 17:51:17.531
21213,-0.059855043888092034,10.778696060180664,2.925714492797852,2017-05-05 17:51:17.541
21214,1.2856862545013428,10.866084098815918,3.822343111038208,2017-05-05 17:51:17.550
21215,1.9201498031616209,11.320982933044435,4.018667697906493,2017-05-05 17:51:17.560
21216,2.410961151123047,11.401188850402832,3.220201253890991,2017-05-05 17:51:17.570
21217,2.70185661315918,11.341333389282227,1.6711528301239014,2017-05-05 17:51:17.580
21218,2.5438392162323,11.759121894836426,0.6536170840263367,2017-05-05 17:51:17.590
21219,2.3582887649536133,11.865663528442385,1.09654438495636,2017-05-05 17:51:17.600
21220,3.0837318897247314,11.39520263671875,2.060210466384888,2017-05-05 17:51:17.612
21221,3.192667961120605,10.796652793884276,1.4784195423126218,2017-05-05 17:51:17.620
21222,3.7672762870788574,10.704475402832033,-0.27413609623909,2017-05-05 17:51:17.631
21223,2.8993782997131348,11.038467407226562,-0.21547815203666687,2017-05-05 17:51:17.640
21224,3.3877954483032227,11.016919136047363,1.8351556062698364,2017-05-05 17:51:17.650
21225,4.90571928024292,10.690110206604004,3.0095114707946777,2017-05-05 17:51:17.660
21226,3.7888240814208975,10.579977035522461,0.9708487987518308,2017-05-05 17:51:17.670
21227,3.3842041492462163,11.373655319213867,-1.7501614093780518,2017-05-05 17:51:17.680
21228,4.094084739685059,12.350489616394045,-2.055422067642212,2017-05-05 17:51:17.690
21229,4.062960147857666,11.926715850830078,0.09816227108240128,2017-05-05 17:51:17.700
21230,3.049015760421753,10.269927978515623,1.5622166395187378,2017-05-05 17:51:17.711
21231,1.4760253429412842,8.152256965637207,-0.16639702022075653,2017-05-05 17:51:17.720
21232,0.11372458189725874,7.375338554382324,-2.920926094055176,2017-05-05 17:51:17.736
21233,-1.4712369441986084,8.615534782409668,-4.532223701477051,2017-05-05 17:51:17.740
21234,-2.6982653141021733,11.051634788513184,-3.713406801223755,2017-05-05 17:51:17.750
21235,-2.426523447036743,12.321759223937988,-1.2557587623596191,2017-05-05 17:51:17.759
21236,-3.2609026432037367,13.500903129577635,0.912190854549408,2017-05-05 17:51:17.770
21237,-4.083311080932616,16.261417388916016,2.299630641937256,2017-05-05 17:51:17.779
21238,-3.995922565460205,20.317195892333984,2.737769603729248,2017-05-05 17:51:17.789
21239,-2.8658595085144043,23.39733695983887,0.4034229815006256,2017-05-05 17:51:17.799
21240,-2.33913516998291,21.7381534576416,-4.707000732421875,2017-05-05 17:51:17.809
21241,-2.1404163837432857,14.532804489135742,-9.271546363830566,2017-05-05 17:51:17.819
21242,-0.07541735470294952,9.80904483795166,-10.162189483642578,2017-05-05 17:51:17.830
21243,2.603694438934326,7.654263019561768,-3.090914487838745,2017-05-05 17:51:17.840
21244,4.241328239440918,8.329427719116211,3.744531393051148,2017-05-05 17:51:17.850
21245,6.434417247772218,10.290278434753418,3.6846764087677,2017-05-05 17:51:17.860
21246,7.450755596160889,11.784260749816895,-0.15083470940589905,2017-05-05 17:51:17.870
21247,5.445611953735352,11.676521301269533,-2.2924480438232417,2017-05-05 17:51:17.880
21248,3.930082082748413,11.561599731445312,-1.6376339197158811,2017-05-05 17:51:17.890
21249,2.786850690841675,11.016919136047363,0.4896142482757568,2017-05-05 17:51:17.900
21250,1.922544002532959,9.911994934082033,2.220622062683105,2017-05-05 17:51:17.910
21251,0.9205705523490906,8.396465301513674,2.419340848922729,2017-05-05 17:51:17.920
21252,-0.7410054206848145,6.072892665863037,3.6104562282562256,2017-05-05 17:51:17.930
21253,-2.152387380599976,4.480748653411865,3.93367338180542,2017-05-05 17:51:17.940
21254,-3.339911460876465,3.31118106842041,2.8119897842407227,2017-05-05 17:51:17.950
21255,-3.7600936889648438,2.89339280128479,0.7338228225708008,2017-05-05 17:51:17.959
21256,-3.980360269546509,3.157952070236206,-2.0171148777008057,2017-05-05 17:51:17.970
21257,-3.117250680923462,3.886986494064331,-2.7688941955566406,2017-05-05 17:51:17.980
