EID,Xvalue,Yvalue,Zvalue,time
29942,-2.327602863311768,0.8170578479766846,1.225054144859314,2017-05-01 16:06:16.221
29943,-2.530003070831299,0.9832391142845154,1.3283847570419312,2017-05-01 16:06:16.231
29944,-2.6770095825195312,1.2772520780563354,1.3923006057739258,2017-05-01 16:06:16.241
29945,-2.8059065341949463,1.5073492527008057,1.3901700973510742,2017-05-01 16:06:16.251
29946,-2.9134984016418457,1.34116792678833,1.3699301481246948,2017-05-01 16:06:16.261
29947,-3.008306741714477,0.7648598551750183,1.3677995204925537,2017-05-01 16:06:16.270
29948,-3.046656370162964,-0.05965480953454971,1.353951096534729,2017-05-01 16:06:16.281
29949,-2.988066911697388,-1.051416039466858,1.2825783491134644,2017-05-01 16:06:16.291
29950,-2.8048412799835205,-2.2072279453277592,1.1568771600723269,2017-05-01 16:06:16.300
29951,-2.3616912364959717,-3.07009220123291,1.0961570739746094,2017-05-01 16:06:16.310
29952,-1.5701998472213743,-3.125485897064209,0.8926916122436523,2017-05-01 16:06:16.320
29953,-0.9384979605674744,-2.8730182647705083,0.5113269090652466,2017-05-01 16:06:16.330
29954,-0.8799084424972534,-2.2050974369049072,0.11717908829450607,2017-05-01 16:06:16.341
29955,-1.572330355644226,-1.1696603298187256,-0.011717909015715122,2017-05-01 16:06:16.352
29956,-2.388322830200196,-0.15659387409687042,-0.012783173471689224,2017-05-01 16:06:16.362
29957,-2.996588945388794,0.8191883563995361,-0.04900216311216354,2017-05-01 16:06:16.372
29958,-3.224555492401123,1.7289241552352903,-0.09693906456232072,2017-05-01 16:06:16.382
29959,-3.1403996944427486,2.3180155754089355,-0.04900216311216354,2017-05-01 16:06:16.391
29960,-2.836799144744873,2.5150892734527592,0.10120012611150744,2017-05-01 16:06:16.402
29961,-2.388322830200196,2.4277377128601074,0.324905663728714,2017-05-01 16:06:16.412
29962,-1.9014970064163208,2.196575403213501,0.6231797337532043,2017-05-01 16:06:16.423
29963,-1.4562164545059204,2.0090887546539307,0.9129316210746764,2017-05-01 16:06:16.432
29964,-1.1345067024230957,1.8791265487670896,1.1291803121566772,2017-05-01 16:06:16.442
29965,-0.9321063756942748,1.7619473934173584,1.1952266693115234,2017-05-01 16:06:16.454
29966,-0.8010788559913635,1.6255935430526731,1.1515508890151978,2017-05-01 16:06:16.463
29967,-0.6988134980201721,1.5595471858978271,1.0950918197631836,2017-05-01 16:06:16.474
29968,-0.5901564955711365,1.5446335077285769,1.0641992092132568,2017-05-01 16:06:16.482
29969,-0.4793690145015717,1.5041533708572388,1.0173275470733645,2017-05-01 16:06:16.494
29970,-0.33236250281333923,1.4966965913772583,0.9203884601593018,2017-05-01 16:06:16.504
29971,0.006391586735844612,1.5446335077285769,0.7520766854286194,2017-05-01 16:06:16.515
29972,0.3099919557571411,1.535046100616455,0.6391586661338806,2017-05-01 16:06:16.525
29973,0.6487460732460022,1.3923006057739258,0.4996090233325958,2017-05-01 16:06:16.535
29974,0.9896306991577148,1.0301107168197632,0.30466562509536743,2017-05-01 16:06:16.545
29975,1.3017531633377075,0.4538026452064514,0.09161274135112762,2017-05-01 16:06:16.555
29976,1.597896695137024,-0.18855181336402893,-0.05006742849946022,2017-05-01 16:06:16.565
29977,1.859951734542847,-0.6711165904998779,-0.07456851005554199,2017-05-01 16:06:16.575
29978,2.0186760425567627,-0.8426241874694824,0.00532632227987051,2017-05-01 16:06:16.587
29979,2.0485036373138428,-0.8223841786384583,0.023435818031430244,2017-05-01 16:06:16.592
29980,1.9185413122177124,-0.7861651778221129,-0.14168016612529755,2017-05-01 16:06:16.605
29981,1.5499597787857056,-0.807470440864563,-0.4814995229244232,2017-05-01 16:06:16.612
29982,0.922519028186798,-0.9864348769187928,-0.7339671850204468,2017-05-01 16:06:16.622
29983,0.12889699637889862,-0.9789780378341676,-0.7542072534561157,2017-05-01 16:06:16.632
29984,-0.6924219131469727,-0.298274040222168,-0.4250405132770538,2017-05-01 16:06:16.642
29985,-1.4381070137023926,0.6753776669502258,0.06604639440774918,2017-05-01 16:06:16.652
29986,-1.8471685647964484,1.3187973499298096,0.2972087860107422,2017-05-01 16:06:16.663
29987,-1.7108147144317627,1.5840482711791992,0.2428802996873856,2017-05-01 16:06:16.672
29988,-1.153681397438049,1.7331852912902832,0.19707392156124115,2017-05-01 16:06:16.683
29989,-0.4186489284038544,1.734250545501709,0.24820661544799805,2017-05-01 16:06:16.694
29990,0.3472762107849121,1.5765913724899292,0.25779399275779724,2017-05-01 16:06:16.704
29991,0.9949570298194884,1.2346415519714355,0.020240023732185364,2017-05-01 16:06:16.715
29992,1.3017531633377075,0.9363674521446228,-0.3099919557571411,2017-05-01 16:06:16.724
29993,1.143028736114502,0.2279665917158127,-0.4079962968826294,2017-05-01 16:06:16.735
29994,0.6519418358802795,-0.8980179429054259,-0.2024002522230149,2017-05-01 16:06:16.744
29995,0.13102753460407254,-1.547829270362854,0.2514024078845978,2017-05-01 16:06:16.754
29996,-0.09480853378772736,-1.44875967502594,0.5986786484718323,2017-05-01 16:06:16.764
29997,-0.11824435740709305,-1.0247844457626345,0.5688512325286865,2017-05-01 16:06:16.774
29998,-0.011717909015715122,-0.23968450725078586,0.5230448246002197,2017-05-01 16:06:16.785
29999,0.20985709130764008,0.5528722405433655,0.4538026452064514,2017-05-01 16:06:16.795
30000,0.5070658922195435,0.9257147908210754,0.2183792144060135,2017-05-01 16:06:16.802
30001,0.8106662631034851,0.7680556774139404,-0.11504855751991272,2017-05-01 16:06:16.812
30002,1.1110708713531494,0.4314320981502533,-0.3984089195728302,2017-05-01 16:06:16.822
30003,1.497761845588684,0.1065264493227005,-0.5784385800361633,2017-05-01 16:06:16.833
30004,1.853560209274292,-0.1896170675754547,-0.7467503547668457,2017-05-01 16:06:16.844
30005,2.0943098068237305,-0.5731122493743896,-0.9470201134681702,2017-05-01 16:06:16.856
30006,2.200836420059204,-1.0876350402832031,-1.2218583822250366,2017-05-01 16:06:16.865
30007,2.1699438095092773,-1.5915050506591797,-1.5414376258850098,2017-05-01 16:06:16.877
30008,2.0314593315124507,-1.8748654127120967,-1.7896442413330078,2017-05-01 16:06:16.883
30009,1.7800569534301758,-1.838646411895752,-1.8322548866271973,2017-05-01 16:06:16.895
30010,1.3198626041412354,-1.2346415519714355,-1.4935007095336914,2017-05-01 16:06:16.902
30011,0.8490157723426819,-0.2780340313911438,-0.8032094240188599,2017-05-01 16:06:16.912
30012,0.6689860820770264,0.43462789058685297,-0.13209278881549835,2017-05-01 16:06:16.923
30013,0.7307714223861694,0.6828345060348511,0.2173139452934265,2017-05-01 16:06:16.932
30014,0.8681905269622803,0.5741775631904602,0.2354234457015991,2017-05-01 16:06:16.942
30015,1.0151970386505127,0.2460760921239853,0.06285060197114943,2017-05-01 16:06:16.951
30016,1.1291803121566772,-0.14700649678707126,-0.0926780104637146,2017-05-01 16:06:16.962
30017,1.1867046356201172,-0.5518069863319397,-0.1203748807311058,2017-05-01 16:06:16.971
30018,1.236772060394287,-0.9299758672714232,-0.03302319720387459,2017-05-01 16:06:16.981
30019,1.3496900796890259,-1.2729910612106323,0.10013485699892044,2017-05-01 16:06:16.991
30020,1.5169365406036377,-1.4402375221252441,0.1896170675754547,2017-05-01 16:06:17.001
30021,1.6255935430526731,-1.2985574007034302,0.20772656798362726,2017-05-01 16:06:17.011
30022,1.652225136756897,-0.8575378656387329,0.15446335077285767,2017-05-01 16:06:17.022
30023,1.6362462043762207,-0.2918824553489685,0.10972224175930023,2017-05-01 16:06:17.031
30024,1.628789305686951,0.18322548270225525,0.08309062570333481,2017-05-01 16:06:17.042
30025,1.6202672719955444,0.5422195792198181,0.02876213937997818,2017-05-01 16:06:17.052
30026,1.635180950164795,0.8032094240188599,-0.0788295716047287,2017-05-01 16:06:17.061
30027,1.6873788833618164,0.889495849609375,-0.20666129887104034,2017-05-01 16:06:17.071
30028,1.6916399002075195,0.8458199501037598,-0.3057309091091156,2017-05-01 16:06:17.081
30029,1.5456987619400024,0.6274407505989075,-0.4111920893192291,2017-05-01 16:06:17.091
30030,1.2911005020141602,0.2279665917158127,-0.5305017232894897,2017-05-01 16:06:17.102
30031,1.0460896492004397,-0.2460760921239853,-0.6476807594299316,2017-05-01 16:06:17.111
30032,0.9289106130599976,-0.6103965044021606,-0.6988134980201721,2017-05-01 16:06:17.121
30033,0.9747169613838196,-0.7797735929489136,-0.6998787522315979,2017-05-01 16:06:17.131
30034,1.1089402437210083,-0.770186185836792,-0.7094660997390747,2017-05-01 16:06:17.142
30035,1.1952266693115234,-0.658333420753479,-0.7531419992446899,2017-05-01 16:06:17.151
30036,1.1398329734802246,-0.5198490619659424,-0.7882956862449646,2017-05-01 16:06:17.162
30037,0.9502158761024476,-0.4761732220649719,-0.7840346097946167,2017-05-01 16:06:17.172
30038,0.687095582485199,-0.5773733258247375,-0.761664092540741,2017-05-01 16:06:17.183
30039,0.4559331834316254,-0.7520766854286194,-0.7456851005554199,2017-05-01 16:06:17.193
30040,0.2865561246871948,-0.8351673483848572,-0.7254450917243958,2017-05-01 16:06:17.202
30041,0.14700649678707126,-0.7371630072593689,-0.6562029123306274,2017-05-01 16:06:17.212
30042,0.04687163606286049,-0.5656554102897644,-0.5486112236976624,2017-05-01 16:06:17.221
30043,0.01810949668288231,-0.474042683839798,-0.4218447208404541,2017-05-01 16:06:17.231
30044,0.06391586363315582,-0.4868258535861969,-0.2972087860107422,2017-05-01 16:06:17.241
30045,0.12250541150569914,-0.5507417321205139,-0.2045307755470276,2017-05-01 16:06:17.251
30046,0.10333064943552016,-0.5954828262329102,-0.16298545897006989,2017-05-01 16:06:17.262
30047,-0.01917476020753384,-0.39095205068588257,-0.13741911947727206,2017-05-01 16:06:17.271
30048,-0.2173139452934265,0.18002969026565552,-0.037284255027771,2017-05-01 16:06:17.281
30049,-0.4580637216567993,0.5976133346557617,0.16831178963184354,2017-05-01 16:06:17.291
30050,-0.7382282614707947,0.6178534030914307,0.3877562582492829,2017-05-01 16:06:17.302
30051,-1.0290454626083374,0.5613943934440613,0.5528722405433655,2017-05-01 16:06:17.311
30052,-1.274056315422058,0.5560680627822876,0.7478156685829163,2017-05-01 16:06:17.320
30053,-1.5084145069122314,0.5624596476554871,0.9502158761024476,2017-05-01 16:06:17.330
30054,-1.7576863765716553,0.5667206645011902,1.1078749895095823,2017-05-01 16:06:17.341
30055,-1.9750002622604368,0.6625944972038269,1.2346415519714355,2017-05-01 16:06:17.351
30056,-2.1443772315979004,0.8468852639198303,1.2985574007034302,2017-05-01 16:06:17.362
30057,-2.3190808296203613,1.0450243949890137,1.2985574007034302,2017-05-01 16:06:17.371
30058,-2.4969799518585205,1.0535465478897097,1.2506204843521118,2017-05-01 16:06:17.381
30059,-2.6109631061553955,0.7414240837097168,1.1888351440429688,2017-05-01 16:06:17.391
30060,-2.6429212093353267,0.15233281254768372,1.150485634803772,2017-05-01 16:06:17.402
30061,-2.6546390056610107,-0.5805691480636597,1.1717909574508667,2017-05-01 16:06:17.412
30062,-2.669552803039551,-1.4093449115753174,1.2346415519714355,2017-05-01 16:06:17.421
30063,-2.679140090942384,-2.2977755069732666,1.2857742309570312,2017-05-01 16:06:17.433
30064,-2.6567695140838623,-3.1084415912628174,1.292165756225586,2017-05-01 16:06:17.441
30065,-2.52467679977417,-3.599528551101685,1.2389025688171391,2017-05-01 16:06:17.462
30066,-2.067678213119507,-3.3523871898651123,0.99708753824234,2017-05-01 16:06:17.462
30067,-1.3592774868011477,-2.360625982284546,0.6082659959793091,2017-05-01 16:06:17.471
30068,-0.9768475294113159,-1.3656690120697021,0.2545982003211975,2017-05-01 16:06:17.481
30069,-1.1153318881988523,-0.3611246645450592,0.05752427875995636,2017-05-01 16:06:17.491
30070,-1.523328185081482,0.7115966677665709,0.04367584362626077,2017-05-01 16:06:17.501
30071,-1.856755971908569,1.6042882204055786,0.12889699637889862,2017-05-01 16:06:17.511
30072,-1.9984360933303835,2.1422467231750493,0.20985709130764008,2017-05-01 16:06:17.521
30073,-1.9462381601333616,2.4309334754943848,0.3078614175319672,2017-05-01 16:06:17.531
30074,-1.808819055557251,2.68233585357666,0.5177185535430908,2017-05-01 16:06:17.541
30075,-1.6362462043762207,2.767557144165039,0.7914915084838867,2017-05-01 16:06:17.551
30076,-1.4189321994781494,2.7398602962493896,1.07591712474823,2017-05-01 16:06:17.561
30077,-1.2058793306350708,2.618420124053955,1.303883671760559,2017-05-01 16:06:17.571
30078,-1.0173275470733645,2.357430219650269,1.4050837755203247,2017-05-01 16:06:17.581
30079,-0.8713863492012024,2.0208067893981934,1.4104101657867432,2017-05-01 16:06:17.591
30080,-0.7584682703018188,1.6916399002075195,1.3923006057739258,2017-05-01 16:06:17.601
30081,-0.6562029123306274,1.428519606590271,1.3720606565475464,2017-05-01 16:06:17.611
30082,-0.5390238165855408,1.2804478406906128,1.3315805196762085,2017-05-01 16:06:17.621
30083,-0.3941478431224823,1.2452940940856934,1.2442288398742676,2017-05-01 16:06:17.631
30084,-0.2226402759552002,1.2463594675064087,1.1121361255645752,2017-05-01 16:06:17.641
30085,-0.020240023732185364,1.2889699935913086,0.948085367679596,2017-05-01 16:06:17.651
30086,0.19813919067382807,1.3432984352111816,0.7542072534561157,2017-05-01 16:06:17.661
30087,0.4165183901786804,1.3006879091262815,0.5251753926277161,2017-05-01 16:06:17.671
30088,0.6434197425842285,1.1334413290023804,0.2684466540813446,2017-05-01 16:06:17.681
30089,0.8500810265541077,0.823449432849884,0.05006742849946022,2017-05-01 16:06:17.691
30090,1.042893886566162,0.4069310128688812,-0.13528858125209808,2017-05-01 16:06:17.701
30091,1.2346415519714355,0.04687163606286049,-0.2471413612365723,2017-05-01 16:06:17.711
30092,1.4157364368438718,-0.12250541150569914,-0.2790992856025696,2017-05-01 16:06:17.721
30093,1.5520902872085571,-0.1384843736886978,-0.30360037088394165,2017-05-01 16:06:17.731
30094,1.6202672719955444,-0.1715075820684433,-0.4527373909950256,2017-05-01 16:06:17.741
30095,1.5606124401092532,-0.3376888334751129,-0.7115966677665709,2017-05-01 16:06:17.751
30096,1.3337111473083496,-0.5219795703887941,-0.9821738004684448,2017-05-01 16:06:17.761
30097,0.9182579517364502,-0.5177185535430908,-1.1696603298187256,2017-05-01 16:06:17.771
30098,0.3930825889110565,-0.11717908829450607,-1.150485634803772,2017-05-01 16:06:17.781
30099,-0.07989483326673508,0.5741775631904602,-0.8596684336662292,2017-05-01 16:06:17.791
30100,-0.3643204569816589,1.193096160888672,-0.4165183901786804,2017-05-01 16:06:17.801
30101,-0.44634580612182617,1.44875967502594,0.014913702383637428,2017-05-01 16:06:17.811
30102,-0.3494067490100861,1.2836437225341797,0.26738137006759644,2017-05-01 16:06:17.821
30103,-0.12889699637889862,0.9523464441299438,0.3824299275875092,2017-05-01 16:06:17.834
30104,0.14274543523788452,0.6178534030914307,0.4601942300796509,2017-05-01 16:06:17.843
30105,0.3781688809394837,0.3547330498695373,0.4814995229244232,2017-05-01 16:06:17.852
30106,0.5187838077545166,0.13315805792808533,0.4250405132770538,2017-05-01 16:06:17.861
30107,0.5262406468391418,-0.1299622654914856,0.3110572099685669,2017-05-01 16:06:17.871
30108,0.4122573435306549,-0.4783037304878235,0.1395496428012848,2017-05-01 16:06:17.881
30109,0.3110572099685669,-0.7882956862449646,-0.1203748807311058,2017-05-01 16:06:17.891
30110,0.463390052318573,-0.8884305357933044,-0.40053942799568176,2017-05-01 16:06:17.901
30111,0.5901564955711365,-0.6338323354721069,-0.5390238165855408,2017-05-01 16:06:17.911
30112,0.40053942799568176,-0.2269013226032257,-0.3834952116012573,2017-05-01 16:06:17.921
30113,0.05432848632335663,0.2652508616447449,-0.04261057823896408,2017-05-01 16:06:17.931
30114,-0.1203748807311058,0.7147924304008484,0.03941478580236435,2017-05-01 16:06:17.941
30115,-0.07350324839353561,0.9544769525527954,-0.1576591432094574,2017-05-01 16:06:17.951
30116,0.08948221802711487,0.9342369437217712,-0.4335626363754273,2017-05-01 16:06:17.961
30117,0.4133225977420807,0.4431500136852264,-0.6348975896835327,2017-05-01 16:06:17.971
30118,0.8543421030044556,-0.2993393242359161,-0.8127967715263367,2017-05-01 16:06:17.981
30119,1.137702465057373,-0.8170578479766846,-1.0556770563125608,2017-05-01 16:06:17.991
30120,1.1653993129730225,-1.0215885639190674,-1.2836437225341797,2017-05-01 16:06:18.001
30121,0.9619337916374208,-0.998152792453766,-1.4029532670974731,2017-05-01 16:06:18.011
30122,0.6103965044021606,-0.7020092606544495,-1.3273195028305054,2017-05-01 16:06:18.021
30123,0.362189918756485,-0.16298545897006989,-1.0663297176361084,2017-05-01 16:06:18.031
30124,0.3579288721084595,0.4250405132770538,-0.6966829299926758,2017-05-01 16:06:18.041
30125,0.5283711552619934,0.7360977530479431,-0.33555829524993896,2017-05-01 16:06:18.051
30126,0.7084008455276489,0.5688512325286865,-0.07669904083013535,2017-05-01 16:06:18.061
30127,0.7776430249214172,0.08202536404132843,0.08202536404132843,2017-05-01 16:06:18.071
30128,0.7712514400482178,-0.4293015897274017,0.22583606839179995,2017-05-01 16:06:18.082
30129,0.7510114312171936,-0.8223841786384583,0.33662357926368713,2017-05-01 16:06:18.092
30130,0.6934871673583984,-1.0556770563125608,0.3984089195728302,2017-05-01 16:06:18.101
30131,0.5784385800361633,-1.2261193990707395,0.4378236830234528,2017-05-01 16:06:18.111
30132,0.4623247683048248,-1.3081448078155518,0.4271710515022278,2017-05-01 16:06:18.122
30133,0.40053942799568176,-1.266599416732788,0.37284255027771,2017-05-01 16:06:18.131
30134,0.39095205068588257,-1.1281150579452517,0.2833603322505951,2017-05-01 16:06:18.142
30135,0.4037352204322815,-0.9150621891021729,0.16085493564605713,2017-05-01 16:06:18.151
30136,0.4239752590656281,-0.6775081753730774,0.007456851191818714,2017-05-01 16:06:18.162
30137,0.4420847594738007,-0.4569984376430512,-0.15552860498428345,2017-05-01 16:06:18.171
30138,0.4431500136852264,-0.23968450725078586,-0.3014698326587677,2017-05-01 16:06:18.181
30139,0.447411060333252,-0.04580637067556381,-0.41012680530548096,2017-05-01 16:06:18.191
30140,0.4420847594738007,0.111852765083313,-0.4644553065299988,2017-05-01 16:06:18.201
30141,0.4452805519104004,0.18642127513885487,-0.4612595140933991,2017-05-01 16:06:18.211
30142,0.4601942300796509,0.1342233270406723,-0.39734363555908203,2017-05-01 16:06:18.221
30143,0.4804342687129974,-0.05326322466135025,-0.29507824778556824,2017-05-01 16:06:18.231
30144,0.4932174384593964,-0.3110572099685669,-0.1853560209274292,2017-05-01 16:06:18.241
30145,0.471912145614624,-0.5645901560783386,-0.10439591854810716,2017-05-01 16:06:18.251
30146,0.41971418261528015,-0.7414240837097168,-0.07137271761894226,2017-05-01 16:06:18.261
