EID,Xvalue,Yvalue,Zvalue,time
16897,2.7387948036193848,0.7126619219779968,-0.7744472622871399,2017-06-05 16:11:42.600
16898,2.6397252082824707,0.6647250056266785,-0.7520766854286194,2017-06-05 16:11:42.610
16899,2.6056368350982666,0.5741775631904602,-0.7499461770057678,2017-06-05 16:11:42.620
16900,2.5853967666625977,0.4783037304878235,-0.7776430249214172,2017-06-05 16:11:42.631
16901,2.5566346645355225,0.4165183901786804,-0.8479505181312561,2017-06-05 16:11:42.640
16902,2.530003070831299,0.4580637216567993,-0.9534116983413696,2017-06-05 16:11:42.650
16903,2.478870391845703,0.5848301649093628,-1.0301107168197632,2017-06-05 16:11:42.660
16904,2.3829965591430664,0.8127967715263367,-1.0290454626083374,2017-06-05 16:11:42.671
16905,2.289253234863281,1.1142666339874268,-0.9321063756942748,2017-06-05 16:11:42.681
16906,2.246642827987671,1.4050837755203247,-0.7755125164985657,2017-06-05 16:11:42.691
16907,2.231729030609131,1.6532903909683228,-0.6295713186264038,2017-06-05 16:11:42.701
16908,2.1933794021606445,1.9164108037948608,-0.5592638254165649,2017-06-05 16:11:42.710
16909,2.1497037410736084,2.158225774765014,-0.5624596476554871,2017-06-05 16:11:42.720
16910,2.102832078933716,2.2743396759033203,-0.6029396653175354,2017-06-05 16:11:42.730
16911,2.0090887546539307,2.256230115890503,-0.6444849967956543,2017-06-05 16:11:42.740
16912,1.8642127513885496,2.165682554244995,-0.6924219131469727,2017-06-05 16:11:42.750
16913,1.6969662904739382,2.09217929840088,-0.7755125164985657,2017-06-05 16:11:42.760
16914,1.5307849645614624,2.038916110992432,-0.8511462807655334,2017-06-05 16:11:42.770
16915,1.4061490297317505,2.006958246231079,-0.9054747819900512,2017-06-05 16:11:42.780
16916,1.2974921464920044,1.9611518383026123,-0.9342369437217712,2017-06-05 16:11:42.790
16917,1.1419634819030762,1.8034926652908323,-0.9161274433135986,2017-06-05 16:11:42.800
16918,1.0237191915512085,1.67139995098114,-0.8916263580322266,2017-06-05 16:11:42.809
16919,0.8735168576240541,1.5137407779693604,-0.8724516034126282,2017-06-05 16:11:42.820
16920,0.6966829299926758,1.320927977561951,-0.8383631110191345,2017-06-05 16:11:42.829
16921,0.5113269090652466,1.1025487184524536,-0.7840346097946167,2017-06-05 16:11:42.839
16922,0.324905663728714,0.8671252727508545,-0.7094660997390747,2017-06-05 16:11:42.849
16923,0.15978966653347015,0.5933523178100586,-0.6189186573028564,2017-06-05 16:11:42.859
16924,0.008522115647792816,0.3195793330669403,-0.5230448246002197,2017-06-05 16:11:42.869
16925,-0.13741911947727206,0.08415589481592177,-0.426105797290802,2017-06-05 16:11:42.879
16926,-0.2918824553489685,-0.0884169489145279,-0.33236250281333923,2017-06-05 16:11:42.889
16927,-0.4697816371917725,-0.1672465205192566,-0.2407497614622116,2017-06-05 16:11:42.899
16928,-0.6934871673583984,-0.15659387409687042,-0.17363810539245605,2017-06-05 16:11:42.910
16929,-0.9448895454406738,-0.10546118021011353,-0.12676647305488584,2017-06-05 16:11:42.920
16930,-1.1899003982543943,-0.06072007492184639,-0.07989483326673508,2017-06-05 16:11:42.930
16931,-1.3933658599853516,-0.035153727978467934,-0.022370554506778717,2017-06-05 16:11:42.941
16932,-1.5393071174621582,-0.022370554506778717,0.05219795927405357,2017-06-05 16:11:42.950
16933,-1.628789305686951,0.012783173471689224,0.10972224175930023,2017-06-05 16:11:42.960
16934,-1.6852483749389648,0.06604639440774918,0.10865697264671326,2017-06-05 16:11:42.970
16935,-1.7150757312774658,0.14168016612529755,0.035153727978467934,2017-06-05 16:11:42.980
16936,-1.6831178665161133,0.2822950780391693,-0.11398329585790636,2017-06-05 16:11:42.990
16937,-1.5286544561386108,0.4985437691211701,-0.2993393242359161,2017-06-05 16:11:43.000
16938,-1.2165319919586182,0.7254450917243958,-0.4687163531780243,2017-06-05 16:11:43.010
16939,-0.7147924304008484,0.8000136017799377,-0.5624596476554871,2017-06-05 16:11:43.020
16940,-0.08735168725252151,0.5624596476554871,-0.5795038938522339,2017-06-05 16:11:43.030
16941,0.4814995229244232,0.10439591854810716,-0.5912217497825623,2017-06-05 16:11:43.040
16942,0.8319715261459351,-0.2162486910820008,-0.612527072429657,2017-06-05 16:11:43.050
16943,0.9768475294113159,-0.1438107043504715,-0.6135923266410828,2017-06-05 16:11:43.060
16944,0.9416937828063964,0.21092236042022705,-0.5581985712051392,2017-06-05 16:11:43.070
16945,0.7350324988365173,0.6934871673583984,-0.4452805519104004,2017-06-05 16:11:43.080
16946,0.3984089195728302,1.1515508890151978,-0.2972087860107422,2017-06-05 16:11:43.090
16947,0.06285060197114943,1.4668691158294678,-0.12144014984369278,2017-06-05 16:11:43.105
16948,-0.213052898645401,1.4444986581802368,0.07563377916812898,2017-06-05 16:11:43.112
16949,-0.3984089195728302,1.1036139726638794,0.2844256162643433,2017-06-05 16:11:43.120
16950,-0.4442152678966522,0.7840346097946167,0.4836300611495972,2017-06-05 16:11:43.130
16951,-0.3707120418548584,0.5592638254165649,0.5954828262329102,2017-06-05 16:11:43.140
16952,-0.17363810539245605,0.2556634545326233,0.5560680627822876,2017-06-05 16:11:43.150
16953,0.0926780104637146,-0.04900216311216354,0.4037352204322815,2017-06-05 16:11:43.159
16954,0.16511599719524386,-0.1438107043504715,0.21092236042022705,2017-06-05 16:11:43.169
16955,-0.02130528911948204,-0.07456851005554199,-0.004261057823896408,2017-06-05 16:11:43.179
16956,-0.3632551729679108,-0.4186489284038544,-0.15872439742088318,2017-06-05 16:11:43.189
16957,-0.8319715261459351,-1.2559467554092407,-0.13315805792808533,2017-06-05 16:11:43.199
16958,-1.237837314605713,-2.1134846210479736,0.02556634694337845,2017-06-05 16:11:43.209
16959,-1.5030881166458132,-2.42454195022583,0.1992044597864151,2017-06-05 16:11:43.220
16960,-1.572330355644226,-1.8524948358535769,0.37284255027771,2017-06-05 16:11:43.230
16961,-1.4743260145187378,-0.6572681665420532,0.5986786484718323,2017-06-05 16:11:43.240
16962,-1.4018880128860474,0.2972087860107422,0.7723167538642883,2017-06-05 16:11:43.250
16963,-1.4594123363494873,0.44634580612182617,0.6540724039077759,2017-06-05 16:11:43.260
16964,-1.6128103733062744,0.03834952041506767,0.2290318608283997,2017-06-05 16:11:43.270
16965,-1.7598168849945068,-0.4282363057136536,-0.28122982382774353,2017-06-05 16:11:43.280
16966,-1.7598168849945068,-0.7392935156822205,-0.537958562374115,2017-06-05 16:11:43.290
16967,-1.6202672719955444,-0.882038950920105,-0.6189186573028564,2017-06-05 16:11:43.300
16968,-1.514806032180786,-0.9278453588485718,-0.6412891745567322,2017-06-05 16:11:43.312
16969,-1.4998923540115356,-0.993891716003418,-0.6146575808525085,2017-06-05 16:11:43.322
16970,-1.5361113548278809,-1.1590077877044678,-0.509196400642395,2017-06-05 16:11:43.342
16971,-1.5616776943206787,-1.336906909942627,-0.2961435317993164,2017-06-05 16:11:43.342
16972,-1.514806032180786,-1.4508901834487915,-0.055393751710653305,2017-06-05 16:11:43.350
16973,-1.3912353515625,-1.5052186250686646,0.13635385036468506,2017-06-05 16:11:43.359
16974,-1.2655341625213623,-1.4626080989837646,0.2269013226032257,2017-06-05 16:11:43.369
16975,-1.1717909574508667,-1.4679343700408936,0.24181503057479856,2017-06-05 16:11:43.379
16976,-1.1281150579452517,-1.5606124401092532,0.2588592767715454,2017-06-05 16:11:43.389
16977,-1.1206581592559814,-1.5968314409255981,0.26098978519439703,2017-06-05 16:11:43.400
16978,-1.105744481086731,-1.5691345930099487,0.2556634545326233,2017-06-05 16:11:43.409
16979,-1.0865697860717771,-1.4711302518844604,0.2599245309829712,2017-06-05 16:11:43.420
16980,-1.0780476331710815,-1.3550163507461548,0.26631611585617065,2017-06-05 16:11:43.430
16981,-1.0705907344818115,-1.2772520780563354,0.27164244651794434,2017-06-05 16:11:43.440
16982,-1.0673949718475342,-1.2207930088043213,0.2737729549407959,2017-06-05 16:11:43.450
16983,-1.0695254802703855,-1.1515508890151978,0.27164244651794434,2017-06-05 16:11:43.460
16984,-1.0769823789596558,-1.0833739042282104,0.2471413612365723,2017-06-05 16:11:43.470
16985,-1.0855045318603516,-0.998152792453766,0.20026971399784088,2017-06-05 16:11:43.480
16986,-1.0833739042282104,-0.8958874344825745,0.15659387409687042,2017-06-05 16:11:43.490
16987,-1.0887002944946291,-0.7627293467521667,0.14061491191387174,2017-06-05 16:11:43.500
16988,-1.1238540410995483,-0.5912217497825623,0.15126755833625793,2017-06-05 16:11:43.510
16989,-1.1600730419158936,-0.4271710515022278,0.18322548270225525,2017-06-05 16:11:43.520
16990,-1.1856393814086914,-0.36005938053131104,0.2322276532649994,2017-06-05 16:11:43.530
16991,-1.204814076423645,-0.40053942799568176,0.2844256162643433,2017-06-05 16:11:43.543
16992,-1.2101404666900637,-0.5145227313041687,0.34514567255973816,2017-06-05 16:11:43.550
16993,-1.204814076423645,-0.6412891745567322,0.4090615510940552,2017-06-05 16:11:43.560
16994,-1.1952266693115234,-0.6966829299926758,0.4687163531780243,2017-06-05 16:11:43.570
16995,-1.192030906677246,-0.6807039976119995,0.5336974859237671,2017-06-05 16:11:43.580
16996,-1.1728562116622925,-0.621049165725708,0.6093312501907349,2017-06-05 16:11:43.590
16997,-1.0578075647354126,-0.5475459098815918,0.6636597514152527,2017-06-05 16:11:43.600
16998,-0.8458199501037598,-0.5209143161773682,0.6796387434005737,2017-06-05 16:11:43.609
16999,-0.6221144199371338,-0.5187838077545166,0.6476807594299316,2017-06-05 16:11:43.619
17000,-0.4154531359672545,-0.4953479766845703,0.5858954787254333,2017-06-05 16:11:43.629
17001,-0.18216022849082947,-0.4761732220649719,0.5134574770927429,2017-06-05 16:11:43.639
17002,0.05432848632335663,-0.4932174384593964,0.4293015897274017,2017-06-05 16:11:43.649
17003,0.2652508616447449,-0.5912217497825623,0.3302319943904877,2017-06-05 16:11:43.661
17004,0.3834952116012573,-0.6881608366966248,0.2428802996873856,2017-06-05 16:11:43.670
17005,0.3984089195728302,-0.6562029123306274,0.20133498311042786,2017-06-05 16:11:43.680
17006,0.4090615510940552,-0.4942827224731445,0.18322548270225525,2017-06-05 16:11:43.690
17007,0.4601942300796509,-0.32703620195388794,0.15446335077285767,2017-06-05 16:11:43.700
17008,0.5720469951629639,-0.3089267015457153,0.10972224175930023,2017-06-05 16:11:43.710
17009,0.7542072534561157,-0.4207794666290283,0.07456851005554199,2017-06-05 16:11:43.720
17010,1.0460896492004397,-0.5230448246002197,0.07137271761894226,2017-06-05 16:11:43.730
17011,1.361407995223999,-0.4548679292201996,0.034088462591171265,2017-06-05 16:11:43.740
17012,1.6341156959533691,-0.1757686287164688,-0.0884169489145279,2017-06-05 16:11:43.750
17013,1.9121496677398682,0.12463594228029252,-0.18429075181484225,2017-06-05 16:11:43.760
17014,2.2477080821990967,0.3483414649963379,-0.2279665917158127,2017-06-05 16:11:43.770
17015,2.5662221908569336,0.4985437691211701,-0.3344930410385132,2017-06-05 16:11:43.780
17016,2.8005802631378174,0.5795038938522339,-0.5294364094734192,2017-06-05 16:11:43.791
17017,2.973153114318848,0.5667206645011902,-0.687095582485199,2017-06-05 16:11:43.800
17018,3.0924627780914307,0.5017395615577698,-0.7499461770057678,2017-06-05 16:11:43.811
17019,3.0626354217529297,0.4324973821640015,-0.770186185836792,2017-06-05 16:11:43.820
17020,2.8655614852905287,0.35899412631988525,-0.7989483475685121,2017-06-05 16:11:43.830
17021,2.638659954071045,0.2684466540813446,-0.7680556774139404,2017-06-05 16:11:43.840
17022,2.4980452060699463,0.15233281254768372,-0.6743124127388,2017-06-05 16:11:43.850
17023,2.469283103942871,0.058589544147253036,-0.5475459098815918,2017-06-05 16:11:43.861
17024,2.4810009002685547,0.01065264455974102,-0.4452805519104004,2017-06-05 16:11:43.870
17025,2.4671525955200195,0.017044231295585632,-0.41012680530548096,2017-06-05 16:11:43.880
17026,2.428802967071533,0.07563377916812898,-0.426105797290802,2017-06-05 16:11:43.890
17027,2.375539779663086,0.12463594228029252,-0.44634580612182617,2017-06-05 16:11:43.900
17028,2.2700786590576167,0.13635385036468506,-0.4207794666290283,2017-06-05 16:11:43.909
17029,2.1262679100036617,0.13315805792808533,-0.3440804183483124,2017-06-05 16:11:43.920
17030,1.9899140596389768,0.12250541150569914,-0.2364887148141861,2017-06-05 16:11:43.930
17031,1.9057581424713133,0.19387812912464145,-0.11398329585790636,2017-06-05 16:11:43.940
17032,1.8844528198242188,0.40053942799568176,-0.029827404767274857,2017-06-05 16:11:43.949
17033,1.8972359895706177,0.6977482438087463,0.012783173471689224,2017-06-05 16:11:43.960
17034,1.856755971908569,1.1153318881988523,-0.008522115647792816,2017-06-05 16:11:43.969
17035,1.7619473934173584,1.4679343700408936,-0.08309062570333481,2017-06-05 16:11:43.980
17036,1.6245282888412476,1.6032229661941528,-0.15020228922367096,2017-06-05 16:11:43.990
17037,1.4679343700408936,1.5659387111663818,-0.1992044597864151,2017-06-05 16:11:44.000
17038,1.3049489259719849,1.4423680305480957,-0.250337153673172,2017-06-05 16:11:44.010
17039,1.1195929050445557,1.3262542486190796,-0.3206445872783661,2017-06-05 16:11:44.020
17040,0.8863000273704529,1.2570120096206665,-0.4143878817558289,2017-06-05 16:11:44.032
17041,0.6167881488800049,1.2282499074935913,-0.509196400642395,2017-06-05 16:11:44.040
17042,0.34088462591171265,1.1909656524658203,-0.5795038938522339,2017-06-05 16:11:44.050
17043,0.08628641813993454,1.1345067024230957,-0.6466155052185059,2017-06-05 16:11:44.060
17044,-0.2269013226032257,1.0237191915512085,-0.7233145833015442,2017-06-05 16:11:44.073
17045,-0.3930825889110565,0.8905611038208008,-0.7318366765975952,2017-06-05 16:11:44.080
17046,-0.5400890707969666,0.6913566589355469,-0.7158577442169191,2017-06-05 16:11:44.090
17047,-0.6860303282737732,0.4996090233325958,-0.6721818447113037,2017-06-05 16:11:44.100
17048,-0.8479505181312561,0.2897519469261169,-0.5869607329368591,2017-06-05 16:11:44.109
17049,-1.0546118021011353,0.06711166352033615,-0.471912145614624,2017-06-05 16:11:44.120
17050,-1.2964268922805786,-0.14487597346305847,-0.3547330498695373,2017-06-05 16:11:44.130
17051,-1.5265239477157593,-0.2972087860107422,-0.2631203234195709,2017-06-05 16:11:44.139
17052,-1.6980315446853638,-0.3440804183483124,-0.1810949593782425,2017-06-05 16:11:44.149
17053,-1.8056232929229736,-0.31318774819374084,-0.10013485699892044,2017-06-05 16:11:44.159
17054,-1.859951734542847,-0.21944448351860046,-0.034088462591171265,2017-06-05 16:11:44.169
17055,-1.8695391416549685,-0.08096009492874147,-0.011717909015715122,2017-06-05 16:11:44.179
17056,-1.8269284963607788,0.03834952041506767,-0.06285060197114943,2017-06-05 16:11:44.190
17057,-1.7406420707702637,0.13741911947727206,-0.18322548270225525,2017-06-05 16:11:44.200
17058,-1.5968314409255981,0.2865561246871948,-0.3494067490100861,2017-06-05 16:11:44.210
17059,-1.3646037578582764,0.5049353241920471,-0.4804342687129974,2017-06-05 16:11:44.221
17060,-1.0279802083969116,0.6828345060348511,-0.5816344022750854,2017-06-05 16:11:44.229
17061,-0.5880259871482849,0.649811327457428,-0.7009440064430237,2017-06-05 16:11:44.240
17062,-0.1203748807311058,0.3025351166725159,-0.823449432849884,2017-06-05 16:11:44.249
17063,0.23861923813819885,-0.12676647305488584,-0.8873652815818787,2017-06-05 16:11:44.259
17064,0.4836300611495972,-0.24820661544799805,-0.889495849609375,2017-06-05 16:11:44.269
17065,0.6412891745567322,0.009587380103766918,-0.8213189244270325,2017-06-05 16:11:44.280
17066,0.6743124127388,0.4399542212486267,-0.6647250056266785,2017-06-05 16:11:44.290
17067,0.5550028085708618,0.8990831971168518,-0.4293015897274017,2017-06-05 16:11:44.301
17068,0.34621095657348633,1.3337111473083496,-0.18642127513885487,2017-06-05 16:11:44.310
17069,0.1299622654914856,1.572330355644226,-0.02876213937997818,2017-06-05 16:11:44.320
17070,-0.035153727978467934,1.5041533708572388,0.040480047464370734,2017-06-05 16:11:44.330
17071,-0.18429075181484225,1.1941614151000977,0.1022653877735138,2017-06-05 16:11:44.339
17072,-0.32597091794013977,0.8170578479766846,0.13315805792808533,2017-06-05 16:11:44.351
17073,-0.4143878817558289,0.4580637216567993,0.07989483326673508,2017-06-05 16:11:44.359
17074,-0.3952131271362305,0.18642127513885487,-0.029827404767274857,2017-06-05 16:11:44.370
17075,-0.2269013226032257,0.012783173471689224,-0.14168016612529755,2017-06-05 16:11:44.380
17076,0.01917476020753384,0.015978965908288956,-0.2311623841524124,2017-06-05 16:11:44.390
17077,0.16937704384326935,0.09161274135112762,-0.3014698326587677,2017-06-05 16:11:44.400
17078,0.07669904083013535,-0.21198762953281405,-0.3153182864189148,2017-06-05 16:11:44.410
17079,-0.30360037088394165,-0.9885654449462892,-0.2375539690256119,2017-06-05 16:11:44.421
17080,-0.7723167538642883,-1.7502294778823853,-0.09906959533691406,2017-06-05 16:11:44.430
17081,-1.1025487184524536,-1.9547603130340576,0.04900216311216354,2017-06-05 16:11:44.440
17082,-1.2761868238449097,-1.4370417594909668,0.2183792144060135,2017-06-05 16:11:44.450
17083,-1.316666841506958,-0.48469531536102295,0.37284255027771,2017-06-05 16:11:44.460
17084,-1.2847089767456057,0.2556634545326233,0.4612595140933991,2017-06-05 16:11:44.470
17085,-1.225054144859314,0.39734363555908203,0.4484763443470001,2017-06-05 16:11:44.482
17086,-1.1238540410995483,0.07030745595693587,0.34514567255973816,2017-06-05 16:11:44.494
17087,-1.0354371070861816,-0.3004045784473419,0.20026971399784088,2017-06-05 16:11:44.500
17088,-0.9960222840309144,-0.463390052318573,0.06817692518234253,2017-06-05 16:11:44.510
17089,-0.9576727747917176,-0.3824299275875092,-0.037284255027771,2017-06-05 16:11:44.520
17090,-0.9033442735671996,-0.20985709130764008,-0.12144014984369278,2017-06-05 16:11:44.530
17091,-0.8724516034126282,-0.10439591854810716,-0.17257283627986908,2017-06-05 16:11:44.540
17092,-0.8745821118354797,-0.18216022849082947,-0.16405072808265686,2017-06-05 16:11:44.550
17093,-0.8767126202583313,-0.4356931746006012,-0.11398329585790636,2017-06-05 16:11:44.560
17094,-0.8628641963005066,-0.7371630072593689,-0.05965480953454971,2017-06-05 16:11:44.570
17095,-0.8149272799491882,-0.964064359664917,-0.002130528911948204,2017-06-05 16:11:44.580
17096,-0.7446198463439941,-1.0705907344818115,0.01917476020753384,2017-06-05 16:11:44.590
17097,-0.6860303282737732,-1.0407633781433103,0.004261057823896408,2017-06-05 16:11:44.600
17098,-0.6327670812606812,-0.9310411214828492,-0.02876213937997818,2017-06-05 16:11:44.610
17099,-0.6008091568946838,-0.7936220169067383,-0.0511326938867569,2017-06-05 16:11:44.621
17100,-0.5933523178100586,-0.7126619219779968,-0.041545312851667404,2017-06-05 16:11:44.630
