EID,Xvalue,Yvalue,Zvalue,time
20239,3.931279182434082,-12.321759223937988,4.121618270874023,2017-06-05 16:12:15.851
20240,4.209006786346436,-12.600683212280273,3.3949780464172363,2017-06-05 16:12:15.860
20241,3.6822822093963614,-12.628216743469238,3.0585925579071045,2017-06-05 16:12:15.870
20242,2.7964274883270264,-12.284648895263672,2.749740600585937,2017-06-05 16:12:15.881
20243,1.8052281141281128,-11.853693008422852,2.797624588012696,2017-06-05 16:12:15.890
20244,0.4465186297893524,-11.704054832458494,2.7928361892700195,2017-06-05 16:12:15.901
20245,-1.1480196714401243,-11.835736274719238,2.190694570541382,2017-06-05 16:12:15.910
20246,-3.1064767837524414,-12.044032096862793,-0.03591302409768105,2017-06-05 16:12:15.921
20247,-4.897339344024658,-12.29781723022461,-1.839944005012512,2017-06-05 16:12:15.930
20248,-5.659893035888673,-13.693636894226074,-1.4197616577148438,2017-06-05 16:12:15.941
20249,-5.361814498901367,-15.278597831726074,0.2825157940387726,2017-06-05 16:12:15.951
20250,-4.448426723480225,-16.049531936645508,2.007538080215454,2017-06-05 16:12:15.961
20251,-2.9508535861968994,-15.06790828704834,2.207453966140747,2017-06-05 16:12:15.970
20252,-1.7417817115783691,-12.927492141723633,1.5167267322540283,2017-06-05 16:12:15.980
20253,-1.5454572439193726,-11.419144630432127,1.525106430053711,2017-06-05 16:12:15.991
20254,-1.8124107122421265,-10.979808807373047,1.9033904075622559,2017-06-05 16:12:16.001
20255,-2.52109432220459,-11.08635139465332,2.1487960815429688,2017-06-05 16:12:16.012
20256,-3.633201122283936,-11.41675090789795,2.1033062934875493,2017-06-05 16:12:16.022
20257,-4.228160381317139,-11.778275489807127,1.7489643096923828,2017-06-05 16:12:16.031
20258,-3.954024076461792,-11.852495193481445,1.6172832250595093,2017-06-05 16:12:16.043
20259,-3.066972494125366,-11.479000091552734,1.6352397203445437,2017-06-05 16:12:16.053
20260,-1.9776105880737305,-10.843339920043944,1.193509578704834,2017-06-05 16:12:16.062
20261,-0.9241618514060974,-9.907206535339355,0.5662286877632141,2017-06-05 16:12:16.071
20262,0.09696517139673233,-9.05247688293457,1.0546458959579468,2017-06-05 16:12:16.080
20263,-0.0035913025494664907,-8.438364028930664,1.1049240827560425,2017-06-05 16:12:16.090
20264,-0.547075092792511,-7.657854080200195,1.1312602758407593,2017-06-05 16:12:16.100
20265,-0.2861070930957794,-6.836642742156982,0.9768342971801758,2017-06-05 16:12:16.110
20266,-0.05506663769483566,-6.257246017456055,0.6356605291366577,2017-06-05 16:12:16.120
20267,0.18555063009262085,-5.635950565338135,-0.047884032130241394,2017-06-05 16:12:16.130
20268,0.2513911724090576,-4.89494514465332,-0.5770025849342346,2017-06-05 16:12:16.140
20269,0.033518824726343155,-4.150348663330078,-0.9337386488914492,2017-06-05 16:12:16.150
20270,-0.28131869435310364,-3.50511121749878,-1.0139443874359129,2017-06-05 16:12:16.160
20271,-0.6009446382522583,-2.8754363059997563,-0.8212111592292786,2017-06-05 16:12:16.170
20272,-0.5710170865058899,-2.4432828426361084,-0.6428431272506714,2017-06-05 16:12:16.180
20273,-0.524330198764801,-2.27209734916687,-0.4237737059593201,2017-06-05 16:12:16.191
20274,-0.4010287821292877,-2.2577321529388428,-0.3315969407558441,2017-06-05 16:12:16.201
20275,-0.1735796183347702,-2.4456770420074463,-0.03232172131538391,2017-06-05 16:12:16.210
20276,0.1280897855758667,-2.862268209457397,0.3962403833866121,2017-06-05 16:12:16.221
20277,0.14484919607639313,-3.3423056602478027,0.7493851184844971,2017-06-05 16:12:16.231
20278,-0.0957680642604828,-3.9061400890350337,1.1204863786697388,2017-06-05 16:12:16.242
20279,-0.16160862147808075,-4.41969633102417,1.50355863571167,2017-06-05 16:12:16.252
20280,-0.12330138683319093,-4.900930881500244,1.9907786846160889,2017-06-05 16:12:16.262
20281,-0.1975216418504715,-5.47075080871582,3.292027235031128,2017-06-05 16:12:16.271
20282,-0.7158663272857666,-6.443994045257568,5.284003257751465,2017-06-05 16:12:16.283
20283,-1.0115501880645752,-7.708132266998291,8.463502883911133,2017-06-05 16:12:16.291
20284,-1.0869675874710083,-9.330204010009766,12.509703636169435,2017-06-05 16:12:16.301
20285,-0.9445125460624696,-11.911153793334961,16.243461608886722,2017-06-05 16:12:16.310
20286,-0.628477931022644,-16.139312744140625,18.848352432250977,2017-06-05 16:12:16.321
20287,-1.0462661981582642,-22.03982353210449,19.853918075561523,2017-06-05 16:12:16.331
20288,-3.1435868740081787,-25.254039764404297,18.903419494628906,2017-06-05 16:12:16.341
20289,-3.714603900909424,-21.24734306335449,14.602235794067385,2017-06-05 16:12:16.351
20290,-2.8119897842407227,-14.484920501708984,9.083600997924805,2017-06-05 16:12:16.361
20291,-2.7736825942993164,-8.889671325683594,6.646304130554199,2017-06-05 16:12:16.371
20292,-3.35667085647583,-5.108029365539551,5.8442463874816895,2017-06-05 16:12:16.381
20293,-4.2509050369262695,-3.45962142944336,3.4272997379302983,2017-06-05 16:12:16.391
20294,-5.580883979797363,-4.159925460815431,0.4333505034446716,2017-06-05 16:12:16.401
20295,-5.361814498901367,-6.9216370582580575,0.5279214978218079,2017-06-05 16:12:16.411
20296,-5.286397457122803,-8.854954719543457,1.213860273361206,2017-06-05 16:12:16.421
20297,-5.705382823944093,-8.724471092224121,1.5849615335464478,2017-06-05 16:12:16.430
20298,-4.717774391174316,-7.726089000701902,1.6041151285171509,2017-06-05 16:12:16.441
20299,-3.0573954582214355,-7.636306285858152,2.646790027618408,2017-06-05 16:12:16.450
20300,-1.0223240852355957,-8.75080680847168,3.475183725357056,2017-06-05 16:12:16.461
20301,0.22266076505184174,-10.69370174407959,4.2760443687438965,2017-06-05 16:12:16.470
20302,1.1528080701828003,-12.318167686462402,5.9088897705078125,2017-06-05 16:12:16.480
20303,0.9516952037811279,-14.2431058883667,7.334636688232423,2017-06-05 16:12:16.496
20304,0.9516952037811279,-14.2431058883667,7.334636688232423,2017-06-05 16:12:16.496
20305,1.2042834758758545,-15.306131362915039,2.476801633834839,2017-06-05 16:12:16.504
20306,2.4887726306915283,-13.364434242248535,-5.021838188171387,2017-06-05 16:12:16.511
20307,2.123656988143921,-9.453505516052246,-7.186196327209473,2017-06-05 16:12:16.521
20308,-0.1173158809542656,-6.824671745300293,-4.461595058441162,2017-06-05 16:12:16.530
20309,-2.697068214416504,-5.987898349761963,-1.5634137392044067,2017-06-05 16:12:16.540
20310,-4.003105163574219,-6.327875137329103,0.3292027413845062,2017-06-05 16:12:16.550
20311,-3.5913026332855225,-7.735665798187256,1.294066071510315,2017-06-05 16:12:16.560
20312,-1.6472107172012331,-9.180566787719727,0.5171475410461426,2017-06-05 16:12:16.570
20313,1.279700756072998,-10.065223693847656,-0.7242460250854492,2017-06-05 16:12:16.580
20314,3.0609867572784424,-10.946290016174316,-1.965639591217041,2017-06-05 16:12:16.591
20315,3.603273630142212,-11.69926643371582,-2.47560453414917,2017-06-05 16:12:16.601
20316,3.2094273567199707,-12.310985565185547,-1.644816517829895,2017-06-05 16:12:16.610
20317,1.9297266006469729,-12.447454452514648,-0.6488286852836609,2017-06-05 16:12:16.622
20318,0.4465186297893524,-11.729193687438965,0.3148375153541565,2017-06-05 16:12:16.630
20319,-0.8762778043746948,-10.582371711730957,0.7793126702308655,2017-06-05 16:12:16.641
20320,-2.4588451385498047,-9.43914031982422,0.5063736438751221,2017-06-05 16:12:16.652
20321,-3.4320881366729736,-8.672995567321777,0.4800374507904053,2017-06-05 16:12:16.661
20322,-4.005499362945557,-8.480262756347656,0.3196259140968323,2017-06-05 16:12:16.670
20323,-3.758896589279175,-8.724471092224121,0.4058171808719635,2017-06-05 16:12:16.680
20324,-2.7724854946136475,-9.030928611755373,0.2789244949817657,2017-06-05 16:12:16.691
20325,-1.2677297592163086,-9.275136947631836,0.07900865375995636,2017-06-05 16:12:16.701
20326,-0.2382230758666992,-9.388861656188963,-0.12689268589019775,2017-06-05 16:12:16.711
20327,0.2657563984394073,-9.38167953491211,-0.2106897532939911,2017-06-05 16:12:16.721
20328,0.4716577231884002,-9.245209693908693,-0.03112462162971497,2017-06-05 16:12:16.731
20329,0.32680854201316833,-9.20091724395752,0.5291185975074768,2017-06-05 16:12:16.740
20330,0.061052143573760986,-9.244012832641602,0.9552865028381348,2017-06-05 16:12:16.750
20331,-0.1041477769613266,-9.321824073791504,0.8020575642585754,2017-06-05 16:12:16.761
20332,0.06823474913835527,-9.430760383605957,0.5434837937355042,2017-06-05 16:12:16.771
20333,0.606930136680603,-9.404424667358398,0.608127236366272,2017-06-05 16:12:16.781
20334,1.3239935636520386,-9.254786491394043,0.6703764796257019,2017-06-05 16:12:16.791
20335,1.88782799243927,-9.115922927856444,0.5279214978218079,2017-06-05 16:12:16.801
20336,2.0183119773864746,-9.038111686706543,0.12090718746185306,2017-06-05 16:12:16.811
20337,1.656787633895874,-8.924386978149414,-0.19632454216480247,2017-06-05 16:12:16.820
20338,0.7577648162841797,-8.904036521911621,-0.06584054976701736,2017-06-05 16:12:16.831
20339,-0.333991140127182,-9.115922927856444,0.3675099611282349,2017-06-05 16:12:16.840
20340,-0.9911994934082032,-9.378087997436523,0.5063736438751221,2017-06-05 16:12:16.851
20341,-0.7086837291717529,-9.494206428527832,0.41778820753097534,2017-06-05 16:12:16.860
20342,0.1125274822115898,-9.582792282104492,0.3220201432704925,2017-06-05 16:12:16.871
20343,0.8367735147476196,-9.72285270690918,0.33279404044151306,2017-06-05 16:12:16.882
20344,1.0115501880645752,-9.967061996459961,0.5841852426528931,2017-06-05 16:12:16.891
20345,0.8212111592292786,-10.228029251098633,1.2761094570159912,2017-06-05 16:12:16.901
20346,0.4920084476470947,-10.466252326965332,2.100912094116211,2017-06-05 16:12:16.911
20347,0.35075053572654724,-10.54526138305664,3.0837318897247314,2017-06-05 16:12:16.921
20348,0.7206547260284424,-10.494982719421387,3.383007049560547,2017-06-05 16:12:16.931
20349,1.1899182796478271,-10.842142105102539,3.138798475265503,2017-06-05 16:12:16.940
20350,1.723825216293335,-11.291055679321287,2.492363929748535,2017-06-05 16:12:16.950
20351,1.9680337905883791,-11.39161205291748,1.9093759059906008,2017-06-05 16:12:16.960
20352,2.2421698570251465,-11.504138946533205,1.3646949529647827,2017-06-05 16:12:16.970
20353,2.804807186126709,-11.78785228729248,0.5291185975074768,2017-06-05 16:12:16.980
20354,2.7006595134735107,-11.769895553588867,-0.6021417379379272,2017-06-05 16:12:16.990
20355,0.7350199222564697,-11.858481407165527,-0.424970805644989,2017-06-05 16:12:17.001
20356,-1.273715257644653,-12.54561710357666,1.0773907899856567,2017-06-05 16:12:17.011
20357,-1.159990668296814,-12.901155471801758,1.5442601442337036,2017-06-05 16:12:17.020
20358,0.333991140127182,-12.993332862854006,1.0845733880996704,2017-06-05 16:12:17.030
20359,1.6747441291809082,-12.744335174560547,1.3407529592514038,2017-06-05 16:12:17.040
20360,2.313995838165283,-12.135011672973633,2.2397756576538086,2017-06-05 16:12:17.050
20361,3.0813376903533936,-11.54962921142578,2.5725696086883545,2017-06-05 16:12:17.061
20362,3.774458885192871,-11.536460876464846,1.918952703475952,2017-06-05 16:12:17.070
20363,3.1543607711791988,-11.581951141357422,1.4652514457702637,2017-06-05 16:12:17.080
20364,1.5622166395187378,-11.956643104553224,1.8507179021835327,2017-06-05 16:12:17.090
20365,0.4345476031303406,-12.192472457885742,2.2673089504241943,2017-06-05 16:12:17.100
20366,-0.4118026793003082,-11.994950294494627,2.0003554821014404,2017-06-05 16:12:17.110
20367,-1.4484920501708984,-11.463438034057615,1.3982137441635132,2017-06-05 16:12:17.120
20368,-3.1112651824951167,-10.862493515014648,0.7218518257141113,2017-06-05 16:12:17.130
20369,-4.930858612060547,-10.742782592773438,-0.07781155407428741,2017-06-05 16:12:17.141
20370,-6.19379997253418,-11.014524459838867,-0.4991910457611084,2017-06-05 16:12:17.151
20371,-5.9555768966674805,-11.888408660888672,-0.4740519225597382,2017-06-05 16:12:17.161
20372,-5.586869716644287,-13.669694900512695,-0.3806780576705933,2017-06-05 16:12:17.171
20373,-5.297171115875244,-14.927847862243652,0.4058171808719635,2017-06-05 16:12:17.181
20374,-4.181473255157472,-15.020024299621582,1.4652514457702637,2017-06-05 16:12:17.191
20375,-2.4660277366638184,-14.09466552734375,1.7513585090637207,2017-06-05 16:12:17.201
20376,-0.629675030708313,-12.990938186645508,1.7896658182144165,2017-06-05 16:12:17.210
20377,0.2214636504650116,-12.261903762817385,1.942894697189331,2017-06-05 16:12:17.221
20378,-0.04429273307323457,-11.859678268432615,1.6867151260375977,2017-06-05 16:12:17.241
20379,-0.04429273307323457,-11.859678268432615,1.6867151260375977,2017-06-05 16:12:17.241
20380,-2.036268472671509,-11.274295806884766,0.606930136680603,2017-06-05 16:12:17.251
20381,-2.8335378170013428,-11.045649528503418,0.7230489253997803,2017-06-05 16:12:17.260
20382,-3.0418331623077406,-10.642226219177246,0.9265560507774352,2017-06-05 16:12:17.270
20383,-2.426523447036743,-9.96107578277588,0.9888052940368652,2017-06-05 16:12:17.280
20384,-1.4987702369689941,-9.355342864990234,1.169567584991455,2017-06-05 16:12:17.290
20385,-0.7769184708595276,-8.737639427185059,1.2868833541870115,2017-06-05 16:12:17.300
20386,-0.10893617570400238,-8.274360656738281,1.3898340463638306,2017-06-05 16:12:17.310
20387,-0.2789244949817657,-7.933187484741211,1.335964560508728,2017-06-05 16:12:17.320
20388,0.013168109580874443,-7.495048522949219,1.035492181777954,2017-06-05 16:12:17.330
20389,0.02274491637945175,-7.134721279144287,0.7757213711738586,2017-06-05 16:12:17.341
20390,-0.3148375153541565,-7.004237174987793,0.9828197956085204,2017-06-05 16:12:17.350
20391,-0.4153940081596375,-6.779181957244872,0.8271966576576233,2017-06-05 16:12:17.362
20392,-0.5961562395095825,-6.412869453430176,0.5781996846199036,2017-06-05 16:12:17.370
20393,-0.6033388376235962,-6.034585475921631,0.5231330990791321,2017-06-05 16:12:17.382
20394,-0.7122750282287598,-5.622782707214356,0.3830722570419312,2017-06-05 16:12:17.391
20395,-0.9720458984375,-5.479130744934082,0.2789244949817657,2017-06-05 16:12:17.401
20396,-1.373074650764465,-5.310339450836182,0.2489969730377197,2017-06-05 16:12:17.411
20397,-1.5382746458053589,-5.108029365539551,0.1843535304069519,2017-06-05 16:12:17.421
20398,-1.45806884765625,-4.869806289672852,0.1364694982767105,2017-06-05 16:12:17.431
20399,-1.234210968017578,-4.692635536193848,0.2346317619085312,2017-06-05 16:12:17.440
20400,-0.9720458984375,-4.513070106506348,0.35075053572654724,2017-06-05 16:12:17.452
20401,-0.6584054827690125,-4.399345397949219,0.5889736413955688,2017-06-05 16:12:17.461
20402,-0.5195417404174805,-4.311957359313965,0.8619126081466675,2017-06-05 16:12:17.471
20403,-0.4381389021873474,-4.264073371887207,1.1516109704971311,2017-06-05 16:12:17.481
20404,-0.43095630407333374,-4.383783340454103,1.5322890281677246,2017-06-05 16:12:17.491
20405,-0.4058171808719635,-4.677073001861572,2.053027868270874,2017-06-05 16:12:17.501
20406,-0.4644751250743866,-5.128379821777344,2.966415882110596,2017-06-05 16:12:17.511
20407,-0.6512228846549988,-5.7784056663513175,4.7393221855163565,2017-06-05 16:12:17.521
20408,-0.9732429981231692,-6.934805393218994,7.328651428222656,2017-06-05 16:12:17.531
20409,-1.3455413579940796,-8.796297073364258,10.669759750366213,2017-06-05 16:12:17.541
20410,-1.1216834783554075,-11.231200218200684,14.560338020324707,2017-06-05 16:12:17.551
20411,1.3395558595657349,-16.388311386108402,19.18952751159668,2017-06-05 16:12:17.560
20412,1.942894697189331,-20.792444229125977,19.467254638671875,2017-06-05 16:12:17.571
20413,0.3890577852725983,-22.08651161193848,16.329652786254886,2017-06-05 16:12:17.581
20414,-0.6847416758537292,-17.908628463745114,11.818976402282715,2017-06-05 16:12:17.591
20415,-1.8507179021835327,-12.72757625579834,8.668207168579103,2017-06-05 16:12:17.601
20416,-3.2597055435180664,-8.822632789611816,6.142324447631836,2017-06-05 16:12:17.611
20417,-4.485537052154541,-6.5265936851501465,3.420117139816284,2017-06-05 16:12:17.622
20418,-5.127182960510254,-5.9759273529052725,1.7513585090637207,2017-06-05 16:12:17.631
20419,-5.495890140533447,-6.989871978759768,2.117671489715576,2017-06-05 16:12:17.643
20420,-5.781997203826902,-8.149862289428711,2.913743495941162,2017-06-05 16:12:17.651
20421,-5.485116004943848,-9.627084732055664,3.4919431209564213,2017-06-05 16:12:17.662
20422,-4.352658748626709,-11.777078628540039,4.402936935424805,2017-06-05 16:12:17.672
20423,-2.8993782997131348,-13.554773330688475,4.563348293304443,2017-06-05 16:12:17.681
20424,-1.6065093278884888,-14.13057804107666,4.174290657043457,2017-06-05 16:12:17.691
20425,-1.1252747774124146,-13.721169471740724,3.228580951690674,2017-06-05 16:12:17.701
20426,-1.1994950771331787,-12.775460243225098,2.1918916702270512,2017-06-05 16:12:17.710
20427,-1.533486247062683,-11.183316230773926,0.1280897855758667,2017-06-05 16:12:17.720
20428,-1.413776159286499,-8.175002098083496,-1.5682021379470823,2017-06-05 16:12:17.730
20429,-1.0115501880645752,-5.246892929077148,-4.604049682617188,2017-06-05 16:12:17.741
20430,-0.6703764796257019,-3.6284127235412598,-6.321889400482178,2017-06-05 16:12:17.751
20431,-0.365115761756897,-3.487154722213745,-4.353855609893799,2017-06-05 16:12:17.761
20432,-0.3711012601852417,-4.581305027008057,-1.1180921792984009,2017-06-05 16:12:17.771
20433,-0.6320692300796509,-6.933608055114746,0.8667010068893433,2017-06-05 16:12:17.780
20434,0.013168109580874443,-9.75397777557373,1.9919757843017576,2017-06-05 16:12:17.791
20435,2.3762452602386475,-11.8225679397583,1.902193307876587,2017-06-05 16:12:17.801
20436,5.562927722930908,-12.76109504699707,0.3232172429561615,2017-06-05 16:12:17.810
20437,6.604405403137207,-12.986149787902832,-0.7709329724311829,2017-06-05 16:12:17.821
20438,4.262876033782959,-12.786233901977539,-0.3567360639572144,2017-06-05 16:12:17.831
20439,1.7753005027770996,-11.769895553588867,0.2944868206977844,2017-06-05 16:12:17.841
20440,-0.6823474764823914,-10.530896186828613,1.015141487121582,2017-06-05 16:12:17.851
20441,-2.5246856212615967,-9.433155059814453,1.4101848602294922,2017-06-05 16:12:17.861
20442,-3.444059133529663,-8.8070707321167,1.4712369441986084,2017-06-05 16:12:17.871
20443,-3.6846764087677,-8.510190010070799,1.6089035272598269,2017-06-05 16:12:17.882
