EID,Xvalue,Yvalue,Zvalue,time
32056,0.7765777707099915,-0.30466562509536743,-0.7190535068511963,2017-05-10 15:06:27.615
32057,0.889495849609375,-0.4218447208404541,-0.7339671850204468,2017-05-10 15:06:27.625
32058,1.0226538181304932,-0.5070658922195435,-0.7307714223861694,2017-05-10 15:06:27.634
32059,1.1611382961273191,-0.5656554102897644,-0.7009440064430237,2017-05-10 15:06:27.644
32060,1.2857742309570312,-0.6135923266410828,-0.6444849967956543,2017-05-10 15:06:27.654
32061,1.3891048431396484,-0.612527072429657,-0.5869607329368591,2017-05-10 15:06:27.664
32062,1.465803861618042,-0.5805691480636597,-0.5635249018669128,2017-05-10 15:06:27.677
32063,1.5201324224472046,-0.5486112236976624,-0.5965480804443359,2017-05-10 15:06:27.684
32064,1.428519606590271,-0.4889563918113709,-0.6796387434005737,2017-05-10 15:06:27.694
32065,0.41971418261528015,-0.28122982382774353,-0.761664092540741,2017-05-10 15:06:27.706
32066,-1.4391722679138184,-0.2524676620960236,-0.6146575808525085,2017-05-10 15:06:27.714
32067,-2.4778051376342773,-0.5795038938522339,-0.4644553065299988,2017-05-10 15:06:27.724
32068,-2.6322684288024902,-1.0407633781433103,-0.3749730885028839,2017-05-10 15:06:27.735
32069,-2.439455509185791,-1.4913702011108398,-0.2886866629123688,2017-05-10 15:06:27.745
32070,-2.10176682472229,-1.7289241552352903,-0.13315805792808533,2017-05-10 15:06:27.755
32071,-1.751294732093811,-1.642637848854065,0.10972224175930023,2017-05-10 15:06:27.765
32072,-1.497761845588684,-1.1696603298187256,0.3749730885028839,2017-05-10 15:06:27.775
32073,-1.4508901834487915,-0.43462789058685297,0.6167881488800049,2017-05-10 15:06:27.785
32074,-1.6564862728118896,0.24181503057479856,0.8223841786384583,2017-05-10 15:06:27.795
32075,-2.0090887546539307,0.5315669775009155,1.0024138689041138,2017-05-10 15:06:27.804
32076,-2.2690134048461914,0.3557983338832855,1.174986720085144,2017-05-10 15:06:27.815
32077,-2.289253234863281,-0.07030745595693587,1.3773869276046753,2017-05-10 15:06:27.826
32078,-2.185922622680664,-0.3568635880947113,1.6383767127990725,2017-05-10 15:06:27.836
32079,-2.116680383682251,-0.3515372574329376,1.9302592277526849,2017-05-10 15:06:27.844
32080,-2.0751352310180664,-0.15446335077285767,2.158225774765014,2017-05-10 15:06:27.854
32081,-1.9973708391189573,0.06924218684434891,2.238120555877685,2017-05-10 15:06:27.864
32082,-1.859951734542847,0.15233281254768372,2.202966928482056,2017-05-10 15:06:27.874
32083,-1.6969662904739382,0.06604639440774918,2.052764654159546,2017-05-10 15:06:27.884
32084,-1.5297197103500366,-0.13209278881549835,1.9259980916976929,2017-05-10 15:06:27.894
32085,-1.3550163507461548,-0.34514567255973816,1.8482338190078729,2017-05-10 15:06:27.906
32086,-1.1962920427322388,-0.474042683839798,1.7875137329101562,2017-05-10 15:06:27.914
32087,-1.0418286323547363,-0.4122573435306549,1.7076189517974854,2017-05-10 15:06:27.924
32088,-0.8191883563995361,0.007456851191818714,1.6266587972640991,2017-05-10 15:06:27.934
32089,-0.5986786484718323,0.732901930809021,1.4104101657867432,2017-05-10 15:06:27.948
32090,-0.4420847594738007,1.6362462043762207,1.1717909574508667,2017-05-10 15:06:27.954
32091,-0.2790992856025696,2.4117586612701416,0.99708753824234,2017-05-10 15:06:27.964
32092,-0.047936901450157166,2.9103024005889893,0.8490157723426819,2017-05-10 15:06:27.974
32093,0.2045307755470276,3.1393344402313232,0.7052050828933716,2017-05-10 15:06:27.984
32094,0.5219795703887941,3.3459956645965576,0.6380934119224548,2017-05-10 15:06:27.994
32095,0.8500810265541077,3.5356128215789795,0.6636597514152527,2017-05-10 15:06:28.004
32096,1.1270498037338257,3.6985981464385986,0.7627293467521667,2017-05-10 15:06:28.016
32097,1.274056315422058,3.7550570964813232,0.8724516034126282,2017-05-10 15:06:28.024
32098,1.2389025688171391,3.57822322845459,0.9853696227073668,2017-05-10 15:06:28.034
32099,1.0982877016067505,3.3172335624694824,1.1068097352981567,2017-05-10 15:06:28.046
32100,0.8032094240188599,2.974218368530273,1.2037488222122192,2017-05-10 15:06:28.054
32101,0.3984089195728302,2.541721105575561,1.1962920427322388,2017-05-10 15:06:28.064
32102,0.1395496428012848,2.079396247863769,1.0844391584396362,2017-05-10 15:06:28.074
32103,0.18748654425144198,1.3486248254776,0.9416937828063964,2017-05-10 15:06:28.084
32104,0.4612595140933991,0.5603290796279907,0.7882956862449646,2017-05-10 15:06:28.094
32105,0.7307714223861694,0.01810949668288231,0.583764910697937,2017-05-10 15:06:28.104
32106,0.9076052904129028,-0.15659387409687042,0.34088462591171265,2017-05-10 15:06:28.114
32107,1.02584969997406,-0.09693906456232072,0.0788295716047287,2017-05-10 15:06:28.124
32108,1.1249192953109741,0.003195793367922306,-0.16298545897006989,2017-05-10 15:06:28.134
32109,1.2303804159164429,0.037284255027771,-0.3707120418548584,2017-05-10 15:06:28.144
32110,1.3496900796890259,0.008522115647792816,-0.5454154014587402,2017-05-10 15:06:28.155
32111,1.5808525085449219,-0.15446335077285767,-0.7712514400482178,2017-05-10 15:06:28.165
32112,1.7619473934173584,-0.3398193717002869,-0.943824291229248,2017-05-10 15:06:28.175
32113,1.9515644311904907,-0.5731122493743896,-1.153681397438049,2017-05-10 15:06:28.185
32114,2.130528926849365,-0.8511462807655334,-1.3624732494354248,2017-05-10 15:06:28.196
32115,2.1678130626678467,-1.1472898721694946,-1.4775217771530151,2017-05-10 15:06:28.205
32116,1.8919097185134888,-1.2058793306350708,-1.3571468591690063,2017-05-10 15:06:28.214
32117,1.0407633781433103,-0.09374327212572098,-0.7510114312171936,2017-05-10 15:06:28.225
32118,0.4303668439388275,0.6317018270492554,0.25779399275779724,2017-05-10 15:06:28.235
32119,0.3792341351509094,-0.011717909015715122,0.8138620257377625,2017-05-10 15:06:28.253
32120,0.08628641813993454,-0.6253102421760559,0.9044095277786256,2017-05-10 15:06:28.255
32121,-0.33662357926368713,-0.9502158761024476,0.8948221206665039,2017-05-10 15:06:28.264
32122,-0.7297061681747437,-1.275121569633484,0.9001484513282776,2017-05-10 15:06:28.274
32123,-0.9310411214828492,-1.6990967988967896,0.8372978568077087,2017-05-10 15:06:28.284
32124,-0.9779127836227416,-2.261556386947632,0.6285060048103333,2017-05-10 15:06:28.296
32125,-1.0663297176361084,-2.6056368350982666,0.2332929223775864,2017-05-10 15:06:28.306
32126,-1.1845741271972656,-2.494849443435669,-0.3952131271362305,2017-05-10 15:06:28.314
32127,-1.236772060394287,-2.1273331642150883,-0.9715211987495422,2017-05-10 15:06:28.326
32128,-1.3251889944076538,-1.5744608640670776,-1.3134710788726809,2017-05-10 15:06:28.334
32129,-1.411475419998169,-0.69561767578125,-1.3092100620269775,2017-05-10 15:06:28.344
32130,-1.1568771600723269,-0.06711166352033615,-0.9161274433135986,2017-05-10 15:06:28.355
32131,-0.1257012039422989,-0.5688512325286865,-0.1257012039422989,2017-05-10 15:06:28.365
32132,0.7584682703018188,-1.1899003982543943,0.4857605993747711,2017-05-10 15:06:28.376
32133,1.1984225511550903,-1.3550163507461548,0.6615292429924011,2017-05-10 15:06:28.386
32134,1.3315805196762085,-1.2825783491134644,0.5826996564865112,2017-05-10 15:06:28.395
32135,1.249555230140686,-1.0365023612976074,0.3142530024051666,2017-05-10 15:06:28.405
32136,1.1110708713531494,-0.7797735929489136,-0.05326322466135025,2017-05-10 15:06:28.415
32137,0.9598032832145692,-0.5305017232894897,-0.4229099750518799,2017-05-10 15:06:28.424
32138,0.7659251689910889,-0.16298545897006989,-0.7179882526397705,2017-05-10 15:06:28.435
32139,0.5518069863319397,0.28549087047576904,-0.9044095277786256,2017-05-10 15:06:28.444
32140,0.32597091794013977,0.7084008455276489,-0.9608685374259948,2017-05-10 15:06:28.454
32141,0.15446335077285767,1.0631339550018308,-0.8788431882858276,2017-05-10 15:06:28.464
32142,0.07669904083013535,1.2932310104370115,-0.7552725076675415,2017-05-10 15:06:28.474
32143,0.09161274135112762,1.3646037578582764,-0.6423544883728027,2017-05-10 15:06:28.486
32144,0.17470337450504306,1.2772520780563354,-0.5560680627822876,2017-05-10 15:06:28.494
32145,0.3025351166725159,0.948085367679596,-0.5102616548538208,2017-05-10 15:06:28.506
32146,0.4697816371917725,0.3611246645450592,-0.5070658922195435,2017-05-10 15:06:28.516
32147,0.6679208278656006,-0.32703620195388794,-0.5113269090652466,2017-05-10 15:06:28.524
32148,0.8852347731590271,-1.0982877016067505,-0.5209143161773682,2017-05-10 15:06:28.534
32149,0.9629990458488464,-1.739576816558838,-0.5336974859237671,2017-05-10 15:06:28.544
32150,0.8138620257377625,-1.9867181777954104,-0.546480655670166,2017-05-10 15:06:28.554
32151,0.537958562374115,-1.873800158500672,-0.5656554102897644,2017-05-10 15:06:28.564
32152,0.2780340313911438,-1.6948357820510864,-0.6029396653175354,2017-05-10 15:06:28.574
32153,0.10333064943552016,-1.6330504417419434,-0.6657902598381042,2017-05-10 15:06:28.585
32154,0.007456851191818714,-1.6575515270233154,-0.7478156685829163,2017-05-10 15:06:28.594
32155,-0.037284255027771,-1.6234630346298218,-0.8202536106109619,2017-05-10 15:06:28.606
32156,-0.05965480953454971,-1.4711302518844604,-0.8404936790466309,2017-05-10 15:06:28.614
32157,-0.03834952041506767,-1.2644689083099363,-0.7669904232025146,2017-05-10 15:06:28.626
32158,0.03302319720387459,-1.0578075647354126,-0.6444849967956543,2017-05-10 15:06:28.634
32159,0.1438107043504715,-0.889495849609375,-0.5518069863319397,2017-05-10 15:06:28.644
32160,0.2737729549407959,-0.7392935156822205,-0.5123922228813171,2017-05-10 15:06:28.655
32161,0.3920173048973084,-0.5933523178100586,-0.5198490619659424,2017-05-10 15:06:28.665
32162,0.5017395615577698,-0.4921521842479706,-0.5624596476554871,2017-05-10 15:06:28.675
32163,0.6157228350639343,-0.4186489284038544,-0.6317018270492554,2017-05-10 15:06:28.685
32164,0.7222493290901184,-0.3792341351509094,-0.6924219131469727,2017-05-10 15:06:28.694
32165,0.8096010088920593,-0.3781688809394837,-0.7105314135551453,2017-05-10 15:06:28.705
32166,0.8735168576240541,-0.35899412631988525,-0.6945524215698242,2017-05-10 15:06:28.715
32167,0.8735168576240541,-0.2993393242359161,-0.6732471585273743,2017-05-10 15:06:28.724
32168,0.7456851005554199,-0.15552860498428345,-0.6700513362884521,2017-05-10 15:06:28.735
32169,0.4601942300796509,-0.037284255027771,-0.6934871673583984,2017-05-10 15:06:28.745
32170,0.07030745595693587,-0.0649811327457428,-0.7446198463439941,2017-05-10 15:06:28.756
32171,-0.324905663728714,-0.2450108230113983,-0.7989483475685121,2017-05-10 15:06:28.764
32172,-0.6487460732460022,-0.4804342687129974,-0.8202536106109619,2017-05-10 15:06:28.774
32173,-0.8841695189476013,-0.7030745148658752,-0.7627293467521667,2017-05-10 15:06:28.784
32174,-1.0301107168197632,-0.8404936790466309,-0.5997439026832581,2017-05-10 15:06:28.795
32175,-1.1163971424102783,-0.8085356950759888,-0.3717772960662842,2017-05-10 15:06:28.804
32176,-1.2026835680007937,-0.5997439026832581,-0.08309062570333481,2017-05-10 15:06:28.814
32177,-1.3251889944076538,-0.2087918370962143,0.2332929223775864,2017-05-10 15:06:28.824
32178,-1.514806032180786,0.30360037088394165,0.5368933081626892,2017-05-10 15:06:28.834
32179,-1.7971011400222778,0.7222493290901184,0.7744472622871399,2017-05-10 15:06:28.844
32180,-2.0943098068237305,0.9203884601593018,0.9416937828063964,2017-05-10 15:06:28.854
32181,-2.370213508605957,0.8372978568077087,1.0972224473953247,2017-05-10 15:06:28.864
32182,-2.57474422454834,0.4783037304878235,1.2729910612106323,2017-05-10 15:06:28.874
32183,-2.670618057250977,-0.023435818031430244,1.465803861618042,2017-05-10 15:06:28.885
32184,-2.673813819885254,-0.5102616548538208,1.7246631383895874,2017-05-10 15:06:28.894
32185,-2.592853784561157,-0.9427590370178224,2.0314593315124507,2017-05-10 15:06:28.904
32186,-2.425607204437256,-1.2506204843521118,2.2881879806518555,2017-05-10 15:06:28.916
32187,-2.1678130626678467,-1.3571468591690063,2.3979103565216064,2017-05-10 15:06:28.924
32188,-1.8940402269363403,-1.2953615188598633,2.3318638801574707,2017-05-10 15:06:28.936
32189,-1.6532903909683228,-1.1984225511550903,2.132659435272217,2017-05-10 15:06:28.946
32190,-1.4594123363494873,-1.1590077877044678,1.920671820640564,2017-05-10 15:06:28.956
32191,-1.2474247217178345,-1.0844391584396362,1.7566211223602295,2017-05-10 15:06:28.965
32192,-0.9843043684959412,-0.8415589332580566,1.6586167812347412,2017-05-10 15:06:28.975
32193,-0.6231797337532043,-0.2332929223775864,1.547829270362854,2017-05-10 15:06:28.985
32194,-0.27696874737739563,0.8159925937652588,1.4327807426452637,2017-05-10 15:06:28.995
32195,-0.055393751710653305,1.9792613983154297,1.3422331809997559,2017-05-10 15:06:29.005
32196,0.11291803419589995,3.0029804706573486,1.266599416732788,2017-05-10 15:06:29.016
32197,0.2940129935741425,3.714577198028565,1.1781824827194214,2017-05-10 15:06:29.026
32198,0.5187838077545166,4.02350378036499,1.0641992092132568,2017-05-10 15:06:29.035
32199,0.8351673483848572,4.115116596221924,0.9470201134681702,2017-05-10 15:06:29.045
32200,1.2335762977600098,4.205664157867432,0.8916263580322266,2017-05-10 15:06:29.055
32201,1.5393071174621582,4.318582057952882,0.96832537651062,2017-05-10 15:06:29.065
32202,1.5957661867141724,4.33136510848999,1.1121361255645752,2017-05-10 15:06:29.075
32203,1.366734266281128,4.041613578796387,1.275121569633484,2017-05-10 15:06:29.085
32204,1.0215885639190674,3.6293559074401855,1.4295848608016968,2017-05-10 15:06:29.096
32205,0.6146575808525085,3.086071014404297,1.5201324224472046,2017-05-10 15:06:29.106
32206,0.2024002522230149,2.4969799518585205,1.4881744384765625,2017-05-10 15:06:29.114
32207,-0.06178534030914306,1.9046928882598884,1.3720606565475464,2017-05-10 15:06:29.124
32208,-0.05432848632335663,1.187769889831543,1.2239888906478882,2017-05-10 15:06:29.134
32209,0.17257283627986908,0.3344930410385132,1.0610034465789795,2017-05-10 15:06:29.144
32210,0.4527373909950256,-0.2652508616447449,0.8554073572158813,2017-05-10 15:06:29.154
32211,0.6593986749649048,-0.5123922228813171,0.6029396653175354,2017-05-10 15:06:29.164
32212,0.7765777707099915,-0.4932174384593964,0.33236250281333923,2017-05-10 15:06:29.176
32213,0.8703210353851318,-0.3153182864189148,0.07243798673152924,2017-05-10 15:06:29.185
32214,0.9470201134681702,-0.19281286001205444,-0.16511599719524386,2017-05-10 15:06:29.195
32215,1.0450243949890137,-0.18002969026565552,-0.3824299275875092,2017-05-10 15:06:29.205
32216,1.193096160888672,-0.19174760580062866,-0.5944175720214844,2017-05-10 15:06:29.215
32217,1.3891048431396484,-0.2354234457015991,-0.8309062719345093,2017-05-10 15:06:29.225
32218,1.597896695137024,-0.3856257200241089,-1.1163971424102783,2017-05-10 15:06:29.235
32219,1.8205369710922241,-0.6508765816688538,-1.4349112510681152,2017-05-10 15:06:29.245
32220,2.0314593315124507,-1.0066748857498171,-1.738511562347412,2017-05-10 15:06:29.255
32221,2.1539647579193115,-1.4061490297317505,-1.963282346725464,2017-05-10 15:06:29.265
32222,2.0037624835968018,-1.5211976766586304,-2.0037624835968018,2017-05-10 15:06:29.275
32223,1.3624732494354248,-0.6892260909080505,-1.6564862728118896,2017-05-10 15:06:29.285
32224,0.3494067490100861,0.7456851005554199,-0.6615292429924011,2017-05-10 15:06:29.295
32225,-0.1257012039422989,1.0450243949890137,0.4090615510940552,2017-05-10 15:06:29.305
32226,-0.15552860498428345,0.2918824553489685,0.8298410177230835,2017-05-10 15:06:29.315
32227,-0.32277512550354004,-0.37284255027771,0.8926916122436523,2017-05-10 15:06:29.325
32228,-0.5581985712051392,-1.1110708713531494,0.8863000273704529,2017-05-10 15:06:29.335
32229,-0.6615292429924011,-1.866343379020691,0.8916263580322266,2017-05-10 15:06:29.344
32230,-0.7009440064430237,-2.0964405536651607,0.8490157723426819,2017-05-10 15:06:29.355
32231,-0.7669904232025146,-2.0293288230896,0.649811327457428,2017-05-10 15:06:29.365
32232,-0.8202536106109619,-2.2242722511291504,0.07776430249214172,2017-05-10 15:06:29.374
32233,-0.8586031794548035,-2.4160196781158447,-0.7009440064430237,2017-05-10 15:06:29.384
32234,-0.9257147908210754,-2.2775354385375977,-1.2484899759292605,2017-05-10 15:06:29.394
32235,-1.105744481086731,-1.8301243782043457,-1.4082796573638916,2017-05-10 15:06:29.406
32236,-1.5638082027435305,-0.8703210353851318,-1.311340570449829,2017-05-10 15:06:29.416
32237,-1.6319851875305176,-0.07563377916812898,-0.9416937828063964,2017-05-10 15:06:29.426
32238,-0.6593986749649048,-0.4910869002342224,-0.2290318608283997,2017-05-10 15:06:29.434
32239,0.3142530024051666,-1.0343717336654663,0.2908172011375427,2017-05-10 15:06:29.448
32240,0.8298410177230835,-1.34116792678833,0.35047200322151184,2017-05-10 15:06:29.454
32241,1.02584969997406,-1.4146711826324463,0.22583606839179995,2017-05-10 15:06:29.464
32242,1.0993529558181765,-1.353951096534729,0.022370554506778717,2017-05-10 15:06:29.474
32243,1.0556770563125608,-1.0620687007904053,-0.2215750068426132,2017-05-10 15:06:29.484
32244,0.9321063756942748,-0.6253102421760559,-0.4591289758682251,2017-05-10 15:06:29.494
32245,0.7563377618789673,-0.07243798673152924,-0.6785734295845032,2017-05-10 15:06:29.504
32246,0.5581985712051392,0.5060006380081177,-0.8649947643280029,2017-05-10 15:06:29.514
32247,0.3813646733760834,1.0109360218048096,-0.9917612075805664,2017-05-10 15:06:29.524
32248,0.2727077007293701,1.3454290628433228,-1.0333064794540403,2017-05-10 15:06:29.534
32249,0.250337153673172,1.5020228624343872,-0.9832391142845154,2017-05-10 15:06:29.546
32250,0.287621408700943,1.4423680305480957,-0.8341020941734314,2017-05-10 15:06:29.554
32251,0.3856257200241089,1.2218583822250366,-0.6466155052185059,2017-05-10 15:06:29.565
32252,0.5209143161773682,0.8245146870613098,-0.4942827224731445,2017-05-10 15:06:29.574
32253,0.7020092606544495,0.2322276532649994,-0.41012680530548096,2017-05-10 15:06:29.584
32254,0.9693906307220459,-0.8000136017799377,-0.3430151641368866,2017-05-10 15:06:29.595
32255,0.99708753824234,-1.3891048431396484,-0.3398193717002869,2017-05-10 15:06:29.605
32256,0.5635249018669128,-2.0133497714996342,-0.4271710515022278,2017-05-10 15:06:29.615
32257,-0.1533980816602707,-2.6642262935638428,-0.5432848930358887,2017-05-10 15:06:29.625
32258,-0.6008091568946838,-3.0605046749114986,-0.5624596476554871,2017-05-10 15:06:29.635
32259,-0.6721818447113037,-3.0796794891357417,-0.5283711552619934,2017-05-10 15:06:29.646
32260,-0.5699164867401123,-2.8591697216033936,-0.4985437691211701,2017-05-10 15:06:29.656
32261,-0.4388889670372009,-2.593919038772583,-0.5209143161773682,2017-05-10 15:06:29.667
