EID,Xvalue,Yvalue,Zvalue,time
18471,-7.193378925323486,-5.632359504699707,-8.401253700256348,2017-05-10 15:04:12.320
18472,-7.758410453796388,-6.661866188049316,-5.142745018005371,2017-05-10 15:04:12.330
18473,-7.590816497802732,-7.3681559562683105,-2.2158336639404297,2017-05-10 15:04:12.340
18474,-7.572859764099121,-8.091204643249513,-0.9576807022094728,2017-05-10 15:04:12.351
18475,-7.442376136779785,-8.538920402526855,-0.7960720658302307,2017-05-10 15:04:12.361
18476,-7.825448036193848,-9.089587211608887,-1.4449007511138916,2017-05-10 15:04:12.372
18477,-8.355764389038086,-9.724050521850586,-3.485957622528076,2017-05-10 15:04:12.381
18478,-8.765172004699707,-10.323798179626463,-5.887341976165772,2017-05-10 15:04:12.391
18479,-9.035717010498047,-10.922348022460938,-6.640318393707275,2017-05-10 15:04:12.401
18480,-9.813833236694336,-11.884817123413086,-6.807912349700928,2017-05-10 15:04:12.410
18481,-10.70327854156494,-13.194445610046387,-7.507019519805907,2017-05-10 15:04:12.420
18482,-10.935516357421877,-14.40231990814209,-8.619126319885254,2017-05-10 15:04:12.430
18483,-9.658209800720217,-14.07311725616455,-5.837063789367676,2017-05-10 15:04:12.440
18484,-7.593210697174072,-12.188880920410154,-0.7733271718025208,2017-05-10 15:04:12.450
18485,-5.7987565994262695,-10.459070205688477,3.6607344150543213,2017-05-10 15:04:12.460
18486,-5.238513469696045,-9.51695156097412,5.723339080810548,2017-05-10 15:04:12.470
18487,-5.216965675354004,-8.628703117370605,6.675034523010254,2017-05-10 15:04:12.480
18488,-5.4683566093444815,-7.928399085998535,5.839457988739014,2017-05-10 15:04:12.490
18489,-6.060921669006348,-7.527369976043701,3.8726212978363037,2017-05-10 15:04:12.500
18490,-6.952761650085449,-7.4160399436950675,1.4772224426269531,2017-05-10 15:04:12.510
18491,-7.8122801780700675,-7.274781703948975,-1.2641384601593018,2017-05-10 15:04:12.520
18492,-8.356961250305176,-6.909666061401367,-4.048594951629639,2017-05-10 15:04:12.530
18493,-8.531737327575684,-6.530185222625732,-5.383362293243408,2017-05-10 15:04:12.540
18494,-8.47667121887207,-6.449979305267334,-4.991910457611084,2017-05-10 15:04:12.550
18495,-8.60236644744873,-6.5253968238830575,-3.590105533599853,2017-05-10 15:04:12.561
18496,-8.447940826416017,-6.370970726013184,-1.8279730081558228,2017-05-10 15:04:12.570
18497,-7.794323444366455,-6.2009825706481925,-0.3112462162971497,2017-05-10 15:04:12.581
18498,-7.007828235626223,-6.080075263977051,0.3208230137825012,2017-05-10 15:04:12.590
18499,-6.2608375549316415,-6.003460884094237,0.8547300100326538,2017-05-10 15:04:12.600
18500,-5.789179801940918,-6.080075263977051,0.3722983598709105,2017-05-10 15:04:12.610
18501,-5.151124954223633,-6.217741966247559,-0.7781155705451965,2017-05-10 15:04:12.620
18502,-3.9193081855773926,-6.264428615570068,-1.677138328552246,2017-05-10 15:04:12.630
18503,-2.3594858646392822,-5.863399982452393,-2.2014684677124023,2017-05-10 15:04:12.640
18504,-1.2832920551300049,-5.501875400543213,-2.008735179901123,2017-05-10 15:04:12.650
18505,-0.7338228225708008,-5.050568580627441,-1.4173674583435059,2017-05-10 15:04:12.661
18506,-0.5482721924781799,-4.800374507904053,-0.9397241473197936,2017-05-10 15:04:12.670
18507,-0.5758054852485657,-4.525041103363037,-0.5578489899635315,2017-05-10 15:04:12.680
18508,-0.8104372620582581,-4.2975921630859375,-0.2537853717803955,2017-05-10 15:04:12.691
18509,-1.0438719987869265,-4.104858875274658,-0.5997475385665894,2017-05-10 15:04:12.701
18510,-1.315613865852356,-4.108449935913087,-0.9840168952941896,2017-05-10 15:04:12.710
18511,-1.4401123523712158,-4.332307815551759,-1.4197616577148438,2017-05-10 15:04:12.720
18512,-1.4377181529998782,-4.630385875701903,-1.928529500961304,2017-05-10 15:04:12.730
18513,-1.5442601442337036,-5.031414985656738,-2.360682964324951,2017-05-10 15:04:12.740
18514,-1.8124107122421265,-5.409698963165283,-2.695871114730835,2017-05-10 15:04:12.751
18515,-2.288856744766236,-5.993884086608888,-3.307589530944824,2017-05-10 15:04:12.760
18516,-3.2597055435180664,-6.7923502922058105,-4.321534156799316,2017-05-10 15:04:12.770
18517,-4.610035419464111,-7.86734676361084,-5.822698593139648,2017-05-10 15:04:12.780
18518,-6.370970726013184,-8.574832916259767,-7.972691535949707,2017-05-10 15:04:12.790
18519,-8.719682693481445,-8.585607528686522,-10.881647109985352,2017-05-10 15:04:12.800
18520,-12.18648624420166,-8.370129585266112,-14.24071216583252,2017-05-10 15:04:12.810
18521,-16.027982711791992,-7.929595947265625,-16.048334121704098,2017-05-10 15:04:12.820
18522,-17.9732723236084,-6.789956092834473,-14.486117362976074,2017-05-10 15:04:12.830
18523,-17.440563201904293,-4.842272758483887,-11.459846496582033,2017-05-10 15:04:12.840
18524,-14.973337173461914,-3.490746021270752,-8.117541313171388,2017-05-10 15:04:12.850
18525,-13.417106628417967,-2.8778305053710938,-5.279214859008789,2017-05-10 15:04:12.860
18526,-11.777078628540039,-2.8395233154296875,-2.470816135406494,2017-05-10 15:04:12.871
18527,-9.107542991638184,-4.173093795776366,0.5195417404174805,2017-05-10 15:04:12.880
18528,-4.875791549682617,-5.4875102043151855,2.831143617630005,2017-05-10 15:04:12.890
18529,-2.956839084625244,-6.512228488922119,4.11443567276001,2017-05-10 15:04:12.900
18530,-3.649960517883301,-9.063250541687012,4.040215492248535,2017-05-10 15:04:12.912
18531,-5.195417881011963,-11.617863655090332,3.2573113441467285,2017-05-10 15:04:12.920
18532,-7.1921820640563965,-14.323311805725098,0.3471592366695404,2017-05-10 15:04:12.930
18533,-8.35097599029541,-16.329652786254886,-2.227804660797119,2017-05-10 15:04:12.940
18534,-7.026981830596924,-16.25303840637207,-4.471171855926514,2017-05-10 15:04:12.950
18535,-3.532644510269165,-12.749124526977539,-5.410895824432373,2017-05-10 15:04:12.960
18536,-1.7729063034057615,-9.803058624267578,-3.28963303565979,2017-05-10 15:04:12.970
18537,-1.3694833517074585,-8.382100105285645,0.9373299479484558,2017-05-10 15:04:12.980
18538,-2.1104888916015625,-7.882909297943115,4.1395745277404785,2017-05-10 15:04:12.990
18539,-2.4432828426361084,-7.401674747467041,5.021838188171387,2017-05-10 15:04:12.999
18540,-2.4456770420074463,-7.06528902053833,5.286397457122803,2017-05-10 15:04:13.010
18541,-2.5761611461639404,-7.171831130981445,5.4025163650512695,2017-05-10 15:04:13.020
18542,-3.33392596244812,-8.050502777099611,4.194641590118408,2017-05-10 15:04:13.030
18543,-4.381389141082764,-8.990227699279785,3.011905670166016,2017-05-10 15:04:13.040
18544,-5.35822343826294,-9.570821762084961,1.988384485244751,2017-05-10 15:04:13.050
18545,-6.0872578620910645,-9.84256362915039,1.295263171195984,2017-05-10 15:04:13.060
18546,-6.708553314208984,-9.684545516967773,0.5937620401382446,2017-05-10 15:04:13.071
18547,-6.9922661781311035,-9.513360023498537,0.2992752194404602,2017-05-10 15:04:13.081
18548,-7.141903877258301,-9.215282440185547,-0.18914192914962769,2017-05-10 15:04:13.090
18549,-7.116764545440674,-8.773551940917969,-0.586579442024231,2017-05-10 15:04:13.101
18550,-6.8809356689453125,-8.161833763122559,-1.5298948287963867,2017-05-10 15:04:13.111
18551,-5.60602331161499,-6.830657482147218,-6.48828649520874,2017-05-10 15:04:13.121
18552,-3.9468414783477774,-5.720944881439209,-11.620258331298828,2017-05-10 15:04:13.133
18553,-4.78241777420044,-6.596025466918945,-10.289081573486328,2017-05-10 15:04:13.140
18554,-6.027402877807617,-7.6075758934021,-5.686229228973389,2017-05-10 15:04:13.150
18555,-6.736086368560791,-7.966706275939941,-1.3754688501358032,2017-05-10 15:04:13.160
18556,-6.798335552215576,-7.635109424591064,0.5027823448181152,2017-05-10 15:04:13.170
18557,-6.430825710296631,-6.872556209564209,1.3407529592514038,2017-05-10 15:04:13.180
18558,-5.8861451148986825,-6.011840343475343,1.4915876388549805,2017-05-10 15:04:13.190
18559,-5.161899089813232,-5.2911858558654785,1.4149732589721682,2017-05-10 15:04:13.199
18560,-4.793191909790039,-4.865017890930176,1.3311761617660522,2017-05-10 15:04:13.210
18561,-4.571728229522705,-4.774038314819336,1.237802267074585,2017-05-10 15:04:13.219
18562,-4.8925509452819815,-5.240907669067383,1.3479355573654177,2017-05-10 15:04:13.230
18563,-5.480327606201172,-6.04775333404541,1.5047557353973389,2017-05-10 15:04:13.241
18564,-6.13753604888916,-6.821080684661865,1.3527239561080933,2017-05-10 15:04:13.251
18565,-6.624756336212157,-7.4770917892456055,1.134851574897766,2017-05-10 15:04:13.260
18566,-7.023390769958496,-7.887697696685791,1.094150185585022,2017-05-10 15:04:13.271
18567,-7.271190643310548,-8.08402156829834,0.9421183466911316,2017-05-10 15:04:13.280
18568,-7.3442134857177725,-8.054094314575195,-0.0957680642604828,2017-05-10 15:04:13.291
18569,-7.307103633880615,-7.702147006988525,-1.8722656965255733,2017-05-10 15:04:13.300
18570,-7.380126953125,-7.111976146697997,-3.908534288406372,2017-05-10 15:04:13.310
18571,-7.593210697174072,-6.581660270690918,-5.190629482269287,2017-05-10 15:04:13.321
18572,-7.826645374298098,-6.35301399230957,-4.9835309982299805,2017-05-10 15:04:13.331
18573,-8.095993041992188,-6.491878032684326,-3.2836475372314453,2017-05-10 15:04:13.340
18574,-7.978677272796631,-6.732495307922362,-1.273715257644653,2017-05-10 15:04:13.350
18575,-7.636306285858152,-6.685808181762695,0.11372458189725874,2017-05-10 15:04:13.360
18576,-6.807912349700928,-6.187814235687256,1.016338586807251,2017-05-10 15:04:13.370
18577,-6.242880821228027,-5.637147903442383,1.258152961730957,2017-05-10 15:04:13.380
18578,-5.93402910232544,-5.17746114730835,1.2437877655029297,2017-05-10 15:04:13.391
18579,-6.009446144104004,-5.17626428604126,1.2198457717895508,2017-05-10 15:04:13.401
18580,-6.40927791595459,-5.501875400543213,0.6224924325942993,2017-05-10 15:04:13.411
18581,-6.706159114837647,-6.023811340332031,-0.9900023937225342,2017-05-10 15:04:13.420
18582,-8.085219383239746,-7.4316020011901855,-3.813963413238525,2017-05-10 15:04:13.431
18583,-9.768342971801758,-8.943540573120117,-5.895721912384032,2017-05-10 15:04:13.440
18584,-10.216058731079102,-9.071630477905273,-5.57250452041626,2017-05-10 15:04:13.450
18585,-10.608707427978516,-9.208099365234377,-3.4141316413879395,2017-05-10 15:04:13.460
18586,-11.061211585998537,-9.648633003234863,-2.299630641937256,2017-05-10 15:04:13.470
18587,-11.372458457946776,-10.358513832092283,-2.5091233253479004,2017-05-10 15:04:13.480
18588,-10.9091796875,-10.65778923034668,-3.4727895259857178,2017-05-10 15:04:13.490
18589,-10.341753959655762,-10.81700325012207,-4.887762546539307,2017-05-10 15:04:13.500
18590,-9.775525093078613,-11.037269592285156,-6.004657745361327,2017-05-10 15:04:13.510
18591,-9.197325706481934,-11.313799858093262,-6.120776653289795,2017-05-10 15:04:13.520
18592,-8.754398345947267,-11.513715744018555,-5.011064052581787,2017-05-10 15:04:13.530
18593,-8.172607421875,-11.657367706298828,-3.1531636714935303,2017-05-10 15:04:13.541
18594,-7.836222171783447,-11.785457611083984,-1.8064252138137813,2017-05-10 15:04:13.550
18595,-7.508216381072997,-11.961431503295898,-0.8702923059463501,2017-05-10 15:04:13.561
18596,-7.000645637512207,-11.993753433227539,-0.0071826050989329815,2017-05-10 15:04:13.570
18597,-6.53257942199707,-11.753135681152346,0.8212111592292786,2017-05-10 15:04:13.580
18598,-6.405686855316162,-11.275492668151855,0.8978256583213806,2017-05-10 15:04:13.591
18599,-6.665457725524902,-10.686519622802734,1.1204863786697388,2017-05-10 15:04:13.600
18600,-6.490680694580077,-9.761159896850586,1.483207941055298,2017-05-10 15:04:13.610
18601,-5.8657941818237305,-9.044096946716307,2.467224836349488,2017-05-10 15:04:13.620
18602,-5.461174011230469,-8.429984092712402,2.4361002445220947,2017-05-10 15:04:13.631
18603,-5.252878665924072,-7.7404541969299325,1.725022315979004,2017-05-10 15:04:13.642
18604,-5.196614742279053,-7.259219646453857,1.2198457717895508,2017-05-10 15:04:13.651
18605,-5.213374137878418,-7.1646485328674325,1.295263171195984,2017-05-10 15:04:13.662
18606,-5.051765441894531,-7.1670427322387695,1.81959331035614,2017-05-10 15:04:13.670
18607,-4.8686089515686035,-7.170634269714356,2.075772762298584,2017-05-10 15:04:13.680
18608,-4.797980308532715,-6.994660377502441,1.4700398445129397,2017-05-10 15:04:13.690
18609,-4.887762546539307,-6.815094947814941,0.39145198464393616,2017-05-10 15:04:13.700
18610,-4.9799394607543945,-6.652289390563965,-0.4752490520477295,2017-05-10 15:04:13.710
18611,-4.4723687171936035,-6.209362030029298,-1.0271124839782717,2017-05-10 15:04:13.720
18612,-3.9205052852630615,-5.999869346618652,-0.5339069962501526,2017-05-10 15:04:13.730
18613,-2.7246015071868896,-5.414487361907959,-0.2561795711517334,2017-05-10 15:04:13.739
18614,-1.9177556037902832,-5.057751178741455,-0.3483563363552093,2017-05-10 15:04:13.750
18615,-1.2521674633026123,-4.9583916664123535,-0.7206547260284424,2017-05-10 15:04:13.760
18616,-0.9864110946655272,-5.08648157119751,-1.3072341680526731,2017-05-10 15:04:13.770
18617,-1.048660397529602,-5.187037944793701,-1.193509578704834,2017-05-10 15:04:13.780
18618,-0.9660604000091552,-5.206191539764403,-0.6799532771110535,2017-05-10 15:04:13.790
18619,-0.9169792532920836,-5.12119722366333,-0.019153613597154617,2017-05-10 15:04:13.800
18620,-0.7661445140838623,-5.023035049438477,0.4944026470184326,2017-05-10 15:04:13.810
18621,-0.5889736413955688,-4.997896194458008,0.871489405632019,2017-05-10 15:04:13.820
18622,-0.30047231912612915,-4.975151062011719,0.7541735172271729,2017-05-10 15:04:13.831
18623,-0.026336219161748886,-4.987122058868408,0.2849099934101105,2017-05-10 15:04:13.841
18624,0.15322890877723694,-5.216965675354004,-0.5195417404174805,2017-05-10 15:04:13.850
18625,0.09935937076807022,-5.634753704071045,-1.625662922859192,2017-05-10 15:04:13.860
18626,-0.17717093229293826,-6.443994045257568,-3.062183856964112,2017-05-10 15:04:13.871
18627,-1.2725181579589844,-7.766790390014647,-4.751293182373047,2017-05-10 15:04:13.880
18628,-4.819528102874756,-9.520543098449707,-6.833051681518555,2017-05-10 15:04:13.890
18629,-11.034875869750977,-11.222820281982422,-10.943896293640137,2017-05-10 15:04:13.900
18630,-19.412187576293945,-12.588712692260742,-16.323667526245114,2017-05-10 15:04:13.911
18631,-23.081300735473643,-11.463438034057615,-19.197906494140625,2017-05-10 15:04:13.920
18632,-18.57301902770996,-8.729259490966799,-16.658855438232422,2017-05-10 15:04:13.931
18633,-15.236700057983398,-6.071695327758789,-12.6365966796875,2017-05-10 15:04:13.940
18634,-12.67250919342041,-4.174290657043457,-7.0138139724731445,2017-05-10 15:04:13.951
18635,-10.188525199890137,-3.1052796840667725,-2.1535844802856445,2017-05-10 15:04:13.960
18636,-8.953117370605469,-2.231395959854126,0.8487445116043091,2017-05-10 15:04:13.971
18637,-8.246828079223633,-1.7106571197509766,2.693476915359497,2017-05-10 15:04:13.980
18638,-6.774393558502197,-3.3937809467315674,0.910993754863739,2017-05-10 15:04:13.991
18639,-4.685452938079834,-6.5062432289123535,0.3555389642715454,2017-05-10 15:04:14.000
18640,-4.0964789390563965,-9.273940086364746,1.3239935636520386,2017-05-10 15:04:14.010
18641,-5.9555768966674805,-12.381613731384276,0.7505822181701659,2017-05-10 15:04:14.020
18642,-7.461529731750487,-15.607800483703613,-5.130774021148682,2017-05-10 15:04:14.031
18643,-9.02254867553711,-17.645265579223633,-5.094861030578613,2017-05-10 15:04:14.041
18644,-7.807491779327393,-15.52879238128662,0.5434837937355042,2017-05-10 15:04:14.050
18645,-4.58848762512207,-11.726799964904785,3.590105533599853,2017-05-10 15:04:14.060
18646,-2.28287124633789,-8.384494781494139,4.630385875701903,2017-05-10 15:04:14.070
18647,-1.3036428689956665,-6.390124320983888,5.081693172454834,2017-05-10 15:04:14.080
18648,-0.7984662652015686,-5.35822343826294,5.166687488555908,2017-05-10 15:04:14.090
18649,-0.7625532150268555,-5.080495834350586,4.932055473327637,2017-05-10 15:04:14.100
18650,-1.556231141090393,-5.52701473236084,4.291606426239014,2017-05-10 15:04:14.110
18651,-2.389413356781006,-6.62236213684082,3.5853171348571777,2017-05-10 15:04:14.121
18652,-3.5170822143554688,-8.368931770324707,2.8814218044281006,2017-05-10 15:04:14.130
18653,-4.757278919219972,-10.04846477508545,2.188300371170044,2017-05-10 15:04:14.141
18654,-5.857414245605469,-11.275492668151855,1.58256733417511,2017-05-10 15:04:14.151
18655,-6.515820026397705,-11.841721534729006,1.0342950820922852,2017-05-10 15:04:14.165
18656,-6.8127007484436035,-11.85728359222412,0.484825849533081,2017-05-10 15:04:14.172
18657,-6.878541469573975,-11.432312965393065,-0.3411737382411957,2017-05-10 15:04:14.180
18658,-6.789956092834473,-10.608707427978516,-0.9828197956085204,2017-05-10 15:04:14.191
18659,-6.690596580505371,-9.84256362915039,-1.1025298833847046,2017-05-10 15:04:14.200
18660,-6.418854713439941,-9.058462142944336,-1.1013327836990356,2017-05-10 15:04:14.210
18661,-5.913678169250487,-8.17141056060791,-1.0654197931289673,2017-05-10 15:04:14.220
18662,-5.364208698272705,-7.204153060913086,-0.9050082564353944,2017-05-10 15:04:14.230
18663,-4.702212333679199,-6.303933143615723,-1.3982137441635132,2017-05-10 15:04:14.240
18664,-3.4500446319580083,-5.129577159881592,-4.3418846130371085,2017-05-10 15:04:14.250
18665,-2.5941176414489746,-4.3885717391967765,-6.479907035827638,2017-05-10 15:04:14.260
18666,-3.2680852413177486,-4.990713596343994,-5.173870086669922,2017-05-10 15:04:14.270
18667,-4.72495698928833,-6.185420036315918,-2.788047790527344,2017-05-10 15:04:14.280
18668,-6.162675380706787,-7.103596210479736,-1.2473790645599363,2017-05-10 15:04:14.291
18669,-6.817489147186277,-7.443572998046875,-0.31364041566848755,2017-05-10 15:04:14.300
18670,-6.879738807678223,-7.362170219421388,0.37828385829925537,2017-05-10 15:04:14.311
18671,-6.660669326782228,-7.2352776527404785,0.7673416733741759,2017-05-10 15:04:14.321
18672,-6.381744861602782,-7.240066051483152,0.9002198576927185,2017-05-10 15:04:14.330
18673,-5.972336292266848,-7.359776020050049,0.8379706144332886,2017-05-10 15:04:14.340
18674,-5.9579710960388175,-7.437587738037107,0.3615244626998901,2017-05-10 15:04:14.350
18675,-6.078877925872803,-7.454347133636475,-0.2346317619085312,2017-05-10 15:04:14.360
18676,-6.31829833984375,-7.377732753753662,-0.41778820753097534,2017-05-10 15:04:14.370
18677,-6.542156219482423,-7.2113356590271,-0.2621650993824005,2017-05-10 15:04:14.380
18678,-6.862978935241699,-6.937199592590332,-0.5494692921638489,2017-05-10 15:04:14.391
