EID,Xvalue,Yvalue,Zvalue,time
15186,-2.169146776199341,-12.51449203491211,2.5582044124603267,2017-05-08 12:33:25.888
15187,-1.4173674583435059,-11.634623527526855,2.3487119674682617,2017-05-08 12:33:25.897
15188,-0.829590916633606,-10.498574256896973,2.2481553554534908,2017-05-08 12:33:25.908
15189,-0.2406172752380371,-9.519346237182617,2.0649988651275635,2017-05-08 12:33:25.918
15190,0.6643909811973572,-8.457517623901367,2.041056871414185,2017-05-08 12:33:25.928
15191,1.7082629203796391,-7.708132266998291,1.8638859987258911,2017-05-08 12:33:25.938
15192,2.8107926845550537,-7.3693528175354,1.3479355573654177,2017-05-08 12:33:25.948
15193,3.47039532661438,-6.672640323638916,0.8954314589500427,2017-05-08 12:33:25.958
15194,2.955641984939575,-6.509834289550781,0.6643909811973572,2017-05-08 12:33:25.968
15195,2.449268341064453,-6.2009825706481925,0.14604631066322327,2017-05-08 12:33:25.978
15196,2.0733785629272456,-5.823895454406737,-0.29568392038345337,2017-05-08 12:33:25.988
15197,1.1492167711257937,-5.266046524047852,-0.3303998410701752,2017-05-08 12:33:25.998
15198,-0.029927521944046017,-3.1064767837524414,-0.4513070285320282,2017-05-08 12:33:26.008
15199,-0.751779317855835,-3.690661907196045,-0.1173158809542656,2017-05-08 12:33:26.018
15200,-1.0582371950149536,-4.022258758544922,0.2513911724090576,2017-05-08 12:33:26.028
15201,-1.158793568611145,-4.2305545806884775,0.5087678432464601,2017-05-08 12:33:26.038
15202,-1.2006921768188477,-4.2305545806884775,0.828393816947937,2017-05-08 12:33:26.048
15203,-0.9983820915222168,-3.737348794937134,1.0139443874359129,2017-05-08 12:33:26.058
15204,-1.1971008777618408,-3.508702516555786,1.4939818382263184,2017-05-08 12:33:26.069
15205,-1.0199298858642578,-3.4584243297576904,2.335543870925904,2017-05-08 12:33:26.079
15206,-0.6332663297653198,-3.7493197917938232,3.536235809326172,2017-05-08 12:33:26.089
15207,-0.5195417404174805,-4.241328239440918,4.76924991607666,2017-05-08 12:33:26.099
15208,-0.8056488633155823,-4.997896194458008,5.711368083953857,2017-05-08 12:33:26.109
15209,-1.0797849893569946,-5.195417881011963,5.7556610107421875,2017-05-08 12:33:26.118
15210,-2.2900538444519043,-5.724536418914795,5.783194065093994,2017-05-08 12:33:26.131
15211,-3.7193922996521,-6.556521415710449,5.7975592613220215,2017-05-08 12:33:26.138
15212,-4.862623691558838,-7.615955829620361,6.064512729644775,2017-05-08 12:33:26.148
15213,-5.83347225189209,-10.42195987701416,6.302735805511475,2017-05-08 12:33:26.158
15214,-4.303577423095703,-15.081076622009276,9.398438453674316,2017-05-08 12:33:26.168
15215,-1.946485996246338,-21.04383659362793,12.032060623168945,2017-05-08 12:33:26.178
15216,0.7505822181701659,-26.443958282470703,9.43914031982422,2017-05-08 12:33:26.188
15217,3.7229835987091056,-23.233333587646484,9.660603523254396,2017-05-08 12:33:26.198
15218,3.183091163635254,-16.478094100952152,11.335348129272461,2017-05-08 12:33:26.208
15219,1.656787633895874,-9.953893661499023,10.036493301391602,2017-05-08 12:33:26.218
15220,0.4680664241313934,-4.921281814575195,6.653486728668213,2017-05-08 12:33:26.228
15221,-0.8212111592292786,-2.665943622589112,2.1978771686553955,2017-05-08 12:33:26.238
15222,-1.2665326595306396,-4.059369087219238,-2.3295583724975586,2017-05-08 12:33:26.248
15223,-1.8052281141281128,-7.236474514007567,-5.220556735992432,2017-05-08 12:33:26.258
15224,-3.1304187774658203,-10.921151161193848,-3.608062028884888,2017-05-08 12:33:26.268
15225,-4.6758761405944815,-15.778985977172852,0.1975216418504715,2017-05-08 12:33:26.278
15226,-3.5733461380004883,-20.197484970092773,1.3766659498214722,2017-05-08 12:33:26.288
15227,0.1915361285209656,-20.191499710083008,-0.4094084799289704,2017-05-08 12:33:26.298
15228,3.4548330307006836,-15.436614990234375,-0.424970805644989,2017-05-08 12:33:26.308
15229,4.632780075073242,-10.994174003601074,0.1975216418504715,2017-05-08 12:33:26.318
15230,2.6587610244750977,-7.951143741607666,1.4113819599151611,2017-05-08 12:33:26.328
15231,-0.7170634269714355,-5.552153587341309,1.5119383335113523,2017-05-08 12:33:26.338
15232,-1.6759412288665771,-4.332307815551759,0.7984662652015686,2017-05-08 12:33:26.349
15233,-2.3319525718688965,-2.7557260990142822,-1.523909330368042,2017-05-08 12:33:26.360
15234,-1.81959331035614,-2.3367409706115723,-4.1168298721313485,2017-05-08 12:33:26.369
15235,-0.9911994934082032,-2.4384944438934326,-5.43603515625,2017-05-08 12:33:26.378
15236,-0.5877765417098999,-4.4532151222229,-4.698620796203613,2017-05-08 12:33:26.389
15237,-0.2669534981250763,-8.002618789672853,-2.6204538345336914,2017-05-08 12:33:26.398
15238,0.6979097723960876,-11.60948371887207,-0.4417302012443543,2017-05-08 12:33:26.408
15239,2.223016262054444,-13.63258457183838,0.5937620401382446,2017-05-08 12:33:26.418
15240,2.437297344207764,-14.279019355773926,0.5279214978218079,2017-05-08 12:33:26.428
15241,1.358709454536438,-13.00650119781494,0.28969839215278625,2017-05-08 12:33:26.438
15242,0.333991140127182,-10.372879028320312,-0.009576806798577309,2017-05-08 12:33:26.448
15243,-0.4094084799289704,-8.044517517089844,-0.17717093229293826,2017-05-08 12:33:26.458
15244,-0.6643909811973572,-6.8821330070495605,0.26336219906806946,2017-05-08 12:33:26.468
15245,-0.11013327538967133,-6.979097843170166,0.689530074596405,2017-05-08 12:33:26.478
15246,0.6452373862266539,-7.936778545379639,0.6500257849693298,2017-05-08 12:33:26.488
15247,1.1408370733261108,-9.032125473022461,0.11133038252592088,2017-05-08 12:33:26.498
15248,1.6184803247451782,-9.612719535827637,-0.3687070608139038,2017-05-08 12:33:26.508
15249,1.6855180263519287,-9.855731010437012,-0.4824316501617432,2017-05-08 12:33:26.518
15250,1.6867151260375977,-10.035296440124512,-0.3687070608139038,2017-05-08 12:33:26.528
15251,1.0139443874359129,-9.793481826782227,1.7142484188079834,2017-05-08 12:33:26.538
15252,0.21188685297966006,-9.39245319366455,1.8626888990402224,2017-05-08 12:33:26.548
15253,0.15921440720558167,-8.775946617126465,1.3994108438491821,2017-05-08 12:33:26.558
15254,0.3722983598709105,-8.462306022644043,0.8966285586357117,2017-05-08 12:33:26.568
15255,0.5614402890205383,-8.420407295227049,0.7386112213134766,2017-05-08 12:33:26.578
15256,0.4920084476470947,-8.53293514251709,0.7661445140838623,2017-05-08 12:33:26.588
15257,0.4417302012443543,-8.722076416015625,0.829590916633606,2017-05-08 12:33:26.598
15258,0.4034229815006256,-9.01895809173584,1.0259153842926023,2017-05-08 12:33:26.608
15259,0.5985504388809204,-9.238027572631836,1.3000515699386597,2017-05-08 12:33:26.618
15260,0.9062053561210632,-9.430760383605957,1.5191209316253662,2017-05-08 12:33:26.628
15261,1.2521674633026123,-9.534908294677734,1.9177556037902832,2017-05-08 12:33:26.638
15262,1.4257471561431885,-9.624691009521484,2.5282769203186035,2017-05-08 12:33:26.648
15263,1.6244658231735232,-9.898826599121094,2.692279815673828,2017-05-08 12:33:26.658
15264,1.7202339172363281,-10.034099578857422,2.3570916652679443,2017-05-08 12:33:26.668
15265,2.164358377456665,-10.24000072479248,1.9141643047332764,2017-05-08 12:33:26.678
15266,2.7102363109588623,-10.617087364196776,1.7190368175506592,2017-05-08 12:33:26.688
15267,2.749740600585937,-10.967838287353516,1.9608511924743648,2017-05-08 12:33:26.698
15268,2.9089550971984863,-11.065999984741213,2.014720678329468,2017-05-08 12:33:26.708
15269,3.4344823360443115,-11.008539199829102,1.9548656940460205,2017-05-08 12:33:26.718
15270,4.323928356170653,-10.757147789001463,1.4089876413345337,2017-05-08 12:33:26.728
15271,4.806359767913818,-10.888829231262207,1.3443442583084106,2017-05-08 12:33:26.738
15272,4.517858505249023,-11.422736167907715,1.381454348564148,2017-05-08 12:33:26.748
15273,3.313575267791748,-12.20803451538086,2.1045033931732178,2017-05-08 12:33:26.759
15274,1.5957354307174685,-12.953827857971193,2.6982653141021733,2017-05-08 12:33:26.769
15275,0.646434485912323,-13.145364761352539,2.7664999961853027,2017-05-08 12:33:26.779
15276,0.6332663297653198,-12.879608154296875,2.6348190307617188,2017-05-08 12:33:26.789
15277,0.8271966576576233,-12.816162109375,3.4512417316436768,2017-05-08 12:33:26.799
15278,-0.10893617570400238,-13.931859970092773,3.420117139816284,2017-05-08 12:33:26.808
15279,-0.0454898327589035,-14.36521053314209,2.1499931812286377,2017-05-08 12:33:26.820
15280,0.8702923059463501,-12.94425106048584,1.0857704877853394,2017-05-08 12:33:26.829
15281,1.2210428714752195,-11.780669212341307,1.094150185585022,2017-05-08 12:33:26.839
15282,1.3634978532791138,-11.05283260345459,0.4740519225597382,2017-05-08 12:33:26.849
15283,0.8990227580070496,-10.432733535766602,-1.0187327861785889,2017-05-08 12:33:26.859
15284,-0.090979665517807,-10.822988510131836,-1.6508020162582395,2017-05-08 12:33:26.868
15285,-1.2018892765045166,-11.882423400878904,-1.1635819673538208,2017-05-08 12:33:26.878
15286,-1.9800047874450684,-13.235146522521973,-1.1815385818481443,2017-05-08 12:33:26.888
15287,-3.3482911586761475,-14.871583938598633,-2.3798365592956543,2017-05-08 12:33:26.898
15288,-4.623203277587892,-16.09621810913086,-2.7234044075012207,2017-05-08 12:33:26.908
15289,-4.025850296020509,-15.994464874267578,-1.3227964639663696,2017-05-08 12:33:26.918
15290,-3.400963544845581,-15.057134628295898,1.1109095811843872,2017-05-08 12:33:26.928
15291,-2.9604303836822514,-14.553154945373535,2.5546131134033203,2017-05-08 12:33:26.938
15292,-2.9939491748809814,-14.660894393920898,2.981978178024292,2017-05-08 12:33:26.948
15293,-2.5665841102600098,-14.39992618560791,2.831143617630005,2017-05-08 12:33:26.958
15294,-1.821987509727478,-13.26986312866211,2.1057004928588867,2017-05-08 12:33:26.968
15295,-1.3898340463638306,-11.712434768676758,1.600523829460144,2017-05-08 12:33:26.978
15296,-1.170764684677124,-10.250774383544922,1.3539210557937622,2017-05-08 12:33:26.988
15297,-0.9672574996948242,-8.607154846191406,1.1216834783554075,2017-05-08 12:33:26.998
15298,0.12210428714752194,-7.4555439949035645,0.9768342971801758,2017-05-08 12:33:27.008
15299,1.7190368175506592,-6.163872241973878,0.6380547285079956,2017-05-08 12:33:27.018
15300,3.0406360626220703,-5.499481201171875,0.6823474764823914,2017-05-08 12:33:27.028
15301,3.391386747360228,-5.629965305328369,-0.017956512048840526,2017-05-08 12:33:27.038
15302,3.2740707397460938,-5.576095581054688,-0.6835445761680603,2017-05-08 12:33:27.048
15303,3.047818660736084,-5.193023681640625,-0.8391677141189575,2017-05-08 12:33:27.058
15304,2.0733785629272456,-4.896142482757568,-0.9313444495201112,2017-05-08 12:33:27.070
15305,0.8200140595436096,-3.75291109085083,-0.706289529800415,2017-05-08 12:33:27.080
15306,-0.4225766062736511,-2.481590032577514,-0.7972691655158997,2017-05-08 12:33:27.088
15307,-1.1049240827560425,-3.4727895259857178,0.13168109953403473,2017-05-08 12:33:27.098
15308,-0.9720458984375,-3.995922565460205,0.5590460896492004,2017-05-08 12:33:27.109
15309,-0.8259995579719543,-4.185064792633057,0.8583213090896606,2017-05-08 12:33:27.119
15310,-0.7972691655158997,-4.060565948486328,1.2545616626739502,2017-05-08 12:33:27.128
15311,-0.8631097078323364,-3.84269380569458,1.9105730056762693,2017-05-08 12:33:27.139
15312,-0.9241618514060974,-3.974374771118164,3.068169593811035,2017-05-08 12:33:27.149
15313,-0.9217676520347596,-4.437653064727783,4.346673011779785,2017-05-08 12:33:27.160
15314,-0.6619967818260193,-4.420893669128418,5.274426460266113,2017-05-08 12:33:27.169
15315,-0.646434485912323,-4.835090160369873,5.193023681640625,2017-05-08 12:33:27.179
15316,-1.0103530883789062,-5.20978307723999,4.842272758483887,2017-05-08 12:33:27.189
15317,-2.157175779342652,-5.582081317901611,4.3179426193237305,2017-05-08 12:33:27.199
15318,-3.4380736351013184,-6.145915985107423,4.1000704765319815,2017-05-08 12:33:27.209
15319,-4.571728229522705,-7.593210697174072,4.411316394805908,2017-05-08 12:33:27.219
15320,-4.697423934936523,-11.51611042022705,6.538564682006836,2017-05-08 12:33:27.229
15321,-3.750516891479492,-17.49921989440918,10.806229591369627,2017-05-08 12:33:27.239
15322,-1.6711528301239014,-23.99229431152344,12.7946138381958,2017-05-08 12:33:27.252
15323,3.448847532272339,-25.513811111450195,11.27908420562744,2017-05-08 12:33:27.258
15324,6.145915985107423,-19.873071670532227,12.158953666687012,2017-05-08 12:33:27.268
15325,4.4520182609558105,-13.792996406555176,12.228384971618652,2017-05-08 12:33:27.278
15326,2.845508813858032,-7.916428089141848,8.993818283081055,2017-05-08 12:33:27.288
15327,1.7345991134643557,-3.0190882682800293,4.60165548324585,2017-05-08 12:33:27.298
15328,0.35075053572654724,-1.3778630495071411,-1.620874524116516,2017-05-08 12:33:27.308
15329,0.3986345827579498,-4.177882194519043,-6.099228858947754,2017-05-08 12:33:27.318
15330,-0.6643909811973572,-8.040925979614258,-5.783194065093994,2017-05-08 12:33:27.328
15331,-2.2146365642547607,-13.144166946411133,-0.3351882398128509,2017-05-08 12:33:27.338
15332,-3.1639375686645512,-19.61808967590332,3.126827478408813,2017-05-08 12:33:27.348
15333,-2.2158336639404297,-24.54176521301269,-1.0690110921859741,2017-05-08 12:33:27.358
15334,1.359906554222107,-21.51190185546875,-0.8008604645729065,2017-05-08 12:33:27.368
15335,3.0538041591644287,-14.731523513793945,2.873042106628418,2017-05-08 12:33:27.378
15336,1.3994108438491821,-9.521739959716797,3.6750996112823486,2017-05-08 12:33:27.388
15337,-1.5286977291107178,-5.686229228973389,2.1284453868865967,2017-05-08 12:33:27.398
15338,-4.971560001373291,-2.353500366210937,-0.11611878126859665,2017-05-08 12:33:27.408
15339,-2.889801502227783,-1.5298948287963867,-3.705027103424072,2017-05-08 12:33:27.418
15340,-0.8355764150619507,-1.0582371950149536,-7.926004886627197,2017-05-08 12:33:27.428
15341,-0.9074024558067322,-2.7090392112731934,-7.176619529724121,2017-05-08 12:33:27.438
15342,-0.7134721279144287,-5.973533153533936,-4.249708175659181,2017-05-08 12:33:27.448
15343,0.5578489899635315,-9.378087997436523,-1.357512354850769,2017-05-08 12:33:27.458
15344,1.057040095329285,-11.956643104553224,0.7601590156555176,2017-05-08 12:33:27.468
15345,0.9493009448051452,-13.602657318115234,1.7980455160140991,2017-05-08 12:33:27.478
15346,0.48602294921875,-14.025233268737793,1.5670050382614136,2017-05-08 12:33:27.488
15347,0.23343466222286224,-12.437877655029295,0.3100491166114807,2017-05-08 12:33:27.498
15348,0.1711854189634323,-9.678560256958008,-0.9361328482627868,2017-05-08 12:33:27.508
15349,0.3531447649002075,-7.568071365356445,-0.9193734526634216,2017-05-08 12:33:27.518
15350,0.9409212470054626,-6.67982292175293,-0.2932897210121155,2017-05-08 12:33:27.528
15351,1.5203180313110352,-6.7923502922058105,0.11013327538967133,2017-05-08 12:33:27.538
15352,1.5203180313110352,-7.629123687744141,-0.0035913025494664907,2017-05-08 12:33:27.548
15353,1.7322049140930176,-8.588001251220701,-0.3280056416988373,2017-05-08 12:33:27.558
15354,2.1033062934875493,-9.399636268615724,-0.41778820753097534,2017-05-08 12:33:27.568
15355,2.2038626670837402,-9.998186111450195,-0.9983820915222168,2017-05-08 12:33:27.580
15356,1.543063044548035,-9.983820915222168,0.9481038451194764,2017-05-08 12:33:27.593
15357,1.543063044548035,-9.983820915222168,0.9481038451194764,2017-05-08 12:33:27.594
15358,0.3758896589279175,-9.943120002746582,2.0937294960021973,2017-05-08 12:33:27.602
15359,0.11372458189725874,-9.361329078674316,1.8052281141281128,2017-05-08 12:33:27.608
15360,0.4189853072166443,-9.071630477905273,1.3036428689956665,2017-05-08 12:33:27.618
15361,0.6667851805686951,-9.032125473022461,1.1779472827911377,2017-05-08 12:33:27.628
15362,0.7673416733741759,-9.027337074279783,1.282094955444336,2017-05-08 12:33:27.637
15363,0.7457938194274902,-9.153033256530762,1.2330138683319092,2017-05-08 12:33:27.647
15364,0.8343793153762817,-9.258378028869627,1.1228805780410769,2017-05-08 12:33:27.658
15365,0.9804255962371826,-9.331400871276855,1.261744260787964,2017-05-08 12:33:27.667
15366,1.1013327836990356,-9.397241592407227,1.4975731372833252,2017-05-08 12:33:27.678
15367,1.1899182796478271,-9.433155059814453,1.804031014442444,2017-05-08 12:33:27.688
15368,1.171961784362793,-9.402029991149902,2.0769698619842534,2017-05-08 12:33:27.698
15369,1.5083470344543457,-9.475052833557127,1.9261353015899656,2017-05-08 12:33:27.708
15370,1.5981296300888062,-9.44871711730957,1.455674648284912,2017-05-08 12:33:27.718
15371,1.9297266006469729,-9.84615421295166,1.3012486696243286,2017-05-08 12:33:27.728
15372,2.300827741622925,-10.573991775512695,1.4006079435348509,2017-05-08 12:33:27.739
15373,2.274491548538208,-11.263522148132324,1.7034745216369631,2017-05-08 12:33:27.748
15374,2.401384353637696,-11.319786071777346,1.5286977291107178,2017-05-08 12:33:27.758
15375,3.043030261993408,-10.861295700073242,1.170764684677124,2017-05-08 12:33:27.768
15376,3.975571870803833,-10.199298858642578,0.7829039692878723,2017-05-08 12:33:27.778
15377,4.569334030151367,-10.20887565612793,0.9768342971801758,2017-05-08 12:33:27.788
15378,4.435258865356445,-10.78348445892334,1.7178397178649902,2017-05-08 12:33:27.798
15379,3.533841609954834,-11.712434768676758,2.2649147510528564,2017-05-08 12:33:27.808
15380,2.353500366210937,-12.474987983703613,2.275688648223877,2017-05-08 12:33:27.818
15381,1.1240776777267456,-12.85087776184082,2.3726539611816406,2017-05-08 12:33:27.828
15382,0.4106055796146393,-12.81855583190918,2.448071241378784,2017-05-08 12:33:27.838
15383,0.026336219161748886,-12.890381813049315,2.935291290283203,2017-05-08 12:33:27.848
15384,-0.013168109580874443,-13.652935028076172,3.0310592651367188,2017-05-08 12:33:27.858
15385,0.30047231912612915,-14.05994987487793,1.8806453943252563,2017-05-08 12:33:27.868
15386,1.1552022695541382,-13.196839332580565,0.7254431247711182,2017-05-08 12:33:27.878
15387,1.7860745191574097,-12.120646476745605,0.43095630407333374,2017-05-08 12:33:27.888
15388,2.1128830909729004,-11.730391502380373,0.8547300100326538,2017-05-08 12:33:27.898
15389,1.7824832201004028,-10.869675636291504,-0.1651999205350876,2017-05-08 12:33:27.908
15390,0.812831461429596,-10.194510459899902,-1.1851298809051514,2017-05-08 12:33:27.918
