EID,Xvalue,Yvalue,Zvalue,time
15571,-1.72146737575531,-1.089765548706055,-0.2961435317993164,2017-05-08 12:33:29.718
15572,-1.5893745422363281,-1.0812433958053589,-0.26205506920814514,2017-05-08 12:33:29.728
15573,-1.4327807426452637,-0.9661948680877686,-0.18216022849082947,2017-05-08 12:33:29.739
15574,-1.3401026725769043,-0.8639294505119324,-0.08522115647792816,2017-05-08 12:33:29.748
15575,-1.2825783491134644,-0.8021441102027893,0.008522115647792816,2017-05-08 12:33:29.759
15576,-1.2271846532821655,-0.7733820080757141,0.09374327212572098,2017-05-08 12:33:29.768
15577,-1.1899003982543943,-0.7808388471603394,0.19281286001205444,2017-05-08 12:33:29.781
15578,-1.1909656524658203,-0.8138620257377625,0.3163835406303406,2017-05-08 12:33:29.791
15579,-1.2069445848464966,-0.8511462807655334,0.4665858447551727,2017-05-08 12:33:29.801
15580,-1.212270975112915,-0.8948221206665039,0.6263754963874817,2017-05-08 12:33:29.811
15581,-1.2090752124786377,-0.9246495366096495,0.770186185836792,2017-05-08 12:33:29.820
15582,-1.187769889831543,-0.9299758672714232,0.8863000273704529,2017-05-08 12:33:29.831
15583,-1.1462244987487793,-0.926780104637146,0.9384979605674744,2017-05-08 12:33:29.840
15584,-1.07591712474823,-0.9118663668632508,0.9384979605674744,2017-05-08 12:33:29.849
15585,-0.9704559445381165,-0.8937568664550781,0.852211594581604,2017-05-08 12:33:29.863
15586,-0.9704559445381165,-0.8937568664550781,0.852211594581604,2017-05-08 12:33:29.863
15587,-0.8415589332580566,-0.8575378656387329,0.7627293467521667,2017-05-08 12:33:29.869
15588,-0.6913566589355469,-0.8085356950759888,0.6743124127388,2017-05-08 12:33:29.878
15589,-0.5507417321205139,-0.8170578479766846,0.5592638254165649,2017-05-08 12:33:29.888
15590,-0.4037352204322815,-0.7456851005554199,0.43675842881202703,2017-05-08 12:33:29.898
15591,-0.2588592767715454,-0.6061354875564575,0.3430151641368866,2017-05-08 12:33:29.910
15592,-0.16511599719524386,-0.4825648069381714,0.2545982003211975,2017-05-08 12:33:29.919
15593,-0.16085493564605713,-0.3291667103767395,0.1715075820684433,2017-05-08 12:33:29.932
15594,-0.17896443605422974,-0.07350324839353561,0.09054747968912123,2017-05-08 12:33:29.948
15595,-0.17896443605422974,-0.07350324839353561,0.09054747968912123,2017-05-08 12:33:29.948
15596,0.007456851191818714,0.5571333169937134,-0.14700649678707126,2017-05-08 12:33:29.958
15597,0.18642127513885487,0.6743124127388,-0.41012680530548096,2017-05-08 12:33:29.969
15598,0.5028048157691956,0.8191883563995361,-0.6242449879646301,2017-05-08 12:33:29.981
15599,0.9331716895103456,0.7946872711181641,-0.8010788559913635,2017-05-08 12:33:29.992
15600,1.3795174360275269,0.69561767578125,-1.0098706483840942,2017-05-08 12:33:30.003
15601,1.7449032068252563,0.6072007417678833,-1.217597246170044,2017-05-08 12:33:30.009
15602,2.078330993652344,0.5901564955711365,-1.374191164970398,2017-05-08 12:33:30.019
15603,2.4160196781158447,0.6647250056266785,-1.4434332847595217,2017-05-08 12:33:30.029
15604,2.690858125686645,0.7808388471603394,-1.44875967502594,2017-05-08 12:33:30.038
15605,2.828277111053467,1.0343717336654663,-1.3624732494354248,2017-05-08 12:33:30.048
15606,2.7856664657592773,1.4615428447723389,-1.1611382961273191,2017-05-08 12:33:30.058
15607,2.6258769035339355,1.8652780055999758,-0.8649947643280029,2017-05-08 12:33:30.068
15608,2.392584085464477,2.063417196273804,-0.474042683839798,2017-05-08 12:33:30.078
15609,2.131594181060791,1.77153480052948,-0.03621899336576462,2017-05-08 12:33:30.088
15610,1.9899140596389768,1.0833739042282104,0.17257283627986908,2017-05-08 12:33:30.098
15611,2.0730047225952157,0.3014698326587677,0.16937704384326935,2017-05-08 12:33:30.108
15612,2.2626216411590576,-0.35899412631988525,0.0884169489145279,2017-05-08 12:33:30.118
15613,2.321211338043213,-0.6370281577110289,0.041545312851667404,2017-05-08 12:33:30.128
15614,2.2668826580047607,-0.5624596476554871,0.07350324839353561,2017-05-08 12:33:30.138
15615,2.24451231956482,-0.33555829524993896,0.10333064943552016,2017-05-08 12:33:30.148
15616,2.2924489974975586,-0.13528858125209808,0.09587380290031433,2017-05-08 12:33:30.158
15617,2.390453338623047,-0.09480853378772736,0.055393751710653305,2017-05-08 12:33:30.168
15618,2.40962815284729,-0.003195793367922306,-0.012783173471689224,2017-05-08 12:33:30.178
15619,2.30949330329895,0.22583606839179995,-0.14274543523788452,2017-05-08 12:33:30.188
15620,2.161421537399292,0.28122982382774353,-0.3707120418548584,2017-05-08 12:33:30.198
15621,2.0453076362609863,0.4516721367835999,-0.7041398286819458,2017-05-08 12:33:30.208
15622,1.93665075302124,0.8042746782302856,-0.9875001311302184,2017-05-08 12:33:30.218
15623,1.7704695463180542,1.0652644634246826,-1.1728562116622925,2017-05-08 12:33:30.228
15624,1.5361113548278809,1.3230584859848022,-1.324123740196228,2017-05-08 12:33:30.239
15625,1.2090752124786377,1.5797871351242063,-1.4008227586746216,2017-05-08 12:33:30.248
15626,0.9906959533691406,1.6319851875305176,-1.416801691055298,2017-05-08 12:33:30.258
15627,0.6231797337532043,1.6309199333190918,-1.2580772638320925,2017-05-08 12:33:30.268
15628,0.33236250281333923,1.614940881729126,-1.0418286323547363,2017-05-08 12:33:30.278
15629,0.06178534030914306,1.646898865699768,-0.807470440864563,2017-05-08 12:33:30.288
15630,-0.2290318608283997,1.6415724754333496,-0.6157228350639343,2017-05-08 12:33:30.298
15631,-0.5273059010505676,1.5893745422363281,-0.4655205607414246,2017-05-08 12:33:30.308
15632,-0.8191883563995361,1.5020228624343872,-0.3632551729679108,2017-05-08 12:33:30.318
15633,-1.082308650016785,1.3677995204925537,-0.2886866629123688,2017-05-08 12:33:30.328
15634,-1.3028184175491333,1.1760519742965698,-0.2524676620960236,2017-05-08 12:33:30.339
15635,-1.3518205881118774,0.8341020941734314,-0.24820661544799805,2017-05-08 12:33:30.348
15636,-1.3273195028305054,0.4154531359672545,-0.2450108230113983,2017-05-08 12:33:30.359
15637,-1.3017531633377075,0.023435818031430244,-0.2428802996873856,2017-05-08 12:33:30.368
15638,-1.2634036540985107,-0.3174487948417664,-0.2450108230113983,2017-05-08 12:33:30.378
15639,-1.2303804159164429,-0.5315669775009155,-0.16831178963184354,2017-05-08 12:33:30.388
15640,-1.1387677192687988,-0.5997439026832581,0.06711166352033615,2017-05-08 12:33:30.398
15641,-0.882038950920105,-0.6135923266410828,0.39095205068588257,2017-05-08 12:33:30.408
15642,-0.5294364094734192,-0.3685815036296845,0.7723167538642883,2017-05-08 12:33:30.418
15643,-0.19174760580062866,0.4399542212486267,1.0908308029174805,2017-05-08 12:33:30.428
15644,0.250337153673172,1.2484899759292605,1.1984225511550903,2017-05-08 12:33:30.438
15645,0.5155879855155945,1.105744481086731,0.8330367803573608,2017-05-08 12:33:30.448
15646,0.6636597514152527,0.5699164867401123,0.07563377916812898,2017-05-08 12:33:30.458
15647,0.8575378656387329,0.7211840152740479,-0.5123922228813171,2017-05-08 12:33:30.468
15648,0.9491506218910216,1.113201379776001,-0.6913566589355469,2017-05-08 12:33:30.478
15649,0.8841695189476013,0.9502158761024476,-0.6199839115142822,2017-05-08 12:33:30.488
15650,0.7169229984283447,0.4016047120094299,-0.4133225977420807,2017-05-08 12:33:30.498
15651,0.2173139452934265,-0.05752427875995636,-0.2215750068426132,2017-05-08 12:33:30.508
15652,-0.4985437691211701,-0.2886866629123688,0.16937704384326935,2017-05-08 12:33:30.519
15653,-0.9853696227073668,-0.3781688809394837,0.658333420753479,2017-05-08 12:33:30.528
15654,-0.8575378656387329,-0.5912217497825623,0.7914915084838867,2017-05-08 12:33:30.538
15655,-0.8106662631034851,-0.836232602596283,0.38669100403785706,2017-05-08 12:33:30.548
15656,-0.9118663668632508,-0.8394283652305603,-0.3163835406303406,2017-05-08 12:33:30.558
15657,-0.8884305357933044,-0.9331716895103456,-0.9672601222991944,2017-05-08 12:33:30.568
15658,-0.7062703371047974,-0.9033442735671996,-1.2218583822250366,2017-05-08 12:33:30.578
15659,-0.4793690145015717,-0.7318366765975952,-0.8266451954841614,2017-05-08 12:33:30.588
15660,-0.4293015897274017,-0.6508765816688538,-0.4665858447551727,2017-05-08 12:33:30.598
15661,-0.5656554102897644,-0.5986786484718323,-0.34514567255973816,2017-05-08 12:33:30.608
15662,-0.9491506218910216,-0.7542072534561157,-0.2684466540813446,2017-05-08 12:33:30.618
15663,-1.3315805196762085,-1.0002833604812622,-0.01917476020753384,2017-05-08 12:33:30.628
15664,-1.5201324224472046,-1.1398329734802246,0.3579288721084595,2017-05-08 12:33:30.638
15665,-1.5009576082229614,-1.1824434995651243,0.7499461770057678,2017-05-08 12:33:30.648
15666,-1.3624732494354248,-1.1483551263809204,0.9715211987495422,2017-05-08 12:33:30.658
15667,-1.2389025688171391,-1.1217234134674072,1.0279802083969116,2017-05-08 12:33:30.668
15668,-1.2144014835357666,-1.217597246170044,0.9821738004684448,2017-05-08 12:33:30.678
15669,-1.3092100620269775,-1.4508901834487915,0.8692557811737059,2017-05-08 12:33:30.688
15670,-1.3720606565475464,-1.6532903909683228,0.7307714223861694,2017-05-08 12:33:30.698
15671,-1.4093449115753174,-1.684183120727539,0.5763080716133118,2017-05-08 12:33:30.708
15672,-1.4338459968566897,-1.5893745422363281,0.4623247683048248,2017-05-08 12:33:30.718
15673,-1.424258589744568,-1.3773869276046753,0.3749730885028839,2017-05-08 12:33:30.729
15674,-1.3805826902389526,-1.1227887868881226,0.24927188456058505,2017-05-08 12:33:30.738
15675,-1.3784521818161009,-0.9459548592567444,0.07243798673152924,2017-05-08 12:33:30.748
15676,-1.5084145069122314,-0.8926916122436523,-0.07776430249214172,2017-05-08 12:33:30.758
15677,-1.7630126476287842,-0.9885654449462892,-0.13102753460407254,2017-05-08 12:33:30.768
15678,-1.831189632415772,-1.02584969997406,-0.08522115647792816,2017-05-08 12:33:30.778
15679,-1.747033715248108,-0.9619337916374208,0.035153727978467934,2017-05-08 12:33:30.788
15680,-1.628789305686951,-0.8628641963005066,0.17789916694164276,2017-05-08 12:33:30.798
15681,-1.5371766090393066,-0.8021441102027893,0.2865561246871948,2017-05-08 12:33:30.810
15682,-1.4935007095336914,-0.7691209316253662,0.34088462591171265,2017-05-08 12:33:30.821
15683,-1.4966965913772583,-0.7659251689910889,0.36751624941825867,2017-05-08 12:33:30.831
15684,-1.514806032180786,-0.8064051866531372,0.4079962968826294,2017-05-08 12:33:30.840
15685,-1.5126755237579346,-0.9044095277786256,0.4751079380512238,2017-05-08 12:33:30.852
15686,-1.4711302518844604,-1.0631339550018308,0.5869607329368591,2017-05-08 12:33:30.865
15687,-1.4711302518844604,-1.0631339550018308,0.5869607329368591,2017-05-08 12:33:30.865
15688,-1.3912353515625,-1.2101404666900637,0.7030745148658752,2017-05-08 12:33:30.870
15689,-1.2932310104370115,-1.3049489259719849,0.7723167538642883,2017-05-08 12:33:30.882
15690,-1.1867046356201172,-1.3283847570419312,0.7872304320335388,2017-05-08 12:33:30.888
15691,-1.0343717336654663,-1.3006879091262815,0.7776430249214172,2017-05-08 12:33:30.898
15692,-0.8649947643280029,-1.2815130949020386,0.7286409139633179,2017-05-08 12:33:30.909
15693,-0.7094660997390747,-1.2602078914642334,0.6711165904998779,2017-05-08 12:33:30.918
15694,-0.6189186573028564,-1.1739214658737185,0.5880259871482849,2017-05-08 12:33:30.928
15695,-0.583764910697937,-1.0002833604812622,0.4708468914031982,2017-05-08 12:33:30.938
15696,-0.5368933081626892,-0.7861651778221129,0.3430151641368866,2017-05-08 12:33:30.948
15697,-0.4314320981502533,-0.5997439026832581,0.2545982003211975,2017-05-08 12:33:30.958
15698,-0.3014698326587677,-0.4431500136852264,0.20133498311042786,2017-05-08 12:33:30.968
15699,-0.20985709130764008,-0.3376888334751129,0.15233281254768372,2017-05-08 12:33:30.978
15700,-0.15446335077285767,-0.1672465205192566,0.12783172726631165,2017-05-08 12:33:30.988
15701,-0.13315805792808533,0.04261057823896408,0.1107875034213066,2017-05-08 12:33:30.998
15702,-0.08522115647792816,0.2865561246871948,0.06924218684434891,2017-05-08 12:33:31.009
15703,0.026631612330675125,0.5038700699806213,-0.03195793181657791,2017-05-08 12:33:31.018
15704,0.18002969026565552,0.5496764779090881,-0.2087918370962143,2017-05-08 12:33:31.030
15705,0.4452805519104004,0.5177185535430908,-0.37710362672805786,2017-05-08 12:33:31.039
15706,0.8735168576240541,0.3398193717002869,-0.4889563918113709,2017-05-08 12:33:31.049
15707,1.3134710788726809,0.16831178963184354,-0.6370281577110289,2017-05-08 12:33:31.059
15708,1.6735304594039917,0.09587380290031433,-0.8404936790466309,2017-05-08 12:33:31.069
15709,2.006958246231079,0.17789916694164276,-1.0301107168197632,2017-05-08 12:33:31.079
15710,2.360625982284546,0.4687163531780243,-1.1696603298187256,2017-05-08 12:33:31.090
15711,2.6248116493225098,0.8021441102027893,-1.275121569633484,2017-05-08 12:33:31.100
15712,2.748382329940796,1.1792477369308472,-1.3390374183654783,2017-05-08 12:33:31.109
15713,2.7419908046722408,1.726793646812439,-1.3496900796890259,2017-05-08 12:33:31.120
15714,2.6567695140838623,2.097505807876587,-1.2942962646484375,2017-05-08 12:33:31.133
15715,2.593919038772583,2.091114044189453,-1.1163971424102783,2017-05-08 12:33:31.143
15716,2.4810009002685547,1.7480989694595337,-0.7499461770057678,2017-05-08 12:33:31.149
15717,2.357430219650269,1.236772060394287,-0.36751624941825867,2017-05-08 12:33:31.159
15718,2.3638217449188232,0.7041398286819458,-0.21092236042022705,2017-05-08 12:33:31.169
15719,2.469283103942871,0.2961435317993164,-0.1768338978290558,2017-05-08 12:33:31.179
15720,2.536394596099853,0.07776430249214172,-0.11291803419589995,2017-05-08 12:33:31.194
15721,2.5470473766326904,0.03302319720387459,0.020240023732185364,2017-05-08 12:33:31.198
15722,2.541721105575561,0.06072007492184639,0.11717908829450607,2017-05-08 12:33:31.208
15723,2.530003070831299,0.0884169489145279,0.16511599719524386,2017-05-08 12:33:31.218
15724,2.494849443435669,0.15872439742088318,0.2226402759552002,2017-05-08 12:33:31.228
15725,2.4810009002685547,0.14913702011108398,0.2631203234195709,2017-05-08 12:33:31.238
15726,2.463956594467163,0.08202536404132843,0.2556634545326233,2017-05-08 12:33:31.248
15727,2.3542344570159908,0.14061491191387174,0.15233281254768372,2017-05-08 12:33:31.259
15728,2.225337505340576,0.2652508616447449,-0.040480047464370734,2017-05-08 12:33:31.268
15729,2.0730047225952157,0.3004045784473419,-0.2556634545326233,2017-05-08 12:33:31.278
15730,1.907888650894165,0.2024002522230149,-0.4761732220649719,2017-05-08 12:33:31.288
15731,1.7182716131210327,0.3717772960662842,-0.6807039976119995,2017-05-08 12:33:31.298
15732,1.4434332847595217,0.7733820080757141,-0.8479505181312561,2017-05-08 12:33:31.310
15733,1.079112887382507,1.0066748857498171,-0.9161274433135986,2017-05-08 12:33:31.319
15734,0.7424893379211426,1.004544377326965,-0.9342369437217712,2017-05-08 12:33:31.330
15735,0.4623247683048248,0.8671252727508545,-0.8415589332580566,2017-05-08 12:33:31.339
15736,0.08522115647792816,0.8404936790466309,-0.6519418358802795,2017-05-08 12:33:31.349
15737,-0.32170987129211426,0.9150621891021729,-0.5496764779090881,2017-05-08 12:33:31.359
15738,-0.7424893379211426,0.9470201134681702,-0.5060006380081177,2017-05-08 12:33:31.369
15739,-1.1281150579452517,0.9619337916374208,-0.4708468914031982,2017-05-08 12:33:31.379
15740,-1.4721955060958862,0.922519028186798,-0.4239752590656281,2017-05-08 12:33:31.389
15741,-1.6575515270233154,0.8575378656387329,-0.362189918756485,2017-05-08 12:33:31.398
15742,-1.6362462043762207,0.7723167538642883,-0.2450108230113983,2017-05-08 12:33:31.409
15743,-1.2570120096206665,0.4175836741924286,-0.11504855751991272,2017-05-08 12:33:31.418
15744,-0.8202536106109619,0.04261057823896408,-0.04900216311216354,2017-05-08 12:33:31.428
15745,-0.5102616548538208,-0.18322548270225525,-0.044741109013557434,2017-05-08 12:33:31.439
15746,-0.3376888334751129,-0.4953479766845703,0.04900216311216354,2017-05-08 12:33:31.449
15747,-0.3952131271362305,-0.7467503547668457,0.34514567255973816,2017-05-08 12:33:31.459
15748,-0.6732471585273743,-0.5305017232894897,0.7914915084838867,2017-05-08 12:33:31.468
15749,-0.7510114312171936,0.3238403797149658,1.1398329734802246,2017-05-08 12:33:31.478
15750,-0.5081311464309692,1.1313108205795288,1.3401026725769043,2017-05-08 12:33:31.488
15751,-0.13635385036468506,1.0088053941726685,1.0162622928619385,2017-05-08 12:33:31.499
15752,0.33129724860191345,0.6114618182182312,0.3802994191646576,2017-05-08 12:33:31.509
15753,0.7211840152740479,0.9906959533691406,0.08522115647792816,2017-05-08 12:33:31.519
15754,0.8000136017799377,1.44875967502594,-0.0926780104637146,2017-05-08 12:33:31.528
15755,0.5688512325286865,1.1845741271972656,-0.20026971399784088,2017-05-08 12:33:31.539
15756,0.2972087860107422,0.2631203234195709,-0.1672465205192566,2017-05-08 12:33:31.552
15757,0.07989483326673508,-0.4932174384593964,0.015978965908288956,2017-05-08 12:33:31.559
15758,-0.11717908829450607,-0.7094660997390747,0.4026699662208557,2017-05-08 12:33:31.569
15759,-0.13209278881549835,-0.5848301649093628,0.8692557811737059,2017-05-08 12:33:31.579
15760,-0.18748654425144198,-0.6061354875564575,0.9917612075805664,2017-05-08 12:33:31.588
15761,-0.5784385800361633,-0.889495849609375,0.4239752590656281,2017-05-08 12:33:31.599
15762,-0.7446198463439941,-1.0599381923675537,-0.3664509654045105,2017-05-08 12:33:31.608
15763,-0.6359629034996033,-1.2261193990707395,-1.0354371070861816,2017-05-08 12:33:31.618
15764,-0.6679208278656006,-1.1440939903259275,-1.2964268922805786,2017-05-08 12:33:31.628
15765,-0.8372978568077087,-0.7265103459358215,-1.1867046356201172,2017-05-08 12:33:31.638
15766,-0.9704559445381165,-0.3472762107849121,-0.9384979605674744,2017-05-08 12:33:31.648
15767,-1.154746651649475,-0.19174760580062866,-0.6988134980201721,2017-05-08 12:33:31.658
15768,-1.4466291666030884,-0.1065264493227005,-0.5944175720214844,2017-05-08 12:33:31.668
15769,-1.6692694425582886,0.003195793367922306,-0.4122573435306549,2017-05-08 12:33:31.679
15770,-1.7289241552352903,0.12783172726631165,-0.029827404767274857,2017-05-08 12:33:31.688
15771,-1.585113525390625,-0.03621899336576462,0.43462789058685297,2017-05-08 12:33:31.698
15772,-1.3006879091262815,-0.2790992856025696,0.7190535068511963,2017-05-08 12:33:31.708
15773,-1.0311759710311892,-0.4942827224731445,0.8628641963005066,2017-05-08 12:33:31.719
15774,-0.8703210353851318,-0.7829693555831909,0.9661948680877686,2017-05-08 12:33:31.730
15775,-0.8777779340744019,-1.0247844457626345,0.9757822155952454,2017-05-08 12:33:31.740
15776,-1.0887002944946291,-1.1835087537765503,0.8980179429054259,2017-05-08 12:33:31.750
