EID,Xvalue,Yvalue,Zvalue,time
11959,-1.8279937505722048,-0.8543421030044556,-0.5613943934440613,2017-06-07 13:23:24.003
11960,-1.7608821392059326,-0.7574030160903931,-0.5390238165855408,2017-06-07 13:23:24.013
11961,-1.6330504417419434,-0.5986786484718323,-0.471912145614624,2017-06-07 13:23:24.023
11962,-1.4935007095336914,-0.4271710515022278,-0.3749730885028839,2017-06-07 13:23:24.033
11963,-1.39869225025177,-0.2332929223775864,-0.3142530024051666,2017-06-07 13:23:24.043
11964,-1.3795174360275269,-0.0788295716047287,-0.2588592767715454,2017-06-07 13:23:24.053
11965,-1.4263890981674194,-0.0511326938867569,-0.2269013226032257,2017-06-07 13:23:24.063
11966,-1.4913702011108398,0.009587380103766918,-0.24181503057479856,2017-06-07 13:23:24.073
11967,-1.5425028800964355,0.1757686287164688,-0.24820661544799805,2017-06-07 13:23:24.083
11968,-1.5616776943206787,0.2972087860107422,-0.2428802996873856,2017-06-07 13:23:24.093
11969,-1.5787218809127808,0.3067961633205414,-0.2684466540813446,2017-06-07 13:23:24.103
11970,-1.6170713901519775,0.1576591432094574,-0.2886866629123688,2017-06-07 13:23:24.114
11971,-1.6106798648834229,-0.05006742849946022,-0.33236250281333923,2017-06-07 13:23:24.124
11972,-1.4881744384765625,-0.1257012039422989,-0.3834952116012573,2017-06-07 13:23:24.133
11973,-1.2825783491134644,0.009587380103766918,-0.3898867964744568,2017-06-07 13:23:24.144
11974,-1.0599381923675537,0.250337153673172,-0.3430151641368866,2017-06-07 13:23:24.153
11975,-0.8330367803573608,0.41971418261528015,-0.32597091794013977,2017-06-07 13:23:24.164
11976,-0.6061354875564575,0.3440804183483124,-0.3792341351509094,2017-06-07 13:23:24.174
11977,-0.3802994191646576,0.1161138266324997,-0.474042683839798,2017-06-07 13:23:24.186
11978,-0.18322548270225525,-0.08202536404132843,-0.5976133346557617,2017-06-07 13:23:24.194
11979,-0.02130528911948204,-0.2993393242359161,-0.6998787522315979,2017-06-07 13:23:24.204
11980,0.1065264493227005,-0.5038700699806213,-0.7520766854286194,2017-06-07 13:23:24.214
11981,0.22477079927921287,-0.5933523178100586,-0.7478156685829163,2017-06-07 13:23:24.224
11982,0.4335626363754273,-0.6988134980201721,-0.732901930809021,2017-06-07 13:23:24.233
11983,0.7499461770057678,-0.926780104637146,-0.7211840152740479,2017-06-07 13:23:24.244
11984,1.0887002944946291,-1.2271846532821655,-0.7052050828933716,2017-06-07 13:23:24.253
11985,1.4136059284210205,-1.384843826293945,-0.5677859783172607,2017-06-07 13:23:24.263
11986,1.7299895286560059,-1.3315805196762085,-0.3004045784473419,2017-06-07 13:23:24.274
11987,2.027198314666748,-1.2591426372528076,-0.05006742849946022,2017-06-07 13:23:24.284
11988,2.321211338043213,-1.2974921464920044,0.111852765083313,2017-06-07 13:23:24.293
11989,2.702575922012329,-1.5062839984893799,0.1853560209274292,2017-06-07 13:23:24.303
11990,3.214968204498291,-1.8152105808258057,0.1853560209274292,2017-06-07 13:23:24.313
11991,3.6634445190429688,-2.1007015705108643,0.22583606839179995,2017-06-07 13:23:24.324
11992,3.929760694503784,-2.3180155754089355,0.3632551729679108,2017-06-07 13:23:24.333
11993,3.959588050842285,-2.380866050720215,0.5507417321205139,2017-06-07 13:23:24.343
11994,3.7710361480712886,-2.216815233230591,0.7456851005554199,2017-06-07 13:23:24.353
11995,3.436543226242065,-1.825863242149353,0.9576727747917176,2017-06-07 13:23:24.364
11996,3.0754184722900386,-1.3677995204925537,1.167529821395874,2017-06-07 13:23:24.373
11997,2.691923379898072,-1.2442288398742676,1.4913702011108398,2017-06-07 13:23:24.384
11998,2.404301881790161,-1.5744608640670776,1.9100191593170168,2017-06-07 13:23:24.394
11999,2.4085628986358643,-2.4980452060699463,2.320146083831787,2017-06-07 13:23:24.403
12000,2.608832597732544,-3.4173684120178223,2.5608956813812256,2017-06-07 13:23:24.413
12001,2.8261466026306152,-3.4482610225677486,2.4969799518585205,2017-06-07 13:23:24.423
12002,2.9422605037689213,-3.0605046749114986,2.222141742706299,2017-06-07 13:23:24.433
12003,2.978479385375977,-2.6972496509552,1.8769959211349487,2017-06-07 13:23:24.443
12004,2.9507825374603267,-2.691923379898072,1.5829830169677734,2017-06-07 13:23:24.453
12005,2.7750139236450195,-3.125485897064209,1.353951096534729,2017-06-07 13:23:24.463
12006,2.5513083934783936,-3.633617162704468,1.217597246170044,2017-06-07 13:23:24.473
12007,2.3318638801574707,-3.921238422393799,1.1355719566345217,2017-06-07 13:23:24.483
12008,2.107093095779419,-3.881823778152466,1.0620687007904053,2017-06-07 13:23:24.493
12009,1.8919097185134888,-3.7028591632843018,1.0024138689041138,2017-06-07 13:23:24.503
12010,1.6255935430526731,-3.4216294288635254,0.9512811303138732,2017-06-07 13:23:24.513
12011,1.3070794343948364,-3.1403996944427486,0.9182579517364502,2017-06-07 13:23:24.523
12012,0.9693906307220459,-2.9049761295318604,0.8394283652305603,2017-06-07 13:23:24.533
12013,0.6370281577110289,-2.672748565673828,0.7392935156822205,2017-06-07 13:23:24.544
12014,0.3547330498695373,-2.4927189350128174,0.6625944972038269,2017-06-07 13:23:24.553
12015,0.1161138266324997,-2.414954423904419,0.6242449879646301,2017-06-07 13:23:24.563
12016,-0.10546118021011353,-2.4511735439300537,0.5976133346557617,2017-06-07 13:23:24.573
12017,-0.3291667103767395,-2.544916868209839,0.5763080716133118,2017-06-07 13:23:24.583
12018,-0.5858954787254333,-2.6461169719696045,0.5677859783172607,2017-06-07 13:23:24.594
12019,-0.8703210353851318,-2.673813819885254,0.5550028085708618,2017-06-07 13:23:24.604
12020,-1.1451592445373535,-2.5758094787597656,0.5336974859237671,2017-06-07 13:23:24.613
12021,-1.39869225025177,-2.357430219650269,0.5273059010505676,2017-06-07 13:23:24.623
12022,-1.672465205192566,-2.0314593315124507,0.5539374947547913,2017-06-07 13:23:24.639
12023,-1.672465205192566,-2.0314593315124507,0.5539374947547913,2017-06-07 13:23:24.639
12024,-1.9611518383026123,-1.5691345930099487,0.5368933081626892,2017-06-07 13:23:24.648
12025,-2.122006893157959,-0.7414240837097168,0.43675842881202703,2017-06-07 13:23:24.657
12026,-2.135855197906494,0.3057309091091156,0.4026699662208557,2017-06-07 13:23:24.664
12027,-2.120941638946533,1.0460896492004397,0.3526025414466858,2017-06-07 13:23:24.674
12028,-1.853560209274292,1.2612731456756592,0.14594122767448425,2017-06-07 13:23:24.683
12029,-0.9086706042289734,1.1419634819030762,-0.2162486910820008,2017-06-07 13:23:24.693
12030,0.5241101384162903,0.4356931746006012,-0.500674307346344,2017-06-07 13:23:24.704
12031,1.4935007095336914,-0.9608685374259948,-0.2162486910820008,2017-06-07 13:23:24.713
12032,1.8929749727249143,-2.0197412967681885,0.537958562374115,2017-06-07 13:23:24.723
12033,1.8482338190078729,-2.5704832077026367,1.2346415519714355,2017-06-07 13:23:24.733
12034,1.5638082027435305,-2.4437167644500732,1.7182716131210327,2017-06-07 13:23:24.743
12035,1.2229236364364624,-1.4199975728988647,2.008023500442505,2017-06-07 13:23:24.753
12036,0.860733687877655,0.3941478431224823,2.002697229385376,2017-06-07 13:23:24.766
12037,0.7339671850204468,2.0186760425567627,1.5542207956314087,2017-06-07 13:23:24.774
12038,0.8245146870613098,3.0072414875030518,0.8564726114273071,2017-06-07 13:23:24.783
12039,0.5858954787254333,3.2000544071197514,-0.003195793367922306,2017-06-07 13:23:24.794
12040,0.4974785149097442,1.9760655164718628,-0.6934871673583984,2017-06-07 13:23:24.803
12041,0.5997439026832581,0.4900216460227966,-0.7659251689910889,2017-06-07 13:23:24.814
12042,0.4612595140933991,-0.474042683839798,-0.7233145833015442,2017-06-07 13:23:24.824
12043,0.11291803419589995,-0.9779127836227416,-0.7744472622871399,2017-06-07 13:23:24.834
12044,-0.5400890707969666,-1.0695254802703855,-0.7286409139633179,2017-06-07 13:23:24.844
12045,-1.5552860498428345,-0.8479505181312561,-0.32597091794013977,2017-06-07 13:23:24.860
12046,-1.5552860498428345,-0.8479505181312561,-0.32597091794013977,2017-06-07 13:23:24.860
12047,-2.541721105575561,-0.21092236042022705,0.4484763443470001,2017-06-07 13:23:24.866
12048,-3.050917387008667,0.9203884601593018,1.0109360218048096,2017-06-07 13:23:24.875
12049,-2.920955181121826,1.7289241552352903,0.9672601222991944,2017-06-07 13:23:24.884
12050,-2.516154527664185,1.866343379020691,0.3749730885028839,2017-06-07 13:23:24.894
12051,-2.0399813652038574,1.0002833604812622,-0.28122982382774353,2017-06-07 13:23:24.904
12052,-1.4540859460830688,0.4783037304878235,-0.6146575808525085,2017-06-07 13:23:24.914
12053,-0.9406285285949708,0.5933523178100586,-0.6253102421760559,2017-06-07 13:23:24.923
12054,-0.7190535068511963,0.5475459098815918,-0.7850999236106873,2017-06-07 13:23:24.933
12055,-0.926780104637146,0.111852765083313,-1.0865697860717771,2017-06-07 13:23:24.943
12056,-1.2889699935913086,-0.48469531536102295,-1.299622654914856,2017-06-07 13:23:24.953
12057,-1.5329155921936035,-0.8990831971168518,-1.3273195028305054,2017-06-07 13:23:24.963
12058,-1.6383767127990725,-0.9896306991577148,-1.2069445848464966,2017-06-07 13:23:24.973
12059,-1.6479641199111938,-0.8980179429054259,-0.9523464441299438,2017-06-07 13:23:24.983
12060,-1.6064188480377195,-0.7669904232025146,-0.5731122493743896,2017-06-07 13:23:24.993
12061,-1.6010924577713013,-0.6285060048103333,-0.17470337450504306,2017-06-07 13:23:25.004
12062,-1.5829830169677734,-0.6093312501907349,0.0884169489145279,2017-06-07 13:23:25.013
12063,-1.5030881166458132,-0.5539374947547913,0.12676647305488584,2017-06-07 13:23:25.024
12064,-1.3997575044631958,-0.3834952116012573,0.09374327212572098,2017-06-07 13:23:25.033
12065,-1.2964268922805786,-0.16937704384326935,0.07669904083013535,2017-06-07 13:23:25.043
12066,-1.180312991142273,-0.1022653877735138,0.07030745595693587,2017-06-07 13:23:25.053
12067,-1.0641992092132568,-0.1757686287164688,0.04261057823896408,2017-06-07 13:23:25.064
12068,-0.943824291229248,-0.250337153673172,-0.004261057823896408,2017-06-07 13:23:25.073
12069,-0.8468852639198303,-0.2375539690256119,-0.0511326938867569,2017-06-07 13:23:25.083
12070,-0.807470440864563,-0.13102753460407254,-0.06391586363315582,2017-06-07 13:23:25.093
12071,-0.8468852639198303,0.11717908829450607,-0.034088462591171265,2017-06-07 13:23:25.103
12072,-0.9395632743835448,0.3856257200241089,0.022370554506778717,2017-06-07 13:23:25.113
12073,-1.0215885639190674,0.5890912413597107,0.06391586363315582,2017-06-07 13:23:25.123
12074,-1.0663297176361084,0.7137271761894226,0.07243798673152924,2017-06-07 13:23:25.133
12075,-1.0801781415939329,0.7946872711181641,0.06711166352033615,2017-06-07 13:23:25.143
12076,-1.0876350402832031,0.7456851005554199,0.007456851191818714,2017-06-07 13:23:25.153
12077,-1.0812433958053589,0.5230448246002197,-0.04900216311216354,2017-06-07 13:23:25.165
12078,-1.079112887382507,0.21518342196941376,-0.07669904083013535,2017-06-07 13:23:25.174
12079,-1.0887002944946291,-0.03941478580236435,-0.058589544147253036,2017-06-07 13:23:25.184
12080,-1.07591712474823,-0.18855181336402893,-0.02450108155608177,2017-06-07 13:23:25.193
12081,-0.9864348769187928,-0.324905663728714,-0.01065264455974102,2017-06-07 13:23:25.203
12082,-0.8372978568077087,-0.3717772960662842,-0.029827404767274857,2017-06-07 13:23:25.213
12083,-0.69561767578125,-0.23861923813819885,-0.07030745595693587,2017-06-07 13:23:25.223
12084,-0.5795038938522339,0.02130528911948204,-0.10120012611150744,2017-06-07 13:23:25.233
12085,-0.4314320981502533,0.2556634545326233,-0.14061491191387174,2017-06-07 13:23:25.243
12086,-0.21518342196941376,0.2993393242359161,-0.23861923813819885,2017-06-07 13:23:25.253
12087,0.06072007492184639,0.15659387409687042,-0.37284255027771,2017-06-07 13:23:25.263
12088,0.39734363555908203,-0.0884169489145279,-0.4868258535861969,2017-06-07 13:23:25.273
12089,0.7360977530479431,-0.3376888334751129,-0.5432848930358887,2017-06-07 13:23:25.283
12090,1.01839280128479,-0.5507417321205139,-0.5219795703887941,2017-06-07 13:23:25.293
12091,1.2602078914642334,-0.72437983751297,-0.4154531359672545,2017-06-07 13:23:25.303
12092,1.4647386074066162,-0.8032094240188599,-0.20559604465961456,2017-06-07 13:23:25.314
12093,1.6937705278396606,-0.7605988383293152,-0.002130528911948204,2017-06-07 13:23:25.323
12094,1.9984360933303835,-0.6647250056266785,0.1257012039422989,2017-06-07 13:23:25.333
12095,2.3180155754089355,-0.6178534030914307,0.20026971399784088,2017-06-07 13:23:25.343
12096,2.6322684288024902,-0.6338323354721069,0.2290318608283997,2017-06-07 13:23:25.353
12097,2.973153114318848,-0.7094660997390747,0.2407497614622116,2017-06-07 13:23:25.363
12098,3.3012545108795166,-0.9054747819900512,0.2641855776309967,2017-06-07 13:23:25.373
12099,3.560113906860352,-1.2687299251556396,0.2961435317993164,2017-06-07 13:23:25.383
12100,3.711381435394287,-1.6628777980804443,0.3302319943904877,2017-06-07 13:23:25.393
12101,3.707120418548584,-1.920671820640564,0.38669100403785706,2017-06-07 13:23:25.403
12102,3.5611791610717773,-2.1720743179321294,0.5709817409515381,2017-06-07 13:23:25.413
12103,3.43547797203064,-2.4724788665771484,0.9150621891021729,2017-06-07 13:23:25.424
12104,3.3747577667236333,-2.5811357498168945,1.316666841506958,2017-06-07 13:23:25.436
12105,3.344930410385132,-2.380866050720215,1.6330504417419434,2017-06-07 13:23:25.445
12106,3.369431495666504,-2.161421537399292,1.8482338190078729,2017-06-07 13:23:25.455
12107,3.5089812278747563,-1.9792613983154297,1.8546254634857176,2017-06-07 13:23:25.465
12108,3.6432044506073,-1.7566211223602295,1.6309199333190918,2017-06-07 13:23:25.474
12109,3.713511943817138,-1.7992316484451294,1.249555230140686,2017-06-07 13:23:25.484
12110,3.7199034690856934,-1.7981663942337036,0.9331716895103456,2017-06-07 13:23:25.495
12111,3.738013029098511,-1.7736653089523315,0.7797735929489136,2017-06-07 13:23:25.504
12112,3.795537233352661,-1.8397116661071773,0.6849650740623474,2017-06-07 13:23:25.514
12113,3.820038318634033,-1.9984360933303835,0.6157228350639343,2017-06-07 13:23:25.523
12114,3.716707706451416,-2.1731395721435547,0.5901564955711365,2017-06-07 13:23:25.533
12115,3.483414888381958,-2.2839269638061523,0.5858954787254333,2017-06-07 13:23:25.543
12116,3.132942676544189,-2.275404930114746,0.5848301649093628,2017-06-07 13:23:25.553
12117,2.793123483657837,-2.2423815727233887,0.546480655670166,2017-06-07 13:23:25.563
12118,2.5651566982269287,-2.1624867916107178,0.4538026452064514,2017-06-07 13:23:25.573
12119,2.413889169692993,-2.032524585723877,0.3536677956581116,2017-06-07 13:23:25.583
12120,2.264752149581909,-1.873800158500672,0.2460760921239853,2017-06-07 13:23:25.593
12121,2.0751352310180664,-1.6948357820510864,0.09800432622432707,2017-06-07 13:23:25.603
12122,1.8301243782043457,-1.5488945245742798,-0.017044231295585632,2017-06-07 13:23:25.613
12123,1.514806032180786,-1.4562164545059204,-0.07350324839353561,2017-06-07 13:23:25.623
12124,1.1515508890151978,-1.4008227586746216,-0.10120012611150744,2017-06-07 13:23:25.634
12125,0.7669904232025146,-1.3230584859848022,-0.11930961906909945,2017-06-07 13:23:25.643
12126,0.4058657586574553,-1.2357068061828609,-0.05006742849946022,2017-06-07 13:23:25.653
12127,0.047936901450157166,-1.0833739042282104,0.03941478580236435,2017-06-07 13:23:25.663
12128,-0.31318774819374084,-0.9416937828063964,0.111852765083313,2017-06-07 13:23:25.673
12129,-0.6348975896835327,-0.8149272799491882,0.2311623841524124,2017-06-07 13:23:25.684
12130,-0.852211594581604,-0.6604639887809753,0.399474173784256,2017-06-07 13:23:25.695
12131,-0.9875001311302184,-0.3984089195728302,0.4910869002342224,2017-06-07 13:23:25.704
12132,-1.1323760747909546,-0.10439591854810716,0.5347627401351929,2017-06-07 13:23:25.720
12133,-1.329450011253357,0.13528858125209808,0.5603290796279907,2017-06-07 13:23:25.724
12134,-1.527589201927185,0.32277512550354004,0.5368933081626892,2017-06-07 13:23:25.734
12135,-1.6021577119827268,0.4591289758682251,0.4783037304878235,2017-06-07 13:23:25.747
12136,-1.4381070137023926,0.5315669775009155,0.4378236830234528,2017-06-07 13:23:25.754
12137,-1.286839485168457,0.3281014561653137,0.5422195792198181,2017-06-07 13:23:25.764
12138,-1.217597246170044,0.08628641813993454,0.7147924304008484,2017-06-07 13:23:25.773
12139,-1.2974921464920044,0.22583606839179995,0.8245146870613098,2017-06-07 13:23:25.783
12140,-1.4391722679138184,0.5816344022750854,0.7787083387374878,2017-06-07 13:23:25.794
12141,-1.6820526123046875,0.5102616548538208,0.6135923266410828,2017-06-07 13:23:25.803
12142,-1.7896442413330078,0.2556634545326233,0.4900216460227966,2017-06-07 13:23:25.813
12143,-1.8652780055999758,0.3430151641368866,0.5049353241920471,2017-06-07 13:23:25.823
12144,-1.9323897361755369,0.7201187610626221,0.5400890707969666,2017-06-07 13:23:25.833
12145,-1.9462381601333616,1.1440939903259275,0.5603290796279907,2017-06-07 13:23:25.844
12146,-1.9014970064163208,1.3582122325897217,0.5336974859237671,2017-06-07 13:23:25.854
12147,-1.898301243782044,1.3784521818161009,0.3930825889110565,2017-06-07 13:23:25.863
12148,-1.9387812614440918,1.2783173322677612,0.21198762953281405,2017-06-07 13:23:25.873
12149,-1.9547603130340576,1.2591426372528076,0.05219795927405357,2017-06-07 13:23:25.883
12150,-2.0037624835968018,1.2932310104370115,-0.06285060197114943,2017-06-07 13:23:25.893
12151,-2.116680383682251,1.3134710788726809,-0.07137271761894226,2017-06-07 13:23:25.903
12152,-2.208293199539185,1.2836437225341797,0.011717909015715122,2017-06-07 13:23:25.913
12153,-2.215749979019165,1.2527509927749634,0.10865697264671326,2017-06-07 13:23:25.923
12154,-2.165682554244995,1.2144014835357666,0.1768338978290558,2017-06-07 13:23:25.935
12155,-2.0730047225952157,1.113201379776001,0.20559604465961456,2017-06-07 13:23:25.945
12156,-2.008023500442505,0.9342369437217712,0.1757686287164688,2017-06-07 13:23:25.953
12157,-2.0101540088653564,0.6966829299926758,0.13102753460407254,2017-06-07 13:23:25.964
12158,-2.087918281555176,0.5177185535430908,0.11398329585790636,2017-06-07 13:23:25.974
12159,-2.165682554244995,0.4953479766845703,0.08415589481592177,2017-06-07 13:23:25.984
12160,-2.188053131103516,0.6551376581192017,0.03834952041506767,2017-06-07 13:23:25.994
12161,-2.1230721473693848,0.8724516034126282,-0.03834952041506767,2017-06-07 13:23:26.004
12162,-1.9728697538375848,1.0237191915512085,-0.15233281254768372,2017-06-07 13:23:26.014
12163,-1.7992316484451294,1.0748518705368042,-0.2737729549407959,2017-06-07 13:23:26.024
12164,-1.6692694425582886,1.0769823789596558,-0.362189918756485,2017-06-07 13:23:26.034
