EID,Xvalue,Yvalue,Zvalue,time
14244,-1.1803414821624756,9.736021041870117,-1.0414776802062988,2017-05-23 15:26:46.097
14245,-0.9684545993804932,9.077615737915039,-1.525106430053711,2017-05-23 15:26:46.108
14246,-0.812831461429596,8.611943244934082,-1.7585411071777344,2017-05-23 15:26:46.118
14247,-0.8319851160049438,8.808267593383789,-1.6962919235229492,2017-05-23 15:26:46.127
14248,-0.6703764796257019,9.497797966003418,-1.5298948287963867,2017-05-23 15:26:46.137
14249,-0.5805938839912415,9.911994934082033,-1.157596468925476,2017-05-23 15:26:46.149
14250,-0.3998316824436188,9.93593692779541,-0.7529764175415039,2017-05-23 15:26:46.158
14251,-0.09816227108240128,9.807847023010254,-0.5793967843055725,2017-05-23 15:26:46.169
14252,0.08738835901021957,9.907206535339355,-0.4225766062736511,2017-05-23 15:26:46.178
14253,0.243011474609375,10.108319282531738,-0.028730420395731926,2017-05-23 15:26:46.189
14254,0.020350715145468712,10.409989356994627,0.2454056739807129,2017-05-23 15:26:46.198
14255,-0.8008604645729065,10.448296546936037,0.5386953949928284,2017-05-23 15:26:46.208
14256,-1.6531962156295776,10.425551414489746,0.3926490843296051,2017-05-23 15:26:46.221
14257,-1.9967641830444336,10.535684585571287,-0.2645592987537384,2017-05-23 15:26:46.230
14258,-1.6424223184585571,10.69370174407959,-2.476801633834839,2017-05-23 15:26:46.237
14259,-1.5406688451766968,10.404003143310547,-1.4903905391693115,2017-05-23 15:26:46.247
14260,-1.3467384576797483,10.494982719421387,-0.6320692300796509,2017-05-23 15:26:46.258
14261,-0.8559271097183228,10.96304988861084,-2.7234044075012207,2017-05-23 15:26:46.267
14262,-0.5087678432464601,11.677719116210938,-2.8646624088287367,2017-05-23 15:26:46.277
14263,-0.35913026332855225,12.561179161071776,-1.1408370733261108,2017-05-23 15:26:46.287
14264,-1.048660397529602,13.594277381896973,-0.4094084799289704,2017-05-23 15:26:46.297
14265,-1.622071623802185,14.985308647155762,-0.9840168952941896,2017-05-23 15:26:46.307
14266,-1.2246341705322266,15.592238426208494,-0.6380547285079956,2017-05-23 15:26:46.318
14267,-1.2509703636169434,14.808137893676758,-0.040701430290937424,2017-05-23 15:26:46.328
14268,-1.6508020162582395,13.826515197753904,-2.1296424865722656,2017-05-23 15:26:46.338
14269,-0.8690952062606812,12.923900604248047,-4.8279075622558585,2017-05-23 15:26:46.349
14270,1.8710685968399048,11.238382339477539,-4.818330764770508,2017-05-23 15:26:46.358
14271,4.491522312164307,8.883685111999512,-3.339911460876465,2017-05-23 15:26:46.368
14272,5.846640586853027,7.593210697174072,-2.7341783046722408,2017-05-23 15:26:46.378
14273,5.864596843719482,7.491456985473633,-2.2816741466522217,2017-05-23 15:26:46.388
14274,4.671087741851807,8.979453086853027,-1.6400281190872192,2017-05-23 15:26:46.398
14275,2.82515811920166,10.54645824432373,-0.6775590777397156,2017-05-23 15:26:46.409
14276,1.656787633895874,12.465411186218262,-1.945288896560669,2017-05-23 15:26:46.419
14277,0.8032546639442444,13.311761856079102,-3.9193081855773926,2017-05-23 15:26:46.429
14278,1.5849615335464478,13.649343490600586,-4.666299343109131,2017-05-23 15:26:46.437
14279,3.224989652633667,13.983335494995115,-3.5673606395721436,2017-05-23 15:26:46.476
14280,3.224989652633667,13.983335494995115,-3.5673606395721436,2017-05-23 15:26:46.476
14281,3.224989652633667,13.983335494995115,-3.5673606395721436,2017-05-23 15:26:46.476
14282,3.4141316413879395,11.84770679473877,-0.23104046285152435,2017-05-23 15:26:46.476
14283,3.5158851146698,10.879252433776855,0.3986345827579498,2017-05-23 15:26:46.478
14284,3.1040825843811035,10.78228759765625,0.4285621047019959,2017-05-23 15:26:46.487
14285,1.885433793067932,10.548852920532227,-0.18315643072128296,2017-05-23 15:26:46.508
14286,1.885433793067932,10.548852920532227,-0.18315643072128296,2017-05-23 15:26:46.508
14287,0.1496376097202301,8.960299491882324,-3.0526070594787598,2017-05-23 15:26:46.517
14288,0.26336219906806946,8.790311813354492,-3.0729579925537114,2017-05-23 15:26:46.528
14289,-0.23343466222286224,8.720879554748535,-3.290830135345459,2017-05-23 15:26:46.537
14290,-0.4333505034446716,7.829039573669434,-0.033518824726343155,2017-05-23 15:26:46.548
14291,-0.11133038252592088,7.824251174926758,1.8614917993545528,2017-05-23 15:26:46.557
14292,0.8427590131759644,8.169015884399414,2.1248540878295903,2017-05-23 15:26:46.568
14293,0.930147349834442,7.7631988525390625,1.6148890256881714,2017-05-23 15:26:46.578
14294,0.5303156971931458,6.9300169944763175,1.0079588890075684,2017-05-23 15:26:46.587
14295,1.1180921792984009,6.482301235198975,1.2330138683319092,2017-05-23 15:26:46.597
14296,1.8064252138137813,6.153098583221436,0.7350199222564697,2017-05-23 15:26:46.608
14297,2.254140853881836,5.61799430847168,0.9217676520347596,2017-05-23 15:26:46.617
14298,2.1799206733703613,5.240907669067383,0.8942343592643738,2017-05-23 15:26:46.628
14299,2.2218191623687744,4.997896194458008,1.137245774269104,2017-05-23 15:26:46.638
14300,2.406172752380371,4.881777286529541,1.5622166395187378,2017-05-23 15:26:46.648
14301,2.804807186126709,5.263652324676514,1.7944542169570925,2017-05-23 15:26:46.657
14302,1.8962076902389529,4.522646903991699,1.4077905416488647,2017-05-23 15:26:46.668
14303,1.8303672075271609,3.889380693435669,2.3343467712402344,2017-05-23 15:26:46.677
14304,1.4724340438842771,3.4991257190704346,2.5665841102600098,2017-05-23 15:26:46.687
14305,1.3551181554794312,3.132812976837158,3.1699230670928955,2017-05-23 15:26:46.697
14306,1.3084312677383425,3.0370447635650635,3.8091750144958496,2017-05-23 15:26:46.707
14307,1.0534487962722778,3.378218650817871,4.40892219543457,2017-05-23 15:26:46.717
14308,0.7649474143981934,4.041412353515625,5.084087371826172,2017-05-23 15:26:46.727
14309,0.1975216418504715,5.220556735992432,5.598840713500977,2017-05-23 15:26:46.739
14310,-0.1280897855758667,6.746860504150393,5.996278285980225,2017-05-23 15:26:46.755
14311,-0.1280897855758667,6.746860504150393,5.996278285980225,2017-05-23 15:26:46.755
14312,-0.03591302409768105,8.599972724914549,5.929240703582764,2017-05-23 15:26:46.758
14313,0.9828197956085204,11.03248119354248,4.981136798858644,2017-05-23 15:26:46.767
14314,3.241749048233032,14.57949161529541,2.6204538345336914,2017-05-23 15:26:46.778
14315,5.2887916564941415,19.65998649597168,-0.2657563984394073,2017-05-23 15:26:46.788
14316,7.328651428222656,23.54936790466309,3.8534677028656006,2017-05-23 15:26:46.798
14317,7.933187484741211,22.63478279113769,9.983820915222168,2017-05-23 15:26:46.809
14318,6.787561893463135,17.9553165435791,12.832921028137207,2017-05-23 15:26:46.819
14319,5.884947776794434,11.283872604370115,12.05839729309082,2017-05-23 15:26:46.830
14320,3.95641827583313,4.959589004516602,8.787917137145996,2017-05-23 15:26:46.839
14321,1.804031014442444,1.4209587574005127,4.460397720336914,2017-05-23 15:26:46.849
14322,0.8044517636299133,4.701014995574951,1.2186486721038818,2017-05-23 15:26:46.859
14323,2.0231003761291504,12.097901344299315,-0.5638344883918762,2017-05-23 15:26:46.869
14324,4.272452831268311,15.873557090759276,-0.06464344263076782,2017-05-23 15:26:46.878
14325,5.622782707214356,13.21240234375,-1.3910311460494995,2017-05-23 15:26:46.889
14326,4.132391929626465,9.818621635437012,-1.3515268564224243,2017-05-23 15:26:46.899
14327,1.0103530883789062,8.708909034729004,4.167108058929443,2017-05-23 15:26:46.910
14328,-0.690727174282074,9.317035675048828,4.308365821838379,2017-05-23 15:26:46.919
14329,-1.3551181554794312,8.831012725830078,2.8167781829833984,2017-05-23 15:26:46.931
14330,-0.7122750282287598,8.13908863067627,2.3307554721832275,2017-05-23 15:26:46.945
14331,-0.7122750282287598,8.13908863067627,2.3307554721832275,2017-05-23 15:26:46.946
14332,-0.0071826050989329815,7.375338554382324,0.1388636976480484,2017-05-23 15:26:46.949
14333,-0.5410895943641663,7.422025203704834,-2.4025814533233643,2017-05-23 15:26:46.958
14334,-1.7489643096923828,8.221688270568848,-3.354276657104492,2017-05-23 15:26:46.967
14335,-3.19865345954895,8.787917137145996,-3.5494039058685303,2017-05-23 15:26:46.979
14336,-4.6950297355651855,8.99621295928955,-4.55616569519043,2017-05-23 15:26:46.990
14337,-4.55496883392334,9.385271072387695,-5.036203384399414,2017-05-23 15:26:47.002
14338,-3.495534420013428,9.531316757202148,-3.841496706008911,2017-05-23 15:26:47.012
14339,-1.334767460823059,9.6989107131958,-1.6915035247802734,2017-05-23 15:26:47.022
14340,0.3711012601852417,10.08437728881836,-0.568622887134552,2017-05-23 15:26:47.028
14341,1.6927006244659424,10.074800491333008,-1.2258312702178955,2017-05-23 15:26:47.038
14342,4.013879299163818,11.208455085754396,-2.9005753993988037,2017-05-23 15:26:47.049
14343,2.9951462745666504,11.347318649291992,-1.9500772953033447,2017-05-23 15:26:47.058
14344,0.7122750282287598,10.381258964538574,-1.116895079612732,2017-05-23 15:26:47.069
14345,0.26336219906806946,9.764751434326172,0.5446808934211731,2017-05-23 15:26:47.081
14346,0.7625532150268555,9.549273490905762,2.627636432647705,2017-05-23 15:26:47.093
14347,0.5722141861915588,8.993818283081055,2.1116859912872314,2017-05-23 15:26:47.099
14348,0.4776432514190674,8.65743350982666,-0.7242460250854492,2017-05-23 15:26:47.110
14349,0.568622887134552,8.087613105773926,-3.2525229454040527,2017-05-23 15:26:47.119
14350,0.0586579404771328,7.156269073486327,-3.489548921585083,2017-05-23 15:26:47.128
14351,0.181959331035614,6.599617004394531,-2.482787132263184,2017-05-23 15:26:47.139
14352,0.152031809091568,6.956353187561035,-1.6053122282028198,2017-05-23 15:26:47.149
14353,-0.059855043888092034,7.661445617675781,-0.9229647517204284,2017-05-23 15:26:47.160
14354,-0.5363011956214905,8.315062522888184,-0.3866635859012604,2017-05-23 15:26:47.167
14355,-1.05105459690094,9.015366554260254,0.20350714027881625,2017-05-23 15:26:47.177
14356,-1.116895079612732,9.680954933166504,0.8020575642585754,2017-05-23 15:26:47.187
14357,-1.1408370733261108,10.182539939880373,0.729034423828125,2017-05-23 15:26:47.197
14358,-1.134851574897766,10.321403503417967,0.03232172131538391,2017-05-23 15:26:47.208
14359,-1.0366892814636228,10.384849548339844,-0.6332663297653198,2017-05-23 15:26:47.220
14360,-1.0630255937576294,9.904812812805176,-1.292868971824646,2017-05-23 15:26:47.227
14361,-1.459265947341919,8.789113998413086,-2.270900249481201,2017-05-23 15:26:47.239
14362,-1.2449848651885986,8.40843677520752,-2.5079262256622314,2017-05-23 15:26:47.247
14363,-1.0283095836639404,8.447940826416017,-1.8938134908676147,2017-05-23 15:26:47.258
14364,-0.9756371974945068,8.833407402038574,-1.313219666481018,2017-05-23 15:26:47.268
14365,-0.27054479718208313,9.188945770263672,-1.2880805730819702,2017-05-23 15:26:47.278
14366,-0.2082955539226532,8.995016098022461,-1.1336544752120972,2017-05-23 15:26:47.287
14367,0.3052607178688049,9.275136947631836,-1.1971008777618408,2017-05-23 15:26:47.297
14368,0.9516952037811279,9.749189376831056,-0.8906430602073669,2017-05-23 15:26:47.308
14369,1.3108254671096802,10.11669921875,-0.13407529890537262,2017-05-23 15:26:47.317
14370,1.2186486721038818,10.384849548339844,0.4728548228740692,2017-05-23 15:26:47.327
14371,0.3303998410701752,10.450690269470217,0.5494692921638489,2017-05-23 15:26:47.339
14372,-1.2198457717895508,10.35372543334961,0.09935937076807022,2017-05-23 15:26:47.348
14373,-2.300827741622925,10.437521934509276,-0.5351040959358215,2017-05-23 15:26:47.357
14374,-2.2433669567108154,10.682928085327148,-1.0582371950149536,2017-05-23 15:26:47.368
14375,-1.9536685943603518,10.66018295288086,-1.747767210006714,2017-05-23 15:26:47.378
14376,-1.8327614068984983,10.653000831604004,-3.2166099548339844,2017-05-23 15:26:47.388
14377,-0.912190854549408,11.045649528503418,-4.235342979431152,2017-05-23 15:26:47.398
14378,-0.05027823522686958,11.792640686035154,-3.174711465835572,2017-05-23 15:26:47.410
14379,0.5674257874488831,12.496535301208494,-0.3555389642715454,2017-05-23 15:26:47.418
14380,0.2406172752380371,12.952630996704102,1.071405291557312,2017-05-23 15:26:47.427
14381,-0.22266076505184174,13.189657211303713,0.4118026793003082,2017-05-23 15:26:47.437
14382,-1.173158884048462,13.838485717773438,-0.5027823448181152,2017-05-23 15:26:47.447
14383,-2.0207061767578125,14.845247268676758,0.19393034279346466,2017-05-23 15:26:47.468
14384,-1.6124948263168335,14.696806907653807,1.2976573705673218,2017-05-23 15:26:47.468
14385,-1.0043675899505615,13.73314094543457,-0.20231004059314728,2017-05-23 15:26:47.477
14386,-0.7996633648872375,12.137405395507812,-3.514688014984132,2017-05-23 15:26:47.488
14387,0.05746084079146385,10.378864288330078,-5.459977149963379,2017-05-23 15:26:47.497
14388,2.1763293743133545,8.099584579467772,-4.614823818206787,2017-05-23 15:26:47.507
14389,3.6308069229125977,6.629544734954834,-3.184288263320924,2017-05-23 15:26:47.517
14390,3.561375141143799,6.8138980865478525,-2.6144683361053467,2017-05-23 15:26:47.527
14391,2.764105796813965,8.058882713317871,-1.8483237028121948,2017-05-23 15:26:47.538
14392,2.0350713729858403,9.406818389892578,-0.5746083855628967,2017-05-23 15:26:47.547
14393,1.6184803247451782,11.798625946044922,-1.1827356815338137,2017-05-23 15:26:47.557
14394,0.8834604024887085,13.934253692626953,-3.0657753944396973,2017-05-23 15:26:47.567
14395,1.2761094570159912,14.67047119140625,-3.551798105239868,2017-05-23 15:26:47.577
14396,2.8610711097717285,14.961366653442385,-2.7521347999572754,2017-05-23 15:26:47.587
14397,3.4811692237854004,14.407108306884766,-1.4221558570861816,2017-05-23 15:26:47.597
14398,3.2453403472900386,13.357251167297365,-0.13407529890537262,2017-05-23 15:26:47.608
14399,2.609679937362671,12.210428237915039,0.19632454216480247,2017-05-23 15:26:47.617
14400,1.6017209291458132,11.718420028686525,0.4836287498474121,2017-05-23 15:26:47.628
14401,0.7386112213134766,10.90678596496582,-0.09935937076807022,2017-05-23 15:26:47.637
14402,-0.4596867263317108,9.544485092163086,-2.387019157409668,2017-05-23 15:26:47.648
14403,-0.43095630407333374,8.646659851074219,-2.741360902786255,2017-05-23 15:26:47.657
14404,0.3758896589279175,8.483853340148926,-2.227804660797119,2017-05-23 15:26:47.667
14405,-0.1364694982767105,7.937975883483888,-1.1659762859344482,2017-05-23 15:26:47.677
14406,1.01753568649292,8.204929351806639,0.4381389021873474,2017-05-23 15:26:47.687
14407,1.1001356840133667,8.142680168151855,0.7158663272857666,2017-05-23 15:26:47.697
14408,1.2689268589019775,8.349778175354004,0.3543418645858765,2017-05-23 15:26:47.708
14409,1.5143325328826904,8.520963668823242,0.6021417379379272,2017-05-23 15:26:47.718
14410,0.9385270476341248,7.933187484741211,1.4149732589721682,2017-05-23 15:26:47.728
14411,1.4053963422775269,7.399280548095702,2.516305923461914,2017-05-23 15:26:47.737
14412,2.099714994430542,6.744466304779053,2.06978726387024,2017-05-23 15:26:47.747
14413,2.636016130447388,6.150704383850098,1.258152961730957,2017-05-23 15:26:47.757
14414,2.876633405685425,5.681440830230713,0.5925649404525757,2017-05-23 15:26:47.768
14415,2.896984100341797,5.340266704559326,0.5590460896492004,2017-05-23 15:26:47.777
14416,2.8263552188873287,5.020640850067139,1.256955862045288,2017-05-23 15:26:47.787
14417,3.2956185340881348,5.262455463409424,1.6160861253738403,2017-05-23 15:26:47.797
14418,1.8064252138137813,3.6511576175689697,1.1480196714401243,2017-05-23 15:26:47.808
14419,1.7932571172714231,3.3842041492462163,1.6196774244308472,2017-05-23 15:26:47.818
14420,1.4903905391693115,3.4584243297576904,1.9105730056762693,2017-05-23 15:26:47.828
14421,1.768117904663086,3.3207578659057617,3.241749048233032,2017-05-23 15:26:47.837
14422,2.1284453868865967,3.123236179351806,3.869029998779297,2017-05-23 15:26:47.847
14423,2.0003554821014404,3.135207176208496,4.040215492248535,2017-05-23 15:26:47.858
14424,1.6519991159439087,3.5218706130981445,4.182670593261719,2017-05-23 15:26:47.867
14425,1.5981296300888062,4.4316673278808585,5.003881454467773,2017-05-23 15:26:47.878
14426,0.7996633648872375,5.657498836517334,5.550956726074219,2017-05-23 15:26:47.888
14427,0.3411737382411957,7.157465934753418,5.935225963592527,2017-05-23 15:26:47.898
14428,0.4824316501617432,9.2033109664917,5.781997203826902,2017-05-23 15:26:47.908
14429,2.1332337856292725,12.078747749328613,3.823540210723877,2017-05-23 15:26:47.920
14430,4.271255970001222,16.25543212890625,0.5662286877632141,2017-05-23 15:26:47.927
14431,5.655104637145996,21.996728897094727,-5.191826343536377,2017-05-23 15:26:47.938
14432,6.53377628326416,26.605566024780273,-1.7214310169219968,2017-05-23 15:26:47.949
14433,5.236119270324707,24.50704765319824,9.485827445983887,2017-05-23 15:26:47.959
14434,3.4117374420166016,17.484855651855472,15.24627685546875,2017-05-23 15:26:47.968
14435,3.1220390796661377,9.769539833068848,14.9182710647583,2017-05-23 15:26:47.979
14436,2.183511972427368,3.4536359310150133,11.463438034057615,2017-05-23 15:26:47.987
14437,1.2868833541870115,0.5267243981361389,8.938752174377441,2017-05-23 15:26:47.997
14438,-1.0115501880645752,2.6575639247894287,6.144718647003174,2017-05-23 15:26:48.008
14439,-1.1204863786697388,9.500192642211914,2.2613234519958496,2017-05-23 15:26:48.017
14440,-0.5638344883918762,16.326061248779293,-1.833958506584168,2017-05-23 15:26:48.027
14441,-0.5710170865058899,18.99559593200684,-3.270479440689087,2017-05-23 15:26:48.037
14442,-0.2370259612798691,13.741520881652832,-2.7988216876983643,2017-05-23 15:26:48.050
14443,0.7278373241424559,9.045293807983398,0.9612720012664796,2017-05-23 15:26:48.060
14444,1.1827356815338137,5.385756492614746,2.6240451335906982,2017-05-23 15:26:48.070
14445,4.246116638183594,3.07415509223938,-0.6153098344802856,2017-05-23 15:26:48.080
14446,7.994239330291747,4.264073371887207,-1.88782799243927,2017-05-23 15:26:48.089
14447,7.222109317779541,6.110002517700195,2.3570916652679443,2017-05-23 15:26:48.101
