EID,Xvalue,Yvalue,Zvalue,time
29133,0.7265103459358215,1.0876350402832031,-0.12144014984369278,2017-04-21 17:15:59.319
29134,0.7339671850204468,1.1142666339874268,-0.15872439742088318,2017-04-21 17:15:59.329
29135,0.7137271761894226,0.96832537651062,-0.20026971399784088,2017-04-21 17:15:59.340
29136,0.6253102421760559,0.8000136017799377,-0.2034655064344406,2017-04-21 17:15:59.355
29137,0.5390238165855408,0.621049165725708,-0.2162486910820008,2017-04-21 17:15:59.359
29138,0.4058657586574553,0.5805691480636597,-0.19707392156124115,2017-04-21 17:15:59.369
29139,0.3110572099685669,0.621049165725708,-0.13528858125209808,2017-04-21 17:15:59.379
29140,0.33662357926368713,0.5933523178100586,-0.0884169489145279,2017-04-21 17:15:59.388
29141,0.40053942799568176,0.5422195792198181,-0.06178534030914306,2017-04-21 17:15:59.399
29142,0.463390052318573,0.6295713186264038,-0.08522115647792816,2017-04-21 17:15:59.409
29143,0.4942827224731445,0.7882956862449646,-0.08309062570333481,2017-04-21 17:15:59.419
29144,0.4996090233325958,0.8990831971168518,-0.05006742849946022,2017-04-21 17:15:59.429
29145,0.4761732220649719,0.9246495366096495,0.003195793367922306,2017-04-21 17:15:59.439
29146,0.44634580612182617,0.8511462807655334,0.0511326938867569,2017-04-21 17:15:59.449
29147,0.4111920893192291,0.6764429211616516,0.10013485699892044,2017-04-21 17:15:59.459
29148,0.3653857111930847,0.4175836741924286,0.13741911947727206,2017-04-21 17:15:59.469
29149,0.31318774819374084,0.1992044597864151,0.15126755833625793,2017-04-21 17:15:59.479
29150,0.25672873854637146,0.10333064943552016,0.13635385036468506,2017-04-21 17:15:59.489
29151,0.2173139452934265,0.1715075820684433,0.1065264493227005,2017-04-21 17:15:59.499
29152,0.213052898645401,0.32170987129211426,0.08096009492874147,2017-04-21 17:15:59.509
29153,0.2844256162643433,0.5273059010505676,0.004261057823896408,2017-04-21 17:15:59.519
29154,0.3824299275875092,0.7989483475685121,-0.04261057823896408,2017-04-21 17:15:59.529
29155,0.4697816371917725,1.0354371070861816,-0.09374327212572098,2017-04-21 17:15:59.539
29156,0.5390238165855408,1.2090752124786377,-0.15020228922367096,2017-04-21 17:15:59.549
29157,0.6029396653175354,1.3049489259719849,-0.213052898645401,2017-04-21 17:15:59.560
29158,0.5624596476554871,1.384843826293945,-0.23009711503982544,2017-04-21 17:15:59.570
29159,0.4655205607414246,1.4050837755203247,-0.2141181528568268,2017-04-21 17:15:59.580
29160,0.4143878817558289,1.3773869276046753,-0.18322548270225525,2017-04-21 17:15:59.592
29161,0.3802994191646576,1.2942962646484375,-0.14061491191387174,2017-04-21 17:15:59.600
29162,0.36751624941825867,1.1227887868881226,-0.08522115647792816,2017-04-21 17:15:59.611
29163,0.36964675784111023,1.0130665302276611,-0.041545312851667404,2017-04-21 17:15:59.620
29164,0.34621095657348633,1.0162622928619385,0.01917476020753384,2017-04-21 17:15:59.630
29165,0.2929477393627167,1.0162622928619385,0.08202536404132843,2017-04-21 17:15:59.641
29166,0.2450108230113983,1.0034791231155396,0.1257012039422989,2017-04-21 17:15:59.651
29167,0.2439455538988113,1.001348614692688,0.16511599719524386,2017-04-21 17:15:59.660
29168,0.34514567255973816,0.9853696227073668,0.2034655064344406,2017-04-21 17:15:59.673
29169,0.4804342687129974,0.8926916122436523,0.1810949593782425,2017-04-21 17:15:59.682
29170,0.6242449879646301,0.7659251689910889,0.13315805792808533,2017-04-21 17:15:59.690
29171,0.7137271761894226,0.6828345060348511,0.08096009492874147,2017-04-21 17:15:59.700
29172,0.7595335841178894,0.6636597514152527,0.03302319720387459,2017-04-21 17:15:59.709
29173,0.7691209316253662,0.6668555736541748,-0.006391586735844612,2017-04-21 17:15:59.719
29174,0.7392935156822205,0.6157228350639343,-0.0511326938867569,2017-04-21 17:15:59.729
29175,0.6966829299926758,0.5102616548538208,-0.10333064943552016,2017-04-21 17:15:59.739
29176,0.658333420753479,0.4186489284038544,-0.15446335077285767,2017-04-21 17:15:59.749
29177,0.6072007417678833,0.3238403797149658,-0.17470337450504306,2017-04-21 17:15:59.759
29178,0.5486112236976624,0.2428802996873856,-0.1480717658996582,2017-04-21 17:15:59.769
29179,0.5635249018669128,0.3025351166725159,-0.09587380290031433,2017-04-21 17:15:59.779
29180,0.6647250056266785,0.4783037304878235,-0.04261057823896408,2017-04-21 17:15:59.789
29181,0.7222493290901184,0.4964132308959961,0.013848437927663326,2017-04-21 17:15:59.799
29182,0.6412891745567322,0.2918824553489685,0.08628641813993454,2017-04-21 17:15:59.809
29183,0.4442152678966522,0.02130528911948204,0.2311623841524124,2017-04-21 17:15:59.820
29184,0.1672465205192566,-0.16085493564605713,0.3930825889110565,2017-04-21 17:15:59.829
29185,-0.10120012611150744,-0.20985709130764008,0.4048005044460297,2017-04-21 17:15:59.840
29186,-0.2343581765890121,-0.07669904083013535,0.27057716250419617,2017-04-21 17:15:59.849
29187,-0.2780340313911438,-0.02556634694337845,0.07243798673152924,2017-04-21 17:15:59.859
29188,-0.3398193717002869,-0.09906959533691406,-0.14913702011108398,2017-04-21 17:15:59.870
29189,-0.4388889670372009,-0.2524676620960236,-0.36751624941825867,2017-04-21 17:15:59.879
29190,-0.5635249018669128,-0.33129724860191345,-0.5443501472473145,2017-04-21 17:15:59.889
29191,-0.7275756001472473,-0.2588592767715454,-0.5731122493743896,2017-04-21 17:15:59.899
29192,-0.8937568664550781,-0.2141181528568268,-0.4953479766845703,2017-04-21 17:15:59.909
29193,-1.0567423105239868,-0.33236250281333923,-0.3611246645450592,2017-04-21 17:15:59.919
29194,-1.2602078914642334,-0.6072007417678833,-0.1896170675754547,2017-04-21 17:15:59.929
29195,-1.5542207956314087,-0.922519028186798,0.034088462591171265,2017-04-21 17:15:59.939
29196,-1.937716007232666,-1.2580772638320925,0.2322276532649994,2017-04-21 17:15:59.949
29197,-2.3041670322418213,-1.523328185081482,0.3334277868270874,2017-04-21 17:15:59.959
29198,-2.553438901901245,-1.5414376258850098,0.3717772960662842,2017-04-21 17:15:59.969
29199,-2.7451865673065186,-1.229315161705017,0.34514567255973816,2017-04-21 17:15:59.979
29200,-2.935868740081787,-0.72437983751297,0.3142530024051666,2017-04-21 17:15:59.989
29201,-3.0328078269958496,-0.08415589481592177,0.3376888334751129,2017-04-21 17:15:59.999
29202,-2.9625003337860107,0.7233145833015442,0.36751624941825867,2017-04-21 17:16:00.010
29203,-2.782470703125,1.6074841022491455,0.2599245309829712,2017-04-21 17:16:00.019
29204,-2.5651566982269287,2.213619470596313,-0.009587380103766918,2017-04-21 17:16:00.029
29205,-2.231729030609131,2.281796455383301,-0.2226402759552002,2017-04-21 17:16:00.040
29206,-1.4136059284210205,1.1867046356201172,-0.4079962968826294,2017-04-21 17:16:00.050
29207,-0.4996090233325958,-0.6807039976119995,-0.5816344022750854,2017-04-21 17:16:00.060
29208,-0.6796387434005737,-1.77899169921875,-0.6572681665420532,2017-04-21 17:16:00.070
29209,-1.6010924577713013,-2.527872562408448,-0.6146575808525085,2017-04-21 17:16:00.079
29210,-2.20190167427063,-2.6620957851409908,-0.6402239203453064,2017-04-21 17:16:00.090
29211,-2.2636868953704834,-2.1997711658477783,-0.7680556774139404,2017-04-21 17:16:00.101
29212,-1.980326652526856,-1.5116102695465088,-0.9182579517364502,2017-04-21 17:16:00.109
29213,-1.628789305686951,-1.143028736114502,-1.0375676155090332,2017-04-21 17:16:00.119
29214,-1.4828481674194336,-1.1771172285079956,-1.1110708713531494,2017-04-21 17:16:00.129
29215,-1.5616776943206787,-1.4199975728988647,-1.0492855310440063,2017-04-21 17:16:00.139
29216,-1.6074841022491455,-1.5712651014328003,-0.9544769525527954,2017-04-21 17:16:00.149
29217,-1.5084145069122314,-1.5520902872085571,-0.8905611038208008,2017-04-21 17:16:00.159
29218,-1.303883671760559,-1.4263890981674194,-0.8724516034126282,2017-04-21 17:16:00.169
29219,-1.0599381923675537,-1.3912353515625,-0.836232602596283,2017-04-21 17:16:00.179
29220,-0.7989483475685121,-1.4157364368438718,-0.7659251689910889,2017-04-21 17:16:00.189
29221,-0.5773733258247375,-1.4796522855758667,-0.7084008455276489,2017-04-21 17:16:00.199
29222,-0.4186489284038544,-1.5318503379821775,-0.6604639887809753,2017-04-21 17:16:00.209
29223,-0.3067961633205414,-1.535046100616455,-0.6018744111061096,2017-04-21 17:16:00.219
29224,-0.21944448351860046,-1.4817829132080078,-0.546480655670166,2017-04-21 17:16:00.229
29225,-0.14274543523788452,-1.4029532670974731,-0.5070658922195435,2017-04-21 17:16:00.240
29226,-0.06285060197114943,-1.2410330772399902,-0.4569984376430512,2017-04-21 17:16:00.249
29227,0.02556634694337845,-1.0290454626083374,-0.3760383427143097,2017-04-21 17:16:00.259
29228,0.16618125140666962,-0.7787083387374878,-0.3238403797149658,2017-04-21 17:16:00.269
29229,0.3281014561653137,-0.5741775631904602,-0.27057716250419617,2017-04-21 17:16:00.280
29230,0.4974785149097442,-0.4026699662208557,-0.2364887148141861,2017-04-21 17:16:00.290
29231,0.6487460732460022,-0.22477079927921287,-0.21944448351860046,2017-04-21 17:16:00.300
29232,0.7712514400482178,-0.012783173471689224,-0.21092236042022705,2017-04-21 17:16:00.310
29233,0.889495849609375,0.2993393242359161,-0.2045307755470276,2017-04-21 17:16:00.325
29234,0.9416937828063964,0.43462789058685297,-0.1992044597864151,2017-04-21 17:16:00.334
29235,0.9906959533691406,0.4953479766845703,-0.19387812912464145,2017-04-21 17:16:00.339
29236,1.0365023612976074,0.4825648069381714,-0.17044231295585632,2017-04-21 17:16:00.349
29237,1.0631339550018308,0.41971418261528015,-0.12463594228029252,2017-04-21 17:16:00.359
29238,1.0705907344818115,0.33129724860191345,-0.09374327212572098,2017-04-21 17:16:00.369
29239,1.0620687007904053,0.2556634545326233,-0.06711166352033615,2017-04-21 17:16:00.379
29240,1.0556770563125608,0.19600865244865406,-0.023435818031430244,2017-04-21 17:16:00.389
29241,1.0343717336654663,0.14487597346305847,0.015978965908288956,2017-04-21 17:16:00.399
29242,0.9661948680877686,0.08628641813993454,0.04367584362626077,2017-04-21 17:16:00.409
29243,0.8554073572158813,0.0649811327457428,-0.01917476020753384,2017-04-21 17:16:00.419
29244,0.7286409139633179,0.17789916694164276,-0.07989483326673508,2017-04-21 17:16:00.429
29245,0.612527072429657,0.3238403797149658,-0.19813919067382807,2017-04-21 17:16:00.439
29246,0.5177185535430908,0.3920173048973084,-0.3195793330669403,2017-04-21 17:16:00.450
29247,0.4516721367835999,0.3707120418548584,-0.3781688809394837,2017-04-21 17:16:00.460
29248,0.4175836741924286,0.3078614175319672,-0.399474173784256,2017-04-21 17:16:00.469
29249,0.41971418261528015,0.3174487948417664,-0.4090615510940552,2017-04-21 17:16:00.480
29250,0.4623247683048248,0.4814995229244232,-0.38669100403785706,2017-04-21 17:16:00.490
29251,0.5017395615577698,0.7574030160903931,-0.3334277868270874,2017-04-21 17:16:00.500
29252,0.5145227313041687,1.1142666339874268,-0.23009711503982544,2017-04-21 17:16:00.510
29253,0.5571333169937134,1.5456987619400024,-0.0511326938867569,2017-04-21 17:16:00.519
29254,0.6029396653175354,2.0165455341339107,0.12783172726631165,2017-04-21 17:16:00.529
29255,0.5890912413597107,2.2690134048461914,0.1906823366880417,2017-04-21 17:16:00.539
29256,0.5432848930358887,2.3041670322418213,0.2290318608283997,2017-04-21 17:16:00.549
29257,0.4154531359672545,2.2913837432861333,0.28549087047576904,2017-04-21 17:16:00.559
29258,0.2737729549407959,2.1912488937377934,0.33129724860191345,2017-04-21 17:16:00.569
29259,0.20133498311042786,1.8812570571899407,0.2961435317993164,2017-04-21 17:16:00.579
29260,0.1992044597864151,1.5201324224472046,0.12783172726631165,2017-04-21 17:16:00.589
29261,0.20985709130764008,0.9928264617919922,0.06924218684434891,2017-04-21 17:16:00.599
29262,0.2343581765890121,0.4175836741924286,0.2354234457015991,2017-04-21 17:16:00.609
29263,0.28016453981399536,-0.04580637067556381,0.5741775631904602,2017-04-21 17:16:00.619
29264,0.43675842881202703,-0.13209278881549835,0.9097358584403992,2017-04-21 17:16:00.629
29265,0.7946872711181641,0.14274543523788452,1.1771172285079956,2017-04-21 17:16:00.639
29266,1.3379721641540527,0.6199839115142822,1.3219932317733765,2017-04-21 17:16:00.649
29267,1.952629804611206,1.4018880128860474,1.3124058246612549,2017-04-21 17:16:00.659
29268,2.339320659637451,2.1188108921051025,1.2037488222122192,2017-04-21 17:16:00.669
29269,2.2977755069732666,2.5225462913513184,1.07591712474823,2017-04-21 17:16:00.679
29270,1.8556907176971442,2.753708600997925,0.910801112651825,2017-04-21 17:16:00.690
29271,1.0482202768325806,2.7451865673065186,0.5667206645011902,2017-04-21 17:16:00.699
29272,0.4175836741924286,2.386192321777344,-0.01065264455974102,2017-04-21 17:16:00.709
29273,0.426105797290802,1.6831178665161133,-0.2727077007293701,2017-04-21 17:16:00.720
29274,0.6892260909080505,0.99708753824234,-0.40053942799568176,2017-04-21 17:16:00.729
29275,0.8223841786384583,0.5145227313041687,-0.5475459098815918,2017-04-21 17:16:00.739
29276,0.7009440064430237,0.20026971399784088,-0.6721818447113037,2017-04-21 17:16:00.752
29277,0.7009440064430237,0.20026971399784088,-0.6721818447113037,2017-04-21 17:16:00.753
29278,0.3952131271362305,0.03302319720387459,-0.6700513362884521,2017-04-21 17:16:00.759
29279,0.03089267015457153,0.10120012611150744,-0.4751079380512238,2017-04-21 17:16:00.769
29280,-0.2737729549407959,0.30360037088394165,-0.2322276532649994,2017-04-21 17:16:00.779
29281,-0.3941478431224823,0.43675842881202703,0.002130528911948204,2017-04-21 17:16:00.789
29282,-0.30466562509536743,0.4974785149097442,0.18002969026565552,2017-04-21 17:16:00.800
29283,-0.08309062570333481,0.6306365728378296,0.2918824553489685,2017-04-21 17:16:00.810
29284,0.14913702011108398,0.8586031794548035,0.3579288721084595,2017-04-21 17:16:00.819
29285,0.33129724860191345,1.0109360218048096,0.39095205068588257,2017-04-21 17:16:00.830
29286,0.4165183901786804,0.9832391142845154,0.3547330498695373,2017-04-21 17:16:00.840
29287,0.4218447208404541,0.8277105093002319,0.2535329461097717,2017-04-21 17:16:00.850
29288,0.4378236830234528,0.6274407505989075,0.15126755833625793,2017-04-21 17:16:00.862
29289,0.5081311464309692,0.5177185535430908,0.09480853378772736,2017-04-21 17:16:00.874
29290,0.6103965044021606,0.575242817401886,0.05965480953454971,2017-04-21 17:16:00.881
29291,0.7371630072593689,0.7499461770057678,0.02876213937997818,2017-04-21 17:16:00.890
29292,0.8436894416809082,1.0024138689041138,0.007456851191818714,2017-04-21 17:16:00.899
29293,0.9001484513282776,1.2207930088043213,0.006391586735844612,2017-04-21 17:16:00.909
29294,0.9118663668632508,1.2591426372528076,0.055393751710653305,2017-04-21 17:16:00.919
29295,0.8958874344825745,1.0652644634246826,0.1395496428012848,2017-04-21 17:16:00.929
29296,0.8341020941734314,0.7755125164985657,0.26205506920814514,2017-04-21 17:16:00.939
29297,0.7691209316253662,0.5880259871482849,0.4133225977420807,2017-04-21 17:16:00.949
29298,0.7531419992446899,0.4687163531780243,0.5475459098815918,2017-04-21 17:16:00.959
29299,0.7893609404563904,0.3579288721084595,0.6838997602462769,2017-04-21 17:16:00.969
29300,0.7946872711181641,0.4271710515022278,0.7073355913162231,2017-04-21 17:16:00.979
29301,0.7659251689910889,0.5422195792198181,0.6743124127388,2017-04-21 17:16:00.989
29302,0.6977482438087463,0.6647250056266785,0.5912217497825623,2017-04-21 17:16:00.999
29303,0.6008091568946838,0.8010788559913635,0.4804342687129974,2017-04-21 17:16:01.009
29304,0.4772384762763977,0.8341020941734314,0.3632551729679108,2017-04-21 17:16:01.019
29305,0.3089267015457153,0.8021441102027893,0.2354234457015991,2017-04-21 17:16:01.029
29306,0.1438107043504715,0.7808388471603394,0.12783172726631165,2017-04-21 17:16:01.039
29307,0.023435818031430244,0.7978830933570862,0.05326322466135025,2017-04-21 17:16:01.049
29308,-0.03089267015457153,0.8149272799491882,0.004261057823896408,2017-04-21 17:16:01.059
29309,-0.017044231295585632,0.7787083387374878,-0.03195793181657791,2017-04-21 17:16:01.069
29310,0.015978965908288956,0.748880922794342,-0.07776430249214172,2017-04-21 17:16:01.079
29311,-0.01065264455974102,0.7627293467521667,-0.12889699637889862,2017-04-21 17:16:01.089
29312,-0.08735168725252151,0.6966829299926758,-0.19813919067382807,2017-04-21 17:16:01.099
29313,-0.18748654425144198,0.6743124127388,-0.3099919557571411,2017-04-21 17:16:01.109
29314,-0.27164244651794434,0.7339671850204468,-0.4410194754600525,2017-04-21 17:16:01.120
29315,-0.3004045784473419,0.7360977530479431,-0.5688512325286865,2017-04-21 17:16:01.129
29316,-0.3014698326587677,0.6860303282737732,-0.6764429211616516,2017-04-21 17:16:01.139
29317,-0.3110572099685669,0.7073355913162231,-0.7265103459358215,2017-04-21 17:16:01.149
29318,-0.3419498801231384,0.7211840152740479,-0.6625944972038269,2017-04-21 17:16:01.159
29319,-0.4591289758682251,0.6189186573028564,-0.5901564955711365,2017-04-21 17:16:01.170
29320,-0.6807039976119995,0.4143878817558289,-0.5667206645011902,2017-04-21 17:16:01.181
29321,-0.9555422067642212,0.2428802996873856,-0.5507417321205139,2017-04-21 17:16:01.189
29322,-1.2772520780563354,0.2450108230113983,-0.4900216460227966,2017-04-21 17:16:01.199
29323,-1.6298545598983765,0.3664509654045105,-0.3547330498695373,2017-04-21 17:16:01.209
29324,-1.9707392454147337,0.4857605993747711,-0.2226402759552002,2017-04-21 17:16:01.219
29325,-2.200836420059204,0.5251753926277161,-0.16085493564605713,2017-04-21 17:16:01.229
29326,-2.3222765922546387,0.6796387434005737,-0.1384843736886978,2017-04-21 17:16:01.239
29327,-2.404301881790161,0.9864348769187928,-0.1299622654914856,2017-04-21 17:16:01.249
29328,-2.6162896156311035,1.3880395889282229,-0.11824435740709305,2017-04-21 17:16:01.259
29329,-3.001915216445924,1.9110844135284424,-0.13209278881549835,2017-04-21 17:16:01.269
29330,-3.132942676544189,2.470348358154297,-0.2311623841524124,2017-04-21 17:16:01.279
29331,-2.9198899269104004,2.8708877563476562,-0.33129724860191345,2017-04-21 17:16:01.289
29332,-2.281796455383301,2.5182852745056152,-0.4687163531780243,2017-04-21 17:16:01.299
29333,-1.3251889944076538,1.051416039466858,-0.6764429211616516,2017-04-21 17:16:01.309
29334,-0.3760383427143097,-1.2900352478027344,-0.7637946009635925,2017-04-21 17:16:01.319
29335,-0.6285060048103333,-2.2871227264404297,-0.8032094240188599,2017-04-21 17:16:01.329
29336,-1.2282499074935913,-1.4423680305480957,-0.8266451954841614,2017-04-21 17:16:01.339
