EID,Xvalue,Yvalue,Zvalue,time
17148,-0.11971008777618407,9.277531623840332,-1.6603789329528809,2017-04-21 16:39:16.471
17149,-0.25737667083740234,9.568427085876463,-0.5829881429672241,2017-04-21 16:39:16.481
17150,-0.1125274822115898,9.702502250671387,0.1364694982767105,2017-04-21 16:39:16.492
17151,0.009576806798577309,9.560047149658203,0.487220048904419,2017-04-21 16:39:16.501
17152,0.3890577852725983,9.545681953430176,0.7266402244567871,2017-04-21 16:39:16.510
17153,0.4165911078453064,9.423578262329102,0.7003039717674255,2017-04-21 16:39:16.521
17154,0.6165069341659546,9.184157371520996,0.06584054976701736,2017-04-21 16:39:16.532
17155,0.6835445761680603,8.969876289367676,-0.6021417379379272,2017-04-21 16:39:16.540
17156,0.507570743560791,8.731653213500978,-1.2892776727676392,2017-04-21 16:39:16.553
17157,0.15801730751991272,8.529343605041504,-1.946485996246338,2017-04-21 16:39:16.560
17158,0.1651999205350876,8.601169586181639,-2.3127987384796143,2017-04-21 16:39:16.570
17159,0.15322890877723694,8.759186744689941,-2.3343467712402344,2017-04-21 16:39:16.580
17160,0.13048399984836578,9.101557731628418,-2.056619167327881,2017-04-21 16:39:16.589
17161,0.02753331884741783,9.768342971801758,-1.6735470294952393,2017-04-21 16:39:16.600
17162,-0.2657563984394073,10.3549222946167,-1.2545616626739502,2017-04-21 16:39:16.610
17163,-0.5949591398239136,10.72722053527832,-0.9265560507774352,2017-04-21 16:39:16.620
17164,-0.9780313968658448,10.89840602874756,-0.6428431272506714,2017-04-21 16:39:16.630
17165,-1.278503656387329,10.982203483581543,-0.5985504388809204,2017-04-21 16:39:16.640
17166,-1.157596468925476,11.033679008483887,-0.5327098965644836,2017-04-21 16:39:16.650
17167,-0.9457096457481384,11.063606262207033,-0.29568392038345337,2017-04-21 16:39:16.660
17168,-0.5386953949928284,10.94150161743164,-0.07302315533161162,2017-04-21 16:39:16.669
17169,-0.11372458189725874,10.669759750366213,0.14245499670505524,2017-04-21 16:39:16.680
17170,0.15801730751991272,10.395624160766602,-0.011971008032560349,2017-04-21 16:39:16.689
17171,0.5363011956214905,10.176554679870604,-0.424970805644989,2017-04-21 16:39:16.700
17172,0.6452373862266539,9.90122127532959,-0.4788403511047363,2017-04-21 16:39:16.710
17173,0.4740519225597382,9.683348655700684,-0.2059013396501541,2017-04-21 16:39:16.720
17174,0.15801730751991272,9.704896926879883,-0.3687070608139038,2017-04-21 16:39:16.729
17175,-0.2908954918384552,10.177751541137695,-0.7422025203704834,2017-04-21 16:39:16.740
17176,-0.8523358106613159,11.423933029174805,-1.0869675874710083,2017-04-21 16:39:16.750
17177,-1.3898340463638306,12.652158737182615,-1.4173674583435059,2017-04-21 16:39:16.760
17178,-0.9576807022094728,12.933477401733398,-1.259350061416626,2017-04-21 16:39:16.770
17179,-0.4369418025016785,13.08790397644043,-1.3563152551651,2017-04-21 16:39:16.780
17180,-0.2657563984394073,13.308170318603516,-2.02429747581482,2017-04-21 16:39:16.790
17181,-0.4740519225597382,13.171700477600098,-2.96162748336792,2017-04-21 16:39:16.800
17182,-0.7374141216278076,12.553997039794922,-3.728969097137451,2017-04-21 16:39:16.810
17183,-0.768538773059845,11.54005241394043,-3.8391025066375732,2017-04-21 16:39:16.820
17184,-0.2777273952960968,10.535684585571287,-3.1112651824951167,2017-04-21 16:39:16.830
17185,-0.11851298063993455,9.32421875,-2.055422067642212,2017-04-21 16:39:16.840
17186,0.7122750282287598,8.803479194641113,-1.9764134883880613,2017-04-21 16:39:16.850
17187,1.7908629179000854,9.127894401550293,-1.5466543436050415,2017-04-21 16:39:16.860
17188,2.1811177730560303,9.817423820495604,1.2437877655029297,2017-04-21 16:39:16.870
17189,2.6862943172454834,10.52371311187744,3.6762967109680176,2017-04-21 16:39:16.880
17190,3.246537446975708,11.249156951904297,3.857059001922608,2017-04-21 16:39:16.889
17191,4.438849925994873,12.035652160644533,2.28406834602356,2017-04-21 16:39:16.900
17192,5.418078422546387,12.971784591674805,0.9361328482627868,2017-04-21 16:39:16.909
17193,5.643133640289308,13.807361602783205,-0.3794809579849243,2017-04-21 16:39:16.920
17194,4.062960147857666,14.043190002441404,-1.2234370708465576,2017-04-21 16:39:16.929
17195,2.2900538444519043,13.432668685913086,-2.3953988552093506,2017-04-21 16:39:16.940
17196,2.5043349266052246,12.716802597045898,-4.234145641326903,2017-04-21 16:39:16.950
17197,4.32871675491333,13.165715217590332,-9.396044731140137,2017-04-21 16:39:16.960
17198,1.116895079612732,11.695674896240234,-11.86805820465088,2017-04-21 16:39:16.969
17199,-0.3208230137825012,10.982203483581543,-6.872556209564209,2017-04-21 16:39:16.980
17200,-1.134851574897766,9.30027675628662,-0.2501940727233887,2017-04-21 16:39:16.990
17201,-0.6476315855979919,8.182184219360353,2.5773582458496094,2017-04-21 16:39:17.000
17202,1.843535304069519,9.08719253540039,3.19865345954895,2017-04-21 16:39:17.009
17203,3.287238836288452,9.896432876586914,2.432508945465088,2017-04-21 16:39:17.020
17204,2.919728994369507,10.378864288330078,1.0474632978439329,2017-04-21 16:39:17.030
17205,1.6843209266662598,9.769539833068848,0.5554547905921936,2017-04-21 16:39:17.040
17206,1.1324573755264282,9.08838939666748,0.3351882398128509,2017-04-21 16:39:17.050
17207,0.7218518257141113,8.066065788269043,0.2298433631658554,2017-04-21 16:39:17.060
17208,0.3579331636428833,8.107964515686035,-0.5147533416748047,2017-04-21 16:39:17.070
17209,0.272938996553421,7.960720539093018,-0.5398924946784973,2017-04-21 16:39:17.080
17210,0.5698199868202211,6.98628044128418,0.010773907415568829,2017-04-21 16:39:17.090
17211,1.0582371950149536,6.800729751586914,1.057040095329285,2017-04-21 16:39:17.100
17212,1.259350061416626,6.697779178619385,1.6950948238372805,2017-04-21 16:39:17.110
17213,1.1982979774475098,6.447585105895996,1.8124107122421265,2017-04-21 16:39:17.120
17214,0.8846575021743774,6.404489517211914,1.321599364280701,2017-04-21 16:39:17.130
17215,0.5722141861915588,6.403292655944824,0.4584896266460418,2017-04-21 16:39:17.140
17216,0.585382342338562,6.185420036315918,0.0071826050989329815,2017-04-21 16:39:17.150
17217,0.6643909811973572,6.107608318328857,-0.005985504016280174,2017-04-21 16:39:17.160
17218,0.8451532125473022,6.022614479064941,0.3615244626998901,2017-04-21 16:39:17.170
17219,1.192312479019165,5.736507415771484,1.2114660739898682,2017-04-21 16:39:17.180
17220,1.5191209316253662,5.57250452041626,1.8938134908676147,2017-04-21 16:39:17.190
17221,1.6160861253738403,5.5114521980285645,2.2349872589111333,2017-04-21 16:39:17.200
17222,1.5933412313461304,5.507861137390137,2.387019157409668,2017-04-21 16:39:17.209
17223,1.5286977291107178,5.422866821289063,2.2924480438232417,2017-04-21 16:39:17.219
17224,1.3192051649093628,5.382165431976318,2.127248287200928,2017-04-21 16:39:17.229
17225,1.015141487121582,5.655104637145996,2.088941097259521,2017-04-21 16:39:17.239
17226,0.6931213736534119,6.172252178192139,2.1799206733703613,2017-04-21 16:39:17.249
17227,0.25498247146606445,6.853402137756348,2.319981336593628,2017-04-21 16:39:17.259
17228,0.15083470940589905,7.785943984985352,2.403778553009033,2017-04-21 16:39:17.269
17229,-0.014365210197865963,8.737639427185059,2.389413356781006,2017-04-21 16:39:17.279
17230,-0.005985504016280174,9.423578262329102,2.560598611831665,2017-04-21 16:39:17.290
17231,0.1975216418504715,10.88284397125244,2.494758129119873,2017-04-21 16:39:17.300
17232,0.2669534981250763,12.464214324951172,2.1320366859436035,2017-04-21 16:39:17.310
17233,0.27054479718208313,14.092270851135256,1.4927847385406494,2017-04-21 16:39:17.320
17234,0.6775590777397156,15.64610767364502,1.000776290893555,2017-04-21 16:39:17.330
17235,1.217451572418213,16.38232421875,0.9792284965515136,2017-04-21 16:39:17.340
17236,1.194706678390503,15.356410026550293,2.005143880844116,2017-04-21 16:39:17.350
17237,0.5829881429672241,13.285425186157227,3.7684733867645264,2017-04-21 16:39:17.360
17238,0.8355764150619507,11.949460983276367,4.756081581115723,2017-04-21 16:39:17.370
17239,1.1252747774124146,10.642226219177246,5.234921932220459,2017-04-21 16:39:17.380
17240,1.3479355573654177,9.402029991149902,5.027823448181152,2017-04-21 16:39:17.390
17241,1.5298948287963867,8.550890922546388,4.225766181945802,2017-04-21 16:39:17.400
17242,1.3886369466781616,8.016983985900879,3.3734302520751966,2017-04-21 16:39:17.410
17243,1.0223240852355957,8.145073890686035,2.8610711097717285,2017-04-21 16:39:17.420
17244,0.6117185354232788,8.864531517028809,2.3930046558380127,2017-04-21 16:39:17.430
17245,0.4345476031303406,9.904812812805176,1.8986018896102903,2017-04-21 16:39:17.440
17246,0.5530605912208557,10.497377395629883,1.321599364280701,2017-04-21 16:39:17.450
17247,0.6189011335372925,10.56680965423584,0.6476315855979919,2017-04-21 16:39:17.460
17248,0.8475474119186401,10.664971351623537,-0.3567360639572144,2017-04-21 16:39:17.470
17249,1.2964602708816528,11.140220642089844,-1.2761094570159912,2017-04-21 16:39:17.480
17250,1.9405004978179927,11.742362022399902,-1.6819267272949219,2017-04-21 16:39:17.490
17251,2.650381326675415,12.328941345214846,-1.3084312677383425,2017-04-21 16:39:17.500
17252,3.578134536743164,12.52167510986328,-0.6428431272506714,2017-04-21 16:39:17.510
17253,3.732560396194458,11.848904609680176,-0.889445960521698,2017-04-21 16:39:17.520
17254,2.7676970958709717,10.244789123535156,-0.90979665517807,2017-04-21 16:39:17.530
17255,1.8411411046981807,8.423998832702638,-0.3184288144111633,2017-04-21 16:39:17.540
17256,1.702277421951294,6.763619899749756,0.028730420395731926,2017-04-21 16:39:17.550
17257,0.969651699066162,6.314706802368164,0.16998831927776334,2017-04-21 16:39:17.560
17258,-0.029927521944046017,6.647500991821289,0.3483563363552093,2017-04-21 16:39:17.570
17259,-0.4489128291606903,7.636306285858152,0.31364041566848755,2017-04-21 16:39:17.580
17260,-0.5530605912208557,8.917203903198242,-0.3830722570419312,2017-04-21 16:39:17.590
17261,-0.6619967818260193,10.256759643554688,-1.644816517829895,2017-04-21 16:39:17.600
17262,-0.646434485912323,11.218031883239746,-2.627636432647705,2017-04-21 16:39:17.611
17263,-0.4106055796146393,11.72081470489502,-3.0166940689086914,2017-04-21 16:39:17.620
17264,0.3579331636428833,11.762712478637695,-2.7952303886413574,2017-04-21 16:39:17.630
17265,1.193509578704834,11.716026306152346,-2.562992811203003,2017-04-21 16:39:17.640
17266,1.4449007511138916,11.298237800598145,-2.3032219409942627,2017-04-21 16:39:17.650
17267,1.2509703636169434,10.597933769226074,-1.6927006244659424,2017-04-21 16:39:17.659
17268,0.9660604000091552,9.794678688049316,-0.9588778018951416,2017-04-21 16:39:17.669
17269,0.7721300721168518,9.252392768859863,-0.4620809257030487,2017-04-21 16:39:17.679
17270,0.6584054827690125,8.979453086853027,-0.3303998410701752,2017-04-21 16:39:17.692
17271,0.3878606855869293,8.832210540771484,-0.41778820753097534,2017-04-21 16:39:17.699
17272,0.1041477769613266,8.850166320800781,-0.8439561128616333,2017-04-21 16:39:17.709
17273,0.152031809091568,9.028534889221193,-1.191115379333496,2017-04-21 16:39:17.719
17274,0.13168109953403473,9.077615737915039,-1.2401964664459229,2017-04-21 16:39:17.729
17275,0.5039794445037842,9.193734169006348,-0.9840168952941896,2017-04-21 16:39:17.740
17276,0.6548141837120056,9.305065155029297,-0.6344634294509888,2017-04-21 16:39:17.750
17277,0.8631097078323364,9.515754699707033,-0.1999158412218094,2017-04-21 16:39:17.760
17278,1.07379949092865,9.847352027893066,0.20350714027881625,2017-04-21 16:39:17.770
17279,1.0534487962722778,10.132261276245117,0.3315969407558441,2017-04-21 16:39:17.780
17280,0.9983820915222168,10.384849548339844,0.3579331636428833,2017-04-21 16:39:17.790
17281,1.1001356840133667,10.5344877243042,0.5662286877632141,2017-04-21 16:39:17.800
17282,1.2844891548156738,10.584765434265137,1.000776290893555,2017-04-21 16:39:17.811
17283,1.5765818357467651,10.54406452178955,1.0857704877853394,2017-04-21 16:39:17.821
17284,1.7417817115783691,10.394426345825195,0.8870517015457153,2017-04-21 16:39:17.829
17285,1.7693150043487549,10.068815231323242,0.5805938839912415,2017-04-21 16:39:17.840
17286,1.7034745216369631,9.9000244140625,0.2621650993824005,2017-04-21 16:39:17.850
17287,1.7585411071777344,9.964667320251463,-0.0011971008498221636,2017-04-21 16:39:17.860
17288,1.7896658182144165,10.072406768798828,-0.2501940727233887,2017-04-21 16:39:17.870
17289,1.7286136150360107,10.131064414978027,-0.5315127968788147,2017-04-21 16:39:17.879
17290,1.6292542219161987,10.062829971313477,-0.706289529800415,2017-04-21 16:39:17.889
17291,1.533486247062683,9.97065258026123,-0.788889467716217,2017-04-21 16:39:17.899
17292,1.5047557353973389,9.871294021606444,-0.7326257228851318,2017-04-21 16:39:17.909
17293,1.43532395362854,9.673771858215332,-0.5937620401382446,2017-04-21 16:39:17.919
17294,1.3898340463638306,9.470264434814453,-0.4608838260173798,2017-04-21 16:39:17.929
17295,1.338358759880066,9.333795547485352,-0.4201824069023132,2017-04-21 16:39:17.940
17296,1.2689268589019775,9.23323917388916,-0.4333505034446716,2017-04-21 16:39:17.949
17297,1.1671733856201172,9.169792175292967,-0.40462008118629456,2017-04-21 16:39:17.960
17298,1.1743559837341309,9.232041358947754,-0.4285621047019959,2017-04-21 16:39:17.969
17299,1.194706678390503,9.404424667358398,-0.3746925592422485,2017-04-21 16:39:17.980
17300,1.3036428689956665,9.607931137084961,-0.2980781197547913,2017-04-21 16:39:17.990
17301,1.338358759880066,9.791088104248047,-0.2489969730377197,2017-04-21 16:39:18.000
17302,1.33357036113739,9.871294021606444,-0.2346317619085312,2017-04-21 16:39:18.010
17303,1.3646949529647827,9.838972091674805,-0.1999158412218094,2017-04-21 16:39:18.020
17304,1.4065934419631958,9.86770248413086,-0.061052143573760986,2017-04-21 16:39:18.030
17305,1.4197616577148438,9.78869342803955,0.015562310814857485,2017-04-21 16:39:18.040
17306,1.4185645580291748,9.667786598205566,0.03711012750864029,2017-04-21 16:39:18.050
17307,1.455674648284912,9.548076629638672,0.059855043888092034,2017-04-21 16:39:18.060
17308,1.4844050407409668,9.408015251159668,0.0454898327589035,2017-04-21 16:39:18.070
17309,1.5095441341400146,9.332598686218262,0.13766659796237946,2017-04-21 16:39:18.080
17310,1.5394717454910278,9.344569206237793,0.2059013396501541,2017-04-21 16:39:18.090
17311,1.5981296300888062,9.372102737426758,0.2322375625371933,2017-04-21 16:39:18.100
17312,1.6603789329528809,9.48462963104248,0.2513911724090576,2017-04-21 16:39:18.110
17313,1.7082629203796391,9.563638687133787,0.33758243918418884,2017-04-21 16:39:18.120
17314,1.6639702320098877,9.600749015808104,0.3998316824436188,2017-04-21 16:39:18.130
17315,1.6424223184585571,9.690531730651855,0.44412440061569214,2017-04-21 16:39:18.140
17316,1.6651673316955566,9.730035781860352,0.4489128291606903,2017-04-21 16:39:18.150
17317,1.6340426206588743,9.75397777557373,0.484825849533081,2017-04-21 16:39:18.160
17318,1.5957354307174685,9.670180320739746,0.3878606855869293,2017-04-21 16:39:18.170
17319,1.5969325304031372,9.5408935546875,0.243011474609375,2017-04-21 16:39:18.180
17320,1.6831238269805908,9.437943458557127,0.1975216418504715,2017-04-21 16:39:18.190
17321,1.766920804977417,9.367314338684082,0.2394201755523681,2017-04-21 16:39:18.200
17322,1.8315643072128296,9.307458877563477,0.10534487664699554,2017-04-21 16:39:18.210
17323,1.965639591217041,9.367314338684082,0.04668693244457245,2017-04-21 16:39:18.224
17324,2.030282974243164,9.443928718566896,0.18794482946395874,2017-04-21 16:39:18.230
17325,2.1092917919158936,9.491812705993652,0.27413609623909,2017-04-21 16:39:18.240
17326,2.0542249679565434,9.567230224609377,0.2454056739807129,2017-04-21 16:39:18.250
17327,2.0949265956878658,9.653421401977539,0.365115761756897,2017-04-21 16:39:18.260
17328,2.0458452701568604,9.612719535827637,0.4489128291606903,2017-04-21 16:39:18.270
17329,2.0207061767578125,9.609128952026367,0.3746925592422485,2017-04-21 16:39:18.280
17330,1.8986018896102903,9.50737476348877,0.2693476974964142,2017-04-21 16:39:18.290
17331,1.849520802497864,9.361329078674316,0.25977087020874023,2017-04-21 16:39:18.300
17332,1.844732403755188,9.306262016296387,0.2501940727233887,2017-04-21 16:39:18.310
17333,1.8124107122421265,9.224859237670898,0.272938996553421,2017-04-21 16:39:18.320
17334,1.801636815071106,9.23443603515625,0.3998316824436188,2017-04-21 16:39:18.330
17335,1.6855180263519287,9.284713745117188,0.6536170840263367,2017-04-21 16:39:18.340
17336,1.4772224426269531,9.272743225097656,0.7996633648872375,2017-04-21 16:39:18.350
17337,1.192312479019165,9.263166427612305,0.849941611289978,2017-04-21 16:39:18.360
17338,0.997184991836548,9.315838813781738,1.0115501880645752,2017-04-21 16:39:18.370
17339,0.9217676520347596,9.460687637329102,1.1336544752120972,2017-04-21 16:39:18.380
17340,1.0606313943862915,9.847352027893066,1.216254472732544,2017-04-21 16:39:18.390
17341,1.2294225692749023,10.17296314239502,1.0833762884140017,2017-04-21 16:39:18.400
17342,1.5011644363403318,10.299856185913086,0.9050082564353944,2017-04-21 16:39:18.410
17343,1.81959331035614,10.248380661010742,0.9289502501487732,2017-04-21 16:39:18.420
17344,2.1332337856292725,10.089165687561037,1.1300631761550903,2017-04-21 16:39:18.430
17345,2.4408886432647705,9.848548889160156,1.502361536026001,2017-04-21 16:39:18.440
17346,2.5450363159179688,9.592369079589844,1.7393875122070312,2017-04-21 16:39:18.450
17347,2.5342624187469482,9.294290542602539,1.9416975975036617,2017-04-21 16:39:18.460
17348,2.4241292476654053,9.040505409240724,2.0841526985168457,2017-04-21 16:39:18.470
17349,2.3319525718688965,8.941145896911621,2.127248287200928,2017-04-21 16:39:18.480
17350,2.2397756576538086,8.935160636901855,2.2649147510528564,2017-04-21 16:39:18.491
17351,2.273294448852539,9.2033109664917,2.29484224319458,2017-04-21 16:39:18.500
17352,2.5558102130889893,9.552865028381348,2.273294448852539,2017-04-21 16:39:18.510
