EID,Xvalue,Yvalue,Zvalue,time
12499,2.9448680877685547,9.477447509765623,-1.292868971824646,2017-04-19 11:44:06.018
12500,3.3674447536468506,9.07522201538086,-1.4844050407409668,2017-04-19 11:44:06.028
12501,3.709815502166748,9.069235801696776,-1.9823989868164065,2017-04-19 11:44:06.039
12502,3.6834793090820312,9.458293914794922,-2.8012158870697017,2017-04-19 11:44:06.048
12503,3.5374329090118413,9.97065258026123,-3.83072280883789,2017-04-19 11:44:06.058
12504,3.3051953315734863,10.518924713134766,-4.54299783706665,2017-04-19 11:44:06.068
12505,3.3028011322021484,10.953473091125488,-4.6734819412231445,2017-04-19 11:44:06.079
12506,3.404554843902588,10.83855152130127,-4.487931251525879,2017-04-19 11:44:06.088
12507,3.2333693504333496,10.070012092590332,-4.146757125854491,2017-04-19 11:44:06.098
12508,2.892195701599121,8.977059364318848,-3.7241806983947767,2017-04-19 11:44:06.108
12509,2.8718450069427486,8.294712066650389,-3.047818660736084,2017-04-19 11:44:06.118
12510,2.827552318572998,8.060079574584961,-2.412158250808716,2017-04-19 11:44:06.128
12511,2.804807186126709,8.030152320861816,-2.1619641780853267,2017-04-19 11:44:06.138
12512,2.646790027618408,7.842207431793213,-2.2014684677124023,2017-04-19 11:44:06.148
12513,2.61087703704834,7.655459880828857,-2.5725696086883545,2017-04-19 11:44:06.158
12514,2.516305923461914,7.3478050231933585,-3.043030261993408,2017-04-19 11:44:06.168
12515,2.2373814582824707,7.0533180236816415,-3.671508312225342,2017-04-19 11:44:06.179
12516,2.030282974243164,6.762422561645508,-3.8355112075805664,2017-04-19 11:44:06.189
12517,1.849520802497864,6.672640323638916,-3.580528736114502,2017-04-19 11:44:06.198
12518,1.8124107122421265,6.786364555358888,-3.3901896476745605,2017-04-19 11:44:06.208
12519,1.9788076877594,6.54574728012085,-3.0837318897247314,2017-04-19 11:44:06.218
12520,2.217030763626098,6.169857978820801,-2.986766576766968,2017-04-19 11:44:06.228
12521,2.474407434463501,5.784391403198242,-3.192667961120605,2017-04-19 11:44:06.238
12522,3.0921115875244136,5.357026100158691,-3.3925838470458984,2017-04-19 11:44:06.248
12523,3.649960517883301,5.036203384399414,-3.514688014984132,2017-04-19 11:44:06.258
12524,4.19344425201416,4.8913540840148935,-3.889380693435669,2017-04-19 11:44:06.268
12525,4.577713489532472,4.835090160369873,-4.254496574401856,2017-04-19 11:44:06.279
12526,4.534617900848389,4.692635536193848,-4.7620673179626465,2017-04-19 11:44:06.288
12527,4.220977783203125,4.353855609893799,-5.116408824920653,2017-04-19 11:44:06.298
12528,3.8726212978363037,4.356249809265137,-4.813542366027832,2017-04-19 11:44:06.308
12529,3.1028854846954346,4.248510837554932,-4.681861400604248,2017-04-19 11:44:06.318
12530,2.4791958332061768,4.11443567276001,-4.914099216461182,2017-04-19 11:44:06.327
12531,2.0350713729858403,3.9372646808624254,-5.155913352966309,2017-04-19 11:44:06.337
12532,1.844732403755188,3.642777919769287,-5.372588634490967,2017-04-19 11:44:06.347
12533,1.9165585041046145,3.2992098331451416,-5.723339080810548,2017-04-19 11:44:06.357
12534,1.9764134883880613,3.1004912853240967,-6.026205539703369,2017-04-19 11:44:06.367
12535,1.9201498031616209,2.889801502227783,-6.125565052032473,2017-04-19 11:44:06.377
12536,2.029085874557495,2.61087703704834,-6.112396717071532,2017-04-19 11:44:06.387
12537,2.468421936035156,2.5941176414489746,-6.166266441345215,2017-04-19 11:44:06.398
12538,3.2142157554626465,2.5773582458496094,-6.205770969390869,2017-04-19 11:44:06.408
12539,3.907337188720703,2.3283610343933105,-5.9304375648498535,2017-04-19 11:44:06.417
12540,4.481945514678955,2.632424831390381,-6.1926026344299325,2017-04-19 11:44:06.428
12541,4.655525207519531,3.3279404640197754,-6.63433313369751,2017-04-19 11:44:06.438
12542,3.746925592422485,4.05817174911499,-7.129932880401611,2017-04-19 11:44:06.450
12543,2.699462413787842,5.655104637145996,-7.450755596160889,2017-04-19 11:44:06.459
12544,2.655169725418091,7.77756404876709,-6.141127586364746,2017-04-19 11:44:06.469
12545,4.352658748626709,12.169727325439453,-5.039794445037842,2017-04-19 11:44:06.479
12546,8.17380428314209,21.60407829284668,-9.964667320251463,2017-04-19 11:44:06.491
12547,12.81735897064209,29.782672882080078,-11.17972469329834,2017-04-19 11:44:06.499
12548,12.533645629882812,24.44360160827637,-6.645106792449951,2017-04-19 11:44:06.508
12549,6.801927089691162,12.26429843902588,-5.598840713500977,2017-04-19 11:44:06.518
12550,3.9013516902923584,4.661510944366455,-5.013458251953125,2017-04-19 11:44:06.528
12551,3.178302764892578,2.470816135406494,-4.768052577972412,2017-04-19 11:44:06.538
12552,3.005920171737672,2.6420016288757324,-4.241328239440918,2017-04-19 11:44:06.548
12553,2.5043349266052246,3.378218650817871,-4.128800868988037,2017-04-19 11:44:06.557
12554,2.278082847595215,4.480748653411865,-3.574543237686157,2017-04-19 11:44:06.567
12555,2.428917646408081,6.234501361846924,-2.8215668201446533,2017-04-19 11:44:06.577
12556,2.4432828426361084,8.294712066650389,-2.23857855796814,2017-04-19 11:44:06.587
12557,2.516305923461914,10.485405921936037,-1.868674397468567,2017-04-19 11:44:06.597
12558,2.7664999961853027,12.479776382446287,-1.37906014919281,2017-04-19 11:44:06.607
12559,3.126827478408813,13.650541305541992,-1.3407529592514038,2017-04-19 11:44:06.618
12560,3.4811692237854004,13.391966819763185,-2.019509077072144,2017-04-19 11:44:06.629
12561,3.626018524169922,12.012907028198242,-2.9795839786529537,2017-04-19 11:44:06.639
12562,3.641580820083618,10.20648193359375,-3.3387143611907963,2017-04-19 11:44:06.648
12563,3.700238704681397,8.525752067565918,-3.3291375637054443,2017-04-19 11:44:06.658
12564,3.813963413238525,7.138312339782715,-3.0609867572784424,2017-04-19 11:44:06.669
12565,3.622427225112915,6.212953567504883,-2.671929121017456,2017-04-19 11:44:06.680
12566,3.3207578659057617,5.845443248748777,-2.3511061668396,2017-04-19 11:44:06.689
12567,2.9759926795959486,6.038176536560059,-1.939303398132324,2017-04-19 11:44:06.698
12568,2.956839084625244,6.818686485290527,-1.6304513216018677,2017-04-19 11:44:06.711
12569,3.1998505592346187,7.930793285369872,-1.279700756072998,2017-04-19 11:44:06.718
12570,3.078943490982056,8.762778282165527,-0.7852981686592102,2017-04-19 11:44:06.728
12571,2.9724013805389404,9.101557731628418,-0.6536170840263367,2017-04-19 11:44:06.738
12572,3.0178911685943604,8.90762710571289,-0.7864952683448792,2017-04-19 11:44:06.748
12573,3.317166566848755,8.516175270080566,-1.193509578704834,2017-04-19 11:44:06.758
12574,3.6511576175689697,8.13908863067627,-1.5394717454910278,2017-04-19 11:44:06.768
12575,4.0964789390563965,7.997830867767334,-2.026691675186157,2017-04-19 11:44:06.778
12576,4.3801918029785165,7.726089000701902,-2.27209734916687,2017-04-19 11:44:06.788
12577,4.212597846984863,7.310694694519043,-2.3798365592956543,2017-04-19 11:44:06.797
12578,3.5733461380004883,6.8138980865478525,-2.0769698619842534,2017-04-19 11:44:06.807
12579,2.6443958282470703,6.71453857421875,-1.37906014919281,2017-04-19 11:44:06.818
12580,2.217030763626098,7.269993305206299,-1.0438719987869265,2017-04-19 11:44:06.827
12581,1.845929503440857,8.17141056060791,-0.6847416758537292,2017-04-19 11:44:06.838
12582,1.1635819673538208,8.898050308227539,-0.2669534981250763,2017-04-19 11:44:06.847
12583,0.5734112858772278,9.13387966156006,-0.013168109580874443,2017-04-19 11:44:06.857
12584,0.2753331959247589,9.059659004211426,0.2992752194404602,2017-04-19 11:44:06.867
12585,0.4058171808719635,8.740033149719237,0.3663128614425659,2017-04-19 11:44:06.882
12586,0.4058171808719635,8.740033149719237,0.3663128614425659,2017-04-19 11:44:06.883
12587,0.8140285611152649,8.483853340148926,-0.40462008118629456,2017-04-19 11:44:06.892
12588,1.0606313943862915,8.183381080627441,-1.2413935661315918,2017-04-19 11:44:06.899
12589,1.3323732614517212,7.905653953552246,-1.889025092124939,2017-04-19 11:44:06.908
12590,1.6148890256881714,7.672219276428223,-2.01232647895813,2017-04-19 11:44:06.919
12591,1.8519150018692017,7.418434143066406,-1.217451572418213,2017-04-19 11:44:06.929
12592,2.117671489715576,7.158663272857666,-0.4620809257030487,2017-04-19 11:44:06.938
12593,2.409764051437378,6.9216370582580575,-0.23104046285152435,2017-04-19 11:44:06.947
12594,2.742558002471924,6.766014099121094,-0.3854664862155914,2017-04-19 11:44:06.957
12595,2.986766576766968,6.8617820739746085,-0.7278373241424559,2017-04-19 11:44:06.967
12596,3.293224334716797,7.41484260559082,-1.0582371950149536,2017-04-19 11:44:06.978
12597,3.6284127235412598,8.312667846679688,-1.3323732614517212,2017-04-19 11:44:06.987
12598,3.9001545906066895,9.214085578918457,-1.7106571197509766,2017-04-19 11:44:06.997
12599,3.9827544689178467,9.841365814208984,-1.7944542169570925,2017-04-19 11:44:07.007
12600,3.9827544689178467,10.099940299987793,-1.8926163911819456,2017-04-19 11:44:07.017
12601,3.9695863723754883,10.314221382141113,-1.922544002532959,2017-04-19 11:44:07.027
12602,3.845088005065918,10.721235275268556,-1.8555063009262085,2017-04-19 11:44:07.037
12603,3.552995204925537,11.283872604370115,-1.6065093278884888,2017-04-19 11:44:07.047
12604,2.8610711097717285,11.829751014709473,-1.1444283723831177,2017-04-19 11:44:07.057
12605,2.06978726387024,12.417527198791506,-1.0893617868423462,2017-04-19 11:44:07.067
12606,1.259350061416626,13.1908540725708,-1.157596468925476,2017-04-19 11:44:07.078
12607,0.9732429981231692,14.238317489624025,-0.2753331959247589,2017-04-19 11:44:07.089
12608,1.2964602708816528,14.91228485107422,0.6787561774253845,2017-04-19 11:44:07.098
12609,2.0638017654418945,14.790181159973145,0.09935937076807022,2017-04-19 11:44:07.108
12610,2.5067291259765625,14.642937660217285,-0.6165069341659546,2017-04-19 11:44:07.118
12611,2.0578162670135502,14.584280014038086,0.28371289372444153,2017-04-19 11:44:07.129
12612,0.8942343592643738,14.06234359741211,0.5219359993934631,2017-04-19 11:44:07.143
12613,0.8942343592643738,14.06234359741211,0.5219359993934631,2017-04-19 11:44:07.143
12614,-0.0454898327589035,13.259089469909668,-0.04429273307323457,2017-04-19 11:44:07.148
12615,-0.7493851184844971,12.903550148010256,-0.0454898327589035,2017-04-19 11:44:07.158
12616,-1.1180921792984009,12.550405502319336,0.5889736413955688,2017-04-19 11:44:07.168
12617,-1.0067617893218994,12.009315490722654,1.114500880241394,2017-04-19 11:44:07.178
12618,-0.6643909811973572,11.404779434204102,1.373074650764465,2017-04-19 11:44:07.188
12619,-0.1711854189634323,10.952275276184082,1.3060370683670044,2017-04-19 11:44:07.197
12620,0.3866635859012604,10.72482681274414,1.1432312726974487,2017-04-19 11:44:07.207
12621,0.7864952683448792,10.62427043914795,0.8343793153762817,2017-04-19 11:44:07.217
12622,0.9277531504631042,10.528501510620117,0.4058171808719635,2017-04-19 11:44:07.227
12623,1.0702081918716428,10.466252326965332,0.06344634294509888,2017-04-19 11:44:07.238
12624,1.1073182821273804,10.158597946166992,-0.1843535304069519,2017-04-19 11:44:07.247
12625,1.194706678390503,9.75517463684082,-0.5446808934211731,2017-04-19 11:44:07.258
12626,1.1444283723831177,9.226056098937988,-0.8738836050033569,2017-04-19 11:44:07.267
12627,0.8930372595787048,8.483853340148926,-1.158793568611145,2017-04-19 11:44:07.278
12628,0.7410054206848145,7.671022415161133,-1.4496891498565674,2017-04-19 11:44:07.288
12629,0.9145850539207458,7.134721279144287,-1.9500772953033447,2017-04-19 11:44:07.298
12630,1.3227964639663696,6.9707183837890625,-2.5318682193756104,2017-04-19 11:44:07.309
12631,1.84233820438385,7.110779285430907,-2.797624588012696,2017-04-19 11:44:07.318
12632,2.390610456466675,7.530961513519287,-2.956839084625244,2017-04-19 11:44:07.328
12633,2.8263552188873287,7.9391727447509775,-3.1639375686645512,2017-04-19 11:44:07.338
12634,3.1711201667785645,8.398859977722168,-3.3159694671630864,2017-04-19 11:44:07.349
12635,3.31118106842041,8.78193187713623,-3.3662476539611816,2017-04-19 11:44:07.358
12636,3.4081461429595947,8.953117370605469,-3.2369606494903564,2017-04-19 11:44:07.368
12637,3.25491714477539,8.825027465820312,-2.7341783046722408,2017-04-19 11:44:07.378
12638,2.7700912952423096,8.463502883911133,-2.079364061355591,2017-04-19 11:44:07.388
12639,2.1475989818573,8.165425300598145,-1.7561469078063965,2017-04-19 11:44:07.398
12640,1.6819267272949219,8.039729118347168,-1.7968484163284302,2017-04-19 11:44:07.408
12641,1.2844891548156738,7.987056732177732,-1.5729905366897583,2017-04-19 11:44:07.418
12642,0.9756371974945068,7.890091896057129,-1.3934253454208374,2017-04-19 11:44:07.428
12643,0.8738836050033569,7.539340972900391,-1.759738206863403,2017-04-19 11:44:07.441
12644,1.09654438495636,7.16584587097168,-2.1116859912872314,2017-04-19 11:44:07.449
12645,1.6364368200302124,7.024587631225586,-2.467224836349488,2017-04-19 11:44:07.458
12646,2.1847090721130367,7.171831130981445,-2.8419175148010254,2017-04-19 11:44:07.468
12647,2.561795711517334,7.363367557525635,-3.3039982318878174,2017-04-19 11:44:07.478
12648,2.762908697128296,7.411251544952393,-3.7277719974517822,2017-04-19 11:44:07.488
12649,2.6671407222747803,7.321468830108643,-3.847482204437256,2017-04-19 11:44:07.498
12650,2.6192567348480225,7.3023152351379395,-3.6092591285705566,2017-04-19 11:44:07.507
12651,2.6348190307617188,7.1921820640563965,-3.3219549655914307,2017-04-19 11:44:07.517
12652,2.6671407222747803,6.964732646942139,-2.9951462745666504,2017-04-19 11:44:07.527
12653,2.815581083297728,6.8138980865478525,-2.741360902786255,2017-04-19 11:44:07.537
12654,3.046621561050415,6.786364555358888,-2.4899697303771973,2017-04-19 11:44:07.548
12655,3.2178070545196533,6.833051681518555,-2.516305923461914,2017-04-19 11:44:07.558
12656,3.5075054168701167,6.8557963371276855,-2.6803088188171387,2017-04-19 11:44:07.567
12657,3.7229835987091056,6.848613739013673,-2.93888258934021,2017-04-19 11:44:07.578
12658,3.846285104751587,6.837840080261231,-3.223792552947998,2017-04-19 11:44:07.587
12659,3.914519786834717,6.7492547035217285,-3.381809949874878,2017-04-19 11:44:07.598
12660,3.9624037742614746,6.62355899810791,-3.4117374420166016,2017-04-19 11:44:07.608
12661,3.859453201293945,6.482301235198975,-3.2740707397460938,2017-04-19 11:44:07.619
12662,3.646369218826294,6.312312602996826,-3.071760892868042,2017-04-19 11:44:07.628
12663,3.5733461380004883,6.144718647003174,-3.032256364822388,2017-04-19 11:44:07.638
12664,3.578134536743164,6.056133270263673,-2.9604303836822514,2017-04-19 11:44:07.648
12665,3.622427225112915,6.009446144104004,-2.653972625732422,2017-04-19 11:44:07.659
12666,3.70742130279541,6.054935932159424,-2.4600422382354736,2017-04-19 11:44:07.668
12667,3.77565598487854,6.13753604888916,-2.4396915435791016,2017-04-19 11:44:07.679
12668,3.79840087890625,6.336254596710205,-2.7509377002716064,2017-04-19 11:44:07.688
12669,3.7732617855072017,6.7708024978637695,-2.7940332889556885,2017-04-19 11:44:07.698
12670,3.867832899093628,7.621941089630128,-2.604891538619995,2017-04-19 11:44:07.708
12671,3.9049429893493652,8.785523414611816,-2.427720546722412,2017-04-19 11:44:07.718
12672,3.557783842086792,9.513360023498537,-2.807201385498047,2017-04-19 11:44:07.729
12673,2.9688100814819336,10.15141487121582,-3.213018655776977,2017-04-19 11:44:07.739
12674,2.3044190406799316,11.903970718383787,-3.4272997379302983,2017-04-19 11:44:07.749
12675,2.7557260990142822,14.33169174194336,-3.8355112075805664,2017-04-19 11:44:07.759
12676,3.5697548389434814,15.260642051696776,-3.975571870803833,2017-04-19 11:44:07.768
12677,3.973177671432495,13.875596046447756,-4.066551685333252,2017-04-19 11:44:07.778
12678,4.8267107009887695,12.02607536315918,-4.091690540313722,2017-04-19 11:44:07.788
12679,5.586869716644287,11.014524459838867,-3.2740707397460938,2017-04-19 11:44:07.798
12680,5.69700288772583,9.9586820602417,-2.604891538619995,2017-04-19 11:44:07.808
12681,4.888959884643555,8.125920295715332,-2.029085874557495,2017-04-19 11:44:07.817
12682,3.9001545906066895,6.649895191192628,-1.4903905391693115,2017-04-19 11:44:07.827
12683,3.059789657592773,5.814318656921388,-1.2413935661315918,2017-04-19 11:44:07.837
12684,2.61087703704834,5.57250452041626,-1.4449007511138916,2017-04-19 11:44:07.847
12685,2.4456770420074463,6.147112846374513,-1.6172832250595093,2017-04-19 11:44:07.857
12686,2.322375535964966,7.390900611877441,-2.079364061355591,2017-04-19 11:44:07.869
12687,2.3570916652679443,9.26915168762207,-2.5749640464782715,2017-04-19 11:44:07.878
12688,3.0873231887817383,11.149797439575195,-2.450465440750122,2017-04-19 11:44:07.888
12689,3.8367083072662354,11.581951141357422,-2.0063409805297847,2017-04-19 11:44:07.898
12690,3.971980571746826,10.380061149597168,-1.4401123523712158,2017-04-19 11:44:07.908
12691,3.9181110858917236,8.524555206298826,-1.0450690984725952,2017-04-19 11:44:07.920
12692,3.7457284927368164,7.183802127838135,-0.3124433159828186,2017-04-19 11:44:07.930
12693,3.626018524169922,6.874950408935548,0.2477998733520508,2017-04-19 11:44:07.939
12694,3.590105533599853,7.4316020011901855,0.3016694188117981,2017-04-19 11:44:07.950
12695,3.3925838470458984,8.507795333862305,-0.008379706181585789,2017-04-19 11:44:07.967
12696,3.3925838470458984,8.507795333862305,-0.008379706181585789,2017-04-19 11:44:07.967
12697,3.161543369293213,9.465476036071776,-0.3770867586135864,2017-04-19 11:44:07.970
12698,2.5749640464782715,9.872490882873537,-0.4979939460754394,2017-04-19 11:44:07.979
12699,1.8806453943252563,9.749189376831056,-0.6033388376235962,2017-04-19 11:44:07.989
12700,1.460463047027588,9.386467933654783,-0.8379706144332886,2017-04-19 11:44:07.998
12701,1.3419500589370728,9.028534889221193,-1.2437877655029297,2017-04-19 11:44:08.008
12702,1.5418659448623655,8.911218643188477,-1.3419500589370728,2017-04-19 11:44:08.018
12703,1.8579005002975464,8.971074104309082,-1.137245774269104,2017-04-19 11:44:08.028
12704,2.1296424865722656,9.02015495300293,-0.7445967197418213,2017-04-19 11:44:08.038
