EID,Xvalue,Yvalue,Zvalue,time
14837,-1.4924354553222656,0.9331716895103456,-0.8309062719345093,2017-04-19 11:44:29.269
14838,-1.1206581592559814,1.0982877016067505,-0.882038950920105,2017-04-19 11:44:29.279
14839,-0.8191883563995361,1.193096160888672,-0.8724516034126282,2017-04-19 11:44:29.289
14840,-0.6828345060348511,1.2591426372528076,-0.8436894416809082,2017-04-19 11:44:29.299
14841,-0.6647250056266785,1.2719258069992063,-0.8681905269622803,2017-04-19 11:44:29.309
14842,-0.6743124127388,1.2101404666900637,-0.9342369437217712,2017-04-19 11:44:29.320
14843,-0.6785734295845032,1.1089402437210083,-1.007740139961243,2017-04-19 11:44:29.330
14844,-0.6902913451194763,0.9672601222991944,-1.0610034465789795,2017-04-19 11:44:29.339
14845,-0.7307714223861694,0.7808388471603394,-1.079112887382507,2017-04-19 11:44:29.349
14846,-0.8255799412727356,0.6072007417678833,-1.0716559886932373,2017-04-19 11:44:29.359
14847,-0.9747169613838196,0.4921521842479706,-1.0301107168197632,2017-04-19 11:44:29.369
14848,-1.1249192953109741,0.4484763443470001,-0.9406285285949708,2017-04-19 11:44:29.379
14849,-1.2112057209014893,0.4303668439388275,-0.8319715261459351,2017-04-19 11:44:29.389
14850,-1.2389025688171391,0.3845604658126831,-0.7360977530479431,2017-04-19 11:44:29.399
14851,-1.236772060394287,0.3419498801231384,-0.6892260909080505,2017-04-19 11:44:29.410
14852,-1.1771172285079956,0.3472762107849121,-0.6934871673583984,2017-04-19 11:44:29.419
14853,-1.0578075647354126,0.3781688809394837,-0.7382282614707947,2017-04-19 11:44:29.431
14854,-0.9246495366096495,0.3898867964744568,-0.7989483475685121,2017-04-19 11:44:29.439
14855,-0.8255799412727356,0.31318774819374084,-0.8703210353851318,2017-04-19 11:44:29.449
14856,-0.7712514400482178,0.2173139452934265,-0.9246495366096495,2017-04-19 11:44:29.459
14857,-0.7446198463439941,0.20666129887104034,-0.9406285285949708,2017-04-19 11:44:29.469
14858,-0.7371630072593689,0.2844256162643433,-0.9331716895103456,2017-04-19 11:44:29.479
14859,-0.7286409139633179,0.3920173048973084,-0.9182579517364502,2017-04-19 11:44:29.489
14860,-0.7179882526397705,0.4655205607414246,-0.9129316210746764,2017-04-19 11:44:29.499
14861,-0.7041398286819458,0.474042683839798,-0.9129316210746764,2017-04-19 11:44:29.508
14862,-0.6828345060348511,0.4282363057136536,-0.9118663668632508,2017-04-19 11:44:29.518
14863,-0.6508765816688538,0.3494067490100861,-0.906540036201477,2017-04-19 11:44:29.528
14864,-0.6114618182182312,0.2940129935741425,-0.8958874344825745,2017-04-19 11:44:29.539
14865,-0.5805691480636597,0.28016453981399536,-0.8852347731590271,2017-04-19 11:44:29.548
14866,-0.5741775631904602,0.2897519469261169,-0.8713863492012024,2017-04-19 11:44:29.558
14867,-0.575242817401886,0.3110572099685669,-0.8351673483848572,2017-04-19 11:44:29.568
14868,-0.5528722405433655,0.32277512550354004,-0.770186185836792,2017-04-19 11:44:29.578
14869,-0.4942827224731445,0.3206445872783661,-0.6817692518234253,2017-04-19 11:44:29.590
14870,-0.426105797290802,0.2961435317993164,-0.5667206645011902,2017-04-19 11:44:29.599
14871,-0.36005938053131104,0.250337153673172,-0.4399542212486267,2017-04-19 11:44:29.609
14872,-0.27696874737739563,0.19281286001205444,-0.3142530024051666,2017-04-19 11:44:29.619
14873,-0.17896443605422974,0.1533980816602707,-0.2034655064344406,2017-04-19 11:44:29.633
14874,-0.07030745595693587,0.1161138266324997,-0.12144014984369278,2017-04-19 11:44:29.644
14875,-0.07030745595693587,0.1161138266324997,-0.12144014984369278,2017-04-19 11:44:29.645
14876,0.006391586735844612,-0.00532632227987051,-0.04687163606286049,2017-04-19 11:44:29.649
14877,0.05432848632335663,-0.17257283627986908,0.09161274135112762,2017-04-19 11:44:29.658
14878,0.12676647305488584,-0.35047200322151184,0.298274040222168,2017-04-19 11:44:29.668
14879,0.28122982382774353,-0.5305017232894897,0.5081311464309692,2017-04-19 11:44:29.678
14880,0.5166532397270203,-0.6412891745567322,0.7158577442169191,2017-04-19 11:44:29.688
14881,0.8447546958923341,-0.6082659959793091,0.9129316210746764,2017-04-19 11:44:29.699
14882,1.2474247217178345,-0.4729774296283722,1.0652644634246826,2017-04-19 11:44:29.708
14883,1.6543556451797483,-0.2844256162643433,1.1792477369308472,2017-04-19 11:44:29.719
14884,1.9931098222732544,-0.058589544147253036,1.2655341625213623,2017-04-19 11:44:29.729
14885,2.1987059116363525,0.14274543523788452,1.353951096534729,2017-04-19 11:44:29.738
14886,2.265817403793335,0.2865561246871948,1.4476944208145142,2017-04-19 11:44:29.749
14887,2.2327942848205566,0.4175836741924286,1.5084145069122314,2017-04-19 11:44:29.759
14888,2.1848573684692383,0.4932174384593964,1.510545015335083,2017-04-19 11:44:29.768
14889,2.15183424949646,0.5038700699806213,1.490304946899414,2017-04-19 11:44:29.779
14890,2.0889835357666016,0.4655205607414246,1.453020691871643,2017-04-19 11:44:29.789
14891,1.9835224151611328,0.3281014561653137,1.4189321994781494,2017-04-19 11:44:29.800
14892,1.873800158500672,0.08628641813993454,1.3795174360275269,2017-04-19 11:44:29.809
14893,1.8002969026565552,-0.1810949593782425,1.3337111473083496,2017-04-19 11:44:29.819
14894,1.7683390378952026,-0.3834952116012573,1.3177320957183838,2017-04-19 11:44:29.829
14895,1.7566211223602295,-0.5347627401351929,1.3219932317733765,2017-04-19 11:44:29.840
14896,1.7576863765716553,-0.6753776669502258,1.3688647747039795,2017-04-19 11:44:29.851
14897,1.739576816558838,-0.8916263580322266,1.4508901834487915,2017-04-19 11:44:29.860
14898,1.6745957136154177,-1.1590077877044678,1.4753912687301636,2017-04-19 11:44:29.871
14899,1.5265239477157593,-1.3688647747039795,1.4338459968566897,2017-04-19 11:44:29.881
14900,1.3251889944076538,-1.4732607603073118,1.3795174360275269,2017-04-19 11:44:29.890
14901,1.1323760747909546,-1.465803861618042,1.3315805196762085,2017-04-19 11:44:29.900
14902,0.9906959533691406,-1.3635385036468506,1.2974921464920044,2017-04-19 11:44:29.911
14903,0.9171926975250244,-1.1845741271972656,1.2634036540985107,2017-04-19 11:44:29.920
14904,0.889495849609375,-0.9928264617919922,1.2037488222122192,2017-04-19 11:44:29.929
14905,0.8756473660469055,-0.8916263580322266,1.1579424142837524,2017-04-19 11:44:29.940
14906,0.852211594581604,-0.8639294505119324,1.1323760747909546,2017-04-19 11:44:29.950
14907,0.8064051866531372,-0.8372978568077087,1.1068097352981567,2017-04-19 11:44:29.959
14908,0.7669904232025146,-0.7872304320335388,1.0450243949890137,2017-04-19 11:44:29.969
14909,0.7030745148658752,-0.7893609404563904,0.9097358584403992,2017-04-19 11:44:29.979
14910,0.5454154014587402,-0.8617989420890808,0.7115966677665709,2017-04-19 11:44:29.989
14911,0.3195793330669403,-0.9171926975250244,0.4878911077976227,2017-04-19 11:44:29.999
14912,0.05219795927405357,-0.9033442735671996,0.26205506920814514,2017-04-19 11:44:30.008
14913,-0.250337153673172,-0.8394283652305603,0.05219795927405357,2017-04-19 11:44:30.019
14914,-0.5805691480636597,-0.7041398286819458,-0.11291803419589995,2017-04-19 11:44:30.030
14915,-0.9086706042289734,-0.5155879855155945,-0.2322276532649994,2017-04-19 11:44:30.039
14916,-1.1962920427322388,-0.3142530024051666,-0.3281014561653137,2017-04-19 11:44:30.049
14917,-1.3912353515625,-0.13102753460407254,-0.4079962968826294,2017-04-19 11:44:30.059
14918,-1.4476944208145142,-0.00532632227987051,-0.4612595140933991,2017-04-19 11:44:30.069
14919,-1.3528858423233032,0.0649811327457428,-0.4814995229244232,2017-04-19 11:44:30.080
14920,-1.0865697860717771,0.026631612330675125,-0.4559331834316254,2017-04-19 11:44:30.089
14921,-0.6945524215698242,-0.14274543523788452,-0.3526025414466858,2017-04-19 11:44:30.099
14922,-0.3387540876865387,-0.4069310128688812,-0.14594122767448425,2017-04-19 11:44:30.110
14923,-0.09800432622432707,-0.6817692518234253,0.1342233270406723,2017-04-19 11:44:30.119
14924,0.07243798673152924,-0.8767126202583313,0.4356931746006012,2017-04-19 11:44:30.130
14925,0.21518342196941376,-0.8468852639198303,0.7222493290901184,2017-04-19 11:44:30.139
14926,0.3568635880947113,-0.4996090233325958,0.8799084424972534,2017-04-19 11:44:30.150
14927,0.4548679292201996,-0.041545312851667404,0.8213189244270325,2017-04-19 11:44:30.159
14928,0.4665858447551727,0.18855181336402893,0.6370281577110289,2017-04-19 11:44:30.169
14929,0.3898867964744568,0.17257283627986908,0.3802994191646576,2017-04-19 11:44:30.179
14930,0.15872439742088318,0.2045307755470276,0.0511326938867569,2017-04-19 11:44:30.189
14931,-0.2684466540813446,0.3643204569816589,-0.31212249398231506,2017-04-19 11:44:30.199
14932,-0.7275756001472473,0.5901564955711365,-0.5922870635986328,2017-04-19 11:44:30.208
14933,-0.8831042051315308,0.8586031794548035,-0.6657902598381042,2017-04-19 11:44:30.218
14934,-0.6114618182182312,1.092961311340332,-0.5741775631904602,2017-04-19 11:44:30.229
14935,-0.03195793181657791,1.2953615188598633,-0.31212249398231506,2017-04-19 11:44:30.238
14936,0.3547330498695373,1.4508901834487915,-0.01810949668288231,2017-04-19 11:44:30.248
14937,0.1757686287164688,1.353951096534729,0.12889699637889862,2017-04-19 11:44:30.258
14938,-0.09800432622432707,1.0705907344818115,-0.03302319720387459,2017-04-19 11:44:30.268
14939,-0.2183792144060135,0.8010788559913635,-0.4133225977420807,2017-04-19 11:44:30.279
14940,-0.4079962968826294,0.5486112236976624,-0.7904262542724609,2017-04-19 11:44:30.288
14941,-0.7637946009635925,0.3824299275875092,-1.1068097352981567,2017-04-19 11:44:30.298
14942,-1.1760519742965698,0.3440804183483124,-1.3432984352111816,2017-04-19 11:44:30.309
14943,-1.4775217771530151,0.4058657586574553,-1.5073492527008057,2017-04-19 11:44:30.318
14944,-1.5552860498428345,0.5901564955711365,-1.6255935430526731,2017-04-19 11:44:30.328
14945,-1.3784521818161009,0.882038950920105,-1.665008306503296,2017-04-19 11:44:30.339
14946,-1.1217234134674072,1.2410330772399902,-1.5116102695465088,2017-04-19 11:44:30.349
14947,-1.0524812936782837,1.5701998472213743,-1.1494203805923462,2017-04-19 11:44:30.359
14948,-1.07591712474823,1.7576863765716553,-0.8479505181312561,2017-04-19 11:44:30.369
14949,-1.0407633781433103,1.8056232929229736,-0.7094660997390747,2017-04-19 11:44:30.379
14950,-0.9661948680877686,1.6959010362625122,-0.732901930809021,2017-04-19 11:44:30.390
14951,-0.8799084424972534,1.4466291666030884,-0.8351673483848572,2017-04-19 11:44:30.399
14952,-0.8106662631034851,1.1419634819030762,-0.935302197933197,2017-04-19 11:44:30.409
14953,-0.7840346097946167,0.8010788559913635,-0.998152792453766,2017-04-19 11:44:30.419
14954,-0.8042746782302856,0.463390052318573,-1.0301107168197632,2017-04-19 11:44:30.429
14955,-0.8841695189476013,0.1480717658996582,-1.0578075647354126,2017-04-19 11:44:30.440
14956,-1.0173275470733645,-0.09054747968912123,-1.06846022605896,2017-04-19 11:44:30.450
14957,-1.1345067024230957,-0.20666129887104034,-1.0247844457626345,2017-04-19 11:44:30.467
14958,-1.1345067024230957,-0.20666129887104034,-1.0247844457626345,2017-04-19 11:44:30.468
14959,-1.217597246170044,-0.20559604465961456,-0.943824291229248,2017-04-19 11:44:30.471
14960,-1.2687299251556396,-0.12250541150569914,-0.8586031794548035,2017-04-19 11:44:30.481
14961,-1.2761868238449097,0.06285060197114943,-0.7914915084838867,2017-04-19 11:44:30.488
14962,-1.2325109243392944,0.2833603322505951,-0.7637946009635925,2017-04-19 11:44:30.499
14963,-1.1472898721694946,0.4303668439388275,-0.7968178391456604,2017-04-19 11:44:30.509
14964,-1.0524812936782837,0.4527373909950256,-0.8586031794548035,2017-04-19 11:44:30.519
14965,-0.9672601222991944,0.3898867964744568,-0.9235842823982242,2017-04-19 11:44:30.529
14966,-0.8873652815818787,0.35047200322151184,-0.9704559445381165,2017-04-19 11:44:30.539
14967,-0.7936220169067383,0.3802994191646576,-1.0034791231155396,2017-04-19 11:44:30.549
14968,-0.6988134980201721,0.4793690145015717,-1.02584969997406,2017-04-19 11:44:30.559
14969,-0.6231797337532043,0.6050702333450317,-1.0375676155090332,2017-04-19 11:44:30.569
14970,-0.5848301649093628,0.6934871673583984,-1.0386328697204592,2017-04-19 11:44:30.579
14971,-0.575242817401886,0.6902913451194763,-1.0247844457626345,2017-04-19 11:44:30.590
14972,-0.5858954787254333,0.6018744111061096,-0.9896306991577148,2017-04-19 11:44:30.600
14973,-0.6221144199371338,0.471912145614624,-0.9459548592567444,2017-04-19 11:44:30.609
14974,-0.6838997602462769,0.3334277868270874,-0.8905611038208008,2017-04-19 11:44:30.619
14975,-0.7350324988365173,0.23009711503982544,-0.8298410177230835,2017-04-19 11:44:30.629
14976,-0.7211840152740479,0.15126755833625793,-0.7605988383293152,2017-04-19 11:44:30.639
14977,-0.6221144199371338,0.0926780104637146,-0.687095582485199,2017-04-19 11:44:30.649
14978,-0.4676510989665985,0.037284255027771,-0.6253102421760559,2017-04-19 11:44:30.659
14979,-0.3291667103767395,0.0,-0.5560680627822876,2017-04-19 11:44:30.670
14980,-0.2311623841524124,-0.004261057823896408,-0.4495415985584259,2017-04-19 11:44:30.680
14981,-0.14168016612529755,-0.004261057823896408,-0.3110572099685669,2017-04-19 11:44:30.689
14982,-0.03195793181657791,0.01917476020753384,-0.15552860498428345,2017-04-19 11:44:30.699
14983,0.10972224175930023,0.0,-0.004261057823896408,2017-04-19 11:44:30.709
14984,0.2524676620960236,-0.111852765083313,0.1480717658996582,2017-04-19 11:44:30.719
14985,0.37284255027771,-0.2343581765890121,0.362189918756485,2017-04-19 11:44:30.728
14986,0.5965480804443359,-0.447411060333252,0.5688512325286865,2017-04-19 11:44:30.739
14987,0.8948221206665039,-0.6625944972038269,0.7339671850204468,2017-04-19 11:44:30.748
14988,1.180312991142273,-0.7744472622871399,0.9086706042289734,2017-04-19 11:44:30.759
14989,1.4668691158294678,-0.7435545921325684,1.1217234134674072,2017-04-19 11:44:30.768
14990,1.7491642236709597,-0.6189186573028564,1.3337111473083496,2017-04-19 11:44:30.778
14991,1.9728697538375848,-0.4239752590656281,1.5020228624343872,2017-04-19 11:44:30.788
14992,2.107093095779419,-0.2024002522230149,1.6234630346298218,2017-04-19 11:44:30.799
14993,2.132659435272217,0.04580637067556381,1.6937705278396606,2017-04-19 11:44:30.809
14994,2.0985710620880127,0.3142530024051666,1.6820526123046875,2017-04-19 11:44:30.819
14995,2.0740699768066406,0.4878911077976227,1.6298545598983765,2017-04-19 11:44:30.829
14996,2.047438383102417,0.5709817409515381,1.5883092880249023,2017-04-19 11:44:30.840
14997,1.9920445680618288,0.5613943934440613,1.547829270362854,2017-04-19 11:44:30.850
14998,1.9355854988098145,0.4239752590656281,1.5062839984893799,2017-04-19 11:44:30.859
14999,1.8929749727249143,0.2279665917158127,1.4434332847595217,2017-04-19 11:44:30.869
15000,1.8524948358535769,0.007456851191818714,1.3827133178710938,2017-04-19 11:44:30.879
15001,1.808819055557251,-0.2375539690256119,1.3337111473083496,2017-04-19 11:44:30.894
15002,1.7491642236709597,-0.4420847594738007,1.3315805196762085,2017-04-19 11:44:30.903
15003,1.702292561531067,-0.6434197425842285,1.3784521818161009,2017-04-19 11:44:30.909
15004,1.6586167812347412,-0.8724516034126282,1.424258589744568,2017-04-19 11:44:30.919
15005,1.5989619493484497,-1.187769889831543,1.4423680305480957,2017-04-19 11:44:30.929
15006,1.4892396926879885,-1.470064997673035,1.4178669452667236,2017-04-19 11:44:30.939
15007,1.320927977561951,-1.6682041883468628,1.384843826293945,2017-04-19 11:44:30.949
15008,1.1451592445373535,-1.7832527160644531,1.3454290628433228,2017-04-19 11:44:30.958
15009,0.9949570298194884,-1.8066885471344,1.3028184175491333,2017-04-19 11:44:30.968
15010,0.8724516034126282,-1.7374463081359863,1.262338399887085,2017-04-19 11:44:30.979
15011,0.7893609404563904,-1.5765913724899292,1.212270975112915,2017-04-19 11:44:30.988
15012,0.732901930809021,-1.4040185213088991,1.1462244987487793,2017-04-19 11:44:30.998
15013,0.6679208278656006,-1.274056315422058,1.0950918197631836,2017-04-19 11:44:31.009
15014,0.5795038938522339,-1.1472898721694946,1.0673949718475342,2017-04-19 11:44:31.019
15015,0.4761732220649719,-1.0162622928619385,1.0354371070861816,2017-04-19 11:44:31.029
15016,0.3557983338832855,-0.8884305357933044,0.972586452960968,2017-04-19 11:44:31.039
15017,0.2024002522230149,-0.7957525253295898,0.8777779340744019,2017-04-19 11:44:31.049
15018,0.002130528911948204,-0.7637946009635925,0.7467503547668457,2017-04-19 11:44:31.060
15019,-0.22477079927921287,-0.7680556774139404,0.575242817401886,2017-04-19 11:44:31.069
15020,-0.4612595140933991,-0.7552725076675415,0.3824299275875092,2017-04-19 11:44:31.079
15021,-0.6988134980201721,-0.7147924304008484,0.1672465205192566,2017-04-19 11:44:31.089
15022,-0.9448895454406738,-0.6551376581192017,-0.05326322466135025,2017-04-19 11:44:31.103
15023,-1.1909656524658203,-0.5688512325286865,-0.2588592767715454,2017-04-19 11:44:31.110
15024,-1.3901700973510742,-0.4378236830234528,-0.4388889670372009,2017-04-19 11:44:31.119
15025,-1.4583470821380615,-0.3281014561653137,-0.5645901560783386,2017-04-19 11:44:31.128
15026,-1.3422331809997559,-0.3153182864189148,-0.6040049195289612,2017-04-19 11:44:31.138
15027,-1.0641992092132568,-0.4420847594738007,-0.5166532397270203,2017-04-19 11:44:31.148
15028,-0.6988134980201721,-0.6753776669502258,-0.2972087860107422,2017-04-19 11:44:31.159
15029,-0.2886866629123688,-0.8543421030044556,0.02130528911948204,2017-04-19 11:44:31.168
15030,0.12676647305488584,-0.7925567626953125,0.4037352204322815,2017-04-19 11:44:31.179
15031,0.5070658922195435,-0.4889563918113709,0.7829693555831909,2017-04-19 11:44:31.189
15032,0.7446198463439941,-0.15126755833625793,0.981108546257019,2017-04-19 11:44:31.199
15033,0.761664092540741,-0.03834952041506767,0.9512811303138732,2017-04-19 11:44:31.208
15034,0.6359629034996033,-0.16085493564605713,0.7595335841178894,2017-04-19 11:44:31.219
15035,0.43462789058685297,-0.19813919067382807,0.48469531536102295,2017-04-19 11:44:31.229
15036,0.1107875034213066,0.06924218684434891,0.1757686287164688,2017-04-19 11:44:31.239
15037,-0.36005938053131104,0.426105797290802,-0.1384843736886978,2017-04-19 11:44:31.249
15038,-0.8426241874694824,0.6370281577110289,-0.3834952116012573,2017-04-19 11:44:31.259
15039,-1.1345067024230957,0.8106662631034851,-0.4016047120094299,2017-04-19 11:44:31.269
15040,-1.0311759710311892,0.919323205947876,-0.2332929223775864,2017-04-19 11:44:31.279
15041,-0.4495415985584259,0.8703210353851318,-0.04900216311216354,2017-04-19 11:44:31.288
