EID,Xvalue,Yvalue,Zvalue,time
13435,-0.20666129887104034,1.6863136291503906,0.3547330498695373,2017-05-09 18:18:50.218
13436,-0.2290318608283997,1.6863136291503906,0.3099919557571411,2017-05-09 18:18:50.228
13437,-0.27590349316596985,1.6202672719955444,0.26631611585617065,2017-05-09 18:18:50.238
13438,-0.32170987129211426,1.4998923540115356,0.24820661544799805,2017-05-09 18:18:50.248
13439,-0.34514567255973816,1.3560816049575806,0.2652508616447449,2017-05-09 18:18:50.258
13440,-0.3717772960662842,1.229315161705017,0.2961435317993164,2017-05-09 18:18:50.268
13441,-0.39095205068588257,1.1739214658737185,0.3185140788555145,2017-05-09 18:18:50.278
13442,-0.4079962968826294,1.2399678230285645,0.3163835406303406,2017-05-09 18:18:50.288
13443,-0.4442152678966522,1.3656690120697021,0.3153182864189148,2017-05-09 18:18:50.299
13444,-0.5049353241920471,1.49882709980011,0.2908172011375427,2017-05-09 18:18:50.308
13445,-0.5550028085708618,1.6032229661941528,0.2545982003211975,2017-05-09 18:18:50.318
13446,-0.5890912413597107,1.709749460220337,0.223705530166626,2017-05-09 18:18:50.328
13447,-0.6082659959793091,1.7630126476287842,0.19600865244865406,2017-05-09 18:18:50.339
13448,-0.6242449879646301,1.738511562347412,0.17896443605422974,2017-05-09 18:18:50.349
13449,-0.6615292429924011,1.6905746459960938,0.15978966653347015,2017-05-09 18:18:50.359
13450,-0.7147924304008484,1.7235978841781616,0.1533980816602707,2017-05-09 18:18:50.370
13451,-0.7819041013717651,1.7427726984024048,0.1619201898574829,2017-05-09 18:18:50.385
13452,-0.8554073572158813,1.67139995098114,0.12783172726631165,2017-05-09 18:18:50.397
13453,-0.8554073572158813,1.67139995098114,0.12783172726631165,2017-05-09 18:18:50.398
13454,-0.935302197933197,1.572330355644226,0.07776430249214172,2017-05-09 18:18:50.400
13455,-1.0098706483840942,1.4178669452667236,0.05006742849946022,2017-05-09 18:18:50.409
13456,-1.1238540410995483,1.193096160888672,0.04261057823896408,2017-05-09 18:18:50.419
13457,-1.2836437225341797,0.9768475294113159,0.029827404767274857,2017-05-09 18:18:50.429
13458,-1.4295848608016968,0.8021441102027893,0.003195793367922306,2017-05-09 18:18:50.439
13459,-1.5435682535171509,0.7009440064430237,-0.03089267015457153,2017-05-09 18:18:50.448
13460,-1.6160061359405518,0.6615292429924011,-0.03621899336576462,2017-05-09 18:18:50.459
13461,-1.6373114585876465,0.7084008455276489,-0.006391586735844612,2017-05-09 18:18:50.469
13462,-1.6138756275177002,0.8511462807655334,0.03302319720387459,2017-05-09 18:18:50.478
13463,-1.5371766090393066,1.01839280128479,0.07776430249214172,2017-05-09 18:18:50.488
13464,-1.4136059284210205,1.2197277545928955,0.14487597346305847,2017-05-09 18:18:50.498
13465,-1.2431635856628418,1.4306501150131226,0.20985709130764008,2017-05-09 18:18:50.508
13466,-1.051416039466858,1.6500946283340454,0.2695119082927704,2017-05-09 18:18:50.518
13467,-0.8554073572158813,1.833320140838623,0.32277512550354004,2017-05-09 18:18:50.528
13468,-0.6860303282737732,1.92919397354126,0.37710362672805786,2017-05-09 18:18:50.538
13469,-0.5486112236976624,1.92919397354126,0.41012680530548096,2017-05-09 18:18:50.548
13470,-0.4175836741924286,1.8205369710922241,0.4239752590656281,2017-05-09 18:18:50.558
13471,-0.3025351166725159,1.6458336114883425,0.4165183901786804,2017-05-09 18:18:50.568
13472,-0.1757686287164688,1.374191164970398,0.3888215124607086,2017-05-09 18:18:50.578
13473,-0.04580637067556381,1.150485634803772,0.3632551729679108,2017-05-09 18:18:50.588
13474,0.06604639440774918,0.9832391142845154,0.3472762107849121,2017-05-09 18:18:50.598
13475,0.1810949593782425,0.8021441102027893,0.3302319943904877,2017-05-09 18:18:50.608
13476,0.27696874737739563,0.6711165904998779,0.32703620195388794,2017-05-09 18:18:50.618
13477,0.3472762107849121,0.5699164867401123,0.33129724860191345,2017-05-09 18:18:50.628
13478,0.4154531359672545,0.4676510989665985,0.3398193717002869,2017-05-09 18:18:50.638
13479,0.4644553065299988,0.3749730885028839,0.34514567255973816,2017-05-09 18:18:50.648
13480,0.4665858447551727,0.3089267015457153,0.35047200322151184,2017-05-09 18:18:50.659
13481,0.4207794666290283,0.2886866629123688,0.35047200322151184,2017-05-09 18:18:50.669
13482,0.34621095657348633,0.33555829524993896,0.3419498801231384,2017-05-09 18:18:50.678
13483,0.2652508616447449,0.3845604658126831,0.32703620195388794,2017-05-09 18:18:50.688
13484,0.2045307755470276,0.3834952116012573,0.3067961633205414,2017-05-09 18:18:50.699
13485,0.18322548270225525,0.30360037088394165,0.3004045784473419,2017-05-09 18:18:50.708
13486,0.18429075181484225,0.18216022849082947,0.3174487948417664,2017-05-09 18:18:50.719
13487,0.17470337450504306,0.08415589481592177,0.36005938053131104,2017-05-09 18:18:50.728
13488,0.1480717658996582,0.07563377916812898,0.4133225977420807,2017-05-09 18:18:50.738
13489,0.10759171098470688,0.16618125140666962,0.4495415985584259,2017-05-09 18:18:50.748
13490,0.07989483326673508,0.3238403797149658,0.4697816371917725,2017-05-09 18:18:50.759
13491,0.07137271761894226,0.5049353241920471,0.4825648069381714,2017-05-09 18:18:50.770
13492,0.06604639440774918,0.6700513362884521,0.5017395615577698,2017-05-09 18:18:50.778
13493,0.04580637067556381,0.7648598551750183,0.5209143161773682,2017-05-09 18:18:50.789
13494,0.00532632227987051,0.7840346097946167,0.5283711552619934,2017-05-09 18:18:50.799
13495,-0.05219795927405357,0.7733820080757141,0.5251753926277161,2017-05-09 18:18:50.808
13496,-0.11930961906909945,0.7584682703018188,0.5028048157691956,2017-05-09 18:18:50.818
13497,-0.1906823366880417,0.7360977530479431,0.463390052318573,2017-05-09 18:18:50.828
13498,-0.2450108230113983,0.6945524215698242,0.4048005044460297,2017-05-09 18:18:50.838
13499,-0.2695119082927704,0.6593986749649048,0.3419498801231384,2017-05-09 18:18:50.848
13500,-0.2695119082927704,0.6423544883728027,0.2865561246871948,2017-05-09 18:18:50.858
13501,-0.2514024078845978,0.612527072429657,0.25779399275779724,2017-05-09 18:18:50.868
13502,-0.2173139452934265,0.5400890707969666,0.2514024078845978,2017-05-09 18:18:50.878
13503,-0.17470337450504306,0.4601942300796509,0.24927188456058505,2017-05-09 18:18:50.888
13504,-0.14274543523788452,0.3984089195728302,0.2428802996873856,2017-05-09 18:18:50.898
13505,-0.12250541150569914,0.3291667103767395,0.22477079927921287,2017-05-09 18:18:50.908
13506,-0.1065264493227005,0.24181503057479856,0.1949433982372284,2017-05-09 18:18:50.918
13507,-0.08522115647792816,0.16298545897006989,0.1576591432094574,2017-05-09 18:18:50.929
13508,-0.058589544147253036,0.12357068061828612,0.1203748807311058,2017-05-09 18:18:50.938
13509,-0.03089267015457153,0.1161138266324997,0.08948221802711487,2017-05-09 18:18:50.949
13510,-0.012783173471689224,0.1384843736886978,0.06604639440774918,2017-05-09 18:18:50.958
13511,-0.01065264455974102,0.16937704384326935,0.047936901450157166,2017-05-09 18:18:50.968
13512,-0.01065264455974102,0.1992044597864151,0.03941478580236435,2017-05-09 18:18:50.979
13513,-0.007456851191818714,0.2183792144060135,0.04261057823896408,2017-05-09 18:18:50.988
13514,0.003195793367922306,0.2215750068426132,0.04900216311216354,2017-05-09 18:18:50.998
13515,0.01065264455974102,0.1992044597864151,0.0511326938867569,2017-05-09 18:18:51.009
13516,0.009587380103766918,0.1768338978290558,0.0511326938867569,2017-05-09 18:18:51.019
13517,0.00532632227987051,0.15872439742088318,0.05006742849946022,2017-05-09 18:18:51.029
13518,-0.011717909015715122,0.14061491191387174,0.044741109013557434,2017-05-09 18:18:51.039
13519,-0.035153727978467934,0.12783172726631165,0.03195793181657791,2017-05-09 18:18:51.049
13520,-0.058589544147253036,0.11930961906909945,0.017044231295585632,2017-05-09 18:18:51.059
13521,-0.07137271761894226,0.1161138266324997,-0.002130528911948204,2017-05-09 18:18:51.069
13522,-0.0788295716047287,0.11824435740709305,-0.02130528911948204,2017-05-09 18:18:51.079
13523,-0.07563377916812898,0.13528858125209808,-0.041545312851667404,2017-05-09 18:18:51.089
13524,-0.0649811327457428,0.16618125140666962,-0.058589544147253036,2017-05-09 18:18:51.099
13525,-0.05006742849946022,0.20559604465961456,-0.07030745595693587,2017-05-09 18:18:51.109
13526,-0.029827404767274857,0.2428802996873856,-0.07989483326673508,2017-05-09 18:18:51.119
13527,-0.007456851191818714,0.2684466540813446,-0.08735168725252151,2017-05-09 18:18:51.129
13528,0.012783173471689224,0.2822950780391693,-0.09587380290031433,2017-05-09 18:18:51.138
13529,0.02556634694337845,0.2865561246871948,-0.10759171098470688,2017-05-09 18:18:51.149
13530,0.037284255027771,0.2833603322505951,-0.12783172726631165,2017-05-09 18:18:51.159
13531,0.04261057823896408,0.2737729549407959,-0.15126755833625793,2017-05-09 18:18:51.168
13532,0.04900216311216354,0.26098978519439703,-0.1768338978290558,2017-05-09 18:18:51.179
13533,0.0511326938867569,0.2439455538988113,-0.1992044597864151,2017-05-09 18:18:51.188
13534,0.055393751710653305,0.21518342196941376,-0.2173139452934265,2017-05-09 18:18:51.198
13535,0.0649811327457428,0.18748654425144198,-0.2279665917158127,2017-05-09 18:18:51.208
13536,0.07989483326673508,0.16085493564605713,-0.2322276532649994,2017-05-09 18:18:51.218
13537,0.09480853378772736,0.13528858125209808,-0.2354234457015991,2017-05-09 18:18:51.228
13538,0.10333064943552016,0.11504855751991272,-0.24181503057479856,2017-05-09 18:18:51.239
13539,0.10546118021011353,0.10759171098470688,-0.2599245309829712,2017-05-09 18:18:51.248
13540,0.10546118021011353,0.1107875034213066,-0.2833603322505951,2017-05-09 18:18:51.259
13541,0.10865697264671326,0.10972224175930023,-0.3174487948417664,2017-05-09 18:18:51.268
13542,0.11398329585790636,0.10120012611150744,-0.3515372574329376,2017-05-09 18:18:51.280
13543,0.12676647305488584,0.08309062570333481,-0.3824299275875092,2017-05-09 18:18:51.288
13544,0.1438107043504715,0.05219795927405357,-0.41012680530548096,2017-05-09 18:18:51.298
13545,0.1576591432094574,0.01065264455974102,-0.43462789058685297,2017-05-09 18:18:51.308
13546,0.17044231295585632,-0.041545312851667404,-0.4559331834316254,2017-05-09 18:18:51.322
13547,0.18429075181484225,-0.09054747968912123,-0.4793690145015717,2017-05-09 18:18:51.329
13548,0.19174760580062866,-0.13315805792808533,-0.5049353241920471,2017-05-09 18:18:51.338
13549,0.1992044597864151,-0.15552860498428345,-0.5368933081626892,2017-05-09 18:18:51.348
13550,0.20559604465961456,-0.15659387409687042,-0.5795038938522339,2017-05-09 18:18:51.358
13551,0.21092236042022705,-0.14274543523788452,-0.6253102421760559,2017-05-09 18:18:51.368
13552,0.21944448351860046,-0.11398329585790636,-0.6775081753730774,2017-05-09 18:18:51.378
13553,0.23009711503982544,-0.08096009492874147,-0.7233145833015442,2017-05-09 18:18:51.388
13554,0.24181503057479856,-0.05006742849946022,-0.7605988383293152,2017-05-09 18:18:51.398
13555,0.2535329461097717,-0.037284255027771,-0.7914915084838867,2017-05-09 18:18:51.408
13556,0.26098978519439703,-0.02450108155608177,-0.8096010088920593,2017-05-09 18:18:51.418
13557,0.27057716250419617,-0.023435818031430244,-0.8191883563995361,2017-05-09 18:18:51.428
13558,0.28122982382774353,-0.02450108155608177,-0.8213189244270325,2017-05-09 18:18:51.438
13559,0.287621408700943,-0.020240023732185364,-0.8181231021881104,2017-05-09 18:18:51.449
13560,0.29507824778556824,-0.007456851191818714,-0.8202536106109619,2017-05-09 18:18:51.458
13561,0.3099919557571411,0.006391586735844612,-0.8255799412727356,2017-05-09 18:18:51.468
13562,0.33236250281333923,0.02556634694337845,-0.8351673483848572,2017-05-09 18:18:51.478
13563,0.3643204569816589,0.044741109013557434,-0.8447546958923341,2017-05-09 18:18:51.489
13564,0.4079962968826294,0.07989483326673508,-0.8404936790466309,2017-05-09 18:18:51.500
13565,0.4569984376430512,0.12144014984369278,-0.8255799412727356,2017-05-09 18:18:51.509
13566,0.500674307346344,0.18429075181484225,-0.8053399324417114,2017-05-09 18:18:51.521
13567,0.5177185535430908,0.2727077007293701,-0.7968178391456604,2017-05-09 18:18:51.541
13568,0.5177185535430908,0.2727077007293701,-0.7968178391456604,2017-05-09 18:18:51.542
13569,0.4804342687129974,0.3877562582492829,-0.807470440864563,2017-05-09 18:18:51.542
13570,0.4016047120094299,0.4708468914031982,-0.8053399324417114,2017-05-09 18:18:51.553
13571,0.32597091794013977,0.4410194754600525,-0.7595335841178894,2017-05-09 18:18:51.566
13572,0.3238403797149658,0.2929477393627167,-0.6828345060348511,2017-05-09 18:18:51.577
13573,0.3238403797149658,0.2929477393627167,-0.6828345060348511,2017-05-09 18:18:51.577
13574,0.4442152678966522,0.12144014984369278,-0.4580637216567993,2017-05-09 18:18:51.589
13575,0.3643204569816589,0.1757686287164688,-0.3824299275875092,2017-05-09 18:18:51.599
13576,0.3142530024051666,0.3568635880947113,-0.3419498801231384,2017-05-09 18:18:51.609
13577,0.31318774819374084,0.5816344022750854,-0.3398193717002869,2017-05-09 18:18:51.619
13578,0.3014698326587677,0.5709817409515381,-0.37710362672805786,2017-05-09 18:18:51.628
13579,0.2972087860107422,0.10972224175930023,-0.3334277868270874,2017-05-09 18:18:51.638
13580,0.362189918756485,-0.5411543250083923,-0.18855181336402893,2017-05-09 18:18:51.648
13581,0.4591289758682251,-0.9246495366096495,-0.05432848632335663,2017-05-09 18:18:51.658
13582,0.5219795703887941,-0.8021441102027893,0.004261057823896408,2017-05-09 18:18:51.668
13583,0.4697816371917725,-0.39627838134765625,0.02556634694337845,2017-05-09 18:18:51.678
13584,0.26205506920814514,-0.2844256162643433,0.022370554506778717,2017-05-09 18:18:51.689
13585,0.041545312851667404,-0.6476807594299316,0.023435818031430244,2017-05-09 18:18:51.698
13586,-0.03941478580236435,-0.9619337916374208,0.02876213937997818,2017-05-09 18:18:51.709
13587,-0.08735168725252151,-0.9715211987495422,0.02556634694337845,2017-05-09 18:18:51.719
13588,-0.14168016612529755,-0.9246495366096495,-0.007456851191818714,2017-05-09 18:18:51.728
13589,-0.12250541150569914,-0.8937568664550781,-0.040480047464370734,2017-05-09 18:18:51.738
13590,0.007456851191818714,-0.7510114312171936,-0.02876213937997818,2017-05-09 18:18:51.748
13591,0.2269013226032257,-0.5667206645011902,-0.04367584362626077,2017-05-09 18:18:51.758
13592,0.399474173784256,-0.3877562582492829,-0.06604639440774918,2017-05-09 18:18:51.769
13593,0.4783037304878235,-0.2226402759552002,-0.08415589481592177,2017-05-09 18:18:51.778
13594,0.4974785149097442,-0.17789916694164276,-0.09587380290031433,2017-05-09 18:18:51.788
13595,0.4942827224731445,-0.2450108230113983,-0.08628641813993454,2017-05-09 18:18:51.799
13596,0.5070658922195435,-0.2886866629123688,-0.05432848632335663,2017-05-09 18:18:51.809
13597,0.5518069863319397,-0.27590349316596985,-0.00532632227987051,2017-05-09 18:18:51.819
13598,0.5869607329368591,-0.2450108230113983,0.06072007492184639,2017-05-09 18:18:51.831
13599,0.5933523178100586,-0.22050973773002625,0.12357068061828612,2017-05-09 18:18:51.838
13600,0.5731122493743896,-0.20772656798362726,0.1757686287164688,2017-05-09 18:18:51.849
13601,0.5443501472473145,-0.1992044597864151,0.213052898645401,2017-05-09 18:18:51.858
13602,0.5496764779090881,-0.15020228922367096,0.2599245309829712,2017-05-09 18:18:51.870
13603,0.583764910697937,-0.09054747968912123,0.3163835406303406,2017-05-09 18:18:51.879
13604,0.6317018270492554,-0.05219795927405357,0.3813646733760834,2017-05-09 18:18:51.888
13605,0.6860303282737732,-0.0788295716047287,0.4410194754600525,2017-05-09 18:18:51.899
13606,0.7360977530479431,-0.11398329585790636,0.4910869002342224,2017-05-09 18:18:51.908
13607,0.7819041013717651,-0.28549087047576904,0.5028048157691956,2017-05-09 18:18:51.919
13608,0.8010788559913635,-0.5315669775009155,0.5358279943466187,2017-05-09 18:18:51.928
13609,0.8202536106109619,-0.6998787522315979,0.5326322317123413,2017-05-09 18:18:51.938
13610,0.8064051866531372,-0.7605988383293152,0.5230448246002197,2017-05-09 18:18:51.948
13611,0.7467503547668457,-0.7531419992446899,0.5060006380081177,2017-05-09 18:18:51.958
13612,0.6338323354721069,-0.7254450917243958,0.4836300611495972,2017-05-09 18:18:51.968
13613,0.4964132308959961,-0.7158577442169191,0.4527373909950256,2017-05-09 18:18:51.978
13614,0.38669100403785706,-0.7115966677665709,0.426105797290802,2017-05-09 18:18:51.988
13615,0.29507824778556824,-0.6945524215698242,0.4250405132770538,2017-05-09 18:18:51.998
13616,0.2183792144060135,-0.6700513362884521,0.4410194754600525,2017-05-09 18:18:52.009
13617,0.1576591432094574,-0.6466155052185059,0.474042683839798,2017-05-09 18:18:52.018
13618,0.09800432622432707,-0.6423544883728027,0.5123922228813171,2017-05-09 18:18:52.028
13619,0.04687163606286049,-0.6657902598381042,0.5400890707969666,2017-05-09 18:18:52.039
13620,0.006391586735844612,-0.6988134980201721,0.5443501472473145,2017-05-09 18:18:52.049
13621,-0.02876213937997818,-0.7147924304008484,0.5219795703887941,2017-05-09 18:18:52.059
13622,-0.041545312851667404,-0.7105314135551453,0.4751079380512238,2017-05-09 18:18:52.069
13623,-0.034088462591171265,-0.7020092606544495,0.4143878817558289,2017-05-09 18:18:52.082
13624,-0.013848437927663326,-0.7382282614707947,0.3515372574329376,2017-05-09 18:18:52.091
13625,0.00532632227987051,-0.836232602596283,0.3089267015457153,2017-05-09 18:18:52.099
13626,0.008522115647792816,-0.9843043684959412,0.28122982382774353,2017-05-09 18:18:52.108
13627,0.009587380103766918,-1.117462396621704,0.2588592767715454,2017-05-09 18:18:52.118
13628,0.006391586735844612,-1.2090752124786377,0.2450108230113983,2017-05-09 18:18:52.128
13629,-0.007456851191818714,-1.2655341625213623,0.23861923813819885,2017-05-09 18:18:52.138
13630,-0.022370554506778717,-1.3315805196762085,0.24181503057479856,2017-05-09 18:18:52.148
13631,-0.027696875855326653,-1.3677995204925537,0.24820661544799805,2017-05-09 18:18:52.158
13632,-0.040480047464370734,-1.4327807426452637,0.26738137006759644,2017-05-09 18:18:52.168
13633,-0.0511326938867569,-1.4935007095336914,0.29507824778556824,2017-05-09 18:18:52.178
13634,-0.06072007492184639,-1.5606124401092532,0.3153182864189148,2017-05-09 18:18:52.188
13635,-0.07137271761894226,-1.6362462043762207,0.31212249398231506,2017-05-09 18:18:52.198
13636,-0.06711166352033615,-1.7204021215438845,0.28549087047576904,2017-05-09 18:18:52.209
13637,-0.05432848632335663,-1.8152105808258057,0.2375539690256119,2017-05-09 18:18:52.218
13638,-0.05326322466135025,-1.9174760580062864,0.1715075820684433,2017-05-09 18:18:52.229
