EID,Xvalue,Yvalue,Zvalue,time
17614,3.5302503108978267,14.529212951660154,1.558625340461731,2017-05-09 18:54:28.760
17615,4.365826606750488,14.54716968536377,-0.2214636504650116,2017-05-09 18:54:28.771
17616,4.630385875701903,14.010868072509766,-1.3658920526504517,2017-05-09 18:54:28.781
17617,4.254496574401856,13.941436767578125,-1.7525556087493896,2017-05-09 18:54:28.791
17618,3.579331636428833,14.468160629272461,-1.7381904125213623,2017-05-09 18:54:28.801
17619,1.3012486696243286,14.194025039672852,-0.9373299479484558,2017-05-09 18:54:28.810
17620,-1.768117904663086,13.229161262512207,-0.1951274424791336,2017-05-09 18:54:28.821
17621,-4.0725369453430185,12.023680686950685,0.1735796183347702,2017-05-09 18:54:28.830
17622,-4.32991361618042,11.263522148132324,1.4377181529998782,2017-05-09 18:54:28.841
17623,-4.243722438812257,11.37006378173828,2.256535053253174,2017-05-09 18:54:28.850
17624,-5.577292919158936,10.977415084838867,1.4341268539428709,2017-05-09 18:54:28.860
17625,-6.312312602996826,9.92396640777588,0.9828197956085204,2017-05-09 18:54:28.870
17626,-4.831499099731445,9.445125579833984,-0.0071826050989329815,2017-05-09 18:54:28.880
17627,-2.98437237739563,9.228450775146484,-0.5602431893348694,2017-05-09 18:54:28.890
17628,-1.580173134803772,9.095572471618652,-0.7553706169128418,2017-05-09 18:54:28.900
17629,-0.7182605266571045,8.882488250732422,-0.545877993106842,2017-05-09 18:54:28.910
17630,-0.3746925592422485,8.407238960266112,-0.5494692921638489,2017-05-09 18:54:28.920
17631,0.3208230137825012,7.758410453796388,-1.113303780555725,2017-05-09 18:54:28.929
17632,0.3615244626998901,6.979097843170166,-0.872686505317688,2017-05-09 18:54:28.939
17633,-0.12449848651885985,6.57806921005249,-0.16998831927776334,2017-05-09 18:54:28.949
17634,-0.6105214357376099,6.1111998558044425,1.2880805730819702,2017-05-09 18:54:28.960
17635,-1.4089876413345337,5.385756492614746,1.282094955444336,2017-05-09 18:54:28.970
17636,-1.4472949504852295,4.801571369171144,1.235408067703247,2017-05-09 18:54:28.981
17637,-1.3778630495071411,4.447229862213135,1.1803414821624756,2017-05-09 18:54:28.990
17638,-1.035492181777954,4.302380561828613,0.5949591398239136,2017-05-09 18:54:29.000
17639,-0.7206547260284424,4.384980201721191,0.3794809579849243,2017-05-09 18:54:29.010
17640,-0.243011474609375,4.746504783630371,0.3830722570419312,2017-05-09 18:54:29.020
17641,0.0454898327589035,5.188235282897949,0.5159504413604736,2017-05-09 18:54:29.030
17642,0.13527239859104154,5.590460777282715,0.3974374830722809,2017-05-09 18:54:29.040
17643,0.03232172131538391,5.75446367263794,0.2908954918384552,2017-05-09 18:54:29.050
17644,-0.3280056416988373,5.705382823944093,0.30286651849746704,2017-05-09 18:54:29.060
17645,-0.8882488012313843,5.518634796142578,0.5554547905921936,2017-05-09 18:54:29.070
17646,-1.335964560508728,5.274426460266113,0.7996633648872375,2017-05-09 18:54:29.080
17647,-1.7621324062347412,5.2684407234191895,1.0235211849212646,2017-05-09 18:54:29.090
17648,-2.145204782485962,5.439626216888428,1.521515130996704,2017-05-09 18:54:29.100
17649,-2.692279815673828,5.965153694152832,1.944091796875,2017-05-09 18:54:29.109
17650,-3.898957490921022,7.0377559661865225,2.075772762298584,2017-05-09 18:54:29.120
17651,-5.073313236236572,8.200140953063965,2.0685901641845703,2017-05-09 18:54:29.130
17652,-6.053739070892334,9.892841339111328,2.448071241378784,2017-05-09 18:54:29.140
17653,-6.854599475860598,12.539631843566895,3.76488208770752,2017-05-09 18:54:29.150
17654,-8.202534675598145,16.269798278808597,5.810727596282959,2017-05-09 18:54:29.161
17655,-10.415974617004396,19.5582332611084,6.451176643371582,2017-05-09 18:54:29.171
17656,-10.344148635864258,19.85750961303711,5.536591529846191,2017-05-09 18:54:29.181
17657,-9.249998092651367,17.507600784301758,3.5673606395721436,2017-05-09 18:54:29.190
17658,-7.861361503601074,14.67047119140625,3.4081461429595947,2017-05-09 18:54:29.201
17659,-6.35301399230957,11.950657844543455,5.052962779998778,2017-05-09 18:54:29.212
17660,-5.893327713012695,8.759186744689941,6.688202381134032,2017-05-09 18:54:29.221
17661,-5.280411720275879,5.907692909240723,7.0341644287109375,2017-05-09 18:54:29.232
17662,-3.8127663135528564,4.062960147857666,6.633135795593263,2017-05-09 18:54:29.241
17663,-1.6508020162582395,3.927687883377075,5.541379928588867,2017-05-09 18:54:29.254
17664,-1.5047557353973389,5.673060894012451,3.4811692237854004,2017-05-09 18:54:29.261
17665,-1.7585411071777344,8.746018409729004,1.4939818382263184,2017-05-09 18:54:29.270
17666,-1.7848774194717407,11.17972469329834,-0.6165069341659546,2017-05-09 18:54:29.280
17667,-1.1971008777618408,12.589909553527832,-3.265691041946411,2017-05-09 18:54:29.290
17668,0.5434837937355042,15.095441818237305,-5.811924457550049,2017-05-09 18:54:29.300
17669,1.745373010635376,17.221492767333984,-6.4846954345703125,2017-05-09 18:54:29.310
17670,2.669534921646118,16.172832489013672,-3.6930561065673833,2017-05-09 18:54:29.322
17671,0.4800374507904053,11.839327812194824,-0.20350714027881625,2017-05-09 18:54:29.330
17672,-2.52109432220459,8.661025047302246,1.0342950820922852,2017-05-09 18:54:29.340
17673,-2.8203697204589844,7.0593037605285645,-2.1763293743133545,2017-05-09 18:54:29.350
17674,-3.2345664501190186,6.1554927825927725,-2.340332269668579,2017-05-09 18:54:29.360
17675,-4.059369087219238,5.278017520904541,0.5410895943641663,2017-05-09 18:54:29.370
17676,-2.628833532333374,5.367800235748291,1.5753847360610962,2017-05-09 18:54:29.380
17677,0.23104046285152435,6.740874767303468,-0.9840168952941896,2017-05-09 18:54:29.390
17678,2.493561029434204,8.299500465393066,-4.399345397949219,2017-05-09 18:54:29.400
17679,2.5665841102600098,9.821015357971193,-6.443994045257568,2017-05-09 18:54:29.410
17680,0.8259995579719543,12.103886604309082,-6.888118267059326,2017-05-09 18:54:29.420
17681,-1.623268723487854,12.800599098205565,-4.667496204376222,2017-05-09 18:54:29.430
17682,-3.1687259674072266,12.014103889465332,-1.92134690284729,2017-05-09 18:54:29.440
17683,-2.729389905929565,11.334151268005373,0.33997663855552673,2017-05-09 18:54:29.450
17684,-2.958036184310913,10.053253173828123,1.1492167711257937,2017-05-09 18:54:29.460
17685,-3.3435027599334717,9.276334762573242,0.5746083855628967,2017-05-09 18:54:29.470
17686,-2.80361008644104,8.89685344696045,-0.24420857429504395,2017-05-09 18:54:29.481
17687,-1.5047557353973389,8.802282333374023,-0.7374141216278076,2017-05-09 18:54:29.490
17688,-0.4010287821292877,8.87171459197998,-0.4692635238170624,2017-05-09 18:54:29.500
17689,-0.7589619159698486,8.729259490966799,-0.09816227108240128,2017-05-09 18:54:29.510
17690,-0.6775590777397156,8.641871452331543,-0.2537853717803955,2017-05-09 18:54:29.520
17691,-0.6596025824546814,8.313865661621094,-1.1336544752120972,2017-05-09 18:54:29.530
17692,-0.6751648783683777,8.04691219329834,-1.594538331031799,2017-05-09 18:54:29.541
17693,-0.8463503122329712,8.106766700744629,-1.946485996246338,2017-05-09 18:54:29.551
17694,-1.114500880241394,8.38688850402832,-2.2445640563964844,2017-05-09 18:54:29.560
17695,-1.259350061416626,8.698134422302246,-2.127248287200928,2017-05-09 18:54:29.571
17696,-1.2006921768188477,8.96389102935791,-1.6041151285171509,2017-05-09 18:54:29.581
17697,-1.3862427473068235,8.955511093139648,-1.4772224426269531,2017-05-09 18:54:29.592
17698,-1.92134690284729,8.921992301940918,-1.1492167711257937,2017-05-09 18:54:29.600
17699,-2.4899697303771973,9.117119789123537,-1.0259153842926023,2017-05-09 18:54:29.611
17700,-2.8227639198303223,9.095572471618652,-0.7649474143981934,2017-05-09 18:54:29.622
17701,-2.7952303886413574,9.009381294250488,-0.9900023937225342,2017-05-09 18:54:29.631
17702,-2.7030537128448486,8.991424560546875,-1.2294225692749023,2017-05-09 18:54:29.642
17703,-2.36188006401062,9.002198219299316,-1.1994950771331787,2017-05-09 18:54:29.652
17704,-2.1128830909729004,8.943540573120117,-1.380257248878479,2017-05-09 18:54:29.661
17705,-1.859097599983216,9.066842079162598,-1.533486247062683,2017-05-09 18:54:29.671
17706,-1.6148890256881714,9.317035675048828,-1.6962919235229492,2017-05-09 18:54:29.680
17707,-1.3742717504501345,9.6618013381958,-1.656787633895874,2017-05-09 18:54:29.690
17708,-1.4269442558288574,9.977835655212402,-1.53707754611969,2017-05-09 18:54:29.700
17709,-1.679532527923584,10.193313598632812,-1.3491326570510864,2017-05-09 18:54:29.710
17710,-2.007538080215454,10.1753568649292,-1.0893617868423462,2017-05-09 18:54:29.720
17711,-2.2194249629974365,9.979032516479492,-0.7050924301147461,2017-05-09 18:54:29.730
17712,-2.4576480388641357,9.850942611694336,-0.8032546639442444,2017-05-09 18:54:29.740
17713,-2.626439332962036,9.793481826782227,-1.194706678390503,2017-05-09 18:54:29.750
17714,-2.4001872539520264,9.771934509277344,-1.2749123573303225,2017-05-09 18:54:29.760
17715,-1.7836803197860718,9.57441234588623,-1.1121066808700562,2017-05-09 18:54:29.770
17716,-1.5406688451766968,9.35773754119873,-1.6663644313812256,2017-05-09 18:54:29.781
17717,-2.0350713729858403,9.47146224975586,-3.1759085655212402,2017-05-09 18:54:29.791
17718,-2.557007312774658,9.544485092163086,-3.744531393051148,2017-05-09 18:54:29.801
17719,-3.0657753944396973,9.467870712280273,-2.8179752826690674,2017-05-09 18:54:29.811
17720,-3.1112651824951167,10.451887130737305,-1.1971008777618408,2017-05-09 18:54:29.821
17721,-1.9297266006469729,12.318167686462402,0.06823474913835527,2017-05-09 18:54:29.831
17722,-0.7493851184844971,13.387178421020508,0.3711012601852417,2017-05-09 18:54:29.841
17723,-1.195903778076172,13.168108940124512,-0.2106897532939911,2017-05-09 18:54:29.850
17724,-2.188300371170044,12.528857231140135,-0.828393816947937,2017-05-09 18:54:29.860
17725,-3.2261867523193364,11.765107154846193,-1.4089876413345337,2017-05-09 18:54:29.870
17726,-3.73016619682312,11.063606262207033,-1.725022315979004,2017-05-09 18:54:29.881
17727,-3.3506853580474854,11.320982933044435,-1.2186486721038818,2017-05-09 18:54:29.914
17728,-2.8646624088287367,11.906365394592285,-0.5279214978218079,2017-05-09 18:54:29.914
17729,-0.13527239859104154,13.715184211730955,1.939303398132324,2017-05-09 18:54:29.914
17730,2.227804660797119,14.677653312683105,2.1978771686553955,2017-05-09 18:54:29.920
17731,3.648763418197632,14.732720375061035,0.7601590156555176,2017-05-09 18:54:29.930
17732,3.8546648025512695,13.815740585327148,-1.6735470294952393,2017-05-09 18:54:29.940
17733,3.869029998779297,12.893973350524902,-2.2577321529388428,2017-05-09 18:54:29.950
17734,3.603273630142212,12.49055004119873,-1.4472949504852295,2017-05-09 18:54:29.960
17735,2.894589900970459,12.630611419677734,-0.5111620426177979,2017-05-09 18:54:29.971
17736,1.3263877630233765,12.76229190826416,-0.1173158809542656,2017-05-09 18:54:29.980
17737,-0.646434485912323,12.85207462310791,0.2059013396501541,2017-05-09 18:54:29.991
17738,-2.869450807571411,12.374431610107422,0.4596867263317108,2017-05-09 18:54:30.000
17739,-4.346673011779785,11.625046730041506,0.8068459630012512,2017-05-09 18:54:30.012
17740,-4.681861400604248,10.894814491271973,1.1767501831054688,2017-05-09 18:54:30.021
17741,-4.32871675491333,10.811017990112305,1.158793568611145,2017-05-09 18:54:30.031
17742,-4.686649799346924,10.301053047180176,0.7709329724311829,2017-05-09 18:54:30.042
17743,-4.683058738708496,10.000580787658693,0.3842693865299225,2017-05-09 18:54:30.052
17744,-3.359065055847168,9.708487510681152,0.4082113802433014,2017-05-09 18:54:30.063
17745,-2.0015525817871094,9.338583946228027,0.13287819921970367,2017-05-09 18:54:30.072
17746,-1.2629413604736328,8.808267593383789,-0.6153098344802856,2017-05-09 18:54:30.081
17747,-0.7601590156555176,8.753201484680176,-0.9157821536064148,2017-05-09 18:54:30.092
17748,-0.828393816947937,8.701725959777832,-0.8032546639442444,2017-05-09 18:54:30.101
17749,-0.8343793153762817,8.439560890197754,-0.4118026793003082,2017-05-09 18:54:30.111
17750,-0.7338228225708008,7.637503623962402,-0.7158663272857666,2017-05-09 18:54:30.121
17751,-0.5386953949928284,6.825869083404541,-0.3830722570419312,2017-05-09 18:54:30.131
17752,-0.689530074596405,6.313509941101074,0.2059013396501541,2017-05-09 18:54:30.142
17753,-1.042674899101257,5.431246757507324,0.17238251864910126,2017-05-09 18:54:30.151
17754,-1.1444283723831177,4.789600372314453,0.3447650372982025,2017-05-09 18:54:30.161
17755,-0.7948749661445618,4.6938323974609375,0.9624691009521484,2017-05-09 18:54:30.171
17756,-0.2477998733520508,4.630385875701903,1.0295066833496094,2017-05-09 18:54:30.181
17757,0.2106897532939911,4.619612216949463,0.7529764175415039,2017-05-09 18:54:30.191
17758,0.4201824069023132,4.812345504760742,0.790086567401886,2017-05-09 18:54:30.201
17759,0.6619967818260193,5.189432144165039,0.7781155705451965,2017-05-09 18:54:30.210
17760,0.5279214978218079,5.536591529846191,0.7158663272857666,2017-05-09 18:54:30.221
17761,0.26336219906806946,5.718550682067871,0.6236895322799683,2017-05-09 18:54:30.230
17762,-0.15562310814857486,5.713762283325195,0.4824316501617432,2017-05-09 18:54:30.241
17763,-0.7194576263427734,5.576095581054688,0.4118026793003082,2017-05-09 18:54:30.251
17764,-1.40180504322052,5.464765548706055,0.5734112858772278,2017-05-09 18:54:30.261
17765,-2.0207061767578125,5.329493045806885,0.8475474119186401,2017-05-09 18:54:30.271
17766,-2.5258827209472656,5.424064159393311,1.1432312726974487,2017-05-09 18:54:30.280
17767,-3.179499864578247,5.996278285980225,1.502361536026001,2017-05-09 18:54:30.290
17768,-3.803189516067505,6.789956092834473,2.3116016387939453,2017-05-09 18:54:30.300
17769,-4.709394931793213,7.994239330291747,3.0370447635650635,2017-05-09 18:54:30.310
17770,-5.93402910232544,10.165780067443848,3.678690910339357,2017-05-09 18:54:30.320
17771,-6.675034523010254,13.52005672454834,5.0050787925720215,2017-05-09 18:54:30.330
17772,-8.220491409301758,17.387889862060547,7.214926719665527,2017-05-09 18:54:30.340
17773,-9.801861763000488,20.00355529785156,6.9240312576293945,2017-05-09 18:54:30.350
17774,-8.724471092224121,20.319589614868164,4.763264179229736,2017-05-09 18:54:30.360
17775,-9.010578155517578,16.936582565307614,4.157531261444092,2017-05-09 18:54:30.370
17776,-7.9020628929138175,13.201627731323242,5.149928092956543,2017-05-09 18:54:30.381
17777,-6.744466304779053,9.526528358459473,6.015431880950928,2017-05-09 18:54:30.390
17778,-6.113594055175781,5.893327713012695,6.872556209564209,2017-05-09 18:54:30.401
17779,-4.442441463470459,3.1435868740081787,7.408857345581055,2017-05-09 18:54:30.410
17780,-2.316390037536621,2.1954829692840576,6.432023048400879,2017-05-09 18:54:30.421
17781,-1.8914192914962769,3.509899616241455,4.104858875274658,2017-05-09 18:54:30.431
17782,-2.919728994369507,6.466738700866699,1.4377181529998782,2017-05-09 18:54:30.441
17783,-3.9372646808624254,9.503783226013184,-0.7386112213134766,2017-05-09 18:54:30.451
17784,-3.8091750144958496,11.63222885131836,-2.494758129119873,2017-05-09 18:54:30.461
17785,-2.127248287200928,13.955801963806152,-4.837484359741211,2017-05-09 18:54:30.471
17786,-0.16998831927776334,17.058687210083008,-7.51779317855835,2017-05-09 18:54:30.481
17787,2.3726539611816406,18.879478454589844,-7.708132266998291,2017-05-09 18:54:30.490
17788,2.7054479122161865,18.419790267944336,-5.105635166168213,2017-05-09 18:54:30.500
17789,-1.5442601442337036,13.626599311828613,-0.3794809579849243,2017-05-09 18:54:30.511
17790,-3.292027235031128,9.981427192687988,1.7884687185287476,2017-05-09 18:54:30.521
17791,-2.431311845779419,7.924807548522949,-1.3850456476211548,2017-05-09 18:54:30.530
17792,-2.7317841053009047,6.341042995452881,3.032256364822388,2017-05-09 18:54:30.540
17793,-2.2649147510528564,4.338293552398682,6.524199485778809,2017-05-09 18:54:30.550
17794,0.39145198464393616,3.897760391235352,1.994369983673096,2017-05-09 18:54:30.560
17795,2.919728994369507,4.7153801918029785,-2.188300371170044,2017-05-09 18:54:30.570
17796,4.015076160430908,6.485892295837402,-5.766434669494629,2017-05-09 18:54:30.580
17797,3.7828385829925537,8.560467720031737,-9.245209693908693,2017-05-09 18:54:30.590
17798,2.7126305103302,11.97220516204834,-9.150638580322266,2017-05-09 18:54:30.600
17799,0.023942016065120697,14.021642684936525,-4.765658378601074,2017-05-09 18:54:30.610
17800,-1.8411411046981807,13.838485717773438,-0.3387795388698578,2017-05-09 18:54:30.621
17801,-2.553416013717652,12.212822914123535,0.4213795065879822,2017-05-09 18:54:30.630
17802,-3.714603900909424,10.073603630065918,-0.7086837291717529,2017-05-09 18:54:30.641
17803,-4.466383457183838,8.939949035644531,-1.0666168928146362,2017-05-09 18:54:30.651
17804,-4.594472885131836,8.593987464904785,-0.9349357485771179,2017-05-09 18:54:30.661
17805,-3.1495723724365234,8.60236644744873,-0.3196259140968323,2017-05-09 18:54:30.670
17806,-1.4544775485992432,8.596381187438965,-0.4800374507904053,2017-05-09 18:54:30.681
17807,-0.3495534360408783,8.188169479370117,-0.3926490843296051,2017-05-09 18:54:30.691
17808,0.2849099934101105,7.863755702972412,-0.304063618183136,2017-05-09 18:54:30.700
17809,0.2873041927814484,7.682993412017822,-1.1803414821624756,2017-05-09 18:54:30.710
17810,0.2980781197547913,7.654263019561768,-1.5693992376327517,2017-05-09 18:54:30.720
17811,0.2609679996967316,8.131906509399414,-2.0135235786438,2017-05-09 18:54:30.730
17812,0.20350714027881625,9.063250541687012,-1.9345149993896484,2017-05-09 18:54:30.740
17813,-0.1711854189634323,9.927556991577148,-1.849520802497864,2017-05-09 18:54:30.750
17814,-0.8020575642585754,10.00177764892578,-1.7130513191223145,2017-05-09 18:54:30.760
17815,-1.3227964639663696,9.607931137084961,-1.4640543460845947,2017-05-09 18:54:30.770
17816,-1.7872716188430786,9.281123161315918,-1.1061211824417114,2017-05-09 18:54:30.780
17817,-2.0626046657562256,9.305065155029297,-0.7350199222564697,2017-05-09 18:54:30.791
17818,-2.602497339248657,9.01895809173584,-0.6045359373092651,2017-05-09 18:54:30.800
17819,-2.9891607761383057,8.753201484680176,-0.7745242714881897,2017-05-09 18:54:30.811
