EID,Xvalue,Yvalue,Zvalue,time
13890,-1.5873557329177856,-12.340912818908693,2.275688648223877,2017-05-08 12:56:25.252
13891,-1.766920804977417,-13.159729957580565,2.2876596450805664,2017-05-08 12:56:25.261
13892,-1.679532527923584,-13.722367286682127,1.6292542219161987,2017-05-08 12:56:25.271
13893,-0.7589619159698486,-13.87918758392334,1.2401964664459229,2017-05-08 12:56:25.282
13894,0.5793967843055725,-13.510479927062988,1.2090718746185305,2017-05-08 12:56:25.292
13895,1.2832920551300049,-13.042413711547852,1.3646949529647827,2017-05-08 12:56:25.302
13896,1.4975731372833252,-12.525266647338867,1.58256733417511,2017-05-08 12:56:25.312
13897,1.4245500564575195,-12.229581832885742,1.9500772953033447,2017-05-08 12:56:25.322
13898,1.1504138708114624,-12.11825180053711,2.145204782485962,2017-05-08 12:56:25.332
13899,0.790086567401886,-12.410344123840332,1.928529500961304,2017-05-08 12:56:25.342
13900,0.5638344883918762,-13.172897338867188,1.8064252138137813,2017-05-08 12:56:25.352
13901,0.6212953329086304,-13.935450553894045,1.7621324062347412,2017-05-08 12:56:25.362
13902,0.6967126727104187,-14.234725952148438,1.9835960865020752,2017-05-08 12:56:25.372
13903,0.586579442024231,-13.691242218017578,1.7130513191223145,2017-05-08 12:56:25.382
13904,-0.4692635238170624,-13.366827964782715,1.5670050382614136,2017-05-08 12:56:25.392
13905,-2.1033062934875493,-13.692439079284668,2.5294740200042725,2017-05-08 12:56:25.410
13906,-3.4464533329010014,-14.209587097167967,4.2975921630859375,2017-05-08 12:56:25.413
13907,-4.0354270935058585,-14.407108306884766,6.332663536071777,2017-05-08 12:56:25.422
13908,-3.954024076461792,-14.211980819702148,8.379706382751465,2017-05-08 12:56:25.432
13909,-2.7748796939849854,-13.673285484313965,9.591172218322754,2017-05-08 12:56:25.441
13910,-2.250549554824829,-13.029245376586914,6.7480573654174805,2017-05-08 12:56:25.451
13911,-3.0346505641937256,-12.449849128723145,1.8471266031265257,2017-05-08 12:56:25.461
13912,-4.473566055297852,-12.198457717895508,-2.217030763626098,2017-05-08 12:56:25.472
13913,-3.6308069229125977,-11.307814598083494,-4.966771602630615,2017-05-08 12:56:25.481
13914,-1.8531121015548704,-10.177751541137695,-6.458359241485598,2017-05-08 12:56:25.491
13915,-0.016759412363171574,-9.3026704788208,-6.54455041885376,2017-05-08 12:56:25.501
13916,0.5398924946784973,-8.35336971282959,-3.4823663234710693,2017-05-08 12:56:25.511
13917,1.9823989868164065,-8.655038833618164,-2.3343467712402344,2017-05-08 12:56:25.521
13918,1.2282254695892334,-9.888052940368652,-2.385822057723999,2017-05-08 12:56:25.532
13919,-1.6388310194015503,-10.18134307861328,0.5506663918495178,2017-05-08 12:56:25.541
13920,-2.0434510707855225,-10.013748168945312,2.4205379486083984,2017-05-08 12:56:25.551
13921,-0.3208230137825012,-9.60553741455078,6.05852746963501,2017-05-08 12:56:25.562
13922,1.4891934394836426,-9.59715747833252,8.828619003295898,2017-05-08 12:56:25.572
13923,2.28287124633789,-10.095151901245117,9.59835433959961,2017-05-08 12:56:25.583
13924,1.4532804489135742,-10.376470565795898,8.074444770812987,2017-05-08 12:56:25.593
13925,0.7577648162841797,-9.995792388916016,4.307168960571288,2017-05-08 12:56:25.602
13926,0.3076549172401428,-8.945934295654297,1.7525556087493896,2017-05-08 12:56:25.613
13927,0.07422025501728058,-8.335412979125978,0.7266402244567871,2017-05-08 12:56:25.624
13928,-0.21547815203666687,-7.954735279083253,0.3603273630142212,2017-05-08 12:56:25.635
13929,0.2190694510936737,-7.526173114776611,-0.21428105235099792,2017-05-08 12:56:25.642
13930,0.545877993106842,-7.240066051483152,-0.9445125460624696,2017-05-08 12:56:25.652
13931,0.17836803197860718,-6.785167694091798,-0.8020575642585754,2017-05-08 12:56:25.661
13932,-0.0694318488240242,-6.1746463775634775,0.062249243259429925,2017-05-08 12:56:25.671
13933,-0.2454056739807129,-5.623979568481445,1.380257248878479,2017-05-08 12:56:25.681
13934,-0.1915361285209656,-5.500678539276123,2.5019407272338867,2017-05-08 12:56:25.691
13935,-0.5674257874488831,-5.702988624572754,2.999934673309326,2017-05-08 12:56:25.701
13936,-0.7015010714530945,-5.758055210113525,3.6008794307708736,2017-05-08 12:56:25.711
13937,-0.3351882398128509,-6.04775333404541,3.466804027557373,2017-05-08 12:56:25.721
13938,-0.2980781197547913,-6.338648796081543,3.002328872680664,2017-05-08 12:56:25.731
13939,-0.4129997789859772,-6.312312602996826,2.845508813858032,2017-05-08 12:56:25.741
13940,-0.3746925592422485,-5.920860767364503,2.014720678329468,2017-05-08 12:56:25.751
13941,-0.3232172429561615,-5.434837818145752,1.9512743949890137,2017-05-08 12:56:25.762
13942,-0.06823474913835527,-4.884171485900879,2.3582887649536133,2017-05-08 12:56:25.771
13943,0.1388636976480484,-4.243722438812257,2.3056161403656006,2017-05-08 12:56:25.781
13944,-0.4285621047019959,-3.359065055847168,1.9381062984466555,2017-05-08 12:56:25.792
13945,0.4129997789859772,-2.343923568725586,2.274491548538208,2017-05-08 12:56:25.801
13946,0.15442600846290588,-1.5394717454910278,2.391807556152344,2017-05-08 12:56:25.812
13947,0.2106897532939911,-1.0690110921859741,2.2122423648834237,2017-05-08 12:56:25.822
13948,1.000776290893555,-1.2509703636169434,1.92134690284729,2017-05-08 12:56:25.832
13949,2.4911668300628658,-1.8519150018692017,1.4676456451416016,2017-05-08 12:56:25.841
13950,4.2999863624572745,-3.047818660736084,1.3623007535934448,2017-05-08 12:56:25.852
13951,6.432023048400879,-5.014655590057373,1.6986861228942869,2017-05-08 12:56:25.862
13952,9.330204010009766,-7.025784969329834,0.974440097808838,2017-05-08 12:56:25.872
13953,10.472238540649414,-9.136273384094238,1.6160861253738403,2017-05-08 12:56:25.882
13954,4.7369279861450195,-13.074735641479492,7.826645374298098,2017-05-08 12:56:25.892
13955,-0.13407529890537262,-19.18354034423828,9.39245319366455,2017-05-08 12:56:25.902
13956,-2.828749418258667,-24.69978141784668,8.978256225585938,2017-05-08 12:56:25.912
13957,-2.0649988651275635,-28.17975425720215,13.151350021362305,2017-05-08 12:56:25.922
13958,3.195062160491944,-24.604013442993164,9.641449928283693,2017-05-08 12:56:25.932
13959,4.4508209228515625,-17.184383392333984,2.874239206314087,2017-05-08 12:56:25.942
13960,0.7661445140838623,-11.374852180480955,2.7054479122161865,2017-05-08 12:56:25.952
13961,-2.401384353637696,-7.331045627593994,5.372588634490967,2017-05-08 12:56:25.962
13962,-3.2345664501190186,-4.262876033782959,3.5218706130981445,2017-05-08 12:56:25.971
13963,-2.9065608978271484,-2.8359320163726807,0.5015852451324463,2017-05-08 12:56:25.981
13964,-3.0334534645080566,-3.181894063949585,0.3100491166114807,2017-05-08 12:56:25.991
13965,-3.069366693496704,-4.140771865844728,1.5143325328826904,2017-05-08 12:56:26.001
13966,-2.0769698619842534,-6.234501361846924,1.5933412313461304,2017-05-08 12:56:26.011
13967,-0.0933738648891449,-8.951920509338379,0.9935936927795408,2017-05-08 12:56:26.021
13968,0.8846575021743774,-11.973402976989744,0.8068459630012512,2017-05-08 12:56:26.031
13969,0.9636662006378174,-13.397953033447266,0.8176198601722717,2017-05-08 12:56:26.041
13970,0.8092401623725891,-15.749058723449707,0.9145850539207458,2017-05-08 12:56:26.051
13971,1.1659762859344482,-16.293739318847653,1.6663644313812256,2017-05-08 12:56:26.061
13972,2.120065689086914,-15.085865020751953,2.165555477142334,2017-05-08 12:56:26.071
13973,2.8227639198303223,-13.368024826049805,2.0877439975738525,2017-05-08 12:56:26.082
13974,3.0202853679656982,-11.47421169281006,1.4317326545715332,2017-05-08 12:56:26.091
13975,3.132812976837158,-10.134655952453613,1.0869675874710083,2017-05-08 12:56:26.102
13976,2.738966703414917,-9.32421875,1.3072341680526731,2017-05-08 12:56:26.112
13977,2.1164743900299072,-8.730456352233888,1.9249382019042969,2017-05-08 12:56:26.121
13978,1.2976573705673218,-8.546102523803711,2.1392192840576167,2017-05-08 12:56:26.133
13979,0.9864110946655272,-8.585607528686522,1.873462796211244,2017-05-08 12:56:26.142
13980,0.6823474764823914,-8.579621315002441,1.337161660194397,2017-05-08 12:56:26.151
13981,0.7350199222564697,-8.558073997497559,0.6560112833976746,2017-05-08 12:56:26.162
13982,0.586579442024231,-8.425195693969728,0.22385786473751068,2017-05-08 12:56:26.171
13983,0.6536170840263367,-8.311470985412598,-0.2477998733520508,2017-05-08 12:56:26.181
13984,0.6715735793113708,-7.85537576675415,-0.3256114423274994,2017-05-08 12:56:26.191
13985,0.7242460250854492,-7.305906295776367,0.15442600846290588,2017-05-08 12:56:26.201
13986,0.4393360018730164,-6.836642742156982,0.5781996846199036,2017-05-08 12:56:26.211
13987,0.0347159244120121,-6.469132900238037,-0.13527239859104154,2017-05-08 12:56:26.221
13988,-0.4716577231884002,-6.384139060974121,-0.9708487987518308,2017-05-08 12:56:26.231
13989,-1.2461819648742676,-6.3745622634887695,-0.5291185975074768,2017-05-08 12:56:26.241
13990,-1.9800047874450684,-6.6379241943359375,0.5614402890205383,2017-05-08 12:56:26.251
13991,-1.9249382019042969,-6.871358871459961,0.9277531504631042,2017-05-08 12:56:26.261
13992,-1.5418659448623655,-7.353790283203125,0.586579442024231,2017-05-08 12:56:26.271
13993,-1.6304513216018677,-8.075642585754395,0.5051765441894531,2017-05-08 12:56:26.282
13994,-1.5322890281677246,-8.711302757263184,0.7302315235137941,2017-05-08 12:56:26.291
13995,-1.4209587574005127,-9.241618156433104,0.8583213090896606,2017-05-08 12:56:26.302
13996,-0.6129156351089478,-9.61870574951172,0.8822633028030396,2017-05-08 12:56:26.312
13997,0.014365210197865963,-10.031704902648926,0.7481880187988281,2017-05-08 12:56:26.321
13998,0.2992752194404602,-10.54526138305664,0.7757213711738586,2017-05-08 12:56:26.332
13999,0.7050924301147461,-10.876858711242676,0.5973533391952515,2017-05-08 12:56:26.342
14000,1.2234370708465576,-11.207258224487305,0.6584054827690125,2017-05-08 12:56:26.352
14001,1.502361536026001,-11.882423400878904,0.6835445761680603,2017-05-08 12:56:26.362
14002,1.5203180313110352,-12.797008514404295,0.7912836670875549,2017-05-08 12:56:26.373
14003,1.2868833541870115,-13.567940711975098,0.8595184087753296,2017-05-08 12:56:26.382
14004,1.2114660739898682,-13.927071571350098,0.9157821536064148,2017-05-08 12:56:26.392
14005,1.2401964664459229,-13.94742202758789,0.7230489253997803,2017-05-08 12:56:26.402
14006,1.0594342947006226,-13.779828071594238,0.3112462162971497,2017-05-08 12:56:26.412
14007,0.6727706789970398,-13.736732482910154,0.1364694982767105,2017-05-08 12:56:26.422
14008,0.1173158809542656,-13.854047775268555,0.4153940081596375,2017-05-08 12:56:26.432
14009,-0.395043283700943,-14.06114673614502,0.8631097078323364,2017-05-08 12:56:26.442
14010,-0.6931213736534119,-14.232332229614258,1.2665326595306396,2017-05-08 12:56:26.452
14011,-0.93254154920578,-14.428656578063965,1.4233529567718506,2017-05-08 12:56:26.462
14012,-0.93254154920578,-14.5591402053833,1.2294225692749023,2017-05-08 12:56:26.472
14013,-0.8259995579719543,-14.506467819213867,1.162384867668152,2017-05-08 12:56:26.482
14014,-0.507570743560791,-14.087482452392578,1.3826514482498171,2017-05-08 12:56:26.494
14015,-0.22385786473751068,-13.475764274597168,2.09133529663086,2017-05-08 12:56:26.503
14016,-0.8367735147476196,-13.047202110290527,2.5067291259765625,2017-05-08 12:56:26.512
14017,-1.5670050382614136,-12.732364654541016,3.147178173065185,2017-05-08 12:56:26.523
14018,-2.0590133666992188,-12.58033275604248,4.350264549255371,2017-05-08 12:56:26.533
14019,-2.28287124633789,-12.658143997192385,6.106411457061768,2017-05-08 12:56:26.542
14020,-1.9871873855590816,-12.995726585388185,8.550890922546388,2017-05-08 12:56:26.552
14021,-1.09654438495636,-13.145364761352539,11.15338897705078,2017-05-08 12:56:26.562
14022,0.004788403399288654,-13.017274856567385,11.97220516204834,2017-05-08 12:56:26.575
14023,0.23104046285152435,-12.649765014648438,8.802282333374023,2017-05-08 12:56:26.584
14024,-0.7194576263427734,-11.767500877380373,4.194641590118408,2017-05-08 12:56:26.592
14025,-2.2218191623687744,-11.006145477294922,-0.5195417404174805,2017-05-08 12:56:26.601
14026,-3.123236179351806,-11.46104335784912,-4.714183330535889,2017-05-08 12:56:26.611
14027,-2.5354595184326167,-11.635820388793945,-6.381744861602782,2017-05-08 12:56:26.621
14028,0.2693476974964142,-12.48097324371338,-3.471592426300049,2017-05-08 12:56:26.632
14029,1.5490485429763794,-11.921927452087402,-11.207258224487305,2017-05-08 12:56:26.641
14030,-1.6364368200302124,-10.89601230621338,-5.8897361755371085,2017-05-08 12:56:26.651
14031,-2.7688941955566406,-10.4542818069458,-1.1839327812194824,2017-05-08 12:56:26.661
14032,-2.609679937362671,-9.861717224121094,1.599326729774475,2017-05-08 12:56:26.671
14033,-1.8160020112991333,-9.419986724853516,3.004723072052002,2017-05-08 12:56:26.681
14034,-0.8092401623725891,-9.319430351257324,5.031414985656738,2017-05-08 12:56:26.691
14035,-0.39145198464393616,-9.637859344482422,6.0872578620910645,2017-05-08 12:56:26.702
14036,0.033518824726343155,-9.943120002746582,7.091625213623048,2017-05-08 12:56:26.712
14037,0.585382342338562,-9.947908401489258,7.989450931549072,2017-05-08 12:56:26.721
14038,1.0283095836639404,-9.241618156433104,7.420828342437744,2017-05-08 12:56:26.732
14039,0.8846575021743774,-8.367734909057617,5.464765548706055,2017-05-08 12:56:26.742
14040,1.5598224401474,-7.961917877197266,2.548627614974976,2017-05-08 12:56:26.751
14041,1.6424223184585571,-7.706935405731201,0.6619967818260193,2017-05-08 12:56:26.761
14042,0.6715735793113708,-7.756016254425049,-0.8259995579719543,2017-05-08 12:56:26.771
14043,0.090979665517807,-7.637503623962402,-2.1942858695983887,2017-05-08 12:56:26.781
14044,0.029927521944046017,-7.1885905265808105,-2.346317768096924,2017-05-08 12:56:26.792
14045,0.5351040959358215,-6.66904878616333,-1.0067617893218994,2017-05-08 12:56:26.802
14046,0.3100491166114807,-6.204573631286621,1.09654438495636,2017-05-08 12:56:26.811
14047,-0.2801215946674347,-5.603629112243652,3.4356794357299805,2017-05-08 12:56:26.824
14048,-0.7960720658302307,-4.9380412101745605,4.060565948486328,2017-05-08 12:56:26.833
14049,-1.3227964639663696,-4.170699596405028,3.3722331523895264,2017-05-08 12:56:26.843
14050,-0.7936778664588928,-3.746925592422485,2.4361002445220947,2017-05-08 12:56:26.853
14051,-0.5219359993934631,-3.7576994895935054,2.213439464569092,2017-05-08 12:56:26.863
14052,-0.7194576263427734,-4.018667697906493,2.3379380702972408,2017-05-08 12:56:26.873
14053,-0.6440402865409851,-4.079719543457031,1.96683669090271,2017-05-08 12:56:26.883
14054,-0.5841852426528931,-4.048594951629639,2.431311845779419,2017-05-08 12:56:26.892
14055,-0.4812345504760742,-4.065354347229004,2.925714492797852,2017-05-08 12:56:26.902
14056,-0.3675099611282349,-4.061763286590576,2.851494312286377,2017-05-08 12:56:26.911
14057,-0.35913026332855225,-3.8821980953216553,2.426523447036743,2017-05-08 12:56:26.923
14058,-0.4106055796146393,-3.423708438873291,2.1140801906585693,2017-05-08 12:56:26.931
14059,-0.4584896266460418,-2.742558002471924,2.299630641937256,2017-05-08 12:56:26.942
14060,-0.014365210197865963,-2.074575662612915,2.675520420074463,2017-05-08 12:56:26.951
14061,0.16160862147808075,-1.7166426181793213,2.8431146144866943,2017-05-08 12:56:26.961
14062,0.3974374830722809,-1.9716250896453853,2.9640216827392583,2017-05-08 12:56:26.971
14063,1.6077064275741575,-2.715024709701538,3.0885202884674072,2017-05-08 12:56:26.981
14064,3.059789657592773,-3.861847400665283,3.240551948547364,2017-05-08 12:56:26.991
14065,4.959589004516602,-5.43723201751709,3.428496837615967,2017-05-08 12:56:27.001
14066,6.1554927825927725,-7.296329498291016,3.520673513412476,2017-05-08 12:56:27.012
14067,7.089231014251709,-8.768763542175293,3.523067712783813,2017-05-08 12:56:27.022
14068,8.518569946289062,-9.34816074371338,6.546944618225098,2017-05-08 12:56:27.032
14069,8.992621421813965,-10.539276123046877,12.324152946472168,2017-05-08 12:56:27.042
14070,5.932831764221191,-15.629348754882812,18.96925926208496,2017-05-08 12:56:27.051
14071,3.139995574951172,-23.463176727294922,16.882713317871097,2017-05-08 12:56:27.062
14072,1.2461819648742676,-28.227638244628906,4.414907932281494,2017-05-08 12:56:27.071
14073,0.10773907601833344,-28.264747619628906,2.154781579971313,2017-05-08 12:56:27.081
14074,-0.19871874153614044,-19.081787109375,6.549338817596436,2017-05-08 12:56:27.092
14075,-1.765723705291748,-10.492588996887207,7.265204906463622,2017-05-08 12:56:27.101
14076,-2.079364061355591,-4.685452938079834,2.410961151123047,2017-05-08 12:56:27.112
14077,-2.7437551021575928,-1.4484920501708984,0.5147533416748047,2017-05-08 12:56:27.123
14078,-4.152742862701416,-0.4022258818149567,1.5502456426620483,2017-05-08 12:56:27.133
14079,-4.5621514320373535,-1.3263877630233765,2.382230758666992,2017-05-08 12:56:27.144
14080,-4.074931144714356,-2.9089550971984863,2.5749640464782715,2017-05-08 12:56:27.152
14081,-3.669114112854004,-5.2229509353637695,1.3563152551651,2017-05-08 12:56:27.164
14082,-2.1499931812286377,-7.702147006988525,0.646434485912323,2017-05-08 12:56:27.173
14083,-0.04189852997660637,-11.048044204711914,0.2932897210121155,2017-05-08 12:56:27.183
14084,0.8487445116043091,-14.768632888793945,0.1149216815829277,2017-05-08 12:56:27.193
14085,0.851138710975647,-17.553089141845707,0.1472434103488922,2017-05-08 12:56:27.208
14086,1.1300631761550903,-17.628507614135742,1.1121066808700562,2017-05-08 12:56:27.213
14087,2.2242133617401123,-15.085865020751953,2.1045033931732178,2017-05-08 12:56:27.223
14088,2.762908697128296,-12.45463752746582,2.255337953567505,2017-05-08 12:56:27.231
14089,2.717418909072876,-10.663774490356444,1.9835960865020752,2017-05-08 12:56:27.242
14090,2.562992811203003,-9.73123264312744,2.1308395862579346,2017-05-08 12:56:27.251
14091,1.9680337905883791,-9.216479301452637,2.472013235092163,2017-05-08 12:56:27.262
14092,1.460463047027588,-8.923190116882324,2.5677812099456787,2017-05-08 12:56:27.271
14093,0.9720458984375,-8.822632789611816,2.0626046657562256,2017-05-08 12:56:27.282
14094,0.4692635238170624,-8.887276649475098,1.5095441341400146,2017-05-08 12:56:27.291
