EID,Xvalue,Yvalue,Zvalue,time
21636,-0.8319715261459351,-0.1768338978290558,0.4165183901786804,2017-05-08 13:46:30.762
21637,-0.7297061681747437,-0.4048005044460297,0.5241101384162903,2017-05-08 13:46:30.772
21638,-0.6178534030914307,-0.5539374947547913,0.6157228350639343,2017-05-08 13:46:30.782
21639,-0.5826996564865112,-0.5954828262329102,0.6732471585273743,2017-05-08 13:46:30.792
21640,-0.6008091568946838,-0.5081311464309692,0.6732471585273743,2017-05-08 13:46:30.803
21641,-0.583764910697937,-0.426105797290802,0.5805691480636597,2017-05-08 13:46:30.812
21642,-0.4612595140933991,-0.4165183901786804,0.4271710515022278,2017-05-08 13:46:30.822
21643,-0.26738137006759644,-0.4857605993747711,0.27164244651794434,2017-05-08 13:46:30.832
21644,-0.04261057823896408,-0.5901564955711365,0.14700649678707126,2017-05-08 13:46:30.842
21645,0.1768338978290558,-0.5986786484718323,0.05219795927405357,2017-05-08 13:46:30.852
21646,0.3472762107849121,-0.4442152678966522,-0.035153727978467934,2017-05-08 13:46:30.862
21647,0.4942827224731445,-0.26205506920814514,-0.11504855751991272,2017-05-08 13:46:30.872
21648,0.6593986749649048,-0.25779399275779724,-0.16085493564605713,2017-05-08 13:46:30.884
21649,0.7712514400482178,-0.4814995229244232,-0.13315805792808533,2017-05-08 13:46:30.895
21650,0.8138620257377625,-0.6849650740623474,-0.12463594228029252,2017-05-08 13:46:30.905
21651,0.8277105093002319,-0.7222493290901184,-0.10439591854810716,2017-05-08 13:46:30.915
21652,0.8266451954841614,-0.6008091568946838,-0.03621899336576462,2017-05-08 13:46:30.922
21653,0.8202536106109619,-0.4996090233325958,0.10439591854810716,2017-05-08 13:46:30.932
21654,0.8649947643280029,-0.5273059010505676,0.24927188456058505,2017-05-08 13:46:30.942
21655,1.0301107168197632,-0.5699164867401123,0.27164244651794434,2017-05-08 13:46:30.952
21656,1.2847089767456057,-0.5102616548538208,0.250337153673172,2017-05-08 13:46:30.961
21657,1.5957661867141724,-0.3206445872783661,0.18002969026565552,2017-05-08 13:46:30.972
21658,1.928128719329834,-0.01917476020753384,0.1022653877735138,2017-05-08 13:46:30.982
21659,2.20190167427063,0.35899412631988525,0.03834952041506767,2017-05-08 13:46:30.991
21660,2.4905881881713867,0.6072007417678833,-0.06072007492184639,2017-05-08 13:46:31.002
21661,2.851712942123413,0.6508765816688538,-0.20133498311042786,2017-05-08 13:46:31.012
21662,3.2767534255981445,0.5219795703887941,-0.4964132308959961,2017-05-08 13:46:31.022
21663,3.4631748199462886,0.2695119082927704,-0.8554073572158813,2017-05-08 13:46:31.032
21664,3.0945932865142822,0.07563377916812898,-1.0109360218048096,2017-05-08 13:46:31.042
21665,2.573678970336914,0.2822950780391693,-0.8937568664550781,2017-05-08 13:46:31.052
21666,2.1795310974121094,0.823449432849884,-0.6018744111061096,2017-05-08 13:46:31.063
21667,1.8652780055999758,1.2389025688171391,-0.3526025414466858,2017-05-08 13:46:31.072
21668,1.5297197103500366,0.8213189244270325,-0.2727077007293701,2017-05-08 13:46:31.082
21669,1.1984225511550903,-0.3568635880947113,-0.11717908829450607,2017-05-08 13:46:31.092
21670,1.0780476331710815,-1.4178669452667236,-0.19600865244865406,2017-05-08 13:46:31.102
21671,1.0780476331710815,-2.0485036373138428,-0.27590349316596985,2017-05-08 13:46:31.114
21672,0.9651296138763428,-2.3169500827789307,-0.16298545897006989,2017-05-08 13:46:31.122
21673,0.7968178391456604,-2.041046619415283,-0.040480047464370734,2017-05-08 13:46:31.132
21674,0.546480655670166,-1.4018880128860474,0.041545312851667404,2017-05-08 13:46:31.142
21675,0.2748382389545441,-0.6551376581192017,0.13741911947727206,2017-05-08 13:46:31.152
21676,0.05006742849946022,-0.056459017097949975,0.14168016612529755,2017-05-08 13:46:31.162
21677,-0.1672465205192566,0.30360037088394165,0.1065264493227005,2017-05-08 13:46:31.172
21678,-0.4527373909950256,0.5656554102897644,0.1619201898574829,2017-05-08 13:46:31.182
21679,-0.943824291229248,1.0780476331710815,0.31318774819374084,2017-05-08 13:46:31.192
21680,-1.3688647747039795,1.5414376258850098,0.3557983338832855,2017-05-08 13:46:31.201
21681,-1.739576816558838,1.9568908214569087,0.3014698326587677,2017-05-08 13:46:31.211
21682,-2.116680383682251,2.371278762817384,0.287621408700943,2017-05-08 13:46:31.222
21683,-2.4266724586486816,2.620550632476806,0.2908172011375427,2017-05-08 13:46:31.231
21684,-2.584331512451172,2.708967447280884,0.298274040222168,2017-05-08 13:46:31.242
21685,-2.6322684288024902,2.902845621109009,0.2524676620960236,2017-05-08 13:46:31.252
21686,-2.564091444015503,3.2309470176696777,0.06924218684434891,2017-05-08 13:46:31.262
21687,-2.5800704956054688,3.662379264831543,-0.19174760580062866,2017-05-08 13:46:31.272
21688,-2.806971788406372,3.845604658126831,-0.4410194754600525,2017-05-08 13:46:31.282
21689,-3.5015242099761963,3.309776782989502,-0.6700513362884521,2017-05-08 13:46:31.292
21690,-3.956392288208008,2.9603698253631587,-0.583764910697937,2017-05-08 13:46:31.302
21691,-4.226969242095946,2.983805656433105,-0.4048005044460297,2017-05-08 13:46:31.312
21692,-4.190750598907472,3.2586438655853267,-0.2535329461097717,2017-05-08 13:46:31.322
21693,-3.538808584213257,3.198989152908325,-0.0884169489145279,2017-05-08 13:46:31.332
21694,-2.2072279453277592,2.3425164222717285,0.18322548270225525,2017-05-08 13:46:31.342
21695,-0.7201187610626221,0.7552725076675415,0.36751624941825867,2017-05-08 13:46:31.352
21696,0.5283711552619934,-1.3315805196762085,0.27696874737739563,2017-05-08 13:46:31.362
21697,1.4050837755203247,-3.015763759613037,0.12144014984369278,2017-05-08 13:46:31.372
21698,1.9441076517105105,-3.7742319107055664,-0.05432848632335663,2017-05-08 13:46:31.383
21699,1.7726000547409058,-3.244795560836792,-0.324905663728714,2017-05-08 13:46:31.392
21700,1.1653993129730225,-2.5001757144927983,-0.4559331834316254,2017-05-08 13:46:31.402
21701,0.8564726114273071,-2.692988634109497,-0.575242817401886,2017-05-08 13:46:31.412
21702,1.1664645671844482,-3.216033458709717,-0.7723167538642883,2017-05-08 13:46:31.427
21703,1.7949706315994265,-3.3800840377807617,-0.7467503547668457,2017-05-08 13:46:31.436
21704,1.9813919067382808,-2.3020365238189697,-0.5390238165855408,2017-05-08 13:46:31.442
21705,1.6863136291503906,-0.5581985712051392,-0.2918824553489685,2017-05-08 13:46:31.452
21706,1.193096160888672,0.8117315173149109,-0.009587380103766918,2017-05-08 13:46:31.462
21707,0.6881608366966248,1.44875967502594,0.2556634545326233,2017-05-08 13:46:31.472
21708,-0.19600865244865406,1.7289241552352903,0.4836300611495972,2017-05-08 13:46:31.482
21709,-1.523328185081482,1.5638082027435305,0.6253102421760559,2017-05-08 13:46:31.492
21710,-2.2626216411590576,0.4857605993747711,0.4229099750518799,2017-05-08 13:46:31.502
21711,-0.9012137055397034,-1.71401047706604,-0.15020228922367096,2017-05-08 13:46:31.511
21712,1.0876350402832031,-3.114833354949951,-0.5049353241920471,2017-05-08 13:46:31.522
21713,1.878061294555664,-2.9049761295318604,-0.5358279943466187,2017-05-08 13:46:31.531
21714,1.3315805196762085,-1.4966965913772583,-0.4133225977420807,2017-05-08 13:46:31.542
21715,0.4079962968826294,-0.1342233270406723,-0.3025351166725159,2017-05-08 13:46:31.553
21716,-0.1768338978290558,0.5539374947547913,-0.1757686287164688,2017-05-08 13:46:31.562
21717,-0.43675842881202703,0.6732471585273743,-0.040480047464370734,2017-05-08 13:46:31.572
21718,-0.5944175720214844,0.6157228350639343,0.07776430249214172,2017-05-08 13:46:31.582
21719,-0.7190535068511963,0.6093312501907349,0.2034655064344406,2017-05-08 13:46:31.593
21720,-0.7733820080757141,0.687095582485199,0.3536677956581116,2017-05-08 13:46:31.602
21721,-0.6785734295845032,0.8181231021881104,0.4942827224731445,2017-05-08 13:46:31.613
21722,-0.5102616548538208,0.993891716003418,0.546480655670166,2017-05-08 13:46:31.622
21723,-0.3952131271362305,1.1398329734802246,0.537958562374115,2017-05-08 13:46:31.633
21724,-0.4069310128688812,1.192030906677246,0.4996090233325958,2017-05-08 13:46:31.642
21725,-0.4910869002342224,1.0535465478897097,0.4580637216567993,2017-05-08 13:46:31.652
21726,-0.5315669775009155,0.6082659959793091,0.43462789058685297,2017-05-08 13:46:31.662
21727,-0.447411060333252,0.006391586735844612,0.4143878817558289,2017-05-08 13:46:31.672
21728,-0.3163835406303406,-0.5443501472473145,0.3739078342914581,2017-05-08 13:46:31.681
21729,-0.1533980816602707,-0.9299758672714232,0.3206445872783661,2017-05-08 13:46:31.691
21730,0.003195793367922306,-1.163268804550171,0.27164244651794434,2017-05-08 13:46:31.701
21731,0.1161138266324997,-1.310275316238403,0.2514024078845978,2017-05-08 13:46:31.711
21732,0.17789916694164276,-1.3891048431396484,0.250337153673172,2017-05-08 13:46:31.721
21733,0.16618125140666962,-1.3976269960403442,0.2556634545326233,2017-05-08 13:46:31.731
21734,0.14061491191387174,-1.3422331809997559,0.2535329461097717,2017-05-08 13:46:31.741
21735,0.1619201898574829,-1.2271846532821655,0.2407497614622116,2017-05-08 13:46:31.752
21736,0.13315805792808533,-0.9693906307220459,0.20666129887104034,2017-05-08 13:46:31.762
21737,0.13528858125209808,-0.6274407505989075,0.20026971399784088,2017-05-08 13:46:31.772
21738,0.24927188456058505,-0.3845604658126831,0.2024002522230149,2017-05-08 13:46:31.782
21739,0.4964132308959961,-0.3856257200241089,0.16405072808265686,2017-05-08 13:46:31.792
21740,0.8330367803573608,-0.5816344022750854,0.10013485699892044,2017-05-08 13:46:31.802
21741,1.1472898721694946,-0.8191883563995361,0.08522115647792816,2017-05-08 13:46:31.812
21742,1.3880395889282229,-0.9832391142845154,0.1480717658996582,2017-05-08 13:46:31.822
21743,1.6021577119827268,-1.0130665302276611,0.2428802996873856,2017-05-08 13:46:31.832
21744,1.8887138366699217,-1.001348614692688,0.2844256162643433,2017-05-08 13:46:31.843
21745,2.239185810089112,-1.0407633781433103,0.2322276532649994,2017-05-08 13:46:31.852
21746,2.553438901901245,-1.1142666339874268,0.13102753460407254,2017-05-08 13:46:31.863
21747,2.717489719390869,-1.0375676155090332,0.05326322466135025,2017-05-08 13:46:31.872
21748,2.653573751449585,-0.7925567626953125,0.020240023732185364,2017-05-08 13:46:31.882
21749,2.40962815284729,-0.4559331834316254,-0.002130528911948204,2017-05-08 13:46:31.893
21750,2.063417196273804,-0.0788295716047287,-0.01065264455974102,2017-05-08 13:46:31.903
21751,1.6895093917846682,0.20026971399784088,0.03621899336576462,2017-05-08 13:46:31.913
21752,1.3688647747039795,0.1768338978290558,0.12144014984369278,2017-05-08 13:46:31.923
21753,1.1728562116622925,-0.2279665917158127,0.1768338978290558,2017-05-08 13:46:31.933
21754,1.100418210029602,-0.8064051866531372,0.16511599719524386,2017-05-08 13:46:31.943
21755,1.0610034465789795,-1.303883671760559,-0.008522115647792816,2017-05-08 13:46:31.953
21756,0.9331716895103456,-1.5691345930099487,-0.2780340313911438,2017-05-08 13:46:31.962
21757,0.7297061681747437,-1.5318503379821775,-0.4793690145015717,2017-05-08 13:46:31.972
21758,0.4708468914031982,-1.217597246170044,-0.5581985712051392,2017-05-08 13:46:31.983
21759,0.2439455538988113,-0.7957525253295898,-0.4069310128688812,2017-05-08 13:46:31.992
21760,0.044741109013557434,-0.4239752590656281,0.00532632227987051,2017-05-08 13:46:32.002
21761,-0.2833603322505951,0.1715075820684433,0.1438107043504715,2017-05-08 13:46:32.012
21762,-0.4623247683048248,0.5262406468391418,0.12357068061828612,2017-05-08 13:46:32.022
21763,-0.6817692518234253,0.8692557811737059,0.07776430249214172,2017-05-08 13:46:32.032
21764,-0.956607460975647,1.2080098390579224,0.04367584362626077,2017-05-08 13:46:32.042
21765,-1.2282499074935913,1.5947009325027466,0.07456851005554199,2017-05-08 13:46:32.052
21766,-1.453020691871643,2.0399813652038574,0.2311623841524124,2017-05-08 13:46:32.062
21767,-1.577656626701355,2.403236627578736,0.4559331834316254,2017-05-08 13:46:32.073
21768,-1.6170713901519775,2.7398602962493896,0.6636597514152527,2017-05-08 13:46:32.082
21769,-1.6330504417419434,3.190467119216919,0.7872304320335388,2017-05-08 13:46:32.091
21770,-1.6181367635726929,3.562244415283203,0.836232602596283,2017-05-08 13:46:32.102
21771,-1.4998923540115356,3.4397389888763428,0.8330367803573608,2017-05-08 13:46:32.112
21772,-1.3592774868011477,2.822950839996338,0.7275756001472473,2017-05-08 13:46:32.122
21773,-1.4711302518844604,2.1912488937377934,0.6018744111061096,2017-05-08 13:46:32.132
21774,-1.7992316484451294,1.5989619493484497,0.471912145614624,2017-05-08 13:46:32.142
21775,-2.1230721473693848,1.0226538181304932,0.26631611585617065,2017-05-08 13:46:32.153
21776,-2.473544120788574,0.5038700699806213,-0.06285060197114943,2017-05-08 13:46:32.162
21777,-2.84745192527771,0.20559604465961456,-0.3568635880947113,2017-05-08 13:46:32.172
21778,-3.171292304992676,0.2375539690256119,-0.4964132308959961,2017-05-08 13:46:32.182
21779,-3.4301514625549316,0.5933523178100586,-0.5571333169937134,2017-05-08 13:46:32.193
21780,-3.522829532623291,1.1664645671844482,-0.5816344022750854,2017-05-08 13:46:32.202
21781,-3.1489217281341566,1.4306501150131226,-0.44634580612182617,2017-05-08 13:46:32.213
21782,-1.963282346725464,0.7520766854286194,-0.03941478580236435,2017-05-08 13:46:32.222
21783,-0.7744472622871399,-0.008522115647792816,0.1672465205192566,2017-05-08 13:46:32.232
21784,-0.04900216311216354,-0.6434197425842285,0.006391586735844612,2017-05-08 13:46:32.242
21785,0.3526025414466858,-1.2037488222122192,-0.35899412631988525,2017-05-08 13:46:32.252
21786,0.5443501472473145,-1.5733956098556519,-0.7627293467521667,2017-05-08 13:46:32.262
21787,0.5475459098815918,-1.5211976766586304,-1.0194580554962158,2017-05-08 13:46:32.273
21788,0.4058657586574553,-1.0546118021011353,-1.007740139961243,2017-05-08 13:46:32.282
21789,0.26738137006759644,-0.6540724039077759,-0.882038950920105,2017-05-08 13:46:32.293
21790,0.3643204569816589,-0.7297061681747437,-0.8117315173149109,2017-05-08 13:46:32.302
21791,0.8117315173149109,-1.3081448078155518,-0.8159925937652588,2017-05-08 13:46:32.312
21792,1.4839134216308594,-1.9664782285690308,-0.8777779340744019,2017-05-08 13:46:32.322
21793,2.1145498752593994,-2.0005667209625244,-0.8404936790466309,2017-05-08 13:46:32.332
21794,2.405367136001587,-1.100418210029602,-0.6838997602462769,2017-05-08 13:46:32.344
21795,2.061286687850952,0.5155879855155945,-0.5017395615577698,2017-05-08 13:46:32.355
21796,1.3976269960403442,1.9238675832748413,-0.3185140788555145,2017-05-08 13:46:32.362
21797,0.6711165904998779,2.5960495471954346,-0.08735168725252151,2017-05-08 13:46:32.372
21798,-0.3281014561653137,2.5598304271698,0.10546118021011353,2017-05-08 13:46:32.382
21799,-1.274056315422058,1.635180950164795,0.08415589481592177,2017-05-08 13:46:32.392
21800,-1.9430423974990845,-0.20666129887104034,-0.10013485699892044,2017-05-08 13:46:32.402
21801,-2.065547704696656,-2.702575922012329,-0.3025351166725159,2017-05-08 13:46:32.412
21802,-1.3933658599853516,-4.689294338226318,-0.3557983338832855,2017-05-08 13:46:32.422
21803,-0.5241101384162903,-5.103682041168213,-0.2407497614622116,2017-05-08 13:46:32.432
21804,-0.06178534030914306,-3.8328216075897217,-0.10546118021011353,2017-05-08 13:46:32.442
21805,0.2631203234195709,-2.0090887546539307,-0.06178534030914306,2017-05-08 13:46:32.451
21806,0.4048005044460297,-0.4878911077976227,-0.18002969026565552,2017-05-08 13:46:32.461
21807,0.25672873854637146,0.3632551729679108,-0.33555829524993896,2017-05-08 13:46:32.472
21808,-0.04687163606286049,0.5241101384162903,-0.4048005044460297,2017-05-08 13:46:32.482
21809,-0.37284255027771,0.2354234457015991,-0.3004045784473419,2017-05-08 13:46:32.492
21810,-0.6743124127388,-0.2269013226032257,-0.09906959533691406,2017-05-08 13:46:32.502
21811,-0.9427590370178224,-0.6924219131469727,0.1065264493227005,2017-05-08 13:46:32.512
21812,-1.1387677192687988,-1.105744481086731,0.32277512550354004,2017-05-08 13:46:32.522
21813,-1.242098331451416,-1.4306501150131226,0.5081311464309692,2017-05-08 13:46:32.532
21814,-1.2729910612106323,-1.5797871351242063,0.649811327457428,2017-05-08 13:46:32.543
21815,-1.237837314605713,-1.5169365406036377,0.7542072534561157,2017-05-08 13:46:32.552
21816,-1.1685950756072998,-1.2538162469863892,0.8255799412727356,2017-05-08 13:46:32.562
21817,-1.092961311340332,-0.836232602596283,0.8639294505119324,2017-05-08 13:46:32.572
21818,-1.0716559886932373,-0.3792341351509094,0.8873652815818787,2017-05-08 13:46:32.582
21819,-1.1121361255645752,-0.03195793181657791,0.8799084424972534,2017-05-08 13:46:32.592
21820,-1.1835087537765503,0.07030745595693587,0.8245146870613098,2017-05-08 13:46:32.602
21821,-1.2282499074935913,-0.12250541150569914,0.732901930809021,2017-05-08 13:46:32.612
21822,-1.1962920427322388,-0.5518069863319397,0.6317018270492554,2017-05-08 13:46:32.622
21823,-1.1025487184524536,-0.9789780378341676,0.5528722405433655,2017-05-08 13:46:32.632
21824,-0.9693906307220459,-1.1515508890151978,0.4942827224731445,2017-05-08 13:46:32.642
21825,-0.8138620257377625,-1.0780476331710815,0.4538026452064514,2017-05-08 13:46:32.652
21826,-0.6412891745567322,-0.9406285285949708,0.3930825889110565,2017-05-08 13:46:32.667
21827,-0.4932174384593964,-0.8042746782302856,0.3685815036296845,2017-05-08 13:46:32.673
21828,-0.41012680530548096,-0.6828345060348511,0.39627838134765625,2017-05-08 13:46:32.682
21829,-0.41012680530548096,-0.6519418358802795,0.4591289758682251,2017-05-08 13:46:32.692
21830,-0.4378236830234528,-0.7403587698936462,0.5134574770927429,2017-05-08 13:46:32.702
21831,-0.4538026452064514,-0.8990831971168518,0.5358279943466187,2017-05-08 13:46:32.711
21832,-0.4516721367835999,-1.0940265655517578,0.5283711552619934,2017-05-08 13:46:32.722
21833,-0.4186489284038544,-1.3134710788726809,0.5017395615577698,2017-05-08 13:46:32.731
21834,-0.33236250281333923,-1.5286544561386108,0.4559331834316254,2017-05-08 13:46:32.742
21835,-0.19281286001205444,-1.6330504417419434,0.3941478431224823,2017-05-08 13:46:32.752
21836,-0.020240023732185364,-1.6128103733062744,0.3483414649963379,2017-05-08 13:46:32.762
21837,0.27164244651794434,-1.6128103733062744,0.2695119082927704,2017-05-08 13:46:32.772
21838,0.5826996564865112,-1.6735304594039917,0.17044231295585632,2017-05-08 13:46:32.782
21839,0.9779127836227416,-1.44875967502594,-0.009587380103766918,2017-05-08 13:46:32.792
21840,1.336906909942627,-1.0002833604812622,-0.2183792144060135,2017-05-08 13:46:32.803
