EID,Xvalue,Yvalue,Zvalue,time
15551,-0.015978965908288956,0.1992044597864151,-0.2045307755470276,2017-06-08 15:48:20.138
15552,-0.06285060197114943,0.27696874737739563,-0.15552860498428345,2017-06-08 15:48:20.148
15553,-0.0788295716047287,0.3419498801231384,-0.1203748807311058,2017-06-08 15:48:20.158
15554,-0.08096009492874147,0.3568635880947113,-0.1022653877735138,2017-06-08 15:48:20.168
15555,-0.07669904083013535,0.3376888334751129,-0.10333064943552016,2017-06-08 15:48:20.178
15556,-0.055393751710653305,0.3387540876865387,-0.11717908829450607,2017-06-08 15:48:20.188
15557,-0.003195793367922306,0.3398193717002869,-0.13635385036468506,2017-06-08 15:48:20.198
15558,0.05006742849946022,0.3142530024051666,-0.15978966653347015,2017-06-08 15:48:20.209
15559,0.08948221802711487,0.2961435317993164,-0.18642127513885487,2017-06-08 15:48:20.218
15560,0.13209278881549835,0.2790992856025696,-0.2215750068426132,2017-06-08 15:48:20.228
15561,0.19387812912464145,0.2269013226032257,-0.2652508616447449,2017-06-08 15:48:20.238
15562,0.2822950780391693,0.1384843736886978,-0.3142530024051666,2017-06-08 15:48:20.249
15563,0.38669100403785706,0.037284255027771,-0.3547330498695373,2017-06-08 15:48:20.259
15564,0.4910869002342224,-0.06604639440774918,-0.3707120418548584,2017-06-08 15:48:20.269
15565,0.5667206645011902,-0.11930961906909945,-0.3430151641368866,2017-06-08 15:48:20.279
15566,0.5731122493743896,-0.0884169489145279,-0.2684466540813446,2017-06-08 15:48:20.289
15567,0.5017395615577698,0.02556634694337845,-0.16937704384326935,2017-06-08 15:48:20.299
15568,0.3802994191646576,0.2375539690256119,-0.07776430249214172,2017-06-08 15:48:20.309
15569,0.2631203234195709,0.4697816371917725,-0.017044231295585632,2017-06-08 15:48:20.319
15570,0.20026971399784088,0.6327670812606812,0.007456851191818714,2017-06-08 15:48:20.329
15571,0.2034655064344406,0.687095582485199,-0.012783173471689224,2017-06-08 15:48:20.339
15572,0.26631611585617065,0.6466155052185059,-0.05752427875995636,2017-06-08 15:48:20.349
15573,0.3717772960662842,0.575242817401886,-0.111852765083313,2017-06-08 15:48:20.359
15574,0.4932174384593964,0.5368933081626892,-0.15126755833625793,2017-06-08 15:48:20.369
15575,0.6040049195289612,0.5731122493743896,-0.17363810539245605,2017-06-08 15:48:20.379
15576,0.7137271761894226,0.6668555736541748,-0.1906823366880417,2017-06-08 15:48:20.389
15577,0.8170578479766846,0.7190535068511963,-0.21092236042022705,2017-06-08 15:48:20.399
15578,0.9299758672714232,0.6721818447113037,-0.23009711503982544,2017-06-08 15:48:20.408
15579,1.082308650016785,0.546480655670166,-0.2460760921239853,2017-06-08 15:48:20.418
15580,1.2697951793670654,0.3792341351509094,-0.27590349316596985,2017-06-08 15:48:20.428
15581,1.4924354553222656,0.1810949593782425,-0.3398193717002869,2017-06-08 15:48:20.438
15582,1.7864484786987305,0.014913702383637428,-0.4527373909950256,2017-06-08 15:48:20.448
15583,2.0442423820495605,-0.1257012039422989,-0.5922870635986328,2017-06-08 15:48:20.458
15584,2.1273331642150883,-0.11824435740709305,-0.7169229984283447,2017-06-08 15:48:20.468
15585,1.9643476009368896,0.12357068061828612,-0.8564726114273071,2017-06-08 15:48:20.478
15586,1.597896695137024,0.4143878817558289,-0.9214537739753724,2017-06-08 15:48:20.488
15587,1.1408982276916504,0.6221144199371338,-0.8937568664550781,2017-06-08 15:48:20.498
15588,0.7126619219779968,0.7840346097946167,-0.8181231021881104,2017-06-08 15:48:20.508
15589,0.3802994191646576,0.8756473660469055,-0.748880922794342,2017-06-08 15:48:20.518
15590,0.11504855751991272,0.8213189244270325,-0.6934871673583984,2017-06-08 15:48:20.528
15591,-0.11930961906909945,0.6604639887809753,-0.6242449879646301,2017-06-08 15:48:20.538
15592,-0.34514567255973816,0.5358279943466187,-0.5305017232894897,2017-06-08 15:48:20.548
15593,-0.5390238165855408,0.546480655670166,-0.4122573435306549,2017-06-08 15:48:20.558
15594,-0.6966829299926758,0.6434197425842285,-0.27164244651794434,2017-06-08 15:48:20.568
15595,-0.823449432849884,0.7733820080757141,-0.10013485699892044,2017-06-08 15:48:20.578
15596,-0.9406285285949708,0.8937568664550781,0.07669904083013535,2017-06-08 15:48:20.589
15597,-1.0535465478897097,0.9757822155952454,0.2556634545326233,2017-06-08 15:48:20.598
15598,-1.1739214658737185,1.1078749895095823,0.43675842881202703,2017-06-08 15:48:20.609
15599,-1.3028184175491333,1.2719258069992063,0.6157228350639343,2017-06-08 15:48:20.618
15600,-1.3923006057739258,1.3965617418289185,0.7574030160903931,2017-06-08 15:48:20.629
15601,-1.3816479444503784,1.4828481674194336,0.8181231021881104,2017-06-08 15:48:20.639
15602,-1.2431635856628418,1.5531555414199831,0.7787083387374878,2017-06-08 15:48:20.649
15603,-1.0620687007904053,1.5893745422363281,0.6668555736541748,2017-06-08 15:48:20.658
15604,-0.919323205947876,1.5297197103500366,0.5475459098815918,2017-06-08 15:48:20.668
15605,-0.7797735929489136,1.2410330772399902,0.4090615510940552,2017-06-08 15:48:20.678
15606,-0.5944175720214844,0.6732471585273743,0.2343581765890121,2017-06-08 15:48:20.688
15607,-0.33129724860191345,-0.040480047464370734,0.12676647305488584,2017-06-08 15:48:20.698
15608,0.011717909015715122,-0.7030745148658752,0.08202536404132843,2017-06-08 15:48:20.708
15609,0.2354234457015991,-0.9747169613838196,0.09800432622432707,2017-06-08 15:48:20.718
15610,0.22583606839179995,-0.7126619219779968,0.13315805792808533,2017-06-08 15:48:20.728
15611,0.16511599719524386,-0.1949433982372284,0.1480717658996582,2017-06-08 15:48:20.738
15612,0.11824435740709305,0.24820661544799805,0.16618125140666962,2017-06-08 15:48:20.749
15613,0.0788295716047287,0.3430151641368866,0.18642127513885487,2017-06-08 15:48:20.758
15614,0.056459017097949975,0.03621899336576462,0.16085493564605713,2017-06-08 15:48:20.768
15615,0.017044231295585632,-0.5251753926277161,0.09906959533691406,2017-06-08 15:48:20.778
15616,-0.05326322466135025,-1.0034791231155396,-0.004261057823896408,2017-06-08 15:48:20.789
15617,-0.1065264493227005,-1.1867046356201172,-0.10120012611150744,2017-06-08 15:48:20.799
15618,-0.111852765083313,-1.1142666339874268,-0.12463594228029252,2017-06-08 15:48:20.809
15619,-0.07669904083013535,-0.8277105093002319,-0.04900216311216354,2017-06-08 15:48:20.818
15620,-0.03621899336576462,-0.38669100403785706,0.02450108155608177,2017-06-08 15:48:20.828
15621,-0.034088462591171265,0.09054747968912123,0.037284255027771,2017-06-08 15:48:20.838
15622,-0.06924218684434891,0.5028048157691956,0.05006742849946022,2017-06-08 15:48:20.848
15623,-0.10013485699892044,0.8064051866531372,0.08948221802711487,2017-06-08 15:48:20.859
15624,-0.14700649678707126,1.0546118021011353,0.11930961906909945,2017-06-08 15:48:20.868
15625,-0.18855181336402893,1.153681397438049,0.13102753460407254,2017-06-08 15:48:20.879
15626,-0.2940129935741425,1.2634036540985107,0.12250541150569914,2017-06-08 15:48:20.889
15627,-0.3930825889110565,1.242098331451416,0.07243798673152924,2017-06-08 15:48:20.898
15628,-0.4399542212486267,1.1163971424102783,0.026631612330675125,2017-06-08 15:48:20.909
15629,-0.4580637216567993,0.9512811303138732,0.004261057823896408,2017-06-08 15:48:20.918
15630,-0.4974785149097442,0.8000136017799377,-0.001065264455974102,2017-06-08 15:48:20.928
15631,-0.5315669775009155,0.6881608366966248,-0.03302319720387459,2017-06-08 15:48:20.938
15632,-0.5613943934440613,0.5848301649093628,-0.07243798673152924,2017-06-08 15:48:20.948
15633,-0.5944175720214844,0.5358279943466187,-0.10013485699892044,2017-06-08 15:48:20.958
15634,-0.6253102421760559,0.5645901560783386,-0.11504855751991272,2017-06-08 15:48:20.968
15635,-0.6444849967956543,0.6412891745567322,-0.12783172726631165,2017-06-08 15:48:20.978
15636,-0.6540724039077759,0.7009440064430237,-0.13102753460407254,2017-06-08 15:48:20.989
15637,-0.6391586661338806,0.7382282614707947,-0.12250541150569914,2017-06-08 15:48:20.998
15638,-0.6103965044021606,0.7371630072593689,-0.10546118021011353,2017-06-08 15:48:21.009
15639,-0.5741775631904602,0.7286409139633179,-0.07669904083013535,2017-06-08 15:48:21.018
15640,-0.5390238165855408,0.7574030160903931,-0.0511326938867569,2017-06-08 15:48:21.029
15641,-0.5060006380081177,0.8213189244270325,-0.029827404767274857,2017-06-08 15:48:21.039
15642,-0.4761732220649719,0.8916263580322266,-0.00532632227987051,2017-06-08 15:48:21.049
15643,-0.4506068527698517,0.9171926975250244,0.003195793367922306,2017-06-08 15:48:21.059
15644,-0.4026699662208557,0.8863000273704529,-0.03302319720387459,2017-06-08 15:48:21.068
15645,-0.3387540876865387,0.7850999236106873,-0.0926780104637146,2017-06-08 15:48:21.079
15646,-0.2684466540813446,0.6050702333450317,-0.16937704384326935,2017-06-08 15:48:21.088
15647,-0.19174760580062866,0.3760383427143097,-0.2588592767715454,2017-06-08 15:48:21.098
15648,-0.09800432622432707,0.16831178963184354,-0.3302319943904877,2017-06-08 15:48:21.108
15649,0.011717909015715122,0.03621899336576462,-0.36751624941825867,2017-06-08 15:48:21.118
15650,0.10333064943552016,-0.034088462591171265,-0.3717772960662842,2017-06-08 15:48:21.128
15651,0.15872439742088318,-0.08735168725252151,-0.3387540876865387,2017-06-08 15:48:21.139
15652,0.19707392156124115,-0.12676647305488584,-0.2908172011375427,2017-06-08 15:48:21.149
15653,0.23861923813819885,-0.1619201898574829,-0.26098978519439703,2017-06-08 15:48:21.159
15654,0.26738137006759644,-0.19281286001205444,-0.2364887148141861,2017-06-08 15:48:21.169
15655,0.2641855776309967,-0.21518342196941376,-0.2183792144060135,2017-06-08 15:48:21.179
15656,0.2290318608283997,-0.19707392156124115,-0.2045307755470276,2017-06-08 15:48:21.189
15657,0.18642127513885487,-0.12676647305488584,-0.19387812912464145,2017-06-08 15:48:21.199
15658,0.13102753460407254,-0.029827404767274857,-0.1949433982372284,2017-06-08 15:48:21.209
15659,0.0788295716047287,0.07776430249214172,-0.20772656798362726,2017-06-08 15:48:21.218
15660,0.04900216311216354,0.18216022849082947,-0.20985709130764008,2017-06-08 15:48:21.229
15661,0.035153727978467934,0.287621408700943,-0.19813919067382807,2017-06-08 15:48:21.239
15662,0.01810949668288231,0.4133225977420807,-0.16085493564605713,2017-06-08 15:48:21.249
15663,-0.022370554506778717,0.5656554102897644,-0.09161274135112762,2017-06-08 15:48:21.259
15664,-0.10333064943552016,0.7382282614707947,-0.009587380103766918,2017-06-08 15:48:21.269
15665,-0.17789916694164276,0.8767126202583313,0.04580637067556381,2017-06-08 15:48:21.279
15666,-0.2183792144060135,0.9086706042289734,0.05326322466135025,2017-06-08 15:48:21.288
15667,-0.2141181528568268,0.8064051866531372,0.02556634694337845,2017-06-08 15:48:21.299
15668,-0.18002969026565552,0.6285060048103333,-0.03621899336576462,2017-06-08 15:48:21.309
15669,-0.15126755833625793,0.4751079380512238,-0.10120012611150744,2017-06-08 15:48:21.319
15670,-0.13635385036468506,0.3760383427143097,-0.15126755833625793,2017-06-08 15:48:21.329
15671,-0.12783172726631165,0.28122982382774353,-0.19813919067382807,2017-06-08 15:48:21.338
15672,-0.1065264493227005,0.17363810539245605,-0.23861923813819885,2017-06-08 15:48:21.349
15673,-0.09161274135112762,0.06178534030914306,-0.2631203234195709,2017-06-08 15:48:21.359
15674,-0.0884169489145279,-0.0511326938867569,-0.2695119082927704,2017-06-08 15:48:21.369
15675,-0.09480853378772736,-0.1395496428012848,-0.26098978519439703,2017-06-08 15:48:21.379
15676,-0.10546118021011353,-0.18216022849082947,-0.23968450725078586,2017-06-08 15:48:21.389
15677,-0.11504855751991272,-0.19281286001205444,-0.20985709130764008,2017-06-08 15:48:21.399
15678,-0.12357068061828612,-0.19174760580062866,-0.1757686287164688,2017-06-08 15:48:21.409
15679,-0.12889699637889862,-0.1768338978290558,-0.14168016612529755,2017-06-08 15:48:21.419
15680,-0.12357068061828612,-0.1533980816602707,-0.1065264493227005,2017-06-08 15:48:21.428
15681,-0.11504855751991272,-0.13635385036468506,-0.06817692518234253,2017-06-08 15:48:21.439
15682,-0.11291803419589995,-0.12676647305488584,-0.03302319720387459,2017-06-08 15:48:21.448
15683,-0.1203748807311058,-0.111852765083313,-0.003195793367922306,2017-06-08 15:48:21.459
15684,-0.13315805792808533,-0.09161274135112762,0.017044231295585632,2017-06-08 15:48:21.469
15685,-0.14168016612529755,-0.07137271761894226,0.022370554506778717,2017-06-08 15:48:21.479
15686,-0.13209278881549835,-0.056459017097949975,0.01065264455974102,2017-06-08 15:48:21.489
15687,-0.10546118021011353,-0.044741109013557434,-0.01065264455974102,2017-06-08 15:48:21.499
15688,-0.08628641813993454,-0.035153727978467934,-0.03089267015457153,2017-06-08 15:48:21.509
15689,-0.0884169489145279,0.0,-0.04580637067556381,2017-06-08 15:48:21.519
15690,-0.10546118021011353,0.08202536404132843,-0.05432848632335663,2017-06-08 15:48:21.529
15691,-0.12250541150569914,0.20026971399784088,-0.05965480953454971,2017-06-08 15:48:21.538
15692,-0.14061491191387174,0.3099919557571411,-0.07350324839353561,2017-06-08 15:48:21.549
15693,-0.15552860498428345,0.3813646733760834,-0.0926780104637146,2017-06-08 15:48:21.559
15694,-0.1672465205192566,0.4111920893192291,-0.1107875034213066,2017-06-08 15:48:21.568
15695,-0.16937704384326935,0.4122573435306549,-0.13315805792808533,2017-06-08 15:48:21.579
15696,-0.16405072808265686,0.4133225977420807,-0.14487597346305847,2017-06-08 15:48:21.588
15697,-0.1533980816602707,0.4250405132770538,-0.14168016612529755,2017-06-08 15:48:21.598
15698,-0.13102753460407254,0.4655205607414246,-0.12250541150569914,2017-06-08 15:48:21.608
15699,-0.1065264493227005,0.5219795703887941,-0.0884169489145279,2017-06-08 15:48:21.618
15700,-0.08202536404132843,0.5613943934440613,-0.0511326938867569,2017-06-08 15:48:21.628
15701,-0.05965480953454971,0.5571333169937134,-0.01917476020753384,2017-06-08 15:48:21.638
15702,-0.04900216311216354,0.500674307346344,-0.007456851191818714,2017-06-08 15:48:21.648
15703,-0.05752427875995636,0.4122573435306549,-0.015978965908288956,2017-06-08 15:48:21.658
15704,-0.07456851005554199,0.3174487948417664,-0.04261057823896408,2017-06-08 15:48:21.668
15705,-0.0884169489145279,0.2354234457015991,-0.06711166352033615,2017-06-08 15:48:21.678
15706,-0.09374327212572098,0.19281286001205444,-0.07989483326673508,2017-06-08 15:48:21.688
15707,-0.08628641813993454,0.2034655064344406,-0.06924218684434891,2017-06-08 15:48:21.698
15708,-0.06391586363315582,0.298274040222168,-0.047936901450157166,2017-06-08 15:48:21.708
15709,-0.040480047464370734,0.4751079380512238,-0.02450108155608177,2017-06-08 15:48:21.718
15710,-0.04367584362626077,0.6849650740623474,-0.02450108155608177,2017-06-08 15:48:21.728
15711,-0.058589544147253036,0.8511462807655334,-0.040480047464370734,2017-06-08 15:48:21.739
15712,-0.0649811327457428,0.922519028186798,-0.058589544147253036,2017-06-08 15:48:21.749
15713,-0.04687163606286049,0.9246495366096495,-0.07776430249214172,2017-06-08 15:48:21.758
15714,-0.011717909015715122,0.9012137055397034,-0.10972224175930023,2017-06-08 15:48:21.769
15715,0.015978965908288956,0.8490157723426819,-0.14274543523788452,2017-06-08 15:48:21.778
15716,0.015978965908288956,0.7723167538642883,-0.16937704384326935,2017-06-08 15:48:21.788
15717,-0.01065264455974102,0.6785734295845032,-0.18642127513885487,2017-06-08 15:48:21.798
15718,-0.037284255027771,0.5411543250083923,-0.20133498311042786,2017-06-08 15:48:21.808
15719,-0.05219795927405357,0.3739078342914581,-0.20985709130764008,2017-06-08 15:48:21.818
15720,-0.05965480953454971,0.2354234457015991,-0.20026971399784088,2017-06-08 15:48:21.828
15721,-0.07243798673152924,0.20772656798362726,-0.16618125140666962,2017-06-08 15:48:21.839
15722,-0.09480853378772736,0.32597091794013977,-0.10439591854810716,2017-06-08 15:48:21.848
15723,-0.11824435740709305,0.5283711552619934,-0.03195793181657791,2017-06-08 15:48:21.859
15724,-0.13741911947727206,0.6679208278656006,0.029827404767274857,2017-06-08 15:48:21.868
15725,-0.1384843736886978,0.6775081753730774,0.04687163606286049,2017-06-08 15:48:21.878
15726,-0.11930961906909945,0.5795038938522339,0.037284255027771,2017-06-08 15:48:21.889
15727,-0.08522115647792816,0.4410194754600525,0.009587380103766918,2017-06-08 15:48:21.898
15728,-0.05219795927405357,0.3163835406303406,-0.022370554506778717,2017-06-08 15:48:21.908
15729,-0.029827404767274857,0.2332929223775864,-0.05326322466135025,2017-06-08 15:48:21.918
15730,-0.01917476020753384,0.19707392156124115,-0.08628641813993454,2017-06-08 15:48:21.928
15731,-0.01810949668288231,0.1906823366880417,-0.10120012611150744,2017-06-08 15:48:21.939
15732,-0.02450108155608177,0.1768338978290558,-0.11930961906909945,2017-06-08 15:48:21.948
15733,-0.04367584362626077,0.14700649678707126,-0.11930961906909945,2017-06-08 15:48:21.958
15734,-0.06178534030914306,0.10013485699892044,-0.10972224175930023,2017-06-08 15:48:21.968
15735,-0.06924218684434891,0.04580637067556381,-0.10013485699892044,2017-06-08 15:48:21.978
15736,-0.06604639440774918,-0.012783173471689224,-0.08948221802711487,2017-06-08 15:48:21.988
15737,-0.05326322466135025,-0.05965480953454971,-0.07563377916812898,2017-06-08 15:48:21.998
15738,-0.03941478580236435,-0.09374327212572098,-0.06178534030914306,2017-06-08 15:48:22.008
15739,-0.03302319720387459,-0.10546118021011353,-0.04687163606286049,2017-06-08 15:48:22.018
15740,-0.02876213937997818,-0.08735168725252151,-0.03089267015457153,2017-06-08 15:48:22.028
15741,-0.026631612330675125,-0.03302319720387459,-0.015978965908288956,2017-06-08 15:48:22.038
15742,-0.01917476020753384,0.04580637067556381,-0.009587380103766918,2017-06-08 15:48:22.049
15743,-0.00532632227987051,0.13102753460407254,-0.006391586735844612,2017-06-08 15:48:22.058
15744,0.009587380103766918,0.19600865244865406,-0.007456851191818714,2017-06-08 15:48:22.069
15745,0.022370554506778717,0.2162486910820008,-0.009587380103766918,2017-06-08 15:48:22.079
15746,0.03834952041506767,0.19813919067382807,-0.012783173471689224,2017-06-08 15:48:22.088
15747,0.056459017097949975,0.1768338978290558,-0.01917476020753384,2017-06-08 15:48:22.098
15748,0.07137271761894226,0.17789916694164276,-0.017044231295585632,2017-06-08 15:48:22.108
15749,0.07989483326673508,0.19600865244865406,-0.014913702383637428,2017-06-08 15:48:22.118
15750,0.0788295716047287,0.2173139452934265,-0.01065264455974102,2017-06-08 15:48:22.129
15751,0.07243798673152924,0.23861923813819885,-0.007456851191818714,2017-06-08 15:48:22.138
