EID,Xvalue,Yvalue,Zvalue,time
10753,-3.613377094268799,0.16085493564605713,0.1757686287164688,2017-05-23 12:38:26.829
10754,-3.5590486526489262,0.2641855776309967,0.14700649678707126,2017-05-23 12:38:26.838
10755,-3.296993494033813,0.8064051866531372,0.10972224175930023,2017-05-23 12:38:26.849
10756,-2.8037760257720947,1.7843179702758791,0.10865697264671326,2017-05-23 12:38:26.859
10757,-2.280731201171875,2.8964540958404537,0.16085493564605713,2017-05-23 12:38:26.869
10758,-2.1038973331451416,3.730556011199951,0.3163835406303406,2017-05-23 12:38:26.878
10759,-2.4064323902130127,4.071440696716309,0.5315669775009155,2017-05-23 12:38:26.889
10760,-2.8953888416290283,3.756122589111328,0.7733820080757141,2017-05-23 12:38:26.900
10761,-3.171292304992676,3.3012545108795166,0.9555422067642212,2017-05-23 12:38:26.909
10762,-3.1372039318084717,3.099919557571411,0.972586452960968,2017-05-23 12:38:26.920
10763,-2.87514877319336,3.0743532180786133,0.8990831971168518,2017-05-23 12:38:26.929
10764,-2.553438901901245,3.224555492401123,0.8447546958923341,2017-05-23 12:38:26.939
10765,-2.256230115890503,3.364105224609375,0.823449432849884,2017-05-23 12:38:26.950
10766,-2.002697229385376,3.30551552772522,0.7882956862449646,2017-05-23 12:38:26.961
10767,-1.6990967988967896,3.2309470176696777,0.7723167538642883,2017-05-23 12:38:26.970
10768,-1.34116792678833,3.279949188232422,0.7723167538642883,2017-05-23 12:38:26.979
10769,-1.02584969997406,3.2607746124267583,0.7744472622871399,2017-05-23 12:38:26.990
10770,-0.8138620257377625,3.0882017612457275,0.7627293467521667,2017-05-23 12:38:27.000
10771,-0.6913566589355469,2.703641176223755,0.7392935156822205,2017-05-23 12:38:27.013
10772,-0.6263754963874817,2.3616912364959717,0.6657902598381042,2017-05-23 12:38:27.021
10773,-0.5901564955711365,1.9824571609497068,0.5518069863319397,2017-05-23 12:38:27.029
10774,-0.4729774296283722,1.6543556451797483,0.4964132308959961,2017-05-23 12:38:27.039
10775,-0.2972087860107422,1.4221280813217163,0.5017395615577698,2017-05-23 12:38:27.049
10776,-0.09693906456232072,1.2708605527877808,0.5613943934440613,2017-05-23 12:38:27.059
10777,0.08948221802711487,1.1941614151000977,0.6082659959793091,2017-05-23 12:38:27.069
10778,0.23968450725078586,1.1771172285079956,0.6199839115142822,2017-05-23 12:38:27.079
10779,0.362189918756485,1.1899003982543943,0.6103965044021606,2017-05-23 12:38:27.089
10780,0.4665858447551727,1.2399678230285645,0.5912217497825623,2017-05-23 12:38:27.099
10781,0.5624596476554871,1.336906909942627,0.5677859783172607,2017-05-23 12:38:27.109
10782,0.6615292429924011,1.460477590560913,0.5496764779090881,2017-05-23 12:38:27.118
10783,0.7680556774139404,1.6021577119827268,0.5326322317123413,2017-05-23 12:38:27.130
10784,0.8649947643280029,1.77153480052948,0.5358279943466187,2017-05-23 12:38:27.140
10785,0.9161274433135986,1.955825567245484,0.5539374947547913,2017-05-23 12:38:27.149
10786,0.9257147908210754,2.080461502075196,0.5763080716133118,2017-05-23 12:38:27.159
10787,0.8671252727508545,2.067678213119507,0.6370281577110289,2017-05-23 12:38:27.169
10788,0.7211840152740479,1.9888486862182613,0.6977482438087463,2017-05-23 12:38:27.180
10789,0.44634580612182617,1.8833875656127927,0.6348975896835327,2017-05-23 12:38:27.190
10790,0.01810949668288231,1.751294732093811,0.4133225977420807,2017-05-23 12:38:27.200
10791,-0.4804342687129974,1.5616776943206787,0.1384843736886978,2017-05-23 12:38:27.212
10792,-0.8341020941734314,1.4327807426452637,-0.05219795927405357,2017-05-23 12:38:27.222
10793,-0.9076052904129028,1.4210628271102903,-0.07563377916812898,2017-05-23 12:38:27.229
10794,-0.8383631110191345,1.4263890981674194,-0.008522115647792816,2017-05-23 12:38:27.239
10795,-0.8287757635116577,1.6010924577713013,-0.02556634694337845,2017-05-23 12:38:27.249
10796,-0.9800432920455932,2.1678130626678467,-0.27057716250419617,2017-05-23 12:38:27.259
10797,-1.0354371070861816,2.5822010040283203,-0.5283711552619934,2017-05-23 12:38:27.269
10798,-0.6998787522315979,2.3233418464660645,-0.5187838077545166,2017-05-23 12:38:27.279
10799,-0.4420847594738007,1.6692694425582886,-0.3376888334751129,2017-05-23 12:38:27.289
10800,-0.5347627401351929,0.1906823366880417,-0.4314320981502533,2017-05-23 12:38:27.299
10801,-0.7680556774139404,-0.16405072808265686,-0.8777779340744019,2017-05-23 12:38:27.309
10802,-1.1792477369308472,1.8919097185134888,-0.770186185836792,2017-05-23 12:38:27.320
10803,-0.972586452960968,2.321211338043213,-0.026631612330675125,2017-05-23 12:38:27.329
10804,-0.5571333169937134,1.0396981239318848,0.4378236830234528,2017-05-23 12:38:27.340
10805,-0.33129724860191345,-0.11504855751991272,0.4751079380512238,2017-05-23 12:38:27.349
10806,-0.02130528911948204,-0.7478156685829163,0.4378236830234528,2017-05-23 12:38:27.360
10807,0.3952131271362305,-0.9843043684959412,0.4825648069381714,2017-05-23 12:38:27.370
10808,0.9864348769187928,-1.2538162469863892,0.5731122493743896,2017-05-23 12:38:27.383
10809,1.5201324224472046,-1.4508901834487915,0.6604639887809753,2017-05-23 12:38:27.390
10810,1.7534252405166626,-1.5243934392929075,0.7041398286819458,2017-05-23 12:38:27.401
10811,1.7086842060089111,-1.639441967010498,0.6711165904998779,2017-05-23 12:38:27.410
10812,1.497761845588684,-1.7907094955444336,0.5795038938522339,2017-05-23 12:38:27.420
10813,1.2847089767456057,-1.7960358858108518,0.5241101384162903,2017-05-23 12:38:27.429
10814,1.1984225511550903,-1.6106798648834229,0.5656554102897644,2017-05-23 12:38:27.438
10815,1.2026835680007937,-1.3784521818161009,0.7371630072593689,2017-05-23 12:38:27.449
10816,1.2186625003814695,-1.2218583822250366,0.9097358584403992,2017-05-23 12:38:27.459
10817,1.2346415519714355,-1.1899003982543943,0.9853696227073668,2017-05-23 12:38:27.469
10818,1.2090752124786377,-1.1451592445373535,1.0066748857498171,2017-05-23 12:38:27.478
10819,1.1792477369308472,-0.9757822155952454,0.9917612075805664,2017-05-23 12:38:27.489
10820,1.1856393814086914,-0.7147924304008484,0.9374327063560486,2017-05-23 12:38:27.498
10821,1.2314456701278689,-0.5166532397270203,0.8479505181312561,2017-05-23 12:38:27.509
10822,1.2527509927749634,-0.4303668439388275,0.7669904232025146,2017-05-23 12:38:27.519
10823,1.2069445848464966,-0.38669100403785706,0.6988134980201721,2017-05-23 12:38:27.529
10824,1.1121361255645752,-0.2599245309829712,0.6444849967956543,2017-05-23 12:38:27.540
10825,1.0098706483840942,-0.017044231295585632,0.6050702333450317,2017-05-23 12:38:27.549
10826,0.9491506218910216,0.2790992856025696,0.5858954787254333,2017-05-23 12:38:27.560
10827,0.9534116983413696,0.5443501472473145,0.5720469951629639,2017-05-23 12:38:27.570
10828,1.0098706483840942,0.7094660997390747,0.5560680627822876,2017-05-23 12:38:27.579
10829,1.0556770563125608,0.6913566589355469,0.5390238165855408,2017-05-23 12:38:27.590
10830,1.0407633781433103,0.4591289758682251,0.5134574770927429,2017-05-23 12:38:27.600
10831,0.943824291229248,0.08628641813993454,0.4761732220649719,2017-05-23 12:38:27.610
10832,0.8042746782302856,-0.298274040222168,0.4399542212486267,2017-05-23 12:38:27.621
10833,0.6753776669502258,-0.5784385800361633,0.4175836741924286,2017-05-23 12:38:27.629
10834,0.5933523178100586,-0.7073355913162231,0.3984089195728302,2017-05-23 12:38:27.640
10835,0.5486112236976624,-0.7179882526397705,0.3845604658126831,2017-05-23 12:38:27.649
10836,0.5209143161773682,-0.6721818447113037,0.3611246645450592,2017-05-23 12:38:27.658
10837,0.4878911077976227,-0.6146575808525085,0.32277512550354004,2017-05-23 12:38:27.669
10838,0.4442152678966522,-0.5688512325286865,0.27696874737739563,2017-05-23 12:38:27.680
10839,0.3856257200241089,-0.5656554102897644,0.2450108230113983,2017-05-23 12:38:27.689
10840,0.324905663728714,-0.6008091568946838,0.2269013226032257,2017-05-23 12:38:27.699
10841,0.27057716250419617,-0.6732471585273743,0.22050973773002625,2017-05-23 12:38:27.709
10842,0.24181503057479856,-0.7797735929489136,0.2290318608283997,2017-05-23 12:38:27.719
10843,0.2439455538988113,-0.8863000273704529,0.2524676620960236,2017-05-23 12:38:27.730
10844,0.287621408700943,-0.9502158761024476,0.27590349316596985,2017-05-23 12:38:27.740
10845,0.3802994191646576,-0.9321063756942748,0.2972087860107422,2017-05-23 12:38:27.750
10846,0.5134574770927429,-0.8468852639198303,0.30360037088394165,2017-05-23 12:38:27.760
10847,0.6551376581192017,-0.6945524215698242,0.2940129935741425,2017-05-23 12:38:27.770
10848,0.7680556774139404,-0.5155879855155945,0.27164244651794434,2017-05-23 12:38:27.780
10849,0.8372978568077087,-0.3281014561653137,0.2460760921239853,2017-05-23 12:38:27.789
10850,0.8479505181312561,-0.15126755833625793,0.223705530166626,2017-05-23 12:38:27.799
10851,0.8085356950759888,0.023435818031430244,0.2183792144060135,2017-05-23 12:38:27.809
10852,0.7371630072593689,0.16298545897006989,0.223705530166626,2017-05-23 12:38:27.820
10853,0.6402239203453064,0.2439455538988113,0.2322276532649994,2017-05-23 12:38:27.829
10854,0.5400890707969666,0.28016453981399536,0.22583606839179995,2017-05-23 12:38:27.840
10855,0.447411060333252,0.26738137006759644,0.20772656798362726,2017-05-23 12:38:27.849
10856,0.36005938053131104,0.2322276532649994,0.18642127513885487,2017-05-23 12:38:27.859
10857,0.2652508616447449,0.20666129887104034,0.16511599719524386,2017-05-23 12:38:27.869
10858,0.15233281254768372,0.21518342196941376,0.13209278881549835,2017-05-23 12:38:27.879
10859,0.035153727978467934,0.25779399275779724,0.07563377916812898,2017-05-23 12:38:27.889
10860,-0.06285060197114943,0.3089267015457153,0.023435818031430244,2017-05-23 12:38:27.899
10861,-0.1299622654914856,0.3547330498695373,-0.014913702383637428,2017-05-23 12:38:27.909
10862,-0.1768338978290558,0.37710362672805786,-0.04687163606286049,2017-05-23 12:38:27.919
10863,-0.19387812912464145,0.36751624941825867,-0.06711166352033615,2017-05-23 12:38:27.929
10864,-0.16937704384326935,0.33236250281333923,-0.07030745595693587,2017-05-23 12:38:27.939
10865,-0.09906959533691406,0.27590349316596985,-0.06072007492184639,2017-05-23 12:38:27.950
10866,0.003195793367922306,0.19281286001205444,-0.03621899336576462,2017-05-23 12:38:27.960
10867,0.10013485699892044,0.12463594228029252,-0.004261057823896408,2017-05-23 12:38:27.970
10868,0.16618125140666962,0.10120012611150744,0.03302319720387459,2017-05-23 12:38:27.979
10869,0.2141181528568268,0.09693906456232072,0.06711166352033615,2017-05-23 12:38:27.989
10870,0.2556634545326233,0.08628641813993454,0.08948221802711487,2017-05-23 12:38:28.000
10871,0.2833603322505951,0.07989483326673508,0.10333064943552016,2017-05-23 12:38:28.010
10872,0.2865561246871948,0.09906959533691406,0.10333064943552016,2017-05-23 12:38:28.020
10873,0.2652508616447449,0.1480717658996582,0.09374327212572098,2017-05-23 12:38:28.035
10874,0.223705530166626,0.2183792144060135,0.07350324839353561,2017-05-23 12:38:28.039
10875,0.1768338978290558,0.2940129935741425,0.047936901450157166,2017-05-23 12:38:28.049
10876,0.13102753460407254,0.3632551729679108,0.026631612330675125,2017-05-23 12:38:28.059
10877,0.09800432622432707,0.4058657586574553,0.009587380103766918,2017-05-23 12:38:28.069
10878,0.07137271761894226,0.4324973821640015,-0.002130528911948204,2017-05-23 12:38:28.080
10879,0.04367584362626077,0.4378236830234528,-0.009587380103766918,2017-05-23 12:38:28.089
10880,0.022370554506778717,0.4026699662208557,-0.009587380103766918,2017-05-23 12:38:28.098
10881,0.015978965908288956,0.3334277868270874,-0.00532632227987051,2017-05-23 12:38:28.109
10882,0.015978965908288956,0.25779399275779724,-0.001065264455974102,2017-05-23 12:38:28.118
10883,0.023435818031430244,0.2024002522230149,-0.006391586735844612,2017-05-23 12:38:28.129
10884,0.02556634694337845,0.16085493564605713,-0.023435818031430244,2017-05-23 12:38:28.139
10885,0.01917476020753384,0.12783172726631165,-0.041545312851667404,2017-05-23 12:38:28.149
10886,0.008522115647792816,0.1203748807311058,-0.05326322466135025,2017-05-23 12:38:28.160
10887,-0.002130528911948204,0.1395496428012848,-0.056459017097949975,2017-05-23 12:38:28.170
10888,-0.011717909015715122,0.1576591432094574,-0.06072007492184639,2017-05-23 12:38:28.179
10889,-0.02450108155608177,0.16618125140666962,-0.06604639440774918,2017-05-23 12:38:28.190
10890,-0.03195793181657791,0.15446335077285767,-0.07563377916812898,2017-05-23 12:38:28.200
10891,-0.034088462591171265,0.10546118021011353,-0.08096009492874147,2017-05-23 12:38:28.210
10892,-0.03834952041506767,0.03089267015457153,-0.08628641813993454,2017-05-23 12:38:28.220
10893,-0.04367584362626077,-0.03834952041506767,-0.09800432622432707,2017-05-23 12:38:28.230
10894,-0.04367584362626077,-0.08735168725252151,-0.10439591854810716,2017-05-23 12:38:28.239
10895,-0.04900216311216354,-0.10333064943552016,-0.10759171098470688,2017-05-23 12:38:28.249
10896,-0.05965480953454971,-0.06391586363315582,-0.11504855751991272,2017-05-23 12:38:28.259
10897,-0.07456851005554199,0.023435818031430244,-0.11930961906909945,2017-05-23 12:38:28.269
10898,-0.09374327212572098,0.11930961906909945,-0.1203748807311058,2017-05-23 12:38:28.279
10899,-0.111852765083313,0.1896170675754547,-0.11398329585790636,2017-05-23 12:38:28.289
10900,-0.12676647305488584,0.20666129887104034,-0.1065264493227005,2017-05-23 12:38:28.299
10901,-0.13209278881549835,0.16618125140666962,-0.09374327212572098,2017-05-23 12:38:28.309
10902,-0.12250541150569914,0.07776430249214172,-0.08309062570333481,2017-05-23 12:38:28.320
10903,-0.10546118021011353,-0.04261057823896408,-0.08309062570333481,2017-05-23 12:38:28.328
10904,-0.09906959533691406,-0.1619201898574829,-0.0884169489145279,2017-05-23 12:38:28.338
10905,-0.1065264493227005,-0.25672873854637146,-0.1022653877735138,2017-05-23 12:38:28.349
10906,-0.12250541150569914,-0.3099919557571411,-0.11930961906909945,2017-05-23 12:38:28.359
10907,-0.14913702011108398,-0.31318774819374084,-0.15020228922367096,2017-05-23 12:38:28.369
10908,-0.17896443605422974,-0.27164244651794434,-0.1896170675754547,2017-05-23 12:38:28.379
10909,-0.213052898645401,-0.20772656798362726,-0.22583606839179995,2017-05-23 12:38:28.389
10910,-0.24820661544799805,-0.14274543523788452,-0.2460760921239853,2017-05-23 12:38:28.399
10911,-0.2727077007293701,-0.07563377916812898,-0.2535329461097717,2017-05-23 12:38:28.410
10912,-0.27696874737739563,0.03089267015457153,-0.26631611585617065,2017-05-23 12:38:28.420
10913,-0.2652508616447449,0.14913702011108398,-0.2822950780391693,2017-05-23 12:38:28.430
10914,-0.2514024078845978,0.22583606839179995,-0.2748382389545441,2017-05-23 12:38:28.440
10915,-0.23861923813819885,0.2471413612365723,-0.2450108230113983,2017-05-23 12:38:28.452
10916,-0.2375539690256119,0.1949433982372284,-0.2045307755470276,2017-05-23 12:38:28.463
10917,-0.2471413612365723,0.06072007492184639,-0.17257283627986908,2017-05-23 12:38:28.469
10918,-0.26098978519439703,-0.09161274135112762,-0.17470337450504306,2017-05-23 12:38:28.479
10919,-0.26738137006759644,-0.1949433982372284,-0.20772656798362726,2017-05-23 12:38:28.489
10920,-0.27696874737739563,-0.2332929223775864,-0.2535329461097717,2017-05-23 12:38:28.499
10921,-0.2972087860107422,-0.2024002522230149,-0.30360037088394165,2017-05-23 12:38:28.509
10922,-0.3344930410385132,-0.08415589481592177,-0.3398193717002869,2017-05-23 12:38:28.519
10923,-0.36964675784111023,0.1107875034213066,-0.3802994191646576,2017-05-23 12:38:28.529
10924,-0.3930825889110565,0.32597091794013977,-0.4218447208404541,2017-05-23 12:38:28.539
10925,-0.4143878817558289,0.5241101384162903,-0.44634580612182617,2017-05-23 12:38:28.549
10926,-0.4399542212486267,0.7073355913162231,-0.4612595140933991,2017-05-23 12:38:28.560
10927,-0.471912145614624,0.8873652815818787,-0.4804342687129974,2017-05-23 12:38:28.569
10928,-0.5230448246002197,1.0460896492004397,-0.509196400642395,2017-05-23 12:38:28.579
10929,-0.6008091568946838,1.150485634803772,-0.5454154014587402,2017-05-23 12:38:28.589
10930,-0.6924219131469727,1.1899003982543943,-0.5656554102897644,2017-05-23 12:38:28.600
10931,-0.7829693555831909,1.1952266693115234,-0.5603290796279907,2017-05-23 12:38:28.608
10932,-0.8554073572158813,1.1899003982543943,-0.5518069863319397,2017-05-23 12:38:28.618
10933,-0.8905611038208008,1.143028736114502,-0.5422195792198181,2017-05-23 12:38:28.628
10934,-0.8809736967086792,1.0418286323547363,-0.5251753926277161,2017-05-23 12:38:28.638
10935,-0.8543421030044556,0.926780104637146,-0.5060006380081177,2017-05-23 12:38:28.648
10936,-0.836232602596283,0.8159925937652588,-0.4996090233325958,2017-05-23 12:38:28.659
10937,-0.8266451954841614,0.6881608366966248,-0.5187838077545166,2017-05-23 12:38:28.669
10938,-0.7850999236106873,0.5305017232894897,-0.5507417321205139,2017-05-23 12:38:28.680
10939,-0.6902913451194763,0.3898867964744568,-0.5997439026832581,2017-05-23 12:38:28.690
10940,-0.5763080716133118,0.3568635880947113,-0.6434197425842285,2017-05-23 12:38:28.700
10941,-0.5017395615577698,0.4399542212486267,-0.6679208278656006,2017-05-23 12:38:28.709
10942,-0.5038700699806213,0.5805691480636597,-0.687095582485199,2017-05-23 12:38:28.719
10943,-0.583764910697937,0.6753776669502258,-0.69561767578125,2017-05-23 12:38:28.729
10944,-0.7041398286819458,0.6455502510070801,-0.687095582485199,2017-05-23 12:38:28.739
10945,-0.8064051866531372,0.5219795703887941,-0.6551376581192017,2017-05-23 12:38:28.749
10946,-0.8458199501037598,0.4282363057136536,-0.6114618182182312,2017-05-23 12:38:28.758
10947,-0.7659251689910889,0.509196400642395,-0.5571333169937134,2017-05-23 12:38:28.769
10948,-0.5518069863319397,0.7456851005554199,-0.4825648069381714,2017-05-23 12:38:28.779
10949,-0.3195793330669403,0.9310411214828492,-0.4207794666290283,2017-05-23 12:38:28.790
10950,-0.16937704384326935,0.9555422067642212,-0.3707120418548584,2017-05-23 12:38:28.800
10951,-0.12144014984369278,0.8788431882858276,-0.3078614175319672,2017-05-23 12:38:28.810
10952,-0.13741911947727206,0.8064051866531372,-0.2588592767715454,2017-05-23 12:38:28.820
10953,-0.16618125140666962,0.7669904232025146,-0.2599245309829712,2017-05-23 12:38:28.830
10954,-0.1576591432094574,0.7339671850204468,-0.29507824778556824,2017-05-23 12:38:28.840
10955,-0.12783172726631165,0.6466155052185059,-0.32703620195388794,2017-05-23 12:38:28.850
10956,-0.10013485699892044,0.4729774296283722,-0.33662357926368713,2017-05-23 12:38:28.861
