EID,Xvalue,Yvalue,Zvalue,time
20690,-1.1109095811843872,-9.531316757202148,-1.4688427448272705,2017-05-17 14:15:02.567
20691,-1.4748282432556152,-9.885659217834473,-1.316810965538025,2017-05-17 14:15:02.576
20692,-1.7908629179000854,-10.232817649841307,-1.0414776802062988,2017-05-17 14:15:02.587
20693,-1.9297266006469729,-10.383652687072754,-0.487220048904419,2017-05-17 14:15:02.597
20694,-1.988384485244751,-9.97065258026123,-0.15801730751991272,2017-05-17 14:15:02.607
20695,-2.117671489715576,-9.864110946655273,-0.2011129409074784,2017-05-17 14:15:02.617
20696,-2.207453966140747,-9.86770248413086,-0.3064578175544739,2017-05-17 14:15:02.630
20697,-2.207453966140747,-9.86770248413086,-0.3064578175544739,2017-05-17 14:15:02.630
20698,-2.014720678329468,-9.800664901733398,-0.3184288144111633,2017-05-17 14:15:02.636
20699,-1.5418659448623655,-9.943120002746582,-0.25737667083740234,2017-05-17 14:15:02.647
20700,-1.0414776802062988,-10.137049674987793,-0.17836803197860718,2017-05-17 14:15:02.657
20701,-0.4920084476470947,-10.380061149597168,-0.1412578970193863,2017-05-17 14:15:02.667
20702,0.0586579404771328,-10.667366027832033,-0.26336219906806946,2017-05-17 14:15:02.677
20703,0.25498247146606445,-11.106701850891113,-0.4417302012443543,2017-05-17 14:15:02.689
20704,0.4991910457611084,-11.352107048034668,-0.5003881454467773,2017-05-17 14:15:02.698
20705,0.6967126727104187,-11.36048698425293,-0.4070142805576325,2017-05-17 14:15:02.708
20706,0.8200140595436096,-11.311406135559082,-0.13287819921970367,2017-05-17 14:15:02.717
20707,1.115697979927063,-11.335348129272461,0.14604631066322327,2017-05-17 14:15:02.732
20708,1.115697979927063,-11.335348129272461,0.14604631066322327,2017-05-17 14:15:02.733
20709,1.5550340414047241,-11.465831756591795,0.26815059781074524,2017-05-17 14:15:02.738
20710,1.9369091987609863,-11.693281173706055,0.33997663855552673,2017-05-17 14:15:02.747
20711,2.146401882171631,-12.081141471862793,0.3303998410701752,2017-05-17 14:15:02.758
20712,2.3475148677825928,-12.237961769104006,0.3675099611282349,2017-05-17 14:15:02.766
20713,2.4217350482940674,-12.138602256774902,0.3722983598709105,2017-05-17 14:15:02.777
20714,1.985990285873413,-12.072762489318848,0.4082113802433014,2017-05-17 14:15:02.787
20715,1.1492167711257937,-11.925518989562988,0.3962403833866121,2017-05-17 14:15:02.796
20716,0.043095629662275314,-11.634623527526855,-0.026336219161748886,2017-05-17 14:15:02.806
20717,-0.9169792532920836,-11.389217376708984,-0.3986345827579498,2017-05-17 14:15:02.816
20718,-2.4025814533233643,-11.401188850402832,1.012747287750244,2017-05-17 14:15:02.826
20719,-4.323928356170653,-11.468226432800293,3.0286650657653813,2017-05-17 14:15:02.836
20720,-5.656301498413086,-11.332953453063965,4.266467571258545,2017-05-17 14:15:02.846
20721,-6.029797077178955,-10.948684692382812,7.070077419281006,2017-05-17 14:15:02.856
20722,-5.102043628692627,-10.237606048583984,4.078522682189941,2017-05-17 14:15:02.867
20723,-3.603273630142212,-9.344569206237793,-0.13048399984836578,2017-05-17 14:15:02.876
20724,-0.6667851805686951,-7.122750282287598,-2.163161277770996,2017-05-17 14:15:02.887
20725,-2.7688941955566406,-8.617929458618164,-1.8303672075271609,2017-05-17 14:15:02.897
20726,-3.9396588802337646,-10.87566089630127,-1.4784195423126218,2017-05-17 14:15:02.907
20727,-2.387019157409668,-12.033257484436035,-1.801636815071106,2017-05-17 14:15:02.916
20728,-0.424970805644989,-12.009315490722654,-2.1894974708557133,2017-05-17 14:15:02.927
20729,0.9169792532920836,-11.962628364562988,-2.426523447036743,2017-05-17 14:15:02.936
20730,1.0749965906143188,-12.374431610107422,-2.10210919380188,2017-05-17 14:15:02.946
20731,0.9876081943511964,-12.755109786987305,-1.6723499298095703,2017-05-17 14:15:02.956
20732,0.1604115068912506,-12.97657299041748,-0.3734954595565796,2017-05-17 14:15:02.966
20733,-0.4357447028160095,-13.166912078857422,1.3862427473068235,2017-05-17 14:15:02.976
20734,-0.7769184708595276,-12.585121154785154,0.5554547905921936,2017-05-17 14:15:02.987
20735,-1.0749965906143188,-11.784260749816895,-1.2413935661315918,2017-05-17 14:15:02.998
20736,-1.965639591217041,-11.154585838317873,-2.1104888916015625,2017-05-17 14:15:03.008
20737,-2.2014684677124023,-10.83974838256836,-0.9600749015808104,2017-05-17 14:15:03.017
20738,-0.8271966576576233,-10.585963249206543,2.8658595085144043,2017-05-17 14:15:03.028
20739,-0.4680664241313934,-10.87326717376709,4.256890773773193,2017-05-17 14:15:03.037
20740,-0.4165911078453064,-10.957063674926758,3.40216064453125,2017-05-17 14:15:03.049
20741,0.5781996846199036,-10.375272750854492,2.233790159225464,2017-05-17 14:15:03.057
20742,1.678335428237915,-9.980229377746582,2.123656988143921,2017-05-17 14:15:03.066
20743,1.0666168928146362,-9.99220085144043,1.1492167711257937,2017-05-17 14:15:03.076
20744,0.11611878126859665,-9.964667320251463,0.4321534037590027,2017-05-17 14:15:03.086
20745,-0.889445960521698,-9.651026725769043,-0.14844051003456116,2017-05-17 14:15:03.096
20746,-0.5027823448181152,-8.75080680847168,-0.8236053586006165,2017-05-17 14:15:03.106
20747,-0.7709329724311829,-8.619126319885254,-0.7805097699165344,2017-05-17 14:15:03.116
20748,-0.8140285611152649,-8.626308441162111,-0.08499415963888167,2017-05-17 14:15:03.126
20749,-0.4393360018730164,-8.210914611816406,0.016759412363171574,2017-05-17 14:15:03.136
20750,-0.4644751250743866,-7.4998369216918945,0.689530074596405,2017-05-17 14:15:03.146
20751,-0.6560112833976746,-6.801927089691162,0.24420857429504395,2017-05-17 14:15:03.157
20752,-0.8475474119186401,-6.631938934326173,-0.7026981711387634,2017-05-17 14:15:03.166
20753,-0.5901707410812378,-5.917269706726074,-1.3898340463638306,2017-05-17 14:15:03.176
20754,-1.3527239561080933,-5.453991413116455,-1.8926163911819456,2017-05-17 14:15:03.186
20755,-2.152387380599976,-5.305551052093506,-1.9177556037902832,2017-05-17 14:15:03.197
20756,-2.5546131134033203,-5.125985622406006,-1.6364368200302124,2017-05-17 14:15:03.206
20757,-2.925714492797852,-5.140350818634033,-1.2629413604736328,2017-05-17 14:15:03.217
20758,-3.40216064453125,-5.34744930267334,-0.7829039692878723,2017-05-17 14:15:03.227
20759,-3.8079779148101807,-5.5976433753967285,-0.30047231912612915,2017-05-17 14:15:03.236
20760,-4.214992046356201,-5.8657941818237305,0.16160862147808075,2017-05-17 14:15:03.246
20761,-4.3179426193237305,-6.1926026344299325,0.7074866294860841,2017-05-17 14:15:03.256
20762,-4.484339714050293,-6.691793918609619,1.6184803247451782,2017-05-17 14:15:03.266
20763,-4.50947904586792,-7.1490864753723145,2.9676129817962646,2017-05-17 14:15:03.276
20764,-4.168305397033691,-7.546523571014402,4.414907932281494,2017-05-17 14:15:03.286
20765,-3.9372646808624254,-8.066065788269043,5.810727596282959,2017-05-17 14:15:03.298
20766,-4.232948780059815,-8.83699893951416,7.058106422424316,2017-05-17 14:15:03.307
20767,-5.213374137878418,-9.765948295593262,8.62271785736084,2017-05-17 14:15:03.317
20768,-6.333860397338867,-10.682928085327148,9.217676162719727,2017-05-17 14:15:03.328
20769,-7.272387504577638,-11.583148002624512,9.742006301879883,2017-05-17 14:15:03.336
20770,-7.296329498291016,-12.03684902191162,10.723628997802734,2017-05-17 14:15:03.347
20771,-6.070498466491699,-11.70046329498291,11.85728359222412,2017-05-17 14:15:03.356
20772,-4.232948780059815,-10.842142105102539,11.799822807312012,2017-05-17 14:15:03.367
20773,-2.1583728790283203,-9.708487510681152,9.953893661499023,2017-05-17 14:15:03.378
20774,-0.8535329103469849,-8.552088737487793,8.431180953979492,2017-05-17 14:15:03.387
20775,-0.019153613597154617,-7.700949668884277,7.612364292144775,2017-05-17 14:15:03.397
20776,1.6472107172012331,-6.877344608306885,5.035006046295166,2017-05-17 14:15:03.407
20777,2.668337821960449,-6.564900875091553,2.853888511657715,2017-05-17 14:15:03.417
20778,2.7904419898986816,-7.091625213623048,1.3036428689956665,2017-05-17 14:15:03.427
20779,1.7824832201004028,-9.081207275390623,0.7158663272857666,2017-05-17 14:15:03.437
20780,-1.1025298833847046,-12.470199584960938,-0.4213795065879822,2017-05-17 14:15:03.447
20781,-5.092466831207275,-16.423027038574222,-3.124433279037476,2017-05-17 14:15:03.461
20782,-8.373720169067383,-20.38782501220703,-6.312312602996826,2017-05-17 14:15:03.470
20783,-9.216479301452637,-22.12362098693848,-4.941632270812988,2017-05-17 14:15:03.477
20784,-7.766790390014647,-19.56781005859375,2.4863784313201904,2017-05-17 14:15:03.486
20785,-9.016563415527344,-16.00643539428711,10.976217269897461,2017-05-17 14:15:03.496
20786,-7.574057102203369,-9.83538055419922,3.9671921730041504,2017-05-17 14:15:03.506
20787,-4.179079055786134,-3.178302764892578,-6.896498203277588,2017-05-17 14:15:03.516
20788,-2.7246015071868896,-0.628477931022644,-10.952275276184082,2017-05-17 14:15:03.526
20789,-2.9472622871398926,-1.0869675874710083,-8.890868186950684,2017-05-17 14:15:03.536
20790,-3.378218650817871,-2.360682964324951,-5.946000099182129,2017-05-17 14:15:03.546
20791,-3.3446998596191406,-3.7397429943084717,-4.526238441467285,2017-05-17 14:15:03.556
20792,-4.089296340942384,-5.9088897705078125,-4.337096214294434,2017-05-17 14:15:03.567
20793,-3.907337188720703,-9.1446533203125,-5.870582580566406,2017-05-17 14:15:03.577
20794,-1.6041151285171509,-12.334927558898926,-6.856993675231934,2017-05-17 14:15:03.586
20795,0.7110779285430908,-13.776236534118652,-5.811924457550049,2017-05-17 14:15:03.596
20796,1.8579005002975464,-12.963404655456545,-4.292803764343262,2017-05-17 14:15:03.606
20797,1.43532395362854,-13.084312438964846,-2.9221231937408447,2017-05-17 14:15:03.616
20798,1.646013617515564,-16.807296752929688,-0.30286651849746704,2017-05-17 14:15:03.628
20799,5.146336555480957,-18.939332962036133,3.3063924312591566,2017-05-17 14:15:03.637
20800,5.586869716644287,-12.60427474975586,3.3387143611907963,2017-05-17 14:15:03.646
20801,3.1771056652069087,-10.097545623779297,2.279279947280884,2017-05-17 14:15:03.656
20802,1.290474772453308,-10.189722061157227,2.0925323963165283,2017-05-17 14:15:03.666
20803,-0.44412440061569214,-9.412803649902344,5.480327606201172,2017-05-17 14:15:03.677
20804,-1.0534487962722778,-9.273940086364746,5.43723201751709,2017-05-17 14:15:03.686
20805,-0.7984662652015686,-8.708909034729004,3.714603900909424,2017-05-17 14:15:03.697
20806,-0.7864952683448792,-7.993042469024657,1.7741034030914309,2017-05-17 14:15:03.706
20807,-1.3012486696243286,-7.91163969039917,0.15322890877723694,2017-05-17 14:15:03.717
20808,-1.6843209266662598,-7.820659637451173,-1.4305355548858645,2017-05-17 14:15:03.726
20809,-1.9141643047332764,-7.824251174926758,-2.026691675186157,2017-05-17 14:15:03.736
20810,-1.9105730056762693,-8.204929351806639,-1.945288896560669,2017-05-17 14:15:03.748
20811,-2.3487119674682617,-8.712499618530272,-1.6938977241516109,2017-05-17 14:15:03.757
20812,-2.920926094055176,-9.095572471618652,-0.9361328482627868,2017-05-17 14:15:03.768
20813,-2.7341783046722408,-9.153033256530762,-0.0347159244120121,2017-05-17 14:15:03.779
20814,-2.164358377456665,-8.815450668334961,0.6129156351089478,2017-05-17 14:15:03.787
20815,-1.813607811927796,-8.831012725830078,1.0043675899505615,2017-05-17 14:15:03.796
20816,-1.256955862045288,-8.979453086853027,1.0594342947006226,2017-05-17 14:15:03.806
20817,-0.9648633003234864,-9.17577838897705,0.8319851160049438,2017-05-17 14:15:03.816
20818,-1.048660397529602,-9.344569206237793,0.3220201432704925,2017-05-17 14:15:03.826
20819,-1.217451572418213,-9.42597198486328,-0.13168109953403473,2017-05-17 14:15:03.836
20820,-1.2054805755615234,-9.284713745117188,-0.3495534360408783,2017-05-17 14:15:03.846
20821,-1.039083480834961,-9.048885345458984,-0.3447650372982025,2017-05-17 14:15:03.856
20822,-0.9457096457481384,-8.823830604553223,-0.3292027413845062,2017-05-17 14:15:03.866
20823,-0.9516952037811279,-8.848969459533691,-0.3196259140968323,2017-05-17 14:15:03.876
20824,-0.9516952037811279,-8.87291145324707,-0.2059013396501541,2017-05-17 14:15:03.887
20825,-0.9864110946655272,-9.038111686706543,-0.13766659796237946,2017-05-17 14:15:03.896
20826,-1.0199298858642578,-9.349357604980467,-0.11611878126859665,2017-05-17 14:15:03.906
20827,-1.0821791887283323,-10.0580415725708,-0.1951274424791336,2017-05-17 14:15:03.917
20828,-0.9840168952941896,-10.754754066467283,-0.1125274822115898,2017-05-17 14:15:03.926
20829,-0.706289529800415,-11.08635139465332,0.015562310814857485,2017-05-17 14:15:03.936
20830,-0.4141969084739685,-10.917559623718262,0.2082955539226532,2017-05-17 14:15:03.947
20831,-0.2059013396501541,-10.78468132019043,0.424970805644989,2017-05-17 14:15:03.958
20832,0.11851298063993455,-10.967838287353516,0.7924807667732239,2017-05-17 14:15:03.966
20833,0.7278373241424559,-11.525687217712402,1.291671872138977,2017-05-17 14:15:03.977
20834,1.6663644313812256,-12.066776275634766,1.6472107172012331,2017-05-17 14:15:03.986
20835,2.492363929748535,-12.154165267944336,1.4844050407409668,2017-05-17 14:15:03.997
20836,2.7509377002716064,-11.93868637084961,1.037886381149292,2017-05-17 14:15:04.006
20837,2.565387010574341,-11.769895553588867,0.4070142805576325,2017-05-17 14:15:04.017
20838,2.009932279586792,-11.591527938842773,-0.03112462162971497,2017-05-17 14:15:04.026
20839,1.2294225692749023,-11.305420875549315,-0.21667525172233584,2017-05-17 14:15:04.037
20840,0.4967968463897705,-11.170147895812988,-0.09217676520347597,2017-05-17 14:15:04.047
20841,-0.6703764796257019,-11.504138946533205,0.30286651849746704,2017-05-17 14:15:04.057
20842,-2.3307554721832275,-12.053608894348145,1.7489643096923828,2017-05-17 14:15:04.067
20843,-2.8335378170013428,-12.36485481262207,4.191050052642821,2017-05-17 14:15:04.080
20844,-1.4652514457702637,-12.823344230651855,6.619967937469482,2017-05-17 14:15:04.087
20845,0.16759411990642548,-13.830105781555176,6.1949968338012695,2017-05-17 14:15:04.097
20846,0.9552865028381348,-14.54716968536377,3.621230125427246,2017-05-17 14:15:04.107
20847,1.3527239561080933,-14.4226713180542,1.2270283699035645,2017-05-17 14:15:04.116
20848,0.6560112833976746,-13.464990615844727,0.4118026793003082,2017-05-17 14:15:04.127
20849,-0.4896142482757568,-12.63899040222168,0.4836287498474121,2017-05-17 14:15:04.136
20850,-1.40180504322052,-11.808202743530273,-0.10534487664699554,2017-05-17 14:15:04.147
20851,-1.7741034030914309,-11.21084976196289,-1.4496891498565674,2017-05-17 14:15:04.157
20852,-2.019509077072144,-11.352107048034668,-3.0801405906677246,2017-05-17 14:15:04.166
20853,-2.736572504043579,-12.519280433654785,-4.291606426239014,2017-05-17 14:15:04.176
20854,-3.633201122283936,-14.030021667480467,-4.775235176086426,2017-05-17 14:15:04.186
20855,-3.8343141078948975,-14.826093673706055,-4.7189717292785645,2017-05-17 14:15:04.196
20856,-3.0418331623077406,-14.541184425354006,-3.976768970489502,2017-05-17 14:15:04.206
20857,-2.1092917919158936,-13.770251274108887,-3.665522813796997,2017-05-17 14:15:04.216
20858,-1.1073182821273804,-12.105083465576172,-1.4101848602294922,2017-05-17 14:15:04.226
20859,-3.157952070236206,-12.494141578674315,1.8830395936965945,2017-05-17 14:15:04.236
20860,-3.3446998596191406,-12.525266647338867,2.851494312286377,2017-05-17 14:15:04.246
20861,-2.557007312774658,-11.824962615966795,1.6962919235229492,2017-05-17 14:15:04.256
20862,-2.1990742683410645,-11.160571098327637,0.7769184708595276,2017-05-17 14:15:04.266
20863,-1.9560627937316888,-10.684124946594238,0.9600749015808104,2017-05-17 14:15:04.276
20864,-1.6412252187728882,-10.32858657836914,1.0833762884140017,2017-05-17 14:15:04.287
20865,-1.1013327836990356,-10.012551307678224,1.335964560508728,2017-05-17 14:15:04.296
20866,0.061052143573760986,-9.90361499786377,1.0797849893569946,2017-05-17 14:15:04.306
20867,0.4297592043876648,-9.221267700195312,-0.4596867263317108,2017-05-17 14:15:04.316
20868,1.1767501831054688,-8.661025047302246,-1.2042834758758545,2017-05-17 14:15:04.326
20869,1.656787633895874,-8.256404876708983,-1.0438719987869265,2017-05-17 14:15:04.336
20870,1.6519991159439087,-7.9020628929138175,-0.7864952683448792,2017-05-17 14:15:04.347
20871,1.3239935636520386,-7.507019519805907,-1.0055646896362305,2017-05-17 14:15:04.357
20872,1.0582371950149536,-7.626729488372803,-0.7637503147125244,2017-05-17 14:15:04.367
20873,0.5410895943641663,-7.795520782470702,-0.5494692921638489,2017-05-17 14:15:04.377
20874,-0.17238251864910126,-7.666234016418457,-0.5434837937355042,2017-05-17 14:15:04.388
20875,-0.3016694188117981,-7.502231121063232,-1.158793568611145,2017-05-17 14:15:04.398
20876,-0.4944026470184326,-6.708553314208984,-1.238999366760254,2017-05-17 14:15:04.407
20877,-2.275688648223877,-5.92325496673584,-1.3060370683670044,2017-05-17 14:15:04.418
20878,-1.9608511924743648,-5.746084213256836,-1.3311761617660522,2017-05-17 14:15:04.426
20879,-1.8710685968399048,-5.661089897155763,-2.741360902786255,2017-05-17 14:15:04.436
20880,-1.8842366933822632,-5.1583075523376465,-3.380612850189209,2017-05-17 14:15:04.446
20881,-1.436521053314209,-4.51067590713501,-3.1064767837524414,2017-05-17 14:15:04.456
20882,-1.9740192890167243,-3.7385458946228014,-3.0442273616790767,2017-05-17 14:15:04.466
20883,-2.896984100341797,-3.6762967109680176,-1.8962076902389529,2017-05-17 14:15:04.476
20884,-3.40216064453125,-4.390965938568115,-1.037886381149292,2017-05-17 14:15:04.486
20885,-3.8522706031799316,-5.566518783569336,-0.4201824069023132,2017-05-17 14:15:04.496
20886,-4.005499362945557,-6.5696892738342285,0.872686505317688,2017-05-17 14:15:04.506
20887,-3.778050184249878,-7.430405139923098,2.9544448852539062,2017-05-17 14:15:04.517
20888,-3.952826976776123,-8.644265174865723,4.775235176086426,2017-05-17 14:15:04.526
20889,-4.991910457611084,-10.346542358398438,7.141903877258301,2017-05-17 14:15:04.536
20890,-6.690596580505371,-11.930307388305664,11.100716590881348,2017-05-17 14:15:04.547
20891,-8.455122947692871,-13.014880180358887,12.696451187133787,2017-05-17 14:15:04.556
20892,-8.506598472595215,-13.06755256652832,11.75553035736084,2017-05-17 14:15:04.566
20893,-7.7763671875,-13.287819862365724,10.80742645263672,2017-05-17 14:15:04.576
20894,-6.329071998596191,-12.339715957641602,10.473435401916504,2017-05-17 14:15:04.586
