EID,Xvalue,Yvalue,Zvalue,time
20915,-3.8127663135528564,-17.424999237060547,-6.54455041885376,2017-05-31 13:19:13.149
20916,-3.76488208770752,-17.401058197021484,0.304063618183136,2017-05-31 13:19:13.159
20917,-2.3702597618103027,-15.618575096130373,4.05817174911499,2017-05-31 13:19:13.169
20918,-0.2370259612798691,-13.06635570526123,4.232948780059815,2017-05-31 13:19:13.180
20919,1.3778630495071411,-12.015301704406738,3.099294185638428,2017-05-31 13:19:13.190
20920,2.255337953567505,-12.557587623596193,2.7892448902130127,2017-05-31 13:19:13.199
20921,2.5246856212615967,-13.749900817871096,4.353855609893799,2017-05-31 13:19:13.210
20922,4.176684856414795,-13.787010192871096,4.586093425750732,2017-05-31 13:19:13.220
20923,3.380612850189209,-13.46379280090332,6.14831018447876,2017-05-31 13:19:13.230
20924,2.250549554824829,-12.634202003479006,6.94079065322876,2017-05-31 13:19:13.240
20925,1.8303672075271609,-11.282675743103027,5.838260650634768,2017-05-31 13:19:13.250
20926,1.191115379333496,-10.11789608001709,3.5697548389434814,2017-05-31 13:19:13.260
20927,-0.005985504016280174,-9.801861763000488,0.4273650050163269,2017-05-31 13:19:13.270
20928,-1.4652514457702637,-9.967061996459961,-2.748543500900269,2017-05-31 13:19:13.279
20929,-1.8088194131851203,-9.566033363342283,-2.2014684677124023,2017-05-31 13:19:13.289
20930,-1.5275006294250488,-9.011775016784668,-0.6224924325942993,2017-05-31 13:19:13.300
20931,-1.6543933153152466,-8.847772598266602,0.09816227108240128,2017-05-31 13:19:13.309
20932,-2.9700071811676025,-9.30386734008789,1.7154455184936523,2017-05-31 13:19:13.319
20933,-3.4775779247283936,-9.095572471618652,1.1013327836990356,2017-05-31 13:19:13.329
20934,-2.2637176513671875,-7.996633529663086,-0.608127236366272,2017-05-31 13:19:13.339
20935,-1.2533645629882812,-7.2544312477111825,-0.930147349834442,2017-05-31 13:19:13.349
20936,-0.5363011956214905,-6.8127007484436035,0.3998316824436188,2017-05-31 13:19:13.359
20937,0.3112462162971497,-6.7504515647888175,2.24935245513916,2017-05-31 13:19:13.369
20938,1.6867151260375977,-6.550535678863525,2.8179752826690674,2017-05-31 13:19:13.379
20939,1.945288896560669,-6.594828605651856,2.911349296569824,2017-05-31 13:19:13.389
20940,2.741360902786255,-6.54574728012085,2.3953988552093506,2017-05-31 13:19:13.399
20941,3.5661635398864746,-6.04775333404541,2.1080946922302246,2017-05-31 13:19:13.409
20942,3.5266590118408203,-5.8191070556640625,1.4245500564575195,2017-05-31 13:19:13.419
20943,3.5494039058685303,-5.6874260902404785,1.1516109704971311,2017-05-31 13:19:13.429
20944,3.468001127243042,-5.631162166595459,1.479616641998291,2017-05-31 13:19:13.439
20945,3.3614592552185063,-5.3522377014160165,1.7908629179000854,2017-05-31 13:19:13.449
20946,3.614047527313232,-4.885368347167969,1.4532804489135742,2017-05-31 13:19:13.459
20947,4.151545524597168,-4.523844242095947,0.9816226959228516,2017-05-31 13:19:13.471
20948,4.373009204864502,-4.170699596405028,1.0091559886932373,2017-05-31 13:19:13.479
20949,4.7381253242492685,-3.7158010005950928,1.1635819673538208,2017-05-31 13:19:13.489
20950,4.832695960998535,-3.339911460876465,1.3491326570510864,2017-05-31 13:19:13.499
20951,4.486733913421631,-3.2453403472900386,1.5741876363754272,2017-05-31 13:19:13.509
20952,3.864241600036621,-3.49314022064209,1.8938134908676147,2017-05-31 13:19:13.519
20953,3.250128746032715,-4.144362926483153,2.225410461425781,2017-05-31 13:19:13.531
20954,2.650381326675415,-5.383362293243408,1.969230890274048,2017-05-31 13:19:13.540
20955,1.3227964639663696,-8.62271785736084,-1.3060370683670044,2017-05-31 13:19:13.551
20956,-7.238868713378906,-19.01953887939453,-29.01293563842773,2017-05-31 13:19:13.560
20957,-15.688006401062012,-29.870059967041016,-24.307132720947266,2017-05-31 13:19:13.572
20958,-20.494365692138672,-31.29221534729004,-13.8253173828125,2017-05-31 13:19:13.582
20959,-17.878700256347656,-25.291149139404297,-7.260416507720947,2017-05-31 13:19:13.590
20960,-10.617087364196776,-16.742652893066403,-7.570465564727782,2017-05-31 13:19:13.600
20961,-5.980715751647949,-9.75397777557373,-8.022970199584961,2017-05-31 13:19:13.609
20962,-3.001131772994995,-5.108029365539551,-3.938461780548096,2017-05-31 13:19:13.619
20963,-0.9612720012664796,-3.864241600036621,0.7721300721168518,2017-05-31 13:19:13.629
20964,0.16879121959209442,-5.440823554992676,2.802412986755371,2017-05-31 13:19:13.640
20965,3.541024208068848,-7.886500358581543,3.1435868740081787,2017-05-31 13:19:13.649
20966,5.188235282897949,-11.652579307556152,3.7624878883361816,2017-05-31 13:19:13.659
20967,5.434837818145752,-14.018051147460938,6.036979675292969,2017-05-31 13:19:13.669
20968,6.050147533416747,-15.987281799316404,5.765237808227539,2017-05-31 13:19:13.679
20969,5.270834922790527,-19.18952751159668,1.5131354331970217,2017-05-31 13:19:13.689
20970,3.2190041542053223,-18.99559593200684,-1.799242615699768,2017-05-31 13:19:13.699
20971,0.7864952683448792,-17.488447189331055,-2.3127987384796143,2017-05-31 13:19:13.709
20972,-0.6584054827690125,-13.818135261535645,-4.2293572425842285,2017-05-31 13:19:13.719
20973,-0.4908113479614258,-9.57321548461914,-3.786429882049561,2017-05-31 13:19:13.729
20974,-0.5171475410461426,-6.989871978759768,-1.235408067703247,2017-05-31 13:19:13.739
20975,-1.525106430053711,-5.832275390625,0.17238251864910126,2017-05-31 13:19:13.749
20976,-2.4145524501800537,-5.556941986083984,1.193509578704834,2017-05-31 13:19:13.760
20977,-2.09133529663086,-5.710171222686768,2.1942858695983887,2017-05-31 13:19:13.769
20978,-0.8032546639442444,-5.7760114669799805,2.692279815673828,2017-05-31 13:19:13.779
20979,0.5147533416748047,-5.863399982452393,3.3291375637054443,2017-05-31 13:19:13.789
20980,1.6938977241516109,-6.62236213684082,4.301183223724365,2017-05-31 13:19:13.800
20981,2.365471363067627,-8.932766914367676,5.559336185455322,2017-05-31 13:19:13.809
20982,1.0905588865280151,-12.033257484436035,5.771223068237305,2017-05-31 13:19:13.819
20983,-0.8607155084609985,-14.138957977294922,5.157110691070557,2017-05-31 13:19:13.829
20984,-2.279279947280884,-13.207613945007324,4.0509891510009775,2017-05-31 13:19:13.839
20985,-1.9752163887023928,-10.496180534362793,2.7317841053009047,2017-05-31 13:19:13.849
20986,-1.8710685968399048,-8.638279914855957,1.4305355548858645,2017-05-31 13:19:13.859
20987,-1.5310919284820557,-7.384915351867676,0.7745242714881897,2017-05-31 13:19:13.869
20988,-0.9708487987518308,-6.740874767303468,0.5422866940498352,2017-05-31 13:19:13.879
20989,-0.5817909836769104,-7.052121162414551,1.2210428714752195,2017-05-31 13:19:13.889
20990,-0.7110779285430908,-8.191761016845701,1.0857704877853394,2017-05-31 13:19:13.899
20991,-0.8427590131759644,-9.36013126373291,0.12449848651885985,2017-05-31 13:19:13.910
20992,-1.0199298858642578,-10.459070205688477,-1.5191209316253662,2017-05-31 13:19:13.919
20993,-1.2270283699035645,-11.739968299865724,-6.412869453430176,2017-05-31 13:19:13.930
20994,-1.278503656387329,-12.460622787475586,-14.999673843383787,2017-05-31 13:19:13.939
20995,-0.5554547905921936,-11.701661109924315,-14.573505401611328,2017-05-31 13:19:13.949
20996,0.062249243259429925,-10.48899745941162,-6.7923502922058105,2017-05-31 13:19:13.959
20997,0.3890577852725983,-9.841365814208984,-0.2346317619085312,2017-05-31 13:19:13.970
20998,0.6212953329086304,-9.769539833068848,3.241749048233032,2017-05-31 13:19:13.980
20999,-0.11372458189725874,-10.14782428741455,4.292803764343262,2017-05-31 13:19:13.990
21000,-0.8667010068893433,-10.439916610717773,3.7672762870788574,2017-05-31 13:19:14.000
21001,-0.4297592043876648,-10.24000072479248,2.278082847595215,2017-05-31 13:19:14.009
21002,-0.2346317619085312,-10.041281700134276,0.181959331035614,2017-05-31 13:19:14.019
21003,-0.8643068075180054,-10.1382474899292,-2.729389905929565,2017-05-31 13:19:14.029
21004,-1.8782511949539185,-10.409989356994627,-5.279214859008789,2017-05-31 13:19:14.039
21005,-2.2601263523101807,-10.678139686584473,-5.273229122161865,2017-05-31 13:19:14.049
21006,-1.8411411046981807,-10.678139686584473,-3.0765492916107178,2017-05-31 13:19:14.058
21007,-1.4185645580291748,-10.795455932617188,-0.7493851184844971,2017-05-31 13:19:14.069
21008,-1.212663173675537,-11.182119369506836,0.6548141837120056,2017-05-31 13:19:14.079
21009,-1.2665326595306396,-11.523292541503904,0.8259995579719543,2017-05-31 13:19:14.089
21010,-1.4820108413696291,-11.548432350158693,0.26815059781074524,2017-05-31 13:19:14.099
21011,-1.9847931861877441,-11.233593940734863,-0.9552865028381348,2017-05-31 13:19:14.109
21012,-2.737769603729248,-10.795455932617188,-2.715024709701538,2017-05-31 13:19:14.119
21013,-3.5482068061828613,-10.243592262268066,-5.341464042663574,2017-05-31 13:19:14.129
21014,-3.796006679534912,-9.849745750427246,-8.629899978637695,2017-05-31 13:19:14.140
21015,-2.5103204250335693,-9.865307807922363,-10.485405921936037,2017-05-31 13:19:14.149
21016,-0.9217676520347596,-10.522516250610352,-9.738415718078613,2017-05-31 13:19:14.159
21017,-0.12449848651885985,-11.408370971679688,-7.070077419281006,2017-05-31 13:19:14.169
21018,0.4704606235027313,-12.187684059143065,-5.792770862579348,2017-05-31 13:19:14.179
21019,0.6248866319656372,-12.45583438873291,-6.593631267547607,2017-05-31 13:19:14.190
21020,-0.8870517015457153,-12.1194486618042,-5.783194065093994,2017-05-31 13:19:14.199
21021,-3.3686418533325195,-12.148179054260256,-3.181894063949585,2017-05-31 13:19:14.209
21022,-4.235342979431152,-12.617443084716795,0.08858546614646913,2017-05-31 13:19:14.219
21023,-4.771644115447998,-13.309367179870605,3.57214903831482,2017-05-31 13:19:14.229
21024,-7.884106159210205,-15.361198425292967,6.054935932159424,2017-05-31 13:19:14.239
21025,-13.079524040222168,-19.68991470336914,9.229647636413574,2017-05-31 13:19:14.249
21026,-15.556325912475586,-22.231359481811523,7.50462532043457,2017-05-31 13:19:14.259
21027,-11.998541831970215,-18.38148307800293,5.0912699699401855,2017-05-31 13:19:14.269
21028,-9.509769439697266,-14.393940925598145,5.044582843780519,2017-05-31 13:19:14.278
21029,-10.5344877243042,-12.411541938781738,7.16584587097168,2017-05-31 13:19:14.288
21030,-12.176909446716307,-11.14620590209961,7.8278422355651855,2017-05-31 13:19:14.298
21031,-10.893617630004883,-9.622296333312988,5.710171222686768,2017-05-31 13:19:14.308
21032,-9.603142738342283,-8.245630264282228,6.259640216827393,2017-05-31 13:19:14.319
21033,-7.180211067199707,-7.8757266998291025,8.104372978210451,2017-05-31 13:19:14.329
21034,-4.438849925994873,-8.282740592956543,8.919598579406738,2017-05-31 13:19:14.339
21035,-2.806004285812378,-9.32421875,9.159018516540527,2017-05-31 13:19:14.349
21036,-2.1942858695983887,-10.528501510620117,8.664615631103517,2017-05-31 13:19:14.359
21037,-1.7872716188430786,-11.0887451171875,6.485892295837402,2017-05-31 13:19:14.369
21038,-0.4632780253887177,-11.172542572021484,4.007893562316895,2017-05-31 13:19:14.379
21039,0.6452373862266539,-11.60708999633789,2.9652187824249268,2017-05-31 13:19:14.389
21040,2.1045033931732178,-11.674127578735352,2.7257986068725586,2017-05-31 13:19:14.399
21041,2.8634653091430664,-11.398794174194336,4.067748546600342,2017-05-31 13:19:14.410
21042,2.324769735336304,-10.970232009887695,5.416881561279297,2017-05-31 13:19:14.421
21043,0.6548141837120056,-10.481815338134766,5.303156852722168,2017-05-31 13:19:14.430
21044,-1.1994950771331787,-8.164227485656737,3.746925592422485,2017-05-31 13:19:14.439
21045,-3.508702516555786,-8.708909034729004,4.013879299163818,2017-05-31 13:19:14.449
21046,-2.3726539611816406,-9.226056098937988,5.913678169250487,2017-05-31 13:19:14.459
21047,-1.2102689743041992,-9.42597198486328,4.899733543395996,2017-05-31 13:19:14.470
21048,-0.7829039692878723,-9.48462963104248,6.320692539215088,2017-05-31 13:19:14.480
21049,-0.5662286877632141,-10.529699325561523,5.348646640777588,2017-05-31 13:19:14.490
21050,-0.2789244949817657,-11.765107154846193,3.0214824676513667,2017-05-31 13:19:14.500
21051,0.3052607178688049,-12.63539981842041,2.428917646408081,2017-05-31 13:19:14.513
21052,0.9337386488914492,-13.170503616333008,2.321178436279297,2017-05-31 13:19:14.519
21053,0.7182605266571045,-13.3704195022583,1.9093759059906008,2017-05-31 13:19:14.529
21054,0.8403648138046265,-13.098677635192873,2.01232647895813,2017-05-31 13:19:14.539
21055,1.091755986213684,-12.412738800048828,2.4001872539520264,2017-05-31 13:19:14.549
21056,1.3539210557937622,-11.565191268920898,2.4420857429504395,2017-05-31 13:19:14.559
21057,1.644816517829895,-10.71644687652588,2.0207061767578125,2017-05-31 13:19:14.569
21058,1.9273324012756348,-10.089165687561037,1.292868971824646,2017-05-31 13:19:14.578
21059,1.9752163887023928,-9.86889934539795,0.7433996200561523,2017-05-31 13:19:14.589
21060,2.0649988651275635,-9.627084732055664,0.3220201432704925,2017-05-31 13:19:14.598
21061,1.7956513166427612,-9.823410034179688,-0.2585737705230713,2017-05-31 13:19:14.608
21062,1.5574282407760618,-9.947908401489258,-0.4237737059593201,2017-05-31 13:19:14.619
21063,1.7106571197509766,-9.944316864013672,-0.3675099611282349,2017-05-31 13:19:14.629
21064,2.01232647895813,-9.81024169921875,-0.3315969407558441,2017-05-31 13:19:14.639
21065,2.388216257095337,-9.50737476348877,-0.3567360639572144,2017-05-31 13:19:14.649
21066,2.631227731704712,-9.10874080657959,-0.5758054852485657,2017-05-31 13:19:14.659
21067,2.832340717315674,-8.328230857849121,-0.8535329103469849,2017-05-31 13:19:14.669
21068,2.783259391784668,-7.693767070770264,-1.170764684677124,2017-05-31 13:19:14.680
21069,2.649184226989746,-7.256825447082519,-1.3311761617660522,2017-05-31 13:19:14.689
21070,2.039859771728516,-7.238868713378906,-1.3563152551651,2017-05-31 13:19:14.699
21071,0.8236053586006165,-7.608773231506348,-1.5131354331970217,2017-05-31 13:19:14.709
21072,-0.828393816947937,-8.098387718200684,-2.019509077072144,2017-05-31 13:19:14.720
21073,-2.3044190406799316,-8.609549522399902,-3.21062445640564,2017-05-31 13:19:14.729
21074,-3.405751943588257,-9.305065155029297,-4.5585598945617685,2017-05-31 13:19:14.739
21075,-4.1635165214538565,-10.290278434753418,-5.540182590484619,2017-05-31 13:19:14.749
21076,-5.233725070953369,-11.421539306640625,-5.220556735992432,2017-05-31 13:19:14.759
21077,-6.405686855316162,-12.362460136413574,-4.131195068359375,2017-05-31 13:19:14.770
21078,-7.441178798675537,-12.139800071716307,-3.909731388092041,2017-05-31 13:19:14.779
21079,-9.136273384094238,-11.419144630432127,-4.434061527252197,2017-05-31 13:19:14.790
21080,-9.169792175292967,-9.715670585632324,-3.646369218826294,2017-05-31 13:19:14.800
21081,-6.127959251403809,-6.655880928039551,1.3072341680526731,2017-05-31 13:19:14.810
21082,-1.2856862545013428,-3.220201253890991,9.208099365234377,2017-05-31 13:19:14.822
21083,1.5670050382614136,-0.7936778664588928,10.010157585144043,2017-05-31 13:19:14.830
21084,0.7015010714530945,0.08619125932455063,8.668207168579103,2017-05-31 13:19:14.839
21085,0.586579442024231,-1.9931728839874268,6.230909824371338,2017-05-31 13:19:14.849
21086,5.173870086669922,-9.165003776550293,3.7038300037384033,2017-05-31 13:19:14.859
21087,8.992621421813965,-26.23087310791016,-0.7422025203704834,2017-05-31 13:19:14.869
21088,2.2373814582824707,-39.226600646972656,-30.32855033874512,2017-05-31 13:19:14.879
21089,-4.662707805633545,-32.507274627685554,-8.098387718200684,2017-05-31 13:19:14.889
21090,-0.4979939460754394,-12.923900604248047,7.501033782958982,2017-05-31 13:19:14.899
21091,2.6599581241607666,-4.793191909790039,5.039794445037842,2017-05-31 13:19:14.909
21092,3.557783842086792,-2.3798365592956543,1.2042834758758545,2017-05-31 13:19:14.919
21093,3.42490553855896,-2.675520420074463,-0.6967126727104187,2017-05-31 13:19:14.929
21094,2.9759926795959486,-4.37540340423584,-1.238999366760254,2017-05-31 13:19:14.939
21095,2.853888511657715,-6.651092529296875,-0.7577648162841797,2017-05-31 13:19:14.950
21096,2.977189779281616,-8.893261909484863,0.4680664241313934,2017-05-31 13:19:14.959
21097,2.925714492797852,-10.927136421203613,1.868674397468567,2017-05-31 13:19:14.970
21098,3.049015760421753,-12.616246223449707,3.1914708614349365,2017-05-31 13:19:14.979
21099,3.3770215511322017,-13.831303596496582,4.264073371887207,2017-05-31 13:19:14.989
21100,3.8750154972076416,-14.161703109741213,4.5154643058776855,2017-05-31 13:19:14.999
21101,3.463212728500366,-12.688072204589846,3.7900211811065687,2017-05-31 13:19:15.010
21102,2.2373814582824707,-9.97065258026123,2.7114334106445312,2017-05-31 13:19:15.019
21103,1.823184609413147,-7.575253963470459,1.9357120990753167,2017-05-31 13:19:15.030
21104,1.234210968017578,-6.343437194824219,1.416170358657837,2017-05-31 13:19:15.039
21105,0.11851298063993455,-6.019022941589356,0.7793126702308655,2017-05-31 13:19:15.050
21106,-0.6189011335372925,-5.726930618286133,0.10773907601833344,2017-05-31 13:19:15.059
21107,0.4070142805576325,-5.731719017028809,0.22505496442317965,2017-05-31 13:19:15.070
21108,-0.1041477769613266,-6.6187705993652335,0.5015852451324463,2017-05-31 13:19:15.079
21109,-1.5083470344543457,-7.891288757324219,1.659181833267212,2017-05-31 13:19:15.090
21110,-2.7449522018432617,-8.949525833129883,1.804031014442444,2017-05-31 13:19:15.099
21111,-4.545392036437988,-9.473855972290039,1.4891934394836426,2017-05-31 13:19:15.109
21112,-5.875370979309082,-9.761159896850586,2.367865562438965,2017-05-31 13:19:15.119
21113,-5.748478412628174,-9.951498985290527,2.3307554721832275,2017-05-31 13:19:15.129
21114,-4.02345609664917,-9.641449928283693,0.7386112213134766,2017-05-31 13:19:15.139
21115,-0.7505822181701659,-10.494982719421387,-10.291476249694824,2017-05-31 13:19:15.149
21116,3.8714241981506334,-11.759121894836426,-21.851879119873047,2017-05-31 13:19:15.159
21117,4.4699745178222665,-11.627440452575685,-7.91163969039917,2017-05-31 13:19:15.169
21118,4.797980308532715,-9.362525939941406,7.95712947845459,2017-05-31 13:19:15.179
21119,4.584896087646484,-8.705317497253418,9.126696586608887,2017-05-31 13:19:15.189
21120,2.365471363067627,-8.890868186950684,3.2094273567199707,2017-05-31 13:19:15.199
