EID,Xvalue,Yvalue,Zvalue,time
9560,3.888215303421022,1.3443636894226074,2.9678268432617188,2017-05-16 17:06:49.839
9561,4.104464054107666,0.3802994191646576,2.7441213130950928,2017-05-16 17:06:49.849
9562,4.066114425659181,-0.19174760580062866,2.615224123001098,2017-05-16 17:06:49.859
9563,3.9542617797851562,-0.3557983338832855,2.5150892734527592,2017-05-16 17:06:49.869
9564,3.7497308254241934,-0.3941478431224823,2.4085628986358643,2017-05-16 17:06:49.880
9565,3.470631599426268,-0.2972087860107422,2.320146083831787,2017-05-16 17:06:49.889
9566,3.243730306625366,-0.3238403797149658,2.1624867916107178,2017-05-16 17:06:49.899
9567,3.021090030670166,-0.7904262542724609,1.8237327337265008,2017-05-16 17:06:49.909
9568,2.573678970336914,-0.69561767578125,1.4125406742095947,2017-05-16 17:06:49.919
9569,1.6660735607147217,0.06391586363315582,1.1259845495224,2017-05-16 17:06:49.929
9570,0.40053942799568176,0.8096010088920593,0.7861651778221129,2017-05-16 17:06:49.941
9571,-0.8990831971168518,0.6913566589355469,0.2918824553489685,2017-05-16 17:06:49.951
9572,-2.327602863311768,-0.770186185836792,-0.3792341351509094,2017-05-16 17:06:49.961
9573,-3.818973064422608,-1.384843826293945,-1.192030906677246,2017-05-16 17:06:49.970
9574,-4.517786502838135,-0.03195793181657791,-2.087918281555176,2017-05-16 17:06:49.981
9575,-4.53163480758667,0.6753776669502258,-2.519350528717041,2017-05-16 17:06:49.991
9576,-4.0469398498535165,1.0151970386505127,-2.4319987297058105,2017-05-16 17:06:50.000
9577,-3.627225399017334,1.5733956098556519,-2.357430219650269,2017-05-16 17:06:50.009
9578,-3.263970375061035,1.9483686685562127,-2.622681140899658,2017-05-16 17:06:50.020
9579,-2.8197550773620605,0.18216022849082947,-2.661030530929565,2017-05-16 17:06:50.029
9580,-2.2370553016662598,-2.668487548828125,-2.1688783168792725,2017-05-16 17:06:50.039
9581,-1.6735304594039917,-3.81577730178833,-1.8343853950500488,2017-05-16 17:06:50.049
9582,-1.6809873580932615,-3.93082594871521,-2.3062975406646733,2017-05-16 17:06:50.059
9583,-2.6812705993652344,-3.679423332214357,-3.324690341949463,2017-05-16 17:06:50.069
9584,-4.4900898933410645,-3.4152379035949707,-4.177967071533203,2017-05-16 17:06:50.079
9585,-6.107161045074463,-2.279665946960449,-4.33136510848999,2017-05-16 17:06:50.089
9586,-6.752711296081543,-1.0205233097076416,-4.15346622467041,2017-05-16 17:06:50.099
9587,-6.294647693634032,-0.6072007417678833,-4.0362868309021005,2017-05-16 17:06:50.111
9588,-5.555354118347168,-0.20772656798362726,-3.854126691818237,2017-05-16 17:06:50.120
9589,-5.410478115081787,0.02876213937997818,-3.522829532623291,2017-05-16 17:06:50.130
9590,-5.7758636474609375,-0.4037352204322815,-3.334277629852295,2017-05-16 17:06:50.140
9591,-6.0325927734375,-1.4040185213088991,-3.4067156314849854,2017-05-16 17:06:50.151
9592,-5.9047608375549325,-2.227468013763428,-3.7401435375213614,2017-05-16 17:06:50.162
9593,-5.838714599609375,-2.787796974182129,-3.9084553718566895,2017-05-16 17:06:50.170
9594,-5.689577579498291,-3.160639524459839,-3.560113906860352,2017-05-16 17:06:50.181
9595,-5.295429706573486,-3.3832798004150386,-2.863430976867676,2017-05-16 17:06:50.193
9596,-4.737231254577637,-3.6229643821716313,-2.1443772315979004,2017-05-16 17:06:50.209
9597,-4.737231254577637,-3.6229643821716313,-2.1443772315979004,2017-05-16 17:06:50.210
9598,-4.112986087799071,-4.132160663604736,-1.4945660829544067,2017-05-16 17:06:50.215
9599,-3.5654401779174805,-4.855475425720215,-0.8223841786384583,2017-05-16 17:06:50.220
9600,-3.0402648448944087,-5.165467262268066,-0.0884169489145279,2017-05-16 17:06:50.230
9601,-2.2743396759033203,-4.8767805099487305,0.17257283627986908,2017-05-16 17:06:50.239
9602,-1.275121569633484,-4.217381954193115,-0.001065264455974102,2017-05-16 17:06:50.249
9603,-0.10972224175930023,-3.344930410385132,-0.3344930410385132,2017-05-16 17:06:50.259
9604,1.0780476331710815,-2.692988634109497,-0.4250405132770538,2017-05-16 17:06:50.269
9605,2.0506341457366943,-2.3638217449188232,-0.15978966653347015,2017-05-16 17:06:50.279
9606,2.678074836730957,-1.9813919067382808,0.15872439742088318,2017-05-16 17:06:50.289
9607,3.151052236557007,-1.316666841506958,0.33236250281333923,2017-05-16 17:06:50.299
9608,3.5803537368774414,-0.39734363555908203,0.41971418261528015,2017-05-16 17:06:50.309
9609,3.931891202926636,0.6530070900917053,0.4324973821640015,2017-05-16 17:06:50.320
9610,4.147074699401856,1.6671388149261477,0.4186489284038544,2017-05-16 17:06:50.330
9611,4.177967071533203,2.5651566982269287,0.3984089195728302,2017-05-16 17:06:50.339
9612,3.9670448303222656,3.2479913234710693,0.3653857111930847,2017-05-16 17:06:50.350
9613,3.633617162704468,3.5452001094818115,0.4356931746006012,2017-05-16 17:06:50.360
9614,3.159574270248413,3.479153633117676,0.6977482438087463,2017-05-16 17:06:50.371
9615,2.435194492340088,3.30551552772522,1.3592774868011477,2017-05-16 17:06:50.381
9616,1.5084145069122314,2.650377988815308,2.349973440170288,2017-05-16 17:06:50.391
9617,0.31212249398231506,2.463956594467163,3.404585123062134,2017-05-16 17:06:50.402
9618,-0.6625944972038269,3.343865156173706,3.2458608150482178,2017-05-16 17:06:50.413
9619,2.1156151294708248,5.475459098815918,0.770186185836792,2017-05-16 17:06:50.421
9620,4.386758804321288,5.818474292755128,-0.471912145614624,2017-05-16 17:06:50.431
9621,3.606985330581665,4.597681522369385,0.07137271761894226,2017-05-16 17:06:50.439
9622,1.8993664979934688,2.9539783000946045,0.5784385800361633,2017-05-16 17:06:50.450
9623,1.5872440338134766,1.995240330696106,0.5986786484718323,2017-05-16 17:06:50.460
9624,1.995240330696106,1.5265239477157593,0.3813646733760834,2017-05-16 17:06:50.470
9625,2.006958246231079,0.9150621891021729,0.001065264455974102,2017-05-16 17:06:50.480
9626,1.7907094955444336,-0.01917476020753384,-0.18216022849082947,2017-05-16 17:06:50.489
9627,1.895105481147766,-0.7424893379211426,-0.12144014984369278,2017-05-16 17:06:50.499
9628,2.017610788345337,-1.0887002944946291,0.055393751710653305,2017-05-16 17:06:50.509
9629,1.97180449962616,-1.3156015872955322,0.3557983338832855,2017-05-16 17:06:50.519
9630,1.8865833282470703,-1.2239888906478882,0.8266451954841614,2017-05-16 17:06:50.529
9631,1.8759306669235232,-0.7552725076675415,1.3092100620269775,2017-05-16 17:06:50.539
9632,1.9355854988098145,-0.15020228922367096,1.5531555414199831,2017-05-16 17:06:50.550
9633,2.0154802799224854,0.4708468914031982,1.5265239477157593,2017-05-16 17:06:50.560
9634,2.0591561794281006,0.8841695189476013,1.3582122325897217,2017-05-16 17:06:50.570
9635,2.066612958908081,0.9832391142845154,1.1888351440429688,2017-05-16 17:06:50.581
9636,2.070874214172364,0.8703210353851318,1.0546118021011353,2017-05-16 17:06:50.590
9637,2.0463731288909908,0.7392935156822205,0.9470201134681702,2017-05-16 17:06:50.600
9638,2.042111873626709,0.6551376581192017,0.8500810265541077,2017-05-16 17:06:50.612
9639,2.1049625873565674,0.5667206645011902,0.7829693555831909,2017-05-16 17:06:50.621
9640,2.1646173000335693,0.500674307346344,0.7584682703018188,2017-05-16 17:06:50.632
9641,2.1294636726379395,0.5507417321205139,0.7765777707099915,2017-05-16 17:06:50.641
9642,2.1049625873565674,0.6540724039077759,0.8159925937652588,2017-05-16 17:06:50.649
9643,2.1230721473693848,0.6295713186264038,0.836232602596283,2017-05-16 17:06:50.659
9644,2.05169939994812,0.6412891745567322,0.8681905269622803,2017-05-16 17:06:50.669
9645,1.9174760580062864,0.500674307346344,0.8681905269622803,2017-05-16 17:06:50.680
9646,1.7438379526138306,0.3281014561653137,0.8404936790466309,2017-05-16 17:06:50.689
9647,1.5915050506591797,0.2556634545326233,0.7829693555831909,2017-05-16 17:06:50.699
9648,1.4370417594909668,0.16831178963184354,0.7062703371047974,2017-05-16 17:06:50.709
9649,1.2612731456756592,0.07137271761894226,0.6945524215698242,2017-05-16 17:06:50.719
9650,1.0887002944946291,0.020240023732185364,0.7637946009635925,2017-05-16 17:06:50.729
9651,0.8831042051315308,-0.00532632227987051,0.8426241874694824,2017-05-16 17:06:50.739
9652,0.6466155052185059,0.17789916694164276,0.8777779340744019,2017-05-16 17:06:50.749
9653,0.4516721367835999,0.3749730885028839,0.8809736967086792,2017-05-16 17:06:50.759
9654,0.2450108230113983,0.4293015897274017,0.9054747819900512,2017-05-16 17:06:50.770
9655,0.058589544147253036,0.3568635880947113,1.0237191915512085,2017-05-16 17:06:50.779
9656,0.037284255027771,0.33129724860191345,1.1579424142837524,2017-05-16 17:06:50.790
9657,0.1949433982372284,0.3025351166725159,1.154746651649475,2017-05-16 17:06:50.801
9658,0.36005938053131104,0.19174760580062866,1.1472898721694946,2017-05-16 17:06:50.812
9659,0.4090615510940552,0.12889699637889862,1.3070794343948364,2017-05-16 17:06:50.820
9660,0.5400890707969666,0.287621408700943,1.5499597787857056,2017-05-16 17:06:50.830
9661,0.8639294505119324,0.5912217497825623,1.726793646812439,2017-05-16 17:06:50.840
9662,1.286839485168457,0.9374327063560486,1.785383224487305,2017-05-16 17:06:50.850
9663,1.652225136756897,1.06846022605896,1.775795817375183,2017-05-16 17:06:50.860
9664,1.9302592277526849,1.0812433958053589,1.6085493564605713,2017-05-16 17:06:50.869
9665,2.064482450485229,1.1270498037338257,1.4210628271102903,2017-05-16 17:06:50.879
9666,2.1294636726379395,1.1781824827194214,1.2772520780563354,2017-05-16 17:06:50.889
9667,2.1752700805664062,0.6753776669502258,1.217597246170044,2017-05-16 17:06:50.899
9668,2.1092236042022705,-0.20666129887104034,1.274056315422058,2017-05-16 17:06:50.909
9669,1.8514295816421509,-0.7691209316253662,1.2570120096206665,2017-05-16 17:06:50.919
9670,1.5638082027435305,-0.6700513362884521,1.2463594675064087,2017-05-16 17:06:50.929
9671,1.3230584859848022,-0.36964675784111023,1.3528858423233032,2017-05-16 17:06:50.939
9672,1.082308650016785,-0.09374327212572098,1.4924354553222656,2017-05-16 17:06:50.949
9673,0.9044095277786256,-0.19600865244865406,1.5414376258850098,2017-05-16 17:06:50.960
9674,0.7478156685829163,-0.3014698326587677,1.5020228624343872,2017-05-16 17:06:50.970
9675,0.5411543250083923,-0.3856257200241089,1.3017531633377075,2017-05-16 17:06:50.980
9676,0.3185140788555145,-0.26738137006759644,0.919323205947876,2017-05-16 17:06:50.990
9677,0.11504855751991272,0.1065264493227005,0.5912217497825623,2017-05-16 17:06:51.000
9678,-0.1161138266324997,0.34514567255973816,0.3611246645450592,2017-05-16 17:06:51.010
9679,-0.5709817409515381,0.08948221802711487,0.15552860498428345,2017-05-16 17:06:51.020
9680,-1.5467640161514282,-0.8756473660469055,-0.07776430249214172,2017-05-16 17:06:51.030
9681,-2.672748565673828,-1.9217370748519893,-0.4889563918113709,2017-05-16 17:06:51.040
9682,-3.423759937286377,-2.0240025520324707,-0.9800432920455932,2017-05-16 17:06:51.051
9683,-3.837082624435425,-1.858886480331421,-1.4508901834487915,2017-05-16 17:06:51.060
9684,-3.9638490676879883,-1.5169365406036377,-1.801362156867981,2017-05-16 17:06:51.070
9685,-3.675162315368652,-1.079112887382507,-2.0282635688781743,2017-05-16 17:06:51.079
9686,-3.2021849155426025,-0.4591289758682251,-2.212554216384888,2017-05-16 17:06:51.089
9687,-2.8059065341949463,0.10972224175930023,-2.3084280490875244,2017-05-16 17:06:51.099
9688,-2.5129587650299072,0.4687163531780243,-2.3723440170288086,2017-05-16 17:06:51.109
9689,-2.2722091674804688,0.6348975896835327,-2.414954423904419,2017-05-16 17:06:51.119
9690,-2.061286687850952,0.6562029123306274,-2.3829965591430664,2017-05-16 17:06:51.129
9691,-1.850364327430725,0.31212249398231506,-2.1997711658477783,2017-05-16 17:06:51.139
9692,-1.7118799686431885,-0.5326322317123413,-1.898301243782044,2017-05-16 17:06:51.149
9693,-1.7235978841781616,-1.679922103881836,-1.7544906139373782,2017-05-16 17:06:51.160
9694,-1.8269284963607788,-2.8921930789947514,-1.887648582458496,2017-05-16 17:06:51.170
9695,-2.042111873626709,-3.617638111114502,-2.21468472480774,2017-05-16 17:06:51.179
9696,-2.5715484619140625,-3.5494611263275133,-2.5023062229156494,2017-05-16 17:06:51.190
9697,-3.368366241455078,-2.86023497581482,-2.6397252082824707,2017-05-16 17:06:51.199
9698,-3.6112465858459473,-2.131594181060791,-2.534264087677002,2017-05-16 17:06:51.210
9699,-3.3949978351593018,-1.7108147144317627,-2.1007015705108643,2017-05-16 17:06:51.221
9700,-3.354517698287964,-1.0002833604812622,-1.822667479515076,2017-05-16 17:06:51.231
9701,-3.4482610225677486,-0.05965480953454971,-1.896170735359192,2017-05-16 17:06:51.241
9702,-3.603789567947388,0.06817692518234253,-2.097505807876587,2017-05-16 17:06:51.250
9703,-3.8040592670440674,-0.4942827224731445,-2.271143913269043,2017-05-16 17:06:51.265
9704,-3.8040592670440674,-0.4942827224731445,-2.271143913269043,2017-05-16 17:06:51.265
9705,-3.992611169815064,-0.8937568664550781,-2.4021713733673096,2017-05-16 17:06:51.271
9706,-4.088484764099121,-1.1270498037338257,-2.450108289718628,2017-05-16 17:06:51.281
9707,-4.094876766204834,-1.5201324224472046,-2.307362794876098,2017-05-16 17:06:51.290
9708,-4.002198696136476,-1.8077538013458248,-2.122006893157959,2017-05-16 17:06:51.300
9709,-3.825364589691162,-2.0730047225952157,-1.9664782285690308,2017-05-16 17:06:51.310
9710,-3.6432044506073,-2.400040864944458,-1.7278589010238647,2017-05-16 17:06:51.320
9711,-3.5100464820861816,-2.843190908432007,-1.3859090805053709,2017-05-16 17:06:51.330
9712,-3.3960630893707275,-3.2309470176696777,-1.0002833604812622,2017-05-16 17:06:51.339
9713,-3.243730306625366,-3.3896715641021733,-0.6615292429924011,2017-05-16 17:06:51.350
9714,-2.9688920974731445,-3.254382848739624,-0.4953479766845703,2017-05-16 17:06:51.360
9715,-2.558765172958374,-2.9049761295318604,-0.4644553065299988,2017-05-16 17:06:51.370
9716,-2.141181468963623,-2.55237364768982,-0.471912145614624,2017-05-16 17:06:51.380
9717,-1.7374463081359863,-2.1688783168792725,-0.5028048157691956,2017-05-16 17:06:51.389
9718,-1.3156015872955322,-1.7704695463180542,-0.583764910697937,2017-05-16 17:06:51.399
9719,-0.8511462807655334,-1.435976505279541,-0.6391586661338806,2017-05-16 17:06:51.409
9720,-0.3739078342914581,-1.1962920427322388,-0.6647250056266785,2017-05-16 17:06:51.419
9721,0.1022653877735138,-1.0290454626083374,-0.6508765816688538,2017-05-16 17:06:51.429
9722,0.5773733258247375,-0.8532768487930298,-0.6242449879646301,2017-05-16 17:06:51.439
9723,1.0673949718475342,-0.6881608366966248,-0.5880259871482849,2017-05-16 17:06:51.449
9724,1.490304946899414,-0.5113269090652466,-0.5454154014587402,2017-05-16 17:06:51.459
9725,1.7225326299667358,-0.3344930410385132,-0.4814995229244232,2017-05-16 17:06:51.469
9726,1.7683390378952026,-0.10759171098470688,-0.36751624941825867,2017-05-16 17:06:51.479
9727,1.7246631383895874,0.06817692518234253,-0.21092236042022705,2017-05-16 17:06:51.489
9728,1.726793646812439,0.18429075181484225,-0.07563377916812898,2017-05-16 17:06:51.499
9729,1.8642127513885496,0.15978966653347015,0.02876213937997818,2017-05-16 17:06:51.509
9730,2.08685302734375,-0.03089267015457153,0.10546118021011353,2017-05-16 17:06:51.519
9731,2.2530343532562256,-0.39095205068588257,0.17789916694164276,2017-05-16 17:06:51.529
9732,2.3169500827789307,-0.7733820080757141,0.29507824778556824,2017-05-16 17:06:51.541
9733,2.290318489074707,-1.089765548706055,0.4133225977420807,2017-05-16 17:06:51.551
9734,2.1528995037078857,-1.2804478406906128,0.4953479766845703,2017-05-16 17:06:51.559
9735,1.7523599863052368,-1.286839485168457,0.4964132308959961,2017-05-16 17:06:51.569
9736,1.0812433958053589,-0.926780104637146,0.3536677956581116,2017-05-16 17:06:51.580
9737,0.3494067490100861,-0.3611246645450592,0.10759171098470688,2017-05-16 17:06:51.590
9738,-0.16511599719524386,-0.05219795927405357,-0.05326322466135025,2017-05-16 17:06:51.600
9739,-0.2173139452934265,-0.4953479766845703,-0.013848437927663326,2017-05-16 17:06:51.610
9740,0.2087918370962143,-0.9384979605674744,-0.12144014984369278,2017-05-16 17:06:51.622
9741,0.7744472622871399,-0.4612595140933991,-0.3632551729679108,2017-05-16 17:06:51.633
9742,1.4391722679138184,-0.04580637067556381,-0.5262406468391418,2017-05-16 17:06:51.642
9743,1.8546254634857176,0.16937704384326935,-0.5475459098815918,2017-05-16 17:06:51.652
9744,1.8833875656127927,0.4399542212486267,-0.5219795703887941,2017-05-16 17:06:51.661
9745,1.82160222530365,0.583764910697937,-0.5113269090652466,2017-05-16 17:06:51.671
9746,1.5744608640670776,0.9033442735671996,-0.4900216460227966,2017-05-16 17:06:51.684
9747,1.3709954023361206,1.0599381923675537,-0.4516721367835999,2017-05-16 17:06:51.692
9748,1.3912353515625,1.0418286323547363,-0.4090615510940552,2017-05-16 17:06:51.701
9749,1.614940881729126,1.0098706483840942,-0.3707120418548584,2017-05-16 17:06:51.710
9750,1.8024274110794067,0.8426241874694824,-0.3717772960662842,2017-05-16 17:06:51.720
9751,1.995240330696106,0.8809736967086792,-0.4687163531780243,2017-05-16 17:06:51.731
9752,2.132659435272217,0.9875001311302184,-0.471912145614624,2017-05-16 17:06:51.740
9753,2.1933794021606445,1.1036139726638794,-0.4058657586574553,2017-05-16 17:06:51.750
9754,2.1827268600463867,1.2697951793670654,-0.35047200322151184,2017-05-16 17:06:51.760
9755,2.163552045822144,1.3784521818161009,-0.28016453981399536,2017-05-16 17:06:51.770
9756,2.1837921142578125,1.4104101657867432,-0.2269013226032257,2017-05-16 17:06:51.780
9757,2.1720743179321294,1.4668691158294678,-0.18216022849082947,2017-05-16 17:06:51.789
9758,2.1486384868621826,1.5435682535171509,-0.1257012039422989,2017-05-16 17:06:51.799
9759,2.141181468963623,1.4839134216308594,-0.06604639440774918,2017-05-16 17:06:51.809
9760,2.1433119773864746,1.2847089767456057,0.003195793367922306,2017-05-16 17:06:51.820
9761,2.150768995285034,1.0450243949890137,0.10120012611150744,2017-05-16 17:06:51.829
9762,2.130528926849365,0.8106662631034851,0.18748654425144198,2017-05-16 17:06:51.839
9763,2.0730047225952157,0.5997439026832581,0.2599245309829712,2017-05-16 17:06:51.849
9764,2.0090887546539307,0.5230448246002197,0.3163835406303406,2017-05-16 17:06:51.859
9765,1.9760655164718628,0.6050702333450317,0.3739078342914581,2017-05-16 17:06:51.869
9766,1.9845876693725584,0.8479505181312561,0.43462789058685297,2017-05-16 17:06:51.879
9767,2.0101540088653564,1.0844391584396362,0.5209143161773682,2017-05-16 17:06:51.889
9768,2.0165455341339107,1.150485634803772,0.6668555736541748,2017-05-16 17:06:51.899
9769,1.9728697538375848,1.051416039466858,0.8213189244270325,2017-05-16 17:06:51.910
9770,1.878061294555664,0.8564726114273071,0.9395632743835448,2017-05-16 17:06:51.919
9771,1.804558038711548,0.6785734295845032,0.9928264617919922,2017-05-16 17:06:51.929
9772,1.7289241552352903,0.6199839115142822,1.001348614692688,2017-05-16 17:06:51.939
